geo,year,hides_and_skins_import_quantity_tcl
5815,1980,7946
5815,1981,7334
5815,1982,5621
5815,1983,5717
5815,1984,5593
5815,1985,6884
5815,1986,8010
5815,1987,4772
5815,1988,12528
5815,1989,12031
5815,1990,17355
5815,1991,12856
5815,1992,16169
5815,1993,18612
5815,1994,23870
5815,1995,17583
5815,1996,26681
5815,1997,29110
5815,1998,31284
5815,1999,27688
5815,2000,28975
5815,2001,34192
5815,2002,33673
5815,2003,29596
5815,2004,31768
5815,2005,45151
5815,2006,74208
5815,2007,84113
5815,2008,87846
5815,2009,70902
5815,2010,83155
5815,2011,85120
5815,2012,91524
5815,2013,92083
5815,2014,103929
5815,2015,150801
5815,2016,143658
5815,2017,90731
5815,2018,94496
5815,2019,67703
5817,1961,10323
5817,1962,10170
5817,1963,12545
5817,1964,11616
5817,1965,14606
5817,1966,17552
5817,1967,16725
5817,1968,16232
5817,1969,17439
5817,1970,21754
5817,1971,24991
5817,1972,16255
5817,1973,16321
5817,1974,20893
5817,1975,23670
5817,1976,20124
5817,1977,15785
5817,1978,18521
5817,1979,13345
5817,1980,12204
5817,1981,20936
5817,1982,11535
5817,1983,12528
5817,1984,12614
5817,1985,15719
5817,1986,27860
5817,1987,21196
5817,1988,20616
5817,1989,14796
5817,1990,13089
5817,1991,20100
5817,1992,23473
5817,1993,31087
5817,1994,30194
5817,1995,23296
5817,1996,20538
5817,1997,23558
5817,1998,14912
5817,1999,14258
5817,2000,13158
5817,2001,16580
5817,2002,21273
5817,2003,23527
5817,2004,29212
5817,2005,46656
5817,2006,46661
5817,2007,38780
5817,2008,51831
5817,2009,59920
5817,2010,47447
5817,2011,45902
5817,2012,32592
5817,2013,45356
5817,2014,34552
5817,2015,38746
5817,2016,32356
5817,2017,34365
5817,2018,42937
5817,2019,44107
59,1961,3285
59,1962,3285
59,1963,4207
59,1964,4315
59,1965,3790
59,1966,3894
59,1967,2627
59,1968,2994
59,1969,4775
59,1970,8564
59,1971,9890
59,1972,4622
59,1973,5225
59,1974,6245
59,1975,8598
59,1976,7914
59,1977,3703
59,1978,4586
59,1979,2596
59,1980,727
59,1981,5726
59,1982,3559
59,1983,3503
59,1984,2706
59,1985,2717
59,1986,3542
59,1987,236
59,1988,1936
59,1989,2092
59,1990,2492
59,1991,624
59,1992,1844
59,1993,839
59,1994,2292
59,1995,1262
59,1996,1447
59,1997,366
59,1998,41
59,1999,28
59,2000,485
59,2001,835
59,2002,447
59,2003,154
59,2004,363
59,2005,539
59,2006,137
59,2007,10
59,2008,219
59,2009,4292
59,2010,10432
59,2011,5244
59,2012,2539
59,2013,513
59,2014,1337
59,2015,1500
59,2016,2548
59,2017,2058
59,2018,5407
59,2019,8711
60,1961,997
60,1962,815
60,1963,1233
60,1964,1216
60,1965,1346
60,1966,1202
60,1967,1704
60,1968,1934
60,1969,1854
60,1970,2211
60,1971,2116
60,1972,1183
60,1973,512
60,1974,883
60,1975,2278
60,1976,1930
60,1977,2578
60,1978,2260
60,1979,1296
60,1980,725
60,1981,1683
60,1982,498
60,1983,1902
60,1984,1316
60,1985,859
60,1986,364
60,1987,297
60,1988,957
60,1989,1265
60,1990,1234
60,1991,2002
60,1992,982
60,1993,1965
60,1994,1149
60,1995,821
60,1996,410
60,1997,1015
60,1998,1053
60,1999,709
60,2000,968
60,2001,1389
60,2002,1507
60,2003,1766
60,2004,2928
60,2005,2979
60,2006,3772
60,2007,4169
60,2008,4224
60,2009,3550
60,2010,4241
60,2011,4821
60,2012,3624
60,2013,3905
60,2014,3116
60,2015,2773
60,2016,2092
60,2017,2683
60,2018,2162
60,2019,1991
61,2014,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,3
62,1977,0
62,1978,0
62,1979,2
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,763
63,1992,3647
63,1993,1281
63,1994,5048
63,1995,5013
63,1996,3396
63,1997,4120
63,1998,3662
63,1999,3703
63,2000,2261
63,2001,1352
63,2002,308
63,2003,341
63,2004,256
63,2005,210
63,2006,326
63,2007,290
63,2008,330
63,2009,157
63,2010,1627
63,2011,759
63,2012,210
63,2013,254
63,2014,516
63,2015,364
63,2016,293
63,2017,266
63,2018,294
63,2019,95
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,31
64,1967,35
64,1968,8
64,1969,4
64,1970,8
64,1971,34
64,1972,8
64,1973,3
64,1974,3
64,1975,18
64,1976,6
64,1977,9
64,1978,0
64,1979,0
64,1980,17
64,1981,6
64,1982,0
64,1983,6
64,1984,33
64,1985,12
64,1986,6
64,1987,0
64,1988,0
64,1989,4
64,1990,3
64,1991,4
64,1992,5
64,1993,2
64,1994,2
64,1995,0
64,1996,0
64,1997,1
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,2
64,2004,2
64,2005,2
64,2006,2
64,2007,2
64,2008,2
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2016,1
64,2017,0
64,2018,1
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,5
66,1989,71
66,1990,17
66,1991,8
66,1992,0
66,1993,3
66,1994,57
66,1995,57
66,1996,57
66,1997,57
66,1998,57
66,1999,57
66,2000,3
66,2001,10
66,2002,100
66,2003,60
66,2004,2
66,2005,108
66,2006,41
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2011,24
66,2012,0
66,2013,0
66,2014,18
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,2
67,1961,10540
67,1962,8545
67,1963,8052
67,1964,8021
67,1965,7208
67,1966,7627
67,1967,7551
67,1968,6494
67,1969,8304
67,1970,7407
67,1971,6379
67,1972,6562
67,1973,7466
67,1974,6111
67,1975,8302
67,1976,7152
67,1977,8578
67,1978,9603
67,1979,11745
67,1980,13791
67,1981,13361
67,1982,11254
67,1983,11032
67,1984,11213
67,1985,12286
67,1986,11094
67,1987,14879
67,1988,9127
67,1989,9555
67,1990,8541
67,1991,6626
67,1992,8338
67,1993,9624
67,1994,11687
67,1995,9467
67,1996,6140
67,1997,5924
67,1998,4613
67,1999,4533
67,2000,4114
67,2001,4069
67,2002,3798
67,2003,3299
67,2004,2709
67,2005,2497
67,2006,2283
67,2007,3118
67,2008,2759
67,2009,2066
67,2010,2047
67,2011,2033
67,2012,1845
67,2013,2467
67,2014,3333
67,2015,3065
67,2016,3021
67,2017,2511
67,2018,2898
67,2019,3491
68,1961,140832
68,1962,126779
68,1963,134352
68,1964,131227
68,1965,137280
68,1966,155635
68,1967,142069
68,1968,162424
68,1969,154506
68,1970,145940
68,1971,178543
68,1972,202712
68,1973,157708
68,1974,151834
68,1975,132878
68,1976,147211
68,1977,143010
68,1978,121879
68,1979,125611
68,1980,114404
68,1981,111052
68,1982,105766
68,1983,102336
68,1984,100710
68,1985,101789
68,1986,92433
68,1987,94450
68,1988,100478
68,1989,103267
68,1990,94030
68,1991,84910
68,1992,83646
68,1993,54723
68,1994,66927
68,1995,58867
68,1996,55522
68,1997,63321
68,1998,54669
68,1999,44846
68,2000,41047
68,2001,36034
68,2002,36691
68,2003,32288
68,2004,30692
68,2005,27290
68,2006,31393
68,2007,29684
68,2008,30225
68,2009,27655
68,2010,38951
68,2011,31084
68,2012,26293
68,2013,25854
68,2014,19681
68,2015,16935
68,2016,16888
68,2017,18975
68,2018,20031
68,2019,20923
7,2014,2
7,2015,0
7,2017,6
7,2019,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,10
70,1987,4
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,16
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,281
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,20
72,2007,35
72,2008,35
72,2009,15
72,2010,15
72,2011,15
72,2012,15
72,2013,15
72,2016,29
72,2017,25
72,2018,608
72,2019,247
73,1993,552
73,1994,153
73,1995,18
73,1996,3
73,1997,102
73,1998,258
73,1999,121
73,2000,388
73,2001,561
73,2002,124
73,2003,571
73,2004,113
73,2005,0
73,2006,82
73,2007,26
73,2008,2683
73,2009,263
73,2010,66
73,2011,529
73,2012,686
73,2013,161
73,2014,212
73,2015,168
73,2016,196
73,2017,1
73,2018,288
73,2019,205
74,1999,0
74,2015,0
74,2016,0
74,2019,0
75,1999,0
75,2000,4
75,2001,80
75,2002,20
75,2003,20
75,2004,20
75,2005,20
75,2006,20
75,2007,60
75,2008,1
75,2009,0
75,2010,0
75,2011,3
75,2012,6
75,2013,0
75,2014,3
75,2015,2
75,2016,2
75,2017,2
75,2018,9
75,2019,0
79,1961,186704
79,1962,168838
79,1963,155986
79,1964,191117
79,1965,187173
79,1966,167180
79,1967,158831
79,1968,180500
79,1969,176774
79,1970,160613
79,1971,142432
79,1972,150835
79,1973,142313
79,1974,134446
79,1975,116347
79,1976,133878
79,1977,141822
79,1978,134768
79,1979,135313
79,1980,129187
79,1981,116782
79,1982,126051
79,1983,126687
79,1984,115016
79,1985,115879
79,1986,116969
79,1987,108542
79,1988,110772
79,1989,112866
79,1990,104711
79,1991,80023
79,1992,82785
79,1993,73357
79,1994,78635
79,1995,69258
79,1996,74640
79,1997,81892
79,1998,89339
79,1999,89632
79,2000,98936
79,2001,107709
79,2002,127957
79,2003,102419
79,2004,84307
79,2005,79812
79,2006,83752
79,2007,105402
79,2008,99388
79,2009,92724
79,2010,112035
79,2011,122201
79,2012,99899
79,2013,102355
79,2014,112876
79,2015,105643
79,2016,119244
79,2017,116566
79,2018,108339
79,2019,94126
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,0
8,2012,3
8,2013,0
8,2014,0
8,2017,1
8,2018,0
8,2019,4
80,2003,2731
80,2004,8753
80,2005,8276
80,2006,15843
80,2007,13995
80,2008,15778
80,2009,9394
80,2010,18611
80,2011,20752
80,2012,25893
80,2013,18662
80,2014,18390
80,2015,12776
80,2016,13884
80,2017,16821
80,2018,13020
80,2019,11487
81,1961,11
81,1962,9
81,1963,53
81,1964,63
81,1965,29
81,1966,38
81,1967,46
81,1968,65
81,1969,38
81,1970,34
81,1971,52
81,1972,83
81,1973,302
81,1974,269
81,1975,223
81,1976,140
81,1977,129
81,1978,0
81,1979,3
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,91
81,1997,231
81,1998,294
81,1999,292
81,2000,216
81,2001,166
81,2002,180
81,2003,207
81,2004,201
81,2005,318
81,2006,854
81,2007,641
81,2008,493
81,2009,180
81,2010,223
81,2011,2606
81,2012,4882
81,2013,5530
81,2014,10577
81,2015,13134
81,2016,4975
81,2017,456
81,2018,470
81,2019,569
83,2014,0
83,2017,3
83,2018,4
83,2019,0
84,1961,7273
84,1962,6638
84,1963,9259
84,1964,9367
84,1965,10052
84,1966,10707
84,1967,7258
84,1968,6458
84,1969,7794
84,1970,10531
84,1971,12324
84,1972,10428
84,1973,13521
84,1974,8972
84,1975,13075
84,1976,14651
84,1977,15897
84,1978,17338
84,1979,21727
84,1980,17215
84,1981,12100
84,1982,15678
84,1983,13943
84,1984,14934
84,1985,17492
84,1986,17559
84,1987,11320
84,1988,11373
84,1989,11272
84,1990,12757
84,1991,10515
84,1992,9215
84,1993,10341
84,1994,11131
84,1995,9603
84,1996,10286
84,1997,7008
84,1998,7259
84,1999,3695
84,2000,2207
84,2001,3366
84,2002,3675
84,2003,2535
84,2004,2627
84,2005,2251
84,2006,2456
84,2007,2788
84,2008,3896
84,2009,1490
84,2010,2324
84,2011,2703
84,2012,2848
84,2013,3880
84,2014,3725
84,2015,3516
84,2016,4511
84,2017,4739
84,2018,4022
84,2019,3488
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2018,0
89,1961,190
89,1962,21
89,1963,250
89,1964,159
89,1965,248
89,1966,357
89,1967,119
89,1968,149
89,1969,174
89,1970,2131
89,1971,671
89,1972,395
89,1973,19
89,1974,406
89,1975,481
89,1976,18
89,1977,113
89,1978,94
89,1979,103
89,1980,750
89,1981,484
89,1982,116
89,1983,18
89,1984,11
89,1985,0
89,1986,403
89,1987,681
89,1988,134
89,1989,394
89,1990,73
89,1991,315
89,1992,1412
89,1993,737
89,1994,300
89,1995,931
89,1996,1456
89,1997,625
89,1998,666
89,1999,558
89,2000,393
89,2001,499
89,2002,411
89,2003,194
89,2004,164
89,2005,493
89,2006,973
89,2007,1820
89,2008,1740
89,2009,1377
89,2010,2230
89,2011,2362
89,2012,2674
89,2013,2145
89,2014,2008
89,2015,1931
89,2016,2478
89,2017,1773
89,2018,1391
89,2019,1087
9,1961,0
9,1962,99
9,1963,118
9,1964,203
9,1965,211
9,1966,250
9,1967,166
9,1968,168
9,1969,144
9,1970,160
9,1971,75
9,1972,60
9,1973,48
9,1974,33
9,1975,73
9,1976,0
9,1977,23
9,1978,14
9,1979,23
9,1980,83
9,1981,36
9,1982,18
9,1983,392
9,1984,118
9,1985,220
9,1986,88
9,1987,49
9,1988,42
9,1989,94
9,1990,106
9,1991,407
9,1992,1922
9,1993,483
9,1994,938
9,1995,1344
9,1996,4812
9,1997,2812
9,1998,5575
9,1999,1707
9,2000,2082
9,2001,4002
9,2002,1200
9,2003,606
9,2004,1368
9,2005,1558
9,2006,3926
9,2007,1740
9,2008,2046
9,2009,2631
9,2010,2322
9,2011,1234
9,2012,1780
9,2013,1795
9,2014,1505
9,2015,2248
9,2016,2211
9,2017,511
9,2018,1129
9,2019,1296
90,1995,0
90,1996,5
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,7
90,2016,64
90,2017,20
90,2019,3
91,2007,70
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,4
91,2013,13
91,2015,0
91,2016,0
91,2018,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,72
93,1980,43
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,440
93,1997,450
93,1998,490
93,1999,270
93,2000,281
93,2001,160
93,2002,160
93,2003,60
93,2004,60
93,2005,39
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,165
93,2015,118
93,2016,94
93,2017,137
93,2018,493
93,2019,373
95,1961,2
95,1962,0
95,1963,5
95,1964,3
95,1965,35
95,1966,338
95,1967,790
95,1968,751
95,1969,297
95,1970,323
95,1971,111
95,1972,0
95,1973,371
95,1974,367
95,1975,47
95,1976,4
95,1977,0
95,1978,0
95,1979,0
95,1980,14
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,21
95,1992,4
95,1993,3
95,1994,14
95,1995,141
95,1996,146
95,1997,281
95,1998,155
95,1999,6
95,2000,32
95,2001,125
95,2002,32
95,2003,77
95,2004,97
95,2005,103
95,2006,46
95,2007,51
95,2008,23
95,2009,171
95,2010,8
95,2011,70
95,2012,141
95,2013,625
95,2014,243
95,2015,0
95,2016,126
95,2017,1
95,2018,114
95,2019,442
96,1961,2586
96,1962,3204
96,1963,3731
96,1964,3874
96,1965,5322
96,1966,6158
96,1967,6304
96,1968,12553
96,1969,16136
96,1970,18131
96,1971,15195
96,1972,8753
96,1973,8371
96,1974,9691
96,1975,17908
96,1976,14367
96,1977,17587
96,1978,14823
96,1979,15446
96,1980,22514
96,1981,15763
96,1982,14057
96,1983,8288
96,1984,5747
96,1985,14106
96,1986,24365
96,1987,58222
96,1988,64897
96,1989,57908
96,1990,66563
96,1991,78553
96,1992,94987
96,1993,98562
96,1994,135194
96,1995,152207
96,1996,124323
96,1997,112375
96,1998,121025
96,1999,147067
96,2000,192756
96,2001,238837
96,2002,190317
96,2003,283182
96,2004,280816
96,2005,238335
96,2006,214617
96,2007,210042
96,2008,242908
96,2009,202669
96,2010,236326
96,2011,232398
96,2012,162826
96,2013,156933
96,2014,90730
96,2015,55387
96,2016,43189
96,2017,57333
96,2018,39901
96,2019,11936
97,1961,0
97,1962,19552
97,1963,19390
97,1964,27374
97,1965,25947
97,1966,25418
97,1967,25726
97,1968,27909
97,1969,23007
97,1970,29314
97,1971,28132
97,1972,27928
97,1973,30865
97,1974,32251
97,1975,30093
97,1976,27439
97,1977,38790
97,1978,38870
97,1979,34144
97,1980,36710
97,1981,31097
97,1982,31256
97,1983,33742
97,1984,30891
97,1985,27630
97,1986,29677
97,1987,30819
97,1988,21199
97,1989,15755
97,1990,13352
97,1991,25955
97,1992,22912
97,1993,16885
97,1994,21997
97,1995,19046
97,1996,17176
97,1997,16149
97,1998,13072
97,1999,1683
97,2000,1916
97,2001,1923
97,2002,389
97,2003,348
97,2004,138
97,2005,167
97,2006,111
97,2007,90
97,2008,215
97,2009,84
97,2010,72
97,2011,273
97,2012,916
97,2013,1356
97,2014,3883
97,2015,1453
97,2016,2165
97,2017,673
97,2018,2897
97,2019,1103
98,1992,3369
98,1993,2187
98,1994,2742
98,1995,2015
98,1996,2056
98,1997,1777
98,1998,959
98,1999,2172
98,2000,7727
98,2001,6490
98,2002,13217
98,2003,17390
98,2004,11877
98,2005,13366
98,2006,15308
98,2007,8129
98,2008,2582
98,2009,2579
98,2010,3155
98,2011,4253
98,2012,3593
98,2013,4816
98,2014,5828
98,2015,7851
98,2016,9566
98,2017,8638
98,2018,12278
98,2019,15034
99,1961,117
99,1962,33
99,1963,64
99,1964,29
99,1965,43
99,1966,17
99,1967,34
99,1968,51
99,1969,59
99,1970,110
99,1971,67
99,1972,54
99,1973,77
99,1974,49
99,1975,67
99,1976,61
99,1977,45
99,1978,106
99,1979,42
99,1980,197
99,1981,198
99,1982,142
99,1983,128
99,1984,108
99,1985,131
99,1986,239
99,1987,132
99,1988,124
99,1989,68
99,1990,71
99,1991,201
99,1992,162
99,1993,181
99,1994,202
99,1995,412
99,1996,433
99,1997,577
99,1998,281
99,1999,162
99,2000,2
99,2001,4
99,2002,8
99,2003,78
99,2004,0
99,2005,2
99,2006,6
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,7
99,2013,0
99,2014,3
99,2015,3
99,2016,0
99,2017,0
99,2018,2
99,2019,0
