geo,year,oilcrops_oil_equivalent_production_pcl
202,1984,120365
202,1985,186404
202,1986,174976
202,1987,225394
202,1988,294756
202,1989,276849
202,1990,347356
202,1991,332245
202,1992,135942
202,1993,209062
202,1994,227228
202,1995,283913
202,1996,421652
202,1997,274610
202,1998,335017
202,1999,608516
202,2000,320923
202,2001,415228
202,2002,500043
202,2003,349878
202,2004,365150
202,2005,350731
202,2006,335602
202,2007,200822
202,2008,455393
202,2009,474912
202,2010,351532
202,2011,533021
202,2012,388627
202,2013,432803
202,2014,589430
202,2015,530447
202,2016,497960
202,2017,669706
202,2018,704537
202,2019,550660
202,2020,644945
203,1961,454411
203,1962,408366
203,1963,728445
203,1964,163004
203,1965,402577
203,1966,515888
203,1967,352406
203,1968,552286
203,1969,426705
203,1970,548049
203,1971,494400
203,1972,630680
203,1973,641209
203,1974,510583
203,1975,717211
203,1976,622952
203,1977,609546
203,1978,828098
203,1979,739623
203,1980,807090
203,1981,516687
203,1982,1076468
203,1983,623048
203,1984,1255686
203,1985,846876
203,1986,955799
203,1987,1301407
203,1988,1000698
203,1989,1061995
203,1990,1326007
203,1991,1112516
203,1992,1282965
203,1993,1171603
203,1994,1054176
203,1995,646780
203,1996,1550520
203,1997,1899053
203,1998,1503823
203,1999,1096448
203,2000,1520387
203,2001,1897504
203,2002,1323940
203,2003,2008581
203,2004,1523081
203,2005,1082056
203,2006,1543228
203,2007,1682504
203,2008,1602045
203,2009,1916742
203,2010,1977360
203,2011,2215970
203,2012,1155922
203,2013,2526112
203,2014,1463587
203,2015,1707799
203,2016,1984699
203,2017,1872552
203,2018,2655042
203,2019,1716626
203,2020,2264838
206,1961,223908
206,1962,231033
206,1963,254175
206,1964,228023
206,1965,220856
206,1966,225415
206,1967,251075
206,1968,212451
206,1969,275981
206,1970,312348
206,1971,334053
206,1972,401448
206,1973,341945
206,1974,457897
206,1975,416647
206,1976,368428
206,1977,479357
206,1978,402287
206,1979,404843
206,1980,357800
206,1981,371087
206,1982,264479
206,1983,285935
206,1984,249703
206,1985,224339
206,1986,271430
206,1987,314537
206,1988,337475
206,1989,200419
206,1990,155356
207,1961,892
207,1962,861
207,1963,968
207,1964,867
207,1965,900
207,1966,1005
207,1967,1029
207,1968,1028
207,1969,849
207,1970,877
207,1971,824
207,1972,800
207,1973,904
207,1974,1109
207,1975,1398
207,1976,2110
207,1977,2881
207,1978,3895
207,1979,6213
207,1980,5356
207,1981,6318
207,1982,7172
207,1983,7754
207,1984,8406
207,1985,9360
207,1986,7846
207,1987,5798
207,1988,3825
207,1989,4628
207,1990,3276
207,1991,3410
207,1992,3693
207,1993,3571
207,1994,3210
207,1995,2600
207,1996,2168
207,1997,1821
207,1998,1371
207,1999,1408
207,2000,1427
207,2001,1375
207,2002,1616
207,2003,1675
207,2004,1124
207,2005,956
207,2006,914
207,2007,1207
207,2008,1373
207,2009,1456
207,2010,1418
207,2011,863
207,2012,829
207,2013,1708
207,2014,1955
207,2015,1920
207,2016,2176
207,2017,2100
207,2018,2163
207,2019,2089
207,2020,2027
208,1992,52218
208,1993,53298
208,1994,53743
208,1995,41804
208,1996,31632
208,1997,35837
208,1998,39073
208,1999,32370
208,2000,34179
208,2001,46304
208,2002,53319
208,2003,56405
208,2004,58343
208,2005,48278
208,2006,47531
208,2007,44700
208,2008,37767
208,2009,33122
208,2010,36176
208,2011,46674
208,2012,48167
208,2013,46465
208,2014,44991
208,2015,35905
208,2016,37467
208,2017,49120
208,2018,41050
208,2019,53319
208,2020,51671
209,1961,1567
209,1962,1246
209,1963,1425
209,1964,1372
209,1965,1514
209,1966,1712
209,1967,2194
209,1968,1739
209,1969,1435
209,1970,1572
209,1971,1801
209,1972,2119
209,1973,2057
209,1974,2616
209,1975,2817
209,1976,2448
209,1977,1952
209,1978,2723
209,1979,2085
209,1980,2723
209,1981,2699
209,1982,1581
209,1983,1027
209,1984,2041
209,1985,2165
209,1986,2560
209,1987,2051
209,1988,3947
209,1989,4791
209,1990,5482
209,1991,4922
209,1992,1864
209,1993,2608
209,1994,2349
209,1995,2361
209,1996,3937
209,1997,4870
209,1998,5053
209,1999,4318
209,2000,2361
209,2001,2147
209,2002,1865
209,2003,1416
209,2004,1784
209,2005,1705
209,2006,1381
209,2007,1215
209,2008,1116
209,2009,1143
209,2010,1114
209,2011,1075
209,2012,1038
209,2013,994
209,2014,959
209,2015,754
209,2016,913
209,2017,852
209,2018,802
209,2019,862
209,2020,794
21,1961,507159
21,1962,587513
21,1963,556169
21,1964,560843
21,1965,683798
21,1966,770371
21,1967,774702
21,1968,789407
21,1969,874881
21,1970,969205
21,1971,1111981
21,1972,1305347
21,1973,1570581
21,1974,2054793
21,1975,2294885
21,1976,2449130
21,1977,2694855
21,1978,2174227
21,1979,2354735
21,1980,3229140
21,1981,3191784
21,1982,2772774
21,1983,3024508
21,1984,3273655
21,1985,3953879
21,1986,2914242
21,1987,3442233
21,1988,3740324
21,1989,4758115
21,1990,4044452
21,1991,3307311
21,1992,4091219
21,1993,4581356
21,1994,5038529
21,1995,5186457
21,1996,4700970
21,1997,5302588
21,1998,6214283
21,1999,6230951
21,2000,6680837
21,2001,7692551
21,2002,8475515
21,2003,10305541
21,2004,10091695
21,2005,10418407
21,2006,10567554
21,2007,11621899
21,2008,12061596
21,2009,11426442
21,2010,13517777
21,2011,14850549
21,2012,13202251
21,2013,15896754
21,2014,16966139
21,2015,18924899
21,2016,18653985
21,2017,21949574
21,2018,22800167
21,2019,22451854
21,2020,23902350
210,1961,54498
210,1962,66148
210,1963,49991
210,1964,84139
210,1965,87407
210,1966,39134
210,1967,95507
210,1968,102012
210,1969,80046
210,1970,73915
210,1971,97281
210,1972,124914
210,1973,129112
210,1974,134392
210,1975,124690
210,1976,106569
210,1977,102491
210,1978,124965
210,1979,114842
210,1980,124078
210,1981,122713
210,1982,140832
210,1983,141920
210,1984,145514
210,1985,141372
210,1986,142362
210,1987,95076
210,1988,109060
210,1989,160398
210,1990,160360
210,1991,109820
210,1992,107540
210,1993,137180
210,1994,81320
210,1995,76408
210,1996,53967
210,1997,50250
210,1998,49170
210,1999,72973
210,2000,48935
210,2001,41435
210,2002,62316
210,2003,51625
210,2004,90510
210,2005,80811
210,2006,87917
210,2007,86857
210,2008,100462
210,2009,119972
210,2010,113216
210,2011,102100
210,2012,125104
210,2013,127810
210,2014,126476
210,2015,141320
210,2016,107758
210,2017,140556
210,2018,84126
210,2019,146475
210,2020,130194
211,1961,3458
211,1962,4744
211,1963,4443
211,1964,4876
211,1965,5244
211,1966,4229
211,1967,6957
211,1968,7159
211,1969,5286
211,1970,7210
211,1971,8971
211,1972,9125
211,1973,7720
211,1974,10639
211,1975,7014
211,1976,9044
211,1977,8191
211,1978,10474
211,1979,11630
211,1980,12939
211,1981,12996
211,1982,13917
211,1983,12115
211,1984,16323
211,1985,14852
211,1986,15266
211,1987,18656
211,1988,19344
211,1989,21037
211,1990,16892
211,1991,19839
211,1992,17815
211,1993,19585
211,1994,14172
211,1995,19977
211,1996,20095
211,1997,23291
211,1998,22779
211,1999,19497
211,2000,21702
211,2001,20222
211,2002,26133
211,2003,25435
211,2004,29348
211,2005,29363
211,2006,28117
211,2007,29054
211,2008,29037
211,2009,30956
211,2010,30833
211,2011,32919
211,2012,30709
211,2013,31907
211,2014,40520
211,2015,37919
211,2016,33582
211,2017,37420
211,2018,37050
211,2019,34163
211,2020,39608
212,1961,54709
212,1962,64365
212,1963,60500
212,1964,80367
212,1965,68078
212,1966,69963
212,1967,66228
212,1968,72655
212,1969,75279
212,1970,64585
212,1971,75811
212,1972,90326
212,1973,66750
212,1974,99425
212,1975,89803
212,1976,110468
212,1977,95354
212,1978,121831
212,1979,93843
212,1980,140917
212,1981,98307
212,1982,161720
212,1983,101707
212,1984,124755
212,1985,104518
212,1986,150760
212,1987,102259
212,1988,173362
212,1989,85411
212,1990,164841
212,1991,123181
212,1992,206696
212,1993,163062
212,1994,187371
212,1995,171708
212,1996,238147
212,1997,208480
212,1998,291130
212,1999,198989
212,2000,313943
212,2001,225817
212,2002,302553
212,2003,217092
212,2004,342882
212,2005,255527
212,2006,344458
212,2007,198891
212,2008,264132
212,2009,274318
212,2010,271170
212,2011,317172
212,2012,298221
212,2013,258272
212,2014,111701
212,2015,214591
212,2016,162829
212,2017,201556
212,2018,167771
212,2019,210466
212,2020,196833
213,1992,130032
213,1993,135173
213,1994,129326
213,1995,130334
213,1996,43898
213,1997,64028
213,1998,71266
213,1999,131040
213,2000,103824
213,2001,110880
213,2002,70560
213,2003,71941
213,2004,100800
213,2005,100800
213,2006,70560
213,2007,95740
213,2008,100981
213,2009,97393
213,2010,129659
213,2011,110531
213,2012,60480
213,2013,60480
213,2014,75141
213,2015,76976
213,2016,60480
213,2017,69643
213,2018,62315
213,2019,58666
213,2020,64145
214,1961,47394
214,1962,45237
214,1963,44791
214,1964,58691
214,1965,61654
214,1966,51895
214,1967,60665
214,1968,51530
214,1969,49733
214,1970,56642
214,1971,50387
214,1972,50925
214,1973,51012
214,1974,50465
214,1975,51304
214,1976,53010
214,1977,44000
214,1978,47012
214,1979,43197
214,1980,40194
214,1981,39125
214,1982,38878
214,1983,30361
214,1984,39583
214,1985,41409
214,1986,38987
214,1987,44985
214,1988,36143
214,1989,28511
214,1990,30657
214,1991,36998
214,1992,34304
214,1993,36434
214,1994,37859
214,1995,41361
214,1996,38220
214,1997,39001
214,1998,33583
214,1999,33584
214,2000,37465
214,2001,30740
214,2002,37079
214,2003,35233
214,2004,34095
214,2005,28568
214,2006,34749
214,2007,28366
214,2008,28840
214,2009,29347
214,2010,31488
214,2011,31952
214,2012,28652
214,2013,25311
214,2014,32069
214,2015,29257
214,2016,29641
214,2017,31313
214,2018,29352
214,2019,27574
214,2020,27631
215,1961,72679
215,1962,74315
215,1963,80970
215,1964,87708
215,1965,90524
215,1966,93655
215,1967,91615
215,1968,86927
215,1969,90255
215,1970,96395
215,1971,92980
215,1972,95303
215,1973,101997
215,1974,101657
215,1975,96165
215,1976,107836
215,1977,109206
215,1978,114623
215,1979,108516
215,1980,112573
215,1981,112468
215,1982,113543
215,1983,115726
215,1984,118048
215,1985,113608
215,1986,129359
215,1987,133479
215,1988,123521
215,1989,112589
215,1990,136706
215,1991,137507
215,1992,139177
215,1993,132282
215,1994,126217
215,1995,141970
215,1996,151313
215,1997,157055
215,1998,154455
215,1999,170729
215,2000,173038
215,2001,230199
215,2002,296031
215,2003,300362
215,2004,330572
215,2005,350014
215,2006,341553
215,2007,409854
215,2008,389332
215,2009,400369
215,2010,464489
215,2011,793888
215,2012,901588
215,2013,1068874
215,2014,1168818
215,2015,1311965
215,2016,1005686
215,2017,979667
215,2018,1010864
215,2019,1045004
215,2020,1074224
216,1961,197501
216,1962,208901
216,1963,213921
216,1964,200418
216,1965,194543
216,1966,227372
216,1967,199141
216,1968,199926
216,1969,180314
216,1970,181049
216,1971,186453
216,1972,193680
216,1973,198085
216,1974,205599
216,1975,219619
216,1976,232547
216,1977,225389
216,1978,232905
216,1979,215677
216,1980,221584
216,1981,271575
216,1982,304440
216,1983,329512
216,1984,370391
216,1985,445618
216,1986,477403
216,1987,480013
216,1988,558946
216,1989,637823
216,1990,633160
216,1991,639034
216,1992,643572
216,1993,766014
216,1994,780732
216,1995,824421
216,1996,898900
216,1997,875044
216,1998,859948
216,1999,1055450
216,2000,1113901
216,2001,1274178
216,2002,1263100
216,2003,1454974
216,2004,1507193
216,2005,1453140
216,2006,1798996
216,2007,1710040
216,2008,2302009
216,2009,2045617
216,2010,2047313
216,2011,2553514
216,2012,2657679
216,2013,2885664
216,2014,2895185
216,2015,2569216
216,2016,2652028
216,2017,3297477
216,2018,3546012
216,2019,3733682
216,2020,3564988
217,1961,34791
217,1962,36160
217,1963,37517
217,1964,38493
217,1965,37734
217,1966,35917
217,1967,36976
217,1968,36966
217,1969,35714
217,1970,37852
217,1971,39717
217,1972,37817
217,1973,37820
217,1974,39525
217,1975,39506
217,1976,38093
217,1977,37471
217,1978,37838
217,1979,41698
217,1980,44755
217,1981,45370
217,1982,42056
217,1983,38356
217,1984,37322
217,1985,47886
217,1986,46804
217,1987,50502
217,1988,45473
217,1989,46893
217,1990,49066
217,1991,45393
217,1992,50882
217,1993,50074
217,1994,55237
217,1995,55041
217,1996,65782
217,1997,66296
217,1998,67095
217,1999,67432
217,2000,66379
217,2001,78191
217,2002,83834
217,2003,86252
217,2004,92813
217,2005,85352
217,2006,88579
217,2007,93467
217,2008,97802
217,2009,102704
217,2010,107519
217,2011,102521
217,2012,114259
217,2013,135895
217,2014,135360
217,2015,124805
217,2016,131645
217,2017,142124
217,2018,149028
217,2019,152922
217,2020,156936
218,1961,195
218,1962,267
218,1963,111
218,1964,338
218,1965,302
218,1966,228
218,1967,195
218,1968,215
218,1969,213
218,1970,216
218,1971,221
218,1972,202
218,1973,208
218,1974,351
218,1975,390
218,1976,195
218,1977,130
218,1978,104
218,1979,169
218,1980,195
218,1981,221
218,1982,247
218,1983,260
218,1984,260
218,1985,273
218,1986,286
218,1987,312
218,1988,325
218,1989,338
218,1990,351
218,1991,364
218,1992,377
218,1993,390
218,1994,399
218,1995,409
218,1996,419
218,1997,428
218,1998,438
218,1999,447
218,2000,456
218,2001,465
218,2002,464
218,2003,459
218,2004,475
218,2005,484
218,2006,493
218,2007,503
218,2008,512
218,2009,523
218,2010,533
218,2011,544
218,2012,559
218,2013,559
218,2014,562
218,2015,566
218,2016,544
218,2017,520
218,2018,520
218,2019,514
218,2020,538
219,1961,15825
219,1962,10634
219,1963,12590
219,1964,11299
219,1965,10800
219,1966,13270
219,1967,13285
219,1968,10688
219,1969,13941
219,1970,10174
219,1971,11090
219,1972,14340
219,1973,11740
219,1974,13950
219,1975,16550
219,1976,15310
219,1977,14025
219,1978,10140
219,1979,10155
219,1980,14070
219,1981,13175
219,1982,6890
219,1983,6950
219,1984,7675
219,1985,7285
219,1986,9625
219,1987,6360
219,1988,4640
219,1989,4410
219,1990,3730
219,1991,3700
219,1992,4203
219,1993,5620
219,1994,5651
219,1995,5716
219,1996,5979
219,1997,6370
219,1998,7368
219,1999,7587
219,2000,7587
219,2001,7793
219,2002,7794
219,2003,7793
219,2004,7768
219,2005,7775
219,2006,10013
219,2007,18689
219,2008,18539
219,2009,18477
219,2010,18247
219,2011,18109
219,2012,17279
219,2013,17298
219,2014,8222
219,2015,7822
219,2016,6206
219,2017,6204
219,2018,5877
219,2019,5836
219,2020,5834
220,1961,14690
220,1962,13390
220,1963,14976
220,1964,13273
220,1965,13234
220,1966,13429
220,1967,13598
220,1968,14781
220,1969,15392
220,1970,12168
220,1971,13455
220,1972,13585
220,1973,12870
220,1974,7670
220,1975,10010
220,1976,10270
220,1977,10270
220,1978,8450
220,1979,7800
220,1980,5135
220,1981,6240
220,1982,7020
220,1983,7540
220,1984,6760
220,1985,5460
220,1986,5720
220,1987,5980
220,1988,4680
220,1989,3900
220,1990,5200
220,1991,5460
220,1992,5590
220,1993,5200
220,1994,3900
220,1995,2600
220,1996,2600
220,1997,2600
220,1998,2860
220,1999,2990
220,2000,2990
220,2001,2990
220,2002,3120
220,2003,2145
220,2004,2340
220,2005,2340
220,2006,2340
220,2007,2340
220,2008,2340
220,2009,2030
220,2010,2163
220,2011,2115
220,2012,2125
220,2013,1768
220,2014,1664
220,2015,1768
220,2016,1976
220,2017,1976
220,2018,1976
220,2019,1951
220,2020,1786
222,1961,42346
222,1962,50252
222,1963,99310
222,1964,99572
222,1965,61786
222,1966,22218
222,1967,61260
222,1968,62124
222,1969,29216
222,1970,100331
222,1971,185605
222,1972,79635
222,1973,145389
222,1974,131821
222,1975,193713
222,1976,96776
222,1977,140705
222,1978,91916
222,1979,97773
222,1980,161483
222,1981,90045
222,1982,62785
222,1983,167525
222,1984,107265
222,1985,118470
222,1986,128610
222,1987,113450
222,1988,63119
222,1989,146969
222,1990,185762
222,1991,296046
222,1992,153101
222,1993,236009
222,1994,82533
222,1995,72053
222,1996,347349
222,1997,116390
222,1998,215388
222,1999,254892
222,2000,128747
222,2001,40047
222,2002,83689
222,2003,314902
222,2004,149739
222,2005,237847
222,2006,275000
222,2007,226533
222,2008,267479
222,2009,182738
222,2010,198496
222,2011,129779
222,2012,217690
222,2013,247864
222,2014,88471
222,2015,379040
222,2016,159453
222,2017,115589
222,2018,361164
222,2019,265883
222,2020,445074
223,1961,294210
223,1962,201194
223,1963,285906
223,1964,345817
223,1965,279845
223,1966,406577
223,1967,349070
223,1968,437904
223,1969,347878
223,1970,448987
223,1971,449247
223,1972,637263
223,1973,474326
223,1974,553780
223,1975,488479
223,1976,637622
223,1977,483684
223,1978,617331
223,1979,519947
223,1980,777980
223,1981,496288
223,1982,707760
223,1983,566370
223,1984,676142
223,1985,664235
223,1986,823003
223,1987,820677
223,1988,961889
223,1989,854088
223,1990,841554
223,1991,688589
223,1992,765190
223,1993,659430
223,1994,831389
223,1995,766812
223,1996,974253
223,1997,742307
223,1998,1013125
223,1999,786476
223,2000,998928
223,2001,686671
223,2002,1059880
223,2003,827724
223,2004,1021670
223,2005,938650
223,2006,1166322
223,2007,872140
223,2008,992114
223,2009,999933
223,2010,1190241
223,2011,1307023
223,2012,1310825
223,2013,1360646
223,2014,1439877
223,2015,1434865
223,2016,1440616
223,2017,1644233
223,2018,1545088
223,2019,1591666
223,2020,1479546
226,1961,74712
226,1962,66312
226,1963,77918
226,1964,76586
226,1965,80636
226,1966,89185
226,1967,85988
226,1968,87975
226,1969,101829
226,1970,112835
226,1971,117711
226,1972,111735
226,1973,107551
226,1974,94584
226,1975,91450
226,1976,85137
226,1977,85523
226,1978,86975
226,1979,39657
226,1980,37719
226,1981,46728
226,1982,51229
226,1983,59407
226,1984,59802
226,1985,55933
226,1986,62422
226,1987,61945
226,1988,67953
226,1989,76265
226,1990,108187
226,1991,108205
226,1992,112758
226,1993,119779
226,1994,115879
226,1995,117501
226,1996,116003
226,1997,117168
226,1998,127764
226,1999,141049
226,2000,155280
226,2001,169442
226,2002,186805
226,2003,234617
226,2004,233772
226,2005,252949
226,2006,261733
226,2007,259954
226,2008,212310
226,2009,244913
226,2010,272643
226,2011,300733
226,2012,259502
226,2013,262597
226,2014,277404
226,2015,277072
226,2016,265579
226,2017,282791
226,2018,276354
226,2019,306672
226,2020,317082
227,1961,507
227,1962,507
227,1963,507
227,1964,507
227,1965,507
227,1966,507
227,1967,442
227,1968,403
227,1969,351
227,1970,325
227,1971,455
227,1972,156
227,1973,130
227,1974,546
227,1975,169
227,1976,130
227,1977,208
227,1978,596
227,1979,611
227,1980,585
227,1981,596
227,1982,306
227,1983,325
227,1984,328
227,1985,328
227,1986,312
227,1987,260
227,1988,204
227,1989,224
227,1990,208
227,1991,390
227,1992,242
227,1993,234
227,1994,195
227,1995,233
227,1996,232
227,1997,211
227,1998,224
227,1999,192
227,2000,232
227,2001,194
227,2002,220
227,2003,219
227,2004,208
227,2005,219
227,2006,218
227,2007,221
227,2008,216
227,2009,215
227,2010,204
227,2011,205
227,2012,218
227,2013,229
227,2014,208
227,2015,208
227,2016,208
227,2017,208
227,2018,208
227,2019,206
227,2020,207
228,1961,2672722
228,1962,2708266
228,1963,2564832
228,1964,3267867
228,1965,3099746
228,1966,3511776
228,1967,3672288
228,1968,3681363
228,1969,3465542
228,1970,3552408
228,1971,3358903
228,1972,3035717
228,1973,4114742
228,1974,3883087
228,1975,3143234
228,1976,3271388
228,1977,3552293
228,1978,3315928
228,1979,3371532
228,1980,3020093
228,1981,3092139
228,1982,3405845
228,1983,3289055
228,1984,2953247
228,1985,3274191
228,1986,3278880
228,1987,3674114
228,1988,3837025
228,1989,4253228
228,1990,3982564
229,1961,1470
229,1962,1516
229,1963,1680
229,1964,1806
229,1965,1806
229,1966,3038
229,1967,6442
229,1968,5811
229,1969,5356
229,1970,3413
229,1971,4761
229,1972,5428
229,1973,12267
229,1974,22280
229,1975,23900
229,1976,43008
229,1977,54140
229,1978,59368
229,1979,75708
229,1980,115008
229,1981,124436
229,1982,220616
229,1983,215096
229,1984,351898
229,1985,340160
229,1986,364360
229,1987,518170
229,1988,405350
229,1989,372140
229,1990,502540
229,1991,544549
229,1992,539865
229,1993,476555
229,1994,497673
229,1995,493333
229,1996,565092
