geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
195,1979,134963
195,1980,129021
195,1981,145267
195,1982,148258
195,1983,142046
195,1984,141057
195,1985,151485
195,1986,175069
195,1987,178375
195,1988,176363
195,1989,184514
195,1990,191500
195,1991,200094
195,1992,195946
195,1993,200267
195,1994,202560
195,1995,198089
195,1996,195815
195,1997,201299
195,1998,201916
195,1999,214680
195,2000,232386
195,2001,236544
195,2002,216450
195,2003,232761
195,2004,229423
195,2005,251209
195,2006,263427
195,2007,236823
195,2008,249394
195,2009,278570
195,2010,295089
195,2011,292019
195,2012,291368
195,2013,305713
195,2014,306256
195,2015,306600
195,2016,306931
196,1961,404
196,1962,369
196,1963,426
196,1964,433
196,1965,442
196,1966,502
196,1967,510
196,1968,558
196,1969,585
196,1970,680
196,1971,815
196,1972,1028
196,1973,1123
196,1974,1252
196,1975,1293
196,1976,1329
196,1977,1124
196,1978,1201
196,1979,1317
196,1980,1559
196,1981,1645
196,1982,1534
196,1983,1658
196,1984,1824
196,1985,2022
196,1986,2110
196,1987,2105
196,1988,2140
196,1989,2440
196,1990,2438
196,1991,2532
196,1992,2302
196,1993,2532
196,1994,2945
196,1995,3235
196,1996,2990
196,1997,3376
196,1998,3149
196,1999,3165
196,2000,3237
196,2001,3152
196,2002,1983
196,2003,2238
196,2004,1842
196,2005,1884
196,2006,1954
196,2007,2157
196,2008,1969
196,2009,1639
196,2010,1850
196,2011,2110
196,2012,2133
196,2013,2318
196,2014,2318
196,2015,2318
196,2016,2318
197,1961,14214
197,1962,14998
197,1963,15708
197,1964,16451
197,1965,17135
197,1966,17789
197,1967,18050
197,1968,18496
197,1969,18339
197,1970,18209
197,1971,18412
197,1972,18824
197,1973,19671
197,1974,20000
197,1975,20922
197,1976,21455
197,1977,22334
197,1978,23171
197,1979,24224
197,1980,25243
197,1981,26365
197,1982,27589
197,1983,27124
197,1984,26173
197,1985,26827
197,1986,27770
197,1987,29230
197,1988,29257
197,1989,29693
197,1990,30172
197,1991,30339
197,1992,31188
197,1993,32103
197,1994,32954
197,1995,32865
197,1996,31883
197,1997,30963
197,1998,30897
197,1999,30267
197,2000,28185
197,2001,17906
197,2002,19570
197,2003,27237
197,2004,32366
197,2005,38291
197,2006,45022
197,2007,48755
197,2008,54692
197,2009,62496
197,2010,66893
197,2011,69671
197,2012,71526
197,2013,72715
197,2014,72776
197,2015,72837
197,2016,72898
198,1992,188519
198,1993,279239
198,1994,296849
198,1995,283467
198,1996,318345
198,1997,319736
198,1998,296269
198,1999,284916
198,2000,242750
198,2001,307440
198,2002,287602
198,2003,331840
198,2004,300553
198,2005,279598
198,2006,271416
198,2007,256096
198,2008,275691
198,2009,238555
198,2010,252100
198,2011,239519
198,2012,237370
198,2013,223133
198,2014,223131
198,2015,223129
198,2016,223127
199,1993,732319
199,1994,641107
199,1995,585404
199,1996,622620
199,1997,633314
199,1998,569492
199,1999,553345
199,2000,492821
199,2001,414302
199,2002,476377
199,2003,490898
199,2004,458996
199,2005,453164
199,2006,428580
199,2007,404330
199,2008,405159
199,2009,363895
199,2010,395050
199,2011,303335
199,2012,296045
199,2013,297350
199,2014,297041
199,2015,297065
199,2016,297059
2,1961,336086
2,1962,342715
2,1963,359908
2,1964,373805
2,1965,389478
2,1966,455832
2,1967,476671
2,1968,523975
2,1969,524240
2,1970,489122
2,1971,492623
2,1972,440396
2,1973,476954
2,1974,493642
2,1975,510446
2,1976,576819
2,1977,595206
2,1978,608150
2,1979,609520
2,1980,619341
2,1981,637318
2,1982,645395
2,1983,615326
2,1984,584447
2,1985,540285
2,1986,504062
2,1987,529364
2,1988,553060
2,1989,573848
2,1990,636329
2,1991,641417
2,1992,628742
2,1993,653333
2,1994,702978
2,1995,746446
2,1996,813368
2,1997,888736
2,1998,968558
2,1999,955438
2,2000,829800
2,2001,720654
2,2002,771690
2,2003,735855
2,2004,808465
2,2005,798218
2,2006,678620
2,2007,683057
2,2008,748589
2,2009,778217
2,2010,830042
2,2011,852317
2,2012,839319
2,2013,771371
2,2014,771327
2,2015,771327
2,2016,771328
20,1961,83507
20,1962,94960
20,1963,106328
20,1964,120340
20,1965,118427
20,1966,120772
20,1967,120678
20,1968,119696
20,1969,118014
20,1970,138195
20,1971,137863
20,1972,140420
20,1973,137160
20,1974,130708
20,1975,128872
20,1976,139573
20,1977,134053
20,1978,103320
20,1979,149290
20,1980,98374
20,1981,135880
20,1982,148644
20,1983,135188
20,1984,157890
20,1985,148588
20,1986,144136
20,1987,122816
20,1988,122035
20,1989,128706
20,1990,143792
20,1991,154831
20,1992,163056
20,1993,163842
20,1994,139665
20,1995,174118
20,1996,155444
20,1997,146294
20,1998,141808
20,1999,114874
20,2000,120476
20,2001,139967
20,2002,128227
20,2003,130068
20,2004,144737
20,2005,148675
20,2006,146901
20,2007,153399
20,2008,162043
20,2009,174573
20,2010,194579
20,2011,237826
20,2012,211319
20,2013,212807
20,2014,213107
20,2015,212128
20,2016,212959
200,1961,92608
200,1962,91411
200,1963,89510
200,1964,89922
200,1965,94534
200,1966,98357
200,1967,99826
200,1968,107709
200,1969,145555
200,1970,144541
200,1971,164415
200,1972,193193
200,1973,194101
200,1974,201364
200,1975,226036
200,1976,249127
200,1977,254001
200,1978,247798
200,1979,254047
200,1980,260262
200,1981,244980
200,1982,234777
200,1983,238232
200,1984,238391
200,1985,205478
200,1986,185657
200,1987,165191
200,1988,126777
200,1989,121118
200,1990,114581
200,1991,96339
200,1992,78243
200,1993,44502
200,1994,27790
200,1995,24982
200,1996,15604
200,1997,30154
200,1998,24741
200,1999,27547
200,2000,48
200,2001,141
200,2002,1154
200,2003,1322
200,2004,5713
200,2005,117
200,2006,100
200,2007,151
200,2008,133
200,2009,640
200,2010,128
200,2011,126
200,2012,84
200,2013,83
200,2014,83
200,2015,83
200,2016,83
201,1961,235210
201,1962,243907
201,1963,260767
201,1964,266382
201,1965,265848
201,1966,277791
201,1967,282273
201,1968,301926
201,1969,310955
201,1970,310449
201,1971,307881
201,1972,335145
201,1973,325916
201,1974,298376
201,1975,324875
201,1976,322139
201,1977,339042
201,1978,340794
201,1979,340014
201,1980,398992
201,1981,400081
201,1982,408912
201,1983,375654
201,1984,351892
201,1985,402280
201,1986,371148
201,1987,435603
201,1988,432629
201,1989,453683
201,1990,449447
201,1991,396405
201,1992,354119
201,1993,390105
201,1994,405131
201,1995,473663
201,1996,491167
201,1997,543679
201,1998,543231
201,1999,555408
201,2000,536633
201,2001,516074
201,2002,550521
201,2003,595226
201,2004,602247
201,2005,638655
201,2006,628211
201,2007,607135
201,2008,574123
201,2009,591487
201,2010,600834
201,2011,681211
201,2012,674524
201,2013,773754
201,2014,773754
201,2015,773754
201,2016,773754
202,1961,1371647
202,1962,1423710
202,1963,1471767
202,1964,1563111
202,1965,1631912
202,1966,1640798
202,1967,1502682
202,1968,1505938
202,1969,1697466
202,1970,1618887
202,1971,1708479
202,1972,1879278
202,1973,1885098
202,1974,1876744
202,1975,2013292
202,1976,2087006
202,1977,2207266
202,1978,2347221
202,1979,2515733
202,1980,2392274
202,1981,2222781
202,1982,2461434
202,1983,2575812
202,1984,2661678
202,1985,2740027
202,1986,2567142
202,1987,2587622
202,1988,2487368
202,1989,2509271
202,1990,2967687
202,1991,3041791
202,1992,3143279
202,1993,3118855
202,1994,2926687
202,1995,2677687
202,1996,2677861
202,1997,2822237
202,1998,2688509
202,1999,2903773
202,2000,3446219
202,2001,3199837
202,2002,3406357
202,2003,3543923
202,2004,3653882
202,2005,3786726
202,2006,4123740
202,2007,4424335
202,2008,4904934
202,2009,4991745
202,2010,5163404
202,2011,5043053
202,2012,5125903
202,2013,5157676
202,2014,5147036
202,2015,5149910
202,2016,5152783
203,1961,1348325
203,1962,1352889
203,1963,1590335
203,1964,1826788
203,1965,1644752
203,1966,1946820
203,1967,2146978
203,1968,2212389
203,1969,2328326
203,1970,2759511
203,1971,2738198
203,1972,2764123
203,1973,3224577
203,1974,3587607
203,1975,3557347
203,1976,3711307
203,1977,3943765
203,1978,4011958
203,1979,4171017
203,1980,4726918
203,1981,4944632
203,1982,5098835
203,1983,5078912
203,1984,5119139
203,1985,5084736
203,1986,4996156
203,1987,5281555
203,1988,5731406
203,1989,5583876
203,1990,5850127
203,1991,6129622
203,1992,6203861
203,1993,6384469
203,1994,6460844
203,1995,6764639
203,1996,7137396
203,1997,7422798
203,1998,8221415
203,1999,8427122
203,2000,8444320
203,2001,8619521
203,2002,9035842
203,2003,9280300
203,2004,8957629
203,2005,8827300
203,2006,8638521
203,2007,8769797
203,2008,9078228
203,2009,8540022
203,2010,8670491
203,2011,8993507
203,2012,8916118
203,2013,8779929
203,2014,8779701
203,2015,8779836
203,2016,8780134
205,1961,1905
205,1962,975
205,1963,951
205,1964,972
205,1965,900
205,1966,1463
205,1967,1690
205,1968,2116
205,1969,2704
205,1970,2791
205,1971,2847
205,1972,3134
205,1973,3180
205,1974,3052
205,1975,3235
205,1976,3327
205,1977,3418
205,1978,3573
205,1979,3665
205,1980,3670
205,1981,3764
205,1982,3767
205,1983,3861
205,1984,3924
205,1985,3987
205,1986,4050
205,1987,4107
205,1988,4165
205,1989,4210
205,1990,4270
205,1991,4330
205,1992,4379
205,1993,4419
205,1994,4450
205,1995,4490
205,1996,4527
205,1997,4570
205,1998,4607
205,1999,4656
205,2000,4722
205,2001,4753
205,2002,4753
205,2003,4802
205,2004,4802
205,2005,4802
205,2006,4803
205,2007,4921
205,2008,4930
205,2009,4950
205,2010,4944
205,2011,5290
205,2012,5476
205,2013,5230
205,2014,5230
205,2015,5230
205,2016,5230
206,1961,589839
206,1962,595202
206,1963,633764
206,1964,611927
206,1965,632556
206,1966,686190
206,1967,720481
206,1968,770147
206,1969,770556
206,1970,771448
206,1971,784645
206,1972,777666
206,1973,834163
206,1974,857009
206,1975,891338
206,1976,931778
206,1977,974483
206,1978,1008533
206,1979,1085218
206,1980,1136171
206,1981,1178571
206,1982,1074291
206,1983,1024885
206,1984,1129067
206,1985,1160379
206,1986,1041795
206,1987,944181
206,1988,963391
206,1989,986501
206,1990,1037523
206,1991,1112715
206,1992,1192265
206,1993,1242813
206,1994,1338313
206,1995,1459039
206,1996,1515596
206,1997,1686098
206,1998,1915855
206,1999,2046981
206,2000,2129955
206,2001,2238989
206,2002,2323837
206,2003,2373669
206,2004,2403789
206,2005,2459349
206,2006,2485545
206,2007,2482611
206,2008,2579904
206,2009,2563581
206,2010,2622614
206,2011,2668737
207,1961,6657
207,1962,6830
207,1963,6163
207,1964,6708
207,1965,6726
207,1966,7022
207,1967,7414
207,1968,7927
207,1969,8627
207,1970,7756
207,1971,8059
207,1972,7142
207,1973,9168
207,1974,9583
207,1975,13129
207,1976,10455
207,1977,9142
207,1978,12541
207,1979,14431
207,1980,15149
207,1981,14770
207,1982,15967
207,1983,16498
207,1984,18721
207,1985,21362
207,1986,19543
207,1987,19085
207,1988,20702
207,1989,23252
207,1990,25409
207,1991,23871
207,1992,22059
207,1993,19585
207,1994,13227
207,1995,11986
207,1996,11523
207,1997,13177
207,1998,11838
207,1999,13287
207,2000,13004
207,2001,14413
207,2002,14765
207,2003,14786
207,2004,15292
207,2005,16006
207,2006,16210
207,2007,21352
207,2008,19693
207,2009,21819
207,2010,25167
207,2011,23616
207,2012,24107
207,2013,19244
207,2014,19244
207,2015,19244
207,2016,19244
208,1992,181963
208,1993,116061
208,1994,110031
208,1995,118830
208,1996,121719
208,1997,78121
208,1998,76623
208,1999,77226
208,2000,76466
208,2001,82880
208,2002,98986
208,2003,124045
208,2004,134073
208,2005,149035
208,2006,147253
208,2007,156770
208,2008,171047
208,2009,180851
208,2010,190602
208,2011,202153
208,2012,205782
208,2013,230951
208,2014,231084
208,2015,231454
208,2016,231100
209,1961,41567
209,1962,45884
209,1963,49527
209,1964,40392
209,1965,32505
209,1966,38153
209,1967,36623
209,1968,35362
209,1969,32382
209,1970,35746
209,1971,37032
209,1972,42347
209,1973,41451
209,1974,40908
209,1975,42738
209,1976,43963
209,1977,39505
209,1978,44797
209,1979,47082
209,1980,48535
209,1981,44525
209,1982,45836
209,1983,48942
209,1984,39223
209,1985,42432
209,1986,45216
209,1987,49491
209,1988,39477
209,1989,40072
209,1990,38777
209,1991,53018
209,1992,53107
209,1993,57761
209,1994,52378
209,1995,48185
209,1996,46573
209,1997,36054
209,1998,35868
209,1999,33538
209,2000,40396
209,2001,34924
209,2002,43918
209,2003,44866
209,2004,41049
209,2005,48269
209,2006,51567
209,2007,49173
209,2008,49488
209,2009,50274
209,2010,51905
209,2011,53716
209,2012,55328
209,2013,55715
209,2014,55715
209,2015,55715
209,2016,55715
21,1961,4877175
21,1962,4940780
21,1963,4973953
21,1964,5222801
21,1965,5502926
21,1966,5509974
21,1967,5687552
21,1968,6321495
21,1969,6736399
21,1970,6919727
21,1971,6851690
21,1972,7687304
21,1973,8025785
21,1974,7603854
21,1975,8019584
21,1976,8727323
21,1977,9101723
21,1978,9634988
21,1979,10257781
21,1980,11367022
21,1981,11949295
21,1982,12063430
21,1983,12615297
21,1984,12606373
21,1985,13021315
21,1986,13611573
21,1987,14707336
21,1988,15770677
21,1989,16266433
21,1990,16441813
21,1991,18195607
21,1992,19276921
21,1993,20250728
21,1994,21678855
21,1995,24259485
21,1996,25783856
21,1997,25912998
21,1998,26670785
21,1999,29347170
21,2000,30748759
21,2001,31871142
21,2002,34164038
21,2003,35872699
21,2004,38771669
21,2005,40630950
21,2006,41240704
21,2007,43673339
21,2008,44758385
21,2009,44382593
21,2010,46371060
21,2011,46935434
21,2012,48093558
21,2013,50352579
21,2014,50352579
21,2015,50352579
21,2016,50352579
210,1961,731249
210,1962,812616
210,1963,814818
210,1964,803705
210,1965,802839
210,1966,878826
210,1967,874974
210,1968,861490
210,1969,879855
210,1970,865941
210,1971,846844
210,1972,835987
210,1973,825967
210,1974,899700
210,1975,909627
210,1976,947419
210,1977,961272
210,1978,973625
210,1979,1003930
210,1980,1034804
210,1981,1052332
210,1982,1075822
210,1983,1062517
210,1984,1056490
210,1985,1074043
210,1986,995753
210,1987,929725
210,1988,925853
210,1989,966615
210,1990,971093
210,1991,921528
210,1992,923523
210,1993,981137
210,1994,1019140
210,1995,1029632
210,1996,1033733
210,1997,1091809
210,1998,1076974
210,1999,1090757
210,2000,1021736
210,2001,1005817
210,2002,1034937
210,2003,1022147
210,2004,1036420
210,2005,987588
210,2006,972638
210,2007,972654
210,2008,977708
210,2009,979324
210,2010,988613
210,2011,979529
210,2012,907043
210,2013,921362
210,2014,919290
210,2015,917728
210,2016,919005
211,1961,522925
211,1962,544659
211,1963,546988
211,1964,544417
211,1965,573488
211,1966,591900
211,1967,618349
211,1968,676289
211,1969,683706
211,1970,713693
211,1971,729779
211,1972,729975
211,1973,755994
211,1974,804010
211,1975,790254
211,1976,831386
211,1977,860151
211,1978,849964
211,1979,893607
211,1980,940825
211,1981,899577
211,1982,933228
211,1983,910973
211,1984,924359
211,1985,955725
211,1986,962723
211,1987,955836
211,1988,898791
211,1989,914885
211,1990,926438
211,1991,947535
211,1992,924905
211,1993,893947
211,1994,830536
211,1995,856219
211,1996,834766
211,1997,803015
211,1998,860662
211,1999,814463
211,2000,768495
211,2001,814474
211,2002,828594
211,2003,818089
211,2004,807803
211,2005,825042
211,2006,833763
211,2007,838314
211,2008,833715
211,2009,862540
211,2010,887596
211,2011,893904
211,2012,889823
211,2013,879900
211,2014,879911
211,2015,880394
211,2016,880412
212,1961,123712
212,1962,129188
212,1963,144123
212,1964,156810
212,1965,173814
212,1966,184084
212,1967,180799
212,1968,182491
212,1969,195874
212,1970,190315
212,1971,180217
212,1972,179667
212,1973,177144
212,1974,193597
212,1975,214374
212,1976,198802
212,1977,238627
212,1978,271277
212,1979,347965
212,1980,362418
212,1981,395879
212,1982,446756
212,1983,455378
212,1984,476373
212,1985,437439
212,1986,461595
212,1987,454369
212,1988,478877
212,1989,511180
212,1990,528935
212,1991,551664
212,1992,497094
212,1993,402743
212,1994,486491
212,1995,586739
212,1996,600414
212,1997,648535
212,1998,718495
212,1999,780785
212,2000,850170
212,2001,773011
212,2002,868233
212,2003,938802
212,2004,1041348
212,2005,1073764
212,2006,1124983
212,2007,1210989
212,2008,1164551
212,2009,1038579
212,2010,972657
212,2011,982390
212,2012,935946
212,2013,838954
212,2014,838954
212,2015,838954
212,2016,838954
213,1992,243633
213,1993,276656
213,1994,275455
213,1995,285967
213,1996,294168
213,1997,291864
213,1998,339886
213,1999,351604
213,2000,395622
213,2001,435988
213,2002,506509
213,2003,549594
213,2004,565367
213,2005,561655
213,2006,571881
213,2007,714561
213,2008,715123
213,2009,731625
213,2010,735797
213,2011,743365
213,2012,810105
213,2013,847125
213,2014,846807
213,2015,846790
213,2016,846818
214,1961,374649
214,1962,377468
214,1963,426001
214,1964,449203
214,1965,478117
214,1966,531803
214,1967,612637
214,1968,637420
214,1969,678502
214,1970,753630
214,1971,773628
214,1972,822793
214,1973,942407
214,1974,888334
214,1975,806230
214,1976,1014285
214,1977,1186748
214,1978,1220424
214,1979,1412611
214,1980,1313002
214,1981,1338414
214,1982,1394461
214,1983,1546230
214,1984,1660286
214,1985,1800622
214,1986,1861520
214,1987,2040276
214,1988,2031555
214,1989,2104497
214,1990,2261081
214,1991,2448126
214,1992,2523035
214,1993,2616056
214,1994,2753372
214,1995,2813496
214,1996,2952490
214,1997,2684956
214,1998,2452296
214,1999,2345782
214,2000,2494091
214,2001,2512058
214,2002,2471780
214,2003,2389264
214,2004,2408304
214,2005,2377466
214,2006,2430160
214,2007,2377364
214,2008,2241177
214,2009,2248673
214,2010,2263117
214,2011,2339166
214,2012,2290198
214,2013,2319331
214,2014,2319376
214,2015,2319360
214,2016,2319367
215,1961,289819
215,1962,291213
215,1963,306847
215,1964,309554
215,1965,316844
215,1966,352818
215,1967,363487
215,1968,361992
215,1969,367944
215,1970,389367
215,1971,409903
215,1972,374576
215,1973,361702
215,1974,384240
215,1975,401478
215,1976,417366
215,1977,454204
215,1978,463379
215,1979,466685
215,1980,447104
215,1981,472487
215,1982,497438
215,1983,514632
215,1984,542720
215,1985,572400
215,1986,596375
215,1987,602211
215,1988,644467
215,1989,668861
215,1990,679845
215,1991,700744
215,1992,717300
215,1993,742511
215,1994,748108
215,1995,851053
215,1996,707594
215,1997,712239
215,1998,738147
215,1999,911433
215,2000,832444
215,2001,707410
215,2002,713087
215,2003,726451
215,2004,734829
215,2005,792848
215,2006,806566
215,2007,727789
215,2008,834889
215,2009,853292
215,2010,950788
215,2011,1052567
215,2012,1125624
215,2013,1166822
215,2014,1168969
215,2015,1168532
215,2016,1170068
216,1961,917870
216,1962,951342
216,1963,959868
216,1964,1036090
216,1965,1051856
216,1966,1105646
216,1967,1146552
216,1968,1189724
216,1969,1246288
216,1970,1306559
216,1971,1224944
216,1972,1249991
216,1973,1424902
216,1974,1410107
216,1975,1453872
216,1976,1469148
216,1977,1554801
216,1978,1863342
216,1979,1757621
216,1980,1683382
216,1981,1836296
216,1982,1909882
216,1983,1880609
216,1984,1934550
216,1985,2146129
216,1986,2045707
216,1987,2151755
216,1988,2197823
216,1989,2264013
216,1990,2649500
216,1991,2981041
216,1992,3469483
216,1993,3583734
216,1994,3519744
216,1995,3486232
216,1996,3491859
216,1997,3454174
216,1998,3388394
216,1999,3192760
216,2000,3134384
216,2001,3124514
216,2002,3303621
216,2003,3553183
216,2004,2960782
216,2005,3254419
216,2006,3530538
216,2007,3751990
216,2008,3845247
216,2009,3967155
216,2010,4050913
216,2011,4021518
216,2012,4357351
216,2013,4182812
216,2014,4182812
216,2015,4182812
216,2016,4182812
217,1961,25962
217,1962,26542
217,1963,27977
217,1964,27229
217,1965,28253
