geo,year,potatoes_import_value_base_period_price_tie
5707,1979,658541
5707,1980,730819
5707,1981,729504
5707,1982,786327
5707,1983,746615
5707,1984,769517
5707,1985,914907
5707,1986,921973
5707,1987,1038342
5707,1988,1064607
5707,1989,1042615
5707,1990,1099432
5707,1991,1270674
5707,1992,1241868
5707,1993,1152018
5707,1994,1249413
5707,1995,1256114
5707,1996,1291402
5707,1997,1160784
5707,1998,1361068
5707,1999,1261598
5707,2000,1296922
5707,2001,1431704
5707,2002,1484010
5707,2003,1567053
5707,2004,1611900
5707,2005,1529062
5707,2006,1630210
5707,2007,1664389
5707,2008,1586040
5707,2009,1542058
5707,2010,1733302
5707,2011,1787418
5707,2012,1960852
5707,2013,1960237
5707,2014,1814437
5707,2015,1837321
5707,2016,2028987
5707,2017,2124365
5707,2018,2293337
5707,2019,2576586
5801,1961,12275
5801,1962,12675
5801,1963,16169
5801,1964,16654
5801,1965,16257
5801,1966,14090
5801,1967,13320
5801,1968,13258
5801,1969,11787
5801,1970,10933
5801,1971,11916
5801,1972,11096
5801,1973,12449
5801,1974,12054
5801,1975,9372
5801,1976,8357
5801,1977,6925
5801,1978,10110
5801,1979,18206
5801,1980,14040
5801,1981,10890
5801,1982,7283
5801,1983,18056
5801,1984,17639
5801,1985,21425
5801,1986,22347
5801,1987,22684
5801,1988,29557
5801,1989,27154
5801,1990,26163
5801,1991,15380
5801,1992,17751
5801,1993,22865
5801,1994,19677
5801,1995,13809
5801,1996,14313
5801,1997,21887
5801,1998,22136
5801,1999,28753
5801,2000,27316
5801,2001,28726
5801,2002,41216
5801,2003,73651
5801,2004,52987
5801,2005,64441
5801,2006,67849
5801,2007,69104
5801,2008,65504
5801,2009,139729
5801,2010,126216
5801,2011,181719
5801,2012,190035
5801,2013,222897
5801,2014,222418
5801,2015,226280
5801,2016,215999
5801,2017,328555
5801,2018,273012
5801,2019,231249
5802,1961,2713
5802,1962,2040
5802,1963,1995
5802,1964,2564
5802,1965,2829
5802,1966,3051
5802,1967,2994
5802,1968,3017
5802,1969,2774
5802,1970,1845
5802,1971,1654
5802,1972,1145
5802,1973,961
5802,1974,828
5802,1975,1192
5802,1976,1030
5802,1977,1544
5802,1978,2002
5802,1979,2071
5802,1980,2075
5802,1981,1637
5802,1982,2113
5802,1983,9085
5802,1984,10885
5802,1985,12368
5802,1986,12046
5802,1987,11207
5802,1988,18822
5802,1989,21005
5802,1990,17289
5802,1991,112711
5802,1992,181669
5802,1993,126455
5802,1994,104366
5802,1995,66112
5802,1996,111510
5802,1997,109926
5802,1998,93971
5802,1999,96928
5802,2000,56110
5802,2001,53913
5802,2002,67840
5802,2003,96493
5802,2004,59970
5802,2005,61931
5802,2006,83199
5802,2007,103288
5802,2008,96564
5802,2009,155374
5802,2010,165283
5802,2011,203808
5802,2012,173134
5802,2013,218419
5802,2014,241954
5802,2015,259345
5802,2016,276872
5802,2017,406244
5802,2018,349837
5802,2019,313367
5803,1961,43228
5803,1962,57139
5803,1963,59803
5803,1964,67409
5803,1965,51804
5803,1966,68247
5803,1967,63611
5803,1968,61553
5803,1969,63350
5803,1970,63374
5803,1971,64212
5803,1972,54470
5803,1973,62500
5803,1974,59336
5803,1975,54812
5803,1976,54348
5803,1977,71429
5803,1978,76120
5803,1979,83802
5803,1980,80596
5803,1981,82890
5803,1982,81184
5803,1983,77079
5803,1984,73919
5803,1985,70599
5803,1986,85019
5803,1987,71647
5803,1988,66370
5803,1989,54327
5803,1990,63081
5803,1991,59657
5803,1992,71352
5803,1993,88065
5803,1994,89420
5803,1995,74576
5803,1996,83726
5803,1997,94151
5803,1998,91595
5803,1999,84384
5803,2000,98196
5803,2001,95534
5803,2002,93891
5803,2003,99238
5803,2004,99342
5803,2005,119881
5803,2006,98587
5803,2007,98191
5803,2008,104497
5803,2009,104823
5803,2010,97598
5803,2011,100222
5803,2012,103001
5803,2013,94255
5803,2014,104174
5803,2015,111803
5803,2016,113084
5803,2017,115487
5803,2018,121811
5803,2019,115651
5815,1961,23416
5815,1962,18467
5815,1963,23009
5815,1964,24233
5815,1965,21011
5815,1966,19559
5815,1967,21313
5815,1968,17674
5815,1969,17386
5815,1970,18138
5815,1971,22689
5815,1972,21144
5815,1973,20432
5815,1974,21100
5815,1975,17280
5815,1976,14402
5815,1977,15852
5815,1978,21959
5815,1979,18523
5815,1980,20947
5815,1981,19081
5815,1982,13698
5815,1983,24043
5815,1984,25397
5815,1985,27606
5815,1986,30072
5815,1987,31717
5815,1988,36017
5815,1989,36852
5815,1990,31597
5815,1991,87961
5815,1992,135457
5815,1993,121498
5815,1994,68544
5815,1995,48061
5815,1996,90016
5815,1997,113456
5815,1998,102266
5815,1999,100623
5815,2000,45698
5815,2001,41505
5815,2002,60978
5815,2003,102897
5815,2004,77493
5815,2005,92572
5815,2006,102704
5815,2007,109813
5815,2008,119497
5815,2009,189675
5815,2010,176338
5815,2011,244507
5815,2012,260043
5815,2013,322667
5815,2014,268745
5815,2015,270516
5815,2016,309669
5815,2017,468909
5815,2018,425476
5815,2019,396586
5817,1961,98394
5817,1962,102609
5817,1963,104645
5817,1964,114727
5817,1965,95352
5817,1966,102248
5817,1967,83186
5817,1968,78213
5817,1969,75361
5817,1970,76317
5817,1971,80307
5817,1972,64147
5817,1973,76811
5817,1974,83606
5817,1975,83775
5817,1976,74734
5817,1977,99276
5817,1978,99274
5817,1979,109469
5817,1980,108121
5817,1981,112258
5817,1982,108185
5817,1983,114351
5817,1984,117706
5817,1985,112920
5817,1986,122183
5817,1987,111172
5817,1988,126654
5817,1989,109343
5817,1990,126393
5817,1991,113096
5817,1992,134092
5817,1993,163621
5817,1994,160301
5817,1995,169264
5817,1996,136262
5817,1997,225667
5817,1998,224085
5817,1999,234915
5817,2000,253830
5817,2001,220915
5817,2002,223900
5817,2003,295025
5817,2004,243702
5817,2005,278963
5817,2006,310844
5817,2007,326298
5817,2008,306262
5817,2009,442825
5817,2010,390277
5817,2011,478219
5817,2012,476580
5817,2013,530643
5817,2014,600267
5817,2015,540161
5817,2016,575668
5817,2017,663986
5817,2018,589141
5817,2019,530826
59,1961,10429
59,1962,15884
59,1963,7150
59,1964,12276
59,1965,8536
59,1966,14677
59,1967,9862
59,1968,17627
59,1969,10693
59,1970,12253
59,1971,16204
59,1972,3062
59,1973,8567
59,1974,14425
59,1975,22941
59,1976,21276
59,1977,21570
59,1978,17629
59,1979,4775
59,1980,13303
59,1981,32970
59,1982,31238
59,1983,17441
59,1984,26661
59,1985,20082
59,1986,17602
59,1987,20831
59,1988,11460
59,1989,12806
59,1990,16819
59,1991,8568
59,1992,14810
59,1993,17009
59,1994,23023
59,1995,48884
59,1996,32087
59,1997,51656
59,1998,31790
59,1999,43125
59,2000,44036
59,2001,22813
59,2002,36585
59,2003,45831
59,2004,15317
59,2005,48092
59,2006,38267
59,2007,45664
59,2008,53869
59,2009,34900
59,2010,96825
59,2011,94748
59,2012,79321
59,2013,121687
59,2014,102228
59,2015,74604
59,2016,184103
59,2017,100761
59,2018,89217
59,2019,100395
60,1961,348
60,1962,418
60,1963,395
60,1964,401
60,1965,277
60,1966,277
60,1967,477
60,1968,571
60,1969,628
60,1970,836
60,1971,926
60,1972,809
60,1973,648
60,1974,988
60,1975,1489
60,1976,1417
60,1977,1400
60,1978,1709
60,1979,1842
60,1980,1407
60,1981,1496
60,1982,2131
60,1983,1419
60,1984,1343
60,1985,1708
60,1986,1729
60,1987,1523
60,1988,1407
60,1989,1646
60,1990,1395
60,1991,1733
60,1992,1987
60,1993,581
60,1994,674
60,1995,382
60,1996,973
60,1997,1415
60,1998,387
60,1999,1489
60,2000,4747
60,2001,6280
60,2002,2782
60,2003,7827
60,2004,6783
60,2005,5782
60,2006,6688
60,2007,7814
60,2008,5615
60,2009,6043
60,2010,5562
60,2011,7077
60,2012,7753
60,2013,7178
60,2014,6951
60,2015,8306
60,2016,7865
60,2017,8287
60,2018,8716
60,2019,8210
61,2014,197
61,2015,185
61,2016,86
61,2017,108
61,2018,190
61,2019,98
63,1992,94
63,1993,925
63,1994,387
63,1995,91
63,1996,90
63,1997,543
63,1998,3381
63,1999,4395
63,2000,258
63,2001,360
63,2002,2599
63,2003,1358
63,2004,1414
63,2005,2862
63,2006,1024
63,2007,962
63,2008,795
63,2009,2409
63,2010,1547
63,2011,1793
63,2012,647
63,2013,1000
63,2014,1586
63,2015,833
63,2016,1546
63,2017,2836
63,2018,2962
63,2019,3977
64,1961,1287
64,1962,1942
64,1963,1692
64,1964,1756
64,1965,2339
64,1966,2019
64,1967,1955
64,1968,1883
64,1969,1912
64,1970,1986
64,1971,1805
64,1972,2081
64,1973,1961
64,1974,2019
64,1975,2094
64,1976,2108
64,1977,1616
64,1978,1684
64,1979,1883
64,1980,2008
64,1981,1794
64,1982,2057
64,1983,2052
64,1984,1906
64,1985,1904
64,1986,2142
64,1987,2248
64,1988,2393
64,1989,2416
64,1990,2052
64,1991,2078
64,1992,2533
64,1993,2476
64,1994,2282
64,1995,2119
64,1996,2126
64,1997,2291
64,1998,2320
64,1999,2307
64,2000,2104
64,2001,2190
64,2002,1679
64,2003,1123
64,2004,1413
64,2005,1990
64,2006,1727
64,2007,2137
64,2008,2124
64,2009,1989
64,2010,1917
64,2011,1870
64,2012,2121
64,2013,1373
64,2014,1340
64,2015,1438
64,2016,1518
64,2017,1405
64,2018,1279
64,2019,1222
66,1961,2298
66,1962,2263
66,1963,2593
66,1964,2963
66,1965,2867
66,1966,3119
66,1967,2708
66,1968,2619
66,1969,4318
66,1970,3203
66,1971,3108
66,1972,3383
66,1973,4376
66,1974,4242
66,1975,4283
66,1976,4261
66,1977,4598
66,1978,5102
66,1979,5574
66,1980,5312
66,1981,5561
66,1982,5915
66,1983,6467
66,1984,6281
66,1985,6674
66,1986,6351
66,1987,6480
66,1988,5927
66,1989,5568
66,1990,6717
66,1991,7174
66,1992,7630
66,1993,9865
66,1994,9243
66,1995,7728
66,1996,10864
66,1997,8692
66,1998,8692
66,1999,9851
66,2000,11141
66,2001,10152
66,2002,10172
66,2003,10392
66,2004,10727
66,2005,10384
66,2006,11475
66,2007,10721
66,2008,9650
66,2009,10478
66,2010,11299
66,2011,12347
66,2012,12891
66,2013,13280
66,2014,13430
66,2015,11995
66,2016,14410
66,2017,12789
66,2018,12878
66,2019,13119
67,1961,43
67,1962,112
67,1963,11
67,1964,5
67,1965,17
67,1966,1
67,1967,61
67,1968,4499
67,1969,1252
67,1970,2303
67,1971,169
67,1972,3318
67,1973,9614
67,1974,5493
67,1975,23036
67,1976,2663
67,1977,328
67,1978,226
67,1979,210
67,1980,1556
67,1981,38
67,1982,9977
67,1983,926
67,1984,18
67,1985,656
67,1986,480
67,1987,24798
67,1988,25556
67,1989,849
67,1990,29
67,1991,62
67,1992,9365
67,1993,5824
67,1994,2613
67,1995,2082
67,1996,973
67,1997,2211
67,1998,11097
67,1999,12081
67,2000,4616
67,2001,6093
67,2002,3577
67,2003,5472
67,2004,11602
67,2005,10283
67,2006,4804
67,2007,5572
67,2008,8303
67,2009,7234
67,2010,7617
67,2011,11061
67,2012,9304
67,2013,11057
67,2014,8269
67,2015,5993
67,2016,6642
67,2017,6126
67,2018,2524
67,2019,2011
68,1961,43821
68,1962,77094
68,1963,66466
68,1964,45197
68,1965,59171
68,1966,58302
68,1967,75300
68,1968,48231
68,1969,47888
68,1970,62738
68,1971,46396
68,1972,46943
68,1973,63728
68,1974,49832
68,1975,47690
68,1976,147990
68,1977,153328
68,1978,48459
68,1979,61893
68,1980,46065
68,1981,50753
68,1982,78251
68,1983,84592
68,1984,107742
68,1985,88333
68,1986,82486
68,1987,80791
68,1988,85982
68,1989,126799
68,1990,144371
68,1991,152269
68,1992,87164
68,1993,64471
68,1994,91198
68,1995,112725
68,1996,82397
68,1997,77570
68,1998,98191
68,1999,106740
68,2000,88611
68,2001,108859
68,2002,87968
68,2003,71314
68,2004,99043
68,2005,67411
68,2006,86671
68,2007,149216
68,2008,130871
68,2009,93239
68,2010,112931
68,2011,110890
68,2012,110295
68,2013,127818
68,2014,105390
68,2015,104677
68,2016,119299
68,2017,117512
68,2018,103784
68,2019,112621
7,1961,397
7,1962,210
7,1963,1779
7,1964,3642
7,1965,1827
7,1966,89
7,1967,99
7,1968,1201
7,1969,394
7,1970,1011
7,1971,66
7,1972,16
7,1973,1231
7,1974,421
7,1975,424
7,1976,424
7,1977,446
7,1978,2789
7,1979,13932
7,1980,4777
7,1981,2156
7,1982,1337
7,1983,1337
7,1984,595
7,1985,1237
7,1986,1139
7,1987,1694
7,1988,892
7,1989,1337
7,1990,4458
7,1991,2229
7,1992,1560
7,1993,3343
7,1994,3566
7,1995,981
7,1996,892
7,1997,5795
7,1998,6241
7,1999,6018
7,2000,4770
7,2001,5528
7,2002,6257
7,2003,7658
7,2004,9112
7,2005,8768
7,2006,9301
7,2007,11148
7,2008,4122
7,2009,3777
7,2010,3968
7,2011,7900
7,2012,16108
7,2013,16785
7,2014,18031
7,2015,12622
7,2016,6402
7,2017,6703
7,2018,4543
7,2019,2568
70,1961,884
70,1962,893
70,1963,920
70,1964,1689
70,1965,2073
70,1966,2114
70,1967,2293
70,1968,2741
70,1969,2903
70,1970,3143
70,1971,3450
70,1972,3199
70,1973,3175
70,1974,2932
70,1975,3257
70,1976,3014
70,1977,2820
70,1978,2049
70,1979,2378
70,1980,2450
70,1981,2037
70,1982,1941
70,1983,2054
70,1984,1902
70,1985,1814
70,1986,1638
70,1987,1481
70,1988,1339
70,1989,1072
70,1990,1464
70,1991,1250
70,1992,2054
70,1993,1781
70,1994,1573
70,1995,1482
70,1996,1429
70,1997,1161
70,1998,1639
70,1999,1540
70,2000,1767
70,2001,1416
70,2002,1366
70,2003,1730
70,2004,1835
70,2005,1553
70,2006,1824
70,2007,2143
70,2008,2173
70,2009,2193
70,2010,2409
70,2011,2090
70,2012,2062
70,2013,2088
70,2014,2085
70,2015,2225
70,2016,1930
70,2017,1785
70,2018,2000
70,2019,1869
72,1961,23
72,1962,23
72,1963,23
72,1964,23
72,1965,23
72,1966,47
72,1967,47
72,1968,47
72,1969,70
72,1970,70
72,1971,93
72,1972,93
72,1973,117
72,1974,117
72,1975,140
72,1976,140
72,1977,234
72,1978,234
72,1979,466
72,1980,335
72,1981,437
72,1982,176
72,1983,114
72,1984,47
72,1985,72
72,1986,40
72,1987,36
72,1988,14
72,1989,76
72,1990,0
72,1991,5
72,1992,21
72,1993,23
72,1994,4
72,1995,4
72,1996,16
72,1997,14
72,1998,7
72,1999,5
72,2000,5
72,2001,3
72,2002,1018
72,2003,1310
72,2004,2
72,2005,49
72,2006,7
72,2007,2260
72,2008,1989
72,2009,2192
72,2010,2944
72,2011,2894
72,2012,2781
72,2013,3392
72,2014,3442
72,2015,3598
72,2016,3836
72,2017,3962
72,2018,3903
72,2019,3739
73,1992,23758
73,1993,474
73,1994,525
73,1995,2376
73,1996,4646
73,1997,4356
73,1998,3168
73,1999,1782
73,2000,1033
73,2001,1798
73,2002,1980
73,2003,1584
73,2004,286
73,2005,1018
73,2006,4705
73,2007,10381
73,2008,6397
73,2009,3492
73,2010,405
73,2011,10086
73,2012,5972
73,2013,2013
73,2014,6034
73,2015,4275
73,2016,7230
73,2017,3063
73,2018,3606
73,2019,2495
74,1961,326
74,1962,365
74,1963,377
74,1964,440
74,1965,417
74,1966,478
74,1967,537
74,1968,510
74,1969,481
74,1970,402
74,1971,369
74,1972,459
74,1973,469
74,1974,571
74,1975,726
74,1976,424
74,1977,463
74,1978,588
74,1979,689
74,1980,844
74,1981,896
74,1982,1026
74,1983,1143
74,1984,1097
74,1985,1713
74,1986,1999
74,1987,1428
74,1988,1142
74,1989,857
74,1990,661
74,1991,1085
74,1992,914
74,1993,970
74,1994,343
74,1995,236
74,1996,264
74,1997,291
74,1998,252
74,1999,532
74,2000,664
74,2001,524
74,2002,333
74,2003,732
74,2004,723
74,2005,806
74,2006,660
74,2007,204
74,2008,168
74,2009,200
74,2010,222
74,2011,202
74,2012,231
74,2013,304
74,2014,396
74,2015,509
74,2016,505
74,2017,564
74,2018,437
74,2019,245
75,1961,33
75,1962,19
75,1963,29
75,1964,23
75,1965,21
75,1966,17
75,1967,18
75,1968,28
75,1969,26
75,1970,16
75,1971,40
75,1972,43
75,1973,21
75,1974,18
75,1975,17
75,1976,13
75,1977,2
75,1978,90
75,1979,67
75,1980,67
75,1981,79
75,1982,56
75,1983,45
75,1984,56
75,1985,126
75,1986,112
75,1987,135
75,1988,213
75,1989,247
75,1990,292
75,1991,337
75,1992,538
75,1993,651
75,1994,696
75,1995,75
75,1996,337
75,1997,426
75,1998,516
75,1999,245
75,2000,313
75,2001,85
75,2002,92
75,2003,225
75,2004,1397
75,2005,1955
75,2006,1352
75,2007,112
75,2008,803
75,2009,1020
75,2010,902
75,2011,361
75,2012,320
75,2013,335
75,2014,374
75,2015,571
75,2016,1018
75,2017,693
75,2018,1036
75,2019,614
79,1961,260683
79,1962,229496
79,1963,166814
79,1964,399511
79,1965,357694
79,1966,261263
79,1967,271815
79,1968,351900
79,1969,463599
79,1970,459024
79,1971,408825
79,1972,480192
79,1973,415366
79,1974,397069
79,1975,424153
79,1976,375046
79,1977,386645
79,1978,447074
79,1979,473850
79,1980,553219
79,1981,542604
79,1982,551638
79,1983,494101
79,1984,449745
79,1985,420177
79,1986,415306
79,1987,375447
79,1988,398014
79,1989,377189
79,1990,345079
79,1991,459642
79,1992,429823
79,1993,317433
79,1994,309282
79,1995,384384
79,1996,348436
79,1997,273671
79,1998,290559
79,1999,228858
79,2000,212784
79,2001,218873
79,2002,200008
79,2003,237280
79,2004,228133
79,2005,203987
79,2006,240393
79,2007,226695
79,2008,225764
79,2009,245196
79,2010,243293
79,2011,280705
79,2012,362659
79,2013,449976
79,2014,250522
79,2015,200216
79,2016,255696
79,2017,257412
79,2018,258351
79,2019,317922
8,1961,986
8,1962,899
8,1963,1131
8,1964,1007
8,1965,962
8,1966,1071
8,1967,1058
8,1968,1083
8,1969,1081
8,1970,1343
8,1971,1285
8,1972,1124
8,1973,816
8,1974,999
8,1975,777
8,1976,883
8,1977,451
8,1978,1022
8,1979,1044
8,1980,1240
8,1981,1410
8,1982,1413
8,1983,1446
8,1984,1481
8,1985,514
8,1986,546
8,1987,594
8,1988,642
8,1989,883
8,1990,1044
8,1991,723
8,1992,482
8,1993,1124
8,1994,1221
8,1995,803
8,1996,803
8,1997,851
8,1998,899
8,1999,418
8,2000,675
8,2001,1144
8,2002,1213
8,2003,1134
8,2004,1046
8,2005,2059
8,2006,1272
8,2007,1587
8,2008,2845
8,2009,1431
8,2010,891
8,2011,1738
8,2012,1468
8,2013,1508
8,2014,1190
8,2015,993
8,2016,835
8,2017,1547
8,2018,1489
8,2019,1164
80,1992,1232
80,1993,2112
80,1994,3520
80,1995,2816
80,1996,3872
80,1997,4224
80,1998,2816
80,1999,2499
80,2000,5526
80,2001,8096
80,2002,3134
80,2003,4683
80,2004,9903
80,2005,5149
80,2006,5651
80,2007,5761
80,2008,5383
80,2009,5432
80,2010,5397
80,2011,6110
80,2012,5747
80,2013,8281
80,2014,6325
80,2015,10311
80,2016,5696
80,2017,4775
80,2018,7456
80,2019,7081
81,1961,644
81,1962,350
81,1963,396
81,1964,223
81,1965,105
81,1966,176
81,1967,186
81,1968,112
81,1969,216
81,1970,180
81,1971,277
81,1972,242
81,1973,215
81,1974,206
81,1975,137
81,1976,96
81,1977,105
81,1978,191
81,1979,203
81,1980,65
81,1981,2
81,1982,10
81,1983,29
81,1984,25
81,1985,15
81,1986,9
81,1987,15
81,1988,68
81,1989,130
81,1990,186
81,1991,140
81,1992,248
81,1993,185
81,1994,179
81,1995,124
81,1996,52
81,1997,134
81,1998,160
81,1999,167
81,2000,220
81,2001,108
81,2002,1421
81,2003,114
81,2004,133
81,2005,191
81,2006,198
81,2007,186
81,2008,241
81,2009,314
81,2010,417
81,2011,505
81,2012,682
81,2013,639
81,2014,824
81,2015,944
81,2016,474
81,2017,468
81,2018,422
81,2019,407
83,1975,108
83,1976,110
83,1977,85
83,1978,103
83,1979,143
83,1980,180
83,1981,80
83,1982,118
83,1983,93
83,1984,100
83,1985,98
83,1986,123
83,1987,105
83,1988,103
83,1989,55
83,1990,120
83,1991,115
83,1992,155
83,1993,75
83,1994,128
83,1995,115
83,1996,160
83,1997,178
83,1998,138
83,1999,88
83,2000,88
83,2001,88
83,2002,210
83,2003,265
83,2004,200
83,2005,103
83,2006,243
83,2007,313
83,2008,175
83,2009,98
83,2010,135
83,2011,83
83,2012,73
83,2013,70
83,2014,53
83,2015,43
83,2016,5
83,2017,5
83,2018,85
83,2019,205
84,1961,5135
84,1962,5428
84,1963,11149
84,1964,7250
84,1965,8151
84,1966,5034
84,1967,15873
84,1968,10450
84,1969,14106
84,1970,8947
84,1971,2853
84,1972,16430
84,1973,20557
84,1974,8190
84,1975,4129
84,1976,8258
84,1977,4683
84,1978,7592
84,1979,11543
84,1980,4324
84,1981,4128
84,1982,4376
84,1983,10873
84,1984,4988
84,1985,4321
84,1986,3520
84,1987,30327
84,1988,12209
84,1989,22079
84,1990,13844
84,1991,48316
84,1992,27259
84,1993,25094
84,1994,45393
84,1995,35861
84,1996,47921
84,1997,38795
84,1998,51636
84,1999,55492
84,2000,39908
84,2001,27035
84,2002,50021
84,2003,62851
84,2004,61379
84,2005,50557
84,2006,56727
84,2007,61756
84,2008,60739
84,2009,70375
84,2010,57970
84,2011,76202
84,2012,56590
84,2013,64566
84,2014,56459
84,2015,65347
84,2016,63005
84,2017,78118
84,2018,77433
84,2019,93472
86,1961,117
86,1962,108
86,1963,110
86,1964,114
86,1965,117
86,1966,160
86,1967,201
86,1968,306
86,1969,306
86,1970,293
86,1971,379
86,1972,371
86,1973,321
86,1974,229
86,1975,235
86,1976,161
86,1977,159
86,1978,325
86,1979,294
86,1980,340
86,1981,326
86,1982,269
86,1983,271
86,1984,287
86,1985,379
86,1986,401
86,1987,524
86,1988,540
86,1989,551
86,1990,636
86,1991,499
86,1992,372
86,1993,460
86,1994,572
86,1995,555
86,1996,402
86,1997,825
86,1998,542
86,1999,572
86,2000,687
86,2001,864
86,2002,725
86,2003,894
86,2004,668
86,2005,858
86,2006,658
86,2007,616
86,2008,557
86,2009,738
86,2010,604
86,2011,459
86,2012,473
86,2013,367
86,2014,525
86,2015,690
86,2016,652
86,2017,610
86,2018,633
86,2019,766
89,1961,315
89,1962,183
89,1963,79
89,1964,1
89,1965,13
89,1966,357
89,1967,57
89,1968,15
89,1969,6
89,1970,35
89,1971,3
89,1972,1
89,1973,30
89,1974,1
89,1975,5
89,1976,14
89,1978,1
89,1979,2
89,1980,15
89,1985,14
89,1986,15
89,1987,1
89,1988,92
89,1989,124
89,1990,4
89,1991,68
89,1992,27
89,1993,54
89,1994,165
89,1995,99
89,1996,77
89,1997,204
89,1998,235
89,1999,371
89,2000,688
89,2001,659
89,2002,1919
89,2003,1880
89,2004,2887
89,2005,2915
89,2006,2179
89,2007,2293
89,2008,2139
89,2009,2939
89,2010,2612
89,2011,2957
89,2012,1153
89,2013,2649
89,2014,3747
89,2015,4003
89,2016,4378
89,2017,4432
89,2018,2325
89,2019,5155
9,1961,67
9,1962,35921
9,1963,11491
9,1964,16156
9,1965,124
9,1966,3147
9,1967,4468
9,1968,4856
9,1969,2153
9,1970,2119
9,1971,348
9,1972,97918
9,1973,20969
9,1974,118
9,1975,10102
9,1976,7607
9,1977,2889
9,1978,9006
9,1979,8995
9,1980,35186
9,1981,1946
9,1982,1334
9,1983,732
9,1984,1003
9,1985,230
9,1986,3980
9,1987,69
9,1988,150
9,1989,159
9,1990,457
9,1991,135
9,1992,36
9,1993,527
9,1994,761
9,1995,492
9,1996,562
9,1997,697
9,1998,1041
9,1999,1798
9,2000,1117
9,2001,963
9,2002,842
9,2003,165
9,2004,245
9,2005,352
9,2006,72
9,2007,4552
9,2008,564
9,2009,457
9,2010,245
9,2011,127
9,2012,181
9,2013,240
9,2014,19
9,2015,47
9,2016,99
9,2017,8836
9,2018,4257
9,2019,767
90,1986,87
90,1987,244
90,1988,349
90,1989,453
90,1990,419
90,1991,583
90,1992,423
90,1993,340
90,1994,144
90,1995,176
90,1996,44
90,1997,118
90,1998,82
90,1999,48
90,2000,138
90,2001,240
90,2002,201
90,2003,254
90,2004,164
90,2005,408
90,2006,512
90,2007,483
90,2008,219
90,2009,219
90,2010,190
90,2011,370
90,2012,472
90,2013,149
90,2014,376
90,2015,312
90,2016,852
90,2017,1367
90,2018,1023
90,2019,614
91,1961,2506
91,1962,2454
91,1963,2274
91,1964,2706
91,1965,2627
91,1966,2562
91,1967,3034
91,1968,3211
91,1969,3031
91,1970,2693
91,1971,3128
91,1972,2832
91,1973,2280
91,1974,727
91,1980,0
91,1981,1
91,1982,1
91,1983,1
91,1990,3
91,1991,53
91,1992,134
91,1993,1002
91,1994,1671
91,1995,1838
91,1996,2239
91,1997,3248
91,1998,2668
91,1999,2032
91,2000,3169
91,2001,3225
91,2002,2786
91,2003,2297
91,2004,2431
91,2005,2733
91,2006,2775
91,2007,2770
91,2008,2597
91,2009,3282
91,2010,2894
91,2011,3065
91,2012,3738
91,2013,2812
91,2014,2995
91,2015,3347
91,2016,2887
91,2017,3405
91,2018,3532
91,2019,3328
93,1961,7
93,1962,11
93,1966,1
93,1972,6
93,1973,8
93,1974,6
93,1975,7
93,1976,6
93,1977,1
93,1996,3
93,1998,13
93,2000,4
93,2001,5
93,2004,10
93,2005,29
93,2006,52
93,2007,33
93,2008,59
93,2009,72
93,2010,51
93,2011,81
93,2012,42
93,2013,409
93,2014,1040
93,2015,678
93,2016,350
93,2017,257
93,2018,523
95,1961,1087
95,1962,1612
95,1963,1594
95,1964,1654
95,1965,2449
95,1966,1588
95,1967,2206
95,1968,2661
95,1969,2471
95,1970,1894
95,1971,497
95,1972,583
95,1973,291
95,1974,357
95,1975,423
95,1976,170
95,1977,303
95,1978,71
95,1979,506
95,1980,914
95,1981,483
95,1982,193
95,1983,258
95,1984,226
95,1985,8
95,1986,284
95,1987,312
95,1988,294
95,1989,308
95,1990,264
95,1991,299
95,1992,110
95,1993,264
95,1994,470
95,1995,455
95,1996,767
95,1997,650
95,1998,236
95,1999,1651
95,2000,686
95,2001,1501
95,2002,1982
95,2003,1181
95,2004,1426
95,2005,2763
95,2006,2109
95,2007,1081
95,2008,1232
95,2009,1609
95,2010,1978
95,2011,2271
95,2012,806
95,2013,1558
95,2014,4136
95,2015,4938
95,2016,7424
95,2017,8187
95,2018,7543
95,2019,7322
96,1961,7917
96,1962,10619
96,1963,11483
96,1964,16987
96,1965,20942
96,1966,22665
96,1967,15368
96,1968,22849
96,1969,18986
96,1970,20293
96,1971,21971
96,1972,19276
96,1973,21197
96,1974,20823
96,1975,21728
96,1976,24382
96,1977,24910
96,1978,26531
96,1979,32502
96,1980,33983
96,1981,34042
96,1982,34285
96,1983,29993
96,1984,25566
96,1985,18489
96,1986,22614
96,1987,19050
96,1988,19152
96,1989,17153
96,1990,17027
96,1991,15866
96,1992,15780
96,1993,11771
96,1994,8550
96,1995,9085
96,1996,9872
96,1997,7527
96,1998,9589
96,1999,9401
96,2000,10694
96,2001,9666
96,2002,7028
96,2003,6898
96,2004,7938
96,2005,8431
96,2006,8363
96,2007,7910
96,2008,7681
96,2009,7765
96,2010,8047
96,2011,8996
96,2012,8753
96,2013,9173
96,2014,9369
96,2015,9085
96,2016,7963
96,2017,14911
96,2018,37779
96,2019,33285
97,1961,10705
97,1962,59084
97,1963,19688
97,1964,37617
97,1965,27952
97,1966,19830
97,1967,21981
97,1968,16317
97,1969,5463
97,1970,4709
97,1971,1441
97,1972,1052
97,1973,35567
97,1974,24864
97,1975,3816
97,1976,29634
97,1977,7469
