geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_applied_eam
182,1993,0.0024
182,1994,0.0025
182,1995,0.0026
182,1996,0.0027
182,1997,0.0028
182,1998,0.0029
182,1999,0.0032
182,2000,0.0032
182,2001,0.0032
182,2002,0.0033
182,2003,0.0034
182,2004,0.0034
182,2005,0.0035
182,2006,0.0036
182,2007,0.0037
182,2008,0.0038
182,2009,0.0038
182,2010,0.0038
182,2011,0.0038
182,2012,0.0039
182,2013,0.0039
182,2014,0.004
182,2015,0.0041
182,2016,0.0042
182,2017,0.0043
182,2018,0.0044
182,2030,0.0075
182,2050,0.0141
183,1961,0.0694
183,1962,0.0716
183,1963,0.057
183,1964,0.0631
183,1965,0.0663
183,1966,0.0657
183,1967,0.0731
183,1968,0.078
183,1969,0.0777
183,1970,0.0874
183,1971,0.0975
183,1972,0.0957
183,1973,0.1016
183,1974,0.1032
183,1975,0.1052
183,1976,0.1187
183,1977,0.138
183,1978,0.1331
183,1979,0.1489
183,1980,0.1399
183,1981,0.153
183,1982,0.1595
183,1983,0.1543
183,1984,0.1645
183,1985,0.1839
183,1986,0.1816
183,1987,0.1888
183,1988,0.1909
183,1989,0.1916
183,1990,0.1725
183,1991,0.183
183,1992,0.1651
183,1993,0.1394
183,1994,0.1239
183,1995,0.1143
183,1996,0.1291
183,1997,0.1265
183,1998,0.1103
183,1999,0.114
183,2000,0.1105
183,2001,0.1122
183,2002,0.1143
183,2003,0.1217
183,2004,0.1258
183,2005,0.1424
183,2006,0.1407
183,2007,0.1392
183,2008,0.1333
183,2009,0.1356
183,2010,0.1347
183,2011,0.1324
183,2012,0.1312
183,2013,0.1313
183,2014,0.1306
183,2015,0.1233
183,2016,0.1262
183,2017,0.1215
183,2018,0.1179
183,2030,0.1448
183,2050,0.1362
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0001
184,1965,0.0001
184,1966,0.0001
184,1967,0.0001
184,1968,0.0001
184,1969,0.0001
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0002
184,1974,0.0002
184,1975,0.0002
184,1976,0.0002
184,1977,0.0002
184,1978,0.0002
184,1979,0.0003
184,1980,0.0003
184,1981,0.0003
184,1982,0.0003
184,1983,0.0003
184,1984,0.0003
184,1985,0.0003
184,1986,0.0003
184,1987,0.0003
184,1988,0.0004
184,1989,0.0004
184,1990,0.0003
184,1991,0.0004
184,1992,0.0004
184,1993,0.0004
184,1994,0.0004
184,1995,0.0003
184,1996,0.0003
184,1997,0.0004
184,1998,0.0004
184,1999,0.0005
184,2000,0.0004
184,2001,0.0004
184,2002,0.0004
184,2003,0.0005
184,2004,0.0005
184,2005,0.0007
184,2006,0.0005
184,2007,0.0005
184,2008,0.0006
184,2009,0.0008
184,2010,0.0009
184,2011,0.0011
184,2012,0.0011
184,2013,0.0012
184,2014,0.0012
184,2015,0.0012
184,2016,0.0013
184,2017,0.0013
184,2018,0.0013
184,2030,0.0011
184,2050,0.0016
185,1992,0.8398
185,1993,0.8421
185,1994,0.7457
185,1995,0.6503
185,1996,0.5649
185,1997,0.5056
185,1998,0.4978
185,1999,0.4938
185,2000,0.4759
185,2001,0.4668
185,2002,0.4781
185,2003,0.4846
185,2004,0.4997
185,2005,0.5014
185,2006,0.532
185,2007,0.5212
185,2008,0.5385
185,2009,0.5611
185,2010,0.5996
185,2011,0.6213
185,2012,0.6537
185,2013,0.6845
185,2014,0.6859
185,2015,0.7284
185,2016,0.7511
185,2017,0.7616
185,2018,0.7659
185,2030,0.9315
185,2050,0.9398
186,1992,0.0439
186,1993,0.0408
186,1994,0.0396
186,1995,0.0449
186,1996,0.0459
186,1997,0.0454
186,1998,0.0457
186,1999,0.0437
186,2000,0.0369
186,2001,0.036
186,2002,0.0348
186,2003,0.0333
186,2004,0.0312
186,2005,0.032
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2030,0.0001
188,2050,0.0002
189,1961,0
189,1962,0
189,1963,0
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0002
189,2003,0.0003
189,2004,0.0003
189,2005,0.0003
189,2006,0.0003
189,2007,0.0004
189,2008,0.0003
189,2009,0.0003
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0003
189,2030,0.0007
189,2050,0.0012
19,1961,0.0045
19,1962,0.0046
19,1963,0.0049
19,1964,0.0049
19,1965,0.005
19,1966,0.0063
19,1967,0.0064
19,1968,0.007
19,1969,0.0075
19,1970,0.0081
19,1971,0.009
19,1972,0.0096
19,1973,0.0099
19,1974,0.01
19,1975,0.0129
19,1976,0.0136
19,1977,0.0151
19,1978,0.0144
19,1979,0.0141
19,1980,0.014
19,1981,0.0128
19,1982,0.011
19,1983,0.0105
19,1984,0.0103
19,1985,0.0099
19,1986,0.0099
19,1987,0.0101
19,1988,0.0119
19,1989,0.0144
19,1990,0.0195
19,1991,0.0241
19,1992,0.0249
19,1993,0.0316
19,1994,0.0385
19,1995,0.0416
19,1996,0.0436
19,1997,0.0484
19,1998,0.055
19,1999,0.0601
19,2000,0.055
19,2001,0.0545
19,2002,0.0555
19,2003,0.0583
19,2004,0.065
19,2005,0.0798
19,2006,0.0916
19,2007,0.1028
19,2008,0.1097
19,2009,0.1124
19,2010,0.1354
19,2011,0.1352
19,2012,0.1302
19,2013,0.1324
19,2014,0.134
19,2015,0.1375
19,2016,0.1421
19,2017,0.1562
19,2018,0.1594
19,2030,0.1276
19,2050,0.1741
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0002
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1988,0.0002
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0002
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0002
191,2012,0.0002
191,2013,0.0002
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0002
191,2018,0.0002
191,2030,0.0003
191,2050,0.0004
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2030,0.0002
193,2050,0.0004
194,1961,0.0005
194,1962,0.0005
194,1963,0.0006
194,1964,0.0006
194,1965,0.0007
194,1966,0.0008
194,1967,0.0009
194,1968,0.001
194,1969,0.0011
194,1970,0.0011
194,1971,0.0012
194,1972,0.0013
194,1973,0.0014
194,1974,0.0022
194,1975,0.0023
194,1976,0.0035
194,1977,0.0038
194,1978,0.0043
194,1979,0.0053
194,1980,0.0061
194,1981,0.0092
194,1982,0.0115
194,1983,0.0158
194,1984,0.0169
194,1985,0.0219
194,1986,0.0234
194,1987,0.0234
194,1988,0.0239
194,1989,0.0252
194,1990,0.0267
194,1991,0.028
194,1992,0.0287
194,1993,0.028
194,1994,0.0283
194,1995,0.0291
194,1996,0.0314
194,1997,0.0428
194,1998,0.0441
194,1999,0.0383
194,2000,0.0397
194,2001,0.0432
194,2002,0.0449
194,2003,0.0466
194,2004,0.0473
194,2005,0.0489
194,2006,0.0492
194,2007,0.0503
194,2008,0.0506
194,2009,0.051
194,2010,0.052
194,2011,0.0612
194,2012,0.0623
194,2013,0.0635
194,2014,0.0642
194,2015,0.065
194,2016,0.067
194,2017,0.0673
194,2018,0.0684
194,2030,0.0668
194,2050,0.084
195,1961,0.0004
195,1962,0.0008
195,1963,0.0008
195,1964,0.0009
195,1965,0.0008
195,1966,0.0011
195,1967,0.0012
195,1968,0.0012
195,1969,0.0013
195,1970,0.0013
195,1971,0.0013
195,1972,0.0014
195,1973,0.0015
195,1974,0.0016
195,1975,0.0017
195,1976,0.0017
195,1977,0.0021
195,1978,0.0019
195,1979,0.002
195,1980,0.0022
195,1981,0.0023
195,1982,0.0024
195,1983,0.0023
195,1984,0.0024
195,1985,0.0025
195,1986,0.003
195,1987,0.0026
195,1988,0.003
195,1989,0.0032
195,1990,0.0032
195,1991,0.0035
195,1992,0.0037
195,1993,0.0036
195,1994,0.0037
195,1995,0.004
195,1996,0.0037
195,1997,0.0042
195,1998,0.0047
195,1999,0.0052
195,2000,0.0057
195,2001,0.006
195,2002,0.0059
195,2003,0.006
195,2004,0.0062
195,2005,0.0065
195,2006,0.007
195,2007,0.0082
195,2008,0.0086
195,2009,0.0084
195,2010,0.0095
195,2011,0.0104
195,2012,0.0101
195,2013,0.0113
195,2014,0.0125
195,2015,0.0113
195,2016,0.0117
195,2017,0.0119
195,2018,0.0116
195,2030,0.0183
195,2050,0.0324
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0.0001
196,1981,0.0001
196,1982,0
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0002
196,1998,0.0001
196,1999,0.0001
196,2000,0.0002
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0
196,2013,0
196,2014,0
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2030,0.0002
196,2050,0.0004
197,1961,0.0005
197,1962,0.0006
197,1963,0.0006
197,1964,0.0006
197,1965,0.0007
197,1966,0.0007
197,1967,0.0008
197,1968,0.0008
197,1969,0.0008
197,1970,0.0008
197,1971,0.0008
197,1972,0.0008
197,1973,0.0009
197,1974,0.0009
197,1975,0.0009
197,1976,0.0009
197,1977,0.001
197,1978,0.001
197,1979,0.0011
197,1980,0.0011
197,1981,0.0012
197,1982,0.0012
197,1983,0.0012
197,1984,0.0012
197,1985,0.0012
197,1986,0.0013
197,1987,0.0015
197,1988,0.0015
197,1989,0.0016
197,1990,0.0016
197,1991,0.0016
197,1992,0.0016
197,1993,0.0016
197,1994,0.0016
197,1995,0.0016
197,1996,0.0016
197,1997,0.0016
197,1998,0.0016
197,1999,0.0016
197,2000,0.0011
197,2001,0.0005
197,2002,0.0006
197,2003,0.0007
197,2004,0.0008
197,2005,0.001
197,2006,0.0013
197,2007,0.0016
197,2008,0.002
197,2009,0.0027
197,2010,0.0029
197,2011,0.0032
197,2012,0.0035
197,2013,0.0037
197,2014,0.004
197,2015,0.0038
197,2016,0.0038
197,2017,0.0038
197,2018,0.0037
197,2030,0.0024
197,2050,0.0038
198,1992,0.0117
198,1993,0.0134
198,1994,0.0102
198,1995,0.0094
198,1996,0.0081
198,1997,0.0107
198,1998,0.0095
198,1999,0.0091
198,2000,0.0076
198,2001,0.0058
198,2002,0.0059
198,2003,0.0068
198,2004,0.0049
198,2005,0.0036
198,2006,0.0035
198,2007,0.0035
198,2008,0.0052
198,2009,0.0048
198,2010,0.0051
198,2011,0.0044
198,2012,0.0039
198,2013,0.0053
198,2014,0.0048
198,2015,0.0056
198,2016,0.0057
198,2017,0.0064
198,2018,0.0066
198,2030,0.0037
198,2050,0.0034
199,1993,0.0195
199,1994,0.0185
199,1995,0.0138
199,1996,0.0205
199,1997,0.0209
199,1998,0.0212
199,1999,0.0196
199,2000,0.0181
199,2001,0.0198
199,2002,0.0237
199,2003,0.0208
199,2004,0.0204
199,2005,0.0196
199,2006,0.0201
199,2007,0.0189
199,2008,0.0187
199,2009,0.0165
199,2010,0.0195
199,2011,0.0188
199,2012,0.017
199,2013,0.0176
199,2014,0.0163
199,2015,0.0179
199,2016,0.0186
199,2017,0.0178
199,2018,0.0191
199,2030,0.0198
199,2050,0.0185
2,1961,0.0041
2,1962,0.0043
2,1963,0.0045
2,1964,0.0047
2,1965,0.005
2,1966,0.0052
2,1967,0.006
2,1968,0.0056
2,1969,0.0057
2,1970,0.0054
2,1971,0.0052
2,1972,0.0052
2,1973,0.0053
2,1974,0.0053
2,1975,0.0054
2,1976,0.0054
2,1977,0.0055
2,1978,0.0054
2,1979,0.0056
2,1980,0.0056
2,1981,0.0057
2,1982,0.0057
2,1983,0.0058
2,1984,0.0059
2,1985,0.0059
2,1986,0.006
2,1987,0.0059
2,1988,0.0059
2,1989,0.0058
2,1990,0.0058
2,1991,0.0057
2,1992,0.0056
2,1993,0.0055
2,1994,0.0055
2,1995,0.0058
2,1996,0.007
2,1997,0.007
2,1998,0.0068
2,1999,0.0065
2,2000,0.006
2,2001,0.006
2,2002,0.0106
2,2003,0.0108
2,2004,0.0113
2,2005,0.0126
2,2006,0.0095
2,2007,0.008
2,2008,0.0093
2,2009,0.0089
2,2010,0.0104
2,2011,0.0111
2,2012,0.011
2,2013,0.0103
2,2014,0.0097
2,2015,0.0101
2,2016,0.0102
2,2017,0.0116
2,2018,0.012
2,2030,0.0278
2,2050,0.0518
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0002
20,1980,0.0002
20,1981,0.0003
20,1982,0.0003
20,1983,0.0003
20,1984,0.0002
20,1985,0.0002
20,1986,0.0003
20,1987,0.0003
20,1988,0.0004
20,1989,0.0005
20,1990,0.0005
20,1991,0.0005
20,1992,0.0004
20,1993,0.0003
20,1994,0.0005
20,1995,0.0008
20,1996,0.0003
20,1997,0.0005
20,1998,0.0006
20,1999,0.0007
20,2000,0.0008
20,2001,0.0009
20,2002,0.001
20,2003,0.001
20,2004,0.0011
20,2005,0.0011
20,2006,0.0012
20,2007,0.0011
20,2008,0.0011
20,2009,0.0012
20,2010,0.0005
20,2011,0.0004
20,2012,0.0003
20,2013,0.0003
20,2014,0.0003
20,2015,0.0002
20,2016,0.0003
20,2017,0.0002
20,2018,0.0003
20,2030,0.0025
20,2050,0.0036
200,1961,0.0025
200,1962,0.0025
200,1963,0.0027
200,1964,0.0031
200,1965,0.0035
200,1966,0.0037
200,1967,0.0039
200,1968,0.0044
200,1969,0.005
200,1970,0.0052
200,1971,0.0058
200,1972,0.0048
200,1973,0.0055
200,1974,0.0056
200,1975,0.0059
200,1976,0.0068
200,1977,0.0072
200,1978,0.0076
200,1979,0.0072
200,1980,0.0072
200,1981,0.0064
200,1982,0.0051
200,1983,0.0054
200,1984,0.0051
200,1985,0.0046
200,1986,0.0048
200,1987,0.0042
200,1988,0.003
200,1989,0.003
200,1990,0.0028
200,1991,0.0018
200,1992,0.0016
200,1993,0.0016
200,1994,0.0017
200,1995,0.0019
200,1996,0.0022
200,1997,0.0018
200,1998,0.0018
200,1999,0.0018
200,2000,0.0018
200,2001,0.0019
200,2002,0.0023
200,2003,0.0025
200,2004,0.0024
200,2005,0.0024
200,2006,0.0024
200,2007,0.0026
200,2008,0.0026
200,2009,0.0027
200,2010,0.0028
200,2011,0.0028
200,2012,0.0029
200,2013,0.0029
200,2014,0.0029
200,2015,0.0029
200,2016,0.003
200,2017,0.0031
200,2018,0.0032
200,2030,0.0033
200,2050,0.0038
201,1961,0.0003
201,1962,0.0003
201,1963,0.0003
201,1964,0.0003
201,1965,0.0004
201,1966,0.0004
201,1967,0.0004
201,1968,0.0004
201,1969,0.0005
201,1970,0.0005
201,1971,0.0005
201,1972,0.0005
201,1973,0.0005
201,1974,0.0006
201,1975,0.0006
201,1976,0.0006
201,1977,0.0006
201,1978,0.0007
201,1979,0.0007
201,1980,0.0007
201,1981,0.0007
201,1982,0.0007
201,1983,0.0008
201,1984,0.0008
201,1985,0.0008
201,1986,0.0008
201,1987,0.0008
201,1988,0.0008
201,1989,0.0008
201,1990,0.0007
201,1991,0.0005
201,1992,0.0004
201,1993,0.0006
201,1994,0.0007
201,1995,0.0007
201,1996,0.0007
201,1997,0.0008
201,1998,0.0007
201,1999,0.0007
201,2000,0.0008
201,2001,0.0008
201,2002,0.0008
201,2003,0.0008
201,2004,0.0008
201,2005,0.0008
201,2006,0.0008
201,2007,0.0008
201,2008,0.0008
201,2009,0.0008
201,2010,0.0008
201,2011,0.0008
201,2012,0.0008
201,2013,0.0008
201,2014,0.0009
201,2015,0.0009
201,2016,0.0009
201,2017,0.0009
201,2018,0.0009
201,2030,0.0017
201,2050,0.003
202,1961,0.005
202,1962,0.0051
202,1963,0.0053
202,1964,0.0054
202,1965,0.0058
202,1966,0.006
202,1967,0.0061
202,1968,0.0064
202,1969,0.0065
202,1970,0.0064
202,1971,0.0071
202,1972,0.0078
202,1973,0.0089
202,1974,0.0072
202,1975,0.0073
202,1976,0.0075
202,1977,0.0077
202,1978,0.0079
202,1979,0.0082
202,1980,0.0086
202,1981,0.0089
202,1982,0.009
202,1983,0.0091
202,1984,0.0097
202,1985,0.0101
202,1986,0.0105
202,1987,0.011
202,1988,0.0114
202,1989,0.0119
202,1990,0.021
202,1991,0.0219
202,1992,0.0214
202,1993,0.0223
202,1994,0.023
202,1995,0.0243
202,1996,0.0268
202,1997,0.0278
202,1998,0.0277
202,1999,0.0291
202,2000,0.0305
202,2001,0.0332
202,2002,0.0361
202,2003,0.0351
202,2004,0.0356
202,2005,0.0304
202,2006,0.0318
202,2007,0.0353
202,2008,0.042
202,2009,0.045
202,2010,0.0478
202,2011,0.0487
202,2012,0.0487
202,2013,0.0405
202,2014,0.0404
202,2015,0.0396
202,2016,0.0401
202,2017,0.0431
202,2018,0.0427
202,2030,0.0502
202,2050,0.0572
203,1961,0.0679
203,1962,0.0715
203,1963,0.0829
203,1964,0.0805
203,1965,0.0731
203,1966,0.0816
203,1967,0.0856
203,1968,0.0899
203,1969,0.0917
203,1970,0.0887
203,1971,0.1186
203,1972,0.1324
203,1973,0.1365
203,1974,0.14
203,1975,0.15
203,1976,0.1621
203,1977,0.1727
203,1978,0.1632
203,1979,0.1618
203,1980,0.1658
203,1981,0.1823
203,1982,0.179
203,1983,0.1731
203,1984,0.1651
203,1985,0.168
203,1986,0.1603
203,1987,0.1644
203,1988,0.1705
203,1989,0.1687
203,1990,0.1695
203,1991,0.1654
203,1992,0.1643
203,1993,0.1573
203,1994,0.1637
203,1995,0.1732
203,1996,0.1739
203,1997,0.1756
203,1998,0.1754
203,1999,0.1764
203,2000,0.1805
203,2001,0.1811
203,2002,0.1809
203,2003,0.1822
203,2004,0.1866
203,2005,0.1866
203,2006,0.1921
203,2007,0.1939
203,2008,0.1946
203,2009,0.1951
203,2010,0.1955
203,2011,0.1942
203,2012,0.1893
203,2013,0.1902
203,2014,0.1917
203,2015,0.1929
203,2016,0.193
203,2017,0.1931
203,2018,0.1921
203,2030,0.1947
203,2050,0.1822
206,1961,0.0023
206,1962,0.0023
206,1963,0.0029
206,1964,0.0034
206,1965,0.0036
206,1966,0.004
206,1967,0.0041
206,1968,0.0041
206,1969,0.0041
206,1970,0.0042
206,1971,0.0043
206,1972,0.0043
206,1973,0.0044
206,1974,0.0048
206,1975,0.005
206,1976,0.0054
206,1977,0.0057
206,1978,0.0059
206,1979,0.0062
206,1980,0.0064
206,1981,0.0066
206,1982,0.0065
206,1983,0.0069
206,1984,0.007
206,1985,0.0069
206,1986,0.007
206,1987,0.0072
206,1988,0.0072
206,1989,0.0074
206,1990,0.0076
206,1991,0.0079
206,1992,0.0083
206,1993,0.0083
206,1994,0.0084
206,1995,0.0089
206,1996,0.0094
206,1997,0.0088
206,1998,0.0086
206,1999,0.0086
206,2000,0.0086
206,2001,0.0086
206,2002,0.0086
206,2003,0.0086
206,2004,0.0086
206,2005,0.0086
206,2006,0.0086
206,2007,0.0094
206,2008,0.0096
206,2009,0.0098
206,2010,0.0101
206,2011,0.0105
206,2030,0.0168
206,2050,0.034
207,1961,0.0021
207,1962,0.0021
207,1963,0.0021
207,1964,0.0022
207,1965,0.0022
207,1966,0.0023
207,1967,0.0023
207,1968,0.0025
207,1969,0.0026
207,1970,0.0026
207,1971,0.0027
207,1972,0.0028
207,1973,0.0029
207,1974,0.0031
207,1975,0.003
207,1976,0.0032
207,1977,0.0033
207,1978,0.0033
207,1979,0.0033
207,1980,0.0033
207,1981,0.0034
207,1982,0.0034
207,1983,0.0034
207,1984,0.0035
207,1985,0.0041
207,1986,0.0036
207,1987,0.0039
207,1988,0.0045
207,1989,0.0046
207,1990,0.0063
207,1991,0.0055
207,1992,0.0047
207,1993,0.0035
207,1994,0.0024
207,1995,0.0023
207,1996,0.0024
207,1997,0.0033
207,1998,0.0025
207,1999,0.0027
207,2000,0.0029
207,2001,0.0032
207,2002,0.0033
207,2003,0.0033
207,2004,0.0037
207,2005,0.0039
207,2006,0.0036
207,2007,0.0048
207,2008,0.0035
207,2009,0.0045
207,2010,0.0047
207,2011,0.0043
207,2012,0.0048
207,2013,0.004
207,2014,0.0041
207,2015,0.0042
207,2016,0.0043
207,2017,0.0049
207,2018,0.0051
207,2030,0.0084
207,2050,0.0112
208,1992,0.0046
208,1993,0.0021
208,1994,0.0021
208,1995,0.0012
208,1996,0.0004
208,1997,0.0002
208,1998,0.0004
208,1999,0.0006
208,2000,0.0006
208,2001,0.0009
208,2002,0.0011
208,2003,0.0012
208,2004,0.0015
208,2005,0.0018
208,2006,0.0019
208,2007,0.002
208,2008,0.0026
208,2009,0.0029
208,2010,0.0032
208,2011,0.0035
208,2012,0.0038
208,2013,0.0039
208,2014,0.0041
208,2015,0.004
208,2016,0.0037
208,2017,0.0039
208,2018,0.0049
208,2030,0.0028
208,2050,0.0034
209,1961,0.0001
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0001
209,1972,0.0001
209,1973,0.0001
209,1974,0.0001
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0001
209,1979,0.0001
209,1980,0.0001
209,1981,0.0002
209,1982,0.0002
209,1983,0.0002
209,1984,0.0002
209,1985,0.0002
209,1986,0.0002
209,1987,0.0002
209,1988,0.0002
209,1989,0.0003
209,1990,0.0002
209,1991,0.0002
209,1992,0.0002
209,1993,0.0002
209,1994,0.0002
209,1995,0.0002
209,1996,0.0002
209,1997,0.0002
209,1998,0.0004
209,1999,0.0005
209,2000,0.0007
209,2001,0.0007
209,2002,0.0008
209,2003,0.0008
209,2004,0.0008
209,2005,0.0008
209,2006,0.0007
209,2007,0.0007
209,2008,0.0007
209,2009,0.0007
209,2010,0.0008
209,2011,0.0008
209,2012,0.0008
209,2013,0.0008
209,2014,0.0008
209,2015,0.0008
209,2016,0.0008
209,2017,0.0008
209,2018,0.0008
209,2030,0.0008
209,2050,0.0013
21,1961,0.109
21,1962,0.1136
21,1963,0.1197
21,1964,0.1259
21,1965,0.1322
21,1966,0.1392
