geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea
5302,1993,4.44
5302,1994,4.74
5302,1995,5.05
5302,1996,5.42
5302,1997,5.58
5302,1998,5.73
5302,1999,6.17
5302,2000,7.41
5302,2001,7.57
5302,2002,7.95
5302,2003,8.09
5302,2004,8.23
5302,2005,8.4
5302,2006,8.65
5302,2007,9.21
5302,2008,9.7
5302,2009,9.72
5302,2010,9.93
5302,2011,10.08
5302,2012,10.33
5302,2013,10.43
5303,1961,1.13
5303,1962,1.15
5303,1963,1.17
5303,1964,1.19
5303,1965,1.2
5303,1966,1.23
5303,1967,1.24
5303,1968,1.28
5303,1969,1.29
5303,1970,1.3
5303,1971,1.33
5303,1972,1.35
5303,1973,1.36
5303,1974,1.38
5303,1975,1.4
5303,1976,1.4
5303,1977,1.39
5303,1978,1.41
5303,1979,1.4
5303,1980,1.39
5303,1981,1.41
5303,1982,1.44
5303,1983,1.47
5303,1984,1.47
5303,1985,1.48
5303,1986,1.52
5303,1987,1.54
5303,1988,1.47
5303,1989,1.45
5303,1990,1.5
5303,1991,1.47
5303,1992,1.49
5303,1993,1.46
5303,1994,1.49
5303,1995,1.51
5303,1996,1.51
5303,1997,1.41
5303,1998,1.6
5303,1999,1.73
5303,2000,1.76
5303,2001,1.9
5303,2002,1.64
5303,2003,1.8
5303,2004,1.44
5303,2005,1.52
5303,2006,1.67
5303,2007,1.73
5303,2008,1.79
5303,2009,1.8
5303,2010,1.91
5303,2011,1.93
5303,2012,2.04
5303,2013,2.12
5304,1961,1.22
5304,1962,1.24
5304,1963,1.26
5304,1964,1.23
5304,1965,1.23
5304,1966,1.26
5304,1967,1.26
5304,1968,1.27
5304,1969,1.26
5304,1970,1.26
5304,1971,1.29
5304,1972,1.27
5304,1973,1.27
5304,1974,1.24
5304,1975,1.26
5304,1976,1.18
5304,1977,1.16
5304,1978,1.16
5304,1979,1.19
5304,1980,1.19
5304,1981,1.22
5304,1982,1.2
5304,1983,1.19
5304,1984,1.21
5304,1985,1.19
5304,1986,1.25
5304,1987,1.26
5304,1988,1.26
5304,1989,1.27
5304,1990,1.27
5304,1991,1.27
5304,1992,1.34
5304,1993,1.37
5304,1994,1.4
5304,1995,1.68
5304,1996,1.66
5304,1997,1.57
5304,1998,1.65
5304,1999,1.74
5304,2000,1.72
5304,2001,1.76
5304,2002,1.81
5304,2003,1.83
5304,2004,1.87
5304,2005,1.85
5304,2006,1.84
5304,2007,1.93
5304,2008,1.92
5304,2009,1.95
5304,2010,2.02
5304,2011,2
5304,2012,2.33
5304,2013,2.39
5305,1961,2.29
5305,1962,2.34
5305,1963,2.39
5305,1964,2.47
5305,1965,2.52
5305,1966,2.39
5305,1967,2.45
5305,1968,2.39
5305,1969,2.49
5305,1970,2.56
5305,1971,2.69
5305,1972,2.65
5305,1973,2.31
5305,1974,2.34
5305,1975,2.38
5305,1976,2.41
5305,1977,2.43
5305,1978,2.54
5305,1979,2.53
5305,1980,2.56
5305,1981,2.52
5305,1982,2.7
5305,1983,2.66
5305,1984,2.87
5305,1985,2.97
5305,1986,2.81
5305,1987,2.83
5305,1988,2.84
5305,1989,2.77
5305,1990,2.99
5305,1991,2.7
5305,1992,2.56
5305,1993,2.53
5305,1994,2.56
5305,1995,2.63
5305,1996,2.61
5305,1997,2.55
5305,1998,2.62
5305,1999,2.55
5305,2000,2.59
5305,2001,2.54
5305,2002,2.58
5305,2003,2.52
5305,2004,2.56
5305,2005,2.62
5305,2006,2.6
5305,2007,2.5
5305,2008,2.49
5305,2009,2.41
5305,2010,2.43
5305,2011,2.44
5305,2012,2.43
5305,2013,2.49
54,1961,1.18
54,1962,1.13
54,1963,1.29
54,1964,1.14
54,1965,0.96
54,1966,1.21
54,1967,1.05
54,1968,1.02
54,1969,1
54,1970,1.39
54,1971,1.15
54,1972,1.05
54,1973,1.15
54,1974,1.19
54,1975,1.04
54,1976,1.31
54,1977,1.55
54,1978,1.26
54,1979,1.74
54,1980,1.68
54,1981,1.91
54,1982,2.18
54,1983,1.96
54,1984,2.3
54,1985,2.69
54,1986,2.71
54,1987,2.35
54,1988,2.4
54,1989,2.36
54,1990,1.91
54,1991,2.02
54,1992,2.17
54,1993,2.07
54,1994,1.9
54,1995,1.78
54,1996,1.82
54,1997,2.01
54,1998,2.01
54,1999,2.25
54,2000,2.28
54,2001,2.3
54,2002,2.41
54,2003,2.53
54,2004,2.54
54,2005,2.42
54,2006,2.44
54,2007,2.39
54,2008,2.43
54,2009,2.88
54,2010,3
54,2011,3.07
54,2012,2.79
54,2013,2.69
5400,1961,2.32
5400,1962,2.28
5400,1963,2.36
5400,1964,2.54
5400,1965,2.39
5400,1966,2.48
5400,1967,2.53
5400,1968,2.46
5400,1969,2.45
5400,1970,2.53
5400,1971,2.47
5400,1972,2.39
5400,1973,2.52
5400,1974,2.6
5400,1975,2.53
5400,1976,2.44
5400,1977,2.62
5400,1978,2.6
5400,1979,2.61
5400,1980,2.6
5400,1981,2.67
5400,1982,2.78
5400,1983,2.62
5400,1984,2.72
5400,1985,2.71
5400,1986,2.65
5400,1987,2.61
5400,1988,2.74
5400,1989,2.61
5400,1990,2.54
5400,1991,2.55
5400,1992,2.49
5400,1993,2.45
5400,1994,2.37
5400,1995,2.48
5400,1996,2.51
5400,1997,2.55
5400,1998,2.54
5400,1999,2.61
5400,2000,2.61
5400,2001,2.6
5400,2002,2.56
5400,2003,2.6
5400,2004,2.69
5400,2005,2.65
5400,2006,2.65
5400,2007,2.61
5400,2008,2.64
5400,2009,2.69
5400,2010,2.61
5400,2011,2.67
5400,2012,2.56
5400,2013,2.58
5401,1961,1.91
5401,1962,1.91
5401,1963,1.84
5401,1964,2.24
5401,1965,2.05
5401,1966,2.13
5401,1967,2.18
5401,1968,2.13
5401,1969,2.03
5401,1970,2.15
5401,1971,2.11
5401,1972,2.04
5401,1973,2.19
5401,1974,2.21
5401,1975,2.23
5401,1976,2.2
5401,1977,2.26
5401,1978,2.29
5401,1979,2.31
5401,1980,2.33
5401,1981,2.37
5401,1982,2.51
5401,1983,2.47
5401,1984,2.59
5401,1985,2.59
5401,1986,2.46
5401,1987,2.41
5401,1988,2.48
5401,1989,2.2
5401,1990,2.16
5401,1991,2.12
5401,1992,1.79
5401,1993,1.91
5401,1994,1.88
5401,1995,2.07
5401,1996,2.04
5401,1997,2.17
5401,1998,2.08
5401,1999,2.21
5401,2000,2.25
5401,2001,2.25
5401,2002,2.15
5401,2003,2.25
5401,2004,2.35
5401,2005,2.37
5401,2006,2.43
5401,2007,2.38
5401,2008,2.37
5401,2009,2.38
5401,2010,2.33
5401,2011,2.44
5401,2012,2.31
5401,2013,2.37
5402,1961,1.62
5402,1962,1.6
5402,1963,1.88
5402,1964,1.79
5402,1965,1.7
5402,1966,1.88
5402,1967,1.92
5402,1968,1.82
5402,1969,2
5402,1970,2.01
5402,1971,1.93
5402,1972,1.87
5402,1973,2.04
5402,1974,2.13
5402,1975,1.98
5402,1976,1.73
5402,1977,2.34
5402,1978,2.1
5402,1979,2.13
5402,1980,2.1
5402,1981,2.11
5402,1982,2.33
5402,1983,2.11
5402,1984,2.28
5402,1985,2.11
5402,1986,2.17
5402,1987,1.97
5402,1988,2.24
5402,1989,2.22
5402,1990,2.24
5402,1991,2.21
5402,1992,2.26
5402,1993,2.2
5402,1994,2.04
5402,1995,1.93
5402,1996,2.11
5402,1997,2.12
5402,1998,2.13
5402,1999,2.22
5402,2000,2.13
5402,2001,2.21
5402,2002,2.14
5402,2003,2.26
5402,2004,2.26
5402,2005,2.32
5402,2006,2.25
5402,2007,2.19
5402,2008,2.29
5402,2009,2.26
5402,2010,2.3
5402,2011,2.48
5402,2012,2.28
5402,2013,2.34
5403,1961,3.08
5403,1962,2.92
5403,1963,3.16
5403,1964,3.38
5403,1965,3.3
5403,1966,3.34
5403,1967,3.32
5403,1968,3.38
5403,1969,3.42
5403,1970,3.5
5403,1971,3.41
5403,1972,3.3
5403,1973,3.42
5403,1974,3.69
5403,1975,3.61
5403,1976,3.55
5403,1977,3.57
5403,1978,3.5
5403,1979,3.54
5403,1980,3.61
5403,1981,3.67
5403,1982,3.73
5403,1983,3.33
5403,1984,3.41
5403,1985,3.33
5403,1986,3.42
5403,1987,3.45
5403,1988,3.59
5403,1989,3.67
5403,1990,3.48
5403,1991,3.56
5403,1992,3.77
5403,1993,3.44
5403,1994,3.53
5403,1995,3.59
5403,1996,3.49
5403,1997,3.5
5403,1998,3.53
5403,1999,3.44
5403,2000,3.41
5403,2001,3.29
5403,2002,3.33
5403,2003,3.39
5403,2004,3.55
5403,2005,3.44
5403,2006,3.36
5403,2007,3.27
5403,2008,3.32
5403,2009,3.41
5403,2010,3.29
5403,2011,3.21
5403,2012,3.08
5403,2013,3.1
5404,1961,2.89
5404,1962,2.83
5404,1963,2.98
5404,1964,2.86
5404,1965,2.7
5404,1966,2.83
5404,1967,2.91
5404,1968,2.73
5404,1969,2.77
5404,1970,2.82
5404,1971,2.73
5404,1972,2.64
5404,1973,2.72
5404,1974,2.75
5404,1975,2.58
5404,1976,2.39
5404,1977,2.74
5404,1978,2.75
5404,1979,2.71
5404,1980,2.58
5404,1981,2.74
5404,1982,2.82
5404,1983,2.59
5404,1984,2.66
5404,1985,2.74
5404,1986,2.66
5404,1987,2.67
5404,1988,2.85
5404,1989,2.82
5404,1990,2.74
5404,1991,2.83
5404,1992,2.8
5404,1993,2.74
5404,1994,2.47
5404,1995,2.59
5404,1996,2.72
5404,1997,2.68
5404,1998,2.73
5404,1999,2.83
5404,2000,2.79
5404,2001,2.81
5404,2002,2.83
5404,2003,2.72
5404,2004,2.78
5404,2005,2.63
5404,2006,2.62
5404,2007,2.65
5404,2008,2.68
5404,2009,2.81
5404,2010,2.67
5404,2011,2.69
5404,2012,2.68
5404,2013,2.63
55,1961,1.21
55,1962,1.19
55,1963,1.17
55,1964,1.2
55,1965,1.18
55,1966,1.2
55,1967,1.17
55,1968,1.23
55,1969,1.21
55,1970,1.23
55,1971,1.22
55,1972,1.33
55,1973,1.26
55,1974,1.29
55,1975,0.99
55,1976,1.05
55,1977,1.01
55,1978,1.11
55,1979,1.72
55,1980,1.79
55,1981,1.79
55,1982,1.72
55,1983,1.72
55,1984,1.7
55,1985,1.81
55,1986,1.95
55,1987,1.86
55,1988,1.56
55,1989,1.47
55,1990,1.7
55,1991,1.7
55,1992,1.74
55,1993,1.62
55,1994,1.62
55,1995,1.58
55,1996,1.97
55,1997,1.7
55,1998,2.15
55,1999,2.07
55,2000,2.07
55,2001,2.27
55,2002,2.62
55,2003,2.78
55,2004,2.74
55,2005,2.82
55,2006,2.32
55,2007,2.24
55,2008,2.16
55,2009,1.85
55,2010,1.62
55,2011,1.62
55,2012,2.28
55,2013,2.25
5500,1961,1.69
5500,1962,1.71
5500,1963,1.76
5500,1964,1.81
5500,1965,1.81
5500,1966,1.83
5500,1967,1.68
5500,1968,1.8
5500,1969,1.98
5500,1970,1.69
5500,1971,1.88
5500,1972,1.8
5500,1973,1.78
5500,1974,1.99
5500,1975,1.99
5500,1976,1.88
5500,1977,1.84
5500,1978,2.22
5500,1979,1.93
5500,1980,1.87
5500,1981,1.8
5500,1982,1.87
5500,1983,1.86
5500,1984,1.9
5500,1985,2.01
5500,1986,2
5500,1987,2.16
5500,1988,2.12
5500,1989,2.15
5500,1990,2.05
5500,1991,2.04
5500,1992,2.01
5500,1993,2.08
5500,1994,2.52
5500,1995,2.51
5500,1996,2.51
5500,1997,2.3
5500,1998,2.22
5500,1999,2.15
5500,2000,2.24
5500,2001,2.32
5500,2002,2.09
5500,2003,2.11
5500,2004,2.36
5500,2005,2.27
5500,2006,2.45
5500,2007,2.46
5500,2008,2.42
5500,2009,2.35
5500,2010,2.26
5500,2011,2.35
5500,2012,2.39
5500,2013,2.37
5501,1961,1.76
5501,1962,1.78
5501,1963,1.83
5501,1964,1.88
5501,1965,1.88
5501,1966,1.89
5501,1967,1.74
5501,1968,1.87
5501,1969,2.06
5501,1970,1.75
5501,1971,1.94
5501,1972,1.86
5501,1973,1.83
5501,1974,2.06
5501,1975,2.07
5501,1976,1.95
5501,1977,1.91
5501,1978,2.32
5501,1979,2.01
5501,1980,1.95
5501,1981,1.87
5501,1982,1.95
5501,1983,1.94
5501,1984,1.98
5501,1985,2.09
5501,1986,2.07
5501,1987,2.24
5501,1988,2.21
5501,1989,2.23
5501,1990,2.14
5501,1991,2.13
5501,1992,2.09
5501,1993,2.14
5501,1994,2.64
5501,1995,2.64
5501,1996,2.64
5501,1997,2.42
5501,1998,2.32
5501,1999,2.24
5501,2000,2.34
5501,2001,2.41
5501,2002,2.17
5501,2003,2.19
5501,2004,2.46
5501,2005,2.36
5501,2006,2.56
5501,2007,2.56
5501,2008,2.52
5501,2009,2.45
5501,2010,2.35
5501,2011,2.46
5501,2012,2.5
5501,2013,2.48
5502,1961,0.72
5502,1962,0.72
5502,1963,0.74
5502,1964,0.76
5502,1965,0.77
5502,1966,0.77
5502,1967,0.74
5502,1968,0.77
5502,1969,0.79
5502,1970,0.84
5502,1971,0.9
5502,1972,0.96
5502,1973,0.97
5502,1974,0.94
5502,1975,0.92
5502,1976,0.86
5502,1977,0.81
5502,1978,0.84
5502,1979,0.82
5502,1980,0.86
5502,1981,0.8
5502,1982,0.84
5502,1983,0.79
5502,1984,0.87
5502,1985,0.94
5502,1986,0.95
5502,1987,1.12
5502,1988,0.96
5502,1989,1.05
5502,1990,1
5502,1991,0.91
5502,1992,0.97
5502,1993,1.22
5502,1994,0.98
5502,1995,1.01
5502,1996,0.97
5502,1997,0.95
5502,1998,1.05
5502,1999,1.09
5502,2000,1.11
5502,2001,1.16
5502,2002,1.13
5502,2003,1.16
5502,2004,1.18
5502,2005,1.14
5502,2006,1.17
5502,2007,1.18
5502,2008,1.29
5502,2009,1.2
5502,2010,1.18
5502,2011,1.12
5502,2012,1.16
5502,2013,1.15
5503,1961,2.42
5503,1962,2.58
5503,1963,2.59
5503,1964,2.59
5503,1965,2.67
5503,1966,2.53
5503,1967,2.53
5503,1968,2.48
5503,1969,2.48
5503,1970,2.49
5503,1971,2.5
5503,1972,2.62
5503,1973,2.91
5503,1974,2.56
5503,1975,2.68
5503,1976,2.74
5503,1977,2.52
5503,1978,2.58
5503,1979,2.58
5503,1980,2.59
5503,1981,2.54
5503,1982,2.55
5503,1983,2.51
5503,1984,2.47
5503,1985,2.43
5503,1986,2.4
5503,1987,2.37
5503,1988,2.18
5503,1989,2.03
5503,1990,2.16
5503,1991,2.28
5503,1992,2.29
5503,1993,2.92
5503,1994,2.45
5503,1995,1.87
5503,1996,2.25
5503,1997,2.22
5503,1998,2.23
5503,1999,2.4
5503,2000,2.34
5503,2001,2.25
5503,2002,2.39
5503,2003,2.27
5503,2004,2.25
5503,2005,1.89
5503,2006,2.44
5503,2007,2.24
5503,2008,2.19
5503,2009,2.23
5503,2010,2.12
5503,2011,1.96
5503,2012,1.84
5503,2013,2.15
5504,1961,0.67
5504,1962,0.74
5504,1963,0.77
5504,1964,0.84
5504,1965,1.01
5504,1966,1.32
5504,1967,1.03
5504,1968,1.32
5504,1969,0.89
5504,1970,1.06
5504,1971,1.03
5504,1972,1.04
5504,1973,0.97
5504,1974,0.97
5504,1975,0.97
5504,1976,0.93
5504,1977,0.95
5504,1978,1.07
5504,1979,1.15
5504,1980,1.04
5504,1981,1.24
5504,1982,1.25
5504,1983,1.29
5504,1984,1.36
5504,1985,1.3
5504,1986,1.73
5504,1987,1.76
5504,1988,1.61
5504,1989,1.55
5504,1990,1.28
5504,1991,1.61
5504,1992,1.12
5504,1993,1.29
5504,1994,1.21
5504,1995,1.24
5504,1996,1.07
5504,1997,1.07
5504,1998,1.24
5504,1999,1.2
5504,2000,1.31
5504,2001,1.35
5504,2002,1.32
5504,2003,1.36
5504,2004,1.36
5504,2005,1.39
5504,2006,1.4
5504,2007,1.39
5504,2008,1.33
5504,2009,1.34
5504,2010,1.35
5504,2011,1.26
5504,2012,1.36
5504,2013,1.3
56,1961,0.3
56,1962,0.31
56,1963,0.31
56,1964,0.33
56,1965,0.27
56,1966,0.38
56,1967,0.32
56,1968,0.32
56,1969,0.27
56,1970,0.3
56,1971,0.27
56,1972,0.25
56,1973,0.28
56,1974,0.3
56,1975,0.32
56,1976,0.25
56,1977,0.26
56,1978,0.23
56,1979,0.27
56,1980,0.26
56,1981,0.25
56,1982,0.27
56,1983,0.34
56,1984,0.34
56,1985,0.23
56,1986,0.33
56,1987,0.48
56,1988,0.34
56,1989,0.33
56,1990,0.34
56,1991,0.35
56,1992,0.35
56,1993,0.35
56,1994,0.39
56,1995,0.35
56,1996,0.35
56,1997,0.36
56,1998,0.3
56,1999,0.36
56,2000,0.31
56,2001,0.41
56,2002,0.49
56,2003,0.48
56,2004,0.46
56,2005,0.61
56,2006,0.53
56,2007,0.51
56,2008,0.53
56,2009,0.58
56,2010,0.62
56,2011,0.69
56,2012,0.67
56,2013,0.72
57,1992,2.04
57,1993,2.03
57,1994,2.01
57,1995,2.13
57,1996,2.13
57,1997,2.05
57,1998,2.2
57,1999,2.18
57,2000,2.25
57,2001,2.37
57,2002,2.5
57,2003,2.78
57,2004,3.01
57,2005,3.16
57,2006,3.36
57,2007,3.33
57,2008,3.42
57,2009,3.52
57,2010,3.6
57,2011,3.62
57,2012,3.35
57,2013,3.63
5706,1961,2.69
5706,1962,2.59
5706,1963,2.8
5706,1964,2.79
5706,1965,2.69
5706,1966,2.83
5706,1967,2.8
5706,1968,2.74
5706,1969,2.8
5706,1970,2.86
5706,1971,2.75
5706,1972,2.66
5706,1973,2.77
5706,1974,2.89
5706,1975,2.8
5706,1976,2.64
5706,1977,2.92
5706,1978,2.92
5706,1979,2.9
5706,1980,2.83
5706,1981,2.97
5706,1982,3.07
5706,1983,2.8
5706,1984,2.96
5706,1985,2.92
5706,1986,2.9
5706,1987,2.88
5706,1988,3.08
5706,1989,3.07
5706,1990,2.97
5706,1991,3.01
5706,1992,2.96
5706,1993,2.84
5706,1994,2.72
5706,1995,2.78
5706,1996,2.83
5706,1997,2.83
5706,1998,2.84
5706,1999,2.92
5706,2000,2.9
5706,2001,2.85
5706,2002,2.81
5706,2003,2.82
5706,2004,2.9
5706,2005,2.78
5706,2006,2.76
5706,2007,2.72
5706,2008,2.75
5706,2009,2.82
5706,2010,2.7
5706,2011,2.77
5706,2012,2.64
5706,2013,2.62
58,1961,1.46
58,1962,1.78
58,1963,1.62
58,1964,2.03
58,1965,1.67
58,1966,1.43
58,1967,1.53
58,1968,1.1
58,1969,1.3
58,1970,1.25
58,1971,1.16
58,1972,1.03
58,1973,0.74
58,1974,0.73
58,1975,0.78
58,1976,0.93
58,1977,0.75
58,1978,0.65
58,1979,0.58
58,1980,0.67
58,1981,0.77
58,1982,0.75
58,1983,0.79
58,1984,0.91
58,1985,0.92
58,1986,0.64
58,1987,0.67
58,1988,0.74
58,1989,0.83
58,1990,0.67
58,1991,0.58
58,1992,0.64
58,1993,0.64
58,1994,0.56
58,1995,0.65
58,1996,0.67
58,1997,0.72
58,1998,0.75
58,1999,0.59
58,2000,0.59
58,2001,0.58
58,2002,0.61
58,2003,0.54
58,2004,0.73
58,2005,0.78
58,2006,0.72
58,2007,0.64
58,2008,0.71
58,2009,0.7
58,2010,0.76
58,2011,0.79
58,2012,0.72
58,2013,0.7
5801,1961,0.9
5801,1962,0.9
5801,1963,0.89
5801,1964,0.89
5801,1965,0.88
5801,1966,0.91
5801,1967,0.93
5801,1968,0.94
5801,1969,0.92
5801,1970,0.93
5801,1971,0.94
5801,1972,0.89
5801,1973,0.88
5801,1974,0.88
5801,1975,0.89
5801,1976,0.89
5801,1977,0.89
5801,1978,0.89
5801,1979,0.9
5801,1980,0.88
5801,1981,0.91
5801,1982,0.91
5801,1983,0.91
5801,1984,0.9
5801,1985,0.89
5801,1986,0.89
5801,1987,0.9
5801,1988,0.89
5801,1989,0.87
5801,1990,0.86
5801,1991,0.87
5801,1992,0.88
5801,1993,0.9
5801,1994,0.9
5801,1995,0.9
5801,1996,0.92
5801,1997,0.93
5801,1998,0.92
5801,1999,0.93
5801,2000,0.97
5801,2001,0.97
5801,2002,0.98
5801,2003,1.02
5801,2004,1.03
5801,2005,1.02
5801,2006,1.01
5801,2007,1.02
5801,2008,1.04
5801,2009,1.1
5801,2010,1.14
5801,2011,1.17
5801,2012,1.19
5801,2013,1.2
5802,1961,0.78
5802,1962,0.79
5802,1963,0.8
5802,1964,0.8
5802,1965,0.81
5802,1966,0.81
5802,1967,0.81
5802,1968,0.82
5802,1969,0.8
5802,1970,0.79
5802,1971,0.82
5802,1972,0.8
5802,1973,0.8
5802,1974,0.81
5802,1975,0.83
5802,1976,0.85
5802,1977,0.85
5802,1978,0.86
5802,1979,0.88
5802,1980,0.89
5802,1981,0.9
5802,1982,0.91
5802,1983,0.89
5802,1984,0.91
5802,1985,0.92
5802,1986,0.89
5802,1987,0.92
5802,1988,0.91
5802,1989,0.91
5802,1990,0.93
5802,1991,0.9
5802,1992,1.07
5802,1993,0.92
5802,1994,0.94
5802,1995,0.94
5802,1996,0.94
5802,1997,0.93
5802,1998,0.94
5802,1999,0.97
5802,2000,1.06
5802,2001,1.13
5802,2002,1.17
5802,2003,1.2
5802,2004,1.24
5802,2005,1.32
5802,2006,1.31
5802,2007,1.3
5802,2008,1.3
5802,2009,1.38
5802,2010,1.47
5802,2011,1.57
5802,2012,1.64
5802,2013,1.67
5803,1961,0.68
5803,1962,0.65
5803,1963,0.7
5803,1964,0.72
5803,1965,0.66
5803,1966,0.68
5803,1967,0.68
5803,1968,0.66
5803,1969,0.62
5803,1970,0.63
5803,1971,0.66
5803,1972,0.67
5803,1973,0.71
5803,1974,0.73
5803,1975,0.74
5803,1976,0.75
5803,1977,0.72
5803,1978,0.72
5803,1979,0.74
5803,1980,0.82
5803,1981,0.84
5803,1982,0.85
5803,1983,0.87
5803,1984,0.86
5803,1985,0.86
5803,1986,0.86
5803,1987,0.89
5803,1988,0.86
5803,1989,0.84
5803,1990,0.85
5803,1991,0.83
5803,1992,0.86
5803,1993,0.85
5803,1994,0.88
5803,1995,0.9
5803,1996,0.99
5803,1997,0.97
5803,1998,1.11
5803,1999,1.3
5803,2000,1.46
5803,2001,1.49
5803,2002,1.41
5803,2003,1.58
5803,2004,1.25
5803,2005,1.42
5803,2006,1.46
5803,2007,1.39
5803,2008,1.43
5803,2009,1.43
5803,2010,1.36
5803,2011,1.31
5803,2012,1.33
5803,2013,1.36
5815,1961,1.18
5815,1962,1.2
5815,1963,1.2
5815,1964,1.21
5815,1965,1.22
5815,1966,1.24
5815,1967,1.25
5815,1968,1.29
5815,1969,1.29
5815,1970,1.31
5815,1971,1.33
5815,1972,1.34
5815,1973,1.35
5815,1974,1.36
5815,1975,1.38
5815,1976,1.38
5815,1977,1.36
5815,1978,1.38
5815,1979,1.36
5815,1980,1.35
5815,1981,1.36
5815,1982,1.39
5815,1983,1.4
5815,1984,1.41
5815,1985,1.41
5815,1986,1.44
5815,1987,1.45
5815,1988,1.42
5815,1989,1.41
5815,1990,1.42
5815,1991,1.43
5815,1992,1.43
5815,1993,1.41
5815,1994,1.46
5815,1995,1.46
5815,1996,1.46
5815,1997,1.38
5815,1998,1.52
5815,1999,1.61
5815,2000,1.63
5815,2001,1.73
5815,2002,1.53
5815,2003,1.65
5815,2004,1.38
5815,2005,1.42
5815,2006,1.54
5815,2007,1.57
5815,2008,1.63
5815,2009,1.6
5815,2010,1.69
5815,2011,1.68
5815,2012,1.78
5815,2013,1.83
5817,1961,0.91
5817,1962,0.92
5817,1963,0.93
5817,1964,0.92
5817,1965,0.9
5817,1966,0.94
5817,1967,0.94
5817,1968,0.99
5817,1969,0.96
5817,1970,0.97
5817,1971,0.97
5817,1972,0.94
5817,1973,0.95
5817,1974,0.95
5817,1975,0.96
5817,1976,0.96
5817,1977,0.94
5817,1978,0.93
5817,1979,0.95
5817,1980,0.93
5817,1981,0.94
5817,1982,0.92
5817,1983,0.94
5817,1984,0.94
5817,1985,0.93
5817,1986,0.95
5817,1987,0.97
5817,1988,0.95
5817,1989,0.92
5817,1990,0.94
5817,1991,0.97
5817,1992,0.96
5817,1993,0.96
5817,1994,0.97
5817,1995,0.98
5817,1996,1.05
5817,1997,1.05
5817,1998,1.05
5817,1999,1.08
5817,2000,1.12
5817,2001,1.11
5817,2002,1.12
5817,2003,1.16
5817,2004,1.15
5817,2005,1.14
5817,2006,1.17
5817,2007,1.18
5817,2008,1.2
5817,2009,1.22
5817,2010,1.26
5817,2011,1.26
5817,2012,1.27
5817,2013,1.25
59,1961,2.02
59,1962,1.99
59,1963,2.21
59,1964,2.05
59,1965,2.12
59,1966,2.24
59,1967,2
59,1968,2.27
59,1969,2.32
59,1970,2.36
59,1971,2.24
59,1972,2.12
59,1973,2.31
59,1974,2.25
59,1975,2.18
59,1976,2.38
59,1977,2.41
59,1978,2.12
59,1979,2.32
59,1980,2.39
59,1981,2.29
59,1982,2.23
59,1983,2.25
59,1984,2.18
59,1985,2.1
59,1986,2.24
59,1987,2.35
59,1988,2.19
59,1989,1.97
59,1990,2.13
59,1991,2.22
59,1992,1.97
59,1993,1.99
59,1994,1.81
59,1995,2.14
59,1996,2.45
59,1997,2.48
59,1998,2.48
59,1999,2.72
59,2000,3.1
59,2001,2.82
59,2002,2.77
59,2003,3.15
59,2004,2.97
59,2005,2.87
59,2006,2.98
59,2007,3.23
59,2008,3.25
59,2009,3.24
59,2010,3.03
59,2011,3.02
59,2012,3.01
59,2013,2.66
60,1961,0.6
60,1962,0.61
60,1963,0.61
60,1964,0.64
60,1965,0.64
60,1966,0.71
60,1967,0.7
60,1968,0.74
60,1969,0.76
60,1970,0.82
60,1971,0.72
60,1972,0.62
60,1973,0.53
60,1974,0.46
60,1975,0.43
60,1976,0.44
60,1977,0.43
60,1978,0.41
60,1979,0.45
60,1980,0.5
60,1981,0.5
60,1982,0.5
60,1983,0.46
60,1984,0.44
60,1985,0.46
60,1986,0.44
60,1987,0.42
60,1988,0.52
60,1989,0.52
60,1990,0.5
60,1991,0.45
60,1992,0.49
60,1993,0.28
60,1994,0.27
60,1995,0.3
60,1996,0.35
60,1997,0.38
60,1998,0.34
60,1999,0.44
60,2000,0.82
60,2001,0.84
60,2002,0.95
60,2003,0.87
60,2004,0.92
60,2005,1.27
60,2006,1.42
60,2007,1.48
60,2008,1.51
60,2009,1.22
60,2010,1.21
60,2011,1.19
60,2012,1.29
60,2013,1.31
62,1961,0.31
62,1962,0.3
62,1963,0.31
62,1964,0.31
62,1965,0.32
62,1966,0.32
62,1967,0.32
62,1968,0.32
62,1969,0.32
62,1970,0.31
62,1971,0.32
62,1972,0.32
62,1973,0.31
62,1974,0.32
62,1975,0.33
62,1976,0.34
62,1977,0.36
62,1978,0.36
62,1979,0.36
62,1980,0.36
62,1981,0.35
62,1982,0.35
62,1983,0.34
62,1984,0.33
62,1985,0.34
62,1986,0.34
62,1987,0.34
62,1988,0.33
62,1989,0.32
62,1990,0.31
62,1991,0.3
62,1992,0.3
63,1992,1.57
63,1993,1.28
63,1994,1.72
63,1995,1.36
63,1996,1.64
63,1997,1.68
63,1998,1.65
63,1999,1.59
63,2000,1.71
63,2001,1.73
63,2002,1.76
63,2003,2.26
63,2004,1.85
63,2005,1.93
63,2006,1.83
63,2007,2.31
63,2008,2.19
63,2009,2.39
63,2010,2.4
63,2011,2.84
63,2012,2.34
63,2013,2.68
66,1961,0.28
66,1962,0.26
66,1963,0.31
66,1964,0.32
66,1965,0.31
66,1966,0.31
66,1967,0.26
66,1968,0.32
66,1969,0.3
66,1970,0.31
66,1971,0.32
66,1972,0.34
66,1973,0.36
66,1974,0.4
66,1975,0.38
66,1976,0.37
66,1977,0.38
