geo,year,animal_fats_and_oils_excl_butter_import_value_base_period_quantity_tie
5301,2011,177868
5301,2012,173704
5301,2013,161892
5301,2014,156421
5301,2015,133124
5301,2016,123207
5301,2017,127283
5301,2018,121012
5301,2019,122138
5301,2020,123858
5302,1961,147726
5302,1962,128484
5302,1963,120532
5302,1964,137984
5302,1965,168928
5302,1966,155518
5302,1967,128613
5302,1968,111471
5302,1969,128397
5302,1970,161419
5302,1971,161506
5302,1972,145408
5302,1973,236249
5302,1974,368269
5302,1975,293299
5302,1976,306430
5302,1977,340101
5302,1978,375363
5302,1979,451855
5302,1980,433237
5302,1981,437874
5302,1982,414705
5302,1983,355854
5302,1984,439982
5302,1985,365793
5302,1986,269389
5302,1987,290462
5302,1988,361096
5302,1989,332363
5302,1990,315270
5302,1991,325934
5302,1992,319406
5302,1993,346165
5302,1994,362439
5302,1995,438314
5302,1996,425880
5302,1997,453129
5302,1998,424381
5302,1999,348986
5302,2000,302432
5302,2001,292746
5302,2002,334411
5302,2003,398523
5302,2004,442751
5302,2005,450062
5302,2006,423639
5302,2007,567379
5302,2008,809209
5302,2009,616055
5302,2010,746847
5302,2011,966272
5302,2012,960437
5302,2013,964191
5302,2014,951096
5302,2015,761091
5302,2016,822428
5302,2017,834626
5302,2018,794306
5302,2019,786086
5302,2020,850388
5303,1961,19207
5303,1962,20206
5303,1963,19366
5303,1964,20177
5303,1965,23401
5303,1966,21966
5303,1967,18460
5303,1968,18727
5303,1969,16807
5303,1970,23564
5303,1971,25404
5303,1972,21130
5303,1973,26098
5303,1974,49880
5303,1975,67710
5303,1976,47753
5303,1977,55024
5303,1978,51144
5303,1979,67371
5303,1980,69060
5303,1981,65220
5303,1982,56101
5303,1983,51635
5303,1984,54506
5303,1985,62090
5303,1986,55516
5303,1987,44211
5303,1988,50739
5303,1989,60050
5303,1990,54871
5303,1991,71579
5303,1992,55628
5303,1993,64272
5303,1994,44638
5303,1995,69211
5303,1996,55470
5303,1997,53425
5303,1998,55759
5303,1999,56004
5303,2000,39599
5303,2001,36082
5303,2002,37199
5303,2003,41165
5303,2004,45359
5303,2005,48811
5303,2006,50629
5303,2007,60512
5303,2008,78822
5303,2009,91022
5303,2010,84099
5303,2011,114359
5303,2012,117866
5303,2013,110431
5303,2014,103536
5303,2015,99401
5303,2016,97785
5303,2017,104524
5303,2018,103668
5303,2019,100909
5303,2020,118719
5304,1961,40040
5304,1962,34548
5304,1963,34041
5304,1964,38421
5304,1965,46112
5304,1966,45246
5304,1967,36608
5304,1968,35838
5304,1969,40346
5304,1970,44729
5304,1971,51167
5304,1972,47397
5304,1973,65475
5304,1974,89368
5304,1975,87539
5304,1976,91143
5304,1977,94889
5304,1978,108055
5304,1979,113673
5304,1980,113416
5304,1981,107283
5304,1982,105890
5304,1983,104695
5304,1984,126934
5304,1985,114408
5304,1986,97180
5304,1987,98842
5304,1988,118412
5304,1989,118751
5304,1990,132342
5304,1991,126273
5304,1992,119978
5304,1993,120988
5304,1994,115276
5304,1995,133815
5304,1996,134052
5304,1997,140393
5304,1998,148549
5304,1999,124718
5304,2000,112678
5304,2001,89025
5304,2002,96236
5304,2003,126925
5304,2004,124011
5304,2005,131744
5304,2006,130006
5304,2007,175463
5304,2008,243314
5304,2009,226504
5304,2010,228487
5304,2011,253004
5304,2012,299078
5304,2013,303799
5304,2014,289063
5304,2015,284591
5304,2016,247696
5304,2017,256615
5304,2018,218933
5304,2019,243017
5304,2020,231535
5305,1961,152452
5305,1962,125478
5305,1963,126083
5305,1964,133532
5305,1965,191304
5305,1966,144005
5305,1967,143390
5305,1968,144899
5305,1969,143037
5305,1970,147753
5305,1971,174813
5305,1972,154868
5305,1973,213454
5305,1974,297916
5305,1975,322345
5305,1976,333668
5305,1977,307530
5305,1978,364986
5305,1979,462510
5305,1980,433821
5305,1981,378324
5305,1982,384599
5305,1983,339757
5305,1984,399857
5305,1985,393606
5305,1986,308347
5305,1987,314938
5305,1988,349165
5305,1989,313668
5305,1990,293707
5305,1991,297408
5305,1992,302196
5305,1993,288858
5305,1994,311000
5305,1995,384973
5305,1996,375245
5305,1997,360039
5305,1998,327227
5305,1999,305857
5305,2000,230745
5305,2001,213771
5305,2002,207892
5305,2003,253610
5305,2004,284871
5305,2005,271791
5305,2006,276971
5305,2007,373276
5305,2008,522316
5305,2009,406217
5305,2010,486726
5305,2011,625046
5305,2012,611215
5305,2013,577403
5305,2014,581097
5305,2015,526452
5305,2016,495564
5305,2017,528049
5305,2018,503194
5305,2019,467637
5305,2020,504495
54,1961,12311
54,1962,10697
54,1963,9713
54,1964,11515
54,1965,13771
54,1966,12987
54,1967,10661
54,1968,8151
54,1969,10304
54,1970,14937
54,1971,14920
54,1972,12109
54,1973,22524
54,1974,31058
54,1975,22339
54,1976,24630
54,1977,27889
54,1978,30486
54,1979,36585
54,1980,32497
54,1981,30194
54,1982,28044
54,1983,27576
54,1984,31983
54,1985,31676
54,1986,22060
54,1987,22768
54,1988,27289
54,1989,28568
54,1990,28251
54,1991,25749
54,1992,28094
54,1993,26689
54,1994,30037
54,1995,38159
54,1996,37379
54,1997,33816
54,1998,35059
54,1999,32855
54,2000,33297
54,2001,31138
54,2002,38487
54,2003,44396
54,2004,45850
54,2005,60670
54,2006,60007
54,2007,64509
54,2008,110122
54,2009,65930
54,2010,60259
54,2011,82905
54,2012,91983
54,2013,91776
54,2014,79950
54,2015,63513
54,2016,70989
54,2017,80485
54,2018,79144
54,2019,84401
54,2020,93479
5400,1961,621699
5400,1962,567794
5400,1963,547326
5400,1964,654652
5400,1965,707342
5400,1966,665683
5400,1967,542981
5400,1968,469837
5400,1969,533523
5400,1970,686246
5400,1971,721102
5400,1972,647107
5400,1973,965417
5400,1974,1476187
5400,1975,1326186
5400,1976,1318165
5400,1977,1519898
5400,1978,1599873
5400,1979,1946541
5400,1980,1840619
5400,1981,1707165
5400,1982,1612606
5400,1983,1427070
5400,1984,1639313
5400,1985,1637684
5400,1986,1275182
5400,1987,1315845
5400,1988,1555619
5400,1989,1501494
5400,1990,1555943
5400,1991,1590617
5400,1992,1748096
5400,1993,1757756
5400,1994,1922479
5400,1995,2274157
5400,1996,2232948
5400,1997,1959603
5400,1998,2029483
5400,1999,1899877
5400,2000,1718771
5400,2001,1700897
5400,2002,1834682
5400,2003,2179756
5400,2004,2502960
5400,2005,2482859
5400,2006,2630332
5400,2007,3055273
5400,2008,4489384
5400,2009,3753993
5400,2010,3614988
5400,2011,4692284
5400,2012,4457770
5400,2013,4428145
5400,2014,4117446
5400,2015,3293349
5400,2016,3362960
5400,2017,3696188
5400,2018,3591444
5400,2019,3357417
5400,2020,3460570
5401,1961,171894
5401,1962,165481
5401,1963,153015
5401,1964,187863
5401,1965,181507
5401,1966,173791
5401,1967,155044
5401,1968,139150
5401,1969,148189
5401,1970,197141
5401,1971,211948
5401,1972,233388
5401,1973,244236
5401,1974,348756
5401,1975,394525
5401,1976,363588
5401,1977,469899
5401,1978,323992
5401,1979,457560
5401,1980,452367
5401,1981,455968
5401,1982,462395
5401,1983,385971
5401,1984,457453
5401,1985,430533
5401,1986,330951
5401,1987,349063
5401,1988,411585
5401,1989,351516
5401,1990,326786
5401,1991,501817
5401,1992,435649
5401,1993,494608
5401,1994,509090
5401,1995,590877
5401,1996,470825
5401,1997,369983
5401,1998,409336
5401,1999,420170
5401,2000,364734
5401,2001,383512
5401,2002,391353
5401,2003,433199
5401,2004,536583
5401,2005,532317
5401,2006,563542
5401,2007,668808
5401,2008,1038169
5401,2009,887914
5401,2010,846851
5401,2011,1079453
5401,2012,1049422
5401,2013,1000158
5401,2014,939813
5401,2015,749672
5401,2016,739528
5401,2017,803481
5401,2018,819794
5401,2019,763473
5401,2020,807103
5402,1961,106267
5402,1962,94488
5402,1963,89884
5402,1964,108571
5402,1965,116650
5402,1966,110193
5402,1967,89803
5402,1968,72603
5402,1969,87924
5402,1970,113540
5402,1971,116594
5402,1972,102703
5402,1973,156308
5402,1974,242786
5402,1975,232753
5402,1976,215352
5402,1977,251269
5402,1978,276469
5402,1979,326211
5402,1980,324283
5402,1981,293730
5402,1982,280308
5402,1983,250910
5402,1984,262760
5402,1985,274139
5402,1986,232954
5402,1987,246571
5402,1988,290443
5402,1989,295130
5402,1990,300485
5402,1991,309339
5402,1992,328848
5402,1993,288921
5402,1994,322773
5402,1995,369254
5402,1996,395795
5402,1997,351439
5402,1998,348270
5402,1999,361639
5402,2000,332773
5402,2001,309813
5402,2002,312048
5402,2003,360477
5402,2004,424397
5402,2005,439358
5402,2006,485398
5402,2007,569280
5402,2008,747713
5402,2009,644650
5402,2010,629616
5402,2011,766012
5402,2012,704833
5402,2013,768656
5402,2014,713290
5402,2015,598925
5402,2016,598553
5402,2017,670386
5402,2018,649010
5402,2019,577516
5402,2020,544184
5403,1961,87269
5403,1962,84078
5403,1963,79688
5403,1964,92854
5403,1965,107624
5403,1966,104356
5403,1967,89104
5403,1968,80942
5403,1969,85604
5403,1970,107888
5403,1971,119050
5403,1972,103991
5403,1973,147761
5403,1974,226371
5403,1975,193713
5403,1976,211207
5403,1977,229801
5403,1978,237525
5403,1979,315660
5403,1980,289650
5403,1981,281307
5403,1982,281775
5403,1983,249089
5403,1984,314887
5403,1985,288909
5403,1986,190710
5403,1987,205820
5403,1988,239833
5403,1989,229244
5403,1990,244213
5403,1991,240273
5403,1992,275984
5403,1993,272411
5403,1994,298525
5403,1995,352361
5403,1996,343534
5403,1997,335028
5403,1998,337420
5403,1999,305765
5403,2000,255392
5403,2001,261706
5403,2002,283541
5403,2003,337584
5403,2004,389492
5403,2005,381365
5403,2006,401533
5403,2007,473308
5403,2008,670020
5403,2009,552509
5403,2010,547173
5403,2011,722074
5403,2012,671307
5403,2013,661325
5403,2014,618464
5403,2015,470918
5403,2016,495012
5403,2017,563117
5403,2018,530069
5403,2019,498680
5403,2020,544637
5404,1961,251614
5404,1962,225395
5404,1963,229563
5404,1964,250738
5404,1965,297668
5404,1966,283192
5404,1967,220733
5404,1968,194544
5404,1969,226293
5404,1970,288973
5404,1971,298257
5404,1972,274581
5404,1973,425911
5404,1974,647420
5404,1975,547753
5404,1976,565261
5404,1977,628702
5404,1978,694311
5404,1979,826382
5404,1980,765546
5404,1981,686999
5404,1982,649985
5404,1983,584753
5404,1984,688359
5404,1985,688110
5404,1986,548821
5404,1987,554809
5404,1988,653752
5404,1989,641784
5404,1990,669422
5404,1991,654655
5404,1992,730170
5404,1993,756668
5404,1994,838418
5404,1995,995863
5404,1996,1004376
5404,1997,895125
5404,1998,912693
5404,1999,776820
5404,2000,726438
5404,2001,718947
5404,2002,843502
5404,2003,1046217
5404,2004,1146410
5404,2005,1133507
5404,2006,1189602
5404,2007,1356436
5404,2008,2021539
5404,2009,1655578
5404,2010,1587446
5404,2011,2107123
5404,2012,1995362
5404,2013,1993247
5404,2014,1846279
5404,2015,1471194
5404,2016,1529763
5404,2017,1655545
5404,2018,1586369
5404,2019,1500920
5404,2020,1551393
55,1961,945
55,1962,983
55,1963,1037
55,1964,1092
55,1965,1141
55,1966,1180
55,1967,1202
55,1968,1311
55,1969,1466
55,1970,1511
55,1971,1997
55,1972,1879
55,1973,2084
55,1974,3130
55,1975,3545
55,1976,1884
55,1977,1752
55,1978,2333
55,1979,2471
55,1980,1653
55,1981,2141
55,1982,2242
55,1983,1808
55,1984,1776
55,1985,2075
55,1986,1604
55,1987,1574
55,1988,1768
55,1989,1468
55,1990,1413
55,1991,1420
55,1992,1496
55,1993,1687
55,1994,1793
55,1995,1872
55,1996,2113
55,1997,1111
55,1998,1960
55,1999,1863
55,2000,1677
55,2001,1497
55,2002,1631
55,2003,1803
55,2004,2023
55,2005,2404
55,2006,1864
55,2007,2695
55,2008,3811
55,2009,3042
55,2010,3413
55,2011,4903
55,2012,10258
55,2013,3906
55,2014,4081
55,2015,3482
55,2016,3479
55,2017,3503
55,2018,4015
55,2019,4187
55,2020,8566
5500,1961,22526
5500,1962,19164
5500,1963,18007
5500,1964,20261
5500,1965,21068
5500,1966,21117
5500,1967,18816
5500,1968,16910
5500,1969,18046
5500,1970,18512
5500,1971,23605
5500,1972,24695
5500,1973,37737
5500,1974,49548
5500,1975,51697
5500,1976,42072
5500,1977,46197
5500,1978,49167
5500,1979,52853
5500,1980,55954
5500,1981,57484
5500,1982,55657
5500,1983,52135
5500,1984,52616
5500,1985,51097
5500,1986,48494
5500,1987,45886
5500,1988,57918
5500,1989,63442
5500,1990,53749
5500,1991,58066
5500,1992,47800
5500,1993,45459
5500,1994,46817
5500,1995,51261
5500,1996,54008
5500,1997,60726
5500,1998,57117
5500,1999,60563
5500,2000,53695
5500,2001,50588
5500,2002,56285
5500,2003,68351
5500,2004,76040
5500,2005,66939
5500,2006,72405
5500,2007,82658
5500,2008,95769
5500,2009,96455
5500,2010,102112
5500,2011,125399
5500,2012,135773
5500,2013,131919
5500,2014,115791
5500,2015,99301
5500,2016,95148
5500,2017,97309
5500,2018,93764
5500,2019,91623
5500,2020,103861
5501,1961,17043
5501,1962,23221
5501,1963,29671
5501,1964,22325
5501,1965,16635
5501,1966,12060
5501,1967,10524
5501,1968,8467
5501,1969,8873
5501,1970,11379
5501,1971,14103
5501,1972,32901
5501,1973,42507
5501,1974,46708
5501,1975,59760
5501,1976,50036
5501,1977,48109
5501,1978,69248
5501,1979,39944
5501,1980,35678
5501,1981,59345
5501,1982,77835
5501,1983,39034
5501,1984,28912
5501,1985,31330
5501,1986,39657
5501,1987,25852
5501,1988,46046
5501,1989,50654
5501,1990,35043
5501,1991,48611
5501,1992,46070
5501,1993,42289
5501,1994,36109
5501,1995,39387
5501,1996,41967
5501,1997,46231
5501,1998,42178
5501,1999,45237
5501,2000,39044
5501,2001,37896
5501,2002,41691
5501,2003,54174
5501,2004,61713
5501,2005,50958
5501,2006,52660
5501,2007,61032
5501,2008,68990
5501,2009,70785
5501,2010,74477
5501,2011,91823
5501,2012,105707
5501,2013,102641
5501,2014,87138
5501,2015,74011
5501,2016,65616
5501,2017,71344
5501,2018,69381
5501,2019,69075
5501,2020,77919
5502,1961,4812
5502,1962,4014
5502,1963,3598
5502,1964,4086
5502,1965,4453
5502,1966,5113
5502,1967,4452
5502,1968,4372
5502,1969,4428
5502,1970,4115
5502,1971,5310
5502,1972,5263
5502,1973,7172
5502,1974,9896
5502,1975,10419
5502,1976,8930
5502,1977,9805
5502,1978,10553
5502,1979,11305
5502,1980,12246
5502,1981,12788
5502,1982,12153
5502,1983,11571
5502,1984,13297
5502,1985,11983
5502,1986,10259
5502,1987,10356
5502,1988,12513
5502,1989,13828
5502,1990,12644
5502,1991,11968
5502,1992,9270
5502,1993,8627
5502,1994,9667
5502,1995,10517
5502,1996,10646
5502,1997,12585
5502,1998,12478
5502,1999,13284
5502,2000,12158
5502,2001,10155
5502,2002,11828
5502,2003,12140
5502,2004,12917
5502,2005,12497
5502,2006,15466
5502,2007,17784
5502,2008,22275
5502,2009,21430
5502,2010,23524
5502,2011,28261
5502,2012,25573
5502,2013,24827
5502,2014,23826
5502,2015,20937
5502,2016,26704
5502,2017,21347
5502,2018,19863
5502,2019,18475
5502,2020,21542
5503,1961,62
5503,1962,37
5503,1963,31
5503,1964,31
5503,1965,42
5503,1966,27
5503,1967,31
5503,1968,37
5503,1969,36
5503,1970,50
5503,1971,50
5503,1972,25
5503,1973,59
5503,1974,72
5503,1975,72
5503,1976,49
5503,1977,127
5503,1978,58
5503,1979,75
5503,1980,76
5503,1981,94
5503,1982,84
5503,1983,82
5503,1984,78
5503,1985,65
5503,1986,58
5503,1987,59
5503,1988,67
5503,1989,77
5503,1990,91
5503,1991,59
5503,1992,28
5503,1993,45
5503,1994,72
5503,1995,106
5503,1996,93
5503,1997,100
5503,1998,86
5503,1999,68
5503,2000,96
5503,2001,78
5503,2002,81
5503,2003,61
5503,2004,150
5503,2005,152
5503,2006,71
5503,2007,64
5503,2008,87
5503,2009,137
5503,2010,129
5503,2011,254
5503,2012,228
5503,2013,137
5503,2014,211
5503,2015,123
5503,2016,110
5503,2017,107
5503,2018,113
5503,2019,79
5503,2020,130
5504,1961,1207
5504,1962,1121
5504,1963,1351
5504,1964,896
5504,1965,884
5504,1966,801
5504,1967,1261
5504,1968,1027
5504,1969,616
5504,1970,683
5504,1971,726
5504,1972,708
5504,1973,935
5504,1974,1055
5504,1975,1230
5504,1976,1324
5504,1977,1491
5504,1978,1543
5504,1979,1850
5504,1980,1739
5504,1981,1514
5504,1982,1463
5504,1983,1433
5504,1984,1448
5504,1985,1647
5504,1986,1627
5504,1987,1768
5504,1988,1756
5504,1989,1686
5504,1990,1885
5504,1991,2036
5504,1992,1944
5504,1993,2179
5504,1994,2258
5504,1995,2394
5504,1996,2673
5504,1997,2057
5504,1998,2089
5504,1999,1899
5504,2000,2034
5504,2001,2178
5504,2002,2548
5504,2003,2783
5504,2004,3259
5504,2005,3502
5504,2006,4226
5504,2007,4584
5504,2008,5412
5504,2009,4665
5504,2010,4492
5504,2011,5617
5504,2012,4756
5504,2013,5005
5504,2014,4866
5504,2015,4259
5504,2016,4149
5504,2017,4837
5504,2018,4900
5504,2019,5058
5504,2020,4486
56,1961,1901
56,1962,2601
56,1963,2522
56,1964,5748
56,1965,3104
56,1966,2907
56,1967,2069
56,1968,3557
56,1969,2382
56,1970,2172
56,1971,2573
56,1972,2420
56,1973,2937
56,1974,6713
56,1975,6329
56,1976,6721
56,1977,6616
56,1978,10664
56,1979,9903
56,1980,9266
56,1981,9252
56,1982,8589
56,1983,7503
56,1984,10768
56,1985,10188
56,1986,7421
56,1987,6728
56,1988,7447
56,1989,7195
56,1990,5711
56,1991,6034
56,1992,5778
56,1993,5592
56,1994,6663
56,1995,7631
56,1996,8579
56,1997,9686
56,1998,6315
56,1999,6214
56,2000,5803
56,2001,5803
56,2002,5461
56,2003,7913
56,2004,8127
56,2005,8001
56,2006,7937
56,2007,9374
56,2008,14106
56,2009,9395
56,2010,13194
56,2011,19491
56,2012,18073
56,2013,16183
56,2014,17834
56,2015,14374
56,2016,15204
56,2017,17780
56,2018,17115
56,2019,24547
56,2020,26233
57,1993,29463
57,1994,32273
57,1995,34269
57,1996,11503
57,1997,10900
57,1998,26202
57,1999,21011
57,2000,22178
57,2001,19416
57,2002,22306
57,2003,22860
57,2004,34638
57,2005,30815
57,2006,24404
57,2007,34379
57,2008,54167
57,2009,40586
57,2010,39646
57,2011,53247
57,2012,49545
57,2013,44606
57,2014,45196
57,2015,36770
57,2016,33844
57,2017,43139
57,2018,45898
57,2019,36851
57,2020,32965
5707,1961,471762
5707,1962,428561
5707,1963,427102
5707,1964,496268
5707,1965,555594
5707,1966,531658
5707,1967,438011
5707,1968,383432
5707,1969,434401
5707,1970,559012
5707,1971,586500
5707,1972,530116
5707,1973,796958
5707,1974,1225767
5707,1975,1048178
5707,1976,1077294
5707,1977,1209633
5707,1978,1316462
5707,1979,1573861
5707,1980,1449958
5707,1981,1328926
5707,1982,1268854
5707,1983,1139870
5707,1984,1338443
5707,1985,1330745
5707,1986,1028819
5707,1987,1057523
5707,1988,1255218
5707,1989,1214963
5707,1990,1250186
5707,1991,1252794
5707,1992,1405320
5707,1993,1433315
5707,1994,1563309
5707,1995,1857211
5707,1996,1873078
5707,1997,1691596
5707,1998,1768861
5707,1999,1546518
5707,2000,1397451
5707,2001,1390019
5707,2002,1541393
5707,2003,1890713
5707,2004,2129749
5707,2005,2122599
5707,2006,2219972
5707,2007,2566501
5707,2008,3758956
5707,2009,3047385
5707,2010,2922455
5707,2011,3841235
5707,2012,3594130
5707,2013,3611193
5707,2014,3368178
5707,2015,2688199
5707,2016,2767982
5707,2017,3051670
5707,2018,2940096
5707,2019,2755872
5707,2020,2842121
58,1961,247
58,1962,292
58,1963,257
58,1964,273
58,1965,351
58,1966,346
58,1967,280
58,1968,225
58,1969,308
58,1970,376
58,1971,249
58,1972,295
58,1973,325
58,1974,630
58,1975,628
58,1976,580
58,1977,713
58,1978,707
58,1979,794
58,1980,800
58,1981,719
58,1982,751
58,1983,829
58,1984,752
58,1985,867
58,1986,556
58,1987,578
58,1988,740
58,1989,634
58,1990,667
58,1991,575
58,1992,719
58,1993,690
58,1994,676
58,1995,832
58,1996,844
58,1997,900
58,1998,937
58,1999,1168
58,2000,929
58,2001,976
58,2002,991
58,2003,1169
58,2004,1182
58,2005,1223
58,2006,1385
58,2007,1239
58,2008,1655
58,2009,1668
58,2010,1537
58,2011,1670
58,2012,1673
58,2013,1815
58,2014,2296
58,2015,1891
58,2016,2050
58,2017,2398
58,2018,2305
58,2019,2327
58,2020,2551
5801,1961,45104
5801,1962,44795
5801,1963,41049
5801,1964,47580
5801,1965,48267
5801,1966,47418
5801,1967,40335
5801,1968,36425
5801,1969,43035
5801,1970,43347
5801,1971,50329
5801,1972,53919
5801,1973,70695
5801,1974,106385
5801,1975,112507
5801,1976,114963
5801,1977,119856
5801,1978,136140
5801,1979,146929
5801,1980,158046
5801,1981,147341
5801,1982,129485
5801,1983,127791
5801,1984,121154
5801,1985,123221
5801,1986,115902
5801,1987,113546
5801,1988,113964
5801,1989,120578
5801,1990,120891
5801,1991,116977
5801,1992,120545
5801,1993,103418
5801,1994,103897
5801,1995,115398
5801,1996,94189
5801,1997,96931
5801,1998,110211
5801,1999,105762
5801,2000,97137
5801,2001,97130
5801,2002,97751
5801,2003,108579
5801,2004,132690
5801,2005,125309
5801,2006,142740
5801,2007,161537
5801,2008,237977
5801,2009,182891
5801,2010,197270
5801,2011,239261
5801,2012,234581
5801,2013,219989
5801,2014,220561
5801,2015,186083
5801,2016,162766
5801,2017,196107
5801,2018,184156
5801,2019,162594
5801,2020,190383
5802,1961,68240
5802,1962,62342
5802,1963,59587
5802,1964,69219
5802,1965,69992
5802,1966,67336
5802,1967,61250
5802,1968,58899
5802,1969,58717
5802,1970,71793
5802,1971,78852
5802,1972,84931
5802,1973,113970
5802,1974,145147
5802,1975,169426
5802,1976,167946
5802,1977,185762
5802,1978,221416
5802,1979,225084
5802,1980,224644
5802,1981,209505
5802,1982,198453
5802,1983,200759
5802,1984,210929
5802,1985,195632
5802,1986,185205
5802,1987,182528
5802,1988,195718
5802,1989,191194
5802,1990,200564
5802,1991,174508
5802,1992,191447
5802,1993,171158
5802,1994,175485
5802,1995,263568
5802,1996,245227
5802,1997,226180
5802,1998,200326
5802,1999,195155
5802,2000,182181
5802,2001,170143
5802,2002,165765
5802,2003,167168
5802,2004,203046
5802,2005,214327
5802,2006,209634
5802,2007,241722
5802,2008,339460
5802,2009,284792
5802,2010,310313
5802,2011,362618
5802,2012,348363
5802,2013,326079
5802,2014,333419
5802,2015,283934
5802,2016,265948
5802,2017,278164
5802,2018,270698
5802,2019,274933
5802,2020,280291
5803,1961,28594
5803,1962,28287
5803,1963,28747
5803,1964,31402
5803,1965,34237
5803,1966,32876
5803,1967,31332
5803,1968,31430
5803,1969,29236
5803,1970,31140
5803,1971,34100
5803,1972,37108
5803,1973,41101
5803,1974,57750
5803,1975,58652
5803,1976,59330
5803,1977,60091
5803,1978,64799
5803,1979,72607
5803,1980,74004
5803,1981,69625
5803,1982,67824
5803,1983,70940
5803,1984,74689
5803,1985,73697
5803,1986,68452
5803,1987,62400
5803,1988,67761
5803,1989,66459
5803,1990,67270
5803,1991,67542
5803,1992,70197
5803,1993,69616
5803,1994,76279
5803,1995,80934
5803,1996,82886
5803,1997,87292
5803,1998,77974
5803,1999,80396
5803,2000,71954
5803,2001,69880
5803,2002,68934
5803,2003,79496
5803,2004,92919
5803,2005,95217
5803,2006,89614
5803,2007,107460
5803,2008,147633
5803,2009,135061
5803,2010,154130
5803,2011,162940
5803,2012,200295
5803,2013,182779
5803,2014,188866
5803,2015,178055
5803,2016,176880
5803,2017,186725
5803,2018,162054
5803,2019,162923
5803,2020,151381
5815,1961,91383
5815,1962,93225
5815,1963,79218
5815,1964,86309
5815,1965,99891
5815,1966,99246
5815,1967,75309
5815,1968,68322
5815,1969,69989
5815,1970,87211
5815,1971,90857
5815,1972,91577
5815,1973,120678
5815,1974,198786
5815,1975,201349
5815,1976,210031
5815,1977,200895
5815,1978,232286
5815,1979,272009
5815,1980,267229
5815,1981,247140
5815,1982,218939
5815,1983,204807
5815,1984,231958
5815,1985,231591
5815,1986,213499
5815,1987,221989
5815,1988,227691
5815,1989,237669
5815,1990,241141
5815,1991,215280
5815,1992,231006
5815,1993,213899
5815,1994,203367
5815,1995,244863
5815,1996,215761
5815,1997,217067
5815,1998,242326
5815,1999,225250
5815,2000,195688
5815,2001,192117
5815,2002,203004
5815,2003,208840
5815,2004,248559
5815,2005,248649
5815,2006,262467
5815,2007,302353
5815,2008,417139
5815,2009,339225
5815,2010,371975
5815,2011,464226
5815,2012,446724
5815,2013,426621
5815,2014,454508
5815,2015,387531
5815,2016,348369
5815,2017,382399
5815,2018,378938
5815,2019,343471
5815,2020,392329
5817,1961,99231
5817,1962,93289
5817,1963,95825
5817,1964,101760
5817,1965,113244
5817,1966,111772
5817,1967,100595
5817,1968,99378
5817,1969,97964
5817,1970,113940
5817,1971,122944
5817,1972,119178
5817,1973,142641
5817,1974,229111
5817,1975,212657
5817,1976,218267
5817,1977,223472
5817,1978,262427
5817,1979,278562
5817,1980,276505
5817,1981,271710
5817,1982,251718
5817,1983,237149
5817,1984,249359
5817,1985,245989
5817,1986,230843
5817,1987,212547
5817,1988,212651
5817,1989,227251
5817,1990,224468
5817,1991,209230
5817,1992,208647
5817,1993,209347
5817,1994,219926
5817,1995,265960
5817,1996,254752
5817,1997,256821
5817,1998,255546
5817,1999,233653
5817,2000,221416
5817,2001,216942
5817,2002,199279
5817,2003,247701
5817,2004,285670
5817,2005,278284
5817,2006,289643
5817,2007,362369
5817,2008,505662
5817,2009,437994
5817,2010,474386
5817,2011,616395
5817,2012,599236
5817,2013,567548
5817,2014,543419
5817,2015,516119
5817,2016,506874
5817,2017,522810
5817,2018,493155
5817,2019,464427
5817,2020,526799
59,1961,924
59,1962,833
59,1963,817
59,1964,946
59,1965,1130
59,1966,1112
59,1967,893
59,1968,794
59,1969,765
59,1970,915
59,1971,1102
59,1972,1034
59,1973,1265
59,1974,2903
59,1975,2202
59,1976,2241
59,1977,2263
59,1978,3159
59,1979,3038
59,1980,2978
59,1981,3019
59,1982,2745
59,1983,2466
59,1984,2823
59,1985,2451
59,1986,2771
59,1987,2763
59,1988,1420
59,1989,1892
59,1990,1960
59,1991,2296
59,1992,1931
59,1993,1964
59,1994,2261
59,1995,2849
59,1996,2907
59,1997,2985
59,1998,3040
59,1999,3145
59,2000,1924
59,2001,1981
59,2002,2201
59,2003,4380
59,2004,3889
59,2005,7909
59,2006,5241
59,2007,5139
59,2008,9753
59,2009,7816
59,2010,9821
59,2011,9603
59,2012,8049
59,2013,9366
59,2014,9266
59,2015,9212
59,2016,7572
59,2017,8043
59,2018,7698
59,2019,8201
59,2020,8400
60,1961,8296
60,1962,7246
60,1963,8103
60,1964,8008
60,1965,8953
60,1966,9959
60,1967,8869
60,1968,7254
60,1969,7389
60,1970,8895
60,1971,9162
60,1972,8446
60,1973,11630
60,1974,19415
60,1975,15211
60,1976,16504
60,1977,17161
60,1978,18193
60,1979,21895
60,1980,20161
60,1981,19110
60,1982,17069
60,1983,15595
60,1984,20073
60,1985,16808
60,1986,12537
60,1987,13026
60,1988,15777
60,1989,15616
60,1990,15055
60,1991,14217
60,1992,14971
60,1993,19060
60,1994,14639
60,1995,22687
60,1996,20046
60,1997,20305
60,1998,22439
60,1999,15779
60,2000,13956
60,2001,12355
60,2002,13349
60,2003,16327
60,2004,18988
60,2005,18324
60,2006,20130
60,2007,28192
60,2008,39118
60,2009,30786
60,2010,35850
60,2011,50288
60,2012,47561
60,2013,45235
60,2014,45494
60,2015,39857
60,2016,37960
