geo,year,macaroni_import_value_tce
5207,1978,278
5207,1979,1566
5207,1980,5244
5207,1981,4564
5207,1982,1932
5207,1983,1796
5207,1984,1708
5207,1985,991
5207,1986,556
5207,1987,6240
5207,1988,462
5207,1989,620
5207,1990,1507
5207,1991,5825
5207,1992,6446
5207,1993,14085
5207,1994,21879
5207,1995,40512
5207,1996,54269
5207,1997,88762
5207,1998,67190
5207,1999,37147
5207,2000,32833
5207,2001,27358
5207,2002,23348
5207,2003,22287
5207,2004,27532
5207,2005,34063
5207,2006,34123
5207,2007,42682
5207,2008,101507
5207,2009,101641
5207,2010,104509
5207,2011,158050
5207,2012,127764
5207,2013,150002
5207,2014,183894
5207,2015,103130
5207,2016,108417
5207,2017,484956
5207,2018,160090
5207,2019,213367
53,1961,34
53,1962,52
53,1963,48
53,1964,57
53,1965,55
53,1966,55
53,1967,60
53,1968,48
53,1969,42
53,1970,11
53,1971,23
53,1972,25
53,1973,68
53,1974,31
53,1975,14
53,1976,0
53,1977,8
53,1978,27
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,174
53,1992,436
53,1993,207
53,1994,700
53,1995,2400
53,1996,1500
53,1997,3800
53,1998,1281
53,1999,1506
53,2000,1513
53,2001,1044
53,2002,881
53,2003,1128
53,2004,1116
53,2005,1001
53,2006,3756
53,2007,1662
53,2008,4715
53,2009,3796
53,2010,4644
53,2011,4644
53,2012,5511
53,2013,3669
53,2014,3589
53,2015,5004
53,2016,4436
53,2017,16273
53,2018,8900
53,2019,15349
5300,1961,5129
5300,1962,5175
5300,1963,5072
5300,1964,6191
5300,1965,7113
5300,1966,7235
5300,1967,9897
5300,1968,13372
5300,1969,14136
5300,1970,12912
5300,1971,11460
5300,1972,14495
5300,1973,19637
5300,1974,26823
5300,1975,30804
5300,1976,35493
5300,1977,42290
5300,1978,54915
5300,1979,64770
5300,1980,76626
5300,1981,85741
5300,1982,95420
5300,1983,102057
5300,1984,101428
5300,1985,104656
5300,1986,113650
5300,1987,123293
5300,1988,144349
5300,1989,155706
5300,1990,168470
5300,1991,200711
5300,1992,174067
5300,1993,159462
5300,1994,186613
5300,1995,229045
5300,1996,255640
5300,1997,278627
5300,1998,275557
5300,1999,276870
5300,2000,302691
5300,2001,305784
5300,2002,334824
5300,2003,372177
5300,2004,428046
5300,2005,454102
5300,2006,457723
5300,2007,554891
5300,2008,759628
5300,2009,664439
5300,2010,750244
5300,2011,850342
5300,2012,893134
5300,2013,993603
5300,2014,1074874
5300,2015,1027665
5300,2016,1078303
5300,2017,1088157
5300,2018,1082373
5300,2019,1118149
5301,1992,265
5301,1993,3536
5301,1994,5349
5301,1995,5712
5301,1996,4756
5301,1997,14538
5301,1998,14124
5301,1999,6281
5301,2000,5267
5301,2001,3078
5301,2002,5503
5301,2003,6261
5301,2004,4371
5301,2005,5055
5301,2006,5628
5301,2007,2281
5301,2008,4511
5301,2009,4563
5301,2010,9390
5301,2011,11455
5301,2012,13926
5301,2013,17394
5301,2014,20084
5301,2015,17595
5301,2016,13781
5301,2017,16122
5301,2018,17169
5301,2019,27977
5302,1961,1539
5302,1962,1343
5302,1963,1441
5302,1964,1893
5302,1965,2424
5302,1966,2434
5302,1967,3485
5302,1968,4559
5302,1969,4900
5302,1970,4402
5302,1971,4749
5302,1972,6791
5302,1973,9795
5302,1974,13305
5302,1975,14491
5302,1976,16076
5302,1977,20218
5302,1978,28263
5302,1979,35770
5302,1980,42150
5302,1981,45647
5302,1982,48323
5302,1983,55665
5302,1984,55910
5302,1985,58122
5302,1986,68137
5302,1987,75886
5302,1988,91123
5302,1989,103235
5302,1990,115147
5302,1991,143036
5302,1992,115295
5302,1993,105080
5302,1994,120048
5302,1995,145149
5302,1996,164688
5302,1997,170023
5302,1998,171811
5302,1999,190853
5302,2000,199048
5302,2001,201420
5302,2002,221454
5302,2003,249159
5302,2004,279036
5302,2005,292969
5302,2006,295004
5302,2007,320435
5302,2008,460468
5302,2009,410105
5302,2010,405312
5302,2011,472856
5302,2012,502160
5302,2013,507278
5302,2014,530603
5302,2015,514716
5302,2016,525431
5302,2017,529996
5302,2018,531166
5302,2019,526895
5303,1961,27
5303,1962,24
5303,1963,22
5303,1964,22
5303,1965,70
5303,1966,88
5303,1967,68
5303,1968,37
5303,1969,13
5303,1970,12
5303,1971,3
5303,1972,38
5303,1973,8
5303,1974,6
5303,1975,113
5303,1976,180
5303,1977,708
5303,1978,1045
5303,1979,311
5303,1980,144
5303,1981,91
5303,1982,195
5303,1983,332
5303,1984,593
5303,1985,529
5303,1986,654
5303,1987,654
5303,1988,749
5303,1989,1597
5303,1990,915
5303,1991,807
5303,1992,706
5303,1993,1247
5303,1994,1820
5303,1995,2310
5303,1996,2109
5303,1997,3144
5303,1998,2635
5303,1999,2789
5303,2000,2698
5303,2001,6053
5303,2002,7532
5303,2003,6827
5303,2004,6795
5303,2005,11418
5303,2006,10961
5303,2007,12678
5303,2008,17131
5303,2009,15811
5303,2010,25304
5303,2011,22091
5303,2012,16647
5303,2013,18055
5303,2014,54222
5303,2015,59196
5303,2016,60335
5303,2017,57376
5303,2018,55051
5303,2019,50448
5304,1961,3020
5304,1962,3187
5304,1963,2912
5304,1964,3444
5304,1965,3567
5304,1966,3627
5304,1967,5099
5304,1968,6924
5304,1969,7619
5304,1970,6913
5304,1971,4327
5304,1972,5468
5304,1973,6704
5304,1974,10153
5304,1975,11418
5304,1976,12909
5304,1977,12190
5304,1978,13782
5304,1979,14222
5304,1980,14556
5304,1981,18462
5304,1982,23110
5304,1983,21792
5304,1984,18887
5304,1985,20968
5304,1986,18538
5304,1987,19212
5304,1988,15436
5304,1989,15970
5304,1990,14744
5304,1991,16504
5304,1992,21202
5304,1993,21783
5304,1994,25408
5304,1995,23191
5304,1996,31921
5304,1997,32899
5304,1998,25810
5304,1999,22677
5304,2000,25622
5304,2001,24691
5304,2002,32291
5304,2003,29141
5304,2004,32951
5304,2005,37176
5304,2006,42881
5304,2007,44574
5304,2008,64455
5304,2009,67572
5304,2010,77007
5304,2011,99718
5304,2012,103910
5304,2013,109499
5304,2014,110224
5304,2015,105929
5304,2016,121096
5304,2017,122589
5304,2018,136953
5304,2019,150513
5305,1961,543
5305,1962,621
5305,1963,697
5305,1964,832
5305,1965,1052
5305,1966,1086
5305,1967,1245
5305,1968,1852
5305,1969,1604
5305,1970,1585
5305,1971,2381
5305,1972,2198
5305,1973,3130
5305,1974,3359
5305,1975,4782
5305,1976,6328
5305,1977,9174
5305,1978,11825
5305,1979,14467
5305,1980,19776
5305,1981,21541
5305,1982,23792
5305,1983,24268
5305,1984,26038
5305,1985,25037
5305,1986,26321
5305,1987,27541
5305,1988,37041
5305,1989,34904
5305,1990,37664
5305,1991,40364
5305,1992,36599
5305,1993,27816
5305,1994,33988
5305,1995,52683
5305,1996,52166
5305,1997,58023
5305,1998,61177
5305,1999,54270
5305,2000,70055
5305,2001,70542
5305,2002,68044
5305,2003,80789
5305,2004,104893
5305,2005,107484
5305,2006,103249
5305,2007,174923
5305,2008,213063
5305,2009,166388
5305,2010,233231
5305,2011,244222
5305,2012,256491
5305,2013,341377
5305,2014,359741
5305,2015,330229
5305,2016,357660
5305,2017,362074
5305,2018,342034
5305,2019,362316
54,1961,38
54,1962,67
54,1963,78
54,1964,65
54,1965,71
54,1966,84
54,1967,137
54,1968,161
54,1969,185
54,1970,278
54,1971,312
54,1972,457
54,1973,791
54,1974,1170
54,1975,1296
54,1976,1384
54,1977,1582
54,1978,1607
54,1979,2402
54,1980,2401
54,1981,2919
54,1982,2514
54,1983,2994
54,1984,3953
54,1985,3756
54,1986,5226
54,1987,7487
54,1988,7573
54,1989,7003
54,1990,9716
54,1991,12893
54,1992,16841
54,1993,13966
54,1994,15344
54,1995,15019
54,1996,16955
54,1997,18043
54,1998,18709
54,1999,15602
54,2000,14293
54,2001,14409
54,2002,17453
54,2003,19374
54,2004,19886
54,2005,21158
54,2006,22314
54,2007,29714
54,2008,42912
54,2009,31139
54,2010,34567
54,2011,41903
54,2012,36356
54,2013,36452
54,2014,39392
54,2015,33230
54,2016,35075
54,2017,36804
54,2018,35758
54,2019,36327
5400,1961,7546
5400,1962,9719
5400,1963,10971
5400,1964,8354
5400,1965,7985
5400,1966,9690
5400,1967,11085
5400,1968,16646
5400,1969,21677
5400,1970,22655
5400,1971,24036
5400,1972,30905
5400,1973,42615
5400,1974,67997
5400,1975,73530
5400,1976,87590
5400,1977,104566
5400,1978,130807
5400,1979,133751
5400,1980,153437
5400,1981,167955
5400,1982,171426
5400,1983,144737
5400,1984,150066
5400,1985,168053
5400,1986,241925
5400,1987,308979
5400,1988,332603
5400,1989,352098
5400,1990,478728
5400,1991,610964
5400,1992,875547
5400,1993,581591
5400,1994,639583
5400,1995,697143
5400,1996,813562
5400,1997,762510
5400,1998,757626
5400,1999,726607
5400,2000,618461
5400,2001,657666
5400,2002,763515
5400,2003,937643
5400,2004,1078556
5400,2005,1087156
5400,2006,1165013
5400,2007,1440218
5400,2008,2187610
5400,2009,1833329
5400,2010,1705796
5400,2011,1971302
5400,2012,1925491
5400,2013,2043133
5400,2014,2193161
5400,2015,1940080
5400,2016,1910748
5400,2017,1992571
5400,2018,2182116
5400,2019,2189698
5401,1961,113
5401,1962,406
5401,1963,904
5401,1964,9
5401,1965,20
5401,1966,28
5401,1967,41
5401,1968,1208
5401,1969,2048
5401,1970,1117
5401,1971,745
5401,1972,1555
5401,1973,3456
5401,1974,7196
5401,1975,4834
5401,1976,9355
5401,1977,5743
5401,1978,27916
5401,1979,2250
5401,1980,54
5401,1981,20561
5401,1982,27329
5401,1983,3122
5401,1984,5185
5401,1985,4109
5401,1986,1347
5401,1987,2537
5401,1988,555
5401,1989,3671
5401,1990,6552
5401,1991,75995
5401,1992,272102
5401,1993,76082
5401,1994,87825
5401,1995,109595
5401,1996,143046
5401,1997,108176
5401,1998,67166
5401,1999,29406
5401,2000,24116
5401,2001,29333
5401,2002,35057
5401,2003,44035
5401,2004,65342
5401,2005,85075
5401,2006,106697
5401,2007,137034
5401,2008,187091
5401,2009,159372
5401,2010,192240
5401,2011,245539
5401,2012,257653
5401,2013,305004
5401,2014,309360
5401,2015,215264
5401,2016,246068
5401,2017,291935
5401,2018,279478
5401,2019,286525
5402,1961,1811
5402,1962,2422
5402,1963,2374
5402,1964,2100
5402,1965,2310
5402,1966,2757
5402,1967,2877
5402,1968,2830
5402,1969,2974
5402,1970,3422
5402,1971,3732
5402,1972,4125
5402,1973,5748
5402,1974,9416
5402,1975,10291
5402,1976,11957
5402,1977,13193
5402,1978,16479
5402,1979,22659
5402,1980,27581
5402,1981,27631
5402,1982,27428
5402,1983,29004
5402,1984,31384
5402,1985,38853
5402,1986,53370
5402,1987,69139
5402,1988,71814
5402,1989,86572
5402,1990,110612
5402,1991,133559
5402,1992,158096
5402,1993,124814
5402,1994,132408
5402,1995,147818
5402,1996,196016
5402,1997,193708
5402,1998,208616
5402,1999,197687
5402,2000,166558
5402,2001,166974
5402,2002,187445
5402,2003,219856
5402,2004,239307
5402,2005,222482
5402,2006,225808
5402,2007,302375
5402,2008,437556
5402,2009,355978
5402,2010,323594
5402,2011,365619
5402,2012,346671
5402,2013,349409
5402,2014,396386
5402,2015,391176
5402,2016,358071
5402,2017,363508
5402,2018,391565
5402,2019,412690
5403,1961,200
5403,1962,324
5403,1963,342
5403,1964,540
5403,1965,417
5403,1966,549
5403,1967,704
5403,1968,938
5403,1969,614
5403,1970,809
5403,1971,742
5403,1972,881
5403,1973,776
5403,1974,1399
5403,1975,1764
5403,1976,1046
5403,1977,888
5403,1978,1091
5403,1979,1530
5403,1980,2097
5403,1981,2928
5403,1982,2823
5403,1983,2657
5403,1984,2783
5403,1985,3614
5403,1986,6547
5403,1987,8625
5403,1988,10061
5403,1989,13558
5403,1990,20568
5403,1991,26180
5403,1992,35006
5403,1993,34809
5403,1994,39816
5403,1995,41285
5403,1996,53819
5403,1997,52490
5403,1998,57041
5403,1999,77261
5403,2000,69318
5403,2001,70072
5403,2002,78631
5403,2003,101030
5403,2004,125874
5403,2005,124034
5403,2006,139221
5403,2007,163079
5403,2008,223645
5403,2009,199346
5403,2010,188640
5403,2011,209163
5403,2012,233671
5403,2013,221422
5403,2014,230484
5403,2015,194319
5403,2016,189330
5403,2017,184111
5403,2018,234791
5403,2019,246017
5404,1961,5422
5404,1962,6567
5404,1963,7351
5404,1964,5705
5404,1965,5238
5404,1966,6356
5404,1967,7463
5404,1968,11670
5404,1969,16041
5404,1970,17307
5404,1971,18817
5404,1972,24344
5404,1973,32635
5404,1974,49986
5404,1975,56641
5404,1976,65232
5404,1977,84742
5404,1978,85321
5404,1979,107312
5404,1980,123705
5404,1981,116835
5404,1982,113846
5404,1983,109955
5404,1984,110714
5404,1985,121477
5404,1986,180661
5404,1987,228678
5404,1988,250173
5404,1989,248297
5404,1990,340996
5404,1991,375230
5404,1992,410343
5404,1993,345886
5404,1994,379534
5404,1995,398445
5404,1996,420681
5404,1997,408136
5404,1998,424803
5404,1999,422253
5404,2000,358469
5404,2001,391287
5404,2002,462382
5404,2003,572722
5404,2004,648033
5404,2005,655565
5404,2006,693287
5404,2007,837730
5404,2008,1339318
5404,2009,1118633
5404,2010,1001322
5404,2011,1150981
5404,2012,1087496
5404,2013,1167298
5404,2014,1256931
5404,2015,1139321
5404,2016,1117279
5404,2017,1153017
5404,2018,1276282
5404,2019,1244466
55,1961,8
55,1962,21
55,1963,40
55,1964,40
55,1965,30
55,1966,25
55,1967,14
55,1968,23
55,1969,23
55,1970,32
55,1971,32
55,1972,29
55,1973,43
55,1974,48
55,1975,43
55,1976,40
55,1977,44
55,1978,65
55,1979,42
55,1980,117
55,1981,103
55,1982,60
55,1983,108
55,1984,90
55,1985,70
55,1986,20
55,1987,11
55,1988,38
55,1989,58
55,1990,20
55,1991,0
55,1992,0
55,1993,0
55,1994,170
55,1995,196
55,1996,229
55,1997,335
55,1998,82
55,1999,10
55,2000,448
55,2001,343
55,2002,277
55,2003,331
55,2004,298
55,2005,374
55,2006,369
55,2007,419
55,2008,477
55,2009,477
55,2010,176
55,2011,234
55,2012,389
55,2013,335
55,2014,369
55,2015,368
55,2016,375
55,2017,231
55,2018,323
55,2019,358
5500,1961,72
5500,1962,65
5500,1963,169
5500,1964,211
5500,1965,253
5500,1966,364
5500,1967,392
5500,1968,430
5500,1969,414
5500,1970,517
5500,1971,657
5500,1972,558
5500,1973,748
5500,1974,1197
5500,1975,2115
5500,1976,1642
5500,1977,2141
5500,1978,2598
5500,1979,3694
5500,1980,3932
5500,1981,5039
5500,1982,4863
5500,1983,5955
5500,1984,6556
5500,1985,7670
5500,1986,8538
5500,1987,9818
5500,1988,11198
5500,1989,15499
5500,1990,17691
5500,1991,19907
5500,1992,19536
5500,1993,20706
5500,1994,19441
5500,1995,22873
5500,1996,27205
5500,1997,29179
5500,1998,29412
5500,1999,36294
5500,2000,39831
5500,2001,41623
5500,2002,41815
5500,2003,45229
5500,2004,50832
5500,2005,68605
5500,2006,63361
5500,2007,90817
5500,2008,123008
5500,2009,136373
5500,2010,99357
5500,2011,120469
5500,2012,135659
5500,2013,150449
5500,2014,135371
5500,2015,122392
5500,2016,110051
5500,2017,106673
5500,2018,108606
5500,2019,110529
5501,1961,14
5501,1962,4
5501,1963,19
5501,1964,25
5501,1965,19
5501,1966,86
5501,1967,111
5501,1968,103
5501,1969,123
5501,1970,162
5501,1971,207
5501,1972,261
5501,1973,329
5501,1974,571
5501,1975,815
5501,1976,642
5501,1977,957
5501,1978,1214
5501,1979,1865
5501,1980,2241
5501,1981,2844
5501,1982,3000
5501,1983,4179
5501,1984,4911
5501,1985,5757
5501,1986,6577
5501,1987,7438
5501,1988,9290
5501,1989,13418
5501,1990,15010
5501,1991,17362
5501,1992,17084
5501,1993,17503
5501,1994,16033
5501,1995,19748
5501,1996,23257
5501,1997,25335
5501,1998,26071
5501,1999,33532
5501,2000,36436
5501,2001,37842
5501,2002,37275
5501,2003,39896
5501,2004,45044
5501,2005,62163
5501,2006,56444
5501,2007,83690
5501,2008,115492
5501,2009,97877
5501,2010,90668
5501,2011,110712
5501,2012,120729
5501,2013,119621
5501,2014,114787
5501,2015,104588
5501,2016,95640
5501,2017,86608
5501,2018,89343
5501,2019,91826
5502,1961,25
5502,1962,23
5502,1963,96
5502,1964,125
5502,1965,144
5502,1966,152
5502,1967,154
5502,1968,155
5502,1969,179
5502,1970,223
5502,1971,284
5502,1972,130
5502,1973,187
5502,1974,305
5502,1975,854
5502,1976,587
5502,1977,613
5502,1978,758
5502,1979,950
5502,1980,851
5502,1981,1189
5502,1982,912
5502,1983,902
5502,1984,864
5502,1985,1001
5502,1986,1145
5502,1987,1353
5502,1988,961
5502,1989,1041
5502,1990,1078
5502,1991,952
5502,1992,627
5502,1993,1193
5502,1994,1115
5502,1995,1020
5502,1996,1228
5502,1997,1139
5502,1998,1089
5502,1999,1110
5502,2000,1204
5502,2001,1268
5502,2002,1697
5502,2003,2146
5502,2004,2008
5502,2005,2043
5502,2006,2533
5502,2007,1947
5502,2008,1833
5502,2009,32692
5502,2010,2309
5502,2011,4227
5502,2012,4115
5502,2013,19289
5502,2014,8005
5502,2015,6252
5502,2016,5341
5502,2017,11003
5502,2018,9773
5502,2019,9234
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,26
5503,1982,16
5503,1983,16
5503,1984,34
5503,1985,17
5503,1986,22
5503,1987,45
5503,1988,32
5503,1989,0
5503,1990,0
5503,1991,3
5503,1992,7
5503,1993,6
5503,1994,6
5503,1995,10
5503,1996,50
5503,1997,20
5503,1998,0
5503,1999,10
5503,2000,10
5503,2001,0
5503,2002,3
5503,2003,1
5503,2004,0
5503,2005,316
5503,2006,3
5503,2007,54
5503,2008,22
5503,2009,661
5503,2010,600
5503,2011,692
5503,2012,1107
5503,2013,291
5503,2014,1256
5503,2015,1829
5503,2016,1127
5503,2017,987
5503,2018,945
5503,2019,925
5504,1961,33
5504,1962,38
5504,1963,54
5504,1964,61
5504,1965,90
5504,1966,126
5504,1967,127
5504,1968,172
5504,1969,112
5504,1970,132
5504,1971,166
5504,1972,167
5504,1973,232
5504,1974,321
5504,1975,446
5504,1976,413
5504,1977,571
5504,1978,626
5504,1979,879
5504,1980,840
5504,1981,980
5504,1982,935
5504,1983,858
5504,1984,747
5504,1985,895
5504,1986,794
5504,1987,982
5504,1988,915
5504,1989,1040
5504,1990,1603
5504,1991,1590
5504,1992,1818
5504,1993,2004
5504,1994,2287
5504,1995,2095
5504,1996,2670
5504,1997,2685
5504,1998,2252
5504,1999,1642
5504,2000,2181
5504,2001,2513
5504,2002,2840
5504,2003,3186
5504,2004,3780
5504,2005,4083
5504,2006,4381
5504,2007,5126
5504,2008,5661
5504,2009,5143
5504,2010,5780
5504,2011,4838
5504,2012,9708
5504,2013,11248
5504,2014,11323
5504,2015,9723
5504,2016,7943
5504,2017,8075
5504,2018,8545
5504,2019,8544
56,1961,3
56,1962,13
56,1963,36
56,1964,23
56,1965,10
56,1966,10
56,1967,10
56,1968,7
56,1969,5
56,1970,7
56,1971,7
56,1972,12
56,1973,3
56,1974,6
56,1975,6
56,1976,0
56,1977,206
56,1978,9
56,1979,51
56,1980,3
56,1981,5
56,1982,2
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1368
56,2003,1643
56,2004,3105
56,2005,2695
56,2006,2524
56,2007,3377
56,2008,4646
56,2009,4285
56,2010,4436
56,2011,5344
56,2012,5186
56,2013,4844
56,2014,5544
56,2015,6049
56,2016,7289
56,2017,7953
56,2018,8380
56,2019,16618
57,1992,2500
57,1993,700
57,1994,1500
57,1995,3740
57,1996,5297
57,1997,5297
57,1998,1453
57,1999,877
57,2000,1300
57,2001,3361
57,2002,4448
57,2003,3828
57,2004,5632
57,2005,8764
57,2006,9457
57,2007,9478
57,2008,12526
57,2009,11994
57,2010,12466
57,2011,8844
57,2012,8702
57,2013,11181
57,2014,18688
57,2015,14097
57,2016,13805
57,2017,18050
57,2018,18499
57,2019,21406
5706,1961,6532
5706,1962,8283
5706,1963,9704
5706,1964,7394
5706,1965,7122
5706,1966,8845
5706,1967,10176
5706,1968,15650
5706,1969,20399
5706,1970,21104
5706,1971,22427
5706,1972,29093
5706,1973,40398
5706,1974,64376
5706,1975,69579
5706,1976,83857
5706,1977,100256
5706,1978,103024
5706,1979,127913
5706,1980,146078
5706,1981,140380
5706,1982,137509
5706,1983,134147
5706,1984,137981
5706,1985,156669
5706,1986,230193
5706,1987,292656
5706,1988,310119
5706,1989,329691
5706,1990,448107
5706,1991,502946
5706,1992,575625
5706,1993,478933
5706,1994,515065
5706,1995,547645
5706,1996,625755
5706,1997,612575
5706,1998,650169
5706,1999,657779
5706,2000,558546
5706,2001,591145
5706,2002,686641
5706,2003,844180
5706,2004,966706
5706,2005,969300
5706,2006,1032407
5706,2007,1279154
5706,2008,1959103
5706,2009,1635150
5706,2010,1484254
5706,2011,1704378
5706,2012,1697452
5706,2013,1778778
5706,2014,1856484
5706,2015,1685219
5706,2016,1656736
5706,2017,1718867
5706,2018,1859038
5706,2019,1858732
5707,1961,5014
5707,1962,6205
5707,1963,7678
5707,1964,5676
5707,1965,5240
5707,1966,6737
5707,1967,7898
5707,1968,13420
5707,1969,18220
5707,1970,18668
5707,1971,19767
5707,1972,26096
5707,1973,36189
5707,1974,57824
5707,1975,62070
5707,1976,74930
5707,1977,90615
5707,1978,91049
5707,1979,111298
5707,1980,126551
5707,1981,121278
5707,1982,118854
5707,1983,114845
5707,1984,117375
5707,1985,130177
5707,1986,194866
5707,1987,246998
5707,1988,263253
5707,1989,271208
5707,1990,377191
5707,1991,416105
5707,1992,475703
5707,1993,403294
5707,1994,439178
5707,1995,470570
5707,1996,512695
5707,1997,503114
5707,1998,520444
5707,1999,535886
5707,2000,455409
5707,2001,497269
5707,2002,581261
5707,2003,722524
5707,2004,831222
5707,2005,855794
5707,2006,922665
5707,2007,1126973
5707,2008,1734214
5707,2009,1461338
5707,2010,1331990
5707,2011,1539585
5707,2012,1540622
5707,2013,1626043
5707,2014,1672897
5707,2015,1490656
5707,2016,1496084
5707,2017,1556521
5707,2018,1680597
5707,2019,1662460
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,20
58,1992,85
58,1993,398
58,1994,786
58,1995,749
58,1996,637
58,1997,729
58,1998,799
58,1999,514
58,2000,499
58,2001,941
58,2002,1153
58,2003,1385
58,2004,1398
58,2005,2180
58,2006,2560
58,2007,2927
58,2008,4888
58,2009,4678
58,2010,5881
58,2011,6670
58,2012,7735
58,2013,7868
58,2014,7370
58,2015,7527
58,2016,4657
58,2017,5794
58,2018,6429
58,2019,7291
5801,1961,1436
5801,1962,1739
5801,1963,1986
5801,1964,2048
5801,1965,3060
5801,1966,2629
5801,1967,2587
5801,1968,2350
5801,1969,3015
5801,1970,3284
5801,1971,4153
5801,1972,4267
5801,1973,3552
5801,1974,2982
5801,1975,2981
5801,1976,3913
5801,1977,4990
5801,1978,9563
5801,1979,12194
5801,1980,17680
5801,1981,17524
5801,1982,28566
5801,1983,13958
5801,1984,15715
5801,1985,11681
5801,1986,14058
5801,1987,17384
5801,1988,23660
5801,1989,28734
5801,1990,23902
5801,1991,22937
5801,1992,20946
5801,1993,28594
5801,1994,26170
5801,1995,29433
5801,1996,35706
5801,1997,38253
5801,1998,39823
5801,1999,35629
5801,2000,47781
5801,2001,41002
5801,2002,57512
5801,2003,66496
5801,2004,72753
5801,2005,109912
5801,2006,102727
5801,2007,123771
5801,2008,189239
5801,2009,168108
5801,2010,182013
5801,2011,302893
5801,2012,253067
5801,2013,315430
5801,2014,405376
5801,2015,363816
5801,2016,376287
5801,2017,454843
5801,2018,463343
5801,2019,462063
5802,1961,382
5802,1962,364
5802,1963,465
5802,1964,455
5802,1965,559
5802,1966,566
5802,1967,645
5802,1968,543
5802,1969,615
5802,1970,642
5802,1971,707
5802,1972,1583
5802,1973,873
5802,1974,1129
5802,1975,957
5802,1976,776
5802,1977,859
5802,1978,1217
5802,1979,1579
5802,1980,2218
5802,1981,2658
5802,1982,2850
5802,1983,2492
5802,1984,5239
5802,1985,3203
5802,1986,3683
5802,1987,9242
5802,1988,3554
5802,1989,5045
5802,1990,5277
5802,1991,6568
5802,1992,7553
5802,1993,13511
5802,1994,15287
5802,1995,23636
5802,1996,24183
5802,1997,34830
5802,1998,31563
5802,1999,23289
5802,2000,24127
5802,2001,18689
5802,2002,24305
5802,2003,33897
5802,2004,35423
5802,2005,43285
5802,2006,45792
5802,2007,45821
5802,2008,65873
5802,2009,65998
5802,2010,84681
5802,2011,105607
5802,2012,86783
5802,2013,115351
5802,2014,157662
5802,2015,168374
5802,2016,175626
5802,2017,182675
5802,2018,215416
5802,2019,240420
5803,1961,1891
5803,1962,2049
5803,1963,1949
5803,1964,2331
5803,1965,2183
5803,1966,2046
5803,1967,2487
5803,1968,2681
5803,1969,2710
5803,1970,2969
5803,1971,3345
5803,1972,3388
5803,1973,4591
5803,1974,7081
5803,1975,8782
5803,1976,9293
5803,1977,8719
5803,1978,9480
5803,1979,10199
5803,1980,11266
5803,1981,12291
5803,1982,12205
5803,1983,11724
5803,1984,12319
5803,1985,12693
5803,1986,12709
5803,1987,14659
5803,1988,16324
5803,1989,17803
5803,1990,18699
5803,1991,17652
5803,1992,18673
5803,1993,20352
5803,1994,22637
5803,1995,23970
5803,1996,28188
5803,1997,31637
5803,1998,26398
5803,1999,22323
5803,2000,29564
5803,2001,28854
5803,2002,34880
5803,2003,42366
5803,2004,43248
5803,2005,51122
5803,2006,55175
5803,2007,60761
5803,2008,77624
5803,2009,112013
5803,2010,85144
5803,2011,100204
5803,2012,113269
5803,2013,136603
5803,2014,130072
5803,2015,123080
5803,2016,128736
5803,2017,143809
5803,2018,135111
5803,2019,136968
5815,1961,1527
5815,1962,1820
5815,1963,2068
5815,1964,2152
5815,1965,3129
5815,1966,2833
5815,1967,3058
5815,1968,4568
5815,1969,5524
5815,1970,5977
5815,1971,4271
5815,1972,5040
5815,1973,3863
5815,1974,3505
5815,1975,3668
5815,1976,5001
5815,1977,4838
5815,1978,9045
5815,1979,8728
5815,1980,12441
5815,1981,12127
5815,1982,23490
5815,1983,9207
5815,1984,12858
5815,1985,11148
5815,1986,13255
5815,1987,15550
5815,1988,20492
5815,1989,23162
5815,1990,19361
5815,1991,20213
5815,1992,17097
5815,1993,27167
5815,1994,27246
5815,1995,30829
5815,1996,32003
5815,1997,38215
5815,1998,45125
5815,1999,36883
5815,2000,45513
5815,2001,42489
5815,2002,57631
5815,2003,60150
5815,2004,64470
5815,2005,100710
5815,2006,80242
5815,2007,104864
5815,2008,148482
5815,2009,160005
5815,2010,174177
5815,2011,287559
5815,2012,228407
5815,2013,313312
5815,2014,406065
5815,2015,385453
