geo,year,oil_cottonseed_import_quantity_tce
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,252
72,1983,0
72,1984,13
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,120
72,2004,0
72,2006,211
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
73,1993,290
73,1996,388
73,1997,60
73,1998,368
73,1999,40
73,2000,14
73,2001,1
73,2002,21
73,2003,62
73,2004,145
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2009,0
73,2010,0
73,2011,6
73,2012,0
73,2013,6
73,2014,10
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2005,0
74,2006,2
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2018,0
75,1999,0
75,2000,300
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,3
75,2011,0
75,2012,1
75,2013,0
75,2015,2
75,2016,1
75,2017,2
79,1961,100925
79,1962,64982
79,1963,86789
79,1964,93187
79,1965,99949
79,1966,49943
79,1967,28521
79,1968,53408
79,1969,50105
79,1970,60379
79,1971,59155
79,1972,50144
79,1973,38504
79,1974,55768
79,1975,41243
79,1976,3937
79,1977,11318
79,1978,2720
79,1979,2930
79,1980,5648
79,1981,6064
79,1982,6187
79,1983,7878
79,1984,8435
79,1985,6794
79,1986,5688
79,1987,5739
79,1988,2046
79,1989,1685
79,1990,3420
79,1991,1194
79,1992,1938
79,1993,328
79,1994,320
79,1995,394
79,1996,681
79,1997,668
79,1998,601
79,1999,458
79,2000,183
79,2001,74
79,2002,43
79,2003,90
79,2004,184
79,2005,395
79,2006,1659
79,2007,3622
79,2008,236
79,2009,261
79,2010,935
79,2011,46
79,2012,79
79,2013,226
79,2014,816
79,2015,991
79,2016,1342
79,2017,6563
79,2018,1395
79,2019,1484
8,1961,2
8,1962,40
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,2
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1999,20
8,2001,20
8,2002,20
8,2003,0
8,2004,1
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2017,3
8,2018,11
8,2019,47
80,2003,43
80,2004,2
80,2005,72
80,2006,33
80,2007,5
80,2008,38
80,2009,58
80,2010,19
80,2011,112
80,2012,36
80,2013,17
80,2014,27
80,2015,29
80,2016,12
80,2017,24
80,2018,21
80,2019,12
81,1961,1
81,1962,0
81,1963,0
81,1964,78
81,1965,158
81,1966,1
81,1967,1
81,1968,0
81,1969,0
81,1970,8
81,1971,3
81,1972,0
81,1973,1
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,0
81,1998,26
81,1999,2
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,101
81,2006,0
81,2007,2
81,2008,1
81,2009,2
81,2010,2
81,2011,0
81,2012,0
81,2013,9
81,2014,21
81,2015,2
81,2016,67
81,2017,48
81,2018,26
81,2019,2368
83,2014,0
83,2015,0
84,1961,341
84,1962,251
84,1963,0
84,1964,355
84,1965,859
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,2
84,1973,2
84,1974,974
84,1975,286
84,1976,569
84,1977,22
84,1978,0
84,1979,0
84,1980,0
84,1981,30
84,1982,2
84,1983,1
84,1984,0
84,1985,0
84,1986,4
84,1987,27
84,1988,2341
84,1989,0
84,1990,2
84,1991,1
84,1992,8
84,1993,0
84,1994,1
84,1995,12
84,1996,21
84,1997,38
84,1998,635
84,1999,119
84,2000,62
84,2001,454
84,2002,5985
84,2003,487
84,2004,401
84,2005,1476
84,2006,921
84,2007,2074
84,2008,1197
84,2009,2404
84,2010,208
84,2011,1545
84,2012,332
84,2013,345
84,2014,294
84,2015,1937
84,2016,1784
84,2017,656
84,2018,523
84,2019,209
86,2002,1
86,2003,1
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,585
89,1962,411
89,1963,151
89,1964,250
89,1965,533
89,1966,503
89,1967,1405
89,1968,1302
89,1969,1203
89,1970,1852
89,1971,1106
89,1972,1662
89,1973,1816
89,1974,1451
89,1975,225
89,1976,91
89,1977,473
89,1978,184
89,1979,0
89,1980,0
89,1981,0
89,1982,14866
89,1983,9662
89,1984,5378
89,1985,12176
89,1986,12000
89,1987,3000
89,1988,2200
89,1989,12000
89,1990,2400
89,1991,1000
89,1992,6000
89,1993,1899
89,1994,10982
89,1995,4113
89,1996,13272
89,1997,608
89,1998,27
89,1999,248
89,2000,724
89,2001,83
89,2002,287
89,2003,1064
89,2004,358
89,2005,38
89,2006,612
89,2007,78
89,2008,0
89,2009,98
89,2010,153
89,2011,10
89,2012,1
89,2013,1
89,2014,274
89,2015,0
89,2016,0
89,2017,2
89,2018,4
89,2019,7
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,6
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,5
9,1993,4
9,1994,0
9,1995,0
9,1996,0
9,1997,1202
9,1998,1017
9,1999,881
9,2000,602
9,2001,1089
9,2002,1
9,2003,7
9,2004,5
9,2005,4
9,2006,2
9,2007,3
9,2008,6
9,2009,5
9,2010,5
9,2011,4
9,2012,19
9,2013,72
9,2014,152
9,2015,3
9,2016,4
9,2017,8
9,2018,7
9,2019,3
90,2014,0
90,2015,1
90,2016,4
90,2017,27
90,2018,1
90,2019,0
91,1997,475
91,1998,226
91,1999,20
91,2000,0
91,2001,1
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,1961,177
93,1962,100
93,1963,50
93,1964,40
93,1965,28
93,1966,14
93,1967,35
93,1968,18
93,1969,5
93,1970,8
93,1971,164
93,1972,90
93,1973,5
93,1974,58
93,1975,30
93,1976,79
93,1977,57
93,1978,46
93,1979,200
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,13
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,183
95,1962,244
95,1963,952
95,1964,456
95,1965,923
95,1966,808
95,1967,1197
95,1968,1080
95,1969,1764
95,1970,2173
95,1971,978
95,1972,921
95,1973,1451
95,1974,1550
95,1975,1764
95,1976,502
95,1977,1011
95,1978,1233
95,1979,833
95,1980,2301
95,1981,1499
95,1982,1991
95,1983,1965
95,1984,506
95,1985,2092
95,1986,2036
95,1987,506
95,1988,610
95,1989,1300
95,1990,500
95,1991,500
95,1992,500
95,1993,391
95,1994,62
95,1995,112
95,1996,156
95,1997,123
95,1998,34
95,1999,74
95,2000,76
95,2001,57
95,2002,65
95,2003,10
95,2004,4
95,2005,0
95,2006,1
95,2007,0
95,2008,1
95,2009,7
95,2010,7
95,2011,7
95,2012,0
95,2013,0
95,2014,7
95,2015,0
95,2018,12
95,2019,0
96,1961,473
96,1962,8
96,1963,17
96,1964,22
96,1965,620
96,1966,1145
96,1967,416
96,1968,1495
96,1969,1915
96,1970,74
96,1971,16
96,1972,35
96,1973,8
96,1974,525
96,1975,508
96,1976,124
96,1977,237
96,1978,161
96,1979,156
96,1980,39
96,1981,56
96,1982,361
96,1983,220
96,1984,287
96,1985,1540
96,1986,240
96,1987,210
96,1988,120
96,1989,175
96,1990,156
96,1991,78
96,1992,110
96,1993,6
96,1994,8
96,1995,14
96,1996,17
96,1997,0
96,1998,0
96,1999,4
96,2000,7
96,2001,5
96,2002,3004
96,2003,7
96,2004,20
96,2005,28
96,2006,21
96,2007,23
96,2008,21
96,2009,13
96,2010,9
96,2011,12
96,2012,16
96,2013,16
96,2014,21
96,2015,9
96,2016,14
96,2017,12
96,2018,12
96,2019,11
97,1961,497
97,1962,0
97,1963,0
97,1964,0
97,1965,3022
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,2
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,1
97,2012,0
97,2013,0
97,2014,25
97,2015,0
97,2018,0
98,1997,1
98,1998,1
98,1999,0
98,2000,0
98,2001,0
98,2002,3
98,2003,0
98,2004,26
98,2005,0
98,2006,0
98,2007,3
98,2008,1
98,2009,0
98,2010,1
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,154
98,2019,157
99,1961,0
99,1962,0
99,1963,2
99,1964,1
99,1965,11
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,1
99,1990,0
99,1991,0
99,1992,1
99,1993,0
99,1994,0
99,1995,0
99,2000,0
99,2001,2
99,2002,4
99,2003,0
99,2004,0
99,2005,1
99,2006,0
99,2007,1
99,2008,0
99,2009,0
99,2010,1
99,2011,4
99,2012,6
99,2013,5
99,2014,87
99,2015,106
99,2016,110
99,2017,100
99,2018,103
99,2019,65
