geo,year,vegetable_oils_food_supply_quantity_tonnes_cce
56,1975,41639
56,1976,45663
56,1977,47052
56,1978,46684
56,1979,53200
56,1980,61332
56,1981,66459
56,1982,68373
56,1983,56800
56,1984,61753
56,1985,66237
56,1986,85240
56,1987,87778
56,1988,81967
56,1989,91738
56,1990,113064
56,1991,97272
56,1992,104132
56,1993,107017
56,1994,115591
56,1995,122548
56,1996,117689
56,1997,129962
56,1998,130594
56,1999,143363
56,2000,144962
56,2001,142553
56,2002,136912
56,2003,144858
56,2004,159737
56,2005,153105
56,2006,154416
56,2007,165502
56,2008,175486
56,2009,175839
56,2010,177788
56,2011,196500
56,2012,199919
56,2013,182537
57,1992,48077
57,1993,48516
57,1994,48439
57,1995,63825
57,1996,67069
57,1997,69642
57,1998,64957
57,1999,81356
57,2000,86536
57,2001,117369
57,2002,116039
57,2003,85483
57,2004,92226
57,2005,108937
57,2006,134257
57,2007,148790
57,2008,147677
57,2009,125306
57,2010,156013
57,2011,178551
57,2012,172317
57,2013,173518
5706,1961,3783009
5706,1962,4119748
5706,1963,4209301
5706,1964,4208648
5706,1965,4533042
5706,1966,4587419
5706,1967,4747810
5706,1968,4902119
5706,1969,4911706
5706,1970,5133786
5706,1971,5287678
5706,1972,5438536
5706,1973,5425711
5706,1974,5550489
5706,1975,5588708
5706,1976,5819463
5706,1977,5695772
5706,1978,5918817
5706,1979,5980249
5706,1980,6175357
5706,1981,6308838
5706,1982,6347950
5706,1983,6373354
5706,1984,6413442
5706,1985,6678131
5706,1986,6963828
5706,1987,7140254
5706,1988,7270799
5706,1989,7235195
5706,1990,7429171
5706,1991,7847453
5706,1992,8059353
5706,1993,8219136
5706,1994,8235742
5706,1995,8413047
5706,1996,8749732
5706,1997,8818525
5706,1998,8817674
5706,1999,8802797
5706,2000,9092468
5706,2001,9040496
5706,2002,8957647
5706,2003,8829987
5706,2004,8951803
5706,2005,9125362
5706,2006,9589212
5706,2007,9567839
5706,2008,9845840
5706,2009,9810040
5706,2010,9939151
5706,2011,9942722
5706,2012,10034275
5706,2013,9980907
58,1961,27716
58,1962,29031
58,1963,30691
58,1964,31325
58,1965,33118
58,1966,33256
58,1967,37352
58,1968,34911
58,1969,40172
58,1970,38438
58,1971,41539
58,1972,47803
58,1973,49812
58,1974,50641
58,1975,60315
58,1976,68797
58,1977,66078
58,1978,65821
58,1979,67308
58,1980,76029
58,1981,102100
58,1982,112040
58,1983,126850
58,1984,117200
58,1985,119760
58,1986,145866
58,1987,160737
58,1988,148397
58,1989,160915
58,1990,159601
58,1991,162449
58,1992,169753
58,1993,153165
58,1994,147927
58,1995,181518
58,1996,171097
58,1997,171993
58,1998,177783
58,1999,184724
58,2000,172183
58,2001,159235
58,2002,195820
58,2003,188581
58,2004,197258
58,2005,212937
58,2006,204636
58,2007,214131
58,2008,229759
58,2009,223961
58,2010,225443
58,2011,231520
58,2012,235363
58,2013,251005
5801,1961,651876
5801,1962,692591
5801,1963,760807
5801,1964,766014
5801,1965,789220
5801,1966,798560
5801,1967,798484
5801,1968,821362
5801,1969,857907
5801,1970,948176
5801,1971,960298
5801,1972,968969
5801,1973,1017986
5801,1974,1103598
5801,1975,1090063
5801,1976,1236735
5801,1977,1218156
5801,1978,1303262
5801,1979,1382231
5801,1980,1359059
5801,1981,1508267
5801,1982,1576010
5801,1983,1620385
5801,1984,1651117
5801,1985,1866786
5801,1986,1940759
5801,1987,1971514
5801,1988,2041467
5801,1989,2040936
5801,1990,2202317
5801,1991,2340485
5801,1992,2513448
5801,1993,2493564
5801,1994,2444998
5801,1995,2625309
5801,1996,2667928
5801,1997,2989595
5801,1998,3285974
5801,1999,3025411
5801,2000,3248185
5801,2001,3345515
5801,2002,3336733
5801,2003,3487042
5801,2004,3783121
5801,2005,3986573
5801,2006,4014688
5801,2007,4217505
5801,2008,4475767
5801,2009,4622264
5801,2010,4728122
5801,2011,5016798
5801,2012,5113099
5801,2013,5196318
5802,1961,130865
5802,1962,135607
5802,1963,157810
5802,1964,159384
5802,1965,172935
5802,1966,166446
5802,1967,178831
5802,1968,176479
5802,1969,188696
5802,1970,207358
5802,1971,205115
5802,1972,212700
5802,1973,235644
5802,1974,260646
5802,1975,286376
5802,1976,286324
5802,1977,274679
5802,1978,281325
5802,1979,309629
5802,1980,328200
5802,1981,359696
5802,1982,355124
5802,1983,366507
5802,1984,366194
5802,1985,450292
5802,1986,457709
5802,1987,436163
5802,1988,506265
5802,1989,557602
5802,1990,610497
5802,1991,602715
5802,1992,1106590
5802,1993,1230757
5802,1994,1352158
5802,1995,1395502
5802,1996,1442115
5802,1997,1426449
5802,1998,1426640
5802,1999,1495539
5802,2000,1511773
5802,2001,1620049
5802,2002,1681584
5802,2003,1773728
5802,2004,1944586
5802,2005,2126320
5802,2006,2089375
5802,2007,2206653
5802,2008,2431933
5802,2009,2402461
5802,2010,2484419
5802,2011,2717297
5802,2012,2769033
5802,2013,2828358
5803,1961,108555
5803,1962,109819
5803,1963,112524
5803,1964,119089
5803,1965,129949
5803,1966,142760
5803,1967,150962
5803,1968,155485
5803,1969,160332
5803,1970,159912
5803,1971,166821
5803,1972,171216
5803,1973,170378
5803,1974,174743
5803,1975,174327
5803,1976,193454
5803,1977,198231
5803,1978,198361
5803,1979,211781
5803,1980,229805
5803,1981,249142
5803,1982,256068
5803,1983,252188
5803,1984,279981
5803,1985,281945
5803,1986,327014
5803,1987,311925
5803,1988,299127
5803,1989,310916
5803,1990,364578
5803,1991,350242
5803,1992,327963
5803,1993,338301
5803,1994,357999
5803,1995,340034
5803,1996,335896
5803,1997,373842
5803,1998,391424
5803,1999,400113
5803,2000,430770
5803,2001,416242
5803,2002,427524
5803,2003,399810
5803,2004,461070
5803,2005,450044
5803,2006,458435
5803,2007,460306
5803,2008,438438
5803,2009,468704
5803,2010,497203
5803,2011,538431
5803,2012,548014
5803,2013,531932
5815,1961,3073297
5815,1962,3312321
5815,1963,3378006
5815,1964,3335391
5815,1965,3600795
5815,1966,3482262
5815,1967,3590554
5815,1968,3699892
5815,1969,3931866
5815,1970,4067046
5815,1971,4151124
5815,1972,4138514
5815,1973,4573686
5815,1974,4760658
5815,1975,5029036
5815,1976,5185160
5815,1977,5806476
5815,1978,6232872
5815,1979,6128029
5815,1980,6671125
5815,1981,6905609
5815,1982,7083091
5815,1983,7292325
5815,1984,7416941
5815,1985,7817450
5815,1986,8387431
5815,1987,8419649
5815,1988,9391638
5815,1989,9795829
5815,1990,10181839
5815,1991,10644475
5815,1992,11455694
5815,1993,11426418
5815,1994,12072546
5815,1995,13000263
5815,1996,13869631
5815,1997,14911579
5815,1998,14546408
5815,1999,15556931
5815,2000,15548245
5815,2001,15254721
5815,2002,16071225
5815,2003,16286952
5815,2004,16974499
5815,2005,18386423
5815,2006,19045663
5815,2007,19394456
5815,2008,19326904
5815,2009,20328958
5815,2010,19916172
5815,2011,20643726
5815,2012,21356506
5815,2013,21226507
5817,1961,1266860
5817,1962,1378349
5817,1963,1487472
5817,1964,1507642
5817,1965,1638035
5817,1966,1704845
5817,1967,1700510
5817,1968,1874271
5817,1969,1874966
5817,1970,1998527
5817,1971,2100979
5817,1972,2151881
5817,1973,2299842
5817,1974,2484953
5817,1975,2611067
5817,1976,2825485
5817,1977,2916426
5817,1978,3132029
5817,1979,3432599
5817,1980,3489286
5817,1981,3840007
5817,1982,4096739
5817,1983,4179867
5817,1984,4161717
5817,1985,4408198
5817,1986,4649405
5817,1987,4691226
5817,1988,5123474
5817,1989,4993629
5817,1990,5283052
5817,1991,5368893
5817,1992,5788327
5817,1993,5835649
5817,1994,5701680
5817,1995,6246122
5817,1996,6201231
5817,1997,6452622
5817,1998,6947483
5817,1999,6885711
5817,2000,7056065
5817,2001,7248249
5817,2002,7296886
5817,2003,7630370
5817,2004,7994704
5817,2005,8361560
5817,2006,8512904
5817,2007,8876452
5817,2008,9256226
5817,2009,9592816
5817,2010,9682308
5817,2011,10106586
5817,2012,10370388
5817,2013,10557601
59,1961,135106
59,1962,152208
59,1963,159027
59,1964,142048
59,1965,181610
59,1966,200596
59,1967,209768
59,1968,218091
59,1969,237562
59,1970,250508
59,1971,250337
59,1972,284006
59,1973,298115
59,1974,330448
59,1975,356358
59,1976,392843
59,1977,416359
59,1978,444953
59,1979,485254
59,1980,495451
59,1981,530065
59,1982,542723
59,1983,456475
59,1984,426138
59,1985,437188
59,1986,454566
59,1987,435641
59,1988,452910
59,1989,452199
59,1990,411720
59,1991,424921
59,1992,407423
59,1993,415238
59,1994,398771
59,1995,415815
59,1996,376055
59,1997,341271
59,1998,360730
59,1999,347667
59,2000,347844
59,2001,356439
59,2002,390257
59,2003,380469
59,2004,368991
59,2005,406956
59,2006,375140
59,2007,415038
59,2008,425158
59,2009,430818
59,2010,447880
59,2011,484235
59,2012,494081
59,2013,512104
60,1961,9780
60,1962,10502
60,1963,11631
60,1964,12522
60,1965,14040
60,1966,14228
60,1967,14494
60,1968,14950
60,1969,15688
60,1970,15671
60,1971,15362
60,1972,16311
60,1973,18386
60,1974,19866
60,1975,21408
60,1976,19854
60,1977,19560
60,1978,21587
60,1979,21315
60,1980,20917
60,1981,24422
60,1982,23690
60,1983,23370
60,1984,22813
60,1985,22359
60,1986,22366
60,1987,22690
60,1988,25948
60,1989,26380
60,1990,28340
60,1991,24932
60,1992,26087
60,1993,29795
60,1994,29321
60,1995,24528
60,1996,24167
60,1997,22699
60,1998,32902
60,1999,33885
60,2000,34515
60,2001,40233
60,2002,38338
60,2003,37856
60,2004,31218
60,2005,36324
60,2006,40091
60,2007,41199
60,2008,36060
60,2009,36858
60,2010,32620
60,2011,36062
60,2012,33774
60,2013,32015
62,1961,25053
62,1962,24665
62,1963,23773
62,1964,25063
62,1965,24524
62,1966,25633
62,1967,26509
62,1968,29654
62,1969,29670
62,1970,31577
62,1971,29015
62,1972,27698
62,1973,27363
62,1974,26808
62,1975,30260
62,1976,32162
62,1977,32257
62,1978,32871
62,1979,32197
62,1980,41098
62,1981,44146
62,1982,53788
62,1983,56881
62,1984,49329
62,1985,86878
62,1986,70969
62,1987,57931
62,1988,96903
62,1989,80969
62,1990,96375
62,1991,108632
62,1992,123167
63,1992,3111
63,1993,5685
63,1994,6186
63,1995,10344
63,1996,11116
63,1997,14196
63,1998,12324
63,1999,10384
63,2000,10023
63,2001,11528
63,2002,11250
63,2003,11316
63,2004,11575
63,2005,11554
63,2006,11736
63,2007,11202
63,2008,11134
63,2009,11103
63,2010,9474
63,2011,8292
63,2012,11457
63,2013,10764
66,1961,1391
66,1962,2008
66,1963,2751
66,1964,1380
66,1965,1986
66,1966,2294
66,1967,2236
66,1968,1599
66,1969,1404
66,1970,1733
66,1971,2026
66,1972,2631
66,1973,1609
66,1974,3404
66,1975,1614
66,1976,3651
66,1977,3763
66,1978,4287
66,1979,4806
66,1980,6857
66,1981,7313
66,1982,6272
66,1983,8176
66,1984,7370
66,1985,8408
66,1986,4575
66,1987,7377
66,1988,9684
66,1989,8926
66,1990,8736
66,1991,9671
66,1992,9185
66,1993,10432
66,1994,8606
66,1995,9134
66,1996,8974
66,1997,8900
66,1998,9212
66,1999,8890
66,2000,9441
66,2001,9507
66,2002,9149
66,2003,9325
66,2004,9510
66,2005,8824
66,2006,8603
66,2007,9508
66,2008,9033
66,2009,10028
66,2010,9183
66,2011,9555
66,2012,8656
66,2013,10490
67,1961,15199
67,1962,13761
67,1963,15464
67,1964,16232
67,1965,17633
67,1966,19673
67,1967,19595
67,1968,22539
67,1969,25828
67,1970,28118
67,1971,31948
67,1972,27233
67,1973,35219
67,1974,33165
67,1975,37315
67,1976,36725
67,1977,30631
67,1978,34863
67,1979,35528
67,1980,35253
67,1981,34881
67,1982,35120
67,1983,35369
67,1984,34350
67,1985,34608
67,1986,36872
67,1987,37545
67,1988,37159
67,1989,43676
67,1990,40593
67,1991,42743
67,1992,51236
67,1993,52272
67,1994,47921
67,1995,50946
67,1996,45132
67,1997,54484
67,1998,54491
67,1999,54156
67,2000,49835
67,2001,56471
67,2002,57148
67,2003,56376
67,2004,56546
67,2005,57798
67,2006,57690
67,2007,57061
67,2008,54030
67,2009,55326
67,2010,54453
67,2011,53546
67,2012,49929
67,2013,54482
68,1961,361462
68,1962,379086
68,1963,386196
68,1964,409526
68,1965,438600
68,1966,464859
68,1967,481552
68,1968,518065
68,1969,511546
68,1970,491117
68,1971,496458
68,1972,505734
68,1973,514190
68,1974,521135
68,1975,522406
68,1976,600489
68,1977,611716
68,1978,655941
68,1979,648744
68,1980,688117
68,1981,797041
68,1982,823646
68,1983,823722
68,1984,812765
68,1985,846379
68,1986,864596
68,1987,923840
68,1988,926804
68,1989,890314
68,1990,927911
68,1991,952562
68,1992,968400
68,1993,967538
68,1994,975553
68,1995,973851
68,1996,944458
68,1997,975833
68,1998,982522
68,1999,1002872
68,2000,1028383
68,2001,1072732
68,2002,1098737
68,2003,1086649
68,2004,1054681
68,2005,1190807
68,2006,1248440
68,2007,1281024
68,2008,1310717
68,2009,1351302
68,2010,1332948
68,2011,1336544
68,2012,1302651
68,2013,1236000
7,1961,24558
7,1962,29199
7,1963,24720
7,1964,26576
7,1965,27577
7,1966,29380
7,1967,29302
7,1968,30746
7,1969,31800
7,1970,33491
7,1971,35476
7,1972,35883
7,1973,36600
7,1974,37608
7,1975,34491
7,1976,42925
7,1977,56731
7,1978,67259
7,1979,76129
7,1980,70318
7,1981,69671
7,1982,62967
7,1983,65850
7,1984,65203
7,1985,63379
7,1986,68841
7,1987,64694
7,1988,80283
7,1989,90426
7,1990,103218
7,1991,101930
7,1992,99431
7,1993,90149
7,1994,82089
7,1995,92773
7,1996,105469
7,1997,98993
7,1998,103973
7,1999,106028
7,2000,112028
7,2001,115275
7,2002,115505
7,2003,135018
7,2004,140176
7,2005,149019
7,2006,153365
7,2007,160343
7,2008,157989
7,2009,168585
7,2010,171984
7,2011,177765
7,2012,188718
7,2013,192002
70,1961,420
70,1962,541
70,1963,595
70,1964,654
70,1965,673
70,1966,564
70,1967,613
70,1968,420
70,1969,881
70,1970,872
70,1971,810
70,1972,1076
70,1973,1210
70,1974,1008
70,1975,1307
70,1976,1370
70,1977,1366
70,1978,1428
70,1979,1413
70,1980,1317
70,1981,1432
70,1982,1558
70,1983,1421
70,1984,1679
70,1985,1773
70,1986,1805
70,1987,1822
70,1988,1756
70,1989,1753
70,1990,1858
70,1991,1662
70,1992,2074
70,1993,1930
70,1994,2173
70,1995,2266
70,1996,2241
70,1997,2302
70,1998,2534
70,1999,2803
70,2000,3180
70,2001,3017
70,2002,3247
70,2003,3229
70,2004,3580
70,2005,3377
70,2006,3516
70,2007,3359
70,2008,3509
70,2009,3817
70,2010,3826
70,2011,3901
70,2012,3952
70,2013,3973
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,200
72,1966,424
72,1967,587
72,1968,896
72,1969,1064
72,1970,914
72,1971,991
72,1972,1084
72,1973,1157
72,1974,1179
72,1975,1300
72,1976,1300
72,1977,1398
72,1978,1505
72,1979,1185
72,1980,1476
72,1981,1480
72,1982,2218
72,1983,1992
72,1984,2015
72,1985,2206
72,1986,2048
72,1987,2215
72,1988,2323
72,1989,2324
72,1990,2308
72,1991,2298
72,1992,2555
72,1993,2948
72,1994,3306
72,1995,4621
72,1996,4377
72,1997,4983
72,1998,5759
72,1999,6084
72,2000,6921
72,2001,6727
72,2002,7108
72,2003,7911
72,2004,8916
72,2005,10046
72,2006,10946
72,2007,11302
72,2008,12486
72,2009,11587
72,2010,10785
72,2011,11624
72,2012,11254
72,2013,11718
73,1992,5833
73,1993,5233
73,1994,9204
73,1995,14396
73,1996,8206
73,1997,5358
73,1998,16677
73,1999,10597
73,2000,10984
73,2001,34043
73,2002,19604
73,2003,17854
73,2004,17987
73,2005,23176
73,2006,33815
73,2007,33581
73,2008,29063
73,2009,46569
73,2010,61958
73,2011,28808
73,2012,33257
73,2013,27627
74,1961,1409
74,1962,1399
74,1963,1469
74,1964,1442
74,1965,1375
74,1966,1520
74,1967,1786
74,1968,2380
74,1969,2635
74,1970,2913
74,1971,3265
74,1972,3372
74,1973,3216
74,1974,3393
74,1975,3651
74,1976,3564
74,1977,3264
74,1978,4368
74,1979,3811
74,1980,3149
74,1981,3620
74,1982,4361
74,1983,3877
74,1984,4774
74,1985,2106
74,1986,2306
74,1987,3138
74,1988,2963
74,1989,6396
74,1990,4624
74,1991,4710
74,1992,4974
74,1993,5709
74,1994,5618
74,1995,5642
74,1996,6416
74,1997,6126
74,1998,6337
74,1999,8863
74,2000,8611
74,2001,9329
74,2002,8898
74,2003,10496
74,2004,8961
74,2005,9105
74,2006,10055
74,2007,9956
74,2008,8146
74,2009,7778
74,2010,9180
74,2011,9889
74,2012,9525
74,2013,10455
75,1961,3648
75,1962,3640
75,1963,3915
75,1964,4464
75,1965,5196
75,1966,4932
75,1967,5024
75,1968,4998
75,1969,4894
75,1970,4059
75,1971,4208
75,1972,4024
75,1973,4364
75,1974,4791
75,1975,5035
75,1976,5780
75,1977,5746
75,1978,5623
75,1979,5393
75,1980,4884
75,1981,7056
75,1982,6757
75,1983,6876
75,1984,7341
75,1985,6881
75,1986,7254
75,1987,8842
75,1988,8339
75,1989,8940
75,1990,11600
75,1991,11458
75,1992,15896
75,1993,17973
75,1994,14739
75,1995,15005
75,1996,15333
75,1997,18430
75,1998,23511
75,1999,21147
75,2000,21638
75,2001,25853
75,2002,23413
75,2003,25623
75,2004,28865
75,2005,27894
75,2006,25557
75,2007,25211
75,2008,24131
75,2009,25878
75,2010,26387
75,2011,28817
75,2012,29383
75,2013,30287
79,1961,767869
79,1962,829571
79,1963,810817
79,1964,847634
79,1965,878357
79,1966,863563
79,1967,880675
79,1968,878150
79,1969,864883
79,1970,877972
79,1971,918928
79,1972,937982
79,1973,928376
79,1974,903478
79,1975,894908
79,1976,957551
79,1977,955862
79,1978,924237
79,1979,923053
79,1980,947237
79,1981,984802
79,1982,955512
79,1983,937439
79,1984,911117
79,1985,912313
79,1986,934001
79,1987,934459
79,1988,971463
79,1989,991672
79,1990,1062283
79,1991,1251198
79,1992,1267544
79,1993,1287783
79,1994,1289810
79,1995,1366031
79,1996,1487021
79,1997,1509929
79,1998,1445255
79,1999,1384691
79,2000,1506934
79,2001,1350463
79,2002,1348467
79,2003,1368314
79,2004,1432253
79,2005,1408232
79,2006,1477290
79,2007,1518598
79,2008,1545015
79,2009,1475964
79,2010,1466610
79,2011,1442954
79,2012,1514357
79,2013,1516766
8,1961,429
8,1962,558
8,1963,538
8,1964,508
8,1965,585
8,1966,572
8,1967,696
8,1968,626
8,1969,567
8,1970,715
8,1971,732
8,1972,639
8,1973,528
8,1974,510
8,1975,603
8,1976,473
8,1977,391
8,1978,372
8,1979,482
8,1980,580
8,1981,688
8,1982,548
8,1983,565
8,1984,699
8,1985,575
8,1986,586
8,1987,596
8,1988,590
8,1989,748
8,1990,648
8,1991,881
8,1992,721
8,1993,636
8,1994,512
8,1995,514
8,1996,520
8,1997,581
8,1998,597
8,1999,650
8,2000,634
8,2001,629
8,2002,672
8,2003,680
8,2004,739
8,2005,721
8,2006,749
8,2007,755
8,2008,743
8,2009,738
8,2010,777
8,2011,814
8,2012,976
8,2013,826
80,1992,5457
80,1993,8177
80,1994,6601
80,1995,6371
80,1996,20913
80,1997,17615
80,1998,17294
80,1999,24344
80,2000,26447
80,2001,28784
80,2002,27556
80,2003,24741
80,2004,23474
80,2005,26616
80,2006,28243
80,2007,28833
80,2008,29489
80,2009,25263
80,2010,29220
80,2011,28062
80,2012,28789
80,2013,25038
81,1961,32942
81,1962,34002
81,1963,35111
81,1964,36458
81,1965,44379
81,1966,42719
81,1967,42976
81,1968,46444
81,1969,47917
81,1970,49190
81,1971,50827
81,1972,52731
81,1973,55229
81,1974,59311
81,1975,60665
81,1976,63351
81,1977,61022
81,1978,64071
81,1979,60095
81,1980,61190
81,1981,54289
81,1982,58349
81,1983,64525
81,1984,75136
81,1985,80906
81,1986,91287
81,1987,93802
81,1988,98479
81,1989,104416
81,1990,100641
81,1991,96852
81,1992,105284
81,1993,106017
81,1994,110259
81,1995,106417
81,1996,85797
81,1997,90970
81,1998,115805
81,1999,122422
81,2000,128697
81,2001,120841
81,2002,171222
81,2003,154065
81,2004,153221
81,2005,169278
81,2006,191936
81,2007,163223
81,2008,193765
81,2009,184231
81,2010,202853
81,2011,157453
81,2012,198854
81,2013,191571
83,1961,250
83,1962,250
83,1963,250
83,1964,250
83,1965,260
83,1966,240
83,1967,230
83,1968,235
83,1969,240
83,1970,245
83,1971,245
83,1972,250
83,1973,305
83,1974,298
83,1975,343
83,1976,415
83,1977,448
83,1978,399
83,1979,342
83,1980,367
83,1981,422
83,1982,376
83,1983,448
83,1984,539
83,1985,478
83,1986,425
83,1987,469
83,1988,507
83,1989,435
83,1990,537
83,1991,601
83,1992,704
83,1993,595
83,1994,549
83,1995,614
83,1996,606
83,1997,457
83,1998,552
83,1999,561
83,2000,692
83,2001,521
83,2002,576
83,2003,535
83,2004,484
83,2005,512
83,2006,509
83,2007,523
83,2008,511
83,2009,561
83,2010,484
83,2011,505
83,2012,601
83,2013,551
84,1961,146466
84,1962,147841
84,1963,148014
84,1964,150733
84,1965,144699
84,1966,147055
84,1967,146581
84,1968,171680
84,1969,169470
84,1970,183339
84,1971,208567
84,1972,192926
84,1973,222364
84,1974,202800
84,1975,210761
84,1976,209204
84,1977,224910
84,1978,218129
84,1979,224092
84,1980,219950
84,1981,221091
84,1982,227826
84,1983,227638
84,1984,239798
84,1985,250813
84,1986,243574
84,1987,256956
84,1988,266826
84,1989,270432
84,1990,267092
84,1991,271211
84,1992,286152
84,1993,271381
84,1994,287717
84,1995,286973
84,1996,298985
84,1997,292350
84,1998,299066
84,1999,285689
84,2000,254735
84,2001,266446
84,2002,288173
84,2003,282024
84,2004,287023
84,2005,288816
84,2006,281777
84,2007,278519
84,2008,301015
84,2009,290942
84,2010,291412
84,2011,301836
84,2012,292754
84,2013,296343
86,1961,485
86,1962,497
86,1963,527
86,1964,557
86,1965,556
86,1966,557
86,1967,558
86,1968,584
86,1969,615
86,1970,660
86,1971,672
86,1972,683
86,1973,657
86,1974,612
86,1975,647
86,1976,600
86,1977,601
86,1978,598
86,1979,628
86,1980,659
86,1981,607
86,1982,643
86,1983,599
86,1984,874
86,1985,700
86,1986,811
86,1987,903
86,1988,934
86,1989,923
86,1990,961
86,1991,936
86,1992,843
86,1993,894
86,1994,914
86,1995,905
86,1996,991
86,1997,980
86,1998,1027
86,1999,961
86,2000,1033
86,2001,1159
86,2002,688
86,2003,665
86,2004,701
86,2005,1001
86,2006,1111
86,2007,1005
86,2008,1122
86,2009,1063
86,2010,1435
86,2011,1302
86,2012,1260
86,2013,1331
89,1961,7213
89,1962,10160
89,1963,12823
89,1964,14464
89,1965,15828
89,1966,16198
89,1967,15254
89,1968,16470
89,1969,16573
89,1970,17700
89,1971,18991
89,1972,20358
89,1973,21639
89,1974,23490
89,1975,25740
89,1976,25794
89,1977,31981
89,1978,34923
89,1979,37990
89,1980,40303
89,1981,46494
89,1982,34729
89,1983,26100
89,1984,24775
89,1985,32648
89,1986,44334
89,1987,32647
89,1988,34376
89,1989,48418
89,1990,50583
89,1991,47640
89,1992,44130
89,1993,39426
89,1994,38800
89,1995,33185
89,1996,35597
89,1997,35870
89,1998,43792
89,1999,50680
89,2000,61307
89,2001,70813
89,2002,79836
89,2003,87120
89,2004,88091
89,2005,103436
89,2006,108235
89,2007,116656
89,2008,115589
89,2009,103134
89,2010,107726
89,2011,108404
89,2012,107746
89,2013,116729
9,1961,146480
9,1962,195483
9,1963,208456
9,1964,225355
9,1965,250796
9,1966,300705
9,1967,312627
9,1968,312960
9,1969,328193
9,1970,309625
9,1971,306116
9,1972,312098
9,1973,335774
9,1974,293181
9,1975,336019
9,1976,332913
9,1977,348939
9,1978,361953
9,1979,348093
9,1980,372904
9,1981,389184
9,1982,379491
9,1983,363823
9,1984,354020
9,1985,359083
9,1986,389304
9,1987,385636
9,1988,400432
9,1989,401008
9,1990,399560
9,1991,435596
9,1992,480497
9,1993,493818
9,1994,504212
9,1995,509482
9,1996,498862
9,1997,491219
9,1998,518214
9,1999,539204
9,2000,526187
9,2001,555919
9,2002,506195
9,2003,486109
9,2004,532479
9,2005,545265
9,2006,543780
9,2007,572968
9,2008,570439
9,2009,565741
9,2010,593195
9,2011,579134
9,2012,604983
9,2013,604811
90,1961,32083
90,1962,34725
90,1963,39904
90,1964,38281
90,1965,42867
90,1966,47725
90,1967,51635
90,1968,53120
90,1969,52941
90,1970,56552
90,1971,55613
90,1972,52812
90,1973,57114
90,1974,53985
90,1975,54783
90,1976,52970
90,1977,55286
90,1978,57904
90,1979,57132
90,1980,55918
90,1981,57624
90,1982,57116
90,1983,57045
90,1984,57729
90,1985,57422
90,1986,56482
90,1987,55372
90,1988,53282
90,1989,58308
90,1990,63054
90,1991,71991
90,1992,83795
90,1993,98249
90,1994,86685
90,1995,99821
90,1996,107247
90,1997,96336
90,1998,99067
90,1999,108296
90,2000,114892
90,2001,108466
90,2002,114767
90,2003,126013
90,2004,135695
90,2005,134671
90,2006,139196
90,2007,139951
90,2008,141186
90,2009,143357
90,2010,155380
90,2011,167056
90,2012,168320
90,2013,171533
91,1961,3774
91,1962,3869
91,1963,3816
91,1964,4103
91,1965,3943
91,1966,4371
91,1967,4611
91,1968,4797
91,1969,4884
91,1970,5062
91,1971,5068
91,1972,5342
91,1973,5240
91,1974,5597
91,1975,5837
91,1976,5963
91,1977,4894
91,1978,6366
91,1979,7057
91,1980,7179
91,1981,6172
91,1982,5249
91,1983,3617
91,1984,3417
91,1985,2817
91,1986,3527
91,1987,3688
91,1988,1232
91,1989,1934
91,1990,2372
91,1991,2549
91,1992,2974
91,1993,2338
91,1994,3629
91,1995,2695
91,1996,3456
91,1997,2831
91,1998,3082
91,1999,3593
91,2000,2971
91,2001,4036
91,2002,3960
91,2003,3228
91,2004,3525
91,2005,3660
91,2006,4504
91,2007,3643
91,2008,2831
91,2009,2956
91,2010,3439
91,2011,3649
91,2012,3619
91,2013,3200
93,1961,4870
93,1962,5437
93,1963,5435
93,1964,5707
93,1965,6543
93,1966,6263
93,1967,6376
93,1968,6437
93,1969,8228
93,1970,8302
93,1971,8736
93,1972,9120
93,1973,8531
93,1974,8266
93,1975,9549
93,1976,13870
93,1977,13105
93,1978,14878
93,1979,14152
93,1980,15501
93,1981,23490
93,1982,21307
93,1983,22279
93,1984,24137
93,1985,24827
93,1986,29710
93,1987,15689
93,1988,14098
93,1989,13571
93,1990,24142
93,1991,25916
93,1992,29884
93,1993,25834
93,1994,31667
93,1995,31386
93,1996,34382
93,1997,54728
93,1998,59918
93,1999,68725
93,2000,75103
93,2001,69200
93,2002,69996
93,2003,51668
93,2004,65250
93,2005,44301
93,2006,55852
93,2007,60134
93,2008,79123
93,2009,85161
93,2010,97848
93,2011,111456
93,2012,111956
93,2013,108156
95,1961,2919
95,1962,4112
95,1963,5005
95,1964,4961
95,1965,6198
95,1966,7704
95,1967,7025
95,1968,9127
95,1969,8797
95,1970,8893
95,1971,9658
95,1972,10032
95,1973,13575
95,1974,13958
95,1975,14882
95,1976,20018
95,1977,19046
95,1978,13617
95,1979,11944
95,1980,14343
95,1981,19038
95,1982,20782
95,1983,21237
95,1984,24629
95,1985,29542
95,1986,39161
95,1987,41006
95,1988,44430
95,1989,47244
95,1990,41460
95,1991,41308
95,1992,50146
95,1993,50432
95,1994,47919
95,1995,53056
95,1996,53457
95,1997,63653
95,1998,62054
95,1999,65779
95,2000,65360
95,2001,73927
95,2002,76721
95,2003,66561
95,2004,67817
95,2005,70882
95,2006,73123
95,2007,78849
95,2008,80077
95,2009,83059
95,2010,84790
95,2011,90171
