geo,year,pulses_total_production_pcl
5302,1974,6724869
5302,1975,6689183
5302,1976,6849903
5302,1977,6558946
5302,1978,6990526
5302,1979,7210766
5302,1980,7179580
5302,1981,6885525
5302,1982,6830894
5302,1983,6440409
5302,1984,6859400
5302,1985,6009754
5302,1986,5912702
5302,1987,5884356
5302,1988,6589109
5302,1989,5340028
5302,1990,6659426
5302,1991,4218933
5302,1992,3676007
5302,1993,4621449
5302,1994,5405240
5302,1995,4933990
5302,1996,5093316
5302,1997,4448659
5302,1998,5273426
5302,1999,5116489
5302,2000,5142956
5302,2001,5561339
5302,2002,6357296
5302,2003,6291740
5302,2004,5382750
5302,2005,5661157
5302,2006,4969307
5302,2007,4887319
5302,2008,5334586
5302,2009,4753310
5302,2010,4318806
5302,2011,5035301
5302,2012,4712855
5302,2013,4428933
5302,2014,4549073
5302,2015,4608224
5302,2016,4904401
5302,2017,5430948
5302,2018,5424576
5302,2019,5266947
5303,1961,14316169
5303,1962,13205399
5303,1963,13055603
5303,1964,11800512
5303,1965,13630961
5303,1966,11219817
5303,1967,10204065
5303,1968,13402366
5303,1969,12005782
5303,1970,13553679
5303,1971,12936987
5303,1972,12378742
5303,1973,12492855
5303,1974,11387852
5303,1975,12446050
5303,1976,14786067
5303,1977,13710117
5303,1978,13766610
5303,1979,13529547
5303,1980,10865739
5303,1981,12619252
5303,1982,13136668
5303,1983,14462872
5303,1984,14576412
5303,1985,14059733
5303,1986,15487791
5303,1987,14013231
5303,1988,13524821
5303,1989,15779639
5303,1990,15044118
5303,1991,16612079
5303,1992,14382973
5303,1993,14561144
5303,1994,15557116
5303,1995,17374907
5303,1996,15846396
5303,1997,16468867
5303,1998,15505902
5303,1999,17400748
5303,2000,15884866
5303,2001,14169098
5303,2002,14983231
5303,2003,15136363
5303,2004,15788843
5303,2005,15320626
5303,2006,16089996
5303,2007,17316239
5303,2008,15488213
5303,2009,16056937
5303,2010,19085965
5303,2011,19468053
5303,2012,18493993
5303,2013,21157188
5303,2014,22016938
5303,2015,19349093
5303,2016,20204409
5303,2017,25656870
5303,2018,27310721
5303,2019,23509853
5304,1961,711640
5304,1962,759713
5304,1963,876353
5304,1964,919087
5304,1965,869806
5304,1966,891321
5304,1967,841170
5304,1968,876352
5304,1969,931219
5304,1970,876560
5304,1971,937003
5304,1972,1033877
5304,1973,1004275
5304,1974,1039074
5304,1975,903344
5304,1976,823749
5304,1977,1009038
5304,1978,1125944
5304,1979,1164420
5304,1980,1259261
5304,1981,1318710
5304,1982,1400202
5304,1983,1679900
5304,1984,1902102
5304,1985,1906814
5304,1986,1846851
5304,1987,1719700
5304,1988,1826639
5304,1989,1701400
5304,1990,1764602
5304,1991,1851206
5304,1992,2220229
5304,1993,2249047
5304,1994,2343345
5304,1995,2196019
5304,1996,2213729
5304,1997,2142996
5304,1998,2312060
5304,1999,2514548
5304,2000,2756253
5304,2001,3179317
5304,2002,3421810
5304,2003,3642334
5304,2004,3740115
5304,2005,4128032
5304,2006,4611928
5304,2007,5079727
5304,2008,5580204
5304,2009,5782308
5304,2010,6055391
5304,2011,6062224
5304,2012,6258229
5304,2013,6614231
5304,2014,6988542
5304,2015,7175847
5304,2016,7385257
5304,2017,7546539
5304,2018,7572951
5304,2019,7755489
5305,1961,787058
5305,1962,865806
5305,1963,842654
5305,1964,923564
5305,1965,947889
5305,1966,806072
5305,1967,1001922
5305,1968,855645
5305,1969,971168
5305,1970,811076
5305,1971,937828
5305,1972,1045149
5305,1973,804729
5305,1974,1066252
5305,1975,972848
5305,1976,1182745
5305,1977,1200890
5305,1978,1084561
5305,1979,1014887
5305,1980,1217016
5305,1981,1224392
5305,1982,1530064
5305,1983,1693442
5305,1984,1543753
5305,1985,1734158
5305,1986,2195438
5305,1987,2437146
5305,1988,2736307
5305,1989,1915954
5305,1990,2520539
5305,1991,2207392
5305,1992,2219878
5305,1993,2353305
5305,1994,2088424
5305,1995,2340060
5305,1996,2318043
5305,1997,2119367
5305,1998,2134431
5305,1999,1645325
5305,2000,1702918
5305,2001,2006918
5305,2002,2194291
5305,2003,2151214
5305,2004,2063091
5305,2005,2054276
5305,2006,2130130
5305,2007,1819875
5305,2008,1284189
5305,2009,1640129
5305,2010,1727740
5305,2011,1662342
5305,2012,1753174
5305,2013,1713402
5305,2014,1515103
5305,2015,1578279
5305,2016,1570221
5305,2017,1713328
5305,2018,1683986
5305,2019,1755070
54,1961,39911
54,1962,26419
54,1963,28063
54,1964,27719
54,1965,17935
54,1966,8000
54,1967,29000
54,1968,49000
54,1969,68000
54,1970,81000
54,1971,66000
54,1972,30848
54,1973,10604
54,1974,14188
54,1975,11474
54,1976,8654
54,1977,12840
54,1978,15412
54,1979,13809
54,1980,12996
54,1981,14765
54,1982,40057
54,1983,86000
54,1984,284831
54,1985,541817
54,1986,552560
54,1987,518865
54,1988,508420
54,1989,474552
54,1990,550546
54,1991,417518
54,1992,302741
54,1993,453761
54,1994,378450
54,1995,283942
54,1996,258879
54,1997,386574
54,1998,387757
54,1999,192100
54,2000,138300
54,2001,113200
54,2002,149500
54,2003,125100
54,2004,96000
54,2005,53000
54,2006,32200
54,2007,19400
54,2008,14000
54,2009,22500
54,2010,33700
54,2011,27100
54,2012,26500
54,2013,24611
54,2014,33200
54,2015,51400
54,2016,55500
54,2017,89149
54,2018,88260
54,2019,84800
5400,1961,7606289
5400,1962,10839376
5400,1963,11336099
5400,1964,13756139
5400,1965,9924707
5400,1966,10508541
5400,1967,10163385
5400,1968,10024702
5400,1969,10802080
5400,1970,10479149
5400,1971,9661920
5400,1972,9409634
5400,1973,10511567
5400,1974,10939266
5400,1975,7640259
5400,1976,10291027
5400,1977,9306460
5400,1978,9795961
5400,1979,6481513
5400,1980,8499275
5400,1981,6572825
5400,1982,9219942
5400,1983,11323805
5400,1984,12265974
5400,1985,13436033
5400,1986,12378175
5400,1987,15317754
5400,1988,15599855
5400,1989,16074326
5400,1990,16808748
5400,1991,12363516
5400,1992,13215033
5400,1993,13549862
5400,1994,12361856
5400,1995,9153713
5400,1996,9150865
5400,1997,10189609
5400,1998,9283919
5400,1999,8016935
5400,2000,7249121
5400,2001,8141728
5400,2002,8212840
5400,2003,7789110
5400,2004,8800884
5400,2005,7535649
5400,2006,6890030
5400,2007,5129548
5400,2008,5663050
5400,2009,6119293
5400,2010,6807471
5400,2011,7055561
5400,2012,6383800
5400,2013,6162699
5400,2014,7274793
5400,2015,8737587
5400,2016,9983151
5400,2017,12660702
5400,2018,9796788
5400,2019,9508908
5401,1961,4727982
5401,1962,7943581
5401,1963,8379303
5401,1964,11029505
5401,1965,7394970
5401,1966,7795411
5401,1967,7324867
5401,1968,7414340
5401,1969,8179889
5401,1970,7967275
5401,1971,7303009
5401,1972,7282598
5401,1973,8475883
5401,1974,8815987
5401,1975,5634476
5401,1976,8580106
5401,1977,7554228
5401,1978,7908627
5401,1979,4558175
5401,1980,6510587
5401,1981,4803185
5401,1982,7117600
5401,1983,9035923
5401,1984,9354952
5401,1985,9924778
5401,1986,8269898
5401,1987,10178844
5401,1988,9510313
5401,1989,10337337
5401,1990,10303312
5401,1991,6518446
5401,1992,7547132
5401,1993,7143933
5401,1994,6339124
5401,1995,4199865
5401,1996,3963699
5401,1997,4063192
5401,1998,2856552
5401,1999,2520726
5401,2000,2640276
5401,2001,3452657
5401,2002,3337472
5401,2003,3021965
5401,2004,3725961
5401,2005,3289856
5401,2006,3296314
5401,2007,2322952
5401,2008,3099331
5401,2009,2983244
5401,2010,2804839
5401,2011,3839490
5401,2012,3740081
5401,2013,3378330
5401,2014,4015868
5401,2015,4455141
5401,2016,5193374
5401,2017,7417999
5401,2018,5679062
5401,2019,5270186
5402,1961,179348
5402,1962,173519
5402,1963,154957
5402,1964,186423
5402,1965,180305
5402,1966,179392
5402,1967,285967
5402,1968,345339
5402,1969,384010
5402,1970,350000
5402,1971,294276
5402,1972,292120
5402,1973,293270
5402,1974,345475
5402,1975,262864
5402,1976,279274
5402,1977,276900
5402,1978,286711
5402,1979,310440
5402,1980,312670
5402,1981,272661
5402,1982,324352
5402,1983,396357
5402,1984,722453
5402,1985,1047187
5402,1986,1228160
5402,1987,1264705
5402,1988,1616093
5402,1989,1328342
5402,1990,1470365
5402,1991,1220918
5402,1992,1152496
5402,1993,1557429
5402,1994,1356438
5402,1995,1019442
5402,1996,1040283
5402,1997,1426046
5402,1998,1360689
5402,1999,1137583
5402,2000,1113740
5402,2001,1255694
5402,2002,1267115
5402,2003,1219092
5402,2004,1160183
5402,2005,1109224
5402,2006,930886
5402,2007,864879
5402,2008,791375
5402,2009,1075623
5402,2010,1167443
5402,2011,980307
5402,2012,807361
5402,2013,959784
5402,2014,1251374
5402,2015,1887359
5402,2016,2334409
5402,2017,2548105
5402,2018,1579529
5402,2019,1775949
5403,1961,2160062
5403,1962,2166303
5403,1963,2261809
5403,1964,2034188
5403,1965,1848033
5403,1966,2048656
5403,1967,2047822
5403,1968,1835377
5403,1969,1843792
5403,1970,1744167
5403,1971,1647492
5403,1972,1553132
5403,1973,1449025
5403,1974,1434029
5403,1975,1341832
5403,1976,1189083
5403,1977,1153272
5403,1978,1221354
5403,1979,1151182
5403,1980,1159894
5403,1981,944149
5403,1982,963432
5403,1983,925879
5403,1984,987773
5403,1985,946119
5403,1986,937376
5403,1987,896513
5403,1988,809700
5403,1989,830352
5403,1990,721253
5403,1991,828376
5403,1992,682180
5403,1993,614641
5403,1994,700795
5403,1995,692267
5403,1996,939653
5403,1997,822414
5403,1998,799375
5403,1999,695185
5403,2000,752444
5403,2001,728772
5403,2002,922585
5403,2003,913287
5403,2004,1044462
5403,2005,757148
5403,2006,767384
5403,2007,686485
5403,2008,657988
5403,2009,699933
5403,2010,860678
5403,2011,819693
5403,2012,640917
5403,2013,728852
5403,2014,755347
5403,2015,863203
5403,2016,1049013
5403,2017,994451
5403,2018,1242083
5403,2019,975761
5404,1961,538897
5404,1962,555973
5404,1963,540030
5404,1964,506023
5404,1965,501399
5404,1966,485082
5404,1967,504729
5404,1968,429646
5404,1969,394389
5404,1970,417707
5404,1971,417143
5404,1972,281784
5404,1973,293389
5404,1974,343775
5404,1975,401087
5404,1976,242564
5404,1977,322060
5404,1978,379269
5404,1979,461716
5404,1980,516124
5404,1981,552830
5404,1982,814558
5404,1983,965646
5404,1984,1200796
5404,1985,1517949
5404,1986,1942741
5404,1987,2977692
5404,1988,3663749
5404,1989,3578295
5404,1990,4313818
5404,1991,3795776
5404,1992,3833225
5404,1993,4233859
5404,1994,3965499
5404,1995,3242139
5404,1996,3207230
5404,1997,3877957
5404,1998,4267303
5404,1999,3663441
5404,2000,2742661
5404,2001,2704605
5404,2002,2685668
5404,2003,2634766
5404,2004,2870278
5404,2005,2379421
5404,2006,1895446
5404,2007,1255232
5404,2008,1114356
5404,2009,1360493
5404,2010,1974511
5404,2011,1416071
5404,2012,1195441
5404,2013,1095733
5404,2014,1252204
5404,2015,1531884
5404,2016,1406355
5404,2017,1700147
5404,2018,1296114
5404,2019,1487012
55,1961,85
55,1962,85
55,1963,90
55,1964,90
55,1965,90
55,1966,95
55,1967,95
55,1968,100
55,1969,100
55,1970,95
55,1971,95
55,1972,100
55,1973,100
55,1974,95
55,1975,95
55,1976,100
55,1977,100
55,1978,100
55,1979,99
55,1980,88
55,1981,93
55,1982,95
55,1983,97
55,1984,100
55,1985,102
55,1986,119
55,1987,90
55,1988,79
55,1989,79
55,1990,82
55,1991,85
55,1992,85
55,1993,87
55,1994,80
55,1995,70
55,1996,70
55,1997,76
55,1998,77
55,1999,75
55,2000,80
55,2001,81
55,2002,82
55,2003,80
55,2004,84
55,2005,85
55,2006,87
55,2007,88
55,2008,76
55,2009,86
55,2010,90
55,2011,107
55,2012,128
55,2013,128
55,2014,127
55,2015,117
55,2016,121
55,2017,124
55,2018,127
55,2019,129
5500,1961,50024
5500,1962,47226
5500,1963,52588
5500,1964,54237
5500,1965,40697
5500,1966,51855
5500,1967,45735
5500,1968,66528
5500,1969,90208
5500,1970,94332
5500,1971,125551
5500,1972,93667
5500,1973,136655
5500,1974,165377
5500,1975,185245
5500,1976,118322
5500,1977,109268
5500,1978,173771
5500,1979,206911
5500,1980,246369
5500,1981,319762
5500,1982,304646
5500,1983,618269
5500,1984,865624
5500,1985,934968
5500,1986,1549262
5500,1987,1613669
5500,1988,1704825
5500,1989,1430638
5500,1990,1422125
5500,1991,1938444
5500,1992,2096318
5500,1993,2517065
5500,1994,1540070
5500,1995,2649167
5500,1996,2618746
5500,1997,2403191
5500,1998,2575918
5500,1999,3044377
5500,2000,2242911
5500,2001,2706754
5500,2002,1333746
5500,2003,2345876
5500,2004,1701288
5500,2005,2715068
5500,2006,1086847
5500,2007,1573260
5500,2008,1675005
5500,2009,2111053
5500,2010,2544599
5500,2011,2662536
5500,2012,2233404
5500,2013,2259832
5500,2014,2175984
5500,2015,2380760
5500,2016,4754326
5500,2017,3102457
5500,2018,1866367
5500,2019,1947635
5501,1961,47974
5501,1962,45096
5501,1963,50388
5501,1964,52007
5501,1965,38387
5501,1966,49475
5501,1967,43085
5501,1968,63478
5501,1969,87378
5501,1970,91507
5501,1971,122866
5501,1972,90897
5501,1973,133847
5501,1974,162502
5501,1975,182225
5501,1976,115202
5501,1977,105993
5501,1978,170386
5501,1979,203636
5501,1980,243099
5501,1981,316452
5501,1982,301184
5501,1983,614447
5501,1984,861649
5501,1985,930798
5501,1986,1544892
5501,1987,1609129
5501,1988,1700135
5501,1989,1426099
5501,1990,1417114
5501,1991,1933227
5501,1992,2090991
5501,1993,2511793
5501,1994,1534410
5501,1995,2643076
5501,1996,2612537
5501,1997,2396690
5501,1998,2569100
5501,1999,3037800
5501,2000,2236000
5501,2001,2699243
5501,2002,1326501
5501,2003,2338971
5501,2004,1694266
5501,2005,2707958
5501,2006,1079608
5501,2007,1566021
5501,2008,1667612
5501,2009,2103014
5501,2010,2535261
5501,2011,2651790
5501,2012,2222389
5501,2013,2246708
5501,2014,2161842
5501,2015,2367764
5501,2016,4742356
5501,2017,3090242
5501,2018,1853944
5501,2019,1934697
5502,1961,2050
5502,1962,2130
5502,1963,2200
5502,1964,2230
5502,1965,2310
5502,1966,2380
5502,1967,2650
5502,1968,3050
5502,1969,2830
5502,1970,2825
5502,1971,2685
5502,1972,2770
5502,1973,2808
5502,1974,2875
5502,1975,3020
5502,1976,3120
5502,1977,3275
5502,1978,3385
5502,1979,3275
5502,1980,3270
5502,1981,3310
5502,1982,3462
5502,1983,3822
5502,1984,3975
5502,1985,4170
5502,1986,4370
5502,1987,4540
5502,1988,4690
5502,1989,4539
5502,1990,5011
5502,1991,5217
5502,1992,5327
5502,1993,5272
5502,1994,5660
5502,1995,6091
5502,1996,6209
5502,1997,6501
5502,1998,6818
5502,1999,6577
5502,2000,6911
5502,2001,7511
5502,2002,7245
5502,2003,6905
5502,2004,7022
5502,2005,7110
5502,2006,7239
5502,2007,7239
5502,2008,7393
5502,2009,8039
5502,2010,9338
5502,2011,10746
5502,2012,11015
5502,2013,13124
5502,2014,14142
5502,2015,12996
5502,2016,11970
5502,2017,12215
5502,2018,12423
5502,2019,12938
56,1961,44642
56,1962,43689
56,1963,44725
56,1964,49809
56,1965,49444
56,1966,56080
56,1967,49755
56,1968,47407
56,1969,55125
56,1970,56354
56,1971,60586
56,1972,63842
56,1973,67850
56,1974,79089
56,1975,72173
56,1976,58277
56,1977,59091
56,1978,66048
56,1979,72599
56,1980,74760
56,1981,75689
56,1982,81631
56,1983,84537
56,1984,100368
56,1985,74991
56,1986,77452
56,1987,88408
56,1988,95893
56,1989,99966
56,1990,100116
56,1991,95794
56,1992,78664
56,1993,78975
56,1994,76423
56,1995,84966
56,1996,68203
56,1997,52780
56,1998,54545
56,1999,59205
56,2000,58311
56,2001,61503
56,2002,67287
56,2003,67140
56,2004,56503
56,2005,51823
56,2006,64550
56,2007,59599
56,2008,51513
56,2009,69885
56,2010,70994
56,2011,73026
56,2012,74903
56,2013,81082
56,2014,74659
56,2015,55702
56,2016,60253
56,2017,64043
56,2018,69618
56,2019,74740
57,1992,169000
57,1993,193000
57,1994,155000
57,1995,187000
57,1996,310000
57,1997,492000
57,1998,334000
57,1999,231000
57,2000,291000
57,2001,281000
57,2002,278900
57,2003,333074
57,2004,425811
57,2005,331245
57,2006,238313
57,2007,202166
57,2008,300428
57,2009,356915
57,2010,262308
57,2011,292302
57,2012,398335
57,2013,366537
57,2014,530424
57,2015,470069
57,2016,385592
57,2017,463861
57,2018,336726
57,2019,338676
5707,1961,3235432
5707,1962,3233505
5707,1963,3347352
5707,1964,3013665
5707,1965,3081615
5707,1966,3341122
5707,1967,3356657
5707,1968,2666662
5707,1969,2832341
5707,1970,2817162
5707,1971,2686631
5707,1972,2316039
5707,1973,2117868
5707,1974,2243369
5707,1975,2132357
5707,1976,1781880
5707,1977,1762685
5707,1978,2038421
5707,1979,1915733
5707,1980,2032355
5707,1981,1927925
5707,1982,2363372
5707,1983,2603498
5707,1984,3441394
5707,1985,3954833
5707,1986,4344242
5707,1987,5449724
5707,1988,6249766
5707,1989,6157821
5707,1990,6642686
5707,1991,5967955
5707,1992,5590144
5707,1993,6331589
5707,1994,5819859
5707,1995,4971047
5707,1996,5103151
5707,1997,5797453
5707,1998,6249653
5707,1999,5244757
5707,2000,4139320
5707,2001,3999879
5707,2002,4182754
5707,2003,4090978
5707,2004,4530021
5707,2005,3648598
5707,2006,3130992
5707,2007,2411794
5707,2008,2157883
5707,2009,2551844
5707,2010,3440504
5707,2011,2888919
5707,2012,2636313
5707,2013,2557523
5707,2014,3089559
5707,2015,4311269
5707,2016,4483551
5707,2017,5271540
5707,2018,4092330
5707,2019,3978600
58,1961,66192
58,1962,55978
58,1963,49219
58,1964,67435
58,1965,78978
58,1966,79479
58,1967,78861
58,1968,81829
58,1969,62564
58,1970,73406
58,1971,59446
58,1972,47872
58,1973,55500
58,1974,52035
58,1975,54010
58,1976,56552
58,1977,39622
58,1978,27261
58,1979,34367
58,1980,38904
58,1981,43200
58,1982,41925
58,1983,30996
58,1984,36469
58,1985,32349
58,1986,31331
58,1987,32370
58,1988,35076
58,1989,46351
58,1990,36655
58,1991,35766
58,1992,36473
58,1993,37296
58,1994,46718
58,1995,42253
58,1996,55849
58,1997,51276
58,1998,48230
58,1999,39299
58,2000,35337
58,2001,38857
58,2002,26145
58,2003,25700
58,2004,26611
58,2005,32223
58,2006,27033
58,2007,21968
58,2008,22901
58,2009,18742
58,2010,22176
58,2011,23854
58,2012,16691
58,2013,17751
58,2014,21470
58,2015,19849
58,2016,17190
58,2017,27800
58,2018,17712
58,2019,21224
5801,1961,2876047
5801,1962,3008991
5801,1963,3171867
5801,1964,3279179
5801,1965,3233940
5801,1966,3373680
5801,1967,3506162
5801,1968,3530531
5801,1969,3660250
5801,1970,3732973
5801,1971,3875033
5801,1972,4060556
5801,1973,3845339
5801,1974,3880534
5801,1975,4221124
5801,1976,4268401
5801,1977,4493130
5801,1978,4561764
5801,1979,4597641
5801,1980,4753892
5801,1981,4809576
5801,1982,4872364
5801,1983,5097210
5801,1984,4945066
5801,1985,4855181
5801,1986,5000454
5801,1987,5019222
5801,1988,5175051
5801,1989,5001679
5801,1990,5180885
5801,1991,6058878
5801,1992,6021976
5801,1993,5798051
5801,1994,5915091
5801,1995,6428723
5801,1996,6880210
5801,1997,6681192
5801,1998,7667785
5801,1999,7454035
5801,2000,7659670
5801,2001,9110342
5801,2002,9810246
5801,2003,9816053
5801,2004,9393921
5801,2005,10530467
5801,2006,11428179
5801,2007,13224983
5801,2008,14794792
5801,2009,14664733
5801,2010,16716233
5801,2011,17160047
5801,2012,18346257
5801,2013,19731982
5801,2014,19796749
5801,2015,20692679
5801,2016,20984585
5801,2017,21889362
5801,2018,21837703
5801,2019,22473917
5802,1961,1119443
5802,1962,1194361
5802,1963,1228627
5802,1964,1265129
5802,1965,1309007
5802,1966,1358180
5802,1967,1463918
5802,1968,1463749
5802,1969,1474630
5802,1970,1548544
5802,1971,1594044
5802,1972,1641436
5802,1973,1543162
5802,1974,1593356
5802,1975,1924868
5802,1976,1927366
5802,1977,1904982
5802,1978,1964537
5802,1979,1842670
5802,1980,1750514
5802,1981,1894122
5802,1982,1924282
5802,1983,2005812
5802,1984,1868624
5802,1985,1984234
5802,1986,2159406
5802,1987,2121732
5802,1988,2341156
5802,1989,2232612
5802,1990,2241190
5802,1991,2517585
5802,1992,2914160
5802,1993,3189669
5802,1994,3041430
5802,1995,3291814
5802,1996,3372881
5802,1997,3192004
5802,1998,4053112
5802,1999,3635821
5802,2000,3560225
5802,2001,4582564
5802,2002,4612903
5802,2003,4651162
5802,2004,4333130
5802,2005,4817989
5802,2006,5069449
5802,2007,5998499
5802,2008,7336597
5802,2009,6708553
5802,2010,8218093
5802,2011,8620443
5802,2012,8843979
5802,2013,9712391
5802,2014,9436469
5802,2015,10395583
5802,2016,10681680
5802,2017,11583352
5802,2018,11768966
5802,2019,11659810
5803,1961,170521
5803,1962,173994
5803,1963,175232
5803,1964,179482
5803,1965,179391
5803,1966,190972
5803,1967,183170
5803,1968,166457
5803,1969,173083
5803,1970,178118
5803,1971,188479
5803,1972,203697
5803,1973,192275
5803,1974,198772
5803,1975,194815
5803,1976,175107
5803,1977,174249
5803,1978,206211
5803,1979,216890
5803,1980,216228
5803,1981,212450
5803,1982,220153
5803,1983,223431
5803,1984,242485
5803,1985,216304
5803,1986,226883
5803,1987,251613
5803,1988,258169
5803,1989,261439
5803,1990,255324
5803,1991,253718
5803,1992,247256
5803,1993,228823
5803,1994,220617
5803,1995,217676
5803,1996,227309
5803,1997,220572
5803,1998,212575
5803,1999,257476
5803,2000,282302
5803,2001,282704
5803,2002,300819
5803,2003,329263
5803,2004,325006
5803,2005,308188
5803,2006,292441
5803,2007,353637
5803,2008,347680
5803,2009,399336
5803,2010,401671
5803,2011,467682
5803,2012,488053
5803,2013,509843
5803,2014,489752
5803,2015,449949
5803,2016,462318
5803,2017,455704
5803,2018,466474
5803,2019,497186
5815,1961,16125336
5815,1962,15210979
5815,1963,15096307
5815,1964,14026951
5815,1965,15820008
5815,1966,13577049
5815,1967,12749094
5815,1968,15978844
5815,1969,14804931
5815,1970,16342675
5815,1971,15906538
5815,1972,15529497
5815,1973,15249818
5815,1974,14158244
5815,1975,15581707
5815,1976,17940208
5815,1977,16977943
5815,1978,17132723
5815,1979,16818578
5815,1980,14664311
5815,1981,16437937
5815,1982,16986405
5815,1983,18536055
5815,1984,17966707
5815,1985,17465226
5815,1986,19088083
5815,1987,17663648
5815,1988,17914825
5815,1989,19862113
5815,1990,19215825
5815,1991,21229167
5815,1992,18918103
5815,1993,18870000
5815,1994,19812577
5815,1995,21900146
5815,1996,20058789
5815,1997,20809624
5815,1998,20808535
5815,1999,22543428
5815,2000,21138591
5815,2001,20887170
5815,2002,22357742
5815,2003,22000721
5815,2004,22047084
5815,2005,22242698
5815,2006,24135045
5815,2007,26043988
5815,2008,25902107
5815,2009,26168168
5815,2010,31055392
5815,2011,32505748
5815,2012,33006980
5815,2013,35933387
5815,2014,36596208
5815,2015,35026714
5815,2016,35822727
5815,2017,42336597
5815,2018,43979383
5815,2019,40512469
5817,1961,4820251
5817,1962,5307252
5817,1963,5466659
5817,1964,5695212
5817,1965,5693443
5817,1966,5600999
5817,1967,5702574
5817,1968,5827351
5817,1969,5849570
5817,1970,6004241
5817,1971,6147289
5817,1972,6604794
5817,1973,6263893
5817,1974,6818501
5817,1975,6827335
5817,1976,7064638
5817,1977,6954054
5817,1978,7105552
5817,1979,7136434
5817,1980,6804676
5817,1981,6865070
5817,1982,7238356
5817,1983,7731961
5817,1984,7446477
5817,1985,7598844
5817,1986,8028210
5817,1987,7796009
5817,1988,7946998
5817,1989,8317961
5817,1990,8456932
5817,1991,9363240
5817,1992,8889484
5817,1993,8419154
5817,1994,8629771
5817,1995,9194434
5817,1996,9666025
5817,1997,9336117
5817,1998,10632113
5817,1999,10267203
5817,2000,10292231
5817,2001,11705545
5817,2002,12649815
5817,2003,12921526
5817,2004,12223684
5817,2005,13514989
5817,2006,14413856
5817,2007,16421433
5817,2008,17441990
5817,2009,17899845
5817,2010,19622502
5817,2011,20300331
5817,2012,21396158
5817,2013,23428513
5817,2014,23126953
5817,2015,24127943
5817,2016,24054821
5817,2017,25151724
5817,2018,25278868
5817,2019,25968767
59,1961,237315
59,1962,454139
59,1963,382581
59,1964,501637
59,1965,479053
59,1966,483394
59,1967,276016
59,1968,371000
59,1969,376000
59,1970,364000
59,1971,364327
59,1972,469000
59,1973,389000
59,1974,344607
59,1975,335616
59,1976,356560
59,1977,349055
59,1978,301292
59,1979,305987
59,1980,276285
59,1981,265769
59,1982,327555
59,1983,359249
59,1984,348908
59,1985,387000
59,1986,377479
59,1987,424636
59,1988,447203
59,1989,552559
59,1990,530529
59,1991,543679
59,1992,446614
59,1993,506900
59,1994,420519
59,1995,458742
59,1996,509156
59,1997,535542
59,1998,586553
59,1999,379173
59,2000,426630
59,2001,518019
59,2002,491686
59,2003,427276
59,2004,414341
59,2005,365732
59,2006,334467
59,2007,392954
59,2008,371525
59,2009,391495
59,2010,316139
59,2011,303721
59,2012,232299
59,2013,268451
59,2014,281241
59,2015,268439
59,2016,219932
59,2017,337219
59,2018,261770
59,2019,250235
60,1961,10479
60,1962,18352
60,1963,14462
60,1964,12378
60,1965,16546
60,1966,15462
60,1967,17486
60,1968,21270
60,1969,26287
60,1970,29877
60,1971,34500
60,1972,27402
60,1973,37476
60,1974,33681
60,1975,39643
60,1976,40024
60,1977,33743
60,1978,42918
60,1979,46521
60,1980,39000
60,1981,38264
60,1982,38180
60,1983,42241
60,1984,48576
60,1985,34555
60,1986,49680
60,1987,24564
60,1988,57040
60,1989,44574
60,1990,52670
60,1991,67234
60,1992,61948
60,1993,62141
60,1994,61378
60,1995,51138
60,1996,59105
60,1997,67507
60,1998,46603
60,1999,66484
60,2000,68163
60,2001,74934
60,2002,82648
60,2003,83484
60,2004,84300
60,2005,65110
60,2006,90742
60,2007,71181
60,2008,95255
60,2009,80110
60,2010,71294
60,2011,64835
60,2012,107811
60,2013,117807
60,2014,120795
60,2015,96291
60,2016,120649
60,2017,94401
60,2018,92999
60,2019,101919
62,1961,591700
62,1962,604100
62,1963,621600
62,1964,649000
62,1965,657700
62,1966,676800
62,1967,694600
62,1968,715600
62,1969,728900
62,1970,745400
62,1971,767400
62,1972,797400
62,1973,763500
62,1974,689000
62,1975,597060
62,1976,558550
62,1977,721130
62,1978,617440
62,1979,839810
62,1980,1078943
62,1981,916124
62,1982,889109
62,1983,1037859
62,1984,766237
62,1985,571449
62,1986,546928
62,1987,602363
62,1988,611137
62,1989,624269
62,1990,710798
62,1991,1058018
62,1992,706015
63,1992,370
63,1993,684
63,1994,1418
63,1995,6338
63,1996,13824
63,1997,16940
63,1998,8298
63,1999,3050
63,2000,6640
63,2001,6492
63,2002,5015
63,2003,5032
63,2004,3287
63,2005,5690
63,2006,5542
63,2007,9504
63,2008,3309
63,2009,7600
63,2010,12553
63,2011,15482
63,2012,12921
63,2013,31433
63,2014,39483
63,2015,86219
63,2016,109452
63,2017,75362
63,2018,70970
63,2019,111240
66,1961,450
66,1962,450
66,1963,450
66,1964,400
66,1965,400
66,1966,400
66,1967,600
66,1968,900
66,1969,600
66,1970,500
66,1971,300
66,1972,300
66,1973,250
66,1974,250
66,1975,300
66,1976,300
66,1977,400
66,1978,400
66,1979,200
66,1980,150
66,1981,80
66,1982,140
66,1983,250
66,1984,250
66,1985,250
66,1986,200
66,1987,220
66,1988,221
66,1989,221
66,1990,541
66,1991,683
66,1992,659
66,1993,455
66,1994,598
66,1995,805
66,1996,795
66,1997,967
66,1998,1165
66,1999,675
66,2000,780
66,2001,1009
66,2002,697
