geo,year,manure_applied_to_soils_n2o_emissions_eaa
184,2030,0.4959
184,2050,0.7651
185,1992,59.5453
185,1993,56.7092
185,1994,52.3583
185,1995,46.0007
185,1996,41.5694
185,1997,36.5384
185,1998,33.0446
185,1999,30.4538
185,2000,30.0776
185,2001,29.0877
185,2002,29.1176
185,2003,28.9864
185,2004,27.5642
185,2005,25.6899
185,2006,24.8507
185,2007,25.2883
185,2008,25.5179
185,2009,25.2891
185,2010,25.4541
185,2011,25.0651
185,2012,25.4862
185,2013,25.9363
185,2014,25.7216
185,2015,25.8949
185,2016,25.9055
185,2017,25.8719
185,2018,25.9873
185,2030,30.7636
185,2050,31.316
186,1992,2.9511
186,1993,2.942
186,1994,2.8102
186,1995,3.0187
186,1996,3.0493
186,1997,2.9924
186,1998,2.9544
186,1999,2.8204
186,2000,2.4699
186,2001,2.3172
186,2002,2.2698
186,2003,2.2406
186,2004,2.1889
186,2005,1.9925
187,1961,0.0001
187,1962,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0.0002
187,1967,0.0002
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0003
187,1974,0.0003
187,1975,0.0003
187,1976,0.0003
187,1977,0.0003
187,1978,0.0003
187,1979,0.0004
187,1980,0.0004
187,1981,0.0003
187,1982,0.0003
187,1983,0.0003
187,1984,0.0002
187,1985,0.0002
187,1986,0.0002
187,1987,0.0002
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0003
187,2009,0.0003
187,2010,0.0002
187,2011,0.0003
187,2012,0.0002
187,2013,0.0002
187,2014,0.0003
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2030,0.0004
187,2050,0.0005
188,1961,0.0019
188,1962,0.0019
188,1963,0.0019
188,1964,0.0019
188,1965,0.0019
188,1966,0.0019
188,1967,0.0018
188,1968,0.0018
188,1969,0.0019
188,1970,0.0019
188,1971,0.0018
188,1972,0.0019
188,1973,0.0019
188,1974,0.0019
188,1975,0.0019
188,1976,0.0019
188,1977,0.0019
188,1978,0.0019
188,1979,0.0019
188,1980,0.0019
188,1981,0.0019
188,1982,0.0019
188,1983,0.0019
188,1984,0.0019
188,1985,0.0019
188,1986,0.0019
188,1987,0.0018
188,1988,0.0018
188,1989,0.0017
188,1990,0.0017
188,1991,0.0017
188,1992,0.0018
188,1993,0.0017
188,1994,0.0018
188,1995,0.0018
188,1996,0.0021
188,1997,0.0021
188,1998,0.0021
188,1999,0.0022
188,2000,0.0026
188,2001,0.0026
188,2002,0.0026
188,2003,0.0026
188,2004,0.0026
188,2005,0.0028
188,2006,0.0036
188,2007,0.0039
188,2008,0.0039
188,2009,0.0038
188,2010,0.0039
188,2011,0.0041
188,2012,0.0033
188,2013,0.0033
188,2014,0.0031
188,2015,0.0032
188,2016,0.0031
188,2017,0.0032
188,2018,0.0033
188,2030,0.005
188,2050,0.0072
189,1961,0.0056
189,1962,0.0056
189,1963,0.0059
189,1964,0.0059
189,1965,0.0062
189,1966,0.0062
189,1967,0.0067
189,1968,0.0064
189,1969,0.0058
189,1970,0.0048
189,1971,0.0042
189,1972,0.0039
189,1973,0.0037
189,1974,0.0037
189,1975,0.0037
189,1976,0.0039
189,1977,0.0041
189,1978,0.0043
189,1979,0.0045
189,1980,0.0047
189,1981,0.0048
189,1982,0.0051
189,1983,0.0053
189,1984,0.0056
189,1985,0.0056
189,1986,0.0056
189,1987,0.0057
189,1988,0.0058
189,1989,0.0056
189,1990,0.0057
189,1991,0.0058
189,1992,0.006
189,1993,0.0062
189,1994,0.0064
189,1995,0.0065
189,1996,0.0066
189,1997,0.0066
189,1998,0.0065
189,1999,0.0065
189,2000,0.0064
189,2001,0.0065
189,2002,0.0066
189,2003,0.0071
189,2004,0.0075
189,2005,0.0078
189,2006,0.0075
189,2007,0.0093
189,2008,0.0094
189,2009,0.0093
189,2010,0.0092
189,2011,0.0093
189,2012,0.0092
189,2013,0.0149
189,2014,0.0167
189,2015,0.0161
189,2016,0.0154
189,2017,0.016
189,2018,0.0164
189,2030,0.0136
189,2050,0.0208
19,1961,0.2717
19,1962,0.2774
19,1963,0.2846
19,1964,0.2896
19,1965,0.3071
19,1966,0.3221
19,1967,0.3281
19,1968,0.3526
19,1969,0.3773
19,1970,0.4023
19,1971,0.4303
19,1972,0.4525
19,1973,0.4723
19,1974,0.4947
19,1975,0.5352
19,1976,0.5669
19,1977,0.6003
19,1978,0.6202
19,1979,0.6412
19,1980,0.7
19,1981,0.7066
19,1982,0.7151
19,1983,0.7844
19,1984,0.7117
19,1985,0.7238
19,1986,0.7401
19,1987,0.7832
19,1988,0.8342
19,1989,0.8887
19,1990,0.6104
19,1991,0.6656
19,1992,0.698
19,1993,0.7719
19,1994,0.8436
19,1995,0.9184
19,1996,0.9632
19,1997,1.0273
19,1998,1.1057
19,1999,1.1716
19,2000,1.1212
19,2001,1.1191
19,2002,1.2084
19,2003,1.2603
19,2004,1.3411
19,2005,1.4825
19,2006,1.5703
19,2007,1.6877
19,2008,1.7766
19,2009,1.8289
19,2010,2.0188
19,2011,2.046
19,2012,2.0416
19,2013,2.0916
19,2014,2.0858
19,2015,2.1311
19,2016,2.1758
19,2017,2.2924
19,2018,2.3243
19,2030,2.0321
19,2050,2.4574
190,1985,0.0002
190,1986,0.0002
190,1987,0.0002
190,1988,0.0002
190,1989,0.0001
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0001
190,2001,0.0002
190,2002,0.0002
190,2003,0.0003
190,2004,0.0003
190,2005,0.0003
190,2006,0.0003
190,2007,0.0003
190,2008,0.0004
190,2009,0.0004
190,2010,0.0004
190,2011,0.0004
190,2012,0.0004
190,2013,0.0004
190,2014,0.0004
190,2015,0.0004
190,2016,0.0004
190,2017,0.0004
190,2018,0.0004
190,2030,0.0004
190,2050,0.0005
191,1961,0.0023
191,1962,0.0024
191,1963,0.0026
191,1964,0.0027
191,1965,0.0028
191,1966,0.0029
191,1967,0.0028
191,1968,0.0027
191,1969,0.0026
191,1970,0.0025
191,1971,0.0027
191,1972,0.0028
191,1973,0.0029
191,1974,0.0031
191,1975,0.0032
191,1976,0.0033
191,1977,0.0034
191,1978,0.0035
191,1979,0.0035
191,1980,0.0036
191,1981,0.0038
191,1982,0.004
191,1983,0.0043
191,1984,0.0045
191,1985,0.0048
191,1986,0.0049
191,1987,0.0052
191,1988,0.0058
191,1989,0.0053
191,1990,0.005
191,1991,0.0047
191,1992,0.0047
191,1993,0.0047
191,1994,0.0047
191,1995,0.0048
191,1996,0.0048
191,1997,0.0048
191,1998,0.0049
191,1999,0.0049
191,2000,0.0048
191,2001,0.0049
191,2002,0.0048
191,2003,0.0044
191,2004,0.0043
191,2005,0.0043
191,2006,0.0045
191,2007,0.0047
191,2008,0.0049
191,2009,0.005
191,2010,0.0047
191,2011,0.0042
191,2012,0.0037
191,2013,0.0041
191,2014,0.0041
191,2015,0.0042
191,2016,0.0039
191,2017,0.0039
191,2018,0.0038
191,2030,0.0071
191,2050,0.0105
193,1961,0.0018
193,1962,0.002
193,1963,0.002
193,1964,0.0016
193,1965,0.0017
193,1966,0.0016
193,1967,0.0016
193,1968,0.0015
193,1969,0.0014
193,1970,0.0013
193,1971,0.0012
193,1972,0.0011
193,1973,0.0014
193,1974,0.0009
193,1975,0.0016
193,1976,0.0025
193,1977,0.0016
193,1978,0.0013
193,1979,0.001
193,1980,0.0008
193,1981,0.001
193,1982,0.0011
193,1983,0.0011
193,1984,0.0011
193,1985,0.0012
193,1986,0.0012
193,1987,0.0013
193,1988,0.0013
193,1989,0.0013
193,1990,0.0014
193,1991,0.0015
193,1992,0.0016
193,1993,0.0011
193,1994,0.0012
193,1995,0.0012
193,1996,0.0013
193,1997,0.0014
193,1998,0.0014
193,1999,0.0015
193,2000,0.0016
193,2001,0.0023
193,2002,0.003
193,2003,0.0036
193,2004,0.0042
193,2005,0.0048
193,2006,0.0051
193,2007,0.006
193,2008,0.0073
193,2009,0.0084
193,2010,0.0086
193,2011,0.0094
193,2012,0.0102
193,2013,0.0112
193,2014,0.0118
193,2015,0.0119
193,2016,0.012
193,2017,0.0135
193,2018,0.0127
193,2030,0.0085
193,2050,0.0126
194,1961,0.0098
194,1962,0.01
194,1963,0.0104
194,1964,0.0109
194,1965,0.0115
194,1966,0.0122
194,1967,0.0129
194,1968,0.0143
194,1969,0.0157
194,1970,0.0169
194,1971,0.0181
194,1972,0.0195
194,1973,0.0226
194,1974,0.0298
194,1975,0.0318
194,1976,0.0419
194,1977,0.0441
194,1978,0.0496
194,1979,0.058
194,1980,0.0649
194,1981,0.0843
194,1982,0.0975
194,1983,0.1274
194,1984,0.1345
194,1985,0.1711
194,1986,0.1825
194,1987,0.1767
194,1988,0.1805
194,1989,0.1895
194,1990,0.2001
194,1991,0.2101
194,1992,0.2163
194,1993,0.2112
194,1994,0.2144
194,1995,0.2204
194,1996,0.2374
194,1997,0.3194
194,1998,0.3296
194,1999,0.2877
194,2000,0.2984
194,2001,0.3239
194,2002,0.3365
194,2003,0.3494
194,2004,0.3548
194,2005,0.3672
194,2006,0.37
194,2007,0.3809
194,2008,0.3829
194,2009,0.3859
194,2010,0.3918
194,2011,0.4585
194,2012,0.47
194,2013,0.477
194,2014,0.4769
194,2015,0.4825
194,2016,0.4969
194,2017,0.4994
194,2018,0.5072
194,2030,0.4933
194,2050,0.6194
195,1961,0.0741
195,1962,0.0788
195,1963,0.0856
195,1964,0.0902
195,1965,0.0979
195,1966,0.1146
195,1967,0.1146
195,1968,0.1179
195,1969,0.1415
195,1970,0.1457
195,1971,0.1508
195,1972,0.1524
195,1973,0.1489
195,1974,0.1487
195,1975,0.1404
195,1976,0.1451
195,1977,0.1507
195,1978,0.1528
195,1979,0.1538
195,1980,0.1524
195,1981,0.1529
195,1982,0.1578
195,1983,0.1542
195,1984,0.1401
195,1985,0.1531
195,1986,0.1779
195,1987,0.1458
195,1988,0.1513
195,1989,0.1559
195,1990,0.1996
195,1991,0.2014
195,1992,0.206
195,1993,0.2124
195,1994,0.2191
195,1995,0.224
195,1996,0.2284
195,1997,0.2416
195,1998,0.2533
195,1999,0.2688
195,2000,0.2853
195,2001,0.2955
195,2002,0.2885
195,2003,0.2978
195,2004,0.3012
195,2005,0.3098
195,2006,0.3205
195,2007,0.3319
195,2008,0.3443
195,2009,0.3593
195,2010,0.3752
195,2011,0.3863
195,2012,0.3946
195,2013,0.4142
195,2014,0.4075
195,2015,0.4064
195,2016,0.4136
195,2017,0.4181
195,2018,0.4202
195,2030,0.5217
195,2050,0.7534
196,1961,0.0009
196,1962,0.0007
196,1963,0.001
196,1964,0.001
196,1965,0.001
196,1966,0.0013
196,1967,0.0013
196,1968,0.0016
196,1969,0.0017
196,1970,0.0018
196,1971,0.0026
196,1972,0.0034
196,1973,0.0035
196,1974,0.0038
196,1975,0.0042
196,1976,0.0039
196,1977,0.0026
196,1978,0.003
196,1979,0.0033
196,1980,0.0037
196,1981,0.0041
196,1982,0.0042
196,1983,0.0046
196,1984,0.005
196,1985,0.0054
196,1986,0.0056
196,1987,0.0057
196,1988,0.0058
196,1989,0.0062
196,1990,0.0063
196,1991,0.0064
196,1992,0.0062
196,1993,0.0064
196,1994,0.0067
196,1995,0.0069
196,1996,0.0066
196,1997,0.007
196,1998,0.0069
196,1999,0.0068
196,2000,0.005
196,2001,0.0028
196,2002,0.003
196,2003,0.0033
196,2004,0.0031
196,2005,0.0032
196,2006,0.0032
196,2007,0.0033
196,2008,0.0028
196,2009,0.0023
196,2010,0.0021
196,2011,0.0024
196,2012,0.0021
196,2013,0.002
196,2014,0.0021
196,2015,0.0022
196,2016,0.0019
196,2017,0.002
196,2018,0.0019
196,2030,0.0054
196,2050,0.0082
197,1961,0.0161
197,1962,0.0176
197,1963,0.0195
197,1964,0.0214
197,1965,0.0234
197,1966,0.0245
197,1967,0.0252
197,1968,0.0262
197,1969,0.0255
197,1970,0.0243
197,1971,0.0235
197,1972,0.0243
197,1973,0.0256
197,1974,0.0266
197,1975,0.0279
197,1976,0.029
197,1977,0.0302
197,1978,0.0317
197,1979,0.033
197,1980,0.034
197,1981,0.0356
197,1982,0.0373
197,1983,0.037
197,1984,0.0354
197,1985,0.037
197,1986,0.0387
197,1987,0.0408
197,1988,0.0407
197,1989,0.0411
197,1990,0.0462
197,1991,0.0461
197,1992,0.0471
197,1993,0.0478
197,1994,0.0492
197,1995,0.0491
197,1996,0.0471
197,1997,0.0455
197,1998,0.0459
197,1999,0.0442
197,2000,0.0405
197,2001,0.0202
197,2002,0.0217
197,2003,0.0241
197,2004,0.0278
197,2005,0.0331
197,2006,0.0408
197,2007,0.0447
197,2008,0.0529
197,2009,0.0647
197,2010,0.0706
197,2011,0.077
197,2012,0.082
197,2013,0.0864
197,2014,0.0895
197,2015,0.0871
197,2016,0.0843
197,2017,0.0838
197,2018,0.0828
197,2030,0.0566
197,2050,0.0797
198,1992,0.6022
198,1993,0.6331
198,1994,0.5953
198,1995,0.5866
198,1996,0.5902
198,1997,0.5834
198,1998,0.5632
198,1999,0.528
198,2000,0.5227
198,2001,0.532
198,2002,0.5196
198,2003,0.5364
198,2004,0.4972
198,2005,0.4761
198,2006,0.4702
198,2007,0.4712
198,2008,0.4951
198,2009,0.4651
198,2010,0.4657
198,2011,0.4528
198,2012,0.4358
198,2013,0.4363
198,2014,0.4306
198,2015,0.4381
198,2016,0.4498
198,2017,0.4533
198,2018,0.4485
198,2030,0.4599
198,2050,0.4328
199,1993,1.516
199,1994,1.3382
199,1995,1.2188
199,1996,1.284
199,1997,1.2401
199,1998,1.1411
199,1999,1.0105
199,2000,0.9621
199,2001,0.9461
199,2002,0.959
199,2003,0.9329
199,2004,0.8977
199,2005,0.7979
199,2006,0.7844
199,2007,0.7598
199,2008,0.7265
199,2009,0.6641
199,2010,0.6717
199,2011,0.6545
199,2012,0.6179
199,2013,0.6378
199,2014,0.6258
199,2015,0.635
199,2016,0.6309
199,2017,0.6063
199,2018,0.6156
199,2030,0.7672
199,2050,0.7263
2,1961,1.2595
2,1962,1.2774
2,1963,1.3121
2,1964,1.3392
2,1965,1.3799
2,1966,1.4467
2,1967,1.4618
2,1968,1.5096
2,1969,1.5045
2,1970,1.5128
2,1971,1.5011
2,1972,1.0714
2,1973,1.2111
2,1974,1.3251
2,1975,1.4565
2,1976,1.4985
2,1977,1.4473
2,1978,1.4093
2,1979,1.3746
2,1980,1.3876
2,1981,1.4031
2,1982,1.4023
2,1983,1.2974
2,1984,1.144
2,1985,1.0241
2,1986,0.8049
2,1987,0.8856
2,1988,0.982
2,1989,0.9807
2,1990,0.9817
2,1991,1.0137
2,1992,0.9992
2,1993,0.9876
2,1994,1.0099
2,1995,1.0386
2,1996,1.1703
2,1997,1.279
2,1998,1.3682
2,1999,1.5115
2,2000,1.2958
2,2001,1.1216
2,2002,1.1842
2,2003,1.211
2,2004,1.2234
2,2005,1.2809
2,2006,1.2296
2,2007,1.189
2,2008,1.3863
2,2009,1.4474
2,2010,1.6533
2,2011,1.6961
2,2012,1.6674
2,2013,1.6302
2,2014,1.6514
2,2015,1.5998
2,2016,1.5939
2,2017,1.5953
2,2018,1.6152
2,2030,2.126
2,2050,3.0145
20,1961,0.0445
20,1962,0.0457
20,1963,0.0463
20,1964,0.0469
20,1965,0.0433
20,1966,0.0411
20,1967,0.0451
20,1968,0.0484
20,1969,0.054
20,1970,0.056
20,1971,0.0593
20,1972,0.0641
20,1973,0.0633
20,1974,0.0665
20,1975,0.0698
20,1976,0.075
20,1977,0.0791
20,1978,0.0761
20,1979,0.0759
20,1980,0.0782
20,1981,0.079
20,1982,0.0806
20,1983,0.0801
20,1984,0.0783
20,1985,0.0783
20,1986,0.0793
20,1987,0.0801
20,1988,0.0858
20,1989,0.0917
20,1990,0.0977
20,1991,0.0936
20,1992,0.0797
20,1993,0.0685
20,1994,0.078
20,1995,0.0954
20,1996,0.0833
20,1997,0.0872
20,1998,0.0871
20,1999,0.0903
20,2000,0.0974
20,2001,0.0957
20,2002,0.0823
20,2003,0.0811
20,2004,0.0844
20,2005,0.0895
20,2006,0.0904
20,2007,0.0901
20,2008,0.0936
20,2009,0.098
20,2010,0.0959
20,2011,0.0918
20,2012,0.0849
20,2013,0.082
20,2014,0.0653
20,2015,0.0645
20,2016,0.0602
20,2017,0.0454
20,2018,0.0574
20,2030,0.1278
20,2050,0.1582
200,1961,0.0876
200,1962,0.0953
200,1963,0.0921
200,1964,0.0774
200,1965,0.0987
200,1966,0.1049
200,1967,0.1077
200,1968,0.105
200,1969,0.1077
200,1970,0.1139
200,1971,0.1212
200,1972,0.1205
200,1973,0.1362
200,1974,0.13
200,1975,0.1223
200,1976,0.129
200,1977,0.1448
200,1978,0.1364
200,1979,0.1372
200,1980,0.1265
200,1981,0.1132
200,1982,0.096
200,1983,0.0985
200,1984,0.096
200,1985,0.0839
200,1986,0.0724
200,1987,0.064
200,1988,0.0453
200,1989,0.0475
200,1990,0.0423
200,1991,0.0128
200,1992,0.0116
200,1993,0.0115
200,1994,0.0121
200,1995,0.0135
200,1996,0.0156
200,1997,0.0132
200,1998,0.0127
200,1999,0.0127
200,2000,0.0127
200,2001,0.0134
200,2002,0.0168
200,2003,0.0181
200,2004,0.0175
200,2005,0.017
200,2006,0.0171
200,2007,0.0187
200,2008,0.0185
200,2009,0.0196
200,2010,0.0202
200,2011,0.0197
200,2012,0.0206
200,2013,0.0206
200,2014,0.0206
200,2015,0.0207
200,2016,0.0215
200,2017,0.0222
200,2018,0.0225
200,2030,0.0234
200,2050,0.0269
201,1961,0.2811
201,1962,0.2892
201,1963,0.2991
201,1964,0.3095
201,1965,0.3194
201,1966,0.3303
201,1967,0.3477
201,1968,0.3662
201,1969,0.3747
201,1970,0.3844
201,1971,0.3771
201,1972,0.3839
201,1973,0.3823
201,1974,0.3658
201,1975,0.3974
201,1976,0.3896
201,1977,0.4212
201,1978,0.4582
201,1979,0.4518
201,1980,0.4479
201,1981,0.4656
201,1982,0.4792
201,1983,0.4588
201,1984,0.4684
201,1985,0.4853
201,1986,0.4917
201,1987,0.5117
201,1988,0.5358
201,1989,0.5278
201,1990,0.4727
201,1991,0.401
201,1992,0.3517
201,1993,0.4064
201,1994,0.4557
201,1995,0.4716
201,1996,0.4839
201,1997,0.4896
201,1998,0.4741
201,1999,0.4658
201,2000,0.4657
201,2001,0.4853
201,2002,0.4905
201,2003,0.4814
201,2004,0.4911
201,2005,0.5005
201,2006,0.4697
201,2007,0.4503
201,2008,0.4475
201,2009,0.4466
201,2010,0.4492
201,2011,0.4566
201,2012,0.4592
201,2013,0.4598
201,2014,0.4621
201,2015,0.4573
201,2016,0.4548
201,2017,0.4408
201,2018,0.4454
201,2030,0.6613
201,2050,0.8842
202,1961,1.0311
202,1962,1.033
202,1963,1.02
202,1964,0.9994
202,1965,0.997
202,1966,0.9533
202,1967,0.9458
202,1968,0.984
202,1969,1.0187
202,1970,0.9926
202,1971,0.9231
202,1972,0.9314
202,1973,0.9532
202,1974,0.9522
202,1975,0.948
202,1976,0.955
202,1977,0.9793
202,1978,1.0141
202,1979,0.9867
202,1980,0.9653
202,1981,0.9685
202,1982,1.0028
202,1983,1.03
202,1984,0.9743
202,1985,0.9522
202,1986,0.9703
202,1987,0.969
202,1988,0.9969
202,1989,1.0337
202,1990,1.1189
202,1991,1.143
202,1992,1.1172
202,1993,1.099
202,1994,1.0945
202,1995,1.1506
202,1996,1.1685
202,1997,1.1845
202,1998,1.1955
202,1999,1.1653
202,2000,1.2042
202,2001,1.2339
202,2002,1.2494
202,2003,1.2331
202,2004,1.228
202,2005,1.2016
202,2006,1.2068
202,2007,1.2324
202,2008,1.2888
202,2009,1.3088
202,2010,1.3194
202,2011,1.3167
202,2012,1.3148
202,2013,1.2603
202,2014,1.2504
202,2015,1.2263
202,2016,1.2243
202,2017,1.2246
202,2018,1.1925
202,2030,1.5294
202,2050,1.7136
203,1961,5.6806
203,1962,5.6916
203,1963,5.7383
203,1964,5.7037
203,1965,5.3013
203,1966,5.4563
203,1967,5.7589
203,1968,5.9431
203,1969,6.2208
203,1970,6.4066
203,1971,6.5987
203,1972,6.7286
203,1973,7.1313
203,1974,6.994
203,1975,6.9636
203,1976,7.1585
203,1977,7.4334
203,1978,7.5989
203,1979,7.4284
203,1980,7.6814
203,1981,7.7253
203,1982,8.4732
203,1983,8.2619
203,1984,8.2557
203,1985,8.1706
203,1986,8.9292
203,1987,8.3226
203,1988,9.4421
203,1989,9.3243
203,1990,9.3214
203,1991,9.1342
203,1992,9.2308
203,1993,9.2839
203,1994,9.2935
203,1995,9.6218
203,1996,9.5968
203,1997,9.9135
203,1998,10.0965
203,1999,10.4765
203,2000,10.7327
203,2001,10.8505
203,2002,11.0921
203,2003,11.2025
203,2004,11.3758
203,2005,11.229
203,2006,11.2866
203,2007,11.509
203,2008,11.0407
203,2009,11.1075
203,2010,10.9127
203,2011,10.7123
203,2012,10.5337
203,2013,10.5245
203,2014,10.9138
203,2015,11.3579
203,2016,11.5169
203,2017,11.7117
203,2018,11.9264
203,2030,11.139
203,2050,10.6698
205,1961,0.0013
205,1962,0.0007
205,1963,0.0007
205,1964,0.0007
205,1965,0.0006
205,1966,0.001
205,1967,0.0012
205,1968,0.0015
205,1969,0.0019
205,1970,0.002
205,1971,0.0021
205,1972,0.0022
205,1973,0.0023
205,1974,0.0022
205,1975,0.0022
205,1976,0.0023
205,1977,0.0024
205,1978,0.0025
205,1979,0.0025
205,1980,0.0026
205,1981,0.0026
205,1982,0.0026
205,1983,0.0026
205,1984,0.0026
205,1985,0.0027
205,1986,0.0027
205,1987,0.0027
205,1988,0.0028
205,1989,0.0028
205,1990,0.0028
205,1991,0.0028
205,1992,0.0029
205,1993,0.0029
205,1994,0.0029
205,1995,0.0029
205,1996,0.0029
205,1997,0.003
205,1998,0.003
205,1999,0.003
205,2000,0.003
205,2001,0.0103
205,2002,0.0031
205,2003,0.0031
205,2004,0.0031
205,2005,0.0031
205,2006,0.0031
205,2007,0.0031
205,2008,0.0031
205,2009,0.0031
205,2010,0.0031
205,2011,0.0031
205,2012,0.0032
205,2013,0.0032
205,2014,0.0032
205,2015,0.0032
205,2016,0.0032
205,2017,0.0032
205,2018,0.0032
205,2030,0.0034
205,2050,0.0036
206,1961,0.3721
206,1962,0.3754
206,1963,0.4002
206,1964,0.4262
206,1965,0.43
206,1966,0.4611
206,1967,0.4912
206,1968,0.5252
206,1969,0.5187
206,1970,0.5251
206,1971,0.5347
206,1972,0.5424
206,1973,0.5743
206,1974,0.5953
206,1975,0.6205
206,1976,0.632
206,1977,0.6448
206,1978,0.6851
206,1979,0.7443
206,1980,0.8089
206,1981,0.8756
206,1982,0.9184
206,1983,0.9424
206,1984,0.9059
206,1985,0.9794
206,1986,0.9554
206,1987,0.9614
206,1988,0.9783
206,1989,1.0696
206,1990,1.1016
206,1991,1.1577
206,1992,1.2752
206,1993,1.3946
206,1994,1.5119
206,1995,1.5699
206,1996,1.6324
206,1997,1.6886
206,1998,1.7558
206,1999,1.9259
206,2000,2.1023
206,2001,2.2594
206,2002,2.3266
206,2003,2.5698
206,2004,2.6713
206,2005,2.7905
206,2006,2.7489
206,2007,2.7688
206,2008,2.7892
206,2009,2.8039
206,2010,2.8206
206,2011,2.7444
206,2030,3.1808
206,2050,3.5988
207,1961,0.0216
207,1962,0.0224
207,1963,0.0221
207,1964,0.0227
207,1965,0.0231
207,1966,0.0256
207,1967,0.0263
207,1968,0.0267
207,1969,0.0268
207,1970,0.0288
207,1971,0.028
207,1972,0.0283
207,1973,0.0298
207,1974,0.0315
207,1975,0.0318
207,1976,0.0324
207,1977,0.0329
207,1978,0.033
207,1979,0.0345
207,1980,0.0347
207,1981,0.0347
207,1982,0.035
207,1983,0.0363
207,1984,0.0373
207,1985,0.0408
207,1986,0.0373
207,1987,0.0401
207,1988,0.0454
207,1989,0.0485
207,1990,0.0626
207,1991,0.0565
207,1992,0.0532
207,1993,0.0448
207,1994,0.0356
207,1995,0.0321
207,1996,0.0321
207,1997,0.0371
207,1998,0.03
207,1999,0.0322
207,2000,0.0314
207,2001,0.0336
207,2002,0.0345
207,2003,0.0333
207,2004,0.0376
207,2005,0.0392
207,2006,0.0367
207,2007,0.0454
207,2008,0.0356
207,2009,0.0428
207,2010,0.046
207,2011,0.0436
207,2012,0.0465
207,2013,0.0406
207,2014,0.0422
207,2015,0.0431
207,2016,0.0435
207,2017,0.0475
207,2018,0.0486
207,2030,0.0799
207,2050,0.1088
208,1992,0.737
208,1993,0.6689
208,1994,0.6629
208,1995,0.6324
208,1996,0.5952
208,1997,0.5715
208,1998,0.5535
208,1999,0.5683
208,2000,0.5542
208,2001,0.572
208,2002,0.5863
208,2003,0.615
208,2004,0.6597
208,2005,0.7124
208,2006,0.7689
208,2007,0.8028
208,2008,0.9439
208,2009,1.0104
208,2010,1.0294
208,2011,1.0686
208,2012,1.1307
208,2013,1.1664
208,2014,1.1907
208,2015,1.2439
208,2016,1.2809
208,2017,1.3089
208,2018,1.3248
208,2030,0.9293
208,2050,1.033
209,1961,0.027
209,1962,0.0267
209,1963,0.0256
209,1964,0.0262
209,1965,0.0235
209,1966,0.0232
209,1967,0.0244
209,1968,0.0247
209,1969,0.0258
209,1970,0.0267
209,1971,0.0268
209,1972,0.0285
209,1973,0.0292
209,1974,0.0298
209,1975,0.0308
209,1976,0.0315
209,1977,0.0325
209,1978,0.0317
209,1979,0.0334
209,1980,0.0322
209,1981,0.0329
209,1982,0.0333
209,1983,0.0332
209,1984,0.0334
209,1985,0.0329
209,1986,0.0342
209,1987,0.0352
209,1988,0.034
209,1989,0.0354
209,1990,0.0376
209,1991,0.0396
209,1992,0.0413
209,1993,0.0361
209,1994,0.0365
209,1995,0.037
209,1996,0.0365
209,1997,0.0366
209,1998,0.0377
209,1999,0.0361
209,2000,0.039
209,2001,0.0365
209,2002,0.0394
209,2003,0.0416
209,2004,0.0411
209,2005,0.0421
209,2006,0.0414
209,2007,0.0427
209,2008,0.0395
209,2009,0.0399
209,2010,0.0405
209,2011,0.0413
209,2012,0.0417
209,2013,0.0418
209,2014,0.0417
209,2015,0.0415
209,2016,0.0416
209,2017,0.0418
209,2018,0.0419
209,2030,0.051
209,2050,0.0679
21,1961,14.9591
21,1962,15.2838
21,1963,15.7469
21,1964,16.0524
21,1965,16.635
21,1966,17.382
21,1967,17.5944
21,1968,17.8571
21,1969,18.3505
21,1970,18.8025
21,1971,19.3973
21,1972,19.9075
21,1973,20.1216
21,1974,21.4148
21,1975,23.0986
21,1976,23.7451
21,1977,24.5319
21,1978,24.391
21,1979,25.8578
21,1980,26.9015
21,1981,26.4336
21,1982,26.7137
21,1983,26.0713
21,1984,26.7966
21,1985,27.044
21,1986,27.7931
21,1987,28.07
21,1988,28.1757
21,1989,29.0959
21,1990,29.7098
21,1991,30.9443
21,1992,31.6387
21,1993,31.2836
21,1994,31.8124
21,1995,32.6521
21,1996,27.1247
21,1997,28.1065
21,1998,28.4519
21,1999,29.0299
21,2000,29.9221
21,2001,30.7918
21,2002,31.3215
21,2003,31.9421
21,2004,33.0018
21,2005,34.0628
21,2006,34.7555
21,2007,35.7439
21,2008,36.8146
