geo,year,eggs_hen_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
195,1971,44.92
195,1972,46.04
195,1973,46.32
195,1974,47.46
195,1975,51.97
195,1976,53.68
195,1977,54.23
195,1978,55.67
195,1979,56.98
195,1980,58.47
195,1981,60.64
195,1982,61.53
195,1983,65.82
195,1984,65.82
195,1985,67.04
195,1986,66.98
195,1987,69.86
195,1988,77.62
195,1989,79.91
195,1990,75.49
195,1991,73.59
195,1992,68.2
195,1993,65.92
195,1994,68.98
195,1995,68.35
195,1996,63.75
195,1997,65.29
195,1998,61.85
195,1999,59.8
195,2000,55.04
195,2001,75.82
195,2002,85.35
195,2003,86.96
195,2004,94.22
195,2005,94.27
195,2006,97.64
195,2007,107.14
195,2008,157.46
195,2009,111.47
195,2010,96.15
195,2011,98.82
195,2012,105.54
195,2013,96.12
195,2014,99.17
195,2015,100.01
195,2016,100.81
195,2017,120.42
195,2018,119.89
195,2019,108.55
196,1961,13.03
196,1962,13.18
196,1963,13.29
196,1964,13.52
196,1965,14.03
196,1966,14.25
196,1967,14.34
196,1968,14.42
196,1969,14.6
196,1970,14.99
196,1971,12.22
196,1972,15.76
196,1973,20.8
196,1974,27.69
196,1975,33.8
196,1976,41.01
196,1977,46.35
196,1978,54.42
196,1979,63.25
196,1980,73.82
196,1981,85.16
196,1982,52.9
196,1983,71.97
196,1984,84.38
196,1985,90.38
196,1986,103.04
196,1987,90.16
196,1988,77.29
196,1989,115.68
196,1990,119.27
196,1991,107.19
196,1992,130.99
196,1993,128.58
196,1994,131.36
196,1995,170.42
196,1996,150.93
196,1997,195.45
196,1998,165.21
196,1999,169.13
196,2000,172.39
196,2001,158.11
196,2002,146.94
196,2003,125.98
196,2004,106.03
196,2005,87.1
196,2006,62.39
196,2007,75.5
196,2008,84.45
196,2009,90.07
196,2010,80.02
196,2011,93
196,2012,83.04
196,2013,76.48
196,2014,88.1
196,2015,94.44
196,2016,117.45
196,2017,56.73
196,2018,43.28
196,2019,37.13
197,1961,57.42
197,1962,59.52
197,1963,62.98
197,1964,58.5
197,1965,69.44
197,1966,57.39
197,1967,75.28
197,1968,79.59
197,1969,78.39
197,1970,77.18
197,1971,76.2
197,1972,75.95
197,1973,75.64
197,1974,75.29
197,1975,75.6
197,1976,76.76
197,1977,78.48
197,1978,80.72
197,1979,83.24
197,1980,84.97
197,1981,87.22
197,1982,90.36
197,1983,85.43
197,1984,82.45
197,1985,84.07
197,1986,88.94
197,1987,96.82
197,1988,94.06
197,1989,95.24
197,1990,98.74
197,1991,99.48
197,1992,106.01
197,1993,106.57
197,1994,107.15
197,1995,107.39
197,1996,107.26
197,1997,106.8
197,1998,105.77
197,1999,98.44
197,2000,70.74
197,2001,45.51
197,2002,30.67
197,2003,35.35
197,2004,40.91
197,2005,47.37
197,2006,58.41
197,2007,68.74
197,2008,80.74
197,2009,102.64
197,2010,108.68
197,2011,116.28
197,2012,113.8
197,2013,101.21
197,2014,105.71
197,2015,98.11
197,2016,96.18
197,2017,97.41
197,2018,131.37
197,2019,132.66
198,1992,98.68
198,1993,91.77
198,1994,90.6
198,1995,89.3
198,1996,105.18
198,1997,115.59
198,1998,113.13
198,1999,112.03
198,2000,108.78
198,2001,109.55
198,2002,108.6
198,2003,87.05
198,2004,69.35
198,2005,68.29
198,2006,68.04
198,2007,74.66
198,2008,90.91
198,2009,100.64
198,2010,100.59
198,2011,99.3
198,2012,102.35
198,2013,89.23
198,2014,98.66
198,2015,93.73
198,2016,107.61
198,2017,106.31
198,2018,108.99
198,2019,113.34
199,1993,123.83
199,1994,129.86
199,1995,129.83
199,1996,130.32
199,1997,127.41
199,1998,124.09
199,1999,93.69
199,2000,87.91
199,2001,93.01
199,2002,95.69
199,2003,97.82
199,2004,91.45
199,2005,90.89
199,2006,101.64
199,2007,104.75
199,2008,103.11
199,2009,102
199,2010,101.94
199,2011,107.72
199,2012,107.46
199,2013,108.93
199,2014,100.31
199,2015,96.06
199,2016,103.63
199,2017,106.67
199,2018,107.19
199,2019,102.28
2,1961,193.21
2,1962,208.39
2,1963,213.49
2,1964,218.16
2,1965,227.76
2,1966,229.83
2,1967,255.52
2,1968,231.5
2,1969,243.94
2,1970,217.22
2,1971,198.38
2,1972,193.07
2,1973,192.39
2,1974,187.68
2,1975,186.67
2,1976,183
2,1977,182.93
2,1978,180.6
2,1979,183.62
2,1980,184.37
2,1981,190.99
2,1982,195.28
2,1983,200.65
2,1984,206.13
2,1985,210.72
2,1986,214.35
2,1987,216.78
2,1988,216.53
2,1989,212.7
2,1990,204.1
2,1991,191.16
2,1992,176.11
2,1993,161.85
2,1994,151.47
2,1995,143.8
2,1996,171.96
2,1997,167.48
2,1998,164.25
2,1999,160.73
2,2000,127.97
2,2001,107.41
2,2002,131.14
2,2003,122.47
2,2004,124.67
2,2005,150.71
2,2006,98.44
2,2007,110.2
2,2008,106.71
2,2009,104.68
2,2010,99.21
2,2011,101.23
2,2012,102.33
2,2013,98.82
2,2014,98.21
2,2015,102.1
2,2016,99.69
2,2017,97.62
2,2018,106.81
2,2019,103.19
20,1961,20.7
20,1962,23.23
20,1963,25.62
20,1964,27.89
20,1965,30.06
20,1966,32.16
20,1967,34.15
20,1968,35.34
20,1969,28.06
20,1970,34.13
20,1971,18.36
20,1972,36.72
20,1973,34.64
20,1974,36.23
20,1975,40.3
20,1976,42.03
20,1977,43.54
20,1978,46.65
20,1979,42.59
20,1980,46.58
20,1981,55.65
20,1982,58.95
20,1983,47.98
20,1984,35.24
20,1985,46.55
20,1986,52.29
20,1987,55.09
20,1988,76.06
20,1989,80.02
20,1990,83.84
20,1991,83.42
20,1992,58.83
20,1993,39.54
20,1994,71.37
20,1995,111.08
20,1996,47.8
20,1997,66.44
20,1998,80.75
20,1999,94.48
20,2000,107.73
20,2001,120.58
20,2002,124.95
20,2003,127.59
20,2004,128.47
20,2005,129.15
20,2006,142.53
20,2007,147.49
20,2008,129.96
20,2009,120.75
20,2010,125.28
20,2011,123.52
20,2012,124.77
20,2013,126.06
20,2014,119.19
20,2015,83.48
20,2016,97.33
20,2017,71.75
20,2018,90.07
20,2019,88.13
200,1961,132.96
200,1962,138.83
200,1963,141.09
200,1964,149.28
200,1965,153.81
200,1966,159.4
200,1967,163.84
200,1968,167.14
200,1969,171.41
200,1970,175.51
200,1971,184.46
200,1972,188.33
200,1973,197.86
200,1974,207.93
200,1975,220.22
200,1976,237.42
200,1977,237.51
200,1978,245.8
200,1979,236.25
200,1980,245.38
200,1981,232.6
200,1982,223
200,1983,213.46
200,1984,194
200,1985,161.22
200,1986,145.99
200,1987,121.58
200,1988,85.53
200,1989,117.77
200,1990,129.53
200,1991,104.99
200,1992,92.25
200,1993,100.61
200,1994,102.72
200,1995,110.8
200,1996,106.97
200,1997,95.69
200,1998,88.31
200,1999,86.56
200,2000,84.96
200,2001,83.96
200,2002,112.92
200,2003,121.81
200,2004,116.31
200,2005,103.37
200,2006,103.3
200,2007,104.69
200,2008,90.78
200,2009,86.11
200,2010,84.97
200,2011,93.61
200,2012,96.17
200,2013,103.05
200,2014,100.56
200,2015,96.75
200,2016,102.68
200,2017,117.27
200,2018,108.89
200,2019,101.22
201,1961,210.02
201,1962,205.63
201,1963,201.27
201,1964,196.93
201,1965,210.96
201,1966,223.82
201,1967,235.42
201,1968,237.88
201,1969,249.3
201,1970,261.46
201,1971,275.58
201,1972,283.08
201,1973,280.43
201,1974,286.63
201,1975,275.62
201,1976,263.09
201,1977,246.15
201,1978,225.15
201,1979,214.92
201,1980,206.12
201,1981,207.48
201,1982,208.7
201,1983,212.62
201,1984,212.74
201,1985,215.89
201,1986,213.06
201,1987,209.17
201,1988,204.9
201,1989,201.22
201,1990,194.77
201,1991,135.42
201,1992,88.73
201,1993,150.03
201,1994,167.97
201,1995,172.81
201,1996,179.5
201,1997,180.86
201,1998,157.21
201,1999,157.94
201,2000,158.61
201,2001,155.63
201,2002,143.49
201,2003,146.24
201,2004,141.14
201,2005,144.78
201,2006,132.83
201,2007,126.09
201,2008,124.66
201,2009,121.34
201,2010,118.2
201,2011,109.15
201,2012,106.24
201,2013,103.41
201,2014,98.96
201,2015,102.16
201,2016,98.88
201,2017,101.86
201,2018,98.49
201,2019,96.23
202,1961,41.34
202,1962,42.04
202,1963,41.74
202,1964,41.36
202,1965,53.34
202,1966,57.46
202,1967,59.49
202,1968,63.08
202,1969,66.75
202,1970,57.76
202,1971,54.1
202,1972,54.45
202,1973,56.02
202,1974,65.47
202,1975,69.93
202,1976,60.84
202,1977,59.91
202,1978,59.49
202,1979,62.36
202,1980,65.63
202,1981,63.11
202,1982,71.25
202,1983,64.15
202,1984,64.24
202,1985,62.59
202,1986,66.53
202,1987,66.97
202,1988,73.25
202,1989,66.57
202,1990,66.05
202,1991,70.29
202,1992,70.33
202,1993,67.76
202,1994,70.71
202,1995,79.98
202,1996,76.29
202,1997,83.47
202,1998,84.5
202,1999,81.96
202,2000,83.61
202,2001,82.75
202,2002,84.19
202,2003,80.23
202,2004,84.09
202,2005,89.5
202,2006,97.1
202,2007,101.9
202,2008,97.79
202,2009,91.46
202,2010,92.15
202,2011,99.32
202,2012,103.17
202,2013,99.62
202,2014,94.91
202,2015,107.92
202,2016,97.17
202,2017,89.22
202,2018,89.69
202,2019,110.06
203,1961,46.06
203,1962,51.21
203,1963,69.1
203,1964,62.65
203,1965,57.57
203,1966,66.7
203,1967,63.57
203,1968,68.93
203,1969,73.09
203,1970,79.1
203,1971,83.28
203,1972,93.56
203,1973,71.6
203,1974,78.39
203,1975,92.49
203,1976,98.26
203,1977,98.7
203,1978,90.91
203,1979,98.65
203,1980,104.03
203,1981,103.58
203,1982,107.93
203,1983,106.63
203,1984,96.23
203,1985,96.73
203,1986,102.59
203,1987,99.51
203,1988,100.92
203,1989,94.73
203,1990,98.31
203,1991,94.24
203,1992,91.71
203,1993,77.14
203,1994,86.76
203,1995,89.14
203,1996,79.82
203,1997,83.87
203,1998,80.39
203,1999,81.38
203,2000,93.11
203,2001,93.46
203,2002,101.27
203,2003,104.29
203,2004,113.72
203,2005,93.04
203,2006,106.85
203,2007,104.99
203,2008,101.95
203,2009,102.94
203,2010,100.08
203,2011,100.52
203,2012,88.29
203,2013,91.48
203,2014,97.31
203,2015,99.73
203,2016,102.96
203,2017,105.43
203,2018,103.92
203,2019,100.31
207,1961,40.05
207,1962,37.57
207,1963,36.6
207,1964,37
207,1965,48.99
207,1966,45.98
207,1967,47.76
207,1968,73.56
207,1969,75.52
207,1970,85.23
207,1971,81.6
207,1972,82.49
207,1973,85.94
207,1974,96.1
207,1975,120.69
207,1976,129.19
207,1977,125.26
207,1978,90.8
207,1979,105.72
207,1980,106.12
207,1981,106.34
207,1982,106.11
207,1983,105.71
207,1984,99.06
207,1985,119.96
207,1986,85.75
207,1987,120.04
207,1988,118.92
207,1989,109.18
207,1990,108.79
207,1991,106.72
207,1992,104.64
207,1993,108.04
207,1994,116.25
207,1995,130.83
207,1996,96.73
207,1997,151.78
207,1998,102.14
207,1999,86.95
207,2000,92.06
207,2001,75.81
207,2002,74.92
207,2003,74.04
207,2004,73.18
207,2005,78.12
207,2006,49.54
207,2007,62.59
207,2008,50.58
207,2009,64.62
207,2010,62.76
207,2011,43.64
207,2012,72.65
207,2013,74.46
207,2014,69.14
207,2015,93.07
207,2016,137.79
207,2017,117.31
207,2018,92.1
207,2019,114.37
208,1992,135.29
208,1993,71.73
208,1994,52.09
208,1995,21.67
208,1996,2.58
208,1997,2.92
208,1998,5.14
208,1999,4.57
208,2000,11
208,2001,16.68
208,2002,18.01
208,2003,22.05
208,2004,29.33
208,2005,36.59
208,2006,38.23
208,2007,39.31
208,2008,52.72
208,2009,64.66
208,2010,77.89
208,2011,83.23
208,2012,92.99
208,2013,107.03
208,2014,97.55
208,2015,106.29
208,2016,96.16
208,2017,95
208,2018,122.26
208,2019,119.3
209,1961,52.66
209,1962,56.75
209,1963,52.03
209,1964,52.78
209,1965,47.67
209,1966,51.32
209,1967,51.41
209,1968,50.77
209,1969,49.49
209,1970,48.45
209,1971,48.02
209,1972,46.65
209,1973,46.21
209,1974,45.74
209,1975,45.22
209,1976,43.83
209,1977,42.46
209,1978,41.41
209,1979,40.51
209,1980,39.17
209,1981,38.55
209,1982,37.91
209,1983,37.27
209,1984,35.99
209,1985,35.38
209,1986,34.77
209,1987,34.17
209,1988,33.61
209,1989,33.11
209,1990,32.66
209,1991,32.28
209,1992,32.46
209,1993,32.18
209,1994,31.48
209,1995,31.28
209,1996,30.67
209,1997,30.98
209,1998,54.83
209,1999,62.62
209,2000,89.06
209,2001,94.23
209,2002,98.75
209,2003,100.89
209,2004,100.54
209,2005,103.43
209,2006,90.54
209,2007,85.88
209,2008,85.28
209,2009,84.68
209,2010,92.9
209,2011,92.28
209,2012,94.82
209,2013,98.08
209,2014,101.24
209,2015,97.71
209,2016,101.05
209,2017,104.25
209,2018,75.28
209,2019,74.94
21,1961,26.37
21,1962,27.03
21,1963,27.87
21,1964,28.87
21,1965,29.27
21,1966,30.17
21,1967,29.89
21,1968,30.61
21,1969,31.45
21,1970,31.84
21,1971,33.04
21,1972,33.61
21,1973,34.6
21,1974,35.94
21,1975,42.81
21,1976,45.64
21,1977,44.82
21,1978,50.6
21,1979,56.35
21,1980,58.81
21,1981,57.32
21,1982,59.47
21,1983,55
21,1984,66.08
21,1985,69.99
21,1986,74.55
21,1987,79.53
21,1988,74.43
21,1989,73.61
21,1990,74.91
21,1991,78.67
21,1992,77.6
21,1993,77.12
21,1994,78.79
21,1995,79.25
21,1996,75.65
21,1997,79.57
21,1998,74.25
21,1999,77.23
21,2000,78.35
21,2001,78.8
21,2002,78.2
21,2003,78.4
21,2004,79.67
21,2005,81.64
21,2006,84.87
21,2007,84.9
21,2008,87.15
21,2009,89.93
21,2010,90.3
21,2011,93.54
21,2012,94.86
21,2013,97.99
21,2014,100.25
21,2015,100.32
21,2016,99.44
21,2017,125.83
21,2018,131.24
21,2019,135.76
210,1961,92.1
210,1962,92.49
210,1963,94.83
210,1964,97.09
210,1965,92.45
210,1966,89.77
210,1967,87.1
210,1968,98.71
210,1969,97.96
210,1970,92.65
210,1971,95.91
210,1972,98.32
210,1973,98.95
210,1974,98.68
210,1975,100.23
210,1976,96.25
210,1977,97.76
210,1978,106
210,1979,104.08
210,1980,102.06
210,1981,102.95
210,1982,104.44
210,1983,106.39
210,1984,106.38
210,1985,113.65
210,1986,110.58
210,1987,110.1
210,1988,110.43
210,1989,111.56
210,1990,102.06
210,1991,93.52
210,1992,96.03
210,1993,92.32
210,1994,88.34
210,1995,89.57
210,1996,93.6
210,1997,90.95
210,1998,90.08
210,1999,90.9
210,2000,86.57
210,2001,82.94
210,2002,78.92
210,2003,77.73
210,2004,87.2
210,2005,85.07
210,2006,82.04
210,2007,78.15
210,2008,83.25
210,2009,84.99
210,2010,89.11
210,2011,92.37
210,2012,96.37
210,2013,101.1
210,2014,94.66
210,2015,98.4
210,2016,106.94
210,2017,104.84
210,2018,107.74
210,2019,107.06
211,1961,81.32
211,1962,78.03
211,1963,81.06
211,1964,80.29
211,1965,89.91
211,1966,89.88
211,1967,92.84
211,1968,91.85
211,1969,94.23
211,1970,96.62
211,1971,98.51
211,1972,99.21
211,1973,100.98
211,1974,100.15
211,1975,100.32
211,1976,101.81
211,1977,100.42
211,1978,103.84
211,1979,105.57
211,1980,105.49
211,1981,102.86
211,1982,102.44
211,1983,107.21
211,1984,101.38
211,1985,102.21
211,1986,105.03
211,1987,99.47
211,1988,95.37
211,1989,92.85
211,1990,83.93
211,1991,82.27
211,1992,84.53
211,1993,79.1
211,1994,82.3
211,1995,74.72
211,1996,81.84
211,1997,82.57
211,1998,85.82
211,1999,84.48
211,2000,84.84
211,2001,84.02
211,2002,86.34
211,2003,83.6
211,2004,79.88
211,2005,84.79
211,2006,86.07
211,2007,85.03
211,2008,85.27
211,2009,88.9
211,2010,91.64
211,2011,91.16
211,2012,90.73
211,2013,94.59
211,2014,96.17
211,2015,101.31
211,2016,102.52
211,2017,105.71
211,2018,108.39
211,2019,110.42
212,1961,28.65
212,1962,38.65
212,1963,45.74
212,1964,45.52
212,1965,45.86
212,1966,32.19
212,1967,29.74
212,1968,42.46
212,1969,46.43
212,1970,34.74
212,1971,37.01
212,1972,37.89
212,1973,41.19
212,1974,44.78
212,1975,69.46
212,1976,72.31
212,1977,70.63
212,1978,96.3
212,1979,116.43
212,1980,120.16
212,1981,134.51
212,1982,141.81
212,1983,139.92
212,1984,141.13
212,1985,115.62
212,1986,123.81
212,1987,98.24
212,1988,113.37
212,1989,91.85
212,1990,98.34
212,1991,101.16
212,1992,121.08
212,1993,120.26
212,1994,118.33
212,1995,115.65
212,1996,121.66
212,1997,120.62
212,1998,120.19
212,1999,124.65
212,2000,124.92
212,2001,128.29
212,2002,156.51
212,2003,159.47
212,2004,180.76
212,2005,136.13
212,2006,159.73
212,2007,138.85
212,2008,117.99
212,2009,123.36
212,2010,123.1
212,2011,131.29
212,2012,116.2
212,2013,101.42
212,2014,96.51
212,2015,100.22
212,2016,103.27
212,2017,105.51
212,2018,106.45
212,2019,115.93
213,1992,45.65
213,1993,41.61
213,1994,40.56
213,1995,39.67
213,1996,39.4
213,1997,38.83
213,1998,38.83
213,1999,39.61
213,2000,51.74
213,2001,59
213,2002,67.58
213,2003,82.45
213,2004,82.8
213,2005,105.54
213,2006,85.59
213,2007,109.44
213,2008,107.53
213,2009,110.2
213,2010,108.27
213,2011,106.45
213,2012,105.61
213,2013,103.67
213,2014,101.78
213,2015,99.97
213,2016,98.25
213,2017,96.63
213,2018,87.61
213,2019,86.89
214,1961,5.33
214,1962,6.34
214,1963,7.14
214,1964,8.44
214,1965,5.63
214,1966,6.29
214,1967,7.13
214,1968,9.29
214,1969,11.2
214,1970,11.87
214,1971,12.12
214,1972,14.14
214,1973,14.8
214,1974,15.19
214,1975,18.35
214,1976,22.26
214,1977,24.91
214,1978,31
214,1979,32.8
214,1980,34.83
214,1981,34.67
214,1982,35.36
214,1983,50.44
214,1984,53.01
214,1985,53.4
214,1986,52.62
214,1987,55.18
214,1988,52.78
214,1989,58.4
214,1990,60.68
214,1991,58.06
214,1992,70.23
214,1993,72
214,1994,75.58
214,1995,82.53
214,1996,88.05
214,1997,101.33
214,1998,101.56
214,1999,102.66
214,2000,102
214,2001,102.13
214,2002,97.88
214,2003,96.51
214,2004,95.59
214,2005,85.71
214,2006,89.23
214,2007,89.53
214,2008,86.62
214,2009,85.8
214,2010,89.43
214,2011,88.48
214,2012,89.38
214,2013,89.57
214,2014,98.09
214,2015,99.57
214,2016,102.34
214,2017,103.22
214,2018,106.77
214,2019,111.79
215,1961,49.82
215,1962,49.46
215,1963,49.6
215,1964,49.69
215,1965,51.19
215,1966,54.47
215,1967,58.81
215,1968,58.58
215,1969,58.77
215,1970,57.92
215,1971,62.6
215,1972,65.21
215,1973,70.27
215,1974,71.45
215,1975,70.04
215,1976,77
215,1977,78.85
215,1978,79.72
215,1979,78.89
215,1980,80.32
215,1981,89
215,1982,88.44
215,1983,68.31
215,1984,58.12
215,1985,60.96
215,1986,60.42
215,1987,61.73
215,1988,62.9
215,1989,58.09
215,1990,64.7
215,1991,178.42
215,1992,179.27
215,1993,179.93
215,1994,161.91
215,1995,163.46
215,1996,159.7
215,1997,161.46
215,1998,146.57
215,1999,148.84
215,2000,139.93
215,2001,131.17
215,2002,132.91
215,2003,134.36
215,2004,136.37
215,2005,132.84
215,2006,123.79
215,2007,120.45
215,2008,111.08
215,2009,101.25
215,2010,102.55
215,2011,99.67
215,2012,99.17
215,2013,96.33
215,2014,109.75
215,2015,107.89
215,2016,82.35
215,2017,106.77
215,2018,78.89
215,2019,76.59
216,1961,15.8
216,1962,15.86
216,1963,16.11
216,1964,16.36
216,1965,16.56
216,1966,16.89
216,1967,16.62
216,1968,17.53
216,1969,19.48
216,1970,19.58
216,1971,19.28
216,1972,19.74
216,1973,19.81
216,1974,20.47
216,1975,22.37
216,1976,24.08
216,1977,25.72
216,1978,27.94
216,1979,28.4
216,1980,29.98
216,1981,31.51
216,1982,32.6
216,1983,33.85
216,1984,32.09
216,1985,38.18
216,1986,35.93
216,1987,36.73
216,1988,43.39
216,1989,64.32
216,1990,77.5
216,1991,82.2
216,1992,79.35
216,1993,71.28
216,1994,78.17
216,1995,81.9
216,1996,85.22
216,1997,90.47
216,1998,84.88
216,1999,77.78
216,2000,79.78
216,2001,76.19
216,2002,81.96
216,2003,83.75
216,2004,59.07
216,2005,69.93
216,2006,76.12
216,2007,79.55
216,2008,82.97
216,2009,88.02
216,2010,88.97
216,2011,90.79
216,2012,98.91
216,2013,99.8
216,2014,104.34
216,2015,98.01
216,2016,97.65
216,2017,98.02
216,2018,99.82
216,2019,98.74
217,1961,15.79
217,1962,14.75
217,1963,18.26
217,1964,20.24
217,1965,20.53
217,1966,25.19
217,1967,25.25
217,1968,24.45
217,1969,24.8
217,1970,25.33
217,1971,25.51
217,1972,27.69
217,1973,25.25
217,1974,31.1
217,1975,33.9
217,1976,31.5
217,1977,34.16
217,1978,36.94
217,1979,34.55
217,1980,29.15
217,1981,25.38
217,1982,28.02
217,1983,32.87
217,1984,35.19
217,1985,30.58
217,1986,65.45
217,1987,64.65
217,1988,63.07
217,1989,70.62
217,1990,70.29
217,1991,71.54
217,1992,72.84
217,1993,75.45
217,1994,73.2
217,1995,71.44
217,1996,69.49
217,1997,67.76
217,1998,65.62
217,1999,63.59
217,2000,61.73
217,2001,60.05
217,2002,58.49
217,2003,57.03
217,2004,65.92
217,2005,68.52
217,2006,60.46
217,2007,65.35
217,2008,68.73
217,2009,71.12
217,2010,69.6
217,2011,67.76
217,2012,67.4
217,2013,69.11
217,2014,84.02
217,2015,84.31
217,2016,131.67
217,2017,139.6
217,2018,148.07
217,2019,144.5
218,1961,30.37
218,1962,29.86
218,1963,29.58
218,1964,29.67
218,1965,30.06
218,1966,30.79
218,1967,31.78
218,1968,33.32
218,1969,34.49
218,1970,44.55
218,1971,45.47
218,1972,45.91
218,1973,45.91
218,1974,45.94
218,1975,45.94
218,1976,46.08
218,1977,46.41
218,1978,46.83
218,1979,46.8
218,1980,46.5
218,1981,45.82
218,1982,71.32
218,1983,69.73
218,1984,68.09
218,1985,67.61
218,1986,67.85
218,1987,68.09
218,1988,69.4
218,1989,70.71
218,1990,71.85
218,1991,73.22
218,1992,74.16
218,1993,75.27
218,1994,75.57
218,1995,76.17
218,1996,75.57
218,1997,74.69
218,1998,73.36
218,1999,73.41
218,2000,74.35
218,2001,76.87
218,2002,80.52
218,2003,85.52
218,2004,90.76
218,2005,95.65
218,2006,99.01
218,2007,101.26
218,2008,102.61
218,2009,102.61
218,2010,101.35
218,2011,100.38
218,2012,99.01
218,2013,97.34
218,2014,94.78
218,2015,103.82
218,2016,101.39
218,2017,88.88
218,2018,98.55
218,2019,97
219,1961,78.27
219,1962,84.51
219,1963,88.53
219,1964,92.21
219,1965,95.83
219,1966,95.45
219,1967,95.3
219,1968,95.4
219,1969,95.81
219,1970,96.53
219,1971,83.33
219,1972,70.74
219,1973,70.22
219,1974,81.34
219,1975,92.19
219,1976,98.09
219,1977,103.72
219,1978,111.43
219,1979,119.13
219,1980,122.61
219,1981,135.11
219,1982,143.47
219,1983,152.02
219,1984,156.26
219,1985,169.09
219,1986,173.07
219,1987,179.12
219,1988,182.91
219,1989,160.95
219,1990,149.88
219,1991,146.39
219,1992,148.82
219,1993,150.18
219,1994,149.89
219,1995,160.13
219,1996,167.56
219,1997,159.06
219,1998,158.91
219,1999,166.53
219,2000,165.69
219,2001,165.34
219,2002,164.96
219,2003,164.02
219,2004,163.5
219,2005,162.89
219,2006,161.61
219,2007,184.54
219,2008,164.9
219,2009,159.68
219,2010,164.43
219,2011,164.61
219,2012,166.92
219,2013,169.01
219,2014,73.54
219,2015,153
219,2016,73.46
219,2017,171.63
219,2018,71.99
219,2019,71.1
220,1961,58.55
220,1962,62.37
220,1963,66.89
220,1964,84.7
220,1965,91.4
220,1966,128.98
220,1967,181.09
220,1968,197.92
220,1969,279.36
220,1970,307.16
220,1971,276.1
220,1972,331.93
220,1973,336.86
220,1974,308.25
220,1975,313.03
220,1976,299.65
220,1977,318.32
220,1978,325.2
220,1979,296.13
220,1980,283.95
220,1981,287.17
220,1982,286.31
220,1983,289.18
220,1984,284.93
220,1985,286.63
220,1986,285.24
220,1987,282.58
220,1988,280.32
220,1989,101.31
220,1990,101.59
220,1991,101.89
220,1992,102.22
220,1993,102.29
220,1994,97.93
220,1995,100.56
220,1996,97.57
220,1997,107.31
220,1998,103.07
220,1999,106.73
220,2000,111.88
220,2001,111.99
220,2002,123.09
220,2003,119.33
220,2004,122.65
220,2005,123.67
220,2006,123.09
220,2007,141.89
220,2008,147.66
220,2009,201.24
220,2010,168.38
220,2011,135.79
220,2012,134.6
220,2013,110.34
220,2014,93.63
220,2015,97.55
220,2016,108.83
220,2017,99.08
220,2018,107.77
220,2019,107.38
221,1961,10.09
221,1962,10.06
221,1963,10.02
221,1964,9.77
221,1965,9.92
221,1966,9.65
221,1967,10.14
221,1968,10.21
221,1969,10.61
221,1970,10.62
221,1971,10.43
221,1972,10.38
221,1973,10.14
221,1974,10.3
221,1975,14.05
221,1976,13.63
221,1977,16.48
221,1978,16.8
221,1979,16.12
221,1980,15.46
221,1981,14.22
221,1982,13.45
221,1983,27.67
221,1984,26.31
221,1985,33.09
221,1986,47.64
221,1987,61.21
221,1988,73.86
221,1989,78.3
221,1990,82.08
221,1991,79.19
221,1992,76.31
221,1993,73.69
221,1994,71.31
221,1995,69.72
221,1996,69.6
221,1997,69.42
221,1998,71.55
221,1999,65.96
221,2000,73.94
