geo,year,milk_excluding_butter_production_fea
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,2
72,1967,2
72,1968,2
72,1969,2
72,1970,3
72,1971,3
72,1972,3
72,1973,3
72,1974,3
72,1975,3
72,1976,5
72,1977,5
72,1978,5
72,1979,5
72,1980,6
72,1981,7
72,1982,7
72,1983,7
72,1984,8
72,1985,9
72,1986,10
72,1987,10
72,1988,11
72,1989,13
72,1990,12
72,1991,12
72,1992,12
72,1993,12
72,1994,12
72,1995,13
72,1996,13
72,1997,13
72,1998,13
72,1999,15
72,2000,14
72,2001,13
72,2002,12
72,2003,16
72,2004,16
72,2005,15
72,2006,14
72,2007,15
72,2008,15
72,2009,15
72,2010,16
72,2011,15
72,2012,16
72,2013,16
73,1992,380
73,1993,388
73,1994,429
73,1995,475
73,1996,530
73,1997,600
73,1998,635
73,1999,660
73,2000,619
73,2001,710
73,2002,742
73,2003,765
73,2004,780
73,2005,788
73,2006,636
73,2007,658
73,2008,666
73,2009,569
73,2010,612
73,2011,606
73,2012,614
73,2013,630
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,2
74,1996,1
74,1997,2
74,1998,2
74,1999,2
74,2000,2
74,2001,2
74,2002,2
74,2003,2
74,2004,2
74,2005,2
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,3
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,4
75,1967,4
75,1968,4
75,1969,4
75,1970,4
75,1971,5
75,1972,5
75,1973,5
75,1974,5
75,1975,5
75,1976,5
75,1977,5
75,1978,5
75,1979,5
75,1980,5
75,1981,5
75,1982,5
75,1983,5
75,1984,5
75,1985,5
75,1986,5
75,1987,5
75,1988,6
75,1989,6
75,1990,6
75,1991,7
75,1992,7
75,1993,7
75,1994,7
75,1995,7
75,1996,7
75,1997,7
75,1998,8
75,1999,8
75,2000,8
75,2001,8
75,2002,8
75,2003,8
75,2004,9
75,2005,9
75,2006,9
75,2007,9
75,2008,9
75,2009,9
75,2010,9
75,2011,9
75,2012,9
75,2013,9
79,1961,25253
79,1962,25263
79,1963,25937
79,1964,26186
79,1965,27021
79,1966,27480
79,1967,27960
79,1968,28619
79,1969,28695
79,1970,28179
79,1971,27521
79,1972,28148
79,1973,28111
79,1974,28640
79,1975,28746
79,1976,29299
79,1977,29526
79,1978,30542
79,1979,31124
79,1980,32100
79,1981,32076
79,1982,32221
79,1983,34128
79,1984,33827
79,1985,33626
79,1986,34578
79,1987,32555
79,1988,32065
79,1989,32596
79,1990,31342
79,1991,29093
79,1992,28022
79,1993,28120
79,1994,27891
79,1995,28629
79,1996,28801
79,1997,28724
79,1998,28400
79,1999,28356
79,2000,28353
79,2001,28213
79,2002,27899
79,2003,28563
79,2004,28274
79,2005,28481
79,2006,28023
79,2007,28432
79,2008,28687
79,2009,29200
79,2010,29640
79,2011,30349
79,2012,30698
79,2013,31345
8,1961,2
8,1962,2
8,1963,2
8,1964,3
8,1965,3
8,1966,3
8,1967,3
8,1968,3
8,1969,3
8,1970,3
8,1971,3
8,1972,3
8,1973,3
8,1974,3
8,1975,3
8,1976,3
8,1977,3
8,1978,4
8,1979,5
8,1980,6
8,1981,6
8,1982,6
8,1983,6
8,1984,6
8,1985,6
8,1986,6
8,1987,6
8,1988,6
8,1989,6
8,1990,6
8,1991,5
8,1992,6
8,1993,6
8,1994,6
8,1995,6
8,1996,6
8,1997,5
8,1998,5
8,1999,5
8,2000,5
8,2001,5
8,2002,5
8,2003,5
8,2004,4
8,2005,4
8,2006,5
8,2007,5
8,2008,6
8,2009,6
8,2010,6
8,2011,6
8,2012,6
8,2013,6
80,1992,468
80,1993,446
80,1994,394
80,1995,372
80,1996,316
80,1997,430
80,1998,546
80,1999,549
80,2000,560
80,2001,542
80,2002,535
80,2003,556
80,2004,617
80,2005,668
80,2006,704
80,2007,768
80,2008,779
80,2009,816
80,2010,735
80,2011,707
80,2012,691
80,2013,704
81,1961,10
81,1962,11
81,1963,12
81,1964,14
81,1965,15
81,1966,15
81,1967,16
81,1968,17
81,1969,18
81,1970,18
81,1971,18
81,1972,18
81,1973,19
81,1974,21
81,1975,18
81,1976,16
81,1977,15
81,1978,15
81,1979,15
81,1980,16
81,1981,16
81,1982,18
81,1983,20
81,1984,21
81,1985,22
81,1986,22
81,1987,23
81,1988,22
81,1989,22
81,1990,21
81,1991,25
81,1992,23
81,1993,24
81,1994,24
81,1995,25
81,1996,32
81,1997,33
81,1998,33
81,1999,33
81,2000,34
81,2001,34
81,2002,35
81,2003,35
81,2004,35
81,2005,36
81,2006,37
81,2007,37
81,2008,37
81,2009,38
81,2010,39
81,2011,39
81,2012,41
81,2013,41
84,1961,959
84,1962,1088
84,1963,1093
84,1964,1094
84,1965,1110
84,1966,1190
84,1967,1265
84,1968,1253
84,1969,1299
84,1970,1358
84,1971,1401
84,1972,1430
84,1973,1572
84,1974,1618
84,1975,1690
84,1976,1705
84,1977,1669
84,1978,1665
84,1979,1685
84,1980,1653
84,1981,1691
84,1982,1678
84,1983,1679
84,1984,1660
84,1985,1660
84,1986,1661
84,1987,1737
84,1988,1770
84,1989,1795
84,1990,1791
84,1991,1805
84,1992,1860
84,1993,1923
84,1994,1934
84,1995,1971
84,1996,1977
84,1997,1982
84,1998,1994
84,1999,1993
84,2000,2012
84,2001,2032
84,2002,2069
84,2003,2067
84,2004,2038
84,2005,2054
84,2006,2065
84,2007,2043
84,2008,2095
84,2009,1966
84,2010,2028
84,2011,1962
84,2012,1985
84,2013,1967
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,2
86,1967,1
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,2
86,1974,2
86,1975,2
86,1976,2
86,1977,2
86,1978,2
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,144
89,1962,126
89,1963,155
89,1964,199
89,1965,169
89,1966,175
89,1967,198
89,1968,204
89,1969,243
89,1970,262
89,1971,263
89,1972,265
89,1973,267
89,1974,269
89,1975,270
89,1976,240
89,1977,234
89,1978,275
89,1979,268
89,1980,241
89,1981,243
89,1982,248
89,1983,293
89,1984,258
89,1985,237
89,1986,241
89,1987,245
89,1988,252
89,1989,249
89,1990,251
89,1991,254
89,1992,251
89,1993,258
89,1994,291
89,1995,308
89,1996,323
89,1997,322
89,1998,292
89,1999,268
89,2000,270
89,2001,311
89,2002,353
89,2003,395
89,2004,402
89,2005,414
89,2006,427
89,2007,437
89,2008,447
89,2009,458
89,2010,466
89,2011,466
89,2012,487
89,2013,499
9,1961,4151
9,1962,4143
9,1963,4367
9,1964,4534
9,1965,4276
9,1966,4732
9,1967,4366
9,1968,4683
9,1969,4556
9,1970,4190
9,1971,4835
9,1972,5385
9,1973,5221
9,1974,5292
9,1975,5650
9,1976,5799
9,1977,5309
9,1978,5213
9,1979,5349
9,1980,5307
9,1981,5279
9,1982,5403
9,1983,5654
9,1984,5539
9,1985,5643
9,1986,5387
9,1987,6444
9,1988,6168
9,1989,6722
9,1990,6282
9,1991,6121
9,1992,6795
9,1993,7220
9,1994,8018
9,1995,8771
9,1996,9140
9,1997,9372
9,1998,9842
9,1999,10649
9,2000,10121
9,2001,9769
9,2002,8793
9,2003,8197
9,2004,8100
9,2005,9909
9,2006,10494
9,2007,9822
9,2008,10320
9,2009,10366
9,2010,10308
9,2011,11206
9,2012,11239
9,2013,11184
90,1961,31
90,1962,32
90,1963,33
90,1964,34
90,1965,35
90,1966,36
90,1967,35
90,1968,35
90,1969,34
90,1970,34
90,1971,34
90,1972,34
90,1973,36
90,1974,37
90,1975,39
90,1976,40
90,1977,41
90,1978,42
90,1979,44
90,1980,45
90,1981,46
90,1982,47
90,1983,49
90,1984,48
90,1985,47
90,1986,47
90,1987,47
90,1988,47
90,1989,47
90,1990,47
90,1991,49
90,1992,52
90,1993,54
90,1994,58
90,1995,62
90,1996,65
90,1997,68
90,1998,71
90,1999,74
90,2000,80
90,2001,83
90,2002,86
90,2003,91
90,2004,96
90,2005,101
90,2006,109
90,2007,114
90,2008,121
90,2009,128
90,2010,160
90,2011,168
90,2012,176
90,2013,185
91,1961,15
91,1962,17
91,1963,18
91,1964,19
91,1965,20
91,1966,16
91,1967,20
91,1968,21
91,1969,20
91,1970,20
91,1971,17
91,1972,17
91,1973,16
91,1974,11
91,1975,12
91,1976,12
91,1977,13
91,1978,10
91,1979,8
91,1980,7
91,1981,7
91,1982,7
91,1983,7
91,1984,9
91,1985,11
91,1986,14
91,1987,16
91,1988,17
91,1989,18
91,1990,19
91,1991,19
91,1992,20
91,1993,20
91,1994,14
91,1995,13
91,1996,28
91,1997,32
91,1998,32
91,1999,30
91,2000,31
91,2001,31
91,2002,33
91,2003,33
91,2004,34
91,2005,36
91,2006,38
91,2007,38
91,2008,40
91,2009,41
91,2010,43
91,2011,43
91,2012,44
91,2013,45
93,1961,32
93,1962,32
93,1963,33
93,1964,34
93,1965,35
93,1966,35
93,1967,37
93,1968,38
93,1969,39
93,1970,40
93,1971,40
93,1972,41
93,1973,42
93,1974,41
93,1975,42
93,1976,43
93,1977,44
93,1978,40
93,1979,38
93,1980,37
93,1981,38
93,1982,37
93,1983,38
93,1984,39
93,1985,42
93,1986,45
93,1987,47
93,1988,52
93,1989,55
93,1990,57
93,1991,60
93,1992,63
93,1993,61
93,1994,59
93,1995,57
93,1996,57
93,1997,58
93,1998,59
93,1999,59
93,2000,65
93,2001,66
93,2002,67
93,2003,69
93,2004,71
93,2005,70
93,2006,70
93,2007,75
93,2008,81
93,2009,88
93,2010,92
93,2011,92
93,2012,93
93,2013,93
95,1961,122
95,1962,123
95,1963,128
95,1964,131
95,1965,135
95,1966,137
95,1967,156
95,1968,167
95,1969,167
95,1970,178
95,1971,184
95,1972,190
95,1973,194
95,1974,198
95,1975,200
95,1976,206
95,1977,210
95,1978,225
95,1979,221
95,1980,224
95,1981,225
95,1982,231
95,1983,237
95,1984,247
95,1985,260
95,1986,269
95,1987,283
95,1988,299
95,1989,317
95,1990,350
95,1991,373
95,1992,396
95,1993,380
95,1994,424
95,1995,444
95,1996,529
95,1997,524
95,1998,605
95,1999,563
95,2000,571
95,2001,594
95,2002,586
95,2003,632
95,2004,648
95,2005,663
95,2006,752
95,2007,774
95,2008,797
95,2009,704
95,2010,714
95,2011,656
95,2012,676
95,2013,695
96,1961,6
96,1962,6
96,1963,5
96,1964,6
96,1965,6
96,1966,6
96,1967,6
96,1968,7
96,1969,7
96,1970,7
96,1971,7
96,1972,7
96,1973,6
96,1974,5
96,1975,5
96,1976,5
96,1977,5
96,1978,4
96,1979,4
96,1980,4
96,1981,4
96,1982,5
96,1983,4
96,1984,4
96,1985,3
96,1986,2
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,1
96,1993,1
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,1966
97,1962,1874
97,1963,1880
97,1964,1939
97,1965,1835
97,1966,1640
97,1967,1789
97,1968,1779
97,1969,1768
97,1970,1771
97,1971,1698
97,1972,1712
97,1973,1847
97,1974,1914
97,1975,1876
97,1976,1987
97,1977,2216
97,1978,2370
97,1979,2499
97,1980,2593
97,1981,2738
97,1982,2804
97,1983,2890
97,1984,2886
97,1985,2793
97,1986,2842
97,1987,2898
97,1988,2952
97,1989,2921
97,1990,2854
97,1991,2501
97,1992,2313
97,1993,2092
97,1994,1949
97,1995,1992
97,1996,1989
97,1997,2002
97,1998,2119
97,1999,2114
97,2000,2157
97,2001,2157
97,2002,2143
97,2003,2044
97,2004,1903
97,2005,1937
97,2006,1851
97,2007,1849
97,2008,1846
97,2009,1763
97,2010,1691
97,2011,1718
97,2012,1818
97,2013,1778
98,1992,714
98,1993,625
98,1994,606
98,1995,598
98,1996,626
98,1997,628
98,1998,641
98,1999,630
98,2000,615
98,2001,663
98,2002,706
98,2003,670
98,2004,708
98,2005,813
98,2006,870
98,2007,882
98,2008,848
98,2009,820
98,2010,785
98,2011,801
98,2012,828
98,2013,739
99,1961,108
99,1962,114
99,1963,119
99,1964,124
99,1965,128
99,1966,120
99,1967,122
99,1968,119
99,1969,112
99,1970,118
99,1971,122
99,1972,126
99,1973,128
99,1974,131
99,1975,126
99,1976,126
99,1977,132
99,1978,133
99,1979,129
99,1980,120
99,1981,115
99,1982,118
99,1983,119
99,1984,121
99,1985,125
99,1986,123
99,1987,119
99,1988,115
99,1989,107
99,1990,113
99,1991,114
99,1992,114
99,1993,100
99,1994,105
99,1995,106
99,1996,105
99,1997,105
99,1998,106
99,1999,107
99,2000,104
99,2001,106
99,2002,111
99,2003,108
99,2004,112
99,2005,109
99,2006,118
99,2007,126
99,2008,126
99,2009,126
99,2010,123
99,2011,124
99,2012,125
99,2013,123
