geo,year,gas_diesel_oil_use_in_agriculture_eae
5400,1981,522973.7013
5400,1982,533216.0338
5400,1983,543689.1327
5400,1984,529876.7585
5400,1985,541304.4036
5400,1986,547833.3825
5400,1987,2230065.697
5400,1988,2221115.6162
5400,1989,2303383.8307
5400,1990,2455507.4568
5400,1991,2415507.1816
5400,1992,1474910.8324
5400,1993,1320217.5268
5400,1994,1281707.3163
5400,1995,1333094.6333
5400,1996,1182581.4803
5400,1997,1192065.8849
5400,1998,1151188.1801
5400,1999,1129701.553
5400,2000,1176086.4478
5400,2001,1122912.9242
5400,2002,1072646.7341
5400,2003,1082733.2206
5400,2004,1082678.3841
5400,2005,1100462.0296
5400,2006,1031507.3116
5400,2007,1016328.9683
5400,2008,1016044.3663
5400,2009,933767.8691
5400,2010,928497.8229
5400,2011,963957.9625
5400,2012,905564.7127
5400,2013,902783.3267
5400,2014,924503.0421
5400,2015,906291.8867
5400,2016,907371.3517
5400,2017,916888.8248
5400,2018,933769.759
5400,2019,935623.1024
5401,1970,22833
5401,1971,25757
5401,1972,28380
5401,1973,26574
5401,1974,27219
5401,1975,31390
5401,1976,32723
5401,1977,39001
5401,1978,37840
5401,1979,34744
5401,1980,34916
5401,1981,33884
5401,1982,32465
5401,1983,34400
5401,1984,32508
5401,1985,25800
5401,1986,33497
5401,1987,1708433
5401,1988,1707057
5401,1989,1801872
5401,1990,1836057
5401,1991,1809870
5401,1992,846053.6667
5401,1993,701115
5401,1994,663060
5401,1995,707049
5401,1996,549282
5401,1997,557839
5401,1998,513807
5401,1999,492823
5401,2000,506970
5401,2001,461691
5401,2002,415939
5401,2003,421443
5401,2004,412198
5401,2005,426130
5401,2006,392074
5401,2007,389150
5401,2008,399083
5401,2009,328563
5401,2010,330799
5401,2011,382571
5401,2012,344774
5401,2013,331530
5401,2014,365586
5401,2015,344645
5401,2016,336905
5401,2017,348472
5401,2018,357979.3
5401,2019,356457.96
5402,1970,119497.9562
5402,1971,128072.4844
5402,1972,135600.2394
5402,1973,152301.3435
5402,1974,131418.6064
5402,1975,141138.4402
5402,1976,145649.0019
5402,1977,147613.0423
5402,1978,135167.6196
5402,1979,146350.1712
5402,1980,121438.0742
5402,1981,116647.475
5402,1982,113861.1784
5402,1983,109833.9278
5402,1984,107506.7426
5402,1985,112407.2499
5402,1986,114122
5402,1987,108618
5402,1988,103501
5402,1989,102942
5402,1990,129543.52
5402,1991,133548.97
5402,1992,152124.755
5402,1993,146161.945
5402,1994,139502.062
5402,1995,138887.678
5402,1996,146726.707
5402,1997,144858.873
5402,1998,148762.972
5402,1999,138129.717
5402,2000,135140.701
5402,2001,132472.723
5402,2002,133166.485
5402,2003,124211.649
5402,2004,118326.583
5402,2005,127269.809
5402,2006,117674.479
5402,2007,116503.2551
5402,2008,113938.3835
5402,2009,113567.1724
5402,2010,119372.2901
5402,2011,116764.0816
5402,2012,119414.0539
5402,2013,116942.5907
5402,2014,111405.7121
5402,2015,102629.4815
5402,2016,106129.4682
5402,2017,104843.0958
5402,2018,103985.3563
5402,2019,102501.2851
5403,1970,125883.2325
5403,1971,130678.3357
5403,1972,139903.6022
5403,1973,147178.3577
5403,1974,138347.2004
5403,1975,137193.5681
5403,1976,137428
5403,1977,159659
5403,1978,186018
5403,1979,195865
5403,1980,191694
5403,1981,191736.3802
5403,1982,203749.5478
5403,1983,213020.4356
5403,1984,217289.7851
5403,1985,230713.4614
5403,1986,228019.2286
5403,1987,241438.0816
5403,1988,238954.5393
5403,1989,216749.2923
5403,1990,219217.6368
5403,1991,213133.6116
5403,1992,218117.5108
5403,1993,231220.3818
5403,1994,235786.7543
5403,1995,243021.1553
5403,1996,242775.6733
5403,1997,244319.6119
5403,1998,239480.5081
5403,1999,246190.486
5403,2000,260570.2999
5403,2001,252468.4888
5403,2002,251973.0722
5403,2003,262221.1592
5403,2004,273744.9057
5403,2005,271798.5501
5403,2006,253938.5083
5403,2007,249287.0196
5403,2008,234054.3224
5403,2009,224788.0487
5403,2010,213812.1474
5403,2011,200948.1096
5403,2012,187880.9206
5403,2013,190674.1274
5403,2014,186364.4344
5403,2015,196665.7659
5403,2016,205992.6998
5403,2017,207740.8551
5403,2018,217241.0694
5403,2019,223416.3963
5404,1970,163271
5404,1971,154542
5404,1972,167098
5404,1973,179424.6667
5404,1974,177776.3333
5404,1975,170151
5404,1976,173447.6667
5404,1977,173777.3333
5404,1978,176154.4615
5404,1979,175349.5898
5404,1980,174415.7179
5404,1981,180705.8461
5404,1982,183140.3077
5404,1983,186434.7692
5404,1984,172572.2308
5404,1985,172383.6923
5404,1986,172195.1539
5404,1987,171576.6154
5404,1988,171603.0769
5404,1989,181820.5385
5404,1990,270689.3
5404,1991,258954.6
5404,1992,258614.9
5404,1993,241720.2
5404,1994,243358.5
5404,1995,244136.8
5404,1996,243797.1
5404,1997,245048.4
5404,1998,249137.7
5404,1999,252558.35
5404,2000,273405.4469
5404,2001,276280.7124
5404,2002,271568.1769
5404,2003,274857.4124
5404,2004,278408.8954
5404,2005,275263.6705
5404,2006,267820.3243
5404,2007,261388.6935
5404,2008,268968.6605
5404,2009,266849.6479
5404,2010,264514.3854
5404,2011,263674.7713
5404,2012,253495.7383
5404,2013,263636.6087
5404,2014,261146.8955
5404,2015,262351.6394
5404,2016,258344.1837
5404,2017,255832.8739
5404,2018,254564.0334
5404,2019,253247.461
55,1988,6.0381
55,1989,6.0381
55,1990,6.0381
55,1991,6.0381
55,1992,6.0381
55,1993,9.0572
55,1994,6.0381
55,1995,9.0572
55,1996,12.0762
55,1997,9.0572
55,1998,9.0572
55,1999,12.0762
55,2000,18.1143
55,2001,18.1143
55,2002,18.1143
55,2003,24.1525
55,2004,30.1
55,2005,25.8
55,2006,34.4
55,2007,34.4
55,2008,38.7
55,2009,43
55,2010,25.37
55,2011,40.42
55,2012,40.85
55,2013,48.16
55,2014,49.88
55,2015,49.02
55,2016,49.88
55,2017,48.59
55,2018,79.593
55,2019,85.5356
5500,1971,86
5500,1972,129
5500,1973,129
5500,1974,41796
5500,1975,44431.121
5500,1976,40798.658
5500,1977,47215.9678
5500,1978,49700.1
5500,1979,52686.3763
5500,1980,65846.3247
5500,1981,63221.0533
5500,1982,69413.0204
5500,1983,67602.6206
5500,1984,75439.8759
5500,1985,56207.033
5500,1986,57827.7107
5500,1987,60125.9997
5500,1988,59055.0446
5500,1989,62108.7191
5500,1990,60800.1519
5500,1991,59907.6803
5500,1992,62418.5776
5500,1993,64237.673
5500,1994,66331.79
5500,1995,68683.2728
5500,1996,69629.7104
5500,1997,73906.4743
5500,1998,75581.1331
5500,1999,77879.1181
5500,2000,74593.7999
5500,2001,74961.4589
5500,2002,83739.6624
5500,2003,98546.1025
5500,2004,97815.1715
5500,2005,103394.705
5500,2006,96247.9416
5500,2007,98980.3457
5500,2008,98635.2227
5500,2009,96821.5785
5500,2010,98190.3044
5500,2011,97775.2556
5500,2012,99121.2335
5500,2013,99559.0477
5500,2014,100974.9894
5500,2015,104012.3655
5500,2016,108248.5228
5500,2017,113383.4087
5500,2018,114458.1083
5500,2019,117155.3182
5501,1974,41667
5501,1975,44032
5501,1976,40549
5501,1977,46870
5501,1978,49321
5501,1979,52202
5501,1980,64328
5501,1981,61146
5501,1982,67467
5501,1983,65661
5501,1984,73444
5501,1985,54115.5
5501,1986,53750
5501,1987,56050.5
5501,1988,54997
5501,1989,58028.5
5501,1990,56373
5501,1991,55513
5501,1992,57921
5501,1993,59899
5501,1994,62049
5501,1995,64457
5501,1996,65403
5501,1997,68714
5501,1998,70563
5501,1999,72885
5501,2000,72928
5501,2001,73186
5501,2002,82216
5501,2003,97008
5501,2004,96191
5501,2005,102125
5501,2006,94987
5501,2007,93439
5501,2008,93095
5501,2009,91117
5501,2010,91977
5501,2011,91375
5501,2012,93353
5501,2013,93783
5501,2014,95202
5501,2015,98169
5501,2016,102469
5501,2017,107500
5501,2018,108489
5501,2019,111146.4
5502,1971,86
5502,1972,129
5502,1973,129
5502,1974,129
5502,1975,399.121
5502,1976,249.658
5502,1977,345.9678
5502,1978,379.1
5502,1979,484.3763
5502,1980,1512.4372
5502,1981,1898.3883
5502,1982,1769.3554
5502,1983,1755.1969
5502,1984,1760.6587
5502,1985,1822.1603
5502,1986,3816.9192
5502,1987,3803.7719
5502,1988,3833.9329
5502,1989,3937.8789
5502,1990,4246.1796
5502,1991,4212.7809
5502,1992,4267.5346
5502,1993,4122.0825
5502,1994,4048.0901
5502,1995,3976.7339
5502,1996,3962.2355
5502,1997,4918.6192
5502,1998,4749.1279
5502,1999,4732.9266
5502,2000,1391.1489
5502,2001,1474.1479
5502,2002,1220.7985
5502,2003,1214.4526
5502,2004,1301.5225
5502,2005,917.4889
5502,2006,925.5418
5502,2007,5159.541
5502,2008,5164.296
5502,2009,5335.5
5502,2010,5582.5054
5502,2011,5773.0117
5502,2012,5120.6389
5502,2013,5170.8543
5502,2014,5209.9303
5502,2015,5266.4592
5502,2016,5233.3026
5502,2017,5329.4291
5502,2018,5400.2014
5502,2019,5438.2556
5503,1990,67.6664
5503,1991,70.3062
5503,1992,130.0361
5503,1993,120.8044
5503,1994,115.4725
5503,1995,108.1355
5503,1996,101.0674
5503,1997,96.0276
5503,1998,91.447
5503,1999,75.209
5503,2000,86.0779
5503,2001,92.2124
5503,2002,81.3886
5503,2003,79.7154
5503,2004,69.5206
5503,2005,88.0464
5503,2006,93.0236
5503,2007,91.6932
5503,2008,104.7444
5503,2009,103.7325
5503,2010,107.9601
5503,2011,120.4552
5503,2012,123.899
5503,2013,123.0596
5503,2014,123.6369
5503,2015,121.1311
5503,2016,123.6233
5503,2017,124.7496
5503,2018,121.5848
5503,2019,121.1743
5504,1980,5.8876
5504,1981,176.665
5504,1982,176.665
5504,1983,186.4237
5504,1984,235.2172
5504,1985,269.3727
5504,1986,260.7915
5504,1987,271.7278
5504,1988,224.1117
5504,1989,142.3402
5504,1990,113.3059
5504,1991,111.5933
5504,1992,100.0069
5504,1993,95.7861
5504,1994,119.2274
5504,1995,141.4033
5504,1996,163.4075
5504,1997,177.8274
5504,1998,177.5581
5504,1999,185.9826
5504,2000,188.5731
5504,2001,209.0986
5504,2002,221.4753
5504,2003,243.9344
5504,2004,253.1284
5504,2005,264.1696
5504,2006,242.3762
5504,2007,290.1115
5504,2008,271.1822
5504,2009,265.346
5504,2010,522.8389
5504,2011,506.7886
5504,2012,523.6956
5504,2013,482.1338
5504,2014,439.4221
5504,2015,455.7753
5504,2016,422.5968
5504,2017,429.23
5504,2018,447.3221
5504,2019,449.4882
56,1970,430
56,1971,430
56,1972,645
56,1973,430
56,1974,387
56,1975,645
56,1976,430
56,1977,860
56,1978,559
56,1979,473
56,1980,516
56,1981,645
56,1982,645
56,1983,759.6667
56,1984,874.3333
56,1985,989
56,1986,1103.6667
56,1987,1218.3333
56,1988,1333
56,1989,1447.6667
56,1990,1562.3333
56,1991,1677
56,1992,1791.6667
56,1993,1906.3333
56,1994,2021
56,1995,2135.6667
56,1996,2250.3333
56,1997,2365
56,1998,2709
56,1999,3354
56,2000,3311
56,2001,3311
56,2002,3311
56,2003,2623
56,2004,2580
56,2005,2580
56,2006,2881
56,2007,2324.58
56,2008,2107.86
56,2009,2345.65
56,2010,2483.68
56,2011,2214.5
56,2012,2377.9
56,2013,2424.34
56,2014,1961.66
56,2015,2574.84
56,2016,2874.55
56,2017,2696.1
56,2018,2937.33
56,2019,3132.464
57,1992,42871
57,1993,42140
57,1994,27262
57,1995,24166
57,1996,23091
57,1997,22618
57,1998,21672
57,1999,19952
57,2000,25327
57,2001,23263
57,2002,22661
57,2003,23478
57,2004,24897
57,2005,27004
57,2006,29154
57,2007,30573
57,2008,33196
57,2009,25327
57,2010,24596
57,2011,26445
57,2012,26617
57,2013,24854
57,2014,25327
57,2015,24854
57,2016,24467
57,2017,27864
57,2018,29820.5
57,2019,30719.2
5707,1970,366764.3881
5707,1971,367577.8948
5707,1972,392950.2112
5707,1973,421692.3108
5707,1974,402309.753
5707,1975,406323.6645
5707,1976,419010.6785
5707,1977,448149.5295
5707,1978,476398.6019
5707,1979,494732.9536
5707,1980,476260.2466
5707,1981,461639.0051
5707,1982,468924.0025
5707,1983,469765.5015
5707,1984,465093.9577
5707,1985,470747.2541
5707,1986,476403.9113
5707,1987,511032.3788
5707,1988,500026.3055
5707,1989,541883.3894
5707,1990,692585.5028
5707,1991,650350.1457
5707,1992,684223.6845
5707,1993,712033.7739
5707,1994,707006.9915
5707,1995,722272.5315
5707,1996,715420.7162
5707,1997,728519.9109
5707,1998,716789.4673
5707,1999,717889.1682
5707,2000,763804.3224
5707,2001,743920.81
5707,2002,737911.5457
5707,2003,752506.6151
5707,2004,762612.8211
5707,2005,766113.2364
5707,2006,711137.2563
5707,2007,693538.2956
5707,2008,683033.5
5707,2009,667658.85
5707,2010,658519.2
5707,2011,645982.55
5707,2012,620330.9
5707,2013,632003.25
5707,2014,623078.6
5707,2015,634492.95
5707,2016,642553.3
5707,2017,652419.65
5707,2018,669381
5707,2019,678641.48
58,1977,4085
58,1978,6751
58,1979,7740
58,1980,6837
58,1981,8600
58,1982,9761
58,1983,5074
58,1984,5375
58,1985,5805
58,1986,6020
58,1987,5375
58,1988,5375
58,1989,4907.375
58,1990,4439.75
58,1991,3972.125
58,1992,3504.5
58,1993,3036.875
58,1994,2569.25
58,1995,2101.625
58,1996,1634
58,1997,1376
58,1998,1462
58,1999,1720
58,2000,860
58,2001,430
58,2002,258
58,2003,387
58,2004,328.8554
58,2005,516
58,2006,387
58,2007,409.4385
58,2008,425.2161
58,2009,453.158
58,2010,502.9982
58,2011,496.4673
58,2012,544.107
58,2013,572.1304
58,2014,649.7826
58,2015,595.7545
58,2016,564.5173
58,2017,601.081
58,2018,624.5532
58,2019,619.5073
5801,1970,5149.9231
5801,1971,5620.0463
5801,1972,6538.0631
5801,1973,7535.7943
5801,1974,9458.0024
5801,1975,9326.7634
5801,1976,9075.3281
5801,1977,9575.3182
5801,1978,10637.3662
5801,1979,12198.4603
5801,1980,12891.3826
5801,1981,11951.4654
5801,1982,14141.0578
5801,1983,15191.7452
5801,1984,13645.0627
5801,1985,17246.5039
5801,1986,19699.8071
5801,1987,18103.9035
5801,1988,22670.9418
5801,1989,22632.3274
5801,1990,36635.8489
5801,1991,45357.3623
5801,1992,45513.4065
5801,1993,42370.7734
5801,1994,47387.8116
5801,1995,50021.4645
5801,1996,50254.6623
5801,1997,55896.2989
5801,1998,60280.8235
5801,1999,65333.8647
5801,2000,63176.4801
5801,2001,70565.5641
5801,2002,77622.72
5801,2003,80980.997
5801,2004,86512.1453
5801,2005,92890.5011
5801,2006,99367.9001
5801,2007,108832.5074
5801,2008,109970.7727
5801,2009,81324.8729
5801,2010,90882.7263
5801,2011,98076.4375
5801,2012,100227.9274
5801,2013,119865.8537
5801,2014,120906.6021
5801,2015,109624.8942
5801,2016,129753.8992
5801,2017,132668.1007
5801,2018,158658.9098
5801,2019,168049.7714
5802,1970,430.5217
5802,1971,430.5217
5802,1972,439.583
5802,1973,439.583
5802,1974,491.6444
5802,1975,564.4572
5802,1976,5005.5025
5802,1977,5243.9045
5802,1978,5710.0557
5802,1979,5662.054
5802,1980,5445.7335
5802,1981,6325.2269
5802,1982,4384.8258
5802,1983,5077.631
5802,1984,5731.7146
5802,1985,5189.2537
5802,1986,6009.1056
5802,1987,10954.7766
5802,1988,14969.8328
5802,1989,12712.4849
5802,1990,20971.5003
5802,1991,18087.4111
5802,1992,173914.0031
5802,1993,158235.5506
5802,1994,127209.2699
5802,1995,123776.7112
5802,1996,105126.4781
5802,1997,104230.0152
5802,1998,107714.7191
5802,1999,104003.4295
5802,2000,105513.9533
5802,2001,105010.2227
5802,2002,105340.6235
5802,2003,110009.0602
5802,2004,117741.1403
5802,2005,120050.4021
5802,2006,121994.9082
5802,2007,114932.6318
5802,2008,118492.8464
5802,2009,125278.7982
5802,2010,123296.9659
5802,2011,128198.2092
5802,2012,130074.3616
5802,2013,131943.6871
5802,2014,131155.2806
5802,2015,120294.2957
5802,2016,119614.7073
5802,2017,117333.5405
5802,2018,115739.9987
5802,2019,116614.5144
5803,1970,540.3667
5803,1971,669.3667
5803,1972,937.4
5803,1973,719.5333
5803,1974,707.35
5803,1975,1246.9377
5803,1976,1320.8623
5803,1977,3217.7541
5803,1978,2829.635
5803,1979,3602.7778
5803,1980,4945.0105
5803,1981,5139.2329
5803,1982,5042.1496
5803,1983,5426.3719
5803,1984,5684.2432
5803,1985,5904.6021
5803,1986,24569.0318
5803,1987,26250.3668
5803,1988,27550.908
5803,1989,34163.6041
5803,1990,33400.6033
5803,1991,32357.6005
5803,1992,28061.465
5803,1993,25986.4713
5803,1994,30368.9112
5803,1995,32107.5455
5803,1996,33314.9344
5803,1997,35446.5253
5803,1998,33935.5328
5803,1999,35024.6354
5803,2000,29656.5368
5803,2001,30917.0623
5803,2002,35406.7295
5803,2003,39084.146
5803,2004,40926.8307
5803,2005,40566.9253
5803,2006,45932.2853
5803,2007,43657.9639
5803,2008,38208.8795
5803,2009,39569.396
5803,2010,41151.8574
5803,2011,40481.3527
5803,2012,39807.3437
5803,2013,36918.2985
5803,2014,36022.7901
5803,2015,36156.0998
5803,2016,37587.1326
5803,2017,38429.5882
5803,2018,37832.237
5803,2019,38203.7177
5815,1970,49056.0125
5815,1971,55033.9281
5815,1972,60907.7456
5815,1973,66486.123
5815,1974,76525.4593
5815,1975,79086.1532
5815,1976,82742.9196
5815,1977,97567.5833
5815,1978,107696.5231
5815,1979,120287.453
5815,1980,121273.4484
5815,1981,121951.7805
5815,1982,129832.1902
5815,1983,138250.9917
5815,1984,144067.2373
5815,1985,158226.1727
5815,1986,168644.3525
5815,1987,173452.5942
5815,1988,186724.3179
5815,1989,205961.6367
5815,1990,236636.0949
5815,1991,262394.4911
5815,1992,337696.5793
5815,1993,351804.4304
5815,1994,364038.0322
5815,1995,372363.282
5815,1996,422453.7792
5815,1997,461772.5238
5815,1998,459784.684
5815,1999,471801.186
5815,2000,459472.8432
5815,2001,451582.6922
5815,2002,460482.1684
5815,2003,465939.4864
5815,2004,481018.5353
5815,2005,454585.1669
5815,2006,497945.333
5815,2007,213734.7185
5815,2008,210891.7866
5815,2009,180453.4363
5815,2010,177386.3654
5815,2011,187560.8234
5815,2012,184317.4532
5815,2013,565667.4925
5815,2014,565982.2483
5815,2015,173331.2446
5815,2016,181637.55
5815,2017,184238.074
5815,2018,162866.1728
5815,2019,134670.1298
5817,1970,18732.5644
5817,1971,16515.918
5817,1972,28705.6146
5817,1973,29643.0413
5817,1974,29295.747
5817,1975,30288.0744
5817,1976,37118.7843
5817,1977,42005.0741
5817,1978,45351.9799
5817,1979,45058.6713
5817,1980,47367.9253
5817,1981,41336.0474
5817,1982,40324.8219
5817,1983,44167.9836
5817,1984,44738.2077
5817,1985,50283.7436
5817,1986,70750.7539
5817,1987,71577.089
5817,1988,82915.974
5817,1989,82143.2371
5817,1990,108601.8269
5817,1991,118608.7528
5817,1992,112920.8156
5817,1993,110785.9246
5817,1994,120479.5801
5817,1995,125847.8517
5817,1996,131510.3877
5817,1997,139681.916
5817,1998,139043.6739
5817,1999,147623.3535
5817,2000,149459.6871
5817,2001,158669.4786
5817,2002,161898.9595
5817,2003,166593.36
5817,2004,176182.8018
5817,2005,236343.3378
5817,2006,238764.1243
5817,2007,264011.1086
5817,2008,267866.3627
5817,2009,249192.1585
5817,2010,261842.9049
5817,2011,268041.6117
5817,2012,275326.9527
5817,2013,238797.1779
5817,2014,246201.2922
5817,2015,236346.0157
5817,2016,260364.4078
5817,2017,269794.7971
5817,2018,292460.5851
5817,2019,303552.8437
5848,1970,772408.7652
5848,1971,791633.321
5848,1972,848602.8833
5848,1973,954459.4911
5848,1974,931242.6844
5848,1975,947203.5467
5848,1976,994778.364
5848,1977,1126773.9199
5848,1978,1157704.7552
5848,1979,1275208.6403
5848,1980,1196465.1161
5848,1981,1144685.8194
5848,1982,1552892.7109
5848,1983,1617735.1518
5848,1984,1621540.1511
5848,1985,1396361.3027
5848,1986,1689514.1636
5848,1987,3387283.1974
5848,1988,3432524.7728
5848,1989,3471077.2153
5848,1990,3343759.8862
5848,1991,3310847.2905
5848,1992,2411787.3641
5848,1993,2237655.8123
5848,1994,2183759.9699
5848,1995,2257296.2844
5848,1996,2139639.3298
5848,1997,2146021.1884
5848,1998,2062448.9275
5848,1999,2020348.2665
5848,2000,2117535.9816
5848,2001,2098679.8063
5848,2002,2007254.9739
5848,2003,1962657.1178
5848,2004,2088237.3458
5848,2005,2130146.8577
5848,2006,2089467.5643
5848,2007,2053908.9557
5848,2008,2094381.7682
5848,2009,1951986.1665
5848,2010,2039067.6266
5848,2011,1980422.0652
5848,2012,1832569.3136
5848,2013,1849793.3355
5848,2014,1892765.8697
5848,2015,1840889.5476
5848,2016,1844000.2928
5848,2017,1821054.8123
5848,2018,1829259.0178
5848,2019,1816710.0728
5849,1970,149603.5729
5849,1971,158262.5107
5849,1972,179395.99
5849,1973,202330.5203
5849,1974,224872.5318
5849,1975,237615.9241
5849,1976,403226.2274
5849,1977,446095.1557
5849,1978,467483.5607
5849,1979,525016.8524
5849,1980,543934.3391
5849,1981,568707.7564
5849,1982,591374.8808
5849,1983,606203.8709
5849,1984,618550.1377
5849,1985,630352.4273
5849,1986,998704.6911
5849,1987,1051634.9169
5849,1988,1127076.7749
5849,1989,1208762.5871
5849,1990,1550749.0728
5849,1991,1598906.3748
5849,1992,1836602.2679
5849,1993,1877259.5863
5849,1994,1923013.4174
5849,1995,1981117.7291
5849,1996,2043528.3888
5849,1997,2126995.5974
5849,1998,2172333.407
5849,1999,2259251.8776
5849,2000,2279511.4923
5849,2001,2330455.6414
5849,2002,2087437.7268
5849,2003,2197501.7172
5849,2004,2340904.8546
5849,2005,2488013.6748
5849,2006,2519180.514
5849,2007,2146498.7064
5849,2008,2277144.6084
5849,2009,2196502.0616
5849,2010,2263329.9696
5849,2011,2393620.6008
5849,2012,2457337.4378
5849,2013,2731750.8733
5849,2014,2709552.4594
5849,2015,2290526.3862
5849,2016,2217288.0106
5849,2017,2290654.5264
5849,2018,2224300.6315
5849,2019,2179678.0241
5873,1970,784773.1886
5873,1971,805932.27
5873,1972,864143.7416
5873,1973,971574.7179
5873,1974,948001.9401
5873,1975,964558.2584
5873,1976,1043255.3686
5873,1977,1181478.5256
5873,1978,1210503.6812
5873,1979,1329376.811
5873,1980,1252926.2922
5873,1981,1214556.9378
5873,1982,1627771.2194
5873,1983,1695529.5471
5873,1984,1701878.2734
5873,1985,1480352.1922
5873,1986,1781487.3538
5873,1987,1830948.7654
5873,1988,1890730.1769
5873,1989,1828907.5885
5873,1990,1704540.1498
5873,1991,1700087.7126
5873,1992,1772519.9843
5873,1993,1798390.0051
5873,1994,1796156.1716
5873,1995,1844112.4603
5873,1996,1888392.015
5873,1997,1915185.4996
5873,1998,1845759.9867
5873,1999,1835587.9404
5873,2000,1939086.9076
5873,2001,1958081.8899
5873,2002,1903712.2793
5873,2003,1845828.9516
5873,2004,1979290.7725
5873,2005,2004173.3292
5873,2006,1974695.198
5873,2007,1941110.755
5873,2008,1967007.6946
5873,2009,1900274.9449
5873,2010,1995043.8086
5873,2011,1885104.2423
5873,2012,1782769.8987
5873,2013,1809761.6325
5873,2014,1801204.5167
5873,2015,1774023.9772
5873,2016,1791296.5318
5873,2017,1772689.4268
5873,2018,1781807.6546
5873,2019,1777928.2821
59,1976,2243.2385
59,1977,2588.3521
59,1978,3106.0225
59,1979,3106.0225
59,1980,3106.0225
59,1981,3106.0225
59,1982,3140.5338
59,1983,3278.5793
59,1984,3451.1361
59,1985,3796.2497
59,1986,4072.3406
59,1987,3658.2043
59,1988,4106.8519
59,1989,3485.6474
59,1990,10353.4083
59,1991,11043.6355
59,1992,12955.5649
59,1993,13587.1228
59,1994,14318.7636
59,1995,15916.6396
59,1996,19267.6928
59,1997,20803.4483
59,1998,22518.663
59,1999,24361.5696
59,2000,26894.7035
59,2001,26908.5081
59,2002,28140.5637
59,2003,28958.4829
59,2004,28251
59,2005,67940
59,2006,71509
59,2007,77873
59,2008,81270
59,2009,86086
59,2010,87462
59,2011,89913
59,2012,89440
59,2013,33153
59,2014,33153
59,2015,34357
59,2016,34357
59,2017,35948
59,2018,34744
59,2019,35062.2
6,1990,373.6699
6,1991,365.0589
6,1992,356.0916
6,1993,348.3335
6,1994,348.6003
6,1995,391.602
6,1996,422.613
6,1997,433.0019
6,1998,461.1749
6,1999,476.2216
6,2000,449.6373
6,2001,440.0501
6,2002,431.3878
6,2003,417.8156
6,2004,426.7828
6,2005,417.2254
6,2006,392.2633
6,2007,375.3226
6,2008,373.0028
6,2009,344.4662
6,2010,337.12
6,2011,301.5588
6,2012,295.9534
6,2013,298.6884
6,2014,287.9375
6,2015,291.8281
6,2016,297.0442
6,2017,296.6109
6,2018,306.42
6,2019,310.1165
60,1976,344
60,1977,860
60,1978,860
60,1979,860
60,1980,774
60,1981,774
60,1982,645
60,1983,645
60,1984,774
60,1985,743.194
60,1986,781.7015
60,1987,824.0597
60,1988,866.4179
60,1989,924.1791
60,1990,962.6866
60,1991,1112.8657
60,1992,1297.7015
60,1993,1390.1194
60,1994,1478.6866
60,1995,1690.4776
60,1996,1621.1642
60,1997,1871.4627
60,1998,2025.4925
60,1999,2087.1045
60,2000,2040.8955
60,2001,2040.8955
60,2002,2013.9403
60,2003,2056.2985
60,2004,2102.5075
60,2005,2322
60,2006,2337.403
60,2007,2479.8806
60,2008,2306.597
60,2009,2306.597
60,2010,2314.2985
60,2011,2302.7463
60,2012,2202.6269
60,2013,2144.8657
60,2014,2098.6567
60,2015,2483.7313
60,2016,2518.3881
60,2017,2568.4478
60,2018,2672.4179
60,2019,2787.1701
61,1978,4.9631
61,1979,5.6722
61,1980,5.6722
61,1981,6.3812
61,1982,1.418
61,1983,2.1271
61,1984,0.709
61,1985,1.418
61,1986,2.1271
61,1987,2.1271
61,1988,2.8361
61,1989,7.0902
61,1990,2.8361
61,1991,2.8126
61,1992,2.6886
61,1993,2.8241
61,1994,2.7806
61,1995,3.2232
61,1996,8.1418
61,1997,20.9818
61,1998,17.6494
61,1999,25.2126
61,2000,43.8159
61,2001,53.2654
61,2002,78.1106
61,2003,97.3563
61,2004,112.2874
61,2005,122.2011
61,2006,131.5617
61,2007,130.4896
61,2008,130.0512
61,2009,119.115
61,2010,115.6721
61,2011,121.4668
61,2012,118.6575
61,2013,118.7449
61,2014,122.3784
61,2015,125.1639
61,2016,127.682
61,2017,134.0039
61,2018,110.5048
61,2019,108.1301
62,1975,387
62,1976,344
62,1977,430
62,1978,430
62,1979,559
62,1980,903
62,1981,1075
62,1982,1247
62,1983,1376
62,1984,1247
62,1985,1419
62,1986,1376
62,1987,1247
62,1988,1376
62,1989,1290
62,1990,910.2823
62,1991,925.8871
62,1992,431.7339
63,1992,3827
63,1993,3397
63,1994,1763
63,1995,1462
63,1996,1720
63,1997,1591
63,1998,1677
63,1999,731
63,2000,1118
63,2001,2752
63,2002,3139
63,2003,3440
63,2004,2967
63,2005,2967
63,2006,2580
63,2007,2623
63,2008,2709
63,2009,2580
63,2010,2709
63,2011,3311
63,2012,3354
63,2013,3311
63,2014,4171
63,2015,4128
63,2016,3870
63,2017,3956
63,2018,4042
63,2019,4016.2
64,1990,4155.52
64,1991,3989.97
64,1992,3946.755
64,1993,3530.945
64,1994,3794.062
64,1995,3652.678
64,1996,3837.707
64,1997,3646.873
64,1998,3680.972
64,1999,3625.717
64,2000,4076.701
64,2001,4762.723
64,2002,4338.485
64,2003,4198.649
64,2004,4462.583
64,2005,4289.809
64,2006,3804.468
64,2007,3620.299
64,2008,2704.098
64,2009,2044.951
64,2010,2328.493
64,2011,1957.145
