geo,year,dairy_products_import_value_base_period_price_tie
20,1994,24102
20,1995,28305
20,1996,29028
20,1997,33948
20,1998,27329
20,1999,80159
20,2000,56818
20,2001,63562
20,2002,37405
20,2003,26729
20,2004,30367
20,2005,33025
20,2006,37499
20,2007,41388
20,2008,40394
20,2009,41944
20,2010,40756
20,2011,42612
20,2012,47385
20,2013,51706
20,2014,48978
20,2015,48021
20,2016,53295
20,2017,46232
20,2018,50533
20,2019,52573
20,2020,67009
200,1961,106964
200,1962,111825
200,1963,117090
200,1964,105318
200,1965,88337
200,1966,79780
200,1967,77943
200,1968,79207
200,1969,83843
200,1970,102781
200,1971,85055
200,1972,75310
200,1973,78347
200,1974,109812
200,1975,102226
200,1976,113016
200,1977,112570
200,1978,126149
200,1979,137903
200,1980,157890
200,1981,146978
200,1982,155332
200,1983,161167
200,1984,180248
200,1985,175033
200,1986,185616
200,1987,218810
200,1988,300091
200,1989,259887
200,1990,229389
200,1991,262989
200,1992,274787
200,1993,268308
200,1994,320182
200,1995,393999
200,1996,374963
200,1997,402121
200,1998,341344
200,1999,400837
200,2000,397035
200,2001,432796
200,2002,501443
200,2003,494701
200,2004,548818
200,2005,624852
200,2006,648580
200,2007,676455
200,2008,684035
200,2009,699292
200,2010,761614
200,2011,777863
200,2012,750444
200,2013,801171
200,2014,825170
200,2015,824371
200,2016,780642
200,2017,776920
200,2018,814357
200,2019,797780
200,2020,785013
201,1961,483
201,1962,770
201,1963,287
201,1964,630
201,1965,1133
201,1966,480
201,1967,532
201,1968,463
201,1969,509
201,1970,1175
201,1971,1789
201,1972,1469
201,1973,1008
201,1974,666
201,1975,4866
201,1976,11358
201,1977,23603
201,1978,82885
201,1979,79566
201,1980,54402
201,1981,42989
201,1982,5875
201,1983,2709
201,1990,653
201,1992,1142
201,1993,1697
201,1994,326
201,1996,261
201,1997,261
201,1998,424
201,1999,424
201,2000,424
201,2001,424
201,2002,215
201,2003,369
201,2004,313
201,2005,1687
201,2006,1436
201,2007,4184
201,2008,4351
201,2009,4651
201,2010,9775
201,2011,11341
201,2012,43149
201,2013,64350
201,2014,110048
201,2015,117261
201,2016,103426
201,2017,192887
201,2018,163821
201,2019,107359
201,2020,130509
202,1961,1025
202,1962,5848
202,1963,11938
202,1964,41874
202,1965,58089
202,1966,64734
202,1967,23353
202,1968,11841
202,1969,11599
202,1970,59300
202,1971,114741
202,1972,50291
202,1973,63700
202,1974,97432
202,1975,64535
202,1976,13468
202,1977,12069
202,1978,20048
202,1979,62351
202,1980,31414
202,1981,56025
202,1982,52863
202,1983,33431
202,1984,29860
202,1985,24769
202,1986,22857
202,1987,71057
202,1988,26354
202,1989,20617
202,1990,18635
202,1991,16968
202,1992,41652
202,1993,33638
202,1994,41036
202,1995,58965
202,1996,75179
202,1997,96118
202,1998,29916
202,1999,31551
202,2000,74466
202,2001,52913
202,2002,70216
202,2003,69270
202,2004,50539
202,2005,85085
202,2006,84986
202,2007,124189
202,2008,95230
202,2009,86773
202,2010,94754
202,2011,101052
202,2012,163348
202,2013,102760
202,2014,113357
202,2015,140482
202,2016,162089
202,2017,233692
202,2018,182318
202,2019,206267
202,2020,161511
203,1961,18893
203,1962,52920
203,1963,75954
203,1964,59820
203,1965,121276
203,1966,113679
203,1967,123701
203,1968,204749
203,1969,154509
203,1970,249771
203,1971,515424
203,1972,259732
203,1973,233422
203,1974,856492
203,1975,496864
203,1976,345018
203,1977,306991
203,1978,212740
203,1979,307278
203,1980,251040
203,1981,199808
203,1982,216842
203,1983,252916
203,1984,373584
203,1985,368452
203,1986,699283
203,1987,515002
203,1988,645591
203,1989,676956
203,1990,614083
203,1991,763716
203,1992,866046
203,1993,1082248
203,1994,1351892
203,1995,1108876
203,1996,1054072
203,1997,1161823
203,1998,1285361
203,1999,1221352
203,2000,1521424
203,2001,1253670
203,2002,1580312
203,2003,1613901
203,2004,1850453
203,2005,2026696
203,2006,2099436
203,2007,2622360
203,2008,2623283
203,2009,2599585
203,2010,2340024
203,2011,2213097
203,2012,2374774
203,2013,2109731
203,2014,2027547
203,2015,1758742
203,2016,1479819
203,2017,1516398
203,2018,1506908
203,2019,1500399
203,2020,1394754
207,1961,5466
207,1962,5201
207,1963,6288
207,1964,4352
207,1965,4785
207,1966,4052
207,1967,4417
207,1968,5971
207,1969,6523
207,1970,7099
207,1971,8142
207,1972,7051
207,1973,7726
207,1974,7566
207,1975,5381
207,1976,8247
207,1977,8363
207,1978,8128
207,1979,5794
207,1980,9645
207,1981,9713
207,1982,11281
207,1983,12882
207,1984,8667
207,1985,8104
207,1986,13046
207,1987,15732
207,1988,9433
207,1989,15278
207,1990,7597
207,1991,21512
207,1992,15588
207,1993,11795
207,1994,6806
207,1995,9911
207,1996,11274
207,1997,10333
207,1998,16232
207,1999,11655
207,2000,8701
207,2001,6963
207,2002,14014
207,2003,9198
207,2004,9931
207,2005,9996
207,2006,8190
207,2007,9307
207,2008,8660
207,2009,10749
207,2010,12381
207,2011,13421
207,2012,12801
207,2013,12211
207,2014,13584
207,2015,14879
207,2016,15210
207,2017,14672
207,2018,11448
207,2019,19058
207,2020,18529
208,1992,6872
208,1993,11920
208,1994,17250
208,1995,19634
208,1996,1557
208,1997,1386
208,1998,2618
208,1999,335
208,2000,506
208,2001,2184
208,2002,1508
208,2003,3740
208,2004,3580
208,2005,5267
208,2006,3674
208,2007,2123
208,2008,3203
208,2009,2854
208,2010,1962
208,2011,2945
208,2012,1955
208,2013,2508
208,2014,10702
208,2015,8572
208,2016,7858
208,2017,5656
208,2018,5190
208,2019,4945
208,2020,3970
209,1969,3132
209,1970,3217
209,1971,3610
209,1972,3418
209,1973,2707
209,1974,3164
209,1975,4321
209,1976,4480
209,1977,4937
209,1978,6954
209,1979,6173
209,1980,7134
209,1981,7484
209,1982,4597
209,1983,5499
209,1984,5605
209,1985,4905
209,1986,2898
209,1987,9921
209,1988,11009
209,1989,11105
209,1990,10967
209,1991,10478
209,1992,11094
209,1993,10584
209,1994,10722
209,1995,10669
209,1996,10669
209,1997,16580
209,1998,9077
209,1999,12682
209,2000,21357
209,2001,14866
209,2002,12070
209,2003,15956
209,2004,23146
209,2005,27068
209,2006,10791
209,2007,7970
209,2008,1612
209,2009,1612
209,2010,1612
209,2011,1612
209,2012,1612
209,2013,21342
209,2014,21759
209,2015,22742
209,2016,19177
209,2017,15883
209,2018,16103
209,2019,19143
209,2020,21234
21,1961,31401
21,1962,37579
21,1963,71373
21,1964,82551
21,1965,63982
21,1966,72953
21,1967,76912
21,1968,60213
21,1969,40443
21,1970,69474
21,1971,46381
21,1972,36375
21,1973,181488
21,1974,78400
21,1975,49585
21,1976,84699
21,1977,167937
21,1978,55736
21,1979,35561
21,1980,207628
21,1981,24501
21,1982,28238
21,1983,60080
21,1984,92262
21,1985,104248
21,1986,812696
21,1987,399605
21,1988,38712
21,1989,397167
21,1990,298674
21,1991,400567
21,1992,124089
21,1993,257521
21,1994,455081
21,1995,1341761
21,1996,1041468
21,1997,905390
21,1998,1095281
21,1999,1099388
21,2000,858806
21,2001,387238
21,2002,562388
21,2003,219673
21,2004,157857
21,2005,206578
21,2006,265131
21,2007,177896
21,2008,220863
21,2009,359692
21,2010,302982
21,2011,429761
21,2012,472946
21,2013,405712
21,2014,283807
21,2015,364112
21,2016,627933
21,2017,424432
21,2018,378512
21,2019,345156
21,2020,439027
210,1961,29559
210,1962,26690
210,1963,26576
210,1964,27781
210,1965,29761
210,1966,28914
210,1967,31112
210,1968,35151
210,1969,40771
210,1970,73935
210,1971,101549
210,1972,38822
210,1973,35559
210,1974,39929
210,1975,52014
210,1976,57223
210,1977,60879
210,1978,57141
210,1979,51353
210,1980,54861
210,1981,59488
210,1982,46954
210,1983,43725
210,1984,45654
210,1985,50540
210,1986,46748
210,1987,52122
210,1988,60165
210,1989,64216
210,1990,86893
210,1991,112204
210,1992,122749
210,1993,107450
210,1994,109633
210,1995,104952
210,1996,132774
210,1997,144549
210,1998,171995
210,1999,201706
210,2000,182357
210,2001,220082
210,2002,313964
210,2003,306168
210,2004,377405
210,2005,411009
210,2006,533356
210,2007,590886
210,2008,742501
210,2009,1050778
210,2010,995497
210,2011,919063
210,2012,875478
210,2013,904464
210,2014,989794
210,2015,943084
210,2016,942271
210,2017,916448
210,2018,902348
210,2019,934773
210,2020,908563
211,1961,154773
211,1962,150481
211,1963,159356
211,1964,236292
211,1965,269940
211,1966,237143
211,1967,279717
211,1968,206654
211,1969,261771
211,1970,314184
211,1971,348028
211,1972,310734
211,1973,293689
211,1974,283521
211,1975,270978
211,1976,263869
211,1977,262198
211,1978,281200
211,1979,247079
211,1980,273800
211,1981,274710
211,1982,284532
211,1983,271438
211,1984,259909
211,1985,253760
211,1986,262786
211,1987,288642
211,1988,270759
211,1989,252540
211,1990,264105
211,1991,266595
211,1992,281715
211,1993,297021
211,1994,281787
211,1995,281719
211,1996,289679
211,1997,299196
211,1998,289156
211,1999,289830
211,2000,296633
211,2001,285333
211,2002,270555
211,2003,277090
211,2004,273859
211,2005,283822
211,2006,337337
211,2007,389044
211,2008,391880
211,2009,409325
211,2010,421363
211,2011,445822
211,2012,442623
211,2013,455476
211,2014,448872
211,2015,466768
211,2016,485688
211,2017,491950
211,2018,499983
211,2019,495751
211,2020,571863
212,1961,12636
212,1962,14033
212,1963,14284
212,1964,17038
212,1965,13723
212,1966,17986
212,1967,20294
212,1968,21514
212,1969,20803
212,1970,18834
212,1971,33748
212,1972,30223
212,1973,26628
212,1974,31385
212,1975,28159
212,1976,53364
212,1977,75413
212,1978,57331
212,1979,83296
212,1980,83949
212,1981,88679
212,1982,82149
212,1983,94549
212,1984,99438
212,1985,113656
212,1986,65247
212,1987,57464
212,1988,13417
212,1989,15862
212,1990,23955
212,1991,23830
212,1992,28605
212,1993,34961
212,1994,67091
212,1995,45731
212,1996,48139
212,1997,63570
212,1998,54145
212,1999,64728
212,2000,70612
212,2001,45429
212,2002,89925
212,2003,79236
212,2004,91345
212,2005,103431
212,2006,155991
212,2007,186875
212,2008,197107
212,2009,204525
212,2010,167444
212,2011,149137
212,2012,103151
212,2013,70505
212,2014,84671
212,2015,83281
212,2016,106352
212,2017,137220
212,2018,151534
212,2019,101868
212,2020,60937
213,1992,21322
213,1993,39781
213,1994,4724
213,1995,16866
213,1996,19286
213,1997,354
213,1998,309
213,1999,5085
213,2000,7803
213,2001,2354
213,2002,3164
213,2003,4437
213,2004,7507
213,2005,5993
213,2006,4887
213,2007,1710
213,2008,1880
213,2009,1735
213,2010,2160
213,2011,2718
213,2012,4270
213,2013,3705
213,2014,38580
213,2015,34660
213,2016,38928
213,2017,35600
213,2018,19184
213,2019,9658
213,2020,11417
214,1961,8920
214,1962,11009
214,1963,12266
214,1964,17348
214,1965,18765
214,1966,21299
214,1967,25353
214,1968,32868
214,1969,43214
214,1970,56215
214,1971,57213
214,1972,66187
214,1973,87358
214,1974,94542
214,1975,89625
214,1976,125540
214,1977,150027
214,1978,186292
214,1979,204704
214,1980,176399
214,1981,181666
214,1982,194666
214,1983,225591
214,1984,223232
214,1985,228726
214,1986,265304
214,1987,254099
214,1988,279840
214,1989,264537
214,1990,270473
214,1991,290601
214,1992,299245
214,1993,325434
214,1994,330282
214,1995,350650
214,1996,351204
214,1997,350253
214,1998,314608
214,1999,337092
214,2000,306497
214,2001,300564
214,2002,319519
214,2003,308998
214,2004,313577
214,2005,307380
214,2006,330493
214,2007,380792
214,2008,281707
214,2009,354592
214,2010,328848
214,2011,371581
214,2012,357715
214,2013,376735
214,2014,423520
214,2015,479610
214,2016,514490
214,2017,569208
214,2018,583024
214,2019,612594
214,2020,650456
215,1961,10698
215,1962,11266
215,1963,11105
215,1964,11838
215,1965,12966
215,1966,11399
215,1967,15631
215,1968,10630
215,1969,12538
215,1970,12487
215,1971,13456
215,1972,17965
215,1973,20129
215,1974,15769
215,1975,13253
215,1976,10382
215,1977,10476
215,1978,13826
215,1979,12753
215,1980,6500
215,1981,10234
215,1982,7679
215,1983,3575
215,1984,4366
215,1985,6291
215,1986,8034
215,1987,4695
215,1988,5133
215,1989,2053
215,1990,4161
215,1991,7117
215,1992,6762
215,1993,3011
215,1994,2566
215,1995,3103
215,1996,3340
215,1997,4372
215,1998,7576
215,1999,5177
215,2000,6690
215,2001,5323
215,2002,5890
215,2003,6945
215,2004,6029
215,2005,5949
215,2006,7464
215,2007,7943
215,2008,9584
215,2009,11207
215,2010,10779
215,2011,13188
215,2012,12540
215,2013,15485
215,2014,21407
215,2015,10906
215,2016,12390
215,2017,11914
215,2018,8475
215,2019,11644
215,2020,9203
216,1961,114110
216,1962,130620
216,1963,142364
216,1964,134012
216,1965,136231
216,1966,129365
216,1967,128398
216,1968,145012
216,1969,153800
216,1970,126680
216,1971,99338
216,1972,80669
216,1973,106967
216,1974,74287
216,1975,83357
216,1976,99141
216,1977,116048
216,1978,126962
216,1979,126837
216,1980,109444
216,1981,132661
216,1982,90114
216,1983,138730
216,1984,141133
216,1985,136037
216,1986,144033
216,1987,164783
216,1988,184896
216,1989,140487
216,1990,204037
216,1991,219139
216,1992,255450
216,1993,232379
216,1994,299455
216,1995,381838
216,1996,385749
216,1997,458446
216,1998,326257
216,1999,349123
216,2000,372359
216,2001,364283
216,2002,411151
216,2003,419710
216,2004,407145
216,2005,407514
216,2006,408569
216,2007,292543
216,2008,305537
216,2009,285733
216,2010,321736
216,2011,453422
216,2012,522969
216,2013,429750
216,2014,515584
216,2015,558124
216,2016,508790
216,2017,579780
216,2018,613864
216,2019,565421
216,2020,619436
217,1961,514
217,1962,1078
217,1963,1384
217,1964,1445
217,1965,922
217,1966,1074
217,1967,1613
217,1968,863
217,1969,1816
217,1970,1501
217,1971,1592
217,1972,1558
217,1973,1077
217,1974,822
217,1975,587
217,1976,1483
217,1977,2297
217,1978,1468
217,1979,1135
217,1980,2466
217,1981,3114
217,1982,3338
217,1983,4998
217,1984,4734
217,1985,10039
217,1986,4723
217,1987,5658
217,1988,5648
217,1989,4357
217,1990,5542
217,1991,5287
217,1992,5745
217,1993,3011
217,1994,3653
217,1995,5771
217,1996,6083
217,1997,5413
217,1998,3629
217,1999,3564
217,2000,5019
217,2001,6528
217,2002,9994
217,2003,11024
217,2004,11629
217,2005,11986
217,2006,12966
217,2007,10526
217,2008,10675
217,2009,8319
217,2010,7216
217,2011,8585
217,2012,16391
217,2013,14794
217,2014,18096
217,2015,23558
217,2016,24241
217,2017,27270
217,2018,32788
217,2019,43601
217,2020,44650
219,1961,225
219,1962,185
219,1963,206
219,1964,257
219,1965,341
219,1966,442
219,1967,369
219,1968,380
219,1969,365
219,1970,429
219,1971,498
219,1972,528
219,1973,635
219,1974,687
219,1975,650
219,1976,652
219,1977,903
219,1978,787
219,1979,809
219,1980,882
219,1981,912
219,1982,766
219,1983,779
219,1984,740
219,1985,828
219,1986,985
219,1987,1266
219,1988,1360
219,1989,1600
219,1990,1534
219,1991,1515
219,1992,1886
219,1993,2225
219,1994,2392
219,1995,2407
219,1996,2424
219,1997,2070
219,1998,2553
219,1999,5070
219,2000,3001
219,2001,2684
219,2002,2740
219,2003,2000
219,2004,2298
219,2005,2557
219,2006,2499
219,2007,3192
219,2008,2484
219,2009,2817
219,2010,2379
219,2011,2813
219,2012,3548
219,2013,3458
219,2014,4413
219,2015,4565
219,2016,6235
219,2017,4838
219,2018,6979
219,2019,7217
219,2020,7502
220,1961,48843
220,1962,47811
220,1963,48945
220,1964,50111
220,1965,45672
220,1966,44766
220,1967,45340
220,1968,45334
220,1969,52225
220,1970,53307
220,1971,53747
220,1972,51683
220,1973,52346
220,1974,53992
220,1975,50350
220,1976,49851
220,1977,71511
220,1978,74171
220,1979,64046
220,1980,81469
220,1981,88565
220,1982,96517
220,1983,115469
220,1984,102153
220,1985,104004
220,1986,102640
220,1987,76490
220,1988,52607
220,1989,53933
220,1990,47789
220,1991,52706
220,1992,49153
220,1993,52250
220,1994,56559
220,1995,57409
220,1996,49875
220,1997,46484
220,1998,54978
220,1999,54588
220,2000,66813
220,2001,68148
220,2002,67853
220,2003,64762
220,2004,73771
220,2005,64542
220,2006,82173
220,2007,74568
220,2008,81516
220,2009,66222
220,2010,69385
220,2011,72795
220,2012,85217
220,2013,84247
220,2014,98387
220,2015,100653
220,2016,91386
220,2017,93786
220,2018,91532
220,2019,92794
220,2020,86932
221,1961,2304
221,1962,2308
221,1963,2414
221,1964,2420
221,1965,2625
221,1966,2625
221,1967,2633
221,1968,2741
221,1969,2845
221,1970,3556
221,1971,4478
221,1972,4788
221,1973,10218
221,1974,16028
221,1975,14626
221,1976,20636
221,1977,20412
221,1978,25609
221,1979,29968
221,1980,37752
221,1981,36165
221,1982,40789
221,1983,44648
221,1984,47759
221,1985,50825
221,1986,54505
221,1987,51227
221,1988,52017
221,1989,50009
221,1990,52131
221,1991,55883
221,1992,58342
221,1993,64629
221,1994,71747
221,1995,72687
221,1996,67694
221,1997,75187
221,1998,77351
221,1999,104356
221,2000,81290
221,2001,140685
221,2002,188715
221,2003,181987
221,2004,227933
221,2005,210184
221,2006,189693
221,2007,222734
221,2008,294836
221,2009,280892
221,2010,280952
221,2011,319329
221,2012,405379
221,2013,442940
221,2014,501623
221,2015,554050
221,2016,597259
221,2017,556284
221,2018,637580
221,2019,532717
221,2020,543219
222,1961,18885
222,1962,20261
222,1963,15264
222,1964,16360
222,1965,15119
222,1966,15308
222,1967,20739
222,1968,25118
222,1969,31353
222,1970,31192
222,1971,29895
222,1972,31670
222,1973,36069
222,1974,51344
222,1975,66899
222,1976,78058
222,1977,81068
222,1978,59326
222,1979,110621
222,1980,92331
222,1981,141882
222,1982,104432
222,1983,87526
222,1984,71628
222,1985,92796
222,1986,80162
222,1987,68209
222,1988,108729
222,1989,83920
222,1990,73410
222,1991,54232
222,1992,86777
222,1993,116287
222,1994,84791
222,1995,63840
222,1996,38058
222,1997,77414
222,1998,33067
222,1999,30000
222,2000,33547
222,2001,28547
222,2002,61450
222,2003,75034
222,2004,80649
222,2005,37990
222,2006,35610
222,2007,36519
222,2008,59596
222,2009,37244
222,2010,33268
222,2011,38112
222,2012,46694
222,2013,43783
222,2014,32198
222,2015,28146
222,2016,24142
222,2017,32341
222,2018,64956
222,2019,68367
222,2020,53103
223,1961,118
223,1962,191
223,1963,419
223,1964,38
223,1965,469
223,1966,187
223,1967,465
223,1968,14522
223,1969,35388
223,1970,32103
223,1971,40139
223,1972,35993
223,1973,5441
223,1974,15775
223,1975,7907
223,1976,1555
223,1977,2770
223,1978,1581
223,1979,3418
223,1980,3593
223,1981,16534
223,1982,2134
223,1983,3365
223,1984,23987
223,1985,78076
223,1986,32221
223,1987,38230
223,1988,25961
223,1989,20020
223,1990,60205
223,1991,71674
223,1992,80408
223,1993,69670
223,1994,45363
223,1995,53476
223,1996,65806
223,1997,63364
223,1998,66336
223,1999,71739
223,2000,68657
223,2001,33174
223,2002,53800
223,2003,80564
223,2004,84840
223,2005,82412
223,2006,106769
223,2007,95318
223,2008,108224
223,2009,146332
223,2010,112694
223,2011,74711
223,2012,85956
223,2013,108224
223,2014,132169
223,2015,122643
223,2016,97513
223,2017,76049
223,2018,74685
223,2019,118230
223,2020,102752
225,1961,4468
225,1962,4704
225,1963,4704
225,1964,4939
225,1965,5174
225,1966,9045
225,1967,9711
225,1968,14297
225,1969,17625
225,1970,23311
225,1971,25414
225,1972,28476
225,1973,36877
225,1974,39729
225,1975,44492
225,1976,78335
225,1977,86625
225,1978,86373
225,1979,105242
225,1980,114839
225,1981,105747
225,1982,125707
225,1983,121479
225,1984,134336
225,1985,130289
225,1986,129581
225,1987,151229
225,1988,156116
225,1989,149207
225,1990,177791
225,1991,187207
225,1992,209540
225,1993,200549
225,1994,208393
225,1995,218548
225,1996,241575
225,1997,158983
225,1998,174740
225,1999,208080
225,2000,215791
225,2001,201786
225,2002,394742
225,2003,415558
225,2004,312346
225,2005,133290
225,2006,641109
225,2007,638334
225,2008,756562
225,2009,589045
225,2010,422162
225,2011,463492
225,2012,598254
225,2013,1103017
225,2014,1441808
225,2015,1423365
225,2016,1454616
225,2017,1702341
225,2018,1807660
225,2019,1717995
225,2020,1676165
226,1961,14245
226,1962,15280
226,1963,17643
226,1964,19714
226,1965,29424
226,1966,22900
226,1967,21183
226,1968,2097
226,1969,16372
226,1970,13567
226,1971,13984
226,1972,21794
226,1973,35134
226,1974,43355
226,1975,34879
226,1976,6665
226,1977,1937
226,1978,1816
226,1979,1442
226,1980,3814
226,1981,7446
226,1982,4419
226,1983,5121
226,1984,4479
226,1985,3450
226,1986,3148
226,1987,3269
226,1988,4116
226,1989,3632
226,1990,2542
