geo,year,fruits_excluding_wine_import_quantity_fea
75,1998,1
75,1999,5
75,2000,3
75,2001,3
75,2002,4
75,2003,1
75,2004,2
75,2005,2
75,2006,2
75,2007,4
75,2008,3
75,2009,5
75,2010,10
75,2011,10
75,2012,9
75,2013,8
79,1961,3449
79,1962,3703
79,1963,3360
79,1964,3902
79,1965,4244
79,1966,4277
79,1967,4415
79,1968,4582
79,1969,4645
79,1970,5003
79,1971,5351
79,1972,5930
79,1973,5808
79,1974,5491
79,1975,5582
79,1976,5875
79,1977,5732
79,1978,5680
79,1979,5555
79,1980,5514
79,1981,5787
79,1982,5318
79,1983,5228
79,1984,5561
79,1985,5532
79,1986,5974
79,1987,7066
79,1988,6988
79,1989,6829
79,1990,7786
79,1991,8616
79,1992,8473
79,1993,7833
79,1994,8115
79,1995,7705
79,1996,8435
79,1997,8582
79,1998,8295
79,1999,7978
79,2000,8700
79,2001,8889
79,2002,9234
79,2003,9039
79,2004,8934
79,2005,9237
79,2006,8727
79,2007,8744
79,2008,8539
79,2009,8404
79,2010,8182
79,2011,8937
79,2012,8742
79,2013,8845
8,1961,1
8,1962,1
8,1963,0
8,1964,1
8,1965,1
8,1966,2
8,1967,2
8,1968,2
8,1969,2
8,1970,3
8,1971,2
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,2
8,1980,3
8,1981,2
8,1982,2
8,1983,2
8,1984,4
8,1985,3
8,1986,3
8,1987,3
8,1988,3
8,1989,2
8,1990,2
8,1991,1
8,1992,2
8,1993,2
8,1994,1
8,1995,2
8,1996,2
8,1997,2
8,1998,2
8,1999,4
8,2000,5
8,2001,3
8,2002,3
8,2003,4
8,2004,4
8,2005,13
8,2006,9
8,2007,12
8,2008,9
8,2009,9
8,2010,8
8,2011,9
8,2012,11
8,2013,12
80,1992,7
80,1993,24
80,1994,23
80,1995,35
80,1996,47
80,1997,49
80,1998,44
80,1999,38
80,2000,63
80,2001,72
80,2002,80
80,2003,114
80,2004,241
80,2005,258
80,2006,175
80,2007,165
80,2008,175
80,2009,172
80,2010,158
80,2011,153
80,2012,156
80,2013,150
81,1961,10
81,1962,13
81,1963,8
81,1964,8
81,1965,9
81,1966,3
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1973,0
81,1974,1
81,1975,0
81,1976,2
81,1977,2
81,1978,2
81,1979,1
81,1980,0
81,1981,2
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,5
81,1997,4
81,1998,8
81,1999,10
81,2000,10
81,2001,11
81,2002,24
81,2003,36
81,2004,45
81,2005,47
81,2006,41
81,2007,134
81,2008,135
81,2009,102
81,2010,142
81,2011,229
81,2012,383
81,2013,342
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,2
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,0
83,2007,0
83,2008,1
83,2009,1
83,2010,0
83,2011,1
83,2012,0
83,2013,2
84,1961,5
84,1962,5
84,1963,6
84,1964,6
84,1965,9
84,1966,10
84,1967,15
84,1968,25
84,1969,21
84,1970,13
84,1971,14
84,1972,21
84,1973,21
84,1974,3
84,1975,1
84,1976,1
84,1977,2
84,1978,22
84,1979,29
84,1980,7
84,1981,6
84,1982,11
84,1983,14
84,1984,12
84,1985,12
84,1986,21
84,1987,46
84,1988,65
84,1989,84
84,1990,108
84,1991,102
84,1992,133
84,1993,157
84,1994,180
84,1995,203
84,1996,222
84,1997,226
84,1998,303
84,1999,335
84,2000,305
84,2001,344
84,2002,345
84,2003,392
84,2004,534
84,2005,490
84,2006,489
84,2007,558
84,2008,435
84,2009,403
84,2010,375
84,2011,394
84,2012,361
84,2013,369
86,1961,0
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,0
86,1972,1
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,1
86,1986,0
86,1987,2
86,1988,2
86,1989,2
86,1990,3
86,1991,2
86,1992,2
86,1993,3
86,1994,3
86,1995,3
86,1996,4
86,1997,5
86,1998,8
86,1999,11
86,2000,6
86,2001,1
86,2002,4
86,2003,5
86,2004,3
86,2005,4
86,2006,4
86,2007,5
86,2008,3
86,2009,4
86,2010,4
86,2011,2
86,2012,3
86,2013,5
89,1961,3
89,1962,2
89,1963,5
89,1964,7
89,1965,6
89,1966,5
89,1967,6
89,1968,6
89,1969,9
89,1970,11
89,1971,8
89,1972,8
89,1973,13
89,1974,16
89,1975,14
89,1976,9
89,1977,14
89,1978,13
89,1979,17
89,1980,12
89,1981,10
89,1982,15
89,1983,8
89,1984,4
89,1985,2
89,1986,1
89,1987,2
89,1988,3
89,1989,3
89,1990,4
89,1991,6
89,1992,9
89,1993,22
89,1994,32
89,1995,48
89,1996,61
89,1997,77
89,1998,110
89,1999,112
89,2000,118
89,2001,138
89,2002,169
89,2003,154
89,2004,179
89,2005,232
89,2006,250
89,2007,223
89,2008,216
89,2009,165
89,2010,203
89,2011,209
89,2012,255
89,2013,263
9,1961,236
9,1962,193
9,1963,178
9,1964,188
9,1965,235
9,1966,210
9,1967,159
9,1968,161
9,1969,176
9,1970,195
9,1971,166
9,1972,128
9,1973,150
9,1974,182
9,1975,157
9,1976,97
9,1977,123
9,1978,136
9,1979,277
9,1980,273
9,1981,229
9,1982,115
9,1983,82
9,1984,108
9,1985,108
9,1986,163
9,1987,124
9,1988,80
9,1989,94
9,1990,92
9,1991,158
9,1992,242
9,1993,392
9,1994,471
9,1995,462
9,1996,525
9,1997,525
9,1998,541
9,1999,597
9,2000,726
9,2001,618
9,2002,268
9,2003,377
9,2004,412
9,2005,386
9,2006,369
9,2007,467
9,2008,482
9,2009,477
9,2010,546
9,2011,538
9,2012,502
9,2013,512
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,12
90,1996,3
90,1997,2
90,1998,2
90,1999,14
90,2000,1
90,2001,2
90,2002,2
90,2003,2
90,2004,2
90,2005,2
90,2006,2
90,2007,3
90,2008,8
90,2009,4
90,2010,2
90,2011,4
90,2012,4
90,2013,12
91,1961,4
91,1962,4
91,1963,5
91,1964,5
91,1965,5
91,1966,10
91,1967,6
91,1968,6
91,1969,4
91,1970,4
91,1971,3
91,1972,3
91,1973,3
91,1974,2
91,1975,3
91,1976,5
91,1977,8
91,1978,1
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,1
91,1997,7
91,1998,6
91,1999,4
91,2000,3
91,2001,19
91,2002,5
91,2003,5
91,2004,4
91,2005,5
91,2006,4
91,2007,8
91,2008,5
91,2009,5
91,2010,7
91,2011,9
91,2012,11
91,2013,9
93,1961,1
93,1962,1
93,1963,0
93,1964,0
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,0
93,1974,1
93,1975,1
93,1976,1
93,1977,0
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,2
93,1996,4
93,1997,18
93,1998,13
93,1999,18
93,2000,25
93,2001,21
93,2002,9
93,2003,6
93,2004,16
93,2005,9
93,2006,6
93,2007,10
93,2008,7
93,2009,8
93,2010,19
93,2011,12
93,2012,12
93,2013,12
95,1961,2
95,1962,3
95,1963,3
95,1964,4
95,1965,5
95,1966,5
95,1967,5
95,1968,6
95,1969,7
95,1970,5
95,1971,1
95,1972,1
95,1973,3
95,1974,3
95,1975,3
95,1976,3
95,1977,4
95,1978,4
95,1979,5
95,1980,4
95,1981,5
95,1982,3
95,1983,5
95,1984,4
95,1985,3
95,1986,7
95,1987,9
95,1988,16
95,1989,13
95,1990,11
95,1991,8
95,1992,7
95,1993,17
95,1994,18
95,1995,28
95,1996,36
95,1997,61
95,1998,30
95,1999,52
95,2000,79
95,2001,133
95,2002,101
95,2003,89
95,2004,75
95,2005,107
95,2006,148
95,2007,151
95,2008,171
95,2009,189
95,2010,170
95,2011,105
95,2012,163
95,2013,218
96,1961,139
96,1962,153
96,1963,173
96,1964,185
96,1965,226
96,1966,253
96,1967,248
96,1968,273
96,1969,299
96,1970,334
96,1971,354
96,1972,368
96,1973,379
96,1974,375
96,1975,399
96,1976,393
96,1977,423
96,1978,479
96,1979,432
96,1980,470
96,1981,478
96,1982,477
96,1983,486
96,1984,465
96,1985,504
96,1986,539
96,1987,569
96,1988,581
96,1989,591
96,1990,596
96,1991,626
96,1992,715
96,1993,773
96,1994,834
96,1995,902
96,1996,990
96,1997,1097
96,1998,1020
96,1999,968
96,2000,1023
96,2001,1064
96,2002,1151
96,2003,1130
96,2004,1056
96,2005,1086
96,2006,1137
96,2007,1152
96,2008,1216
96,2009,1479
96,2010,1474
96,2011,1684
96,2012,1717
96,2013,1711
97,1961,43
97,1962,65
97,1963,56
97,1964,66
97,1965,67
97,1966,77
97,1967,82
97,1968,100
97,1969,97
97,1970,114
97,1971,104
97,1972,117
97,1973,107
97,1974,128
97,1975,108
97,1976,120
97,1977,131
97,1978,179
97,1979,155
97,1980,164
97,1981,135
97,1982,106
97,1983,117
97,1984,138
97,1985,140
97,1986,132
97,1987,192
97,1988,125
97,1989,132
97,1990,108
97,1991,219
97,1992,185
97,1993,216
97,1994,229
97,1995,253
97,1996,221
97,1997,239
97,1998,234
97,1999,258
97,2000,297
97,2001,270
97,2002,438
97,2003,597
97,2004,423
97,2005,525
97,2006,515
97,2007,596
97,2008,577
97,2009,477
97,2010,485
97,2011,518
97,2012,361
97,2013,410
98,1992,110
98,1993,129
98,1994,208
98,1995,293
98,1996,229
98,1997,211
98,1998,143
98,1999,182
98,2000,188
98,2001,203
98,2002,210
98,2003,231
98,2004,223
98,2005,209
98,2006,240
98,2007,239
98,2008,235
98,2009,225
98,2010,213
98,2011,227
98,2012,215
98,2013,226
99,1961,7
99,1962,8
99,1963,8
99,1964,10
99,1965,10
99,1966,10
99,1967,10
99,1968,10
99,1969,9
99,1970,10
99,1971,10
99,1972,11
99,1973,12
99,1974,12
99,1975,11
99,1976,13
99,1977,14
99,1978,14
99,1979,15
99,1980,14
99,1981,15
99,1982,15
99,1983,14
99,1984,15
99,1985,13
99,1986,15
99,1987,20
99,1988,25
99,1989,24
99,1990,21
99,1991,24
99,1992,24
99,1993,24
99,1994,23
99,1995,22
99,1996,22
99,1997,24
99,1998,24
99,1999,25
99,2000,29
99,2001,31
99,2002,34
99,2003,31
99,2004,32
99,2005,34
99,2006,42
99,2007,46
99,2008,45
99,2009,41
99,2010,40
99,2011,40
99,2012,45
99,2013,44
