geo,year,non_edible_fats_and_oils_export_value_tcl
89,1964,41
89,1965,33
89,1966,40
89,1967,56
89,1968,65
89,1969,71
89,1970,56
89,1971,52
89,1972,26
89,1973,11
89,1974,30
89,1975,12
89,1976,14
89,1977,41
89,1978,44
89,1979,14
89,1980,91
89,1981,12
89,1982,94
89,1983,75
89,1984,294
89,1985,55
89,1986,50
89,1987,17
89,1988,37
89,1989,7
89,1990,46
89,1991,61
89,1992,80
89,1993,111
89,1994,188
89,1995,274
89,1996,478
89,1997,1252
89,1998,769
89,1999,455
89,2000,259
89,2001,305
89,2002,120
89,2003,167
89,2004,254
89,2005,304
89,2006,342
89,2007,447
89,2008,508
89,2009,448
89,2010,411
89,2011,646
89,2012,1848
89,2013,4040
89,2014,2440
89,2015,1869
89,2016,2650
89,2017,3487
89,2018,3002
89,2019,4881
9,1961,8538
9,1962,11396
9,1963,12133
9,1964,9117
9,1965,5835
9,1966,6281
9,1967,6885
9,1968,9231
9,1969,12130
9,1970,11559
9,1971,11028
9,1972,9489
9,1973,13222
9,1974,16872
9,1975,9918
9,1976,21563
9,1977,34763
9,1978,28306
9,1979,19157
9,1980,18273
9,1981,20401
9,1982,15917
9,1983,14789
9,1984,16720
9,1985,18580
9,1986,8864
9,1987,7182
9,1988,10401
9,1989,9375
9,1990,10296
9,1991,12754
9,1992,16377
9,1993,13005
9,1994,12651
9,1995,19656
9,1996,26963
9,1997,21448
9,1998,24411
9,1999,22854
9,2000,23582
9,2001,17965
9,2002,13276
9,2003,18700
9,2004,26034
9,2005,27216
9,2006,28998
9,2007,42548
9,2008,77148
9,2009,112220
9,2010,150555
9,2011,235785
9,2012,243436
9,2013,196188
9,2014,164533
9,2015,129835
9,2016,136634
9,2017,163803
9,2018,133965
9,2019,120212
90,1995,71
90,1996,50
90,1997,56
90,1998,0
90,1999,0
90,2000,35
90,2001,0
90,2002,0
90,2003,0
90,2004,119
90,2005,129
90,2006,159
90,2007,182
90,2008,24
90,2009,24
90,2010,115
90,2011,221
90,2012,427
90,2013,252
90,2014,59
90,2015,78
90,2016,260
90,2017,594
90,2018,559
90,2019,394
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,4
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2019,121
93,1961,40
93,1962,46
93,1963,42
93,1964,26
93,1965,40
93,1966,26
93,1967,40
93,1968,50
93,1969,47
93,1970,39
93,1971,40
93,1972,18
93,1973,59
93,1974,52
93,1975,61
93,1976,85
93,1977,74
93,1978,129
93,1979,93
93,1980,129
93,1981,118
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2019,0
95,1961,0
95,1962,2
95,1963,4
95,1964,1
95,1965,2
95,1966,3
95,1967,4
95,1968,5
95,1969,4
95,1970,1
95,1971,3
95,1972,0
95,1973,0
95,1974,7
95,1975,4
95,1976,2
95,1977,0
95,1978,5
95,1979,4
95,1980,7
95,1981,9
95,1982,4
95,1983,14
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,22
95,1989,0
95,1990,0
95,1991,83
95,1992,3
95,1993,139
95,1994,51
95,1995,325
95,1996,190
95,1997,9
95,1998,946
95,1999,36
95,2000,139
95,2001,304
95,2002,310
95,2003,335
95,2004,363
95,2005,500
95,2006,340
95,2007,1023
95,2008,1378
95,2009,1011
95,2010,1264
95,2011,822
95,2012,1361
95,2013,5574
95,2014,2601
95,2015,2808
95,2016,3488
95,2017,5873
95,2018,5620
95,2019,4147
96,1961,818
96,1962,1032
96,1963,1389
96,1964,527
96,1965,584
96,1966,110
96,1967,129
96,1968,106
96,1969,62
96,1970,50
96,1971,48
96,1972,138
96,1973,118
96,1974,216
96,1975,144
96,1976,611
96,1977,428
96,1978,356
96,1979,783
96,1980,828
96,1981,1030
96,1982,5588
96,1983,4695
96,1984,4006
96,1985,3214
96,1986,9277
96,1987,5153
96,1988,12962
96,1989,14922
96,1990,19675
96,1991,16768
96,1992,25349
96,1993,18889
96,1994,20803
96,1995,18999
96,1996,8799
96,1997,7852
96,1998,11121
96,1999,13984
96,2000,17417
96,2001,7877
96,2002,13954
96,2003,15594
96,2004,14635
96,2005,10933
96,2006,10662
96,2007,8194
96,2008,9801
96,2009,7388
96,2010,10728
96,2011,10614
96,2012,12481
96,2013,15662
96,2014,11736
96,2015,12517
96,2016,10297
96,2017,13755
96,2018,11453
96,2019,12564
97,1961,0
97,1962,361
97,1963,802
97,1964,889
97,1965,853
97,1966,229
97,1967,306
97,1968,337
97,1969,505
97,1970,313
97,1971,703
97,1972,1861
97,1973,1522
97,1974,1846
97,1975,1870
97,1976,2832
97,1977,3817
97,1978,5169
97,1979,6072
97,1980,3943
97,1981,4484
97,1982,4578
97,1983,4742
97,1984,5673
97,1985,5437
97,1986,1815
97,1987,3111
97,1988,3741
97,1989,5005
97,1990,2647
97,1991,1144
97,1992,87
97,1993,481
97,1994,1133
97,1995,1343
97,1996,467
97,1997,925
97,1998,2065
97,1999,1917
97,2000,1703
97,2001,1028
97,2002,1363
97,2003,3907
97,2004,2071
97,2005,1341
97,2006,2240
97,2007,2652
97,2008,1669
97,2009,590
97,2010,8121
97,2011,13338
97,2012,9046
97,2013,6433
97,2014,6053
97,2015,5901
97,2016,5794
97,2017,8003
97,2018,6966
97,2019,3896
98,1992,386
98,1993,452
98,1994,375
98,1995,403
98,1996,862
98,1997,326
98,1998,259
98,1999,932
98,2000,496
98,2001,497
98,2002,541
98,2003,644
98,2004,1550
98,2005,581
98,2006,1089
98,2007,3270
98,2008,4710
98,2009,2298
98,2010,3881
98,2011,6152
98,2012,5097
98,2013,2103
98,2014,2924
98,2015,3890
98,2016,4508
98,2017,5573
98,2018,6499
98,2019,7399
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,1
99,2004,0
99,2005,0
99,2006,2
99,2007,12
99,2008,18
99,2009,18
99,2010,35
99,2011,336
99,2012,339
99,2013,644
99,2014,361
99,2015,343
99,2016,444
99,2017,463
99,2018,722
99,2019,696
