geo,year,vegetable_oil_and_fat_export_value_base_price_tie
61,1973,3100
61,2006,1
61,2015,1
61,2016,1
61,2017,3
63,1992,542
63,1993,1519
63,1994,2727
63,1995,3048
63,1996,1420
63,1997,759
63,1998,3543
63,1999,3953
63,2000,9730
63,2001,29621
63,2002,33468
63,2003,23075
63,2004,18811
63,2005,26154
63,2006,28296
63,2007,31143
63,2008,33243
63,2009,30806
63,2010,42623
63,2011,25274
63,2012,25812
63,2013,39711
63,2014,47494
63,2015,43631
63,2016,45690
63,2017,37726
63,2018,43397
63,2019,44677
63,2020,57709
64,2016,150
64,2017,25
66,1961,42046
66,1962,30285
66,1963,35371
66,1964,40422
66,1965,26172
66,1966,25630
66,1967,23578
66,1968,30406
66,1969,30355
66,1970,33139
66,1971,28953
66,1972,26321
66,1973,31811
66,1974,24947
66,1975,27550
66,1976,24766
66,1977,30604
66,1978,31037
66,1979,26577
66,1980,21626
66,1981,24138
66,1982,26104
66,1983,25775
66,1984,27114
66,1985,18784
66,1986,26988
66,1987,11808
66,1988,9245
66,1989,12729
66,1990,19526
66,1991,6526
66,1992,14882
66,1993,10760
66,1994,7450
66,1995,6986
66,1996,8729
66,1997,10124
66,1998,12218
66,1999,13965
66,2000,5706
66,2001,6503
66,2002,6738
66,2003,10830
66,2004,8940
66,2005,13078
66,2006,4529
66,2007,12537
66,2008,9711
66,2009,7242
66,2010,7251
66,2011,3105
66,2012,9404
66,2013,6262
66,2014,5781
66,2015,4376
66,2016,3522
66,2017,3992
66,2018,6432
66,2019,5213
66,2020,5241
67,1961,15118
67,1962,11595
67,1963,21190
67,1964,28729
67,1965,27111
67,1966,23823
67,1967,40326
67,1968,41720
67,1969,42753
67,1970,46089
67,1971,29378
67,1972,23308
67,1973,25059
67,1974,29154
67,1975,34951
67,1976,30941
67,1977,43315
67,1978,36567
67,1979,34309
67,1980,57835
67,1981,55134
67,1982,70908
67,1983,98238
67,1984,82868
67,1985,74854
67,1986,81728
67,1987,122232
67,1988,111442
67,1989,85640
67,1990,67105
67,1991,65483
67,1992,85361
67,1993,83883
67,1994,107372
67,1995,107353
67,1996,111528
67,1997,144816
67,1998,153554
67,1999,179226
67,2000,209755
67,2001,214604
67,2002,197450
67,2003,216124
67,2004,37613
67,2005,156114
67,2006,185967
67,2007,200784
67,2008,233644
67,2009,147693
67,2010,164263
67,2011,138788
67,2012,213788
67,2013,201960
67,2014,102127
67,2015,87523
67,2016,105167
67,2017,80670
67,2018,102324
67,2019,110189
67,2020,88819
68,1961,54887
68,1962,59378
68,1963,49687
68,1964,66283
68,1965,74942
68,1966,98082
68,1967,101509
68,1968,106563
68,1969,96080
68,1970,166130
68,1971,217551
68,1972,301350
68,1973,321542
68,1974,341289
68,1975,379309
68,1976,372093
68,1977,399367
68,1978,460442
68,1979,500978
68,1980,516305
68,1981,530451
68,1982,551893
68,1983,524573
68,1984,517973
68,1985,570762
68,1986,535893
68,1987,599598
68,1988,710320
68,1989,768943
68,1990,706730
68,1991,750662
68,1992,796818
68,1993,646769
68,1994,805120
68,1995,898826
68,1996,928357
68,1997,931149
68,1998,829475
68,1999,773654
68,2000,824219
68,2001,741282
68,2002,827686
68,2003,800384
68,2004,819324
68,2005,1020077
68,2006,1115905
68,2007,1024909
68,2008,990966
68,2009,1068490
68,2010,1050478
68,2011,1505547
68,2012,1136093
68,2013,974096
68,2014,954429
68,2015,1011356
68,2016,1202337
68,2017,999114
68,2018,1024635
68,2019,933085
68,2020,1091497
7,1961,15332
7,1962,14345
7,1963,14985
7,1964,15379
7,1965,12299
7,1966,12110
7,1967,13188
7,1968,9579
7,1969,9411
7,1970,9227
7,1971,9365
7,1972,7983
7,1973,3515
7,1974,4923
7,1975,2001
7,1976,1539
7,2002,61
7,2003,718
7,2004,3463
7,2005,5849
7,2006,4617
7,2007,9235
7,2008,15391
7,2009,10004
7,2010,10774
7,2011,19239
7,2012,18469
7,2013,27704
7,2014,34698
7,2015,30929
7,2016,11647
7,2017,10785
7,2018,9239
7,2019,13302
7,2020,10006
70,1965,260
70,1968,7084
70,1969,10896
70,1970,11128
70,1971,8355
70,1972,11123
70,1973,11794
70,1974,7477
70,1975,11694
70,1976,13808
70,1977,9994
70,1978,7469
70,1979,9888
70,1980,12227
70,1981,10689
70,1982,11390
70,1983,7912
70,1984,5499
70,1985,8505
70,1986,8098
70,1987,9602
70,1988,6024
70,1989,6966
70,1990,6976
70,1991,8672
70,1992,4622
70,1993,5227
70,1994,8014
70,1995,5731
70,1996,7066
70,1997,6478
70,1998,2798
70,1999,4797
70,2000,5963
70,2001,5005
70,2002,5395
70,2003,5211
70,2004,5572
70,2005,5936
70,2006,5498
70,2007,5878
70,2008,5280
70,2009,4961
70,2010,6725
70,2011,6039
70,2012,7452
70,2013,6414
70,2014,5161
70,2015,7628
70,2016,6847
70,2017,5566
70,2018,6814
70,2019,7911
70,2020,7047
72,1991,2
72,2002,458
72,2003,125
72,2004,148
72,2005,1042
72,2006,579
72,2007,383
72,2008,293
72,2009,133
72,2010,133
72,2011,133
72,2012,133
72,2013,133
72,2014,133
72,2015,140
72,2016,141
72,2017,133
72,2018,133
72,2019,13
72,2020,5
73,1995,1483
73,1996,387
73,1997,88
73,1998,11
73,1999,136
73,2000,22
73,2001,54
73,2002,94
73,2003,402
73,2004,1258
73,2005,490
73,2006,170
73,2007,1749
73,2008,1523
73,2009,462
73,2010,168
73,2011,2949
73,2012,2621
73,2013,7244
73,2014,1954
73,2015,2686
73,2016,3390
73,2017,6990
73,2018,3285
73,2019,3896
73,2020,2563
74,1963,35
74,1964,267
74,1965,789
74,1966,612
74,1967,718
74,1968,967
74,1969,645
74,1970,225
74,1982,153
74,1984,1160
74,1985,2851
74,1986,2712
74,1987,1460
74,1988,765
74,1989,5493
74,1990,2503
74,1991,1391
74,1992,3129
74,1993,890
74,1995,2134
74,1996,4139
74,1997,5907
74,1998,1882
74,1999,4242
74,2000,16
74,2001,186
74,2002,1539
74,2003,1
74,2005,511
74,2006,2806
74,2007,693
74,2008,695
74,2009,1171
74,2010,1183
74,2011,284
74,2012,157
74,2013,331
74,2014,478
74,2015,254
74,2016,1005
74,2017,3569
74,2018,13409
74,2019,6394
74,2020,16435
75,1961,4867
75,1962,1217
75,1963,5506
75,1964,10465
75,1965,19807
75,1966,16812
75,1967,25514
75,1968,30569
75,1969,18288
75,1970,19466
75,1971,17348
75,1972,17149
75,1973,20555
75,1974,21394
75,1975,20551
75,1976,21252
75,1977,20929
75,1978,16195
75,1979,9613
75,1980,12432
75,1981,9761
75,1982,5735
75,1983,12862
75,1984,13759
75,1985,7330
75,1986,4722
75,1987,3888
75,1988,6190
75,1989,11072
75,1990,4465
75,1991,2529
75,1992,1959
75,1993,1339
75,1994,2227
75,1995,2460
75,1996,2460
75,1997,2582
75,1998,2460
75,1999,3098
75,2000,6960
75,2001,13117
75,2002,19138
75,2003,6293
75,2004,8939
75,2005,1614
75,2006,6602
75,2007,2252
75,2008,2205
75,2009,8179
75,2010,7693
75,2011,6125
75,2012,4628
75,2013,1388
75,2014,503
75,2015,5415
75,2016,5801
75,2017,97
75,2018,10
75,2019,3518
75,2020,4087
79,1961,92754
79,1962,95353
79,1963,96182
79,1964,112444
79,1965,138042
79,1966,151846
79,1967,195617
79,1968,274291
79,1969,342828
79,1970,257335
79,1971,338039
79,1972,405031
79,1973,513298
79,1974,583871
79,1975,694599
79,1976,693255
79,1977,756513
79,1978,736407
79,1979,765439
79,1980,813179
79,1981,860746
79,1982,881808
79,1983,862799
79,1984,836891
79,1985,1066018
79,1986,1130259
79,1987,1228219
79,1988,1240984
79,1989,1317312
79,1990,1265868
79,1991,1357985
79,1992,1402021
79,1993,1404710
79,1994,1449003
79,1995,1399535
79,1996,1477306
79,1997,1648942
79,1998,1730076
79,1999,1790995
79,2000,1741821
79,2001,1896930
79,2002,2004396
79,2003,1503017
79,2004,1623725
79,2005,1542586
79,2006,1330654
79,2007,1158492
79,2008,1440956
79,2009,1351638
79,2010,1483244
79,2011,1570795
79,2012,2014372
79,2013,2353298
79,2014,2238193
79,2015,2511473
79,2016,2538371
79,2017,2403711
79,2018,2194211
79,2019,2094826
79,2020,2273767
80,1992,199
80,1997,210
80,1998,7023
80,1999,367
80,2000,8386
80,2001,2935
80,2002,1104
80,2003,264
80,2004,9550
80,2005,19406
80,2006,16235
80,2007,22649
80,2008,19578
80,2009,26541
80,2010,32464
80,2011,25848
80,2012,32113
80,2013,46727
80,2014,56061
80,2015,66145
80,2016,80881
80,2017,104125
80,2018,78619
80,2019,87273
80,2020,71090
81,1961,232
81,1962,1318
81,1963,545
81,1964,47
81,1965,89
81,1966,4
81,1967,1377
81,1968,4
81,1969,51
81,1970,25
81,1971,9
81,1972,33
81,1973,11
81,1975,106
81,1976,16
81,1985,2632
81,1987,3509
81,1988,1755
81,1989,7018
81,1990,4211
81,1991,1143
81,1992,6856
81,1993,7773
81,1994,8773
81,1995,10632
81,1996,14914
81,1997,15492
81,1998,9309
81,1999,10386
81,2000,11852
81,2001,33178
81,2002,34876
81,2003,57263
81,2004,62358
81,2005,19681
81,2006,80783
81,2007,89301
81,2008,77614
81,2009,48660
81,2010,55115
81,2011,57749
81,2012,119447
81,2013,239304
81,2014,76735
81,2015,77723
81,2016,157468
81,2017,145259
81,2018,136035
81,2019,158363
81,2020,158907
83,2004,1357
83,2005,3908
83,2006,2927
83,2007,311
83,2008,623
83,2009,2912
83,2010,1722
83,2011,3862
83,2012,1262
83,2013,1262
83,2014,3600
83,2015,2505
83,2016,2304
83,2017,1411
83,2018,1921
83,2019,3450
83,2020,1245
84,1961,882
84,1962,33559
84,1963,17689
84,1964,2620
84,1965,25544
84,1966,41479
84,1967,123300
84,1968,114867
84,1969,57317
84,1970,25979
84,1971,30920
84,1972,61619
84,1973,69206
84,1974,66469
84,1975,106885
84,1976,65124
84,1977,45681
84,1978,225472
84,1979,114459
84,1980,99412
84,1981,106658
84,1982,237918
84,1983,610140
84,1984,503715
84,1985,285719
84,1986,526795
84,1987,423512
84,1988,244882
84,1989,594821
84,1990,448479
84,1991,325707
84,1992,685574
84,1993,520165
84,1994,477502
84,1995,680594
84,1996,680591
84,1997,535267
84,1998,612053
84,1999,922039
84,2000,563159
84,2001,743847
84,2002,410505
84,2003,523602
84,2004,296055
84,2005,495337
84,2006,543385
84,2007,513687
84,2008,437573
84,2009,487349
84,2010,492004
84,2011,486567
84,2012,594883
84,2013,752588
84,2014,389042
84,2015,770403
84,2016,749952
84,2017,547486
84,2018,789155
84,2019,518366
84,2020,815050
89,1961,905
89,1962,645
89,1963,1002
89,1964,946
89,1965,1197
89,1966,3289
89,1967,2702
89,1968,3143
89,1969,1179
89,1970,893
89,1971,187
89,1972,520
89,1973,3842
89,1974,4444
89,1975,5
89,1976,47
89,1977,252
89,1978,1824
89,1979,48
89,1980,159
89,1981,40
89,1982,18
89,1983,86
89,1984,270
89,1985,193
89,1986,363
89,1987,288
89,1988,1289
89,1989,173
89,1990,2068
89,1991,951
89,1992,1900
89,1993,3617
89,1994,6205
89,1995,3602
89,1996,8448
89,1997,14346
89,1998,15605
89,1999,17932
89,2000,30374
89,2001,37353
89,2002,36863
89,2003,49797
89,2004,55142
89,2005,51721
89,2006,82506
89,2007,89216
89,2008,120532
89,2009,110138
89,2010,116134
89,2011,162652
89,2012,195322
89,2013,258063
89,2014,279295
89,2015,326226
89,2016,475970
89,2017,496767
89,2018,569563
89,2019,564523
89,2020,526135
9,1961,206934
9,1962,301472
9,1963,201771
9,1964,165089
9,1965,262607
9,1966,222351
9,1967,284959
9,1968,195072
9,1969,177484
9,1970,245215
9,1971,227009
9,1972,131361
9,1973,220693
9,1974,179254
9,1975,92125
9,1976,225149
9,1977,405439
9,1978,477427
9,1979,520719
9,1980,598071
9,1981,397976
9,1982,617630
9,1983,913498
9,1984,1039453
9,1985,1255040
9,1986,1442623
9,1987,1286911
9,1988,1702585
9,1989,1456635
9,1990,1919295
9,1991,2100961
9,1992,2025578
9,1993,1765928
9,1994,1968241
9,1995,2528904
9,1996,1984314
9,1997,2965865
9,1998,3057198
9,1999,3871688
9,2000,3591134
9,2001,3411777
9,2002,3485905
9,2003,4056205
9,2004,4116559
9,2005,4755727
9,2006,5461040
9,2007,5658681
9,2008,4789983
9,2009,4354813
9,2010,4419202
9,2011,4329167
9,2012,3762424
9,2013,3856960
9,2014,3659469
9,2015,4912788
9,2016,5159793
9,2017,4712259
9,2018,3756076
9,2019,4579942
9,2020,4605261
90,1991,50
90,1992,48
90,1993,68
90,1994,482
90,1995,25
90,1996,92
90,1997,507
90,1998,66
90,1999,24
90,2000,29
90,2001,835
90,2002,60
90,2003,69
90,2004,140
90,2005,311
90,2006,352
90,2007,150
90,2008,56
90,2009,56
90,2010,196
90,2011,245
90,2012,363
90,2013,493
90,2014,679
90,2015,517
90,2016,2526
90,2017,1515
90,2018,1416
90,2019,963
90,2020,651
91,1972,539
91,1973,555
91,1997,704
91,1998,716
91,1999,940
91,2000,1117
91,2001,928
91,2002,802
91,2003,789
91,2004,997
91,2005,1253
91,2006,2582
91,2007,1444
91,2008,2846
91,2009,1729
91,2010,751
91,2011,1196
91,2012,915
91,2013,745
91,2014,1029
91,2015,641
91,2016,287
91,2017,179
91,2018,108
91,2019,153
91,2020,33
93,2014,27
93,2015,78
93,2016,36
93,2017,48
93,2018,69
93,2019,96
93,2020,108
95,1961,254
95,1962,29
95,1963,185
95,1964,581
95,1965,764
95,1966,253
95,1967,1522
95,1968,1143
95,1969,2211
95,1970,96
95,1971,516
95,1972,572
95,1973,8
95,1974,201
95,1975,48
95,1976,112
95,1977,50
95,1978,666
95,1979,378
95,1980,231
95,1981,86
95,1982,434
95,1983,4644
95,1984,11426
95,1985,15050
95,1986,23011
95,1987,21091
95,1988,13632
95,1989,12118
95,1990,9618
95,1991,9953
95,1992,14396
95,1993,12059
95,1994,9015
95,1995,4283
95,1996,2609
95,1997,273
95,1998,29588
95,1999,19380
95,2000,30046
95,2001,43783
95,2002,44032
95,2003,94619
95,2004,87160
95,2005,103814
95,2006,113724
95,2007,140616
95,2008,167445
95,2009,136612
95,2010,142737
95,2011,148431
95,2012,226895
95,2013,215404
95,2014,226204
95,2015,278703
95,2016,319347
95,2017,388298
95,2018,314961
95,2019,195039
95,2020,391190
96,1961,5961
96,1962,6982
96,1963,6347
96,1964,6341
96,1965,8062
96,1966,7589
96,1967,4385
96,1968,3835
96,1969,6045
96,1970,5930
96,1971,5817
96,1972,5468
96,1973,5856
96,1974,6186
96,1975,3595
96,1976,4240
96,1977,4397
96,1978,8998
96,1979,6243
96,1980,9684
96,1981,12521
96,1982,22832
96,1983,36161
96,1984,17861
96,1985,17467
96,1986,79075
96,1987,53775
96,1988,47913
96,1989,109957
96,1990,154595
96,1991,102774
96,1992,91821
96,1993,126726
96,1994,453682
96,1995,493785
96,1996,487536
96,1997,664626
96,1998,618116
96,1999,256129
96,2000,197702
96,2001,163976
96,2002,203830
96,2003,153223
96,2004,111525
96,2005,70534
96,2006,62354
96,2007,65952
96,2008,52858
96,2009,52693
96,2010,45343
96,2011,38208
96,2012,45810
96,2013,52151
96,2014,39746
96,2015,38553
96,2016,40405
96,2017,38813
96,2018,37098
96,2019,40393
96,2020,30697
97,1961,15766
97,1962,24620
97,1963,28537
97,1964,23856
97,1965,19084
97,1966,29092
97,1967,32783
97,1968,33378
97,1969,51373
97,1970,28716
97,1971,41413
97,1972,38195
97,1973,38403
97,1974,36382
97,1975,35056
97,1976,36588
97,1977,46997
97,1978,53210
97,1979,46451
97,1980,88653
97,1981,127852
97,1982,185739
97,1983,147482
97,1984,167723
97,1985,157456
97,1986,172192
97,1987,197555
97,1988,205571
97,1989,177769
97,1990,198563
97,1991,191484
97,1992,202971
97,1993,128902
97,1994,108215
97,1995,86551
97,1996,43712
97,1997,212852
97,1998,141121
97,1999,110735
97,2000,81013
97,2001,54377
97,2002,43875
97,2003,99637
97,2004,112736
97,2005,140314
97,2006,143583
97,2007,148909
97,2008,144433
97,2009,27519
97,2010,233771
97,2011,298005
97,2012,436566
97,2013,574395
97,2014,558766
97,2015,537064
97,2016,508322
97,2017,621927
97,2018,612809
97,2019,646808
97,2020,628552
98,1992,4381
98,1993,3118
98,1994,1774
98,1995,6542
98,1996,5363
98,1997,9684
98,1998,7297
98,1999,9793
98,2000,5169
98,2001,10738
98,2002,11970
98,2003,11737
98,2004,11323
98,2005,19255
98,2006,18006
98,2007,19335
98,2008,22853
98,2009,20289
98,2010,23411
98,2011,19159
98,2012,15519
98,2013,6209
98,2014,25087
98,2015,25636
98,2016,51865
98,2017,61055
98,2018,76236
98,2019,75514
98,2020,74630
99,2000,0
99,2001,3
99,2003,1
99,2006,6
99,2007,7
99,2008,17
99,2009,27
99,2010,43
99,2011,289
99,2012,315
99,2013,548
99,2014,327
99,2015,372
99,2016,455
99,2017,421
99,2018,632
99,2019,714
99,2020,624
