geo,year,eggs_liquid_dried_import_value_tcl
9,2016,122
9,2018,1
90,1995,2
90,1996,7
90,1997,0
90,1998,3
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,1
90,2016,21
90,2017,1
91,2007,6
91,2008,1
91,2009,1
91,2010,2
91,2011,0
91,2012,7
91,2013,0
91,2014,1
91,2015,2
91,2016,0
91,2017,1
91,2018,4
93,1999,11
93,2000,9
93,2014,28
93,2015,10
93,2016,78
93,2017,42
93,2018,107
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,18
95,1987,9
95,1988,74
95,1989,0
95,1990,0
95,1991,489
95,1992,20
95,1993,0
95,1994,7
95,1995,29
95,1996,9
95,1997,116
95,1998,19
95,1999,103
95,2000,138
95,2001,212
95,2002,123
95,2003,19
95,2004,35
95,2005,43
95,2006,53
95,2007,62
95,2008,72
95,2009,56
95,2010,8
95,2011,34
95,2012,132
95,2013,117
95,2014,123
95,2015,135
95,2016,260
95,2017,266
95,2018,233
96,1961,2
96,1962,3
96,1963,4
96,1964,39
96,1965,60
96,1966,83
96,1967,73
96,1968,49
96,1969,129
96,1970,286
96,1971,281
96,1972,284
96,1973,433
96,1974,712
96,1975,810
96,1976,799
96,1977,887
96,1978,719
96,1979,1896
96,1980,2205
96,1981,1815
96,1982,2249
96,1983,2132
96,1984,2151
96,1985,1399
96,1986,1606
96,1987,1805
96,1988,2066
96,1989,2399
96,1990,2134
96,1991,2520
96,1992,2571
96,1993,2744
96,1994,2701
96,1995,3525
96,1996,3634
96,1997,4379
96,1998,3364
96,1999,3825
96,2000,3160
96,2001,3327
96,2002,3189
96,2003,2444
96,2004,2910
96,2005,3463
96,2006,3614
96,2007,4309
96,2008,5037
96,2009,4720
96,2010,6273
96,2011,6874
96,2012,8236
96,2013,9690
96,2014,9510
96,2015,9790
96,2016,10373
96,2017,9797
96,2018,10040
97,1961,1200
97,1962,1200
97,1963,1235
97,1964,739
97,1965,176
97,1966,7
97,1967,8
97,1968,5
97,1969,8
97,1970,140
97,1971,158
97,1972,377
97,1973,260
97,1974,1329
97,1975,636
97,1976,5
97,1977,17
97,1978,7
97,1979,7
97,1980,15
97,1981,0
97,1982,5
97,1983,4
97,1984,0
97,1985,39
97,1986,42
97,1987,0
97,1988,0
97,1989,0
97,1990,51
97,1991,0
97,1992,27
97,1993,41
97,1994,432
97,1995,220
97,1996,208
97,1997,0
97,1998,15
97,1999,6
97,2000,0
97,2001,721
97,2002,583
97,2003,786
97,2004,538
97,2005,655
97,2006,1878
97,2007,713
97,2008,2107
97,2009,4721
97,2010,6121
97,2011,5420
97,2012,6222
97,2013,3972
97,2014,4101
97,2015,4263
97,2016,3923
97,2017,5754
97,2018,6056
98,1992,67
98,1993,35
98,1994,2
98,1995,17
98,1996,217
98,1997,0
98,1998,103
98,1999,0
98,2000,18
98,2001,10
98,2002,31
98,2003,301
98,2004,530
98,2005,576
98,2006,680
98,2007,917
98,2008,1366
98,2009,967
98,2010,966
98,2011,949
98,2012,528
98,2013,1176
98,2014,1348
98,2015,720
98,2016,867
98,2017,1242
98,2018,1230
99,1961,0
99,1962,1
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,17
99,1978,31
99,1979,35
99,1980,22
99,1981,66
99,1982,32
99,1983,6
99,1984,14
99,1985,15
99,1986,25
99,1987,20
99,1988,34
99,1989,68
99,1990,99
99,1991,128
99,1992,186
99,1993,154
99,1994,182
99,1995,171
99,1996,184
99,1997,180
99,1998,165
99,1999,145
99,2000,205
99,2001,138
99,2002,68
99,2003,164
99,2004,129
99,2005,425
99,2006,666
99,2007,699
99,2008,811
99,2009,323
99,2010,313
99,2011,312
99,2012,420
99,2013,706
99,2014,517
99,2015,291
99,2016,438
99,2017,704
99,2018,731
