geo,year,tobacco_import_unit_value_index_2014_2016_100_tie
56,1985,79
56,1986,78
56,1987,56
56,1988,46
56,1989,47
56,1990,67
56,1991,251
56,1992,92
56,1993,94
56,1994,75
56,1995,70
56,1996,97
56,1997,222
56,1998,193
56,1999,134
56,2000,77
56,2001,77
56,2002,225
56,2003,172
56,2004,193
56,2005,179
56,2006,250
56,2007,241
56,2008,238
56,2009,223
56,2010,192
56,2011,191
56,2012,156
56,2013,168
56,2014,100
56,2015,102
56,2016,97
56,2017,103
56,2018,118
56,2019,153
57,1992,67
57,1993,58
57,1994,78
57,1995,151
57,1996,92
57,1997,79
57,1998,116
57,1999,78
57,2000,81
57,2001,88
57,2002,93
57,2003,115
57,2004,108
57,2005,106
57,2006,114
57,2007,113
57,2008,107
57,2009,129
57,2010,116
57,2011,113
57,2012,107
57,2013,112
57,2014,112
57,2015,120
57,2016,67
5707,1961,11
5707,1962,11
5707,1963,12
5707,1964,13
5707,1965,13
5707,1966,13
5707,1967,13
5707,1968,14
5707,1969,14
5707,1970,14
5707,1971,14
5707,1972,16
5707,1973,18
5707,1974,20
5707,1975,24
5707,1976,25
5707,1977,25
5707,1978,32
5707,1979,36
5707,1980,39
5707,1981,38
5707,1982,41
5707,1983,41
5707,1984,40
5707,1985,41
5707,1986,48
5707,1987,52
5707,1988,55
5707,1989,54
5707,1990,61
5707,1991,60
5707,1992,64
5707,1993,64
5707,1994,68
5707,1995,76
5707,1996,72
5707,1997,72
5707,1998,75
5707,1999,75
5707,2000,63
5707,2001,68
5707,2002,73
5707,2003,86
5707,2004,84
5707,2005,89
5707,2006,88
5707,2007,100
5707,2008,111
5707,2009,107
5707,2010,108
5707,2011,113
5707,2012,105
5707,2013,111
5707,2014,109
5707,2015,93
5707,2016,97
5707,2017,99
5707,2018,103
5707,2019,104
58,1961,28
58,1962,36
58,1963,37
58,1964,33
58,1965,45
58,1966,60
58,1967,62
58,1968,42
58,1969,77
58,1970,52
58,1971,66
58,1972,71
58,1973,49
58,1974,47
58,1975,69
58,1976,68
58,1977,85
58,1978,97
58,1979,109
58,1980,113
58,1981,140
58,1982,144
58,1983,121
58,1984,77
58,1985,200
58,1987,14
58,1990,101
58,1992,119
58,1993,18
58,1994,647
58,1995,92
58,1996,97
58,1997,55
58,1998,58
58,1999,59
58,2000,71
58,2001,73
58,2002,60
58,2003,69
58,2004,65
58,2005,55
58,2006,70
58,2007,61
58,2008,101
58,2009,109
58,2010,95
58,2011,89
58,2012,85
58,2013,105
58,2014,110
58,2015,105
58,2016,85
58,2017,91
58,2018,109
58,2019,105
5801,1961,20
5801,1962,21
5801,1963,25
5801,1964,25
5801,1965,24
5801,1966,20
5801,1967,22
5801,1968,20
5801,1969,20
5801,1970,28
5801,1971,28
5801,1972,32
5801,1973,29
5801,1974,32
5801,1975,39
5801,1976,51
5801,1977,61
5801,1978,77
5801,1979,85
5801,1980,89
5801,1981,95
5801,1982,99
5801,1983,91
5801,1984,90
5801,1985,67
5801,1986,72
5801,1987,76
5801,1988,87
5801,1989,94
5801,1990,102
5801,1991,101
5801,1992,132
5801,1993,140
5801,1994,127
5801,1995,123
5801,1996,133
5801,1997,112
5801,1998,105
5801,1999,110
5801,2000,77
5801,2001,71
5801,2002,74
5801,2003,64
5801,2004,72
5801,2005,61
5801,2006,77
5801,2007,89
5801,2008,91
5801,2009,92
5801,2010,94
5801,2011,95
5801,2012,98
5801,2013,103
5801,2014,111
5801,2015,84
5801,2016,106
5801,2017,120
5801,2018,141
5801,2019,147
5802,1961,20
5802,1962,20
5802,1963,20
5802,1964,13
5802,1965,13
5802,1966,15
5802,1967,17
5802,1968,16
5802,1969,18
5802,1970,19
5802,1971,19
5802,1972,19
5802,1973,23
5802,1974,29
5802,1975,31
5802,1976,39
5802,1977,43
5802,1978,50
5802,1979,59
5802,1980,52
5802,1981,68
5802,1982,62
5802,1983,58
5802,1984,56
5802,1985,46
5802,1986,51
5802,1987,55
5802,1988,57
5802,1989,61
5802,1990,69
5802,1991,74
5802,1992,67
5802,1993,58
5802,1994,61
5802,1995,77
5802,1996,77
5802,1997,77
5802,1998,80
5802,1999,57
5802,2000,56
5802,2001,47
5802,2002,46
5802,2003,41
5802,2004,42
5802,2005,47
5802,2006,59
5802,2007,67
5802,2008,78
5802,2009,84
5802,2010,76
5802,2011,86
5802,2012,90
5802,2013,100
5802,2014,111
5802,2015,100
5802,2016,89
5802,2017,87
5802,2018,99
5802,2019,105
5803,1961,18
5803,1962,19
5803,1963,19
5803,1964,20
5803,1965,19
5803,1966,19
5803,1967,21
5803,1968,11
5803,1969,15
5803,1970,24
5803,1971,26
5803,1972,25
5803,1973,24
5803,1974,24
5803,1975,26
5803,1976,33
5803,1977,38
5803,1978,38
5803,1979,42
5803,1980,42
5803,1981,47
5803,1982,53
5803,1983,53
5803,1984,60
5803,1985,79
5803,1986,75
5803,1987,92
5803,1988,100
5803,1989,99
5803,1990,83
5803,1991,86
5803,1992,93
5803,1993,103
5803,1994,99
5803,1995,101
5803,1996,114
5803,1997,117
5803,1998,125
5803,1999,133
5803,2000,134
5803,2001,123
5803,2002,122
5803,2003,106
5803,2004,94
5803,2005,94
5803,2006,99
5803,2007,104
5803,2008,115
5803,2009,121
5803,2010,120
5803,2011,131
5803,2012,118
5803,2013,109
5803,2014,101
5803,2015,101
5803,2016,98
5803,2017,101
5803,2018,98
5803,2019,103
5815,1961,18
5815,1962,18
5815,1963,21
5815,1964,18
5815,1965,18
5815,1966,17
5815,1967,18
5815,1968,16
5815,1969,16
5815,1970,21
5815,1971,22
5815,1972,25
5815,1973,25
5815,1974,29
5815,1975,37
5815,1976,46
5815,1977,48
5815,1978,60
5815,1979,68
5815,1980,70
5815,1981,75
5815,1982,76
5815,1983,70
5815,1984,68
5815,1985,54
5815,1986,60
5815,1987,65
5815,1988,72
5815,1989,74
5815,1990,78
5815,1991,82
5815,1992,106
5815,1993,86
5815,1994,115
5815,1995,118
5815,1996,114
5815,1997,96
5815,1998,104
5815,1999,109
5815,2000,89
5815,2001,60
5815,2002,66
5815,2003,59
5815,2004,66
5815,2005,60
5815,2006,79
5815,2007,80
5815,2008,86
5815,2009,96
5815,2010,96
5815,2011,106
5815,2012,114
5815,2013,109
5815,2014,114
5815,2015,89
5815,2016,97
5815,2017,95
5815,2018,118
5815,2019,125
5817,1961,20
5817,1962,20
5817,1963,22
5817,1964,21
5817,1965,21
5817,1966,18
5817,1967,19
5817,1968,18
5817,1969,19
5817,1970,22
5817,1971,22
5817,1972,24
5817,1973,24
5817,1974,27
5817,1975,33
5817,1976,43
5817,1977,50
5817,1978,65
5817,1979,60
5817,1980,61
5817,1981,64
5817,1982,66
5817,1983,67
5817,1984,69
5817,1985,64
5817,1986,63
5817,1987,53
5817,1988,54
5817,1989,61
5817,1990,63
5817,1991,70
5817,1992,81
5817,1993,84
5817,1994,80
5817,1995,80
5817,1996,88
5817,1997,82
5817,1998,83
5817,1999,83
5817,2000,68
5817,2001,64
5817,2002,66
5817,2003,63
5817,2004,71
5817,2005,64
5817,2006,73
5817,2007,79
5817,2008,81
5817,2009,101
5817,2010,95
5817,2011,116
5817,2012,106
5817,2013,117
5817,2014,109
5817,2015,92
5817,2016,99
5817,2017,118
5817,2018,122
5817,2019,126
59,1961,28
59,1962,28
59,1963,29
59,1964,28
59,1965,28
59,1966,28
59,1967,28
59,1968,26
59,1969,26
59,1970,27
59,1971,27
59,1972,28
59,1973,30
59,1974,32
59,1975,45
59,1976,64
59,1977,77
59,1978,111
59,1979,76
59,1980,78
59,1981,69
59,1982,74
59,1983,84
59,1984,94
59,1985,101
59,1986,90
59,1987,53
59,1988,39
59,1989,43
59,1990,41
59,1991,63
59,1992,70
59,1993,70
59,1994,66
59,1995,64
59,1996,70
59,1997,64
59,1998,81
59,1999,86
59,2000,88
59,2001,80
59,2002,71
59,2003,62
59,2004,65
59,2005,66
59,2006,65
59,2007,68
59,2008,73
59,2009,204
59,2010,120
59,2011,211
59,2012,109
59,2013,161
59,2014,114
59,2015,98
59,2016,87
59,2017,176
59,2018,113
59,2019,124
60,1961,4
60,1962,4
60,1963,5
60,1964,5
60,1965,4
60,1966,5
60,1967,6
60,1968,5
60,1969,7
60,1970,7
60,1971,8
60,1972,7
60,1973,8
60,1974,6
60,1975,10
60,1976,11
60,1977,11
60,1978,11
60,1979,13
60,1980,19
60,1981,19
60,1982,23
60,1983,25
60,1984,14
60,1985,15
60,1986,10
60,1987,11
60,1988,13
60,1989,15
60,1990,15
60,1991,25
60,1992,25
60,1993,32
60,1994,32
60,1995,37
60,1996,32
60,1997,42
60,1998,45
60,1999,36
60,2000,43
60,2001,42
60,2002,46
60,2003,44
60,2004,43
60,2005,43
60,2006,50
60,2007,52
60,2008,54
60,2009,64
60,2010,66
60,2011,64
60,2012,80
60,2013,69
60,2014,77
60,2015,96
60,2016,127
60,2017,100
60,2018,90
60,2019,100
61,1981,28
61,1982,22
61,2014,122
61,2015,94
61,2016,84
61,2017,50
61,2018,83
61,2019,81
63,1992,5
63,1993,12
63,1994,24
63,1995,40
63,1996,95
63,1997,105
63,1998,62
63,1999,66
63,2000,59
63,2001,60
63,2002,50
63,2003,63
63,2004,57
63,2005,55
63,2006,47
63,2007,83
63,2008,101
63,2009,80
63,2010,82
63,2011,105
63,2012,114
63,2013,116
63,2014,119
63,2015,89
63,2016,92
63,2017,105
63,2018,108
63,2019,96
64,1966,5
64,1967,5
64,1968,5
64,1969,5
64,1970,5
64,1971,6
64,1972,6
64,1973,7
64,1974,7
64,1975,6
64,1976,8
64,1977,9
64,1978,12
64,1979,14
64,1980,13
64,1981,12
64,1982,12
64,1983,13
64,1984,13
64,1985,14
64,1986,20
64,1987,25
64,1988,27
64,1989,23
64,1990,28
64,1991,26
64,1992,28
64,1993,26
64,1994,27
64,1995,32
64,1996,32
64,1997,28
64,1998,29
64,1999,31
64,2000,16
64,2001,30
64,2002,35
64,2003,16
64,2004,25
64,2005,25
64,2006,47
64,2007,58
64,2008,62
64,2009,64
64,2010,75
64,2011,85
64,2012,93
64,2013,105
64,2014,114
64,2015,88
64,2016,98
64,2017,105
64,2018,116
64,2019,112
66,1961,37
66,1962,33
66,1963,34
66,1964,34
66,1965,32
66,1966,31
66,1967,38
66,1968,34
66,1969,34
66,1970,36
66,1971,37
66,1972,29
66,1973,49
66,1974,53
66,1975,61
66,1976,74
66,1977,78
66,1978,110
66,1979,102
66,1980,109
66,1981,107
66,1982,128
66,1983,119
66,1984,133
66,1985,137
66,1986,117
66,1987,115
66,1988,122
66,1989,112
66,1990,115
66,1991,128
66,1992,137
66,1993,133
66,1994,144
66,1995,155
66,1996,126
66,1997,116
66,1998,164
66,1999,145
66,2000,142
66,2001,110
66,2002,290
66,2003,209
66,2004,264
66,2005,262
66,2006,318
66,2007,409
66,2008,573
66,2009,497
66,2010,240
66,2011,123
66,2012,193
66,2013,181
66,2014,118
66,2015,71
66,2016,111
66,2017,187
66,2018,212
66,2019,220
67,1961,5
67,1962,6
67,1963,6
67,1964,6
67,1965,6
67,1966,6
67,1967,5
67,1968,6
67,1969,6
67,1970,7
67,1971,7
67,1972,7
67,1973,8
67,1974,9
67,1975,12
67,1976,13
67,1977,14
67,1978,15
67,1979,16
67,1980,17
67,1981,16
67,1982,20
67,1983,23
67,1984,21
67,1985,23
67,1986,24
67,1987,25
67,1988,25
67,1989,26
67,1990,32
67,1991,34
67,1992,34
67,1993,32
67,1994,31
67,1995,42
67,1996,35
67,1997,30
67,1998,38
67,1999,46
67,2000,49
67,2001,53
67,2002,56
67,2003,64
67,2004,75
67,2005,75
67,2006,81
67,2007,94
67,2008,107
67,2009,101
67,2010,115
67,2011,106
67,2012,118
67,2013,105
67,2014,121
67,2015,89
67,2016,90
67,2017,95
67,2018,107
67,2019,98
68,1961,7
68,1962,7
68,1963,6
68,1964,6
68,1965,6
68,1966,6
68,1967,6
68,1968,8
68,1969,6
68,1970,6
68,1971,6
68,1972,6
68,1973,7
68,1974,8
68,1975,10
68,1976,11
68,1977,13
68,1978,15
68,1979,20
68,1980,30
68,1981,33
68,1982,36
68,1983,32
68,1984,31
68,1985,34
68,1986,37
68,1987,47
68,1988,51
68,1989,49
68,1990,52
68,1991,55
68,1992,65
68,1993,62
68,1994,66
68,1995,79
68,1996,79
68,1997,72
68,1998,73
68,1999,76
68,2000,60
68,2001,69
68,2002,75
68,2003,99
68,2004,71
68,2005,69
68,2006,83
68,2007,102
68,2008,97
68,2009,78
68,2010,85
68,2011,98
68,2012,88
68,2013,94
68,2014,98
68,2015,97
68,2016,105
68,2017,102
68,2018,100
68,2019,106
7,1961,25
7,1962,25
7,1963,25
7,1964,21
7,1965,27
7,1966,31
7,1967,36
7,1968,44
7,1969,45
7,1970,44
7,1971,43
7,1972,39
7,1973,49
7,1974,51
7,1975,59
7,1976,46
7,1977,54
7,1978,33
7,1979,53
7,1980,62
7,1981,43
7,1982,57
7,1983,57
7,1984,50
7,1985,47
7,1986,57
7,1987,77
7,1988,73
7,1989,79
7,1990,82
7,1991,101
7,1992,82
7,1993,72
7,1994,134
7,1995,121
7,1996,93
7,1997,98
7,1998,100
7,1999,112
7,2000,79
7,2001,87
7,2002,87
7,2003,48
7,2004,57
7,2005,50
7,2006,55
7,2007,94
7,2008,74
7,2009,125
7,2010,153
7,2011,103
7,2012,121
7,2013,94
7,2014,117
7,2015,94
7,2016,90
7,2017,117
7,2018,87
7,2019,149
70,1961,11
70,1962,10
70,1963,13
70,1964,19
70,1965,21
70,1966,22
70,1967,16
70,1968,17
70,1969,26
70,1970,27
70,1971,33
70,1972,32
70,1973,25
70,1974,43
70,1975,48
70,1976,52
70,1977,58
70,1978,66
70,1979,75
70,1980,86
70,1981,87
70,1982,95
70,1983,112
70,1984,82
70,1985,49
70,1986,87
70,1987,97
70,1988,110
70,1989,97
70,1990,91
70,1991,86
70,1992,118
70,1993,103
70,1994,98
70,1995,110
70,1996,115
70,1997,97
70,1998,91
70,1999,92
70,2000,89
70,2001,92
70,2002,100
70,2003,112
70,2004,125
70,2005,129
70,2006,153
70,2007,139
70,2008,147
70,2009,137
70,2010,137
70,2011,131
70,2012,124
70,2013,124
70,2014,107
70,2015,109
70,2016,83
70,2017,167
70,2018,352
70,2019,189
72,1970,15
72,1971,17
72,1972,20
72,1973,24
72,1974,24
72,1975,31
72,1976,30
72,1977,35
72,1978,57
72,1979,77
72,1980,64
72,1981,81
72,1982,74
72,1983,74
72,1984,65
72,1985,78
72,1986,67
72,1987,49
72,1988,67
72,1989,68
72,1990,71
72,1991,72
72,1992,77
72,1993,42
72,1994,34
72,1995,34
72,1996,34
72,1997,86
72,1998,91
72,1999,104
72,2000,94
72,2001,78
72,2002,73
72,2003,56
72,2004,39
72,2005,22
72,2006,27
72,2007,18
72,2008,27
72,2009,32
72,2010,44
72,2011,38
72,2012,42
72,2013,44
72,2014,143
72,2015,89
72,2016,68
72,2017,99
72,2018,134
72,2019,112
73,1992,129
73,1993,132
73,1994,112
73,1995,84
73,1996,80
73,1997,67
73,1998,22
73,1999,67
73,2000,64
73,2001,71
73,2002,62
73,2003,54
73,2004,60
73,2005,72
73,2006,71
73,2007,73
73,2008,101
73,2009,100
73,2010,103
73,2011,110
73,2012,104
73,2013,101
73,2014,108
73,2015,102
73,2016,90
73,2017,86
73,2018,94
73,2019,106
74,1961,8
74,1962,8
74,1963,8
74,1964,8
74,1965,8
74,1966,10
74,1967,8
74,1968,9
74,1969,8
74,1970,12
74,1971,13
74,1972,13
74,1973,13
74,1974,12
74,1975,9
74,1976,23
74,1977,30
74,1978,42
74,1979,53
74,1980,50
74,1981,51
74,1982,50
74,1983,60
74,1984,47
74,1985,43
74,1986,41
74,1987,48
74,1988,45
74,1989,45
74,1990,70
74,1991,79
74,1992,80
74,1993,66
74,1994,69
74,1995,96
74,1996,113
74,1997,73
74,1998,71
74,1999,67
74,2000,53
74,2001,56
74,2002,70
74,2003,67
74,2004,57
74,2005,61
74,2006,56
74,2007,50
74,2008,52
74,2009,53
74,2010,60
74,2011,75
74,2012,78
74,2013,75
74,2014,110
74,2015,103
74,2016,87
74,2017,53
74,2018,57
74,2019,59
75,1961,24
75,1962,30
75,1963,28
75,1964,32
75,1965,27
75,1966,26
75,1967,28
75,1968,29
75,1969,29
75,1970,31
75,1971,35
75,1972,37
75,1973,39
75,1974,31
75,1975,56
75,1976,31
75,1977,50
75,1978,42
75,1979,42
75,1980,45
75,1981,74
75,1982,61
75,1983,67
75,1984,64
75,1985,67
75,1986,101
75,1987,107
75,1988,86
75,1989,73
75,1990,68
75,1991,93
75,1992,98
75,1993,87
75,1994,55
75,1995,52
75,1996,51
75,1997,62
75,1998,59
75,1999,47
75,2000,90
75,2001,85
75,2002,101
75,2003,104
75,2004,159
75,2005,126
75,2006,92
75,2007,76
75,2008,60
75,2009,73
75,2010,93
75,2011,80
75,2012,76
75,2013,82
75,2014,97
75,2015,94
75,2016,109
75,2017,95
75,2018,106
75,2019,110
79,1961,15
79,1962,15
79,1963,16
79,1964,17
79,1965,17
79,1966,18
79,1967,18
79,1968,18
79,1969,19
79,1970,19
79,1971,20
79,1972,21
79,1973,23
79,1974,25
79,1975,29
79,1976,31
79,1977,34
79,1978,39
79,1979,42
79,1980,43
79,1981,40
79,1982,44
79,1983,45
79,1984,44
79,1985,45
79,1986,56
79,1987,57
79,1988,56
79,1989,52
79,1990,59
79,1991,57
79,1992,60
79,1993,69
79,1994,66
79,1995,74
79,1996,68
79,1997,68
79,1998,73
79,1999,73
79,2000,61
79,2001,62
79,2002,67
79,2003,74
79,2004,72
79,2005,71
79,2006,67
79,2007,80
79,2008,95
79,2009,108
79,2010,98
79,2011,112
79,2012,105
79,2013,112
79,2014,110
79,2015,94
79,2016,96
79,2017,102
79,2018,123
79,2019,130
8,1961,9
8,1962,10
8,1963,11
8,1964,11
8,1965,10
8,1966,6
8,1967,10
8,1968,14
8,1969,13
8,1970,16
8,1971,15
8,1972,17
8,1973,23
8,1974,24
8,1975,18
8,1976,18
8,1977,17
8,1978,17
8,1979,17
8,1980,15
8,1981,17
8,1982,16
8,1983,16
8,1984,8
8,1985,16
8,1986,17
8,1987,19
8,1988,23
8,1989,25
8,1990,31
8,1991,29
8,1992,102
8,1993,76
8,1994,30
8,1995,42
8,1996,98
8,1997,49
8,1998,81
8,1999,20
8,2000,15
8,2001,12
8,2002,13
8,2003,45
8,2004,54
8,2005,79
8,2006,79
8,2007,94
8,2008,33
8,2009,117
8,2010,163
8,2011,55
8,2012,64
8,2013,104
8,2014,89
8,2015,105
8,2016,106
8,2017,92
8,2018,94
8,2019,104
80,1992,145
80,1993,136
80,1994,111
80,1995,137
80,1996,108
80,1997,104
80,1998,107
80,1999,127
80,2000,135
80,2001,157
80,2002,161
80,2003,134
80,2004,125
80,2005,144
80,2006,147
80,2007,143
80,2008,159
80,2009,146
80,2010,130
80,2011,130
80,2012,142
80,2013,142
80,2014,119
80,2015,92
80,2016,89
80,2017,112
80,2018,130
80,2019,129
81,1961,20
81,1962,18
81,1963,20
81,1964,14
81,1965,13
81,1966,15
81,1967,11
81,1968,17
81,1969,16
81,1970,24
81,1971,28
81,1972,25
81,1973,27
81,1974,36
81,1975,43
81,1976,44
81,1977,46
81,1978,36
81,1979,83
81,1980,102
81,1981,34
81,1982,55
81,1983,39
81,1984,43
81,1985,43
81,1986,51
81,1987,45
81,1988,46
81,1989,44
81,1990,44
81,1991,43
81,1992,40
81,1993,45
81,1994,39
81,1995,42
81,1996,68
81,1997,39
81,1998,84
81,1999,111
81,2000,104
81,2001,148
81,2002,66
81,2003,41
81,2004,75
81,2005,60
81,2006,64
81,2007,80
81,2008,55
81,2009,45
81,2010,46
81,2011,36
81,2012,48
81,2013,51
81,2014,86
81,2015,197
81,2016,17
81,2017,47
81,2018,51
81,2019,42
83,1961,9
83,1962,9
83,1963,9
83,1964,9
83,1965,9
83,1966,14
83,1967,10
83,1968,8
83,1969,11
83,1970,12
83,1971,11
83,1972,12
83,1973,13
83,1974,12
83,1975,24
83,1976,19
83,1977,20
83,1978,25
83,1979,39
83,1980,22
83,1981,39
83,1982,39
83,1983,39
83,1984,39
83,1985,31
83,1986,33
83,1987,38
83,1988,46
83,1989,52
83,1990,43
83,1991,57
83,1992,60
83,1993,68
83,1994,83
83,1995,109
83,1996,75
83,1997,74
83,1998,71
83,1999,53
83,2000,48
83,2001,57
83,2002,41
83,2003,35
83,2004,68
83,2005,50
83,2006,55
83,2007,74
83,2008,124
83,2009,91
83,2010,115
83,2011,98
83,2012,132
83,2013,44
83,2014,113
83,2015,80
83,2016,107
83,2017,131
83,2018,76
83,2019,107
84,1961,75
84,1962,80
84,1963,85
84,1964,85
84,1965,59
84,1966,65
84,1967,72
84,1968,46
84,1969,58
84,1970,55
84,1971,49
84,1972,53
84,1973,64
84,1974,57
84,1975,65
84,1976,73
84,1977,82
84,1978,90
84,1979,96
84,1980,95
84,1981,88
84,1982,94
84,1983,87
84,1984,91
84,1985,81
84,1986,86
84,1987,97
84,1988,88
84,1989,93
84,1990,112
84,1991,88
84,1992,100
84,1993,115
84,1994,121
84,1995,110
84,1996,62
84,1997,123
84,1998,131
84,1999,117
84,2000,107
84,2001,96
84,2002,101
84,2003,125
84,2004,145
84,2005,136
84,2006,113
84,2007,121
84,2008,122
84,2009,119
84,2010,120
84,2011,105
84,2012,102
84,2013,121
84,2014,109
84,2015,99
84,2016,92
84,2017,115
84,2018,131
84,2019,134
86,1961,5
86,1962,6
86,1963,6
86,1964,7
86,1965,7
86,1966,8
86,1967,8
86,1968,8
86,1969,8
86,1970,10
86,1971,11
86,1972,9
86,1973,8
86,1974,10
86,1975,12
86,1976,10
86,1977,10
86,1978,13
86,1979,14
86,1980,16
86,1981,16
86,1982,18
86,1983,74
86,1984,16
86,1985,15
86,1986,18
86,1987,21
86,1988,21
86,1989,20
86,1990,17
86,1991,18
86,1992,25
86,1993,23
86,1994,30
86,1995,31
86,1996,21
86,1997,19
86,1998,19
86,1999,17
86,2000,17
86,2001,16
86,2002,35
86,2003,33
86,2004,36
86,2005,52
86,2006,54
86,2007,69
86,2008,55
86,2009,81
86,2010,101
86,2011,104
86,2012,72
86,2013,110
86,2014,95
86,2015,130
86,2016,75
86,2017,41
86,2018,52
86,2019,29
89,1961,16
89,1962,16
89,1963,16
89,1964,15
89,1965,12
89,1966,14
89,1967,24
89,1968,13
89,1969,12
89,1970,10
89,1971,18
89,1972,13
89,1973,4
89,1974,4
89,1975,7
89,1976,9
89,1977,8
89,1978,10
89,1979,12
89,1980,12
89,1981,16
89,1982,27
89,1983,20
89,1984,22
89,1985,30
89,1986,52
89,1987,16
89,1988,18
89,1989,31
89,1990,21
89,1991,40
89,1993,21
89,1994,23
89,1995,44
89,1996,37
89,1997,31
89,1998,29
89,1999,28
89,2000,31
89,2001,38
89,2002,29
89,2003,31
89,2004,33
89,2005,45
89,2006,45
89,2007,34
89,2008,39
89,2009,51
89,2010,59
89,2011,63
89,2012,61
89,2013,79
89,2014,105
89,2015,103
89,2016,91
89,2017,91
89,2018,86
89,2019,73
9,1961,17
9,1962,69
9,1963,73
9,1964,30
9,1965,40
9,1966,29
9,1967,33
9,1968,30
9,1969,30
9,1970,38
9,1971,31
9,1972,32
9,1973,19
9,1974,33
9,1975,53
9,1976,47
9,1977,101
9,1978,126
9,1979,152
9,1980,116
9,1981,107
9,1982,117
9,1983,66
9,1984,41
9,1985,56
9,1986,65
9,1987,80
9,1988,112
9,1989,120
9,1990,73
9,1991,60
9,1992,57
9,1993,63
9,1994,73
9,1995,64
9,1996,74
9,1997,82
9,1998,84
9,1999,57
9,2000,66
9,2001,80
9,2002,70
9,2003,64
9,2004,59
9,2005,70
9,2006,84
9,2007,74
9,2008,90
9,2009,85
9,2010,106
9,2011,129
9,2012,112
9,2013,110
9,2014,111
9,2015,93
9,2016,96
9,2017,100
9,2018,95
9,2019,81
90,1976,22
90,1977,26
90,1978,30
90,1979,29
90,1980,28
90,1981,39
90,1982,47
90,1983,49
90,1984,55
90,1985,46
90,1986,137
90,1987,148
90,1988,148
90,1989,101
90,1990,109
90,1991,137
90,1992,147
90,1993,171
90,1994,122
90,1995,49
90,1996,51
90,1997,105
90,1998,47
90,1999,57
90,2000,40
90,2001,34
90,2002,32
90,2003,35
90,2004,133
90,2005,102
90,2006,81
90,2007,106
90,2008,55
90,2009,95
90,2010,176
90,2011,177
90,2012,159
90,2013,178
90,2014,56
90,2015,61
90,2016,183
90,2017,165
90,2018,215
90,2019,166
91,1961,16
91,1962,15
91,1963,16
91,1964,16
91,1965,15
91,1966,17
91,1967,18
91,1968,17
91,1969,19
91,1970,20
91,1971,22
91,1972,26
91,1973,20
91,1974,23
91,1975,33
91,1976,33
91,1977,29
91,1978,31
91,1979,38
91,1980,29
91,1981,31
91,1982,37
91,1983,38
91,1984,35
91,1985,36
91,1986,37
91,1987,37
91,1988,35
91,1989,57
91,1990,56
91,1991,55
91,1992,61
91,1993,90
91,1994,93
91,1995,119
91,1996,189
91,1997,50
91,1998,73
91,1999,102
91,2000,69
91,2001,65
91,2002,51
91,2003,63
91,2004,63
91,2005,65
91,2006,52
91,2007,73
91,2008,76
91,2009,93
91,2010,93
91,2011,87
91,2012,92
91,2013,104
91,2014,109
91,2015,100
91,2016,91
91,2017,92
91,2018,77
91,2019,71
93,1961,49
93,1962,47
93,1963,46
93,1964,50
93,1965,50
93,1966,64
93,1967,55
93,1968,43
93,1969,63
93,1970,69
93,1971,60
93,1972,62
93,1973,61
93,1974,76
93,1975,54
93,1976,89
93,1977,94
93,1978,75
93,1979,109
93,1980,97
93,1981,35
93,1982,119
93,1983,117
93,1984,115
93,1985,119
93,1986,124
93,1987,143
93,1988,170
93,1989,219
93,1990,185
93,1991,212
93,1992,165
93,1993,148
93,1994,58
93,1995,114
93,1996,105
93,1997,81
93,1998,104
93,1999,110
93,2000,196
93,2001,131
93,2002,103
93,2003,56
93,2004,116
93,2005,58
93,2006,60
93,2007,57
93,2008,77
93,2009,92
93,2010,142
93,2011,102
93,2012,93
93,2013,88
93,2014,97
93,2015,95
93,2016,107
93,2017,88
93,2018,85
93,2019,127
95,1961,35
95,1962,26
95,1963,49
95,1964,48
95,1965,44
95,1966,47
95,1967,38
95,1968,44
95,1969,38
95,1970,33
95,1971,35
95,1972,35
95,1973,31
95,1974,39
95,1975,41
95,1976,54
95,1977,47
95,1978,30
95,1979,40
95,1980,55
95,1981,78
95,1982,97
95,1983,85
95,1984,112
95,1985,138
95,1986,105
95,1987,183
95,1988,174
95,1989,112
95,1990,112
95,1991,96
95,1992,57
95,1993,51
95,1994,46
95,1995,77
95,1996,81
95,1997,190
95,1998,97
95,1999,72
95,2000,103
95,2001,65
95,2002,61
95,2003,54
95,2004,51
95,2005,51
95,2006,51
95,2007,60
95,2008,66
95,2009,69
95,2010,112
95,2011,136
95,2012,77
95,2013,174
95,2014,90
95,2015,108
95,2016,102
95,2017,79
95,2018,79
95,2019,88
96,1961,6
96,1962,6
96,1963,9
96,1964,9
96,1965,9
96,1966,10
96,1967,9
96,1968,12
96,1969,11
96,1970,13
96,1971,14
96,1972,16
96,1973,19
96,1974,20
96,1975,25
96,1976,20
96,1977,23
96,1978,31
96,1979,32
96,1980,37
96,1981,31
96,1982,42
96,1983,43
96,1984,40
96,1985,45
96,1986,52
96,1987,55
96,1988,56
96,1989,67
96,1990,65
96,1991,76
96,1992,79
96,1993,87
96,1994,83
96,1995,78
96,1996,80
96,1997,73
96,1998,68
96,1999,89
96,2000,86
96,2001,80
96,2002,77
96,2003,79
96,2004,73
96,2005,69
96,2006,67
96,2007,64
96,2008,74
96,2009,78
96,2010,81
96,2011,85
96,2012,90
96,2013,102
96,2014,101
96,2015,98
96,2016,101
96,2017,112
