geo,year,non_food_import_value_base_period_quantity_tie
20,2010,87548
20,2011,132082
20,2012,172751
20,2013,164211
20,2014,70082
20,2015,54376
20,2016,47448
20,2017,52317
20,2018,57019
20,2019,58970
200,1961,35834
200,1962,40413
200,1963,35006
200,1964,31376
200,1965,37182
200,1966,36192
200,1967,39404
200,1968,52839
200,1969,55472
200,1970,58109
200,1971,60817
200,1972,58907
200,1973,66002
200,1974,109818
200,1975,59499
200,1976,54705
200,1977,58263
200,1978,57120
200,1979,64903
200,1980,75334
200,1981,83166
200,1982,82834
200,1983,84699
200,1984,105557
200,1985,120309
200,1986,130727
200,1987,169020
200,1988,181939
200,1989,343536
200,1990,562453
200,1991,531353
200,1992,827345
200,1993,1105906
200,1994,1163497
200,1995,1165698
200,1996,1299621
200,1997,1946375
200,1998,1840664
200,1999,1106578
200,2000,1315038
200,2001,1265636
200,2002,1172784
200,2003,899380
200,2004,889571
200,2005,873195
200,2006,642142
200,2007,714237
200,2008,960446
200,2009,895472
200,2010,825675
200,2011,972026
200,2012,1340418
200,2013,1263484
200,2014,1045371
200,2015,944723
200,2016,1035423
200,2017,1176910
200,2018,1150230
200,2019,843261
201,1961,4906
201,1962,4259
201,1963,4973
201,1964,5743
201,1965,3365
201,1966,3711
201,1967,2971
201,1968,23608
201,1969,10375
201,1970,12328
201,1971,18161
201,1972,8569
201,1973,11255
201,1974,14152
201,1975,10602
201,1976,14059
201,1977,15474
201,1978,18065
201,1979,45015
201,1980,21802
201,1981,22235
201,1982,59809
201,1983,29417
201,1984,37397
201,1985,37397
201,1986,15868
201,1987,15462
201,1988,16654
201,1989,15063
201,1990,22127
201,1991,46747
201,1992,23373
201,1993,23373
201,1994,23373
201,1995,23373
201,1996,23373
201,1997,19058
201,1998,5776
201,1999,5490
201,2000,5735
201,2001,58562
201,2002,14024
201,2003,22012
201,2004,23373
201,2005,29358
201,2006,7880
201,2007,8456
201,2008,12289
201,2009,7358
201,2010,7527
201,2011,11009
201,2012,18542
201,2013,51911
201,2014,52545
201,2015,32376
201,2016,12130
201,2017,31312
201,2018,59348
201,2019,68154
202,1961,880857
202,1962,959806
202,1963,1003150
202,1964,888378
202,1965,855537
202,1966,875226
202,1967,795436
202,1968,774124
202,1969,919515
202,1970,907279
202,1971,863544
202,1972,871394
202,1973,1173675
202,1974,1484309
202,1975,1168940
202,1976,1299938
202,1977,1274207
202,1978,1276878
202,1979,1580495
202,1980,1706071
202,1981,1519355
202,1982,1079328
202,1983,903419
202,1984,1241302
202,1985,849401
202,1986,840099
202,1987,794191
202,1988,1188462
202,1989,732656
202,1990,793628
202,1991,1011006
202,1992,807587
202,1993,810442
202,1994,827157
202,1995,843633
202,1996,728327
202,1997,645339
202,1998,618397
202,1999,450002
202,2000,476097
202,2001,409718
202,2002,430041
202,2003,616391
202,2004,709491
202,2005,616529
202,2006,558855
202,2007,547194
202,2008,780911
202,2009,825998
202,2010,819908
202,2011,997497
202,2012,924471
202,2013,921312
202,2014,982326
202,2015,892670
202,2016,703787
202,2017,840816
202,2018,894980
202,2019,793669
203,1961,2333834
203,1962,2211162
203,1963,1421881
203,1964,1773469
203,1965,1999778
203,1966,1984953
203,1967,2503580
203,1968,2313812
203,1969,2325923
203,1970,2711692
203,1971,2719244
203,1972,3206602
203,1973,3051855
203,1974,4354943
203,1975,3719872
203,1976,3042798
203,1977,4060752
203,1978,3926670
203,1979,4842640
203,1980,7727036
203,1981,6829851
203,1982,6448912
203,1983,4172388
203,1984,3991793
203,1985,3006333
203,1986,2724953
203,1987,3299455
203,1988,3092024
203,1989,2730761
203,1990,2362146
203,1991,2219679
203,1992,2015877
203,1993,1791397
203,1994,2253256
203,1995,2602654
203,1996,2750293
203,1997,2952841
203,1998,2480223
203,1999,2026809
203,2000,1679270
203,2001,2478600
203,2002,2274758
203,2003,2910591
203,2004,3322303
203,2005,2937068
203,2006,2573996
203,2007,3227618
203,2008,4644979
203,2009,4033457
203,2010,4647597
203,2011,5024552
203,2012,4763389
203,2013,5339325
203,2014,4720841
203,2015,3605773
203,2016,3538482
203,2017,3672392
203,2018,4233478
203,2019,3611194
207,1961,3160
207,1962,4108
207,1963,4169
207,1964,3426
207,1965,5250
207,1966,5527
207,1967,5242
207,1968,6507
207,1969,6791
207,1970,5685
207,1971,6186
207,1972,6510
207,1973,5955
207,1974,8450
207,1975,7903
207,1976,9491
207,1977,15047
207,1978,5577
207,1979,11765
207,1980,12979
207,1981,8831
207,1982,8352
207,1983,9048
207,1984,8979
207,1985,5228
207,1986,7476
207,1987,14965
207,1988,26078
207,1989,13800
207,1990,17195
207,1991,15464
207,1992,42845
207,1993,40035
207,1994,32105
207,1995,18144
207,1996,33698
207,1997,25855
207,1998,23390
207,1999,35802
207,2000,37816
207,2001,17684
207,2002,13274
207,2003,14845
207,2004,9669
207,2005,15202
207,2006,16463
207,2007,14213
207,2008,15538
207,2009,13784
207,2010,28287
207,2011,27865
207,2012,17964
207,2013,16403
207,2014,30664
207,2015,30540
207,2016,26378
207,2017,16525
207,2018,10288
207,2019,10146
208,1992,217060
208,1993,9702
208,1994,141433
208,1995,170458
208,1996,170458
208,1997,170458
208,1998,178729
208,1999,200000
208,2000,37085
208,2001,13986
208,2002,47332
208,2003,61886
208,2004,26224
208,2005,23923
208,2006,14350
208,2007,19592
208,2008,20036
208,2009,20685
208,2010,22703
208,2011,24327
208,2012,24541
208,2013,35438
208,2014,26724
208,2015,21225
208,2016,22274
208,2017,28921
208,2018,31049
208,2019,16696
209,1962,48092
209,1963,48092
209,1964,48092
209,1965,48092
209,1966,48092
209,1967,48092
209,1968,48092
209,1969,98254
209,1970,93385
209,1971,126358
209,1972,114829
209,1973,116206
209,1974,14021
209,1975,14018
209,1976,9974
209,1977,10456
209,1978,10271
209,1979,7336
209,1980,9558
209,1981,10016
209,1982,7772
209,1983,10916
209,1984,11218
209,1985,14215
209,1986,11871
209,1987,7317
209,1988,9857
209,1989,6863
209,1990,6918
209,1991,6919
209,1992,7088
209,1993,7088
209,1994,7088
209,1995,7088
209,1996,7088
209,1997,27747
209,1998,26819
209,1999,24706
209,2000,19955
209,2001,19329
209,2002,17431
209,2003,17816
209,2004,29623
209,2005,33589
209,2006,25060
209,2007,25255
209,2008,50458
209,2009,47516
209,2010,53098
209,2011,65501
209,2012,44277
209,2013,40805
209,2014,34662
209,2015,29776
209,2016,22930
209,2017,25049
209,2018,26117
209,2019,26237
21,1961,270948
21,1962,266307
21,1963,301405
21,1964,298736
21,1965,381305
21,1966,358127
21,1967,272756
21,1968,213253
21,1969,286630
21,1970,244288
21,1971,258942
21,1972,271297
21,1973,276355
21,1974,349983
21,1975,281121
21,1976,356708
21,1977,424318
21,1978,458936
21,1979,528666
21,1980,593211
21,1981,554280
21,1982,655444
21,1983,690484
21,1984,549474
21,1985,493507
21,1986,374108
21,1987,440812
21,1988,550785
21,1989,625253
21,1990,541594
21,1991,605639
21,1992,507721
21,1993,531056
21,1994,619588
21,1995,700381
21,1996,527002
21,1997,484161
21,1998,441240
21,1999,379137
21,2000,345630
21,2001,226697
21,2002,191499
21,2003,257321
21,2004,392918
21,2005,359139
21,2006,530090
21,2007,627377
21,2008,776562
21,2009,677382
21,2010,1033508
21,2011,1377672
21,2012,1213985
21,2013,1034420
21,2014,879248
21,2015,749740
21,2016,679417
21,2017,821104
21,2018,793432
21,2019,671355
210,1961,170307
210,1962,157439
210,1963,141719
210,1964,150136
210,1965,129892
210,1966,139466
210,1967,137416
210,1968,141862
210,1969,150645
210,1970,152310
210,1971,154734
210,1972,172786
210,1973,239641
210,1974,237045
210,1975,246940
210,1976,253830
210,1977,279006
210,1978,273865
210,1979,323796
210,1980,326684
210,1981,299233
210,1982,309100
210,1983,336388
210,1984,358109
210,1985,357539
210,1986,459928
210,1987,469979
210,1988,453813
210,1989,417186
210,1990,536392
210,1991,521039
210,1992,434801
210,1993,314245
210,1994,321125
210,1995,279834
210,1996,342419
210,1997,302418
210,1998,286926
210,1999,269510
210,2000,255838
210,2001,262292
210,2002,398114
210,2003,467943
210,2004,545568
210,2005,497325
210,2006,486172
210,2007,559370
210,2008,564856
210,2009,519521
210,2010,604255
210,2011,711218
210,2012,674988
210,2013,735443
210,2014,793869
210,2015,634197
210,2016,663011
210,2017,705143
210,2018,698492
210,2019,643998
211,1961,573638
211,1962,445573
211,1963,338060
211,1964,379493
211,1965,382558
211,1966,327813
211,1967,322897
211,1968,366657
211,1969,390125
211,1970,428849
211,1971,365537
211,1972,461746
211,1973,562985
211,1974,557315
211,1975,559363
211,1976,515214
211,1977,751096
211,1978,791497
211,1979,794855
211,1980,902166
211,1981,889522
211,1982,850566
211,1983,921257
211,1984,789738
211,1985,877160
211,1986,940112
211,1987,979599
211,1988,1162206
211,1989,1214979
211,1990,1473875
211,1991,1360663
211,1992,1221577
211,1993,1186609
211,1994,1231350
211,1995,1255365
211,1996,1179493
211,1997,1039198
211,1998,1027245
211,1999,996636
211,2000,973757
211,2001,753044
211,2002,778960
211,2003,675523
211,2004,839150
211,2005,925402
211,2006,785413
211,2007,888182
211,2008,1054446
211,2009,1017249
211,2010,899487
211,2011,1012174
211,2012,979724
211,2013,933337
211,2014,960019
211,2015,794927
211,2016,780372
211,2017,808368
211,2018,782696
211,2019,810933
212,1961,173884
212,1962,104002
212,1963,135559
212,1964,146514
212,1965,183539
212,1966,24282
212,1967,55752
212,1968,76283
212,1969,139446
212,1970,50280
212,1971,34574
212,1972,94787
212,1973,73897
212,1974,365963
212,1975,519981
212,1976,465102
212,1977,163027
212,1978,131263
212,1979,154601
212,1980,119013
212,1981,174310
212,1982,133665
212,1983,131649
212,1984,105887
212,1985,147725
212,1986,166894
212,1987,88094
212,1988,112451
212,1989,101600
212,1990,96930
212,1991,91589
212,1992,75983
212,1993,93437
212,1994,116655
212,1995,115974
212,1996,104912
212,1997,98996
212,1998,90141
212,1999,61058
212,2000,40694
212,2001,48557
212,2002,61581
212,2003,104881
212,2004,75161
212,2005,85841
212,2006,114039
212,2007,108865
212,2008,117773
212,2009,144235
212,2010,230421
212,2011,145279
212,2012,130315
212,2013,117907
212,2014,369860
212,2015,196467
212,2016,188359
212,2017,195227
212,2018,351729
212,2019,435657
213,1992,293457
213,1993,233635
213,1994,54344
213,1995,142197
213,1996,41243
213,1997,62438
213,1998,211057
213,1999,123676
213,2000,120755
213,2001,138248
213,2002,140856
213,2003,155371
213,2004,159465
213,2005,236426
213,2006,213862
213,2007,239954
213,2008,328557
213,2009,403404
213,2010,323711
213,2011,353924
213,2012,387647
213,2013,448809
213,2014,50760
213,2015,59245
213,2016,24581
213,2017,30458
213,2018,34648
213,2019,49643
214,1961,766564
214,1962,604040
214,1963,709508
214,1964,659063
214,1965,710549
214,1966,697786
214,1967,670900
214,1968,580960
214,1969,672477
214,1970,652359
214,1971,730158
214,1972,798022
214,1973,881161
214,1974,1097923
214,1975,968763
214,1976,1234455
214,1977,1433845
214,1978,1309400
214,1979,1752325
214,1980,1733441
214,1981,1612365
214,1982,1513035
214,1983,1443883
214,1984,1531081
214,1985,1368716
214,1986,1248161
214,1987,1539406
214,1988,1965839
214,1989,1655416
214,1990,1483616
214,1991,1520695
214,1992,1223992
214,1993,1223830
214,1994,1278864
214,1995,1550362
214,1996,1560555
214,1997,1653168
214,1998,1533646
214,1999,1439336
214,2000,1362826
214,2001,1554724
214,2002,1284611
214,2003,1385241
214,2004,1453621
214,2005,1383000
214,2006,1456870
214,2007,1540584
214,2008,1400947
214,2009,1480688
214,2010,1879270
214,2011,2083484
214,2012,1831893
214,2013,1778851
214,2014,1727707
214,2015,1605383
214,2016,1627618
214,2017,1394054
214,2018,1410777
214,2019,1243567
215,1961,28659
215,1962,23886
215,1963,26361
215,1964,19688
215,1965,19163
215,1966,12821
215,1967,18221
215,1968,3546
215,1969,13726
215,1970,5639
215,1971,7687
215,1972,11569
215,1973,11061
215,1974,24258
215,1975,9533
215,1976,15587
215,1977,18310
215,1978,22574
215,1979,42887
215,1980,37761
215,1981,29254
215,1982,35587
215,1983,33931
215,1984,39337
215,1985,22601
215,1986,25553
215,1987,8677
215,1988,53342
215,1989,36929
215,1990,54494
215,1991,92123
215,1992,106254
215,1993,86635
215,1994,45653
215,1995,28101
215,1996,39676
215,1997,22881
215,1998,50217
215,1999,50780
215,2000,50117
215,2001,38529
215,2002,23812
215,2003,30256
215,2004,36594
215,2005,39628
215,2006,46020
215,2007,52322
215,2008,64644
215,2009,19961
215,2010,7411
215,2011,12415
215,2012,48321
215,2013,64976
215,2014,28808
215,2015,32692
215,2016,33240
215,2017,21153
215,2018,21937
215,2019,19297
216,1961,4734400
216,1962,4573637
216,1963,4298379
216,1964,4447385
216,1965,3644667
216,1966,4360547
216,1967,3958188
216,1968,4493620
216,1969,5591534
216,1970,3834076
216,1971,4584035
216,1972,5221559
216,1973,4476141
216,1974,6912421
216,1975,6210343
216,1976,6687740
216,1977,6311000
216,1978,5029545
216,1979,6069110
216,1980,4694415
216,1981,5161928
216,1982,3743210
216,1983,3843948
216,1984,3656191
216,1985,4271931
216,1986,3108064
216,1987,3071414
216,1988,4297817
216,1989,5273417
216,1990,4641278
216,1991,4473478
216,1992,3391318
216,1993,3629074
216,1994,3402046
216,1995,4323112
216,1996,3920259
216,1997,2779139
216,1998,3108008
216,1999,2396539
216,2000,2473967
216,2001,2427891
216,2002,2267124
216,2003,2421934
216,2004,3234615
216,2005,2567587
216,2006,2294174
216,2007,2420016
216,2008,3324820
216,2009,2690000
216,2010,2887737
216,2011,3737025
216,2012,3360534
216,2013,3562824
216,2014,3437725
216,2015,2780546
216,2016,2579404
216,2017,2616703
216,2018,2740109
216,2019,2575527
217,1961,11178
217,1962,11596
217,1963,12274
217,1964,12186
217,1965,7480
217,1966,10202
217,1967,10612
217,1968,11732
217,1969,13710
217,1970,14125
217,1971,15425
217,1972,16442
217,1973,18428
217,1974,16612
217,1975,25119
217,1976,25129
217,1977,23154
217,1978,29769
217,1979,39460
217,1980,39684
217,1981,22015
217,1982,43112
217,1983,38450
217,1984,37046
217,1985,27237
217,1986,31683
217,1987,43098
217,1988,46441
217,1989,44322
217,1990,45008
217,1991,32708
217,1992,18118
217,1993,25745
217,1994,22035
217,1995,2648
217,1996,5562
217,1997,23582
217,1998,18719
217,1999,20028
217,2000,11512
217,2001,12376
217,2002,14480
217,2003,18528
217,2004,24038
217,2005,23546
217,2006,14250
217,2007,25961
217,2008,29748
217,2009,21738
217,2010,19967
217,2011,14320
217,2012,13175
217,2013,12531
217,2014,13388
217,2015,9745
217,2016,9139
217,2017,8492
217,2018,7695
217,2019,9466
219,1961,9970
219,1962,9507
219,1963,9942
219,1964,10351
219,1965,10097
219,1966,10617
219,1967,10202
219,1968,10051
219,1969,10287
219,1970,10194
219,1971,10097
219,1972,3775
219,1973,3753
219,1974,3203
219,1975,3498
219,1976,3697
219,1977,3552
219,1978,4250
219,1979,3450
219,1980,4633
219,1981,4493
219,1982,3427
219,1983,5337
219,1984,4523
219,1985,3286
219,1986,3786
219,1987,3320
219,1988,4316
219,1989,4940
219,1990,5716
219,1991,5750
219,1992,4364
219,1993,4836
219,1994,5083
219,1995,5006
219,1996,6657
219,1997,8743
219,1998,5718
219,1999,27424
219,2000,4167
219,2001,1863
219,2002,2216
219,2003,2649
219,2004,2640
219,2005,4327
219,2006,3629
219,2007,14526
219,2008,69106
219,2009,65444
219,2010,7977
219,2011,4195
219,2012,5719
219,2013,4248
219,2014,4339
219,2015,1899
219,2016,1648
219,2017,1591
219,2018,1474
219,2019,761
220,1961,18279
220,1962,17799
220,1963,18054
220,1964,17631
220,1965,16283
220,1966,19043
220,1967,20313
220,1968,19447
220,1969,21221
220,1970,21618
220,1971,25140
220,1972,17848
220,1973,45495
220,1974,35235
220,1975,37215
220,1976,38705
220,1977,37883
220,1978,38182
220,1979,39603
220,1980,34340
220,1981,51400
220,1982,46304
220,1983,44536
220,1984,39863
220,1985,32497
220,1986,30465
220,1987,43316
220,1988,63919
220,1989,99534
220,1990,88358
220,1991,33511
220,1992,39037
220,1993,36215
220,1994,27795
220,1995,37022
220,1996,37617
220,1997,28094
220,1998,32757
220,1999,37285
220,2000,19618
220,2001,20607
220,2002,30104
220,2003,39681
220,2004,28179
220,2005,68953
220,2006,32323
220,2007,46937
220,2008,70946
220,2009,52123
220,2010,73424
220,2011,65177
220,2012,74419
220,2013,107152
220,2014,65252
220,2015,73813
220,2016,97518
220,2017,125593
220,2018,99714
220,2019,139813
221,1966,688550
221,1967,722977
221,1968,739043
221,1969,739043
221,1970,753101
221,1971,1121418
221,1972,1239389
221,1973,1254897
221,1974,1363113
221,1975,1554957
221,1976,1627693
221,1977,609822
221,1978,998253
221,1979,760963
221,1980,501923
221,1981,712025
221,1982,255480
221,1983,369653
221,1984,417436
221,1985,493341
221,1986,342285
221,1987,684592
221,1988,783234
221,1989,587339
221,1990,289475
221,1991,759296
221,1992,1444645
221,1993,1594008
221,1994,1076988
221,1995,1038117
221,1996,856024
221,1997,865210
221,1998,1357937
221,1999,1544642
221,2000,1599254
221,2001,1317558
221,2002,673310
221,2003,726325
221,2004,129278
221,2005,241602
221,2006,151892
221,2007,203067
221,2008,128479
221,2009,201266
221,2010,285760
221,2011,275438
221,2012,237342
221,2013,269333
221,2014,310260
221,2015,324199
221,2016,330348
221,2017,258053
221,2018,249626
221,2019,471806
222,1961,59113
222,1962,74100
222,1963,218538
222,1964,170368
222,1965,142642
222,1966,168928
222,1967,179881
222,1968,171393
222,1969,195269
222,1970,143019
222,1971,177437
222,1972,179865
222,1973,254741
222,1974,301320
222,1975,229402
222,1976,299245
222,1977,261599
222,1978,141229
222,1979,261200
222,1980,288115
222,1981,215409
222,1982,173477
222,1983,246205
222,1984,204313
222,1985,261213
222,1986,149855
222,1987,231399
222,1988,208558
222,1989,221795
222,1990,224530
222,1991,214923
222,1992,220208
222,1993,218138
222,1994,195497
222,1995,227629
222,1996,282800
222,1997,231624
222,1998,193235
222,1999,147027
222,2000,138228
222,2001,129692
222,2002,109968
222,2003,171145
222,2004,190063
222,2005,169761
222,2006,136733
222,2007,207317
222,2008,265884
222,2009,292809
222,2010,310199
222,2011,541242
222,2012,388744
222,2013,424715
222,2014,382957
222,2015,280055
222,2016,255912
222,2017,337049
222,2018,396721
222,2019,573397
223,1961,5030407
223,1962,6010293
223,1963,5241113
223,1964,5073168
223,1965,3689705
223,1966,3811065
223,1967,3527444
223,1968,3026661
223,1969,4124406
223,1970,3913354
223,1971,3204495
223,1972,3428393
223,1973,4867133
223,1974,6526029
223,1975,5492504
223,1976,6429003
223,1977,8601729
223,1978,7167730
223,1979,8571785
223,1980,9851595
223,1981,10754411
223,1982,8844177
223,1983,9449008
223,1984,8388279
223,1985,10928689
223,1986,11389295
223,1987,8767360
223,1988,12024050
223,1989,10226023
223,1990,11119030
223,1991,7548575
223,1992,5174397
223,1993,5892041
223,1994,6493645
223,1995,7395514
223,1996,8225229
223,1997,7997059
223,1998,6121576
223,1999,3749642
223,2000,4026058
223,2001,5089469
223,2002,4312933
223,2003,4361430
223,2004,3733337
223,2005,3813461
223,2006,4355830
223,2007,4122413
223,2008,4409814
223,2009,3810329
223,2010,5051333
223,2011,6808193
223,2012,4773400
223,2013,4892506
223,2014,4343646
223,2015,3409924
223,2016,2861510
223,2017,2743183
223,2018,3170478
223,2019,3110410
225,1968,169809
225,1969,154795
225,1970,2423119
225,1971,1410730
225,1972,3296057
225,1973,2956076
225,1974,3582158
225,1975,4911171
225,1976,5519229
225,1977,6684483
225,1978,5928955
225,1979,8914903
225,1980,6428993
225,1981,4699743
225,1982,5116917
