geo,year,tobacco_import_value_base_period_price_tie
5206,1983,46697
5206,1984,27854
5206,1985,27118
5206,1986,44053
5206,1987,38078
5206,1988,17026
5206,1989,32258
5206,1990,54740
5206,1991,67005
5206,1992,68611
5206,1993,56185
5206,1994,60869
5206,1995,75392
5206,1996,56977
5206,1997,56227
5206,1998,57678
5206,1999,42685
5206,2000,38164
5206,2001,37188
5206,2002,97678
5206,2003,115462
5206,2004,115693
5206,2005,115441
5206,2006,85497
5206,2007,101549
5206,2008,113722
5206,2009,108337
5206,2010,124634
5206,2011,133519
5206,2012,166310
5206,2013,194479
5206,2014,327037
5206,2015,381567
5206,2016,371392
5206,2017,451082
5206,2018,518185
5206,2019,362458
5206,2020,347184
5207,1961,53485
5207,1962,53307
5207,1963,49461
5207,1964,50689
5207,1965,46272
5207,1966,70565
5207,1967,57938
5207,1968,60241
5207,1969,70344
5207,1970,62686
5207,1971,65225
5207,1972,40166
5207,1973,53962
5207,1974,85352
5207,1975,60677
5207,1976,72390
5207,1977,78916
5207,1978,72076
5207,1979,84990
5207,1980,105181
5207,1981,97575
5207,1982,95340
5207,1983,80275
5207,1984,66562
5207,1985,56276
5207,1986,49545
5207,1987,60483
5207,1988,58662
5207,1989,61416
5207,1990,55594
5207,1991,133838
5207,1992,150472
5207,1993,170212
5207,1994,210944
5207,1995,364469
5207,1996,480960
5207,1997,536790
5207,1998,569449
5207,1999,363470
5207,2000,444026
5207,2001,446790
5207,2002,421076
5207,2003,405454
5207,2004,549521
5207,2005,473810
5207,2006,489080
5207,2007,542885
5207,2008,620658
5207,2009,589761
5207,2010,617416
5207,2011,517129
5207,2012,608761
5207,2013,607648
5207,2014,543919
5207,2015,522091
5207,2016,548446
5207,2017,550659
5207,2018,549112
5207,2019,500967
5207,2020,524699
53,1961,1396
53,1962,1587
53,1963,3272
53,1964,5955
53,1965,6090
53,1966,2281
53,1967,2908
53,1968,6146
53,1969,4263
53,1970,5659
53,1971,11501
53,1972,9129
53,1973,8604
53,1974,10623
53,1975,10886
53,1976,11099
53,1977,11223
53,1978,16128
53,1979,11174
53,1980,8022
53,1981,11557
53,1982,12379
53,1983,11782
53,1984,10758
53,1985,4630
53,1986,2994
53,1987,3452
53,1988,4053
53,1989,3265
53,1990,3377
53,1991,3028
53,1992,9445
53,1993,3272
53,1994,5966
53,1995,4214
53,1996,5351
53,1997,10694
53,1998,11940
53,1999,14927
53,2000,18668
53,2001,8803
53,2002,12897
53,2003,5471
53,2004,6480
53,2005,4529
53,2006,11880
53,2007,4675
53,2008,6165
53,2009,5418
53,2010,4131
53,2011,2330
53,2012,3516
53,2013,4315
53,2014,4398
53,2015,3704
53,2016,3959
53,2017,3171
53,2018,2540
53,2019,3182
53,2020,2394
5300,1961,1007598
5300,1962,1115640
5300,1963,1086798
5300,1964,1185286
5300,1965,1259375
5300,1966,1427699
5300,1967,1538398
5300,1968,2077455
5300,1969,2278052
5300,1970,1520159
5300,1971,1719386
5300,1972,2145099
5300,1973,2134484
5300,1974,2795629
5300,1975,2704587
5300,1976,3141939
5300,1977,3140068
5300,1978,3478778
5300,1979,3722168
5300,1980,3682818
5300,1981,4492260
5300,1982,4129629
5300,1983,3651521
5300,1984,3968215
5300,1985,3939539
5300,1986,3909684
5300,1987,4787557
5300,1988,5098878
5300,1989,5599216
5300,1990,6099446
5300,1991,6794425
5300,1992,7861840
5300,1993,7779292
5300,1994,8541677
5300,1995,9269239
5300,1996,9806645
5300,1997,10501775
5300,1998,9109283
5300,1999,9271978
5300,2000,10356188
5300,2001,10993900
5300,2002,10364948
5300,2003,10499295
5300,2004,11484293
5300,2005,11341285
5300,2006,12556687
5300,2007,13185594
5300,2008,13938651
5300,2009,13694057
5300,2010,13602479
5300,2011,15309559
5300,2012,16734101
5300,2013,17143063
5300,2014,18579566
5300,2015,16363476
5300,2016,16271052
5300,2017,20404851
5300,2018,23178285
5300,2019,21149198
5300,2020,19827957
5301,1992,177475
5301,1993,199664
5301,1994,173134
5301,1995,144689
5301,1996,220077
5301,1997,244746
5301,1998,222163
5301,1999,184126
5301,2000,239532
5301,2001,196084
5301,2002,132476
5301,2003,113810
5301,2004,257128
5301,2005,283356
5301,2006,289011
5301,2007,348138
5301,2008,388730
5301,2009,301017
5301,2010,255512
5301,2011,318932
5301,2012,372046
5301,2013,397251
5301,2014,321224
5301,2015,308213
5301,2016,298152
5301,2017,370102
5301,2018,312243
5301,2019,353606
5301,2020,329491
5302,1961,456881
5302,1962,602988
5302,1963,590207
5302,1964,810116
5302,1965,689687
5302,1966,872242
5302,1967,934927
5302,1968,783155
5302,1969,913483
5302,1970,995833
5302,1971,1185158
5302,1972,1458463
5302,1973,1434482
5302,1974,1886555
5302,1975,1972693
5302,1976,2304418
5302,1977,2054830
5302,1978,2368108
5302,1979,2423596
5302,1980,2357518
5302,1981,3174782
5302,1982,2780603
5302,1983,2356991
5302,1984,2493232
5302,1985,2620579
5302,1986,2472512
5302,1987,3425589
5302,1988,3990087
5302,1989,4114848
5302,1990,4275942
5302,1991,4857634
5302,1992,5686691
5302,1993,5204051
5302,1994,5364074
5302,1995,5500068
5302,1996,5526470
5302,1997,5121354
5302,1998,4836734
5302,1999,4633393
5302,2000,5108014
5302,2001,5475923
5302,2002,5456521
5302,2003,5658511
5302,2004,5633756
5302,2005,5313791
5302,2006,6102315
5302,2007,6464823
5302,2008,7062639
5302,2009,6915890
5302,2010,6386474
5302,2011,6917372
5302,2012,7602332
5302,2013,7380990
5302,2014,8106779
5302,2015,7532433
5302,2016,7373529
5302,2017,11264498
5302,2018,12502295
5302,2019,10873481
5302,2020,9391021
5303,1961,139331
5303,1962,159260
5303,1963,104708
5303,1964,104873
5303,1965,117885
5303,1966,168206
5303,1967,211562
5303,1968,255014
5303,1969,322163
5303,1970,41945
5303,1971,45935
5303,1972,13805
5303,1973,114224
5303,1974,114002
5303,1975,139573
5303,1976,172254
5303,1977,239799
5303,1978,179286
5303,1979,72858
5303,1980,102738
5303,1981,209610
5303,1982,158005
5303,1983,206055
5303,1984,205833
5303,1985,205591
5303,1986,223347
5303,1987,241914
5303,1988,182696
5303,1989,199583
5303,1990,205108
5303,1991,186580
5303,1992,155696
5303,1993,147610
5303,1994,266171
5303,1995,309817
5303,1996,356544
5303,1997,353955
5303,1998,334006
5303,1999,311629
5303,2000,399786
5303,2001,500367
5303,2002,382559
5303,2003,597106
5303,2004,558349
5303,2005,511554
5303,2006,748802
5303,2007,843020
5303,2008,733665
5303,2009,649784
5303,2010,509023
5303,2011,589725
5303,2012,608621
5303,2013,615403
5303,2014,737461
5303,2015,659608
5303,2016,710654
5303,2017,731617
5303,2018,1197313
5303,2019,1001845
5303,2020,1153986
5304,1961,213255
5304,1962,202252
5304,1963,219714
5304,1964,163805
5304,1965,219742
5304,1966,223643
5304,1967,235531
5304,1968,542491
5304,1969,554380
5304,1970,257289
5304,1971,299421
5304,1972,417491
5304,1973,304892
5304,1974,461774
5304,1975,311559
5304,1976,314381
5304,1977,371694
5304,1978,355144
5304,1979,372482
5304,1980,445930
5304,1981,445584
5304,1982,444076
5304,1983,365089
5304,1984,361195
5304,1985,353989
5304,1986,364598
5304,1987,366237
5304,1988,417740
5304,1989,478449
5304,1990,756099
5304,1991,807837
5304,1992,871236
5304,1993,1055444
5304,1994,1454449
5304,1995,1552580
5304,1996,1632176
5304,1997,1777571
5304,1998,1380288
5304,1999,1540311
5304,2000,1609038
5304,2001,1834421
5304,2002,1810173
5304,2003,1594442
5304,2004,1926556
5304,2005,2054094
5304,2006,1890039
5304,2007,2132037
5304,2008,2357837
5304,2009,2121704
5304,2010,2180573
5304,2011,2733777
5304,2012,3188490
5304,2013,3147499
5304,2014,2916118
5304,2015,2788787
5304,2016,2781525
5304,2017,3204812
5304,2018,3037155
5304,2019,2836342
5304,2020,2661014
5305,1961,142257
5305,1962,138891
5305,1963,157037
5305,1964,193673
5305,1965,243995
5305,1966,210480
5305,1967,201622
5305,1968,270189
5305,1969,273322
5305,1970,314442
5305,1971,298753
5305,1972,365023
5305,1973,444278
5305,1974,510462
5305,1975,586646
5305,1976,743646
5305,1977,740181
5305,1978,962148
5305,1979,1276308
5305,1980,1116544
5305,1981,1206353
5305,1982,1194730
5305,1983,1096874
5305,1984,1329038
5305,1985,1217582
5305,1986,1255815
5305,1987,1423663
5305,1988,1307452
5305,1989,1601045
5305,1990,1496493
5305,1991,1710942
5305,1992,1887845
5305,1993,1816771
5305,1994,1658727
5305,1995,2114959
5305,1996,2350053
5305,1997,3081852
5305,1998,2618792
5305,1999,2732190
5305,2000,3189583
5305,2001,3101320
5305,2002,2743266
5305,2003,2865927
5305,2004,3172064
5305,2005,3061910
5305,2006,3709420
5305,2007,3460534
5305,2008,3476064
5305,2009,3974153
5305,2010,4408579
5305,2011,4604696
5305,2012,4661567
5305,2013,5279652
5305,2014,6574892
5305,2015,5060179
5305,2016,5044539
5305,2017,5532420
5305,2018,7250463
5305,2019,6924177
5305,2020,6816971
54,1961,200331
54,1962,191084
54,1963,186559
54,1964,231941
54,1965,237721
54,1966,223224
54,1967,263343
54,1968,274720
54,1969,230145
54,1970,252830
54,1971,229365
54,1972,269443
54,1973,437717
54,1974,226831
54,1975,248722
54,1976,175780
54,1977,255517
54,1978,304549
54,1979,186043
54,1980,130523
54,1981,136051
54,1982,132988
54,1983,129172
54,1984,233682
54,1985,251117
54,1986,265404
54,1987,266713
54,1988,248262
54,1989,230298
54,1990,247510
54,1991,232457
54,1992,228279
54,1993,223600
54,1994,229560
54,1995,225090
54,1996,213630
54,1997,237623
54,1998,238431
54,1999,232095
54,2000,239071
54,2001,228223
54,2002,233724
54,2003,242037
54,2004,319894
54,2005,276907
54,2006,269317
54,2007,313029
54,2008,261909
54,2009,266504
54,2010,218810
54,2011,187533
54,2012,211499
54,2013,192588
54,2014,168163
54,2015,170544
54,2016,170530
54,2017,162690
54,2018,172229
54,2019,147136
54,2020,158513
5400,1961,6470246
5400,1962,6973617
5400,1963,7370267
5400,1964,8028192
5400,1965,7749870
5400,1966,7358865
5400,1967,7755996
5400,1968,7507190
5400,1969,7779867
5400,1970,8158415
5400,1971,8982880
5400,1972,9635314
5400,1973,9976386
5400,1974,9837087
5400,1975,10143767
5400,1976,10140704
5400,1977,10809099
5400,1978,11123391
5400,1979,11256492
5400,1980,11372034
5400,1981,11431905
5400,1982,11401436
5400,1983,11457076
5400,1984,11659638
5400,1985,11808793
5400,1986,11030296
5400,1987,11114929
5400,1988,10603607
5400,1989,11180383
5400,1990,11841361
5400,1991,12768357
5400,1992,13051269
5400,1993,12135266
5400,1994,14191876
5400,1995,14372475
5400,1996,15674072
5400,1997,16317471
5400,1998,17559930
5400,1999,17533548
5400,2000,18090222
5400,2001,18079684
5400,2002,17830867
5400,2003,17650844
5400,2004,20633082
5400,2005,20647784
5400,2006,19855897
5400,2007,19862454
5400,2008,19072851
5400,2009,19202418
5400,2010,19029311
5400,2011,19994387
5400,2012,20367822
5400,2013,18885975
5400,2014,18368691
5400,2015,19204764
5400,2016,19178199
5400,2017,19524281
5400,2018,19608279
5400,2019,19013708
5400,2020,18346337
5401,1961,724462
5401,1962,766712
5401,1963,955301
5401,1964,1264359
5401,1965,1138686
5401,1966,868454
5401,1967,875386
5401,1968,881125
5401,1969,809476
5401,1970,957141
5401,1971,1082182
5401,1972,1276008
5401,1973,1195368
5401,1974,1128079
5401,1975,1211239
5401,1976,1076357
5401,1977,1117406
5401,1978,951746
5401,1979,1121661
5401,1980,1378674
5401,1981,1701070
5401,1982,1638893
5401,1983,1555851
5401,1984,1634315
5401,1985,1495567
5401,1986,1400066
5401,1987,1192090
5401,1988,1065988
5401,1989,1065084
5401,1990,1111852
5401,1991,1324003
5401,1992,1477579
5401,1993,1783214
5401,1994,2415994
5401,1995,2693627
5401,1996,2619207
5401,1997,3157442
5401,1998,3373755
5401,1999,3589810
5401,2000,3189826
5401,2001,3409890
5401,2002,3524158
5401,2003,3365490
5401,2004,3709977
5401,2005,3951489
5401,2006,3959391
5401,2007,4453206
5401,2008,4260415
5401,2009,3766250
5401,2010,3787946
5401,2011,4025427
5401,2012,4271886
5401,2013,4084451
5401,2014,3872220
5401,2015,4057215
5401,2016,4000387
5401,2017,3831871
5401,2018,3819681
5401,2019,3824859
5401,2020,3929866
5402,1961,3124631
5402,1962,2640627
5402,1963,2936716
5402,1964,2967726
5402,1965,2660754
5402,1966,2606981
5402,1967,2815727
5402,1968,3226812
5402,1969,3022496
5402,1970,2906044
5402,1971,2832910
5402,1972,3225984
5402,1973,3668447
5402,1974,3683683
5402,1975,3378505
5402,1976,3229188
5402,1977,3247996
5402,1978,4768510
5402,1979,3936438
5402,1980,2947293
5402,1981,3211560
5402,1982,2931489
5402,1983,2871477
5402,1984,3534305
5402,1985,3199465
5402,1986,2947584
5402,1987,2875049
5402,1988,3085282
5402,1989,3042668
5402,1990,3124723
5402,1991,3477926
5402,1992,3400317
5402,1993,3052693
5402,1994,3415562
5402,1995,3367541
5402,1996,4230649
5402,1997,3758113
5402,1998,5174920
5402,1999,3554585
5402,2000,3391510
5402,2001,3086048
5402,2002,2619458
5402,2003,2656661
5402,2004,2887266
5402,2005,2669169
5402,2006,2594473
5402,2007,2407263
5402,2008,2419465
5402,2009,2390080
5402,2010,2695673
5402,2011,2379289
5402,2012,2250068
5402,2013,2076516
5402,2014,1944092
5402,2015,2001498
5402,2016,1779554
5402,2017,1913266
5402,2018,1772855
5402,2019,1660526
5402,2020,1730747
5403,1961,887695
5403,1962,1537455
5403,1963,1303663
5403,1964,1291966
5403,1965,1130848
5403,1966,1019349
5403,1967,1246405
5403,1968,1240079
5403,1969,1461781
5403,1970,1558530
5403,1971,1889634
5403,1972,1791810
5403,1973,1854304
5403,1974,2426395
5403,1975,2422797
5403,1976,2658310
5403,1977,2448033
5403,1978,2288773
5403,1979,2788276
5403,1980,2987641
5403,1981,2546436
5403,1982,2650399
5403,1983,2766280
5403,1984,2664978
5403,1985,3078269
5403,1986,2700223
5403,1987,3199112
5403,1988,3266295
5403,1989,3878354
5403,1990,3987807
5403,1991,3845462
5403,1992,3831650
5403,1993,3255672
5403,1994,3437405
5403,1995,3345566
5403,1996,4067164
5403,1997,3870220
5403,1998,4034425
5403,1999,4581399
5403,2000,4562156
5403,2001,4876508
5403,2002,5033926
5403,2003,5118995
5403,2004,5356299
5403,2005,5198216
5403,2006,4758495
5403,2007,5391459
5403,2008,4989371
5403,2009,4927150
5403,2010,4928310
5403,2011,5121502
5403,2012,4998510
5403,2013,4691892
5403,2014,4570367
5403,2015,4890149
5403,2016,5535032
5403,2017,5416457
5403,2018,5409756
5403,2019,5615634
5403,2020,5047704
5404,1961,2585428
5404,1962,2937485
5404,1963,2981465
5404,1964,3137371
5404,1965,3345115
5404,1966,3470073
5404,1967,3574908
5404,1968,3073024
5404,1969,3440711
5404,1970,3601061
5404,1971,4056942
5404,1972,4196936
5404,1973,4323246
5404,1974,3954237
5404,1975,4318451
5404,1976,4474824
5404,1977,5156841
5404,1978,4825558
5404,1979,4944418
5404,1980,5189043
5404,1981,4854512
5404,1982,5035666
5404,1983,5182906
5404,1984,4896742
5404,1985,5219631
5404,1986,4996831
5404,1987,5145286
5404,1988,4674087
5404,1989,4900904
5404,1990,5344949
5404,1991,5769269
5404,1992,5868531
5404,1993,5097386
5404,1994,5782924
5404,1995,5627874
5404,1996,6014040
5404,1997,6243405
5404,1998,6111376
5404,1999,6483867
5404,2000,7716536
5404,2001,7396572
5404,2002,7198135
5404,2003,7189051
5404,2004,9230618
5404,2005,9117030
5404,2006,8651812
5404,2007,7687687
5404,2008,7443947
5404,2009,8349697
5404,2010,7958815
5404,2011,8615398
5404,2012,8758670
5404,2013,7913259
5404,2014,7888438
5404,2015,8190572
5404,2016,8022130
5404,2017,8581941
5404,2018,8772568
5404,2019,8154324
5404,2020,7645321
55,1961,472
55,1962,472
55,1963,539
55,1964,539
55,1965,607
55,1966,607
55,1967,674
55,1968,674
55,1969,741
55,1970,647
55,1971,607
55,1972,660
55,1973,553
55,1974,607
55,1975,566
55,1976,647
55,1977,1038
55,1978,647
55,1979,512
55,1980,566
55,1981,472
55,1982,445
55,1983,472
55,1984,512
55,1985,553
55,1986,297
55,1987,836
55,1988,175
55,1989,431
55,1990,485
55,1991,256
55,1992,310
55,1993,431
55,1994,512
55,1995,620
55,1996,499
55,1997,1307
55,1998,876
55,1999,472
55,2000,81
55,2001,323
55,2002,714
55,2003,323
55,2004,323
55,2005,310
55,2006,81
55,2007,350
55,2008,337
55,2009,2170
55,2010,539
55,2011,539
55,2012,1307
55,2013,7979
55,2014,1698
55,2015,2682
55,2016,5567
55,2017,728
55,2018,566
55,2019,701
55,2020,566
5500,1961,542970
5500,1962,406353
5500,1963,452365
5500,1964,475334
5500,1965,476398
5500,1966,493941
5500,1967,482026
5500,1968,420372
5500,1969,525884
5500,1970,549891
5500,1971,554708
5500,1972,510267
5500,1973,479821
5500,1974,567257
5500,1975,573366
5500,1976,596512
5500,1977,479035
5500,1978,562846
5500,1979,474345
5500,1980,510293
5500,1981,535188
5500,1982,488339
5500,1983,471683
5500,1984,494119
5500,1985,471049
5500,1986,474193
5500,1987,518253
5500,1988,520636
5500,1989,460199
5500,1990,420930
5500,1991,443822
5500,1992,440095
5500,1993,437205
5500,1994,473204
5500,1995,528622
5500,1996,592709
5500,1997,590504
5500,1998,482102
5500,1999,607438
5500,2000,514068
5500,2001,527430
5500,2002,761548
5500,2003,810501
5500,2004,522208
5500,2005,534858
5500,2006,765300
5500,2007,792552
5500,2008,606602
5500,2009,729909
5500,2010,743168
5500,2011,671298
5500,2012,635502
5500,2013,708741
5500,2014,916190
5500,2015,997389
5500,2016,1053871
5500,2017,969199
5500,2018,759063
5500,2019,353293
5500,2020,402474
5501,1961,519696
5501,1962,375259
5501,1963,421929
5501,1964,442191
5501,1965,439743
5501,1966,452270
5501,1967,442530
5501,1968,376952
5501,1969,479147
5501,1970,496908
5501,1971,497507
5501,1972,454614
5501,1973,423257
5501,1974,513524
5501,1975,511961
5501,1976,537041
5501,1977,417189
5501,1978,503758
5501,1979,408647
5501,1980,445603
5501,1981,472766
5501,1982,427555
5501,1983,417632
5501,1984,428492
5501,1985,407189
5501,1986,415965
5501,1987,460812
5501,1988,447608
5501,1989,402006
5501,1990,361378
5501,1991,391667
5501,1992,392604
5501,1993,388255
5501,1994,414898
5501,1995,481022
5501,1996,549672
5501,1997,517717
5501,1998,432034
5501,1999,546365
5501,2000,470799
5501,2001,478105
5501,2002,710673
5501,2003,770494
5501,2004,477949
5501,2005,480240
5501,2006,695020
5501,2007,748670
5501,2008,557980
5501,2009,689786
5501,2010,696922
5501,2011,601889
5501,2012,567356
5501,2013,630667
5501,2014,869902
5501,2015,943761
5501,2016,1011943
5501,2017,896388
5501,2018,664758
5501,2019,261945
5501,2020,351846
5502,1961,16637
5502,1962,18732
5502,1963,18406
5502,1964,21525
5502,1965,23170
5502,1966,25762
5502,1967,21075
5502,1968,22643
5502,1969,28975
5502,1970,32125
5502,1971,34329
5502,1972,32622
5502,1973,28788
5502,1974,31396
5502,1975,35555
5502,1976,34965
5502,1977,34608
5502,1978,33600
5502,1979,35664
5502,1980,35431
5502,1981,35105
5502,1982,34422
5502,1983,30822
5502,1984,37060
5502,1985,33646
5502,1986,31830
5502,1987,33227
5502,1988,41514
5502,1989,31985
5502,1990,30170
5502,1991,27330
5502,1992,25855
5502,1993,25576
5502,1994,31504
5502,1995,29006
5502,1996,26398
5502,1997,42989
5502,1998,24226
5502,1999,35586
5502,2000,22479
5502,2001,27656
5502,2002,31629
5502,2003,22845
5502,2004,23977
5502,2005,26150
5502,2006,42771
5502,2007,27795
5502,2008,29285
5502,2009,26476
5502,2010,30511
5502,2011,42539
5502,2012,40971
5502,2013,36626
5502,2014,32203
5502,2015,38659
5502,2016,31520
5502,2017,51090
5502,2018,59269
5502,2019,53138
5502,2020,30853
5503,1961,1958
5503,1962,1335
5503,1963,2225
5503,1964,2284
5503,1965,2077
5503,1966,1632
5503,1967,2225
5503,1968,2136
5503,1969,1454
5503,1970,2077
5503,1971,2255
5503,1972,2136
5503,1973,2373
5503,1974,2017
5503,1975,2373
5503,1976,2729
5503,1977,2225
5503,1978,2492
5503,1979,2433
5503,1980,2996
5503,1981,2314
5503,1982,2344
5503,1983,2166
5503,1984,2136
5503,1985,2017
5503,1986,2225
5503,1987,2344
5503,1988,2433
5503,1989,1988
5503,1990,1839
5503,1991,2373
5503,1992,2611
5503,1993,2373
5503,1994,2581
5503,1995,2789
5503,1996,2551
5503,1997,2373
5503,1998,8752
5503,1999,4361
5503,2000,5103
5503,2001,3857
5503,2002,4480
5503,2003,9790
5503,2004,3234
5503,2005,10117
5503,2006,4183
5503,2007,4480
5503,2008,1632
5503,2009,3026
5503,2010,1661
5503,2011,4598
5503,2012,4035
5503,2013,27087
5503,2014,6586
5503,2015,5518
5503,2016,6824
5503,2017,3204
5503,2018,5281
5503,2019,2729
5503,2020,2433
5504,1961,5045
5504,1962,5712
5504,1963,5929
5504,1964,4765
5504,1965,5339
5504,1966,6255
5504,1967,9142
5504,1968,8956
5504,1969,6674
5504,1970,7311
5504,1971,7606
5504,1972,7730
5504,1973,11486
5504,1974,8801
5504,1975,9127
5504,1976,8754
5504,1977,8878
5504,1978,9468
5504,1979,9934
5504,1980,9856
5504,1981,9592
5504,1982,8521
5504,1983,7932
5504,1984,8971
5504,1985,11020
5504,1986,9422
5504,1987,8211
5504,1988,9204
5504,1989,9142
5504,1990,11207
5504,1991,9732
5504,1992,8242
5504,1993,9468
5504,1994,9592
5504,1995,6504
5504,1996,7559
5504,1997,8754
5504,1998,8878
5504,1999,8413
5504,2000,9002
5504,2001,8304
5504,2002,8739
5504,2003,9065
5504,2004,9204
5504,2005,9810
5504,2006,9375
5504,2007,8909
5504,2008,8708
5504,2009,7730
5504,2010,8273
5504,2011,7342
5504,2012,7869
5504,2013,7264
5504,2014,6845
5504,2015,6643
5504,2016,7047
5504,2017,6395
5504,2018,6519
5504,2019,5619
5504,2020,4594
56,1961,2460
56,1962,4254
56,1963,7020
56,1964,4087
56,1965,3133
56,1966,3900
56,1967,5727
56,1968,5714
56,1969,8127
56,1970,7427
56,1971,7547
56,1972,6100
56,1973,6454
56,1974,22234
56,1975,8040
56,1976,8067
56,1977,10514
56,1978,9040
56,1979,11234
56,1980,6167
56,1981,6700
56,1982,3867
56,1983,2413
56,1984,1887
56,1985,693
56,1986,2067
56,1987,1800
56,1988,2233
56,1989,3000
56,1990,1133
56,1991,700
56,1992,2200
56,1993,1467
56,1994,2633
56,1995,3634
56,1996,2667
56,1997,600
56,1998,600
56,1999,667
56,2000,1667
56,2001,1667
56,2002,63977
56,2003,73864
56,2004,79684
56,2005,76931
56,2006,57503
56,2007,71470
56,2008,74771
56,2009,72870
56,2010,88871
56,2011,99058
56,2012,122386
56,2013,133887
56,2014,275354
56,2015,318837
56,2016,310970
56,2017,371826
56,2018,444490
56,2019,293042
56,2020,292022
57,1992,56273
57,1993,70029
57,1994,81284
57,1995,77019
57,1996,66959
57,1997,88618
57,1998,120071
57,1999,151190
57,2000,115116
57,2001,121875
57,2002,114572
57,2003,102486
57,2004,117280
57,2005,101679
57,2006,90356
57,2007,105287
57,2008,117561
57,2009,89856
57,2010,118937
57,2011,140958
57,2012,155070
57,2013,142584
57,2014,130366
57,2015,88318
57,2016,34408
5707,1961,4100080
5707,1962,4822404
5707,1963,4705327
5707,1964,5043985
5707,1965,5067334
5707,1966,5174442
5707,1967,5500470
5707,1968,4828752
5707,1969,5270820
5707,1970,5329739
5707,1971,6249025
5707,1972,6458329
5707,1973,6728485
5707,1974,6571234
5707,1975,7114029
5707,1976,7270452
5707,1977,7873613
5707,1978,7543566
5707,1979,7895924
5707,1980,8492914
5707,1981,7979606
5707,1982,8097600
5707,1983,8416893
5707,1984,8249066
5707,1985,8695251
5707,1986,8454296
5707,1987,8736353
5707,1988,8070475
5707,1989,8508314
5707,1990,8801035
5707,1991,9591221
5707,1992,10094869
5707,1993,9442934
5707,1994,10480120
5707,1995,10350593
5707,1996,11607684
5707,1997,11745627
5707,1998,11477397
5707,1999,12462045
5707,2000,13250287
5707,2001,13111710
5707,2002,13030535
5707,2003,12616850
5707,2004,15696696
5707,2005,15564229
5707,2006,15084737
5707,2007,14696532
5707,2008,13899225
5707,2009,14907912
5707,2010,14641421
5707,2011,15843581
5707,2012,16193632
5707,2013,15178630
5707,2014,15067007
5707,2015,15996162
5707,2016,15979912
5707,2017,16873795
5707,2018,17130294
5707,2019,16482753
5707,2020,15876071
58,1961,1523
58,1962,1765
58,1963,1546
58,1964,2948
58,1965,9537
58,1966,8187
58,1967,4967
58,1968,10690
58,1969,3046
58,1970,3438
58,1971,6317
58,1972,3087
58,1973,3046
58,1974,11429
58,1975,11319
58,1976,10125
58,1977,18283
58,1978,15767
58,1979,12242
58,1980,9254
58,1981,4292
58,1982,2890
58,1983,3646
58,1984,4638
58,1985,237
58,1987,490
58,1990,12
58,1992,12
58,1993,144
58,1994,75
58,1995,213
58,1996,456
58,1997,1806
58,1998,4223
58,1999,1713
58,2000,2575
58,2001,2446
58,2002,2787
58,2003,2925
58,2004,2192
58,2005,3438
58,2006,4154
58,2007,7690
58,2008,3612
58,2009,2994
58,2010,5867
58,2011,3796
58,2012,3790
58,2013,2781
58,2014,2758
58,2015,2031
58,2016,537
58,2017,479
58,2018,1494
58,2019,3052
58,2020,2094
5801,1961,174759
5801,1962,176886
5801,1963,179940
5801,1964,178609
5801,1965,181103
5801,1966,268320
5801,1967,264735
5801,1968,275556
5801,1969,322273
5801,1970,159389
5801,1971,180970
5801,1972,180241
5801,1973,256414
5801,1974,256987
5801,1975,270802
5801,1976,242642
5801,1977,231164
5801,1978,246244
5801,1979,234930
5801,1980,200804
5801,1981,219560
5801,1982,229531
5801,1983,217753
5801,1984,225073
5801,1985,264741
5801,1986,280725
5801,1987,306174
5801,1988,276134
5801,1989,272591
5801,1990,264205
5801,1991,246998
5801,1992,242744
5801,1993,245919
5801,1994,322134
5801,1995,377623
5801,1996,567829
5801,1997,594829
5801,1998,559147
5801,1999,605094
5801,2000,649364
5801,2001,700644
5801,2002,753910
5801,2003,991943
5801,2004,911763
5801,2005,1052011
5801,2006,1070568
5801,2007,942273
5801,2008,1051692
5801,2009,1005402
5801,2010,1037141
5801,2011,1019470
5801,2012,944755
5801,2013,1164972
5801,2014,1430394
5801,2015,1314119
5801,2016,1048613
5801,2017,1354239
5801,2018,1553844
5801,2019,1418465
5801,2020,1458976
5802,1961,36924
5802,1962,41506
5802,1963,45257
5802,1964,142654
5802,1965,131568
5802,1966,125846
5802,1967,82600
5802,1968,76522
5802,1969,87918
5802,1970,88598
5802,1971,95293
5802,1972,90830
5802,1973,102075
5802,1974,103357
5802,1975,112647
5802,1976,83462
5802,1977,95522
5802,1978,102478
5802,1979,121652
5802,1980,137550
5802,1981,111365
5802,1982,124406
5802,1983,131243
5802,1984,134749
5802,1985,146959
5802,1986,156194
5802,1987,171863
5802,1988,165089
5802,1989,158481
5802,1990,163561
5802,1991,179649
5802,1992,386465
5802,1993,495440
5802,1994,558771
5802,1995,608099
5802,1996,880811
5802,1997,921648
5802,1998,947655
5802,1999,722080
5802,2000,892793
5802,2001,919605
5802,2002,858142
5802,2003,1105308
5802,2004,1357317
5802,2005,1433594
5802,2006,1502733
5802,2007,1596768
5802,2008,1561981
5802,2009,1452325
5802,2010,2607139
5802,2011,1803782
5802,2012,1835237
5802,2013,1794436
5802,2014,1774201
5802,2015,1473098
5802,2016,1553458
5802,2017,1746061
5802,2018,1920551
5802,2019,1788912
5802,2020,1630297
5803,1961,161129
5803,1962,160836
5803,1963,161524
5803,1964,134984
5803,1965,150021
