geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_applied_eam
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2030,0.0001
191,2050,0.0002
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0
193,2050,0
194,1961,0.0009
194,1962,0.0009
194,1963,0.0009
194,1964,0.0009
194,1965,0.0009
194,1966,0.0009
194,1967,0.0009
194,1968,0.001
194,1969,0.0012
194,1970,0.0012
194,1971,0.0013
194,1972,0.0014
194,1973,0.0017
194,1974,0.002
194,1975,0.0021
194,1976,0.0024
194,1977,0.0024
194,1978,0.0027
194,1979,0.0028
194,1980,0.003
194,1981,0.0026
194,1982,0.0022
194,1983,0.0021
194,1984,0.002
194,1985,0.0022
194,1986,0.0023
194,1987,0.0014
194,1988,0.0014
194,1989,0.0014
194,1990,0.0014
194,1991,0.0015
194,1992,0.0016
194,1993,0.0017
194,1994,0.0018
194,1995,0.0019
194,1996,0.0019
194,1997,0.002
194,1998,0.0022
194,1999,0.0021
194,2000,0.0021
194,2001,0.0023
194,2002,0.0024
194,2003,0.0025
194,2004,0.0025
194,2005,0.0026
194,2006,0.0027
194,2007,0.0031
194,2008,0.0031
194,2009,0.0032
194,2010,0.0029
194,2011,0.0032
194,2012,0.0036
194,2013,0.0035
194,2014,0.0027
194,2015,0.0027
194,2016,0.0028
194,2017,0.0028
194,2018,0.0028
194,2030,0.0024
194,2050,0.0029
195,1961,0.0066
195,1962,0.0065
195,1963,0.0071
195,1964,0.0074
195,1965,0.008
195,1966,0.0085
195,1967,0.0084
195,1968,0.0086
195,1969,0.0087
195,1970,0.0089
195,1971,0.0091
195,1972,0.0088
195,1973,0.0081
195,1974,0.0079
195,1975,0.0081
195,1976,0.0083
195,1977,0.0085
195,1978,0.0087
195,1979,0.0086
195,1980,0.0081
195,1981,0.0077
195,1982,0.0079
195,1983,0.0077
195,1984,0.0075
195,1985,0.0075
195,1986,0.0078
195,1987,0.0082
195,1988,0.0081
195,1989,0.0083
195,1990,0.0112
195,1991,0.0115
195,1992,0.0118
195,1993,0.0122
195,1994,0.0125
195,1995,0.0126
195,1996,0.0129
195,1997,0.0132
195,1998,0.0131
195,1999,0.0133
195,2000,0.0137
195,2001,0.0141
195,2002,0.0128
195,2003,0.0134
195,2004,0.0137
195,2005,0.0139
195,2006,0.0143
195,2007,0.0145
195,2008,0.0153
195,2009,0.0166
195,2010,0.0169
195,2011,0.0171
195,2012,0.0176
195,2013,0.0184
195,2014,0.016
195,2015,0.0162
195,2016,0.0163
195,2017,0.0164
195,2018,0.0166
195,2030,0.0202
195,2050,0.0262
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2030,0
196,2050,0
197,1961,0.0011
197,1962,0.0012
197,1963,0.0012
197,1964,0.0013
197,1965,0.0013
197,1966,0.0014
197,1967,0.0014
197,1968,0.0014
197,1969,0.0015
197,1970,0.0015
197,1971,0.0015
197,1972,0.0015
197,1973,0.0015
197,1974,0.0016
197,1975,0.0016
197,1976,0.0016
197,1977,0.0016
197,1978,0.0017
197,1979,0.0017
197,1980,0.0017
197,1981,0.0018
197,1982,0.0019
197,1983,0.0018
197,1984,0.0017
197,1985,0.0017
197,1986,0.0017
197,1987,0.0017
197,1988,0.0017
197,1989,0.0017
197,1990,0.0017
197,1991,0.0017
197,1992,0.0017
197,1993,0.0018
197,1994,0.0018
197,1995,0.0018
197,1996,0.0015
197,1997,0.0013
197,1998,0.0013
197,1999,0.001
197,2000,0.001
197,2001,0.0008
197,2002,0.0008
197,2003,0.0008
197,2004,0.001
197,2005,0.0013
197,2006,0.0018
197,2007,0.0016
197,2008,0.0019
197,2009,0.0023
197,2010,0.0026
197,2011,0.0028
197,2012,0.003
197,2013,0.0031
197,2014,0.0031
197,2015,0.0032
197,2016,0.0032
197,2017,0.0032
197,2018,0.0032
197,2030,0.002
197,2050,0.0027
198,1992,0.0594
198,1993,0.0602
198,1994,0.0583
198,1995,0.0584
198,1996,0.0596
198,1997,0.0571
198,1998,0.0547
198,1999,0.0497
198,2000,0.0512
198,2001,0.053
198,2002,0.0513
198,2003,0.0513
198,2004,0.0486
198,2005,0.049
198,2006,0.0479
198,2007,0.0473
198,2008,0.0497
198,2009,0.0487
198,2010,0.0489
198,2011,0.0484
198,2012,0.0477
198,2013,0.0477
198,2014,0.0476
198,2015,0.0481
198,2016,0.0498
198,2017,0.0497
198,2018,0.0491
198,2030,0.0461
198,2050,0.0426
199,1993,0.1262
199,1994,0.1067
199,1995,0.0986
199,1996,0.0997
199,1997,0.0955
199,1998,0.086
199,1999,0.076
199,2000,0.0713
199,2001,0.0692
199,2002,0.0668
199,2003,0.0652
199,2004,0.0633
199,2005,0.0578
199,2006,0.0566
199,2007,0.0542
199,2008,0.0535
199,2009,0.052
199,2010,0.0501
199,2011,0.0496
199,2012,0.0491
199,2013,0.0497
199,2014,0.0492
199,2015,0.049
199,2016,0.0481
199,2017,0.0468
199,2018,0.0461
199,2030,0.0538
199,2050,0.0498
2,1961,0.0401
2,1962,0.0432
2,1963,0.0454
2,1964,0.0459
2,1965,0.0477
2,1966,0.051
2,1967,0.0524
2,1968,0.053
2,1969,0.0527
2,1970,0.0532
2,1971,0.0525
2,1972,0.0498
2,1973,0.0483
2,1974,0.0508
2,1975,0.0531
2,1976,0.054
2,1977,0.0524
2,1978,0.0546
2,1979,0.0544
2,1980,0.0544
2,1981,0.0549
2,1982,0.0548
2,1983,0.0533
2,1984,0.0449
2,1985,0.0369
2,1986,0.0266
2,1987,0.0275
2,1988,0.0279
2,1989,0.0279
2,1990,0.0279
2,1991,0.032
2,1992,0.034
2,1993,0.0355
2,1994,0.0381
2,1995,0.0427
2,1996,0.0526
2,1997,0.0581
2,1998,0.0606
2,1999,0.0697
2,2000,0.0581
2,2001,0.0457
2,2002,0.075
2,2003,0.0762
2,2004,0.0699
2,2005,0.0751
2,2006,0.0819
2,2007,0.0872
2,2008,0.0955
2,2009,0.0952
2,2010,0.1135
2,2011,0.1106
2,2012,0.1104
2,2013,0.1109
2,2014,0.1122
2,2015,0.1045
2,2016,0.104
2,2017,0.0991
2,2018,0.1
2,2030,0.1103
2,2050,0.1417
20,1961,0.0053
20,1962,0.0055
20,1963,0.0055
20,1964,0.0055
20,1965,0.005
20,1966,0.0046
20,1967,0.005
20,1968,0.0054
20,1969,0.0059
20,1970,0.006
20,1971,0.0062
20,1972,0.0068
20,1973,0.007
20,1974,0.0074
20,1975,0.008
20,1976,0.0088
20,1977,0.0095
20,1978,0.0092
20,1979,0.0093
20,1980,0.0095
20,1981,0.0097
20,1982,0.0098
20,1983,0.0096
20,1984,0.0092
20,1985,0.0089
20,1986,0.0087
20,1987,0.0086
20,1988,0.009
20,1989,0.0094
20,1990,0.01
20,1991,0.0093
20,1992,0.0079
20,1993,0.0069
20,1994,0.008
20,1995,0.0094
20,1996,0.0084
20,1997,0.0084
20,1998,0.0086
20,1999,0.0092
20,2000,0.0101
20,2001,0.0097
20,2002,0.0079
20,2003,0.0082
20,2004,0.0083
20,2005,0.0085
20,2006,0.0085
20,2007,0.0085
20,2008,0.0089
20,2009,0.0094
20,2010,0.0103
20,2011,0.0098
20,2012,0.0092
20,2013,0.0089
20,2014,0.0066
20,2015,0.007
20,2016,0.0062
20,2017,0.0046
20,2018,0.0059
20,2030,0.0116
20,2050,0.0143
200,1961,0.0003
200,1962,0.0003
200,1963,0.0003
200,1964,0.0003
200,1965,0.0003
200,1966,0.0003
200,1967,0.0003
200,1968,0.0003
200,1969,0.0002
200,1970,0.0002
200,1971,0.0001
200,1972,0.0001
200,1973,0.0001
200,1974,0.0001
200,1975,0.0001
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2030,0
200,2050,0
201,1961,0.0167
201,1962,0.0169
201,1963,0.0172
201,1964,0.0175
201,1965,0.0177
201,1966,0.018
201,1967,0.019
201,1968,0.0204
201,1969,0.0212
201,1970,0.0217
201,1971,0.0209
201,1972,0.0212
201,1973,0.0209
201,1974,0.0194
201,1975,0.0214
201,1976,0.0207
201,1977,0.0231
201,1978,0.0259
201,1979,0.0256
201,1980,0.0249
201,1981,0.0256
201,1982,0.0262
201,1983,0.024
201,1984,0.0246
201,1985,0.0257
201,1986,0.0261
201,1987,0.0273
201,1988,0.0285
201,1989,0.0275
201,1990,0.0229
201,1991,0.02
201,1992,0.0189
201,1993,0.024
201,1994,0.0286
201,1995,0.0297
201,1996,0.0309
201,1997,0.0312
201,1998,0.0289
201,1999,0.0274
201,2000,0.0267
201,2001,0.0287
201,2002,0.029
201,2003,0.0274
201,2004,0.0278
201,2005,0.0282
201,2006,0.0274
201,2007,0.0268
201,2008,0.0264
201,2009,0.0263
201,2010,0.0264
201,2011,0.0273
201,2012,0.0274
201,2013,0.0274
201,2014,0.0275
201,2015,0.0269
201,2016,0.0269
201,2017,0.0253
201,2018,0.0262
201,2030,0.038
201,2050,0.0508
202,1961,0.0394
202,1962,0.0391
202,1963,0.0385
202,1964,0.0374
202,1965,0.0386
202,1966,0.0352
202,1967,0.0361
202,1968,0.0371
202,1969,0.0378
202,1970,0.0411
202,1971,0.0389
202,1972,0.0394
202,1973,0.0386
202,1974,0.0403
202,1975,0.0387
202,1976,0.0386
202,1977,0.039
202,1978,0.0399
202,1979,0.041
202,1980,0.039
202,1981,0.0378
202,1982,0.0383
202,1983,0.0392
202,1984,0.0383
202,1985,0.0347
202,1986,0.0372
202,1987,0.0366
202,1988,0.0371
202,1989,0.0365
202,1990,0.0376
202,1991,0.0397
202,1992,0.038
202,1993,0.0379
202,1994,0.0353
202,1995,0.0369
202,1996,0.0377
202,1997,0.0381
202,1998,0.0387
202,1999,0.0385
202,2000,0.0414
202,2001,0.0412
202,2002,0.0394
202,2003,0.0384
202,2004,0.038
202,2005,0.0393
202,2006,0.0385
202,2007,0.0391
202,2008,0.0418
202,2009,0.0418
202,2010,0.0418
202,2011,0.0413
202,2012,0.0411
202,2013,0.0419
202,2014,0.0414
202,2015,0.0409
202,2016,0.0413
202,2017,0.0402
202,2018,0.0376
202,2030,0.048
202,2050,0.0526
203,1961,0.4283
203,1962,0.4339
203,1963,0.4365
203,1964,0.4381
203,1965,0.4381
203,1966,0.4446
203,1967,0.4632
203,1968,0.4804
203,1969,0.5033
203,1970,0.5152
203,1971,0.5139
203,1972,0.5158
203,1973,0.5402
203,1974,0.5276
203,1975,0.5243
203,1976,0.5246
203,1977,0.5436
203,1978,0.5604
203,1979,0.5405
203,1980,0.5495
203,1981,0.5374
203,1982,0.5981
203,1983,0.5798
203,1984,0.5793
203,1985,0.5799
203,1986,0.5813
203,1987,0.5537
203,1988,0.5742
203,1989,0.5745
203,1990,0.5675
203,1991,0.5605
203,1992,0.5454
203,1993,0.5315
203,1994,0.5313
203,1995,0.546
203,1996,0.5675
203,1997,0.5987
203,1998,0.5971
203,1999,0.5972
203,2000,0.612
203,2001,0.6316
203,2002,0.6346
203,2003,0.6371
203,2004,0.6402
203,2005,0.6207
203,2006,0.5915
203,2007,0.6266
203,2008,0.5746
203,2009,0.5783
203,2010,0.5724
203,2011,0.5572
203,2012,0.5507
203,2013,0.5439
203,2014,0.5741
203,2015,0.5826
203,2016,0.5864
203,2017,0.5953
203,2018,0.607
203,2030,0.5788
203,2050,0.5364
205,2001,0.001
206,1961,0.0329
206,1962,0.0333
206,1963,0.0357
206,1964,0.0382
206,1965,0.0385
206,1966,0.0408
206,1967,0.0431
206,1968,0.0457
206,1969,0.0456
206,1970,0.0465
206,1971,0.0474
206,1972,0.0484
206,1973,0.051
206,1974,0.0521
206,1975,0.0546
206,1976,0.0549
206,1977,0.0561
206,1978,0.0605
206,1979,0.0675
206,1980,0.0753
206,1981,0.0835
206,1982,0.0886
206,1983,0.0911
206,1984,0.085
206,1985,0.0955
206,1986,0.0934
206,1987,0.0939
206,1988,0.0956
206,1989,0.1069
206,1990,0.1092
206,1991,0.1118
206,1992,0.1215
206,1993,0.1303
206,1994,0.1367
206,1995,0.1424
206,1996,0.1506
206,1997,0.1564
206,1998,0.1636
206,1999,0.1847
206,2000,0.2073
206,2001,0.2269
206,2002,0.2338
206,2003,0.2667
206,2004,0.28
206,2005,0.2952
206,2006,0.2882
206,2007,0.2892
206,2008,0.2912
206,2009,0.2922
206,2010,0.2936
206,2011,0.2939
206,2030,0.3113
206,2050,0.3266
207,1961,0.0006
207,1962,0.0006
207,1963,0.0006
207,1964,0.0007
207,1965,0.0007
207,1966,0.0008
207,1967,0.0009
207,1968,0.0009
207,1969,0.0008
207,1970,0.0008
207,1971,0.0007
207,1972,0.0006
207,1973,0.0005
207,1974,0.0006
207,1975,0.0006
207,1976,0.0006
207,1977,0.0006
207,1978,0.0006
207,1979,0.0007
207,1980,0.0007
207,1981,0.0008
207,1982,0.0007
207,1983,0.0007
207,1984,0.0008
207,1985,0.0008
207,1986,0.0008
207,1987,0.0008
207,1988,0.001
207,1989,0.0011
207,1990,0.0011
207,1991,0.0011
207,1992,0.0012
207,1993,0.0013
207,1994,0.0014
207,1995,0.0014
207,1996,0.0012
207,1997,0.0011
207,1998,0.0009
207,1999,0.0009
207,2000,0.0006
207,2001,0.0006
207,2002,0.0005
207,2003,0.0004
207,2004,0.0004
207,2005,0.0004
207,2006,0.0003
207,2007,0.0003
207,2008,0.0003
207,2009,0.0003
207,2010,0.0003
207,2011,0.0003
207,2012,0.0003
207,2013,0.0003
207,2014,0.0002
207,2015,0.0002
207,2016,0.0002
207,2017,0.0002
207,2018,0.0003
207,2030,0.0005
207,2050,0.0006
208,1992,0.0785
208,1993,0.0738
208,1994,0.0741
208,1995,0.0718
208,1996,0.069
208,1997,0.0666
208,1998,0.0644
208,1999,0.0666
208,2000,0.0647
208,2001,0.0668
208,2002,0.0683
208,2003,0.0714
208,2004,0.0767
208,2005,0.0829
208,2006,0.0895
208,2007,0.0935
208,2008,0.1097
208,2009,0.117
208,2010,0.1192
208,2011,0.1234
208,2012,0.1306
208,2013,0.134
208,2014,0.1365
208,2015,0.1429
208,2016,0.1475
208,2017,0.1504
208,2018,0.1514
208,2030,0.1093
208,2050,0.1221
209,1961,0.0029
209,1962,0.0029
209,1963,0.0029
209,1964,0.0029
209,1965,0.0027
209,1966,0.0026
209,1967,0.0026
209,1968,0.0026
209,1969,0.0027
209,1970,0.0029
209,1971,0.0029
209,1972,0.003
209,1973,0.003
209,1974,0.003
209,1975,0.0031
209,1976,0.0032
209,1977,0.0032
209,1978,0.0033
209,1979,0.0034
209,1980,0.0034
209,1981,0.0034
209,1982,0.0034
209,1983,0.0034
209,1984,0.0033
209,1985,0.0034
209,1986,0.0035
209,1987,0.0035
209,1988,0.0035
209,1989,0.0036
209,1990,0.0036
209,1991,0.0037
209,1992,0.0038
209,1993,0.0031
209,1994,0.0031
209,1995,0.0032
209,1996,0.0031
209,1997,0.0031
209,1998,0.0032
209,1999,0.0029
209,2000,0.003
209,2001,0.0026
209,2002,0.003
209,2003,0.0032
209,2004,0.0031
209,2005,0.0032
209,2006,0.003
209,2007,0.0031
209,2008,0.0032
209,2009,0.0032
209,2010,0.0032
209,2011,0.0032
209,2012,0.0032
209,2013,0.0032
209,2014,0.0032
209,2015,0.0031
209,2016,0.0031
209,2017,0.0032
209,2018,0.0032
209,2030,0.0037
209,2050,0.0043
21,1961,0.8702
21,1962,0.8963
21,1963,0.9301
21,1964,0.9411
21,1965,0.9904
21,1966,1.0616
21,1967,1.0587
21,1968,1.0608
21,1969,1.0946
21,1970,1.1238
21,1971,1.1672
21,1972,1.1879
21,1973,1.1618
21,1974,1.2857
21,1975,1.4457
21,1976,1.5176
21,1977,1.6637
21,1978,1.6646
21,1979,1.7484
21,1980,1.9352
21,1981,1.9364
21,1982,1.9272
21,1983,1.9162
21,1984,1.971
21,1985,1.9997
21,1986,2.0694
21,1987,2.0926
21,1988,2.1277
21,1989,2.2004
21,1990,2.2474
21,1991,2.3501
21,1992,2.4081
21,1993,2.3602
21,1994,2.369
21,1995,2.428
21,1996,1.9588
21,1997,2.0465
21,1998,2.0738
21,1999,2.0881
21,2000,2.1476
21,2001,2.1892
21,2002,2.2882
21,2003,2.3282
21,2004,2.4224
21,2005,2.4909
21,2006,2.5236
21,2007,2.5353
21,2008,2.5886
21,2009,2.6842
21,2010,2.7425
21,2011,2.7795
21,2012,2.7316
21,2013,2.7485
21,2014,2.7572
21,2015,2.5535
21,2016,2.3895
21,2017,2.0928
21,2018,2.0375
21,2030,3.0188
21,2050,3.1786
210,1961,0.3227
210,1962,0.3178
210,1963,0.3026
210,1964,0.2842
210,1965,0.2729
210,1966,0.2628
210,1967,0.2478
210,1968,0.2425
210,1969,0.2379
210,1970,0.2227
210,1971,0.2118
210,1972,0.2111
210,1973,0.2173
210,1974,0.2182
210,1975,0.2145
210,1976,0.2122
210,1977,0.2124
210,1978,0.2133
210,1979,0.2152
210,1980,0.2174
210,1981,0.2181
210,1982,0.2185
210,1983,0.2151
210,1984,0.2127
210,1985,0.2085
210,1986,0.1944
210,1987,0.1874
210,1988,0.1868
210,1989,0.1893
210,1990,0.1925
210,1991,0.1872
210,1992,0.1926
210,1993,0.1952
210,1994,0.1954
210,1995,0.1889
210,1996,0.1886
210,1997,0.1879
210,1998,0.1828
210,1999,0.1806
210,2000,0.1764
210,2001,0.1729
210,2002,0.1716
210,2003,0.1678
210,2004,0.1697
210,2005,0.1668
210,2006,0.1651
210,2007,0.1606
210,2008,0.1605
210,2009,0.1581
210,2010,0.1572
210,2011,0.155
210,2012,0.1542
210,2013,0.1535
210,2014,0.1533
210,2015,0.1473
210,2016,0.147
210,2017,0.148
210,2018,0.1457
210,2030,0.1568
210,2050,0.1452
211,1961,0.2288
211,1962,0.2311
211,1963,0.2229
211,1964,0.2195
211,1965,0.2277
211,1966,0.2295
211,1967,0.2336
211,1968,0.2348
211,1969,0.2343
211,1970,0.2366
211,1971,0.2277
211,1972,0.2294
211,1973,0.2363
211,1974,0.2416
211,1975,0.2402
211,1976,0.2439
211,1977,0.2434
211,1978,0.2447
211,1979,0.2461
211,1980,0.2448
211,1981,0.2369
211,1982,0.235
211,1983,0.2332
211,1984,0.2341
211,1985,0.231
211,1986,0.2281
211,1987,0.2229
211,1988,0.221
211,1989,0.2228
211,1990,0.2222
211,1991,0.2201
211,1992,0.2151
211,1993,0.2105
211,1994,0.2113
211,1995,0.2099
211,1996,0.2096
211,1997,0.2011
211,1998,0.1979
211,1999,0.1931
211,2000,0.1901
211,2001,0.1921
211,2002,0.1896
211,2003,0.1859
211,2004,0.1822
211,2005,0.1831
211,2006,0.1838
211,2007,0.1839
211,2008,0.1878
211,2009,0.1847
211,2010,0.1838
211,2011,0.1827
211,2012,0.1815
211,2013,0.1805
211,2014,0.1804
211,2015,0.1789
211,2016,0.1781
211,2017,0.177
211,2018,0.1762
211,2030,0.1896
211,2050,0.1925
212,1961,0.0031
212,1962,0.0032
212,1963,0.0033
212,1964,0.0034
212,1965,0.0038
212,1966,0.0039
212,1967,0.0035
212,1968,0.0037
212,1969,0.0038
212,1970,0.0039
212,1971,0.0038
212,1972,0.0036
212,1973,0.0037
212,1974,0.0039
212,1975,0.0042
212,1976,0.0043
212,1977,0.0048
212,1978,0.0052
212,1979,0.0057
212,1980,0.0058
212,1981,0.0061
212,1982,0.0059
212,1983,0.0057
212,1984,0.0055
212,1985,0.0056
212,1986,0.0053
212,1987,0.0053
212,1988,0.0057
212,1989,0.006
212,1990,0.0059
212,1991,0.0058
212,1992,0.0057
212,1993,0.0053
212,1994,0.0054
212,1995,0.0058
212,1996,0.0061
212,1997,0.0064
212,1998,0.007
212,1999,0.0074
212,2000,0.0074
212,2001,0.0063
212,2002,0.0065
212,2003,0.0071
212,2004,0.0077
212,2005,0.0082
212,2006,0.0085
212,2007,0.0088
212,2008,0.0084
212,2009,0.0082
212,2010,0.0076
212,2011,0.0084
212,2012,0.0084
212,2013,0.0084
212,2014,0.0083
212,2015,0.0082
212,2016,0.0082
212,2017,0.0082
212,2018,0.0082
212,2030,0.0103
212,2050,0.0121
213,1992,0.0482
213,1993,0.0596
213,1994,0.0666
213,1995,0.0726
213,1996,0.075
213,1997,0.0614
213,1998,0.0669
213,1999,0.076
213,2000,0.0853
213,2001,0.097
213,2002,0.1063
213,2003,0.1189
213,2004,0.128
213,2005,0.1295
213,2006,0.1322
213,2007,0.1247
213,2008,0.1362
213,2009,0.1348
213,2010,0.1351
213,2011,0.1366
213,2012,0.1375
213,2013,0.1364
213,2014,0.1368
213,2015,0.1369
213,2016,0.1367
213,2017,0.1368
213,2018,0.135
213,2030,0.1588
213,2050,0.1775
214,1961,0.0037
214,1962,0.0039
214,1963,0.0039
214,1964,0.004
214,1965,0.0041
214,1966,0.0041
214,1967,0.0042
214,1968,0.0042
214,1969,0.0042
214,1970,0.0042
214,1971,0.004
214,1972,0.0041
214,1973,0.0045
214,1974,0.0049
214,1975,0.0058
214,1976,0.0063
214,1977,0.0065
214,1978,0.0051
214,1979,0.0046
214,1980,0.0046
214,1981,0.0047
214,1982,0.0047
214,1983,0.0049
214,1984,0.0052
214,1985,0.0061
214,1986,0.0072
214,1987,0.0083
214,1988,0.0095
214,1989,0.01
214,1990,0.01
214,1991,0.0103
214,1992,0.011
214,1993,0.0116
214,1994,0.0119
214,1995,0.0087
214,1996,0.0092
214,1997,0.009
214,1998,0.0093
214,1999,0.0094
214,2000,0.0093
214,2001,0.0093
214,2002,0.0089
214,2003,0.0088
214,2004,0.0085
214,2005,0.0081
214,2006,0.0078
214,2007,0.0077
214,2008,0.0078
214,2009,0.0077
214,2010,0.0077
214,2011,0.008
214,2012,0.0083
214,2013,0.0085
214,2014,0.0086
214,2015,0.0085
214,2016,0.0088
214,2017,0.0085
214,2018,0.0086
214,2030,0.0086
214,2050,0.0101
215,1961,0.0369
215,1962,0.0376
215,1963,0.0391
215,1964,0.0404
215,1965,0.044
215,1966,0.0434
215,1967,0.0456
215,1968,0.0472
215,1969,0.05
215,1970,0.0513
215,1971,0.0504
215,1972,0.0493
215,1973,0.0485
215,1974,0.0499
215,1975,0.0514
215,1976,0.053
215,1977,0.0542
215,1978,0.0558
215,1979,0.0567
215,1980,0.0576
215,1981,0.0618
215,1982,0.0619
215,1983,0.063
215,1984,0.0616
215,1985,0.0636
215,1986,0.0654
215,1987,0.0675
215,1988,0.0681
215,1989,0.0688
215,1990,0.0697
215,1991,0.0706
215,1992,0.0723
215,1993,0.0727
215,1994,0.0731
215,1995,0.0778
215,1996,0.0737
215,1997,0.0753
215,1998,0.0827
215,1999,0.0817
215,2000,0.0821
215,2001,0.0867
215,2002,0.0945
215,2003,0.1012
215,2004,0.1091
215,2005,0.1141
215,2006,0.1243
215,2007,0.1253
215,2008,0.1323
215,2009,0.1355
215,2010,0.1372
215,2011,0.1413
215,2012,0.1443
215,2013,0.1485
215,2014,0.1518
215,2015,0.1504
215,2016,0.1529
215,2017,0.1503
215,2018,0.1542
215,2030,0.1543
215,2050,0.1906
216,1961,0.1306
216,1962,0.1325
216,1963,0.1336
216,1964,0.1383
216,1965,0.1433
216,1966,0.1485
216,1967,0.1539
216,1968,0.1581
216,1969,0.1641
216,1970,0.172
216,1971,0.1644
216,1972,0.1654
216,1973,0.1511
216,1974,0.1532
216,1975,0.1529
216,1976,0.1596
216,1977,0.1604
216,1978,0.1641
216,1979,0.1584
216,1980,0.1459
216,1981,0.1652
216,1982,0.1694
216,1983,0.179
216,1984,0.1776
216,1985,0.1793
216,1986,0.1815
216,1987,0.185
216,1988,0.1881
216,1989,0.1969
216,1990,0.2112
216,1991,0.2467
216,1992,0.2646
216,1993,0.2782
216,1994,0.2852
216,1995,0.251
216,1996,0.2423
216,1997,0.2201
216,1998,0.1969
216,1999,0.1858
216,2000,0.1804
216,2001,0.1826
216,2002,0.19
216,2003,0.2003
216,2004,0.2106
216,2005,0.2229
216,2006,0.2375
216,2007,0.2519
216,2008,0.261
216,2009,0.26
216,2010,0.2484
216,2011,0.2254
216,2012,0.2111
216,2013,0.2025
216,2014,0.1929
216,2015,0.1869
216,2016,0.1851
216,2017,0.1799
216,2018,0.179
216,2030,0.2546
216,2050,0.2916
217,1961,0.0006
217,1962,0.0005
217,1963,0.0006
217,1964,0.0006
217,1965,0.0007
217,1966,0.0007
217,1967,0.0007
217,1968,0.0007
217,1969,0.0007
217,1970,0.0008
217,1971,0.0007
217,1972,0.0008
217,1973,0.0008
217,1974,0.0008
217,1975,0.0008
217,1976,0.0008
217,1977,0.0009
217,1978,0.0009
217,1979,0.0009
217,1980,0.0009
217,1981,0.0009
217,1982,0.0009
217,1983,0.0009
217,1984,0.001
217,1985,0.0009
217,1986,0.0009
217,1987,0.0009
217,1988,0.001
217,1989,0.001
217,1990,0.0009
217,1991,0.0009
217,1992,0.0009
217,1993,0.0009
217,1994,0.001
217,1995,0.0009
217,1996,0.0009
217,1997,0.0011
217,1998,0.0011
217,1999,0.0012
217,2000,0.0013
217,2001,0.0013
217,2002,0.0013
217,2003,0.0013
217,2004,0.0013
217,2005,0.0014
217,2006,0.0014
217,2007,0.0014
217,2008,0.0014
217,2009,0.0014
217,2010,0.0014
217,2011,0.0014
217,2012,0.0017
217,2013,0.0017
217,2014,0.0017
217,2015,0.0018
217,2016,0.0018
217,2017,0.0018
217,2018,0.0019
217,2030,0.002
217,2050,0.0027
219,1961,0
219,1962,0
219,1963,0
