geo,year,meat_and_meat_preparations_import_value_base_period_quantity_tie
202,1964,506995
202,1965,535623
202,1966,323709
202,1967,339254
202,1968,347858
202,1969,355467
202,1970,368980
202,1971,405145
202,1972,291380
202,1973,347774
202,1974,521716
202,1975,562209
202,1976,497681
202,1977,532681
202,1978,684467
202,1979,768539
202,1980,1018725
202,1981,869890
202,1982,895626
202,1983,1178362
202,1984,1003749
202,1985,804322
202,1986,475363
202,1987,785129
202,1988,847666
202,1989,784474
202,1990,793645
202,1991,696776
202,1992,836505
202,1993,783392
202,1994,612444
202,1995,616481
202,1996,460547
202,1997,465538
202,1998,423555
202,1999,290143
202,2000,310843
202,2001,311270
202,2002,271336
202,2003,343048
202,2004,463750
202,2005,531379
202,2006,491845
202,2007,586844
202,2008,621695
202,2009,573843
202,2010,643918
202,2011,767468
202,2012,748420
202,2013,775944
202,2014,704360
202,2015,588452
202,2016,488879
202,2017,611861
202,2018,604975
202,2019,545115
202,2020,452493
203,1961,249705
203,1962,250842
203,1963,240761
203,1964,301316
203,1965,342835
203,1966,338042
203,1967,309995
203,1968,309641
203,1969,303290
203,1970,317860
203,1971,414433
203,1972,440543
203,1973,595590
203,1974,701802
203,1975,650494
203,1976,606582
203,1977,672431
203,1978,647508
203,1979,908355
203,1980,1066556
203,1981,1069723
203,1982,963325
203,1983,823492
203,1984,770414
203,1985,732233
203,1986,824592
203,1987,949666
203,1988,1071197
203,1989,1145358
203,1990,1425841
203,1991,1533867
203,1992,1602792
203,1993,1334645
203,1994,1361628
203,1995,1556461
203,1996,1459934
203,1997,1332803
203,1998,1339451
203,1999,1305476
203,2000,1180270
203,2001,1119335
203,2002,1175623
203,2003,1469674
203,2004,1760092
203,2005,1775243
203,2006,1918470
203,2007,2076627
203,2008,2267664
203,2009,1842361
203,2010,1825490
203,2011,2098586
203,2012,1979858
203,2013,1980476
203,2014,2011144
203,2015,1655304
203,2016,1594146
203,2017,1674585
203,2018,1756653
203,2019,1730449
203,2020,1618398
207,1961,19787
207,1962,19451
207,1963,18746
207,1964,12383
207,1965,17337
207,1966,14840
207,1967,13719
207,1968,12940
207,1969,12635
207,1970,13693
207,1971,14605
207,1972,16548
207,1973,23848
207,1974,24801
207,1975,27245
207,1976,25503
207,1977,34438
207,1978,28845
207,1979,28310
207,1980,31617
207,1981,31502
207,1982,31146
207,1983,28937
207,1984,31657
207,1985,37469
207,1986,45539
207,1987,60709
207,1988,90400
207,1989,99671
207,1990,65400
207,1991,61216
207,1992,105016
207,1993,62398
207,1994,37081
207,1995,31824
207,1996,76179
207,1997,64213
207,1998,53392
207,1999,30829
207,2000,35657
207,2001,35034
207,2002,18386
207,2003,20227
207,2004,25576
207,2005,31132
207,2006,30256
207,2007,33866
207,2008,38486
207,2009,36267
207,2010,28676
207,2011,31860
207,2012,41227
207,2013,43781
207,2014,35010
207,2015,34229
207,2016,23054
207,2017,24810
207,2018,25010
207,2019,26323
207,2020,24346
208,1992,49901
208,1993,52129
208,1994,44470
208,1995,46752
208,1996,43717
208,1997,36569
208,1998,39740
208,1999,39205
208,2000,41871
208,2001,48282
208,2002,48737
208,2003,34476
208,2004,19467
208,2005,19388
208,2006,32227
208,2007,35094
208,2008,45387
208,2009,40365
208,2010,42178
208,2011,44981
208,2012,41400
208,2013,39391
208,2014,47760
208,2015,47034
208,2016,34096
208,2017,35130
208,2018,57619
208,2019,64232
208,2020,86869
209,1967,4522
209,1968,4088
209,1969,4021
209,1970,4042
209,1971,3975
209,1972,4202
209,1973,4060
209,1974,4382
209,1975,5027
209,1976,6111
209,1977,6179
209,1978,8328
209,1979,8516
209,1980,9691
209,1981,11721
209,1982,11710
209,1983,11114
209,1984,11563
209,1985,12013
209,1986,11580
209,1987,12088
209,1988,13981
209,1989,13637
209,1990,12503
209,1991,12592
209,1992,12833
209,1993,12557
209,1994,12752
209,1995,13159
209,1996,13159
209,1997,10467
209,1998,7939
209,1999,7996
209,2000,8753
209,2001,9507
209,2002,5369
209,2003,5644
209,2004,8261
209,2005,14017
209,2006,16515
209,2007,19176
209,2008,20261
209,2009,20300
209,2010,20275
209,2011,18770
209,2012,11255
209,2013,18192
209,2014,21397
209,2015,17559
209,2016,15938
209,2017,20959
209,2018,20646
209,2019,17112
209,2020,14571
21,1961,32627
21,1963,32627
21,1964,39152
21,1967,28178
21,1968,61873
21,1969,69982
21,1970,38769
21,1971,42407
21,1972,65480
21,1973,114117
21,1974,92334
21,1975,43079
21,1976,51511
21,1977,55685
21,1978,52872
21,1979,88969
21,1980,89071
21,1981,75919
21,1982,60489
21,1983,62196
21,1984,54414
21,1985,49036
21,1986,59443
21,1987,64675
21,1988,59388
21,1989,97747
21,1990,82295
21,1991,78165
21,1992,79174
21,1993,74555
21,1994,90302
21,1995,102002
21,1996,85006
21,1997,118902
21,1998,125986
21,1999,101191
21,2000,107172
21,2001,116381
21,2002,78834
21,2003,83811
21,2004,114093
21,2005,132317
21,2006,186117
21,2007,229150
21,2008,304566
21,2009,244268
21,2010,368708
21,2011,447345
21,2012,405901
21,2013,390224
21,2014,419170
21,2015,360631
21,2016,325637
21,2017,382996
21,2018,402096
21,2019,353908
21,2020,292069
210,1961,194179
210,1962,214993
210,1963,246384
210,1964,282865
210,1965,283534
210,1966,323565
210,1967,334735
210,1968,327220
210,1969,361895
210,1970,393160
210,1971,393133
210,1972,457206
210,1973,564953
210,1974,694355
210,1975,753947
210,1976,795953
210,1977,819625
210,1978,910136
210,1979,1139975
210,1980,1256312
210,1981,1124305
210,1982,1034563
210,1983,981339
210,1984,969357
210,1985,998154
210,1986,1168969
210,1987,1152061
210,1988,1243038
210,1989,1430902
210,1990,1736574
210,1991,1497112
210,1992,1495276
210,1993,1326565
210,1994,1474179
210,1995,1666359
210,1996,1564055
210,1997,1422702
210,1998,1249130
210,1999,1164970
210,2000,1054333
210,2001,1063842
210,2002,1076565
210,2003,1179463
210,2004,1343968
210,2005,1341129
210,2006,1412882
210,2007,1591937
210,2008,1779280
210,2009,1540945
210,2010,1515499
210,2011,1754884
210,2012,1718658
210,2013,1757667
210,2014,1663595
210,2015,1401782
210,2016,1366604
210,2017,1450632
210,2018,1454373
210,2019,1119747
210,2020,1143009
211,1961,110354
211,1962,102587
211,1963,114215
211,1964,119864
211,1965,129267
211,1966,129444
211,1967,121027
211,1968,125513
211,1969,131463
211,1970,135211
211,1971,155886
211,1972,187001
211,1973,263365
211,1974,280907
211,1975,313243
211,1976,325202
211,1977,343110
211,1978,415002
211,1979,454620
211,1980,483135
211,1981,452706
211,1982,427987
211,1983,395774
211,1984,359480
211,1985,354956
211,1986,459721
211,1987,519412
211,1988,533587
211,1989,530215
211,1990,618000
211,1991,604430
211,1992,643417
211,1993,589044
211,1994,626964
211,1995,684280
211,1996,642379
211,1997,589833
211,1998,586569
211,1999,567602
211,2000,531783
211,2001,560157
211,2002,564513
211,2003,605098
211,2004,662445
211,2005,660807
211,2006,649680
211,2007,706077
211,2008,778217
211,2009,762605
211,2010,838031
211,2011,984771
211,2012,920604
211,2013,910272
211,2014,906032
211,2015,846627
211,2016,846208
211,2017,894978
211,2018,1057017
211,2019,1009358
211,2020,870086
212,1961,15263
212,1962,14960
212,1963,13844
212,1964,12127
212,1965,13196
212,1966,12509
212,1967,14038
212,1968,9889
212,1969,13980
212,1970,13671
212,1971,17660
212,1972,21409
212,1973,16091
212,1974,38023
212,1975,32239
212,1976,32525
212,1977,24879
212,1978,38842
212,1979,37698
212,1980,56105
212,1981,68544
212,1982,54474
212,1983,48260
212,1984,33584
212,1985,39382
212,1986,44205
212,1987,31958
212,1988,60791
212,1989,36101
212,1990,31512
212,1991,23962
212,1992,21966
212,1993,24349
212,1994,23121
212,1995,27325
212,1996,35760
212,1997,33552
212,1998,94676
212,1999,83828
212,2000,79416
212,2001,81362
212,2002,48843
212,2003,45102
212,2004,59455
212,2005,72260
212,2006,44972
212,2007,45866
212,2008,48574
212,2009,55937
212,2010,58887
212,2011,44660
212,2012,37434
212,2013,29503
212,2014,32759
212,2015,31493
212,2016,24711
212,2017,26457
212,2018,24718
212,2019,24482
212,2020,23954
213,1992,9631
213,1993,13743
213,1994,32098
213,1995,39815
213,1996,44675
213,1997,36189
213,1998,41521
213,1999,25413
213,2000,23174
213,2001,21883
213,2002,12626
213,2003,13859
213,2004,21337
213,2005,27424
213,2006,26929
213,2007,26602
213,2008,30603
213,2009,25413
213,2010,21726
213,2011,48763
213,2012,54817
213,2013,56533
213,2014,44841
213,2015,44037
213,2016,45299
213,2017,34210
213,2018,26409
213,2019,25435
213,2020,21827
214,1966,379778
214,1967,307439
214,1968,402118
214,1969,693094
214,1970,382079
214,1971,547037
214,1972,463034
214,1973,670506
214,1974,557781
214,1975,347072
214,1976,382453
214,1977,583980
214,1978,508628
214,1979,701148
214,1980,893365
214,1981,983232
214,1982,888755
214,1983,953490
214,1984,928017
214,1985,858577
214,1986,788180
214,1987,843603
214,1988,1042082
214,1989,1256884
214,1990,1207086
214,1991,1197216
214,1992,1166706
214,1993,1118912
214,1994,1125382
214,1995,1149045
214,1996,1016853
214,1997,1104415
214,1998,792793
214,1999,697092
214,2000,757000
214,2001,917499
214,2002,722124
214,2003,727910
214,2004,719257
214,2005,845400
214,2006,760932
214,2007,843994
214,2008,830400
214,2009,752984
214,2010,994958
214,2011,1185507
214,2012,1161728
214,2013,1274437
214,2014,1284852
214,2015,1094705
214,2016,1172090
214,2017,1310323
214,2018,1269562
214,2019,1257593
214,2020,1260400
215,1961,3521
215,1962,3453
215,1963,3628
215,1964,3618
215,1965,3714
215,1966,4011
215,1967,3096
215,1968,3390
215,1969,3782
215,1970,3894
215,1971,3428
215,1972,3169
215,1973,4225
215,1974,6594
215,1975,11013
215,1976,8150
215,1977,4874
215,1978,1706
215,1979,3503
215,1980,4393
215,1981,4739
215,1982,4739
215,1983,4976
215,1984,7997
215,1985,9305
215,1986,8909
215,1987,14707
215,1988,14370
215,1989,12795
215,1990,10899
215,1991,14217
215,1992,11373
215,1993,10663
215,1994,10663
215,1995,8293
215,1996,3314
215,1997,6308
215,1998,7342
215,1999,4425
215,2000,6343
215,2001,6914
215,2002,5255
215,2003,7349
215,2004,6348
215,2005,7829
215,2006,9654
215,2007,7056
215,2008,8669
215,2009,10383
215,2010,7201
215,2011,13488
215,2012,10031
215,2013,8830
215,2014,9856
215,2015,13188
215,2016,8843
215,2017,7907
215,2018,7553
215,2019,6876
215,2020,5835
216,1961,105316
216,1962,99663
216,1963,111525
216,1964,103953
216,1965,64432
216,1966,161029
216,1967,128354
216,1968,157582
216,1969,176373
216,1970,205243
216,1971,168202
216,1972,211785
216,1973,206223
216,1974,225229
216,1975,209395
216,1976,246492
216,1977,271604
216,1978,277892
216,1979,306874
216,1980,416358
216,1981,371565
216,1982,439860
216,1983,376746
216,1984,379376
216,1985,412195
216,1986,418756
216,1987,439664
216,1988,467554
216,1989,470477
216,1990,397690
216,1991,290665
216,1992,244396
216,1993,191446
216,1994,248915
216,1995,230011
216,1996,206283
216,1997,136508
216,1998,136657
216,1999,83595
216,2000,67874
216,2001,56200
216,2002,60385
216,2003,55305
216,2004,80428
216,2005,60060
216,2006,69948
216,2007,113792
216,2008,144421
216,2009,130986
216,2010,179947
216,2011,175576
216,2012,197950
216,2013,165264
216,2014,163872
216,2015,170752
216,2016,152090
216,2017,175597
216,2018,207116
216,2019,185048
216,2020,198446
217,1961,26918
217,1962,25176
217,1963,26925
217,1964,30156
217,1965,33245
217,1966,28335
217,1967,27787
217,1968,29992
217,1969,23913
217,1970,24219
217,1971,16227
217,1972,16652
217,1973,19015
217,1974,19879
217,1975,26643
217,1976,26109
217,1977,15694
217,1978,30361
217,1979,44939
217,1980,33972
217,1981,28203
217,1982,28318
217,1983,21957
217,1984,17881
217,1985,17820
217,1986,14675
217,1987,22157
217,1988,23829
217,1989,23619
217,1990,77585
217,1991,48021
217,1992,22768
217,1993,20919
217,1994,16534
217,1995,21891
217,1996,22499
217,1997,19352
217,1998,19306
217,1999,17631
217,2000,12518
217,2001,14301
217,2002,12719
217,2003,13492
217,2004,13900
217,2005,13265
217,2006,46248
217,2007,16172
217,2008,24447
217,2009,22921
217,2010,22420
217,2011,23403
217,2012,21407
217,2013,22502
217,2014,22413
217,2015,18474
217,2016,19055
217,2017,19476
217,2018,22276
217,2019,19155
217,2020,20619
219,1961,8838
219,1962,7659
219,1963,7092
219,1964,7619
219,1965,8222
219,1966,6432
219,1967,6874
219,1968,7074
219,1969,6989
219,1970,7082
219,1971,6984
219,1972,7030
219,1973,7083
219,1974,7011
219,1975,7943
219,1976,7467
219,1977,10034
219,1978,11390
219,1979,11597
219,1980,14537
219,1981,18203
219,1982,17106
219,1983,14640
219,1984,13902
219,1985,14432
219,1986,13532
219,1987,11831
219,1988,15579
219,1989,15931
219,1990,15964
219,1991,13214
219,1992,12337
219,1993,13592
219,1994,13031
219,1995,14469
219,1996,18605
219,1997,17301
219,1998,14871
219,1999,12630
219,2000,13246
219,2001,16175
219,2002,18200
219,2003,16600
219,2004,17356
219,2005,19693
219,2006,16248
219,2007,22893
219,2008,20271
219,2009,20328
219,2010,19261
219,2011,19915
219,2012,26532
219,2013,26733
219,2014,24278
219,2015,19291
219,2016,19936
219,2017,23380
219,2018,18897
219,2019,20258
219,2020,20934
220,1961,28527
220,1962,26573
220,1963,26722
220,1964,27862
220,1965,31074
220,1966,34708
220,1967,32847
220,1968,31039
220,1969,33388
220,1970,35850
220,1971,35995
220,1972,41104
220,1973,55930
220,1974,63954
220,1975,49354
220,1976,46762
220,1977,56449
220,1978,63163
220,1979,81011
220,1980,86637
220,1981,99618
220,1982,96646
220,1983,87844
220,1984,96715
220,1985,84571
220,1986,73293
220,1987,81423
220,1988,77625
220,1989,69516
220,1990,81563
220,1991,83012
220,1992,67574
220,1993,68176
220,1994,66685
220,1995,66596
220,1996,70329
220,1997,70314
220,1998,70447
220,1999,66114
220,2000,68029
220,2001,68151
220,2002,63989
220,2003,65927
220,2004,65887
220,2005,72800
220,2006,74282
220,2007,70238
220,2008,81654
220,2009,83681
220,2010,91139
220,2011,98150
220,2012,106855
220,2013,106656
220,2014,108629
220,2015,138014
220,2016,97011
220,2017,98740
220,2018,93595
220,2019,96240
220,2020,93746
221,1961,78152
221,1962,77760
221,1963,82080
221,1964,84646
221,1965,87421
221,1966,90197
221,1967,93933
221,1968,101397
221,1969,116007
221,1970,118296
221,1971,128218
221,1972,135989
221,1973,193829
221,1974,195145
221,1975,206496
221,1976,272306
221,1977,299264
221,1978,266858
221,1979,249065
221,1980,256695
221,1981,276407
221,1982,276285
221,1983,235647
221,1984,222704
221,1985,212770
221,1986,196081
221,1987,210439
221,1988,206778
221,1989,219055
221,1990,227632
221,1991,231045
221,1992,214712
221,1993,199214
221,1994,207344
221,1995,217764
221,1996,225719
221,1997,241923
221,1998,216567
221,1999,204341
221,2000,172445
221,2001,184034
221,2002,140039
221,2003,165538
221,2004,194331
221,2005,209771
221,2006,214727
221,2007,269648
221,2008,326998
221,2009,195618
221,2010,320265
221,2011,357504
221,2012,215166
221,2013,359662
221,2014,348093
221,2015,341721
221,2016,293458
221,2017,316934
221,2018,313779
221,2019,358138
221,2020,340517
222,1961,5256
222,1962,4555
222,1963,6685
222,1964,3447
222,1965,4523
222,1966,4083
222,1967,2344
222,1968,2488
222,1969,1921
222,1970,2140
222,1971,7928
222,1972,7483
222,1973,8369
222,1974,8343
222,1975,6169
222,1976,4811
222,1977,6083
222,1978,5455
222,1979,7524
222,1980,9018
222,1981,6891
222,1982,6584
222,1983,7419
222,1984,4879
222,1985,6311
222,1986,7496
222,1987,8620
222,1988,9048
222,1989,7674
222,1990,9556
222,1991,7196
222,1992,8428
222,1993,8355
222,1994,8435
222,1995,10014
222,1996,14345
222,1997,8956
222,1998,10433
222,1999,10717
222,2000,9611
222,2001,14983
222,2002,15930
222,2003,12673
222,2004,13745
222,2005,16146
222,2006,17629
222,2007,15036
222,2008,21206
222,2009,17308
222,2010,17358
222,2011,15531
222,2012,16761
222,2013,20896
222,2014,18839
222,2015,21345
222,2016,18546
222,2017,21348
222,2018,16645
222,2019,15771
222,2020,17817
223,1961,15254
223,1965,11036
223,1966,12591
223,1967,9443
223,1984,10572
223,1985,10466
223,1986,9528
223,1987,12095
223,1988,10094
223,1989,7530
223,1990,13389
223,1991,12422
223,1992,9603
223,1993,9305
223,1994,10141
223,1995,15980
223,1996,12738
223,1997,12349
223,1998,24226
223,1999,29735
223,2000,7199
223,2001,7595
223,2002,11646
223,2003,15091
223,2004,14601
223,2005,15238
223,2006,18202
223,2007,21872
223,2008,20962
223,2009,14001
223,2010,46031
223,2011,43492
223,2012,35500
223,2013,37353
223,2014,56577
223,2015,54119
223,2016,67612
223,2017,37930
223,2018,40583
223,2019,15957
223,2020,13865
225,1967,719497
225,1968,690392
225,1969,583125
225,1970,556728
225,1971,520394
225,1972,583621
225,1973,1112969
225,1974,1084410
225,1975,1000394
225,1976,1037491
225,1977,1145149
225,1978,1126646
225,1979,1341194
225,1980,1366470
225,1981,1368846
225,1982,1257738
225,1983,1226660
225,1984,1170916
225,1985,1062563
225,1986,1043326
225,1987,1085879
225,1988,1123968
225,1989,1170617
225,1990,1124374
225,1991,1167806
225,1992,1158899
225,1993,1062289
225,1994,1073426
225,1995,1060267
225,1996,1190428
225,1997,1150432
225,1998,1015121
225,1999,762266
225,2000,739629
225,2001,883970
225,2002,1015943
225,2003,1009698
225,2004,1019535
225,2005,1119494
225,2006,1257627
225,2007,1381841
225,2008,1770679
225,2009,1435214
225,2010,1716438
225,2011,1942649
225,2012,1975445
225,2013,2171638
225,2014,2014134
225,2015,1675283
225,2016,1670156
225,2017,1888962
225,2018,1608302
225,2019,1628329
225,2020,1767207
226,1961,819
226,1962,837
226,1963,820
226,1964,820
226,1965,866
226,1966,888
226,1967,928
226,1968,925
226,1969,931
226,1970,1014
226,1971,913
226,1972,1547
226,1973,1589
226,1974,1931
226,1975,1979
226,1976,3325
226,1980,3069
226,1981,2728
226,1982,2631
226,1983,2558
226,1984,2046
226,1985,2273
226,1986,2046
226,1987,1535
226,1989,2046
226,1990,3069
226,1991,2343
226,1992,1829
226,1993,1996
226,1994,1293
226,1995,1142
226,1996,1260
226,1997,1224
226,1998,3579
226,1999,1789
226,2000,2322
226,2001,2190
226,2002,2375
226,2003,2882
226,2004,2703
226,2005,3328
226,2006,3294
226,2007,3955
226,2008,1530
226,2009,3960
226,2010,1912
226,2011,3396
226,2012,2233
226,2013,3340
226,2014,3141
226,2015,1841
226,2016,3043
226,2017,3749
226,2018,3067
226,2019,3173
226,2020,3626
227,1977,680
227,1978,682
227,1979,787
227,1980,878
227,1981,1016
227,1982,956
227,1983,956
227,1984,866
227,1985,1190
227,1986,1503
227,1987,1415
227,1988,1749
227,1989,1602
227,1990,1677
227,1991,1465
227,1992,1297
227,1993,1021
227,1994,1179
227,1995,840
227,1996,1302
227,1997,1230
227,1998,884
227,1999,582
227,2000,529
227,2001,1025
227,2002,698
227,2003,1374
227,2004,1319
227,2005,1349
227,2006,1416
227,2007,1147
227,2008,1471
227,2009,1215
227,2010,1236
227,2011,1368
227,2012,1388
227,2013,1364
227,2014,1304
227,2015,1163
227,2016,1002
227,2017,901
227,2018,1037
227,2019,1274
227,2020,1121
229,1961,1277720
229,1962,1264468
229,1963,1295700
229,1964,1486585
229,1965,1512234
229,1966,1619986
229,1967,1541726
229,1968,1432334
229,1969,1504046
229,1970,1678307
229,1971,1773761
229,1972,2060468
229,1973,3072250
229,1974,3200776
229,1975,3135721
229,1976,2963322
229,1977,3174411
229,1978,3733826
229,1979,4616291
229,1980,5345843
229,1981,5128738
229,1982,4686739
229,1983,4108072
229,1984,3839491
229,1985,3814922
229,1986,4403234
229,1987,5115375
229,1988,5713030
229,1989,6005879
229,1990,6807296
229,1991,6756154
229,1992,6888503
229,1993,6052691
229,1994,5896681
229,1995,6537503
229,1996,6988449
229,1997,6723477
229,1998,5907938
229,1999,5768176
229,2000,5266586
229,2001,5586195
229,2002,5550956
229,2003,6069092
229,2004,6788461
229,2005,7126442
