geo,year,cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content_eam
188,2007,551.6198
188,2008,600.1932
188,2009,602.4775
188,2010,588.5307
188,2011,539.717
188,2012,251.2828
188,2013,225.914
188,2014,168.2032
188,2015,189.2436
188,2016,173.0124
188,2017,172.0506
188,2018,173.0124
188,2019,170.0066
188,2030,605.2429
188,2050,693.9733
189,1961,985.8942
189,1962,1070.0559
189,1963,1130.1714
189,1964,1214.3331
189,1965,1214.3331
189,1966,1240.7839
189,1967,1226.3562
189,1968,1169.8476
189,1969,1118.1483
189,1970,1005.1312
189,1971,993.1081
189,1972,945.0157
189,1973,908.9464
189,1974,884.9002
189,1975,881.6539
189,1976,917.9637
189,1977,967.7393
189,1978,1018.8375
189,1979,1072.5808
189,1980,1128.9691
189,1981,1187.1609
189,1982,1250.7631
189,1983,1316.289
189,1984,1385.0611
189,1985,1385.0611
189,1986,1391.0727
189,1987,1395.8819
189,1988,1388.668
189,1989,1388.668
189,1990,1381.4542
189,1991,1382.5363
189,1992,1392.275
189,1993,1397.0842
189,1994,1395.8819
189,1995,1404.2981
189,1996,1406.7027
189,1997,1410.3096
189,1998,1399.7293
189,1999,1399.7293
189,2000,1124.1599
189,2001,1115.7437
189,2002,1151.813
189,2003,1152.5344
189,2004,1175.4985
189,2005,1175.4985
189,2006,1209.8846
189,2007,1208.3215
189,2008,1232.7284
189,2009,1228.7608
189,2010,1232.7284
189,2011,1227.5585
189,2012,1226.3562
189,2013,1226.3562
189,2014,1232.488
189,2015,1225.755
189,2016,1215.2949
189,2017,1220.5851
189,2018,1219.8637
189,2019,1219.0221
189,2030,1443.4934
189,2050,1655.2202
19,1961,217822.5027
19,1962,223773.9372
19,1963,229725.3717
19,1964,235676.8062
19,1965,241628.2407
19,1966,247194.936
19,1967,253314.6939
19,1968,259297.148
19,1969,259819.191
19,1970,272419.3998
19,1971,286070.4275
19,1972,304229.5166
19,1973,315343.0691
19,1974,367846.7445
19,1975,385464.7941
19,1976,403748.9234
19,1977,425170.4807
19,1978,500714.0226
19,1979,538178.0022
19,1980,558797.6187
19,1981,533080.2078
19,1982,546401.8026
19,1983,668075.5746
19,1984,619144.6836
19,1985,654910.2801
19,1986,599613.9993
19,1987,620943.9405
19,1988,640417.7556
19,1989,648993.8328
19,1990,607245.7822
19,1991,618471.39
19,1992,632103.1808
19,1993,645289.6359
19,1994,661840.2747
19,1995,673651.5277
19,1996,690881.3514
19,1997,711553.0279
19,1998,730966.9679
19,1999,750581.0926
19,2000,814556.6088
19,2001,767926.9392
19,2002,780476.5307
19,2003,801490.6251
19,2004,822810.7074
19,2005,844323.0391
19,2006,871915.4525
19,2007,892898.6475
19,2008,916737.5693
19,2009,939176.0403
19,2010,963385.2736
19,2011,988351.6014
19,2012,1014002.2841
19,2013,1039930.0993
19,2014,1033788.6998
19,2015,1051252.0121
19,2016,1072580.751
19,2017,1094583.024
19,2018,1126192.1146
19,2019,1148171.7842
19,2030,875792.1808
19,2050,881732.3136
191,1961,697.3398
191,1962,721.386
191,1963,697.3398
191,1964,697.3398
191,1965,709.3629
191,1966,841.617
191,1967,781.5015
191,1968,721.386
191,1969,703.3514
191,1970,745.4322
191,1971,721.386
191,1972,721.386
191,1973,721.386
191,1974,721.386
191,1975,721.386
191,1976,733.4091
191,1977,733.4091
191,1978,757.4553
191,1979,769.4784
191,1980,777.8946
191,1981,788.7154
191,1982,800.7385
191,1983,834.4031
191,1984,858.4493
191,1985,774.2876
191,1986,699.7444
191,1987,601.155
191,1988,699.7444
191,1989,669.6867
191,1990,638.4266
191,1991,608.3689
191,1992,619.1896
191,1993,628.8081
191,1994,627.6058
191,1995,626.4035
191,1996,625.2012
191,1997,621.5943
191,1998,619.1896
191,1999,618.7087
191,2000,601.155
191,2001,575.9065
191,2002,535.028
191,2003,490.5425
191,2004,490.5425
191,2005,504.9702
191,2006,492.9471
191,2007,500.161
191,2008,498.9586
191,2009,504.9702
191,2010,513.7471
191,2011,492.9471
191,2012,472.0269
191,2013,381.9739
191,2014,368.1473
191,2015,339.1717
191,2016,386.9034
191,2017,379.93
191,2018,376.5635
191,2019,373.0768
191,2030,601.7562
191,2050,690.0057
193,1961,643.5031
193,1962,639.4932
193,1963,590.2279
193,1964,535.807
193,1965,463.0549
193,1966,423.9101
193,1967,500.8631
193,1968,503.3455
193,1969,475.8486
193,1970,467.8287
193,1971,446.8241
193,1972,362.0421
193,1973,391.6394
193,1974,358.605
193,1975,340.0828
193,1976,366.6249
193,1977,381.901
193,1978,397.177
193,1979,412.453
193,1980,427.7291
193,1981,443.0051
193,1982,458.2812
193,1983,473.5572
193,1984,488.8332
193,1985,504.1093
193,1986,511.7473
193,1987,519.3853
193,1988,527.0233
193,1989,534.6613
193,1990,542.2994
193,1991,549.9374
193,1992,557.5754
193,1993,565.2134
193,1994,572.8514
193,1995,580.4895
193,1996,588.1275
193,1997,595.7655
193,1998,603.4035
193,1999,611.0415
193,2000,624.4081
193,2001,619.6343
193,2002,660.6887
193,2003,696.9693
193,2004,539.2442
193,2005,408.634
193,2006,364.9064
193,2007,253.9641
193,2008,255.8736
193,2009,232.7686
193,2010,179.4935
193,2011,134.6201
193,2012,141.6853
193,2013,155.6246
193,2014,161.926
193,2015,147.0319
193,2016,186.5586
193,2017,188.4681
193,2018,193.2419
193,2019,199.5433
193,2030,412.644
193,2050,473.1753
194,1961,13079.729
194,1962,13079.729
194,1963,13423.9324
194,1964,13423.9324
194,1965,13768.1358
194,1966,13768.1358
194,1967,12891.794
194,1968,21684.8139
194,1969,30634.1022
194,1970,36141.3565
194,1971,41992.8142
194,1972,50198.6231
194,1973,79690.6584
194,1974,84674.0352
194,1975,91388.0666
194,1976,110835.5584
194,1977,100802.0294
194,1978,122308.546
194,1979,131893.9221
194,1980,176731.9216
194,1981,154891.5278
194,1982,140684.8768
194,1983,132743.4161
194,1984,122248.6546
194,1985,130691.9639
194,1986,129083.1572
194,1987,108669.8306
194,1988,106828.3425
194,1989,103594.2074
194,1990,102403.952
194,1991,105923.776
194,1992,121419.1244
194,1993,124576.8463
194,1994,129982.9049
194,1995,134510.5563
194,1996,137776.3581
194,1997,145941.5511
194,1998,151890.7626
194,1999,139415.4547
194,2000,141963.2482
194,2001,150972.4279
194,2002,161343.2762
194,2003,163540.6707
194,2004,165675.4201
194,2005,169513.9764
194,2006,175215.3614
194,2007,200785.5432
194,2008,185945.558
194,2009,184085.4829
194,2010,160282.4413
194,2011,178331.0905
194,2012,216732.4865
194,2013,142067.1977
194,2014,70407.4929
194,2015,71457.3132
194,2016,72118.8721
194,2017,72942.2067
194,2018,149559.8172
194,2019,183832.1492
194,2030,104419.6071
194,2050,117168.9009
195,1961,338459.7258
195,1962,308575.9757
195,1963,322897.2617
195,1964,329819.2166
195,1965,376761.9097
195,1966,414171.5911
195,1967,427156.2238
195,1968,435176.1439
195,1969,439758.9554
195,1970,451025.0338
195,1971,460763.5082
195,1972,427920.0257
195,1973,381900.96
195,1974,399659.3546
195,1975,410161.631
195,1976,420472.957
195,1977,433457.5896
195,1978,435748.9954
195,1979,429065.7286
195,1980,379609.5542
195,1981,388775.1773
195,1982,401568.8594
195,1983,375599.5942
195,1984,378081.9504
195,1985,378081.9504
195,1986,396752.7064
195,1987,434942.8024
195,1988,428259.5356
195,1989,444108.4255
195,1990,387383.5302
195,1991,399392.024
195,1992,408443.0767
195,1993,423591.9421
195,1994,434537.4146
195,1995,440834.9614
195,1996,451899.587
195,1997,454987.2562
195,1998,459269.5117
195,1999,459743.8327
195,2000,466565.1567
195,2001,478283.9786
195,2002,481039.585
195,2003,478267.9387
195,2004,478645.8297
195,2005,487006.0237
195,2006,492144.692
195,2007,494849.3146
195,2008,494327.6379
195,2009,488707.0105
195,2010,495414.3371
195,2011,499892.5078
195,2012,500807.1605
195,2013,500992.9554
195,2014,544143.9448
195,2015,549662.6047
195,2016,555465.9716
195,2017,561162.9792
195,2018,567740.4595
195,2019,573951.1238
195,2030,685083.7303
195,2050,918871.6591
196,1961,168.0364
196,1962,171.8554
196,1963,173.7649
196,1964,176.6292
196,1965,179.4935
196,1966,183.3125
196,1967,189.041
196,1968,192.86
196,1969,198.5885
196,1970,204.317
196,1971,210.0455
196,1972,223.2211
196,1973,230.4772
196,1974,239.6429
196,1975,250.1451
196,1976,261.2203
196,1977,272.8682
196,1978,284.8981
196,1979,295.5913
196,1980,306.4755
196,1981,317.7416
196,1982,273.0592
196,1983,236.7786
196,1984,213.8645
196,1985,248.2356
196,1986,259.6927
196,1987,259.6927
196,1988,273.0592
196,1989,273.0592
196,1990,412.453
196,1991,425.8196
196,1992,412.453
196,1993,391.4485
196,1994,362.8059
196,1995,324.6158
196,1996,315.0683
196,1997,295.9732
196,1998,253.9641
196,1999,215.774
196,2000,181.403
196,2001,148.9414
196,2002,188.4681
196,2003,143.2129
196,2004,115.525
196,2005,101.2038
196,2006,55.3756
196,2007,90.7015
196,2008,49.6471
196,2009,17.1855
196,2010,17.1855
196,2011,7.638
196,2012,9.5475
196,2013,19.095
196,2014,22.9141
196,2015,21.0046
196,2016,24.8236
196,2017,30.5521
196,2018,23.8688
196,2019,18.1403
196,2030,99.2942
196,2050,113.8065
197,1961,33225.3835
197,1962,35516.7893
197,1963,37808.195
197,1964,39335.7989
197,1965,40863.4027
197,1966,42009.1056
197,1967,42772.9075
197,1968,43345.759
197,1969,43918.6104
197,1970,44682.4123
197,1971,45255.2638
197,1972,45828.1152
197,1973,46591.9171
197,1974,47355.719
197,1975,47928.5705
197,1976,48692.3724
197,1977,49456.1743
197,1978,50219.9762
197,1979,51365.6791
197,1980,52511.382
197,1981,54229.9363
197,1982,56712.2926
197,1983,52870.3689
197,1984,50410.9267
197,1985,50410.9267
197,1986,50410.9267
197,1987,50410.9267
197,1988,50410.9267
197,1989,50410.9267
197,1990,50410.9267
197,1991,50410.9267
197,1992,53007.8532
197,1993,54840.9779
197,1994,56330.3916
197,1995,52702.3325
197,1996,45255.2638
197,1997,37235.3436
197,1998,37235.3436
197,1999,30552.0768
197,2000,30552.0768
197,2001,22532.1566
197,2002,22532.1566
197,2003,25778.3148
197,2004,30552.0768
197,2005,37617.2446
197,2006,52702.3325
197,2007,49514.7961
197,2008,59857.056
197,2009,71606.43
197,2010,78289.6968
197,2011,86252.3318
197,2012,96729.7847
197,2013,108675.0738
197,2014,110780.8757
197,2015,97775.8114
197,2016,87548.3127
197,2017,85062.7103
197,2018,87983.107
197,2019,91002.9888
197,2030,50497.8092
197,2050,70140.5032
198,1992,2065539.7335
198,1993,2295069.3741
198,1994,2065563.2196
198,1995,2052990.3282
198,1996,2217416.5038
198,1997,2302083.8889
198,1998,1905693.3471
198,1999,2451142.3274
198,2000,2592779.1587
198,2001,2766928.5791
198,2002,2671700.2784
198,2003,2609008.0528
198,2004,2501386.9207
198,2005,2482691.9863
198,2006,2601038.4367
198,2007,2673680.9393
198,2008,2843305.3714
198,2009,2791581.1538
198,2010,2816570.3626
198,2011,2823686.6505
198,2012,2765347.1818
198,2013,2732537.1022
198,2014,2747912.668
198,2015,2821557.2442
198,2016,2907218.8741
198,2017,2980832.1355
198,2018,2928716.4829
198,2019,2992363.8099
198,2030,2381991.4247
198,2050,2212875.8581
199,1993,6937454.571
199,1994,5596270.5753
199,1995,5133376.5575
199,1996,5287358.0327
199,1997,5131578.7855
199,1998,4644557.7458
199,1999,3880394.0211
199,2000,3817554.9758
199,2001,3721406.4425
199,2002,3639898.2266
199,2003,3481712.7308
199,2004,3491503.6736
199,2005,3120019.4466
199,2006,3036012.7886
199,2007,2976649.4358
199,2008,2965033.063
199,2009,2899732.453
199,2010,2853027.2589
199,2011,2838313.1866
199,2012,2851109.6354
199,2013,2957740.5623
199,2014,2977340.8866
199,2015,2972869.505
199,2016,2935042.5386
199,2017,2890282.6259
199,2018,2867123.6351
199,2019,2824806.8484
199,2030,2804284.5898
199,2050,2605183.6475
2,1961,2198357.04
2,1962,2498133
2,1963,2518118.064
2,1964,2568080.724
2,1965,2528110.596
2,1966,2638028.448
2,1967,2538103.128
2,1968,2551093.4196
2,1969,2518118.064
2,1970,2658013.512
2,1971,2668006.044
2,1972,2373226.35
2,1973,2190363.0144
2,1974,2361235.3116
2,1975,2556089.6856
2,1976,2598058.32
2,1977,2622040.3968
2,1978,2608050.852
2,1979,2588065.788
2,1980,2588065.788
2,1981,2618043.384
2,1982,2608050.852
2,1983,2298282.36
2,1984,1498879.8
2,1985,1199103.84
2,1986,771423.4704
2,1987,789410.028
2,1988,799402.56
2,1989,799402.56
2,1990,792883.4321
2,1991,499626.6
2,1992,529604.196
2,1993,599551.92
2,1994,588560.1348
2,1995,594115.9826
2,1996,840771.6425
2,1997,894331.614
2,1998,907651.6592
2,1999,1076744.2864
2,2000,899327.88
2,2001,648515.3268
2,2002,1114167.318
2,2003,1228082.1828
2,2004,1093183.0008
2,2005,1122161.3436
2,2006,1309021.692
2,2007,1355986.5924
2,2008,1443920.874
2,2009,1419938.7972
2,2010,1771675.9236
2,2011,1722712.5168
2,2012,1243070.9808
2,2013,1194107.574
2,2014,1298029.9068
2,2015,1693242.5414
2,2016,1681938.9892
2,2017,1584999.4378
2,2018,1631028.0379
2,2019,1833786.5048
2,2030,2277959.5484
2,2050,3352722.3157
20,1961,270385.8797
20,1962,274395.8398
20,1963,270767.7806
20,1964,266757.8206
20,1965,208708.8746
20,1966,166126.9176
20,1967,204507.9641
20,1968,232577.6846
20,1969,275732.4931
20,1970,278787.7008
20,1971,287571.4229
20,1972,344092.765
20,1973,367006.8226
20,1974,405578.8195
20,1975,451406.9347
20,1976,504109.2672
20,1977,548027.8776
20,1978,507928.2768
20,1979,494561.7432
20,1980,506209.7225
20,1981,516902.9494
20,1982,517284.8503
20,1983,484632.3182
20,1984,461202.6943
20,1985,417112.2285
20,1986,391830.385
20,1987,377776.4296
20,1988,404509.4968
20,1989,424482.917
20,1990,453698.3405
20,1991,355167.8928
20,1992,330344.3304
20,1993,304756.9661
20,1994,350394.1308
20,1995,425819.5704
20,1996,377890.9999
20,1997,369871.0798
20,1998,396222.246
20,1999,439377.0545
20,2000,431548.0848
20,2001,407297.3738
20,2002,329636.6679
20,2003,331871.9342
20,2004,335118.0924
20,2005,348484.626
20,2006,355167.8928
20,2007,358582.2783
20,2008,364811.4649
20,2009,399398.7072
20,2010,439669.9725
20,2011,425316.2249
20,2012,366222.5889
20,2013,334897.9265
20,2014,259044.3759
20,2015,286457.7997
20,2016,243461.862
20,2017,178610.3052
20,2018,177913.9088
20,2019,177901.497
20,2030,507698.7543
20,2050,602332.4756
200,1961,24161.3821
200,1962,24136.7743
200,1963,24178.9592
200,1964,24129.7435
200,1965,24126.2281
200,1966,24098.1048
200,1967,24238.7211
200,1968,24214.1132
200,1969,20368.2596
200,1970,16968.8624
200,1971,10180.6144
200,1972,8486.1889
200,1973,10127.8833
200,1974,8436.9732
200,1975,6742.5478
200,1976,3350.1815
200,1977,3346.6661
200,1978,3350.1815
200,1979,3350.1815
200,1980,3346.6661
200,1981,3346.6661
200,1982,3353.6969
200,1983,3364.2431
200,1984,2190.0976
200,1985,1416.7084
200,1986,1181.1763
200,1987,1349.9157
200,1988,1346.4003
200,1989,1346.4003
200,1990,1346.4003
200,1991,1346.4003
200,1992,1346.4003
200,1993,1346.4003
200,1994,1346.4003
200,1995,671.4425
200,1996,1342.8849
200,1997,671.4425
200,1998,333.9635
200,1999,660.8962
200,2000,664.4116
200,2001,657.3808
200,2002,657.3808
200,2003,660.8962
200,2004,660.8962
200,2005,660.8962
200,2006,667.927
200,2007,664.4116
200,2008,657.3808
200,2009,657.3808
200,2010,657.3808
200,2011,664.4116
200,2012,657.3808
200,2013,657.3808
200,2014,653.8654
200,2015,576.5265
200,2016,565.9803
200,2017,569.4957
200,2018,558.9495
200,2019,551.9187
200,2030,667.927
200,2050,678.4733
201,1961,463245.8645
201,1962,470501.9827
201,1963,477758.101
201,1964,485205.1697
201,1965,492652.2384
201,1966,499908.3566
201,1967,507928.2768
201,1968,522822.4142
201,1969,544208.868
201,1970,536952.7498
201,1971,515757.2465
201,1972,522822.4142
201,1973,515757.2465
201,1974,480431.4077
201,1975,529123.7801
201,1976,511556.3359
201,1977,570941.9352
201,1978,640447.9099
201,1979,632809.8907
201,1980,615815.298
201,1981,632046.0888
201,1982,646367.3748
201,1983,593665.0423
201,1984,607031.5759
201,1985,635101.2965
201,1986,645985.4738
201,1987,674055.1944
201,1988,704034.4198
201,1989,678256.105
201,1990,565213.4208
201,1991,494561.7432
201,1992,466301.0722
201,1993,593474.0918
201,1994,706516.776
201,1995,735159.348
201,1996,763038.1181
201,1997,801992.016
201,1998,767657.974
201,1999,750817.2874
201,2000,761701.4647
201,2001,760868.3478
201,2002,770287.744
201,2003,799127.7588
201,2004,803901.5208
201,2005,821087.064
201,2006,799127.7588
201,2007,690285.9852
201,2008,692023.6346
201,2009,688974.1554
201,2010,691918.8028
201,2011,691240.7376
201,2012,694104.9948
201,2013,694104.9948
201,2014,698878.7568
201,2015,705133.3398
201,2016,696969.252
201,2017,706516.776
201,2018,683379.1154
201,2019,605972.1827
201,2030,1203708.2892
201,2050,1642648.0671
202,1961,2201086.183
202,1962,2220754.0824
202,1963,2228392.1016
202,1964,2243668.14
202,1965,2205478.044
202,1966,1803689.9734
202,1967,1811790.4747
202,1968,1832676.6382
202,1969,1891806.1729
202,1970,1910459.5524
202,1971,1926604.4155
202,1972,1977314.1797
202,1973,2075243.5153
202,1974,2138883.4912
202,1975,2248214.6709
202,1976,2264911.9538
202,1977,2321482.5611
202,1978,2326474.7704
202,1979,2535808.626
202,1980,2433663.8676
202,1981,2302862.7888
202,1982,2297134.2744
202,1983,2327686.3512
202,1984,2297134.2744
202,1985,2148192.9
202,1986,2115731.3184
202,1987,2167287.948
202,1988,2203568.5392
202,1989,2299043.7792
202,1990,2392609.5144
202,1991,2407885.5528
202,1992,2430799.6104
202,1993,2344871.8944
202,1994,2249396.6544
202,1995,2249396.6544
202,1996,2325776.8464
202,1997,2407885.5528
202,1998,2465170.6968
202,1999,2489994.2592
202,2000,2407885.5528
202,2001,2388790.5048
202,2002,2441301.8868
202,2003,2434236.719
202,2004,2433091.0162
202,2005,2476627.7256
202,2006,2431181.5114
202,2007,2505529.6084
202,2008,2460479.2345
202,2009,2436749.8183
202,2010,2430998.9627
202,2011,2428570.8364
202,2012,2474316.8429
202,2013,2457760.6725
202,2014,2475730.4493
202,2015,2434538.8027
202,2016,2365928.3857
202,2017,2282505.1762
202,2018,2251213.5482
202,2019,2245430.6129
202,2030,2859030.5035
202,2050,3052005.2495
203,1961,17147529.3202
203,1962,16952070.1798
203,1963,17074041.318
203,1964,16753769.2215
203,1965,17132576.5042
203,1966,16526384.6445
203,1967,17153103.3543
203,1968,17990351.451
203,1969,18755528.5401
203,1970,19266977.4785
203,1971,18585332.613
203,1972,18626636.8316
203,1973,19888302.2143
203,1974,20046903.8375
203,1975,20397895.7508
203,1976,20243748.6577
203,1977,19964483.2891
203,1978,21573038.3467
203,1979,21959502.0975
203,1980,22131733.4865
203,1981,20965914.8718
203,1982,23822732.5785
203,1983,24550801.632
203,1984,24401555.3047
203,1985,24394681.7066
203,1986,23454783.702
203,1987,23501755.899
203,1988,26194828.527
203,1989,25670305.6605
203,1990,28175489.5005
203,1991,27870170.22
203,1992,28253776.4955
203,1993,28159832.1015
203,1994,28809614.16
203,1995,30970335.222
203,1996,33052769.289
203,1997,36516890.5308
203,1998,36043332.498
203,1999,37248952.221
203,2000,39737562.7042
203,2001,40934656.9734
203,2002,41679174.1246
203,2003,42515388.8329
203,2004,43810709.7948
203,2005,42677607.3153
203,2006,41036062.118
203,2007,43977962.1309
203,2008,40058774.2446
203,2009,40663048.0729
203,2010,41075620.5366
203,2011,40124433.5473
203,2012,39029198.4873
203,2013,37891766.7369
203,2014,40974630.3131
203,2015,41795813.9184
203,2016,42575489.759
203,2017,44933728.9094
203,2018,44575832.083
203,2019,45308285.2083
203,2030,39209055.0296
203,2050,36425216.4596
206,1961,1084598.7264
206,1962,1078870.212
206,1963,1275549.2064
206,1964,1471273.4484
206,1965,1467454.4388
206,1966,1634918.0098
206,1967,1822431.3811
206,1968,2026939.3452
206,1969,2003070.5352
206,1970,2056154.7686
206,1971,2110002.804
206,1972,2162323.2355
206,1973,2360147.9328
206,1974,2400820.385
206,1975,2583827.3251
206,1976,2593298.4689
206,1977,2596397.4042
206,1978,2662040.6417
206,1979,2864257.2
206,1980,2989218.2493
206,1981,3123758.9023
206,1982,3315282.2338
206,1983,3246158.16
206,1984,3443411.5334
