geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea
5302,1998,72.05
5302,1999,71.03
5302,2000,69.35
5302,2001,68.17
5302,2002,66.49
5302,2003,65.44
5302,2004,64.98
5302,2005,64.39
5302,2006,64.11
5302,2007,63.36
5302,2008,61.66
5302,2009,59.89
5302,2010,60.28
5302,2011,60.74
5302,2012,60.66
5302,2013,60.77
5303,1961,36.27
5303,1962,37.23
5303,1963,35.99
5303,1964,40.86
5303,1965,41.88
5303,1966,42.34
5303,1967,41.59
5303,1968,42.23
5303,1969,45.9
5303,1970,46.29
5303,1971,45.94
5303,1972,53.19
5303,1973,54.04
5303,1974,50.36
5303,1975,49.95
5303,1976,41.26
5303,1977,49.02
5303,1978,55.03
5303,1979,56.12
5303,1980,55
5303,1981,54.42
5303,1982,54.86
5303,1983,59.91
5303,1984,58.52
5303,1985,58.47
5303,1986,60.49
5303,1987,63.49
5303,1988,63.16
5303,1989,65.32
5303,1990,54.21
5303,1991,66.89
5303,1992,67.71
5303,1993,66.67
5303,1994,67.49
5303,1995,67.54
5303,1996,66.14
5303,1997,69.83
5303,1998,70.06
5303,1999,71.24
5303,2000,72.83
5303,2001,69.2
5303,2002,68.48
5303,2003,65.74
5303,2004,65.81
5303,2005,63.45
5303,2006,65.59
5303,2007,65.96
5303,2008,67
5303,2009,66.16
5303,2010,67.24
5303,2011,66.31
5303,2012,65.16
5303,2013,67.64
5304,1961,4.3
5304,1962,3.96
5304,1963,4.66
5304,1964,3.94
5304,1965,4.67
5304,1966,4.78
5304,1967,5.2
5304,1968,7.65
5304,1969,7.41
5304,1970,8.45
5304,1971,7.3
5304,1972,7.91
5304,1973,8.33
5304,1974,8.38
5304,1975,7.22
5304,1976,8.77
5304,1977,9.55
5304,1978,10.9
5304,1979,11.15
5304,1980,11.14
5304,1981,11.16
5304,1982,9.35
5304,1983,9.37
5304,1984,8.08
5304,1985,7.08
5304,1986,8.66
5304,1987,8.36
5304,1988,9.58
5304,1989,9.32
5304,1990,9.09
5304,1991,12.31
5304,1992,12.64
5304,1993,12.89
5304,1994,14.84
5304,1995,16.5
5304,1996,15.71
5304,1997,14.9
5304,1998,16.01
5304,1999,14.05
5304,2000,14.6
5304,2001,15.17
5304,2002,16
5304,2003,15.63
5304,2004,17
5304,2005,17.51
5304,2006,17.89
5304,2007,17.09
5304,2008,15.75
5304,2009,17.21
5304,2010,18.83
5304,2011,19.03
5304,2012,19.83
5304,2013,20
5305,1961,126.45
5305,1962,123.58
5305,1963,122.46
5305,1964,127.98
5305,1965,131.27
5305,1966,131.02
5305,1967,128.63
5305,1968,133.65
5305,1969,137.22
5305,1970,142.45
5305,1971,142.53
5305,1972,144.49
5305,1973,147.82
5305,1974,146.04
5305,1975,146.8
5305,1976,146.22
5305,1977,149.79
5305,1978,149.78
5305,1979,155.36
5305,1980,160.73
5305,1981,162.8
5305,1982,163.71
5305,1983,172.08
5305,1984,161.43
5305,1985,175.5
5305,1986,171.07
5305,1987,171.8
5305,1988,175.19
5305,1989,171.09
5305,1990,171.71
5305,1991,167.2
5305,1992,160.54
5305,1993,154.53
5305,1994,159.78
5305,1995,152.38
5305,1996,150.83
5305,1997,149
5305,1998,152.63
5305,1999,154.19
5305,2000,150.21
5305,2001,154.81
5305,2002,153.71
5305,2003,149.84
5305,2004,149.89
5305,2005,146.45
5305,2006,149.77
5305,2007,148.02
5305,2008,145.26
5305,2009,145.15
5305,2010,142.68
5305,2011,139.51
5305,2012,138.33
5305,2013,138.14
54,1961,58.1
54,1962,57.94
54,1963,57.81
54,1964,56.38
54,1965,54.37
54,1966,54.48
54,1967,53.16
54,1968,52.83
54,1969,52.36
54,1970,53.35
54,1971,52.18
54,1972,53.35
54,1973,50.75
54,1974,51.35
54,1975,51.73
54,1976,52.03
54,1977,52.75
54,1978,54.28
54,1979,53.52
54,1980,54.06
54,1981,56.48
54,1982,55.82
54,1983,55.25
54,1984,56.46
54,1985,57.61
54,1986,58.03
54,1987,60.68
54,1988,59.74
54,1989,56.07
54,1990,58.39
54,1991,63.1
54,1992,64.75
54,1993,67.97
54,1994,69.48
54,1995,74.43
54,1996,73.94
54,1997,82.04
54,1998,85.67
54,1999,86.54
54,2000,82.96
54,2001,98.66
54,2002,108.57
54,2003,108.75
54,2004,102.18
54,2005,106.26
54,2006,105.28
54,2007,93.86
54,2008,104.6
54,2009,102.07
54,2010,108.54
54,2011,100.83
54,2012,96.11
54,2013,98
5400,1961,133.03
5400,1962,132.96
5400,1963,131.3
5400,1964,130.54
5400,1965,130.78
5400,1966,128.62
5400,1967,126.05
5400,1968,125.3
5400,1969,123.92
5400,1970,124.01
5400,1971,122.05
5400,1972,121.19
5400,1973,120.61
5400,1974,119.39
5400,1975,116.59
5400,1976,117
5400,1977,116.42
5400,1978,117.17
5400,1979,117.47
5400,1980,117.76
5400,1981,116.71
5400,1982,115.39
5400,1983,114.4
5400,1984,115.15
5400,1985,116.74
5400,1986,117.47
5400,1987,118.28
5400,1988,118.82
5400,1989,117.7
5400,1990,117.16
5400,1991,118.85
5400,1992,106.65
5400,1993,106.78
5400,1994,107.28
5400,1995,107.55
5400,1996,106.81
5400,1997,106.92
5400,1998,107.96
5400,1999,108.08
5400,2000,107.52
5400,2001,109.08
5400,2002,110.58
5400,2003,108.7
5400,2004,108.31
5400,2005,109.53
5400,2006,108.9
5400,2007,107.73
5400,2008,108.35
5400,2009,108.21
5400,2010,109.93
5400,2011,108.85
5400,2012,109.36
5400,2013,108.97
5401,1961,158.93
5401,1962,157.95
5401,1963,157.67
5401,1964,155.31
5401,1965,156.07
5401,1966,152.04
5401,1967,148.75
5401,1968,147.55
5401,1969,146.48
5401,1970,147.48
5401,1971,144.76
5401,1972,143.94
5401,1973,141.71
5401,1974,140.8
5401,1975,134.44
5401,1976,134.47
5401,1977,133.27
5401,1978,134.49
5401,1979,133.61
5401,1980,134.47
5401,1981,133.89
5401,1982,134.53
5401,1983,132.33
5401,1984,131.78
5401,1985,134.97
5401,1986,137.04
5401,1987,137.92
5401,1988,138.74
5401,1989,136.43
5401,1990,137.22
5401,1991,139.87
5401,1992,124.36
5401,1993,124.35
5401,1994,126.61
5401,1995,124.93
5401,1996,122.24
5401,1997,124.93
5401,1998,122.71
5401,1999,122.83
5401,2000,122.18
5401,2001,124.42
5401,2002,125.52
5401,2003,123
5401,2004,122.66
5401,2005,124.78
5401,2006,121.9
5401,2007,120.27
5401,2008,118.89
5401,2009,118.24
5401,2010,120.17
5401,2011,118.62
5401,2012,120.26
5401,2013,118.71
5402,1961,95.02
5402,1962,93.95
5402,1963,92.65
5402,1964,90.24
5402,1965,88.21
5402,1966,88.94
5402,1967,84.41
5402,1968,83.25
5402,1969,84.21
5402,1970,82.79
5402,1971,81.57
5402,1972,79.33
5402,1973,79.73
5402,1974,77.99
5402,1975,79.96
5402,1976,81.3
5402,1977,80.27
5402,1978,79.73
5402,1979,79.08
5402,1980,78.02
5402,1981,77.66
5402,1982,74.47
5402,1983,76.35
5402,1984,76.81
5402,1985,81.9
5402,1986,79.12
5402,1987,81.08
5402,1988,80.88
5402,1989,80.31
5402,1990,79.23
5402,1991,79.96
5402,1992,85.24
5402,1993,83.1
5402,1994,81.79
5402,1995,84.36
5402,1996,85.4
5402,1997,89.81
5402,1998,91.4
5402,1999,93.27
5402,2000,93.24
5402,2001,92.49
5402,2002,96.83
5402,2003,97.22
5402,2004,95.67
5402,2005,96.05
5402,2006,96.17
5402,2007,95.02
5402,2008,96.71
5402,2009,96.36
5402,2010,96.7
5402,2011,94.83
5402,2012,94.94
5402,2013,96.18
5403,1961,153.16
5403,1962,157.42
5403,1963,152.55
5403,1964,152.08
5403,1965,152.43
5403,1966,153.57
5403,1967,154.21
5403,1968,154.85
5403,1969,150.59
5403,1970,151.83
5403,1971,150.8
5403,1972,148.8
5403,1973,151.2
5403,1974,148.03
5403,1975,148.33
5403,1976,145.92
5403,1977,145.78
5403,1978,145.62
5403,1979,148.42
5403,1980,146.5
5403,1981,141.94
5403,1982,137.16
5403,1983,135.91
5403,1984,140.56
5403,1985,137.93
5403,1986,137.95
5403,1987,137.33
5403,1988,137.77
5403,1989,137.21
5403,1990,136.28
5403,1991,138.08
5403,1992,121.66
5403,1993,121.66
5403,1994,118.54
5403,1995,120.89
5403,1996,120.79
5403,1997,121.71
5403,1998,120.3
5403,1999,120.1
5403,2000,118.81
5403,2001,117.62
5403,2002,117.11
5403,2003,116.13
5403,2004,115.59
5403,2005,114.01
5403,2006,115.89
5403,2007,115.51
5403,2008,116.8
5403,2009,118.05
5403,2010,117.2
5403,2011,117.58
5403,2012,119.35
5403,2013,119.13
5404,1961,86.18
5404,1962,84.85
5404,1963,82.67
5404,1964,85.52
5404,1965,85.66
5404,1966,83.17
5404,1967,80.37
5404,1968,79.55
5404,1969,78.45
5404,1970,76.43
5404,1971,74.65
5404,1972,74.98
5404,1973,74.61
5404,1974,74.15
5404,1975,73.44
5404,1976,75.99
5404,1977,76.16
5404,1978,76.87
5404,1979,77.66
5404,1980,78.83
5404,1981,78.96
5404,1982,76.9
5404,1983,77
5404,1984,77.27
5404,1985,76.96
5404,1986,76.85
5404,1987,77.96
5404,1988,78.16
5404,1989,78.89
5404,1990,76.03
5404,1991,76.15
5404,1992,74.91
5404,1993,76.79
5404,1994,78.28
5404,1995,79.28
5404,1996,80.62
5404,1997,73.71
5404,1998,82.03
5404,1999,81.64
5404,2000,81.72
5404,2001,85.71
5404,2002,88.21
5404,2003,85.65
5404,2004,86.07
5404,2005,88.66
5404,2006,89.33
5404,2007,88.33
5404,2008,91.01
5404,2009,90.73
5404,2010,94.96
5404,2011,93.93
5404,2012,91.97
5404,2013,92.49
55,1961,62.77
55,1962,70
55,1963,71.21
55,1964,70.55
55,1965,72.26
55,1966,61.01
55,1967,62.89
55,1968,70.49
55,1969,67.06
55,1970,66.37
55,1971,65.28
55,1972,66.4
55,1973,64.39
55,1974,65.32
55,1975,63.97
55,1976,64.84
55,1977,66.59
55,1978,68.9
55,1979,79.06
55,1980,78.65
55,1981,79.65
55,1982,77.78
55,1983,79.53
55,1984,77.89
55,1985,81.03
55,1986,81.03
55,1987,85
55,1988,82.44
55,1989,87.29
55,1990,86.97
55,1991,84.48
55,1992,82.92
55,1993,76.92
55,1994,87.15
55,1995,86.53
55,1996,76.18
55,1997,70.2
55,1998,66.09
55,1999,71.44
55,2000,75.58
55,2001,79.09
55,2002,75.86
55,2003,78.33
55,2004,72.68
55,2005,79.28
55,2006,78.97
55,2007,81.75
55,2008,81.87
55,2009,82.81
55,2010,77.14
55,2011,78.92
55,2012,70.96
55,2013,71.28
5500,1961,93.52
5500,1962,95.71
5500,1963,96.88
5500,1964,94.29
5500,1965,90.17
5500,1966,96.54
5500,1967,95.68
5500,1968,92.63
5500,1969,91.6
5500,1970,88.94
5500,1971,87.86
5500,1972,89.09
5500,1973,81.51
5500,1974,84.48
5500,1975,81.2
5500,1976,82.84
5500,1977,81.67
5500,1978,75.11
5500,1979,77.84
5500,1980,79.12
5500,1981,78.12
5500,1982,80.47
5500,1983,77.32
5500,1984,80.37
5500,1985,77.54
5500,1986,70.78
5500,1987,71.37
5500,1988,73.53
5500,1989,70.07
5500,1990,69.03
5500,1991,71.38
5500,1992,69.12
5500,1993,70.64
5500,1994,73.74
5500,1995,76.79
5500,1996,74.78
5500,1997,74.68
5500,1998,71.8
5500,1999,72
5500,2000,68.79
5500,2001,68.48
5500,2002,71.66
5500,2003,71.6
5500,2004,66.55
5500,2005,65.61
5500,2006,67.03
5500,2007,68.29
5500,2008,72.07
5500,2009,74.92
5500,2010,73.14
5500,2011,73.59
5500,2012,70.33
5500,2013,70.77
5501,1961,95.82
5501,1962,98.03
5501,1963,99.27
5501,1964,96.43
5501,1965,91.49
5501,1966,99.04
5501,1967,97.7
5501,1968,94.61
5501,1969,93.21
5501,1970,91.96
5501,1971,89.06
5501,1972,90.2
5501,1973,82.7
5501,1974,86.24
5501,1975,82.76
5501,1976,84.56
5501,1977,83.24
5501,1978,76.21
5501,1979,79.12
5501,1980,80.19
5501,1981,80.93
5501,1982,81.92
5501,1983,78.64
5501,1984,81.72
5501,1985,78.73
5501,1986,71.53
5501,1987,72.03
5501,1988,74.62
5501,1989,70.58
5501,1990,69.98
5501,1991,72.31
5501,1992,69.87
5501,1993,71.62
5501,1994,74.94
5501,1995,78.39
5501,1996,75.87
5501,1997,75.78
5501,1998,72.55
5501,1999,72.64
5501,2000,68.86
5501,2001,68.63
5501,2002,72.1
5501,2003,72.17
5501,2004,66.85
5501,2005,65.74
5501,2006,67.38
5501,2007,68.81
5501,2008,72.91
5501,2009,76.05
5501,2010,74.04
5501,2011,74.3
5501,2012,70.91
5501,2013,71.5
5502,1961,59.73
5502,1962,63.54
5502,1963,64.27
5502,1964,64.32
5502,1965,75.08
5502,1966,64.03
5502,1967,70.33
5502,1968,67
5502,1969,72.37
5502,1970,42.9
5502,1971,74.93
5502,1972,78.72
5502,1973,67.03
5502,1974,60.47
5502,1975,58.82
5502,1976,59.23
5502,1977,62.14
5502,1978,60.84
5502,1979,61.07
5502,1980,65.02
5502,1981,39.49
5502,1982,62.86
5502,1983,60.04
5502,1984,64.45
5502,1985,63.43
5502,1986,61.92
5502,1987,65.09
5502,1988,60.72
5502,1989,65.61
5502,1990,57.63
5502,1991,59.96
5502,1992,60.79
5502,1993,59.48
5502,1994,62.37
5502,1995,62.34
5502,1996,64.37
5502,1997,65.6
5502,1998,65.8
5502,1999,68.34
5502,2000,70.89
5502,2001,68.2
5502,2002,69.47
5502,2003,67.28
5502,2004,63.87
5502,2005,65.47
5502,2006,64.61
5502,2007,63.56
5502,2008,63.52
5502,2009,62.83
5502,2010,63.54
5502,2011,66.83
5502,2012,64.08
5502,2013,62.69
5503,1961,47.47
5503,1962,46.67
5503,1963,56.13
5503,1964,69.59
5503,1965,46.86
5503,1966,53.06
5503,1967,51.11
5503,1968,55.03
5503,1969,53.29
5503,1970,69.63
5503,1971,60.99
5503,1972,59.54
5503,1973,57.83
5503,1974,50.18
5503,1975,57.58
5503,1976,47.09
5503,1977,38.66
5503,1978,39.03
5503,1979,49.91
5503,1980,103.27
5503,1981,55.91
5503,1982,53.18
5503,1983,51.67
5503,1984,52.35
5503,1985,51.8
5503,1986,53.25
5503,1987,51.08
5503,1988,56.62
5503,1989,42.85
5503,1990,48.84
5503,1991,51.36
5503,1992,50.27
5503,1993,57.42
5503,1994,26.77
5503,1995,33.26
5503,1996,53.66
5503,1997,51.93
5503,1998,61.95
5503,1999,56.91
5503,2000,61.33
5503,2001,77.74
5503,2002,56.07
5503,2003,56.97
5503,2004,57.05
5503,2005,58.78
5503,2006,49.11
5503,2007,48.73
5503,2008,52.41
5503,2009,62.51
5503,2010,57.9
5503,2011,52.89
5503,2012,50.95
5503,2013,48.64
5504,1961,65.4
5504,1962,63.98
5504,1963,62.11
5504,1964,65.38
5504,1965,66.54
5504,1966,59.06
5504,1967,63.86
5504,1968,63.86
5504,1969,64.37
5504,1970,63.37
5504,1971,62.88
5504,1972,61.81
5504,1973,63.69
5504,1974,68.5
5504,1975,70.53
5504,1976,70.25
5504,1977,66.14
5504,1978,67.99
5504,1979,69
5504,1980,63.86
5504,1981,61.88
5504,1982,67.5
5504,1983,71.29
5504,1984,68.41
5504,1985,68.08
5504,1986,64.81
5504,1987,61.34
5504,1988,62.8
5504,1989,63.04
5504,1990,62.17
5504,1991,65.58
5504,1992,61.84
5504,1993,60.73
5504,1994,58.64
5504,1995,50.61
5504,1996,57.84
5504,1997,52.88
5504,1998,55.19
5504,1999,53.59
5504,2000,58.1
5504,2001,59.04
5504,2002,59.11
5504,2003,59.38
5504,2004,61.74
5504,2005,60.36
5504,2006,60.18
5504,2007,61.61
5504,2008,62.13
5504,2009,60.69
5504,2010,62.66
5504,2011,64.05
5504,2012,65.73
5504,2013,65.71
56,1961,15.06
56,1962,16.04
56,1963,12.94
56,1964,13.49
56,1965,14.75
56,1966,15.3
56,1967,19.75
56,1968,19.9
56,1969,19.49
56,1970,19.28
56,1971,19.06
56,1972,19.36
56,1973,20.64
56,1974,23.17
56,1975,23.51
56,1976,21.86
56,1977,23.49
56,1978,23.35
56,1979,24.19
56,1980,25.56
56,1981,26.83
56,1982,27.98
56,1983,29.64
56,1984,29.09
56,1985,39.75
56,1986,33.07
56,1987,32.71
56,1988,33.5
56,1989,28.75
56,1990,20.82
56,1991,24.27
56,1992,25.86
56,1993,23.27
56,1994,28.25
56,1995,30.59
56,1996,23.4
56,1997,20.26
56,1998,21.57
56,1999,11.93
56,2000,23.03
56,2001,14.96
56,2002,22.58
56,2003,18.61
56,2004,19.64
56,2005,20.4
56,2006,24.18
56,2007,25.68
56,2008,24.73
56,2009,18.84
56,2010,28.76
56,2011,30.17
56,2012,29.63
56,2013,30.27
57,1992,64.37
57,1993,61.46
57,1994,60.64
57,1995,61.4
57,1996,63.7
57,1997,66.52
57,1998,73.21
57,1999,80.09
57,2000,83.78
57,2001,77.39
57,2002,73.51
57,2003,70.52
57,2004,72.27
57,2005,67.77
57,2006,69.76
57,2007,66.44
57,2008,61.93
57,2009,57.04
57,2010,66.2
57,2011,66.03
57,2012,64.63
57,2013,60.48
5706,1961,111.94
5706,1962,112.02
5706,1963,109.56
5706,1964,110.77
5706,1965,111.46
5706,1966,110.09
5706,1967,108.34
5706,1968,108.16
5706,1969,106.65
5706,1970,105.93
5706,1971,105.02
5706,1972,104.03
5706,1973,104.73
5706,1974,103.61
5706,1975,103.28
5706,1976,103.67
5706,1977,103.48
5706,1978,103.68
5706,1979,104.77
5706,1980,104.91
5706,1981,103.13
5706,1982,99.83
5706,1983,98.02
5706,1984,98.68
5706,1985,99.97
5706,1986,100
5706,1987,101.27
5706,1988,101.92
5706,1989,101.03
5706,1990,97.27
5706,1991,96.86
5706,1992,95.52
5706,1993,96.31
5706,1994,96.16
5706,1995,98.14
5706,1996,98.35
5706,1997,97.41
5706,1998,99.73
5706,1999,100.14
5706,2000,100.76
5706,2001,102.33
5706,2002,103.94
5706,2003,102.87
5706,2004,102.43
5706,2005,103.4
5706,2006,102.82
5706,2007,101.62
5706,2008,103.34
5706,2009,103.81
5706,2010,105.22
5706,2011,104.53
5706,2012,104.21
5706,2013,104.83
58,1961,20.59
58,1962,19.78
58,1963,19.05
58,1964,19.65
58,1965,18.84
58,1966,19.66
58,1967,19.79
58,1968,21.18
58,1969,21.98
58,1970,20.82
58,1971,21
58,1972,22.48
58,1973,23.55
58,1974,28.65
58,1975,30.85
58,1976,32.9
58,1977,28.09
58,1978,30.03
58,1979,27.54
58,1980,37.62
58,1981,36.65
58,1982,35.7
58,1983,36.61
58,1984,36.39
58,1985,30.17
58,1986,33.31
58,1987,36.16
58,1988,37.55
58,1989,36.17
58,1990,37.27
58,1991,39.86
58,1992,34.76
58,1993,32.11
58,1994,32.6
58,1995,32.25
58,1996,33.21
58,1997,39.14
58,1998,40.08
58,1999,38.83
58,2000,38.3
58,2001,40.28
58,2002,34.2
58,2003,34.18
58,2004,35.13
58,2005,36.12
58,2006,36.59
58,2007,35.46
58,2008,36.69
58,2009,36.92
58,2010,39.09
58,2011,39.36
58,2012,38.96
58,2013,39.19
5801,1961,16.32
5801,1962,15.66
5801,1963,15.75
5801,1964,16.68
5801,1965,16.75
5801,1966,16.46
5801,1967,17.29
5801,1968,16.43
5801,1969,18.18
5801,1970,18.43
5801,1971,18.93
5801,1972,19.88
5801,1973,23.23
5801,1974,21.35
5801,1975,21.47
5801,1976,19.63
5801,1977,17.73
5801,1978,21.26
5801,1979,20.91
5801,1980,23.01
5801,1981,21.39
5801,1982,22.28
5801,1983,22.84
5801,1984,22.33
5801,1985,24.37
5801,1986,20.93
5801,1987,23.66
5801,1988,24.17
5801,1989,23.53
5801,1990,20.95
5801,1991,21.86
5801,1992,22.32
5801,1993,20.86
5801,1994,21.45
5801,1995,22.2
5801,1996,22.98
5801,1997,24.19
5801,1998,24.06
5801,1999,25.45
5801,2000,24.85
5801,2001,24.55
5801,2002,25.6
5801,2003,25.73
5801,2004,26.19
5801,2005,27.03
5801,2006,26.55
5801,2007,26.75
5801,2008,26.57
5801,2009,28.22
5801,2010,27.7
5801,2011,28.09
5801,2012,27.67
5801,2013,27.37
5802,1961,38.84
5802,1962,37.57
5802,1963,34.04
5802,1964,37.02
5802,1965,37.83
5802,1966,35.22
5802,1967,37.78
5802,1968,37.37
5802,1969,37.72
5802,1970,34.83
5802,1971,36.54
5802,1972,38.06
5802,1973,38.09
5802,1974,38.92
5802,1975,38.8
5802,1976,39.41
5802,1977,36.51
5802,1978,39.12
5802,1979,38.78
5802,1980,35.07
5802,1981,35.08
5802,1982,34.59
5802,1983,35.39
5802,1984,32.81
5802,1985,31.33
5802,1986,28.98
5802,1987,33.41
5802,1988,29.97
5802,1989,29.35
5802,1990,27.03
5802,1991,26.7
5802,1992,69.64
5802,1993,60.58
5802,1994,61.3
5802,1995,60.37
5802,1996,60.35
5802,1997,60.89
5802,1998,58.3
5802,1999,58.78
5802,2000,58.67
5802,2001,57.94
5802,2002,57.51
5802,2003,59.06
5802,2004,58.7
5802,2005,59.69
5802,2006,59.2
5802,2007,59.1
5802,2008,59.38
5802,2009,60.5
5802,2010,59.12
5802,2011,58.07
5802,2012,57.74
5802,2013,57.31
5803,1961,35.92
5803,1962,40.27
5803,1963,44.11
5803,1964,38.14
5803,1965,43.79
5803,1966,44.03
5803,1967,46.68
5803,1968,46.41
5803,1969,46.65
5803,1970,45.63
5803,1971,50.33
5803,1972,48.35
5803,1973,50.28
5803,1974,50.09
5803,1975,49.25
5803,1976,50.76
5803,1977,50.21
5803,1978,50.31
5803,1979,51.33
5803,1980,53.47
5803,1981,54.28
5803,1982,51.74
5803,1983,52.94
5803,1984,53.1
5803,1985,53.87
5803,1986,53.72
5803,1987,53.99
5803,1988,53.81
5803,1989,50.85
5803,1990,48.24
5803,1991,46.72
5803,1992,41.39
5803,1993,39.6
5803,1994,40.13
5803,1995,40.84
5803,1996,40.03
5803,1997,40.83
5803,1998,43.91
5803,1999,41.11
5803,2000,44.9
5803,2001,44.44
5803,2002,45.74
5803,2003,44.76
5803,2004,42.71
5803,2005,41.82
5803,2006,43.95
5803,2007,42.72
5803,2008,44.27
5803,2009,41.11
5803,2010,43.45
5803,2011,41.84
5803,2012,42.01
5803,2013,42.39
5815,1961,26.96
5815,1962,27.95
5815,1963,26.87
5815,1964,30.27
5815,1965,31.7
5815,1966,31.86
5815,1967,30.61
5815,1968,30.94
5815,1969,34.1
5815,1970,34.7
5815,1971,34.85
5815,1972,40.45
5815,1973,40.43
5815,1974,37.69
5815,1975,37.84
5815,1976,31.18
5815,1977,37.24
5815,1978,41.92
5815,1979,42.28
5815,1980,41.55
5815,1981,41.28
5815,1982,41.42
5815,1983,44.57
5815,1984,43.72
5815,1985,44.28
5815,1986,45.39
5815,1987,46.91
5815,1988,45.97
5815,1989,47.66
5815,1990,39.47
5815,1991,49.45
5815,1992,52.35
5815,1993,51.51
5815,1994,51.75
5815,1995,52.45
5815,1996,51.23
5815,1997,53.54
5815,1998,54.06
5815,1999,54.67
5815,2000,56.11
5815,2001,53.31
5815,2002,53.32
5815,2003,51.36
5815,2004,51.3
5815,2005,50.57
5815,2006,51.92
5815,2007,51.97
5815,2008,52.55
5815,2009,52.43
5815,2010,53.14
5815,2011,52.46
5815,2012,50.84
5815,2013,52.69
5817,1961,38.17
5817,1962,37.29
5817,1963,38.25
5817,1964,40.79
5817,1965,42.15
5817,1966,40.84
5817,1967,41.88
5817,1968,40.28
5817,1969,45.25
5817,1970,45.08
5817,1971,45.1
5817,1972,47.14
5817,1973,50.3
5817,1974,49.21
5817,1975,48.59
5817,1976,47.99
5817,1977,46.97
5817,1978,51.75
5817,1979,51.28
5817,1980,52.14
5817,1981,51.73
5817,1982,52.86
5817,1983,53.56
5817,1984,54.15
5817,1985,54.97
5817,1986,52.86
5817,1987,55.24
5817,1988,54.47
5817,1989,55.62
5817,1990,55.34
5817,1991,53.4
5817,1992,55.08
5817,1993,54.5
5817,1994,56
5817,1995,54.83
5817,1996,56.07
5817,1997,57.1
5817,1998,55.75
5817,1999,56.01
5817,2000,55.31
5817,2001,54.62
5817,2002,53.72
5817,2003,53.83
5817,2004,53.79
5817,2005,54.84
5817,2006,54.84
5817,2007,53.82
5817,2008,54.07
5817,2009,55.45
5817,2010,55.31
5817,2011,55.72
5817,2012,55.51
5817,2013,55.2
59,1961,82.73
59,1962,86.94
59,1963,88.66
59,1964,88.78
59,1965,87.7
59,1966,89.65
59,1967,92.12
59,1968,90.42
59,1969,89.85
59,1970,89.06
59,1971,89.08
59,1972,88.83
59,1973,94.44
59,1974,94.94
59,1975,95.27
59,1976,100.94
59,1977,105.81
59,1978,115.93
59,1979,123.55
59,1980,129.27
59,1981,140.83
59,1982,143.19
59,1983,143.17
59,1984,143.56
59,1985,145.17
59,1986,143.66
59,1987,152.39
59,1988,153.65
59,1989,149.52
59,1990,150.69
59,1991,147.15
59,1992,145.61
59,1993,143.79
59,1994,150.96
59,1995,150.54
59,1996,151.09
59,1997,151.14
59,1998,146.21
59,1999,137.53
59,2000,136.32
59,2001,144.06
59,2002,137.62
59,2003,132.97
59,2004,135.48
59,2005,144.43
59,2006,142.89
59,2007,142.11
59,2008,145.61
59,2009,145.13
59,2010,145.76
59,2011,145.93
59,2012,146.07
59,2013,146.83
60,1961,11.63
60,1962,12.68
60,1963,11.55
60,1964,14.82
60,1965,15.17
60,1966,15.4
60,1967,15.89
60,1968,15.61
60,1969,15.8
60,1970,15.4
60,1971,17.91
60,1972,17.34
60,1973,17.46
60,1974,14.57
60,1975,16.59
60,1976,19.18
60,1977,22.44
60,1978,23.25
60,1979,23.06
60,1980,24.28
60,1981,24.93
60,1982,27.08
60,1983,27.48
60,1984,27.16
60,1985,27.42
60,1986,26.48
60,1987,23.58
60,1988,17.7
60,1989,21.26
60,1990,30.61
60,1991,30.69
60,1992,33.32
60,1993,32.52
60,1994,32.7
60,1995,30.15
60,1996,32.69
60,1997,32.58
60,1998,32.76
60,1999,31.91
60,2000,33.3
60,2001,33.94
60,2002,33.91
60,2003,29.71
60,2004,28.88
60,2005,26.47
60,2006,27.14
60,2007,27.5
60,2008,28.07
60,2009,28.05
60,2010,28.32
60,2011,28.25
60,2012,30.66
60,2013,28.19
62,1961,22.3
62,1962,21.98
62,1963,21.59
62,1964,20.79
62,1965,22.05
62,1966,23.01
62,1967,22.38
62,1968,22.23
62,1969,22.46
62,1970,23.76
62,1971,23.36
62,1972,23.25
62,1973,16.29
62,1974,18.91
62,1975,18.93
62,1976,14.96
62,1977,16.57
62,1978,16.9
62,1979,16.45
62,1980,21.39
62,1981,17.24
62,1982,20.8
62,1983,21.12
62,1984,17.97
62,1985,25.71
62,1986,24.85
62,1987,24.19
62,1988,31.28
62,1989,26.32
62,1990,24.47
62,1991,25.71
62,1992,28
63,1992,70.6
63,1993,72.81
63,1994,66.42
63,1995,76.85
63,1996,81.73
63,1997,78.6
63,1998,73.81
63,1999,64.83
63,2000,66.32
63,2001,69.93
63,2002,66.82
63,2003,67.96
63,2004,78.99
63,2005,84.58
63,2006,97.86
63,2007,92.55
63,2008,94.63
63,2009,96.13
63,2010,86.79
63,2011,96.01
63,2012,91.09
63,2013,89.36
66,1961,75.93
66,1962,81.28
66,1963,84.44
66,1964,84.06
66,1965,99.24
66,1966,79.48
66,1967,84.59
66,1968,83.57
66,1969,92.55
66,1970,41.48
66,1971,97.5
66,1972,103.42
66,1973,84.13
66,1974,73.92
66,1975,71.84
66,1976,72.91
66,1977,79.03
66,1978,75.38
66,1979,75.43
66,1980,83.36
66,1981,40.01
66,1982,80.04
66,1983,75.04
66,1984,79.04
66,1985,78.1
