geo,year,food_excl_fish_import_value_base_period_price_tie
197,1969,45509
197,1970,74500
197,1971,56615
197,1972,44549
197,1973,70394
197,1974,53969
197,1975,30784
197,1976,32224
197,1977,41457
197,1978,50944
197,1979,92746
197,1980,67213
197,1981,59117
197,1982,79058
197,1983,41960
197,1984,36770
197,1985,75283
197,1986,77399
197,1987,93406
197,1988,78581
197,1989,86903
197,1990,96875
197,1991,112808
197,1992,96037
197,1993,97025
197,1994,163744
197,1995,171250
197,1996,168553
197,1997,138237
197,1998,165958
197,1999,117024
197,2000,102445
197,2001,140097
197,2002,154635
197,2003,147845
197,2004,86687
197,2005,103979
197,2006,131322
197,2007,122965
197,2008,177916
197,2009,117892
197,2010,115369
197,2011,158644
197,2012,203189
197,2013,224190
197,2014,246087
197,2015,303806
197,2016,213214
197,2017,331083
197,2018,300352
198,1992,821761
198,1993,944654
198,1994,936330
198,1995,852805
198,1996,842129
198,1997,874801
198,1998,810767
198,1999,1275992
198,2000,903424
198,2001,860793
198,2002,812566
198,2003,853708
198,2004,1015289
198,2005,993343
198,2006,1259022
198,2007,1334507
198,2008,1424253
198,2009,1384813
198,2010,1700700
198,2011,1894220
198,2012,1584383
198,2013,1539600
198,2014,1640824
198,2015,1540293
198,2016,1668613
198,2017,1897563
198,2018,2066539
199,1993,870204
199,1994,904067
199,1995,803383
199,1996,1020485
199,1997,872700
199,1998,888384
199,1999,887461
199,2000,1138820
199,2001,1378661
199,2002,992753
199,2003,1118610
199,2004,1203168
199,2005,1499895
199,2006,1764240
199,2007,1988775
199,2008,2506855
199,2009,2117832
199,2010,2652174
199,2011,2937176
199,2012,2780696
199,2013,2594837
199,2014,2750659
199,2015,2887974
199,2016,2925171
199,2017,3004381
199,2018,3153932
2,1961,43581
2,1962,23145
2,1963,59432
2,1964,88933
2,1965,101407
2,1966,132731
2,1967,129800
2,1968,52140
2,1969,83671
2,1970,99346
2,1971,276457
2,1972,146910
2,1973,71723
2,1974,59829
2,1975,57705
2,1976,44195
2,1977,66174
2,1978,78792
2,1979,173031
2,1980,75638
2,1981,135787
2,1982,156277
2,1983,106726
2,1984,93163
2,1985,80572
2,1986,170664
2,1987,206712
2,1988,190441
2,1989,242893
2,1990,239376
2,1991,106003
2,1992,147498
2,1993,162669
2,1994,106466
2,1995,180109
2,1996,157693
2,1997,182980
2,1998,130664
2,1999,224273
2,2000,708647
2,2001,879957
2,2002,777228
2,2003,640545
2,2004,656630
2,2005,909722
2,2006,961086
2,2007,919430
2,2008,1262025
2,2009,1380618
2,2010,1125325
2,2011,1490990
2,2012,1082981
2,2013,1342632
2,2014,1788631
2,2015,1964706
2,2016,2447198
2,2017,3065536
2,2018,3209884
20,1961,31738
20,1962,50077
20,1963,53038
20,1964,58250
20,1965,62433
20,1966,68020
20,1967,42177
20,1968,62827
20,1969,54034
20,1970,68018
20,1971,48404
20,1972,51281
20,1973,47994
20,1974,44962
20,1975,50065
20,1976,55680
20,1977,70448
20,1978,80108
20,1979,126408
20,1980,118439
20,1981,100385
20,1982,116474
20,1983,185602
20,1984,200872
20,1985,181468
20,1986,171570
20,1987,159704
20,1988,180760
20,1989,154854
20,1990,168853
20,1991,183028
20,1992,217686
20,1993,211917
20,1994,238839
20,1995,265133
20,1996,230536
20,1997,248458
20,1998,248900
20,1999,325320
20,2000,347864
20,2001,299325
20,2002,333170
20,2003,230435
20,2004,240411
20,2005,234829
20,2006,242754
20,2007,296068
20,2008,331067
20,2009,353315
20,2010,411979
20,2011,345463
20,2012,394902
20,2013,477346
20,2014,451135
20,2015,461973
20,2016,460579
20,2017,403664
20,2018,446298
200,1961,1799928
200,1962,1892377
200,1963,2124362
200,1964,1784087
200,1965,1926861
200,1966,2088750
200,1967,2118876
200,1968,2429256
200,1969,2308951
200,1970,2433736
200,1971,2517203
200,1972,2765543
200,1973,2647402
200,1974,2548312
200,1975,2524898
200,1976,2842268
200,1977,3462559
200,1978,3389074
200,1979,4182468
200,1980,4670773
200,1981,4291475
200,1982,5234755
200,1983,4587076
200,1984,6761454
200,1985,5026478
200,1986,4722269
200,1987,4579291
200,1988,5305851
200,1989,5061000
200,1990,5019351
200,1991,5010909
200,1992,5113807
200,1993,5204877
200,1994,5144182
200,1995,5090990
200,1996,4643455
200,1997,4542077
200,1998,4010776
200,1999,4719402
200,2000,4516938
200,2001,4733123
200,2002,4861688
200,2003,4646078
200,2004,4522828
200,2005,4555281
200,2006,4441466
200,2007,4780413
200,2008,5078070
200,2009,5035091
200,2010,5539415
200,2011,6001150
200,2012,6459406
200,2013,6233392
200,2014,6364391
200,2015,6097504
200,2016,5815630
200,2017,5662896
200,2018,5687218
201,1961,42574
201,1962,56318
201,1963,67202
201,1964,74276
201,1965,86581
201,1966,60152
201,1967,45267
201,1968,51768
201,1969,58288
201,1970,71794
201,1971,126506
201,1972,85926
201,1973,77062
201,1974,59188
201,1975,153623
201,1976,141335
201,1977,198477
201,1978,130711
201,1979,142947
201,1980,215382
201,1981,382570
201,1982,345215
201,1983,220773
201,1984,230524
201,1985,202608
201,1986,321164
201,1987,255371
201,1988,196374
201,1989,183231
201,1990,181961
201,1991,187098
201,1992,350734
201,1993,228310
201,1994,275834
201,1995,198139
201,1996,198764
201,1997,202755
201,1998,374619
201,1999,411863
201,2000,363513
201,2001,316856
201,2002,420313
201,2003,412980
201,2004,483569
201,2005,562582
201,2006,680331
201,2007,626796
201,2008,771239
201,2009,731649
201,2010,464564
201,2011,615163
201,2012,818172
201,2013,921946
201,2014,1239604
201,2015,1330030
201,2016,1658142
201,2017,1767266
201,2018,1586451
202,1961,137165
202,1962,107660
202,1963,274837
202,1964,237799
202,1965,161427
202,1966,690475
202,1967,444353
202,1968,130594
202,1969,325113
202,1970,353445
202,1971,219483
202,1972,176928
202,1973,232037
202,1974,221990
202,1975,227814
202,1976,219362
202,1977,251763
202,1978,180621
202,1979,221743
202,1980,224067
202,1981,441293
202,1982,355584
202,1983,1236417
202,1984,2257740
202,1985,693387
202,1986,752115
202,1987,689904
202,1988,575410
202,1989,553813
202,1990,843483
202,1991,1132439
202,1992,3541070
202,1993,2034080
202,1994,1362339
202,1995,2091225
202,1996,1877663
202,1997,1516549
202,1998,1353661
202,1999,1389594
202,2000,1682948
202,2001,1310042
202,2002,2266309
202,2003,2078443
202,2004,2472148
202,2005,2321298
202,2006,2862780
202,2007,3322960
202,2008,2448663
202,2009,2422833
202,2010,2434648
202,2011,3093689
202,2012,3491767
202,2013,3425461
202,2014,3555836
202,2015,3104405
202,2016,5595295
202,2017,4161661
202,2018,3766329
203,1961,1353648
203,1962,1339559
203,1963,1692996
203,1964,1868162
203,1965,2581010
203,1966,3389307
203,1967,3399480
203,1968,2914054
203,1969,2955931
203,1970,2820158
203,1971,3557977
203,1972,3405253
203,1973,3151826
203,1974,5257909
203,1975,5390188
203,1976,4652376
203,1977,5272345
203,1978,5667349
203,1979,5741776
203,1980,6834674
203,1981,6685570
203,1982,7915148
203,1983,6928544
203,1984,4995571
203,1985,4720465
203,1986,4901388
203,1987,4858428
203,1988,5486478
203,1989,5121397
203,1990,6279220
203,1991,7321812
203,1992,7621236
203,1993,8490817
203,1994,8956549
203,1995,11241630
203,1996,9606283
203,1997,10197912
203,1998,11097891
203,1999,11587876
203,2000,11318324
203,2001,12256399
203,2002,15265472
203,2003,13634155
203,2004,13907087
203,2005,17970916
203,2006,15865562
203,2007,16530564
203,2008,17100173
203,2009,17488582
203,2010,15700596
203,2011,16197122
203,2012,17591574
203,2013,15994066
203,2014,17861272
203,2015,19231822
203,2016,20347724
203,2017,21707142
203,2018,23150449
207,1961,21496
207,1962,24101
207,1963,25107
207,1964,25721
207,1965,26459
207,1966,29679
207,1967,33827
207,1968,37787
207,1969,38058
207,1970,45898
207,1971,45478
207,1972,42677
207,1973,44280
207,1974,36481
207,1975,50248
207,1976,48776
207,1977,65522
207,1978,71419
207,1979,69280
207,1980,68783
207,1981,66980
207,1982,67350
207,1983,72320
207,1984,66925
207,1985,65175
207,1986,74829
207,1987,59099
207,1988,58881
207,1989,71664
207,1990,82810
207,1991,77497
207,1992,79005
207,1993,72088
207,1994,70695
207,1995,60888
207,1996,56225
207,1997,78309
207,1998,82192
207,1999,83420
207,2000,80783
207,2001,82677
207,2002,92046
207,2003,99541
207,2004,98841
207,2005,102288
207,2006,103585
207,2007,110500
207,2008,91109
207,2009,102549
207,2010,134012
207,2011,133193
207,2012,121856
207,2013,113743
207,2014,151078
207,2015,136499
207,2016,131144
207,2017,128492
207,2018,134794
208,1992,720042
208,1993,652690
208,1994,442502
208,1995,328928
208,1996,174145
208,1997,205909
208,1998,227510
208,1999,192036
208,2000,188127
208,2001,163520
208,2002,216212
208,2003,208823
208,2004,237650
208,2005,406894
208,2006,442311
208,2007,489033
208,2008,484677
208,2009,499369
208,2010,499274
208,2011,515921
208,2012,633169
208,2013,529486
208,2014,536720
208,2015,544103
208,2016,594142
208,2017,610685
208,2018,593760
209,1961,14552
209,1962,14552
209,1963,16278
209,1964,17716
209,1965,18866
209,1966,18020
209,1967,13735
209,1968,19216
209,1969,20225
209,1970,20102
209,1971,15219
209,1972,17048
209,1973,19481
209,1974,17918
209,1975,16879
209,1976,22358
209,1977,24094
209,1978,24163
209,1979,28028
209,1980,29059
209,1981,57250
209,1982,50535
209,1983,52987
209,1984,71090
209,1985,32393
209,1986,47798
209,1987,72929
209,1988,85857
209,1989,90214
209,1990,93155
209,1991,92812
209,1992,97324
209,1993,92092
209,1994,98609
209,1995,78006
209,1996,78927
209,1997,107141
209,1998,104068
209,1999,132938
209,2000,135075
209,2001,163438
209,2002,174677
209,2003,204510
209,2004,204999
209,2005,208793
209,2006,149032
209,2007,163113
209,2008,150773
209,2009,143447
209,2010,147019
209,2011,150031
209,2012,148497
209,2013,184332
209,2014,185860
209,2015,192174
209,2016,193780
209,2017,199680
209,2018,208547
21,1961,1154561
21,1962,1359067
21,1963,1348742
21,1964,1588987
21,1965,1194597
21,1966,1511594
21,1967,1591559
21,1968,1694858
21,1969,1549848
21,1970,1343552
21,1971,1222011
21,1972,1290130
21,1973,1986332
21,1974,1739777
21,1975,1544084
21,1976,2339419
21,1977,1917677
21,1978,3669511
21,1979,3948664
21,1980,4375840
21,1981,3889271
21,1982,3445788
21,1983,3005530
21,1984,3326087
21,1985,3111699
21,1986,4559785
21,1987,2882643
21,1988,1237134
21,1989,1727669
21,1990,2516524
21,1991,4664902
21,1992,4211005
21,1993,5178061
21,1994,6723689
21,1995,7076165
21,1996,7193785
21,1997,6142323
21,1998,7745902
21,1999,6750992
21,2000,7585446
21,2001,6487785
21,2002,6058227
21,2003,6747948
21,2004,4843337
21,2005,5036183
21,2006,6133461
21,2007,6530301
21,2008,6091400
21,2009,6181896
21,2010,6579793
21,2011,6353401
21,2012,7106411
21,2013,7538639
21,2014,6683968
21,2015,5724376
21,2016,8772166
21,2017,7088650
21,2018,7061932
210,1961,1731969
210,1962,2095845
210,1963,2149458
210,1964,1973351
210,1965,1826333
210,1966,2156715
210,1967,2001856
210,1968,2106878
210,1969,2043411
210,1970,2321272
210,1971,2152107
210,1972,2037956
210,1973,2183925
210,1974,2335195
210,1975,2076128
210,1976,2326630
210,1977,2113733
210,1978,1952714
210,1979,2077376
210,1980,2184061
210,1981,2267827
210,1982,2097563
210,1983,1991510
210,1984,2154222
210,1985,2162924
210,1986,2304100
210,1987,2997928
210,1988,2923618
210,1989,2571335
210,1990,2798853
210,1991,2934692
210,1992,3162175
210,1993,3103162
210,1994,3508556
210,1995,3098906
210,1996,3528979
210,1997,3413526
210,1998,3802249
210,1999,4114920
210,2000,3912912
210,2001,4328051
210,2002,4566293
210,2003,4594242
210,2004,4880254
210,2005,5021235
210,2006,5809769
210,2007,5919313
210,2008,6269070
210,2009,6136902
210,2010,6563798
210,2011,6825524
210,2012,7102947
210,2013,7098808
210,2014,7359435
210,2015,7293409
210,2016,7449530
210,2017,7555219
210,2018,7975383
211,1961,3979455
211,1962,4271328
211,1963,4064448
211,1964,4324450
211,1965,4766366
211,1966,5046832
211,1967,5181271
211,1968,4810912
211,1969,5175192
211,1970,5665767
211,1971,5536950
211,1972,5542279
211,1973,5989124
211,1974,5834123
211,1975,5527652
211,1976,5643946
211,1977,5291685
211,1978,5536673
211,1979,5132309
211,1980,5335099
211,1981,5194860
211,1982,5249237
211,1983,5378644
211,1984,5044545
211,1985,4868650
211,1986,4930951
211,1987,4913019
211,1988,4608837
211,1989,4214528
211,1990,3839424
211,1991,4080420
211,1992,4041187
211,1993,4051259
211,1994,4102840
211,1995,4382560
211,1996,4078211
211,1997,4053317
211,1998,4053393
211,1999,4249281
211,2000,4734548
211,2001,4420616
211,2002,4735090
211,2003,5027634
211,2004,5025777
211,2005,4831046
211,2006,5288918
211,2007,5871564
211,2008,5881261
211,2009,5372516
211,2010,5354399
211,2011,5839351
211,2012,5376144
211,2013,5917562
211,2014,6009775
211,2015,5870867
211,2016,6292719
211,2017,6317345
211,2018,5902468
212,1961,287744
212,1962,267139
212,1963,160012
212,1964,191776
212,1965,186833
212,1966,327281
212,1967,263310
212,1968,341884
212,1969,235947
212,1970,531839
212,1971,759652
212,1972,419608
212,1973,330472
212,1974,424732
212,1975,404971
212,1976,398878
212,1977,527207
212,1978,569736
212,1979,610829
212,1980,694947
212,1981,798270
212,1982,462016
212,1983,1309155
212,1984,1488394
212,1985,918726
212,1986,760114
212,1987,964012
212,1988,735888
212,1989,1052523
212,1990,1366103
212,1991,1253559
212,1992,754173
212,1993,861223
212,1994,865917
212,1995,630147
212,1996,704099
212,1997,926513
212,1998,867935
212,1999,1368460
212,2000,1489669
212,2001,910401
212,2002,1386040
212,2003,1609383
212,2004,1931701
212,2005,2730443
212,2006,2193279
212,2007,2224585
212,2008,2968084
212,2009,4480802
212,2010,3713346
212,2011,2769334
212,2012,1649179
212,2013,2573623
212,2014,2104848
212,2015,1536082
212,2016,1449997
212,2017,1237129
212,2018,1168347
213,1992,1230349
213,1993,1031675
213,1994,498964
213,1995,348875
213,1996,432047
213,1997,325756
213,1998,225312
213,1999,196965
213,2000,149284
213,2001,113209
213,2002,154391
213,2003,141999
213,2004,120402
213,2005,116829
213,2006,151274
213,2007,224174
213,2008,492942
213,2009,281259
213,2010,520229
213,2011,636790
213,2012,754854
213,2013,734782
213,2014,541663
213,2015,467150
213,2016,435070
213,2017,424332
213,2018,580051
214,1961,339145
214,1962,240417
214,1963,376420
214,1964,369114
214,1965,403686
214,1966,341015
214,1967,528623
214,1968,825817
214,1969,1068956
214,1970,1312898
214,1971,1238423
214,1972,2028766
214,1973,1774770
214,1974,1898569
214,1975,2041799
214,1976,2490258
214,1977,2584179
214,1978,2992698
214,1979,3548222
214,1980,3263609
214,1981,3585268
214,1982,3665587
214,1983,4332120
214,1984,3931786
214,1985,4196169
214,1986,4450587
214,1987,5015753
214,1988,5367503
214,1989,5094874
214,1990,5591019
214,1991,5916253
214,1992,6073715
214,1993,6339548
214,1994,6752095
214,1995,7133749
214,1996,6926853
214,1997,6992670
214,1998,5950984
214,1999,6285987
214,2000,6384935
214,2001,6605818
214,2002,6732663
214,2003,6784940
214,2004,6509624
214,2005,7061702
214,2006,6832251
214,2007,6471753
214,2008,6089404
214,2009,6719067
214,2010,6953426
214,2011,6422839
214,2012,6625615
214,2013,6287744
214,2014,6572776
214,2015,6931736
214,2016,6890978
214,2017,7304119
214,2018,7135503
215,1961,83623
215,1962,93744
215,1963,61150
215,1964,40640
215,1965,49951
215,1966,56362
215,1967,49229
215,1968,47298
215,1969,39911
215,1970,51905
215,1971,55244
215,1972,126534
215,1973,61525
215,1974,229506
215,1975,226559
215,1976,66183
215,1977,85168
215,1978,89313
215,1979,42869
215,1980,204462
215,1981,136740
215,1982,160436
215,1983,112032
215,1984,134299
215,1985,207483
215,1986,122245
215,1987,99797
215,1988,85453
215,1989,48433
215,1990,66661
215,1991,94882
215,1992,148116
215,1993,140778
215,1994,198806
215,1995,159607
215,1996,202819
215,1997,295235
215,1998,474314
215,1999,248740
215,2000,413403
215,2001,463530
215,2002,410162
215,2003,515874
215,2004,635448
215,2005,488814
215,2006,788745
215,2007,708524
215,2008,446491
215,2009,640462
215,2010,813229
215,2011,830450
215,2012,1069903
215,2013,886471
215,2014,885577
215,2015,789394
215,2016,797391
215,2017,727717
215,2018,387031
216,1961,42518
216,1962,46781
216,1963,50483
216,1964,50071
216,1965,50026
216,1966,64164
216,1967,64060
216,1968,67863
216,1969,76421
216,1970,76995
216,1971,65797
216,1972,83998
216,1973,85633
216,1974,79775
216,1975,73862
216,1976,136636
216,1977,122466
216,1978,131697
216,1979,158460
216,1980,272805
216,1981,208005
216,1982,146575
216,1983,199434
216,1984,175415
216,1985,149185
216,1986,160887
216,1987,223737
216,1988,297152
216,1989,332567
216,1990,383938
216,1991,489875
216,1992,794592
216,1993,579245
216,1994,703772
216,1995,943589
216,1996,1129953
216,1997,1270314
216,1998,1158393
216,1999,1320200
216,2000,1594859
216,2001,1599921
216,2002,1769086
216,2003,1898818
216,2004,2020059
216,2005,2260148
216,2006,2144427
216,2007,2144900
216,2008,2479778
216,2009,2631132
216,2010,3220777
216,2011,3393687
216,2012,4492336
216,2013,3613177
216,2014,3652544
216,2015,6425199
216,2016,7139193
216,2017,5230185
216,2018,6030448
217,1961,3413
217,1962,7039
217,1963,5061
217,1964,5416
217,1965,4671
217,1966,7843
217,1967,7047
217,1968,7701
217,1969,8410
217,1970,9895
217,1971,8155
217,1972,10459
217,1973,10819
217,1974,5985
217,1975,4803
217,1976,8039
217,1977,25325
217,1978,18042
217,1979,24728
217,1980,25069
217,1981,32610
217,1982,37063
217,1983,42029
217,1984,47564
217,1985,39740
217,1986,42581
217,1987,41933
217,1988,66702
217,1989,60882
217,1990,54328
217,1991,44002
217,1992,62526
217,1993,27602
217,1994,24206
217,1995,32857
217,1996,45693
217,1997,48080
217,1998,66927
217,1999,55959
217,2000,47643
217,2001,81860
217,2002,110356
217,2003,104906
217,2004,110812
217,2005,95981
217,2006,124950
217,2007,86893
217,2008,80056
217,2009,141853
217,2010,139638
217,2011,108152
217,2012,130529
217,2013,149820
217,2014,145682
217,2015,195238
217,2016,178352
217,2017,227293
217,2018,413755
219,1961,6012
219,1962,3694
219,1963,4327
219,1964,5696
219,1965,5887
219,1966,6172
219,1967,6762
219,1968,7705
219,1969,8795
219,1970,8193
219,1971,8624
219,1972,11128
219,1973,13569
219,1974,12199
219,1975,12457
219,1976,10898
219,1977,11483
219,1978,15449
219,1979,14041
219,1980,13472
219,1981,14444
219,1982,14281
219,1983,16771
219,1984,15698
219,1985,16319
219,1986,16920
219,1987,19872
219,1988,19874
219,1989,18215
219,1990,19853
219,1991,20216
219,1992,22794
219,1993,21663
219,1994,24074
219,1995,23055
219,1996,22500
219,1997,23373
219,1998,26728
219,1999,27879
219,2000,25365
219,2001,26335
219,2002,24799
219,2003,27868
219,2004,31013
219,2005,30363
219,2006,30215
219,2007,30916
219,2008,26968
219,2009,28095
219,2010,33159
219,2011,25560
219,2012,35135
219,2013,38218
219,2014,42217
219,2015,43049
219,2016,40337
219,2017,40759
219,2018,48886
22,1985,79172
22,1986,81602
22,1987,79406
22,1988,83788
22,1989,94442
22,1990,112528
22,1991,111383
22,1992,93196
22,1993,101914
22,1994,100486
22,1995,83648
22,1996,79373
22,1997,79891
22,1998,101172
22,1999,187219
22,2000,352848
22,2001,331492
22,2002,318656
22,2003,293290
22,2004,252338
22,2005,335935
22,2006,291097
22,2007,170851
22,2008,157157
