geo,year,flour_wheat_import_value_base_period_price_tie
5304,1967,158642
5304,1968,357991
5304,1969,314823
5304,1970,414919
5304,1971,244800
5304,1972,156950
5304,1973,209928
5304,1974,282375
5304,1975,127184
5304,1976,118656
5304,1977,182148
5304,1978,310462
5304,1979,417323
5304,1980,236831
5304,1981,270201
5304,1982,113166
5304,1983,117199
5304,1984,71213
5304,1985,57563
5304,1986,93806
5304,1987,113771
5304,1988,200781
5304,1989,134175
5304,1990,157045
5304,1991,186026
5304,1992,180440
5304,1993,216859
5304,1994,227152
5304,1995,295534
5304,1996,251730
5304,1997,171540
5304,1998,208548
5304,1999,362271
5304,2000,370303
5304,2001,241881
5304,2002,282047
5304,2003,247358
5304,2004,248108
5304,2005,346409
5304,2006,376590
5304,2007,462477
5304,2008,418985
5304,2009,469059
5304,2010,589294
5304,2011,588178
5304,2012,577830
5304,2013,477189
5304,2014,397459
5304,2015,331981
5304,2016,356565
5304,2017,378237
5304,2018,353321
5304,2019,351465
5305,1961,193116
5305,1962,173302
5305,1963,130172
5305,1964,150416
5305,1965,160738
5305,1966,117295
5305,1967,109001
5305,1968,100073
5305,1969,172008
5305,1970,213791
5305,1971,192574
5305,1972,224532
5305,1973,231598
5305,1974,221097
5305,1975,281988
5305,1976,366897
5305,1977,368559
5305,1978,346538
5305,1979,420206
5305,1980,467649
5305,1981,501691
5305,1982,365678
5305,1983,506553
5305,1984,469327
5305,1985,310816
5305,1986,293312
5305,1987,396955
5305,1988,375865
5305,1989,410797
5305,1990,362068
5305,1991,532731
5305,1992,713566
5305,1993,685169
5305,1994,565215
5305,1995,557358
5305,1996,848608
5305,1997,731318
5305,1998,616256
5305,1999,572067
5305,2000,429179
5305,2001,352291
5305,2002,386484
5305,2003,554407
5305,2004,469634
5305,2005,912630
5305,2006,673137
5305,2007,452672
5305,2008,529308
5305,2009,606148
5305,2010,641150
5305,2011,740505
5305,2012,666276
5305,2013,779106
5305,2014,854000
5305,2015,1073301
5305,2016,1211820
5305,2017,1445901
5305,2018,1210196
5305,2019,1170962
54,1961,17819
54,1962,27037
54,1963,5145
54,1964,12349
54,1965,16754
54,1966,13372
54,1967,8734
54,1968,3592
54,1969,2457
54,1970,2597
54,1971,2296
54,1972,2114
54,1973,943
54,1974,910
54,1975,906
54,1976,1156
54,1977,1013
54,1978,740
54,1979,1662
54,1980,1304
54,1981,1446
54,1982,1521
54,1983,2531
54,1984,2106
54,1985,3112
54,1986,3258
54,1987,3863
54,1988,2650
54,1989,4605
54,1990,3571
54,1991,3836
54,1992,15522
54,1993,18529
54,1994,19115
54,1995,25224
54,1996,22834
54,1997,44595
54,1998,49588
54,1999,76356
54,2000,62894
54,2001,66483
54,2002,66778
54,2003,62273
54,2004,57649
54,2005,59772
54,2006,59892
54,2007,54651
54,2008,54265
54,2009,58093
54,2010,49479
54,2011,46789
54,2012,51922
54,2013,45213
54,2014,39649
54,2015,37335
54,2016,41300
54,2017,40373
54,2018,34692
54,2019,36427
5400,1961,324588
5400,1962,322133
5400,1963,319876
5400,1964,625986
5400,1965,273541
5400,1966,256998
5400,1967,159828
5400,1968,183150
5400,1969,191328
5400,1970,197472
5400,1971,232644
5400,1972,220227
5400,1973,222522
5400,1974,229372
5400,1975,230824
5400,1976,260940
5400,1977,300393
5400,1978,275802
5400,1979,456022
5400,1980,516364
5400,1981,750512
5400,1982,525276
5400,1983,300663
5400,1984,322405
5400,1985,265516
5400,1986,260434
5400,1987,295280
5400,1988,277068
5400,1989,291677
5400,1990,360110
5400,1991,920807
5400,1992,837711
5400,1993,516663
5400,1994,619219
5400,1995,789076
5400,1996,977841
5400,1997,871474
5400,1998,783467
5400,1999,739576
5400,2000,798013
5400,2001,777767
5400,2002,719224
5400,2003,843946
5400,2004,719043
5400,2005,714184
5400,2006,803755
5400,2007,870233
5400,2008,974204
5400,2009,1052358
5400,2010,952093
5400,2011,996218
5400,2012,1106169
5400,2013,1049134
5400,2014,1018622
5400,2015,1123336
5400,2016,1163879
5400,2017,1252184
5400,2018,1301919
5400,2019,1248591
5401,1961,25851
5401,1962,23148
5401,1963,110500
5401,1964,420640
5401,1965,109861
5401,1966,121243
5401,1967,78653
5401,1968,97533
5401,1969,101835
5401,1970,96258
5401,1971,135276
5401,1972,127513
5401,1973,141821
5401,1974,146032
5401,1975,151919
5401,1976,170399
5401,1977,201919
5401,1978,176674
5401,1979,332327
5401,1980,385873
5401,1981,611476
5401,1982,383625
5401,1983,158877
5401,1984,167491
5401,1985,98439
5401,1986,71850
5401,1987,80623
5401,1988,62842
5401,1989,66856
5401,1990,101317
5401,1991,586312
5401,1992,417871
5401,1993,97316
5401,1994,78833
5401,1995,323427
5401,1996,343044
5401,1997,226523
5401,1998,141311
5401,1999,97568
5401,2000,203424
5401,2001,143277
5401,2002,94719
5401,2003,162213
5401,2004,149401
5401,2005,99993
5401,2006,99796
5401,2007,133924
5401,2008,136266
5401,2009,139871
5401,2010,135552
5401,2011,175453
5401,2012,181013
5401,2013,176168
5401,2014,166056
5401,2015,189551
5401,2016,192009
5401,2017,211364
5401,2018,230792
5401,2019,254125
5402,1961,210182
5402,1962,216172
5402,1963,164762
5402,1964,150291
5402,1965,134790
5402,1966,112517
5402,1967,58881
5402,1968,45868
5402,1969,46634
5402,1970,48155
5402,1971,43596
5402,1972,39828
5402,1973,16156
5402,1974,9305
5402,1975,8174
5402,1976,10751
5402,1977,11565
5402,1978,11469
5402,1979,10459
5402,1980,9889
5402,1981,11124
5402,1982,18110
5402,1983,30354
5402,1984,32518
5402,1985,39545
5402,1986,42447
5402,1987,43705
5402,1988,44162
5402,1989,45028
5402,1990,56181
5402,1991,60087
5402,1992,63423
5402,1993,62591
5402,1994,90925
5402,1995,105794
5402,1996,112382
5402,1997,132604
5402,1998,162417
5402,1999,185061
5402,2000,167433
5402,2001,165102
5402,2002,184364
5402,2003,163253
5402,2004,157021
5402,2005,173937
5402,2006,170471
5402,2007,175826
5402,2008,188589
5402,2009,215653
5402,2010,202243
5402,2011,173000
5402,2012,205669
5402,2013,220641
5402,2014,203902
5402,2015,211162
5402,2016,236428
5402,2017,234290
5402,2018,243315
5402,2019,227762
5403,1961,29692
5403,1962,24175
5403,1963,23319
5403,1964,22095
5403,1965,18454
5403,1966,11460
5403,1967,7800
5403,1968,4173
5403,1969,4411
5403,1970,4752
5403,1971,2242
5403,1972,1175
5403,1973,1455
5403,1974,3141
5403,1975,2253
5403,1976,1543
5403,1977,1678
5403,1978,914
5403,1979,1364
5403,1980,1193
5403,1981,758
5403,1982,1991
5403,1983,2774
5403,1984,5499
5403,1985,7549
5403,1986,11609
5403,1987,13575
5403,1988,6092
5403,1989,8093
5403,1990,15887
5403,1991,15294
5403,1992,78594
5403,1993,102877
5403,1994,154877
5403,1995,88796
5403,1996,186812
5403,1997,202469
5403,1998,156016
5403,1999,116536
5403,2000,97537
5403,2001,128999
5403,2002,103820
5403,2003,82122
5403,2004,76828
5403,2005,79441
5403,2006,163891
5403,2007,178187
5403,2008,205083
5403,2009,222521
5403,2010,145687
5403,2011,136488
5403,2012,172594
5403,2013,162192
5403,2014,162958
5403,2015,183251
5403,2016,207723
5403,2017,209820
5403,2018,207932
5403,2019,169193
5404,1961,86499
5404,1962,88479
5404,1963,34819
5404,1964,19225
5404,1965,19816
5404,1966,18005
5404,1967,16403
5404,1968,35131
5404,1969,37810
5404,1970,48589
5404,1971,48437
5404,1972,48858
5404,1973,55545
5404,1974,61813
5404,1975,58829
5404,1976,67903
5404,1977,72600
5404,1978,76360
5404,1979,89160
5404,1980,92450
5404,1981,82142
5404,1982,96002
5404,1983,103037
5404,1984,110641
5404,1985,120235
5404,1986,137088
5404,1987,159701
5404,1988,169422
5404,1989,176804
5404,1990,189752
5404,1991,225061
5404,1992,246850
5404,1993,243907
5404,1994,282102
5404,1995,252531
5404,1996,300025
5404,1997,283453
5404,1998,318163
5404,1999,349936
5404,2000,330862
5404,2001,340627
5404,2002,348229
5404,2003,446258
5404,2004,343865
5404,2005,375881
5404,2006,368578
5404,2007,377017
5404,2008,437577
5404,2009,469256
5404,2010,475976
5404,2011,513620
5404,2012,548271
5404,2013,494628
5404,2014,488086
5404,2015,538718
5404,2016,525995
5404,2017,594632
5404,2018,618664
5404,2019,598496
55,1961,2317
55,1962,2613
55,1963,2712
55,1964,2715
55,1965,2830
55,1966,2401
55,1967,2589
55,1968,2953
55,1969,2837
55,1970,2811
55,1971,2853
55,1972,3250
55,1973,2314
55,1974,2776
55,1975,3051
55,1976,3005
55,1977,3362
55,1978,3380
55,1979,2390
55,1980,3605
55,1981,3371
55,1982,3651
55,1983,3874
55,1984,3811
55,1985,3941
55,1986,4100
55,1987,4511
55,1988,4154
55,1989,3925
55,1990,4288
55,1991,4306
55,1992,3804
55,1993,3498
55,1994,4136
55,1995,4089
55,1996,3797
55,1997,3745
55,1998,3545
55,1999,3631
55,2000,4218
55,2001,3914
55,2002,3928
55,2003,3749
55,2004,3561
55,2005,3866
55,2006,3854
55,2007,3849
55,2008,3558
55,2009,3804
55,2010,1681
55,2011,1681
55,2012,2314
55,2013,24
55,2014,2132
55,2015,2166
55,2016,1752
55,2017,1853
55,2018,1781
55,2019,2026
5500,1961,32292
5500,1962,33647
5500,1963,35128
5500,1964,38579
5500,1965,44817
5500,1966,42425
5500,1967,43887
5500,1968,46083
5500,1969,49640
5500,1970,40945
5500,1971,54164
5500,1972,57230
5500,1973,53252
5500,1974,33071
5500,1975,37647
5500,1976,33275
5500,1977,34547
5500,1978,31014
5500,1979,32347
5500,1980,32715
5500,1981,23509
5500,1982,22508
5500,1983,24572
5500,1984,26573
5500,1985,26055
5500,1986,24032
5500,1987,25740
5500,1988,29088
5500,1989,22997
5500,1990,25304
5500,1991,25447
5500,1992,27379
5500,1993,28737
5500,1994,28757
5500,1995,33076
5500,1996,34210
5500,1997,30626
5500,1998,32351
5500,1999,30568
5500,2000,31573
5500,2001,29820
5500,2002,31314
5500,2003,31827
5500,2004,33699
5500,2005,34245
5500,2006,32052
5500,2007,34960
5500,2008,34208
5500,2009,42033
5500,2010,43676
5500,2011,33352
5500,2012,41464
5500,2013,45341
5500,2014,48482
5500,2015,56226
5500,2016,47994
5500,2017,60216
5500,2018,59800
5500,2019,75681
5501,1961,5
5501,1963,5
5501,1964,3
5501,1965,23
5501,1966,40
5501,1967,29
5501,1968,53
5501,1969,60
5501,1970,212
5501,1971,13
5501,1972,25
5501,1973,20
5501,1974,5
5501,1975,20
5501,1976,79
5501,1977,78
5501,1978,19
5501,1979,30
5501,1980,18
5501,1981,80
5501,1982,77
5501,1983,124
5501,1984,554
5501,1985,562
5501,1986,560
5501,1987,796
5501,1988,1891
5501,1989,3063
5501,1990,3125
5501,1991,2773
5501,1992,2997
5501,1993,2896
5501,1994,3561
5501,1995,10901
5501,1996,4529
5501,1997,5176
5501,1998,6941
5501,1999,5921
5501,2000,4275
5501,2001,4518
5501,2002,6884
5501,2003,6447
5501,2004,7287
5501,2005,8157
5501,2006,8175
5501,2007,11593
5501,2008,10659
5501,2009,18652
5501,2010,15683
5501,2011,9264
5501,2012,12545
5501,2013,13475
5501,2014,16068
5501,2015,20566
5501,2016,20416
5501,2017,20270
5501,2018,23100
5501,2019,31711
5502,1961,22367
5502,1962,24359
5502,1963,25284
5502,1964,27097
5502,1965,33299
5502,1966,29270
5502,1967,31632
5502,1968,33033
5502,1969,35717
5502,1970,27710
5502,1971,39913
5502,1972,42370
5502,1973,37313
5502,1974,20319
5502,1975,22143
5502,1976,21086
5502,1977,20881
5502,1978,16604
5502,1979,17124
5502,1980,17067
5502,1981,9608
5502,1982,7671
5502,1983,7775
5502,1984,9407
5502,1985,8757
5502,1986,7279
5502,1987,8863
5502,1988,9381
5502,1989,4185
5502,1990,5305
5502,1991,5694
5502,1992,9097
5502,1993,8844
5502,1994,7887
5502,1995,7003
5502,1996,13162
5502,1997,8511
5502,1998,7655
5502,1999,7473
5502,2000,8519
5502,2001,4675
5502,2002,5187
5502,2003,6025
5502,2004,6141
5502,2005,6553
5502,2006,5587
5502,2007,5208
5502,2008,4590
5502,2009,6352
5502,2010,8677
5502,2011,8416
5502,2012,9558
5502,2013,9285
5502,2014,12604
5502,2015,16750
5502,2016,11567
5502,2017,20158
5502,2018,17063
5502,2019,26602
5503,1961,817
5503,1962,846
5503,1963,959
5503,1964,1387
5503,1965,947
5503,1966,1164
5503,1967,1150
5503,1968,1187
5503,1969,1094
5503,1970,1456
5503,1971,1295
5503,1972,1217
5503,1973,1215
5503,1974,1173
5503,1975,1140
5503,1976,913
5503,1977,791
5503,1978,826
5503,1979,1128
5503,1980,2500
5503,1981,1313
5503,1982,1267
5503,1983,1267
5503,1984,1330
5503,1985,1340
5503,1986,1454
5503,1987,1411
5503,1988,1681
5503,1989,1252
5503,1990,1453
5503,1991,1572
5503,1992,1567
5503,1993,1823
5503,1994,863
5503,1995,1064
5503,1996,1770
5503,1997,1784
5503,1998,2221
5503,1999,2050
5503,2000,2278
5503,2001,3253
5503,2002,2583
5503,2003,2620
5503,2004,2705
5503,2005,2561
5503,2006,2029
5503,2007,2028
5503,2008,2071
5503,2009,2545
5503,2010,2651
5503,2011,2070
5503,2012,2053
5503,2013,4623
5503,2014,2043
5503,2015,2357
5503,2016,1993
5503,2017,2017
5503,2018,2348
5503,2019,2574
5504,1961,7328
5504,1962,6643
5504,1963,7002
5504,1964,8025
5504,1965,8183
5504,1966,9627
5504,1967,8731
5504,1968,9343
5504,1969,10103
5504,1970,9362
5504,1971,10078
5504,1972,10589
5504,1973,11788
5504,1974,9656
5504,1975,12097
5504,1976,9290
5504,1977,10753
5504,1978,11624
5504,1979,12055
5504,1980,11203
5504,1981,10963
5504,1982,11937
5504,1983,13676
5504,1984,13541
5504,1985,13673
5504,1986,13137
5504,1987,13034
5504,1988,14460
5504,1989,13318
5504,1990,14116
5504,1991,14050
5504,1992,12398
5504,1993,13718
5504,1994,14989
5504,1995,13696
5504,1996,13328
5504,1997,13962
5504,1998,14531
5504,1999,14056
5504,2000,15085
5504,2001,16063
5504,2002,15650
5504,2003,15636
5504,2004,16477
5504,2005,16016
5504,2006,15413
5504,2007,15680
5504,2008,16292
5504,2009,14900
5504,2010,16461
5504,2011,12997
5504,2012,16669
5504,2013,17364
5504,2014,17340
5504,2015,16549
5504,2016,14449
5504,2017,17482
5504,2018,17479
5504,2019,15743
56,1961,42
56,1962,10771
56,1963,2117
56,1964,3319
56,1965,11521
56,1966,4095
56,1967,1842
56,1968,5228
56,1969,4500
56,1970,2273
56,1971,3395
56,1972,3965
56,1973,7292
56,1974,13436
56,1975,7702
56,1976,8477
56,1977,1460
56,1978,2346
56,1979,1324
56,1980,470
56,1981,83
56,1982,1961
56,1983,3218
56,1984,1332
56,1985,18682
56,1986,2072
56,1988,1276
56,1989,4558
56,1990,1641
56,1991,2461
56,1992,4558
56,1993,7383
56,1994,15040
56,1995,11120
56,1996,23699
56,1997,15496
56,1998,12761
56,1999,6016
56,2000,4011
56,2001,4740
56,2002,7989
56,2003,7012
56,2004,3363
56,2005,4017
56,2006,7426
56,2007,5700
56,2008,7139
56,2009,2132
56,2010,7152
56,2011,10797
56,2012,11141
56,2013,8659
56,2014,4217
56,2015,5155
56,2016,4490
56,2017,5729
56,2018,5568
56,2019,7673
57,1992,1974
57,1993,544
57,1994,11909
57,1995,50768
57,1996,46199
57,1997,42113
57,1998,23354
57,1999,23991
57,2000,28379
57,2001,9682
57,2002,9753
57,2003,9204
57,2004,25711
57,2005,23158
57,2006,22713
57,2007,18062
57,2008,10161
57,2009,19332
57,2010,13016
57,2011,3198
57,2012,2369
57,2013,3842
57,2014,10398
57,2015,5659
57,2016,6260
57,2017,7474
57,2018,10535
57,2019,18166
5707,1961,130410
5707,1962,136311
5707,1963,62517
5707,1964,69826
5707,1965,51064
5707,1966,40231
5707,1967,30373
5707,1968,43342
5707,1969,48171
5707,1970,59155
5707,1971,56254
5707,1972,54102
5707,1973,59548
5707,1974,64582
5707,1975,61773
5707,1976,72680
5707,1977,78000
5707,1978,81527
5707,1979,95091
5707,1980,97466
5707,1981,86850
5707,1982,162743
5707,1983,141690
5707,1984,152574
5707,1985,185528
5707,1986,172272
5707,1987,200063
5707,1988,202084
5707,1989,212255
5707,1990,247248
5707,1991,274326
5707,1992,379550
5707,1993,372483
5707,1994,396386
5707,1995,427478
5707,1996,473625
5707,1997,451473
5707,1998,499959
5707,1999,538712
5707,2000,570439
5707,2001,610665
5707,2002,584842
5707,2003,676390
5707,2004,566504
5707,2005,589791
5707,2006,679576
5707,2007,719803
5707,2008,831830
5707,2009,894011
5707,2010,803959
5707,2011,865839
5707,2012,972444
5707,2013,872318
5707,2014,870601
5707,2015,979880
5707,2016,994369
5707,2017,1088741
5707,2018,1129550
5707,2019,1081350
58,1961,1572
58,1962,1595
58,1963,1644
58,1964,3625
58,1965,665
58,1966,1593
58,1967,1352
58,1968,1519
58,1969,1228
58,1970,896
58,1971,1252
58,1972,1930
58,1973,1944
58,1974,2476
58,1975,1543
58,1976,810
58,1977,356
58,1978,1189
58,1979,1259
58,1980,1528
58,1981,721
58,1982,1128
58,1983,478
58,1984,1730
58,1985,956
58,1987,1276
58,1988,1110
58,1989,999
58,1990,1665
58,1991,2275
58,1992,10692
58,1993,2679
58,1994,29280
58,1995,4231
58,1996,495
58,1997,854
58,1998,309
58,1999,547
58,2000,483
58,2001,2610
58,2002,1528
58,2003,937
58,2004,517
58,2005,490
58,2006,585
58,2007,2290
58,2008,21832
58,2009,7366
58,2010,6287
58,2011,7709
58,2012,6136
58,2013,3746
58,2014,2492
58,2015,2524
58,2016,4813
58,2017,3590
58,2018,3976
58,2019,3534
5801,1961,114106
5801,1962,116986
5801,1963,146896
5801,1964,137139
5801,1965,150351
5801,1966,189946
5801,1967,186397
5801,1968,168648
5801,1969,199109
5801,1970,243161
5801,1971,279346
5801,1972,183512
5801,1973,209889
5801,1974,151645
5801,1975,144257
5801,1976,131585
5801,1977,177883
5801,1978,197916
5801,1979,232403
5801,1980,251040
5801,1981,285543
5801,1982,328153
5801,1983,280608
5801,1984,331003
5801,1985,452569
5801,1986,419469
5801,1987,454766
5801,1988,482003
5801,1989,465443
5801,1990,425267
5801,1991,607515
5801,1992,684041
5801,1993,669011
5801,1994,803724
5801,1995,725788
5801,1996,735812
5801,1997,838539
5801,1998,911247
5801,1999,906646
5801,2000,874994
5801,2001,866096
5801,2002,884931
5801,2003,770971
5801,2004,640717
5801,2005,808708
5801,2006,747742
5801,2007,744075
5801,2008,825285
5801,2009,981352
5801,2010,989414
5801,2011,1139453
5801,2012,870312
5801,2013,1103840
5801,2014,1255932
5801,2015,1489182
5801,2016,1795497
5801,2017,1733673
5801,2018,1803870
5801,2019,1596305
5802,1961,57270
5802,1962,60941
5802,1963,54552
5802,1964,61179
5802,1965,75247
5802,1966,69514
5802,1967,73326
5802,1968,59435
5802,1969,63537
5802,1970,108764
5802,1971,155903
5802,1972,74590
5802,1973,68964
5802,1974,77046
5802,1975,93167
5802,1976,86980
5802,1977,78892
5802,1978,81664
5802,1979,90332
5802,1980,66679
5802,1981,77001
5802,1982,82588
5802,1983,78310
5802,1984,82241
5802,1985,68595
5802,1986,83305
5802,1987,79206
5802,1988,85944
5802,1989,106236
5802,1990,106494
5802,1991,110771
5802,1992,406972
5802,1993,444689
5802,1994,448896
5802,1995,226725
5802,1996,356962
5802,1997,355847
5802,1998,302379
5802,1999,280110
5802,2000,332058
5802,2001,369401
5802,2002,470373
5802,2003,480325
5802,2004,420749
5802,2005,688594
5802,2006,723481
5802,2007,885495
5802,2008,1035003
5802,2009,1153502
5802,2010,1003118
5802,2011,1338309
5802,2012,1039833
5802,2013,925588
5802,2014,961345
5802,2015,1061169
5802,2016,1229082
5802,2017,1120167
5802,2018,1282938
5802,2019,1036665
5803,1961,295409
5803,1962,341137
5803,1963,395797
5803,1964,337945
5803,1965,366541
5803,1966,356381
5803,1967,369968
5803,1968,379187
5803,1969,360045
5803,1970,336808
5803,1971,382211
5803,1972,366554
5803,1973,367257
5803,1974,363205
5803,1975,351845
5803,1976,367955
5803,1977,340835
5803,1978,354573
5803,1979,382760
5803,1980,339028
5803,1981,321351
5803,1982,271082
5803,1983,260014
5803,1984,256384
5803,1985,219171
5803,1986,213957
5803,1987,230487
5803,1988,274192
5803,1989,292169
5803,1990,270049
5803,1991,270788
5803,1992,348106
5803,1993,338279
5803,1994,290209
5803,1995,322867
5803,1996,352447
5803,1997,351256
5803,1998,367446
5803,1999,340361
5803,2000,313158
5803,2001,320194
5803,2002,333535
5803,2003,343508
5803,2004,303498
5803,2005,250948
5803,2006,289479
5803,2007,238720
5803,2008,235417
5803,2009,190643
5803,2010,207038
5803,2011,189034
5803,2012,169300
5803,2013,226877
5803,2014,290383
5803,2015,244047
5803,2016,231964
5803,2017,261583
5803,2018,269115
5803,2019,253046
5815,1961,239323
5815,1962,202263
5815,1963,204139
5815,1964,177690
5815,1965,222168
5815,1966,283719
5815,1967,324198
5815,1968,322099
5815,1969,359738
5815,1970,484888
5815,1971,432389
5815,1972,348633
5815,1973,486625
5815,1974,494774
5815,1975,346536
5815,1976,292501
5815,1977,399572
5815,1978,478999
5815,1979,629365
5815,1980,487592
5815,1981,631758
5815,1982,381296
5815,1983,540800
5815,1984,414391
5815,1985,465960
5815,1986,480125
5815,1987,663764
5815,1988,709863
5815,1989,705447
5815,1990,703292
5815,1991,801817
5815,1992,1147804
5815,1993,1068186
5815,1994,1072123
5815,1995,848042
5815,1996,924125
5815,1997,926573
5815,1998,1034546
5815,1999,955273
5815,2000,896587
5815,2001,891873
5815,2002,929501
5815,2003,883158
5815,2004,799751
5815,2005,1132429
5815,2006,1040397
5815,2007,1232170
5815,2008,1271799
5815,2009,1454948
5815,2010,1463693
5815,2011,1715668
5815,2012,1503966
5815,2013,1622061
5815,2014,1693932
5815,2015,1867874
5815,2016,2143958
5815,2017,1902831
5815,2018,2117427
5815,2019,1902568
5817,1961,569331
5817,1962,620763
5817,1963,804376
5817,1964,835374
5817,1965,799623
5817,1966,804335
5817,1967,926602
5817,1968,842742
5817,1969,714018
5817,1970,822107
5817,1971,866294
5817,1972,703392
5817,1973,757594
5817,1974,812430
5817,1975,844006
5817,1976,862069
5817,1977,991874
5817,1978,1160023
5817,1979,1114722
5817,1980,993683
5817,1981,1138024
5817,1982,1075117
5817,1983,1215134
5817,1984,1293726
5817,1985,1387517
5817,1986,1183634
5817,1987,1197609
5817,1988,1296997
5817,1989,1041524
5817,1990,1037318
5817,1991,996213
5817,1992,1001944
5817,1993,1167637
5817,1994,1108904
5817,1995,1036853
5817,1996,963184
5817,1997,1046178
5817,1998,1191835
5817,1999,1138269
5817,2000,1113244
5817,2001,1121852
5817,2002,1164941
5817,2003,1118083
5817,2004,865215
5817,2005,1119192
5817,2006,1006702
5817,2007,967171
5817,2008,1043770
5817,2009,1166064
5817,2010,1169304
5817,2011,1355715
5817,2012,1072302
5817,2013,1246014
5817,2014,1406716
5817,2015,1637399
5817,2016,1962402
5817,2017,1898247
5817,2018,1956410
5817,2019,1786744
59,1961,249863
59,1962,295140
59,1963,471565
59,1964,448898
59,1965,352908
59,1966,352802
59,1967,376345
59,1968,323819
59,1969,131702
59,1970,158901
59,1971,199231
59,1972,124791
59,1973,131256
59,1974,265996
59,1975,344061
59,1976,398995
59,1977,415550
59,1978,566464
59,1979,540357
59,1980,418873
59,1981,803076
59,1982,665570
59,1983,983030
59,1984,1046638
59,1985,1029291
59,1986,834419
59,1987,796833
59,1988,821120
59,1989,506616
59,1990,432740
59,1991,249878
59,1992,159537
59,1993,398845
59,1994,219655
59,1995,167670
59,1996,32710
59,1997,36957
59,1998,80276
59,1999,41839
59,2000,16080
59,2001,14456
59,2002,5035
59,2003,2264
59,2004,2381
59,2005,42502
59,2006,5609
59,2007,91
59,2008,93
59,2009,1149
59,2010,445
59,2011,2852
59,2012,1612
59,2013,7443
59,2014,4992
59,2015,10526
59,2016,12891
59,2017,10881
59,2018,2979
59,2019,12240
60,1961,3690
60,1962,3898
60,1963,1640
60,1964,633
60,1965,563
60,1966,1577
60,1967,1186
60,1968,1308
60,1969,734
60,1970,1065
60,1971,1336
60,1972,542
60,1973,251
60,1974,167
60,1975,130
60,1976,740
60,1977,824
60,1978,68
60,1979,487
60,1980,569
60,1981,967
60,1982,269
60,1983,803
60,1984,345
60,1986,1447
60,1989,647
60,1990,1905
60,1991,828
60,1992,1713
60,1993,54
60,1994,30
60,1995,318
60,1996,202
60,1997,340
60,1998,465
60,1999,389
60,2000,1236
60,2001,211
60,2002,8662
60,2003,13984
60,2004,4267
60,2005,3472
60,2006,3576
60,2007,2173
60,2008,2627
60,2009,3039
60,2010,4258
60,2011,11447
60,2012,15304
60,2013,14203
60,2014,15788
60,2015,13964
60,2016,18288
60,2017,14519
60,2018,14077
60,2019,16006
61,1981,321
61,1982,1180
61,1983,1128
61,1984,959
61,1985,1486
61,1986,803
61,1987,1136
61,1988,1969
61,1989,1516
61,1990,1331
61,1991,1265
61,1992,2986
61,1993,2257
61,1994,547
61,1995,1856
61,1996,1032
61,1997,2868
61,1998,3163
61,1999,3627
61,2000,3880
61,2001,4154
61,2002,3034
61,2003,4097
61,2004,3718
61,2005,4651
61,2006,5778
61,2007,4923
61,2008,6136
61,2009,6115
61,2010,6432
61,2011,6802
61,2012,8829
61,2013,8801
61,2014,8686
61,2015,9513
61,2016,9496
61,2017,9694
61,2018,9350
61,2019,10615
63,1992,1161
63,1993,2158
63,1994,9801
63,1995,14706
63,1996,20016
63,1997,18477
63,1998,18271
63,1999,17401
63,2000,16629
63,2001,14125
63,2002,7873
63,2003,2664
63,2004,5546
63,2005,5912
63,2006,6562
63,2007,5918
63,2008,6765
63,2009,6678
63,2010,7801
63,2011,5964
63,2012,8174
63,2013,6975
63,2014,6437
63,2015,3761
63,2016,2527
63,2017,2307
63,2018,2595
63,2019,2718
64,1961,1767
64,1962,1694
64,1963,1767
64,1964,1473
64,1965,1473
64,1966,1590
64,1967,1329
64,1968,1617
64,1969,1356
64,1970,1286
64,1971,1530
64,1972,1066
64,1973,1499
64,1974,1334
64,1975,1520
64,1976,1293
64,1977,1435
64,1978,1299
64,1979,1463
64,1980,1315
64,1981,1357
64,1982,1479
64,1983,1505
64,1984,1184
64,1985,1347
64,1986,2453
64,1987,1910
64,1988,1951
64,1989,1886
64,1990,1683
64,1991,1688
64,1992,1460
64,1993,1389
64,1994,1541
64,1995,1270
64,1996,1310
64,1997,1451
64,1998,1298
64,1999,1190
64,2000,1399
64,2001,1399
64,2002,1562
64,2003,1597
64,2004,1727
64,2005,1633
64,2006,1370
64,2007,1866
64,2008,1453
64,2009,1454
64,2010,1523
64,2011,1230
64,2012,764
64,2013,1032
64,2014,737
64,2015,921
64,2016,1203
64,2017,865
64,2018,873
64,2019,827
66,1961,23971
66,1962,26359
66,1963,28899
66,1964,29325
66,1965,35589
66,1966,29039
66,1967,31607
66,1968,33040
66,1969,36360
66,1970,16604
66,1971,38420
66,1972,42899
66,1973,34220
66,1974,5464
66,1975,2810
66,1976,3029
66,1977,4471
66,1978,631
66,1979,764
66,1980,1262
66,1981,569
66,1982,64
66,1983,7
66,1984,1119
66,1985,121
66,1986,129
66,1987,57
66,1988,29
66,1989,772
66,1990,5232
66,1991,5103
66,1992,10785
66,1993,11502
66,1994,9670
66,1995,8245
66,1996,9568
66,1997,11196
66,1998,5089
66,1999,8346
66,2000,6055
66,2001,3981
66,2002,4139
66,2003,4773
66,2004,2472
66,2005,2626
66,2006,6
66,2007,14
66,2008,14
66,2009,6
66,2010,5
66,2011,1469
66,2012,40
66,2013,16
66,2014,6
66,2015,17
66,2016,34
66,2017,61
66,2018,136
66,2019,408
67,1961,16
67,1962,27
