geo,year,oranges_import_quantity_tce
5404,2019,1792297
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,230
55,2016,26
55,2017,31
55,2018,26
5500,1961,12753
5500,1962,13164
5500,1963,14413
5500,1964,15173
5500,1965,16359
5500,1966,19027
5500,1967,17171
5500,1968,14535
5500,1969,18434
5500,1970,15457
5500,1971,16097
5500,1972,18483
5500,1973,19312
5500,1974,19277
5500,1975,19534
5500,1976,16631
5500,1977,18810
5500,1978,19604
5500,1979,15808
5500,1980,17540
5500,1981,17689
5500,1982,18256
5500,1983,19687
5500,1984,25073
5500,1985,21765
5500,1986,19336
5500,1987,26362
5500,1988,23780
5500,1989,25736
5500,1990,23168
5500,1991,12776
5500,1992,16517
5500,1993,24018
5500,1994,20630
5500,1995,23161
5500,1996,31962
5500,1997,28393
5500,1998,28248
5500,1999,24161
5500,2000,26953
5500,2001,24295
5500,2002,19076
5500,2003,25282
5500,2004,27145
5500,2005,28807
5500,2006,29194
5500,2007,24367
5500,2008,32882
5500,2009,29035
5500,2010,35532
5500,2011,35114
5500,2012,35074
5500,2013,38478
5500,2014,32428
5500,2015,32295
5500,2016,31635
5500,2017,35484
5500,2018,31378
5500,2019,27296
5501,1961,12623
5501,1962,13031
5501,1963,14046
5501,1964,14630
5501,1965,15651
5501,1966,17914
5501,1967,15790
5501,1968,13019
5501,1969,16751
5501,1970,13815
5501,1971,14510
5501,1972,16723
5501,1973,17493
5501,1974,17698
5501,1975,17906
5501,1976,15029
5501,1977,17261
5501,1978,18099
5501,1979,14132
5501,1980,15640
5501,1981,15608
5501,1982,16565
5501,1983,17722
5501,1984,23138
5501,1985,19811
5501,1986,17041
5501,1987,23853
5501,1988,20712
5501,1989,22606
5501,1990,20877
5501,1991,10692
5501,1992,14490
5501,1993,20960
5501,1994,18414
5501,1995,20819
5501,1996,29573
5501,1997,25985
5501,1998,26218
5501,1999,22570
5501,2000,25448
5501,2001,21951
5501,2002,17334
5501,2003,23543
5501,2004,25347
5501,2005,26866
5501,2006,27504
5501,2007,22346
5501,2008,30320
5501,2009,26817
5501,2010,33185
5501,2011,32648
5501,2012,31010
5501,2013,34335
5501,2014,28678
5501,2015,28574
5501,2016,26583
5501,2017,31208
5501,2018,26555
5501,2019,22199
5502,1961,87
5502,1962,81
5502,1963,302
5502,1964,412
5502,1965,386
5502,1966,398
5502,1967,565
5502,1968,605
5502,1969,792
5502,1970,837
5502,1971,1028
5502,1972,1245
5502,1973,1292
5502,1974,1071
5502,1975,1201
5502,1976,1170
5502,1977,1192
5502,1978,1106
5502,1979,1373
5502,1980,1330
5502,1981,1669
5502,1982,1381
5502,1983,1423
5502,1984,1430
5502,1985,1521
5502,1986,1771
5502,1987,1726
5502,1988,2044
5502,1989,2006
5502,1990,1959
5502,1991,1780
5502,1992,1715
5502,1993,2498
5502,1994,1686
5502,1995,1644
5502,1996,1791
5502,1997,1697
5502,1998,1043
5502,1999,800
5502,2000,678
5502,2001,1128
5502,2002,738
5502,2003,860
5502,2004,819
5502,2005,933
5502,2006,816
5502,2007,1153
5502,2008,1446
5502,2009,1148
5502,2010,1345
5502,2011,1557
5502,2012,2796
5502,2013,2973
5502,2014,2314
5502,2015,2156
5502,2016,3385
5502,2017,2842
5502,2018,3118
5502,2019,3220
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,16
5503,1987,13
5503,1988,13
5503,1989,9
5503,1990,20
5503,1991,21
5503,1992,22
5503,1993,22
5503,1994,21
5503,1995,26
5503,1996,34
5503,1997,25
5503,1998,50
5503,1999,30
5503,2000,30
5503,2001,30
5503,2002,10
5503,2003,30
5503,2004,28
5503,2005,42
5503,2006,36
5503,2007,44
5503,2008,30
5503,2009,26
5503,2010,23
5503,2011,25
5503,2012,21
5503,2013,23
5503,2014,122
5503,2015,85
5503,2016,71
5503,2017,100
5503,2018,83
5503,2019,65
5504,1961,43
5504,1962,52
5504,1963,65
5504,1964,131
5504,1965,322
5504,1966,715
5504,1967,816
5504,1968,911
5504,1969,891
5504,1970,805
5504,1971,559
5504,1972,515
5504,1973,527
5504,1974,508
5504,1975,427
5504,1976,432
5504,1977,357
5504,1978,399
5504,1979,303
5504,1980,570
5504,1981,412
5504,1982,310
5504,1983,542
5504,1984,505
5504,1985,433
5504,1986,508
5504,1987,770
5504,1988,1011
5504,1989,1115
5504,1990,312
5504,1991,283
5504,1992,290
5504,1993,538
5504,1994,509
5504,1995,672
5504,1996,564
5504,1997,686
5504,1998,937
5504,1999,761
5504,2000,797
5504,2001,1186
5504,2002,994
5504,2003,849
5504,2004,951
5504,2005,966
5504,2006,838
5504,2007,824
5504,2008,1086
5504,2009,1044
5504,2010,979
5504,2011,884
5504,2012,1247
5504,2013,1147
5504,2014,1314
5504,2015,1480
5504,2016,1596
5504,2017,1334
5504,2018,1622
5504,2019,1812
56,2014,12
56,2015,333
56,2016,629
56,2017,2107
56,2018,3143
56,2019,3167
57,1992,4000
57,1993,4000
57,1994,7400
57,1995,31500
57,1996,40395
57,1997,28011
57,1998,27772
57,1999,14923
57,2000,19970
57,2001,15148
57,2002,30268
57,2003,25857
57,2004,33533
57,2005,41041
57,2006,45558
57,2007,53159
57,2008,51634
57,2009,49341
57,2010,24701
57,2011,23999
57,2012,26904
57,2013,36432
57,2014,32695
57,2015,39488
57,2016,27982
57,2017,27956
57,2018,33769
57,2019,30395
5707,1961,1690805
5707,1962,1914630
5707,1963,1694019
5707,1964,2125136
5707,1965,2092489
5707,1966,2188798
5707,1967,2054957
5707,1968,1991273
5707,1969,2149880
5707,1970,2259343
5707,1971,2097516
5707,1972,2374947
5707,1973,2442557
5707,1974,2267328
5707,1975,2261240
5707,1976,2227066
5707,1977,2278222
5707,1978,2139961
5707,1979,2088990
5707,1980,2125941
5707,1981,1875491
5707,1982,2021849
5707,1983,1892684
5707,1984,2013359
5707,1985,1872247
5707,1986,2224386
5707,1987,2252826
5707,1988,2372047
5707,1989,2241541
5707,1990,2383085
5707,1991,2365403
5707,1992,2361782
5707,1993,2220760
5707,1994,2417491
5707,1995,2284824
5707,1996,2267619
5707,1997,2245630
5707,1998,2333200
5707,1999,2354654
5707,2000,2365228
5707,2001,2470595
5707,2002,2428528
5707,2003,2550024
5707,2004,2582001
5707,2005,2327272
5707,2006,2325556
5707,2007,2554736
5707,2008,2532564
5707,2009,2560382
5707,2010,2630602
5707,2011,2495325
5707,2012,2611538
5707,2013,2886030
5707,2014,2576188
5707,2015,2834823
5707,2016,2857215
5707,2017,2960440
5707,2018,2921395
5707,2019,2859556
58,1993,13
58,1994,150
58,1995,94
58,1996,89
58,1997,45
58,1998,2476
58,1999,177
58,2000,425
58,2001,759
58,2002,736
58,2003,1647
58,2004,816
58,2005,737
58,2006,670
58,2007,5123
58,2008,17402
58,2009,13702
58,2010,9022
58,2011,2562
58,2012,3321
58,2013,9449
58,2014,12648
58,2015,12059
58,2016,11728
58,2017,14671
58,2018,9954
58,2019,11743
5801,1961,7227
5801,1962,9234
5801,1963,9201
5801,1964,12343
5801,1965,10045
5801,1966,10182
5801,1967,9990
5801,1968,7792
5801,1969,9502
5801,1970,10641
5801,1971,8075
5801,1972,7258
5801,1973,8783
5801,1974,10586
5801,1975,9322
5801,1976,14246
5801,1977,24756
5801,1978,30143
5801,1979,38353
5801,1980,34765
5801,1981,39086
5801,1982,40866
5801,1983,35804
5801,1984,22344
5801,1985,12010
5801,1986,16483
5801,1987,16182
5801,1988,8944
5801,1989,11472
5801,1990,9536
5801,1991,9960
5801,1992,8039
5801,1993,6361
5801,1994,10168
5801,1995,50880
5801,1996,28730
5801,1997,65877
5801,1998,16380
5801,1999,31503
5801,2000,36440
5801,2001,44708
5801,2002,93301
5801,2003,136410
5801,2004,109295
5801,2005,70082
5801,2006,69841
5801,2007,95881
5801,2008,108540
5801,2009,127538
5801,2010,129790
5801,2011,175012
5801,2012,154713
5801,2013,187439
5801,2014,182334
5801,2015,290988
5801,2016,195627
5801,2017,230505
5801,2018,249798
5801,2019,284661
5802,1961,4117
5802,1962,4229
5802,1963,3938
5802,1964,3659
5802,1965,3244
5802,1966,3764
5802,1967,3622
5802,1968,3488
5802,1969,3440
5802,1970,4172
5802,1971,4861
5802,1972,4623
5802,1973,4808
5802,1974,5705
5802,1975,6041
5802,1976,5332
5802,1977,4688
5802,1978,2901
5802,1979,3020
5802,1980,3151
5802,1981,3674
5802,1982,4095
5802,1983,6465
5802,1984,7978
5802,1985,5641
5802,1986,6107
5802,1987,5642
5802,1988,6310
5802,1989,9478
5802,1990,11335
5802,1991,21621
5802,1992,50010
5802,1993,41750
5802,1994,36267
5802,1995,59596
5802,1996,47315
5802,1997,51422
5802,1998,71758
5802,1999,65734
5802,2000,72509
5802,2001,48766
5802,2002,50308
5802,2003,39133
5802,2004,48972
5802,2005,70061
5802,2006,59683
5802,2007,76423
5802,2008,78046
5802,2009,87684
5802,2010,105254
5802,2011,110341
5802,2012,114522
5802,2013,106351
5802,2014,119528
5802,2015,125676
5802,2016,117640
5802,2017,129951
5802,2018,116277
5802,2019,129464
5803,1961,24629
5803,1962,26201
5803,1963,27686
5803,1964,32370
5803,1965,32236
5803,1966,36906
5803,1967,38109
5803,1968,33827
5803,1969,38176
5803,1970,45254
5803,1971,48018
5803,1972,53186
5803,1973,50933
5803,1974,45742
5803,1975,56869
5803,1976,54525
5803,1977,59084
5803,1978,59891
5803,1979,58994
5803,1980,57216
5803,1981,65022
5803,1982,64850
5803,1983,61657
5803,1984,60068
5803,1985,63881
5803,1986,63512
5803,1987,66238
5803,1988,69190
5803,1989,68315
5803,1990,67347
5803,1991,64464
5803,1992,73283
5803,1993,79152
5803,1994,75397
5803,1995,70621
5803,1996,67742
5803,1997,74063
5803,1998,59296
5803,1999,53327
5803,2000,76752
5803,2001,74257
5803,2002,94166
5803,2003,74890
5803,2004,64497
5803,2005,69219
5803,2006,66108
5803,2007,63676
5803,2008,64096
5803,2009,72327
5803,2010,68888
5803,2011,74449
5803,2012,79007
5803,2013,79190
5803,2014,85856
5803,2015,83115
5803,2016,87296
5803,2017,87350
5803,2018,86288
5803,2019,91490
5815,1961,39146
5815,1962,58563
5815,1963,61187
5815,1964,82743
5815,1965,63033
5815,1966,52023
5815,1967,57911
5815,1968,65044
5815,1969,56835
5815,1970,75685
5815,1971,91399
5815,1972,76974
5815,1973,101251
5815,1974,88954
5815,1975,98684
5815,1976,99856
5815,1977,107114
5815,1978,97556
5815,1979,126828
5815,1980,137581
5815,1981,121771
5815,1982,88362
5815,1983,84069
5815,1984,63016
5815,1985,57147
5815,1986,26136
5815,1987,19113
5815,1988,10700
5815,1989,13432
5815,1990,12321
5815,1991,15414
5815,1992,18517
5815,1993,19140
5815,1994,17945
5815,1995,58135
5815,1996,34840
5815,1997,73019
5815,1998,27184
5815,1999,41529
5815,2000,42214
5815,2001,43225
5815,2002,93934
5815,2003,136431
5815,2004,105579
5815,2005,71988
5815,2006,84830
5815,2007,116828
5815,2008,139688
5815,2009,171824
5815,2010,167485
5815,2011,229904
5815,2012,298056
5815,2013,223212
5815,2014,241898
5815,2015,438470
5815,2016,229564
5815,2017,291584
5815,2018,306478
5815,2019,354313
5817,1961,22268
5817,1962,27672
5817,1963,22959
5817,1964,25888
5817,1965,26429
5817,1966,27642
5817,1967,21329
5817,1968,40759
5817,1969,42047
5817,1970,63063
5817,1971,64958
5817,1972,76129
5817,1973,91835
5817,1974,116825
5817,1975,150519
5817,1976,172082
5817,1977,217256
5817,1978,183831
5817,1979,196288
5817,1980,192066
5817,1981,186887
5817,1982,193378
5817,1983,149840
5817,1984,147612
5817,1985,102724
5817,1986,93721
5817,1987,88661
5817,1988,88479
5817,1989,62986
5817,1990,70556
5817,1991,44490
5817,1992,71868
5817,1993,41613
5817,1994,36634
5817,1995,93404
5817,1996,57391
5817,1997,134248
5817,1998,84918
5817,1999,97264
5817,2000,105019
5817,2001,112867
5817,2002,163251
5817,2003,207857
5817,2004,178079
5817,2005,152001
5817,2006,143662
5817,2007,178193
5817,2008,182826
5817,2009,209432
5817,2010,219157
5817,2011,262587
5817,2012,360610
5817,2013,297181
5817,2014,305358
5817,2015,507773
5817,2016,318452
5817,2017,370391
5817,2018,373239
5817,2019,392582
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,627
59,1981,0
59,1982,3
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,26
59,1988,10
59,1989,779
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,18
59,1995,126
59,1996,0
59,1997,0
59,1998,0
59,1999,70
59,2000,0
59,2001,0
59,2002,22
59,2003,0
59,2004,39
59,2005,37
59,2006,0
59,2007,144
59,2008,144
59,2009,23
59,2010,154
59,2011,420
59,2012,462
59,2013,370
59,2014,76
59,2015,21
59,2016,20
59,2017,15
59,2018,23
59,2019,4
60,1961,1500
60,1962,1800
60,1963,2000
60,1964,2500
60,1965,2700
60,1966,6000
60,1967,5500
60,1968,6400
60,1969,2000
60,1970,2000
60,1971,3500
60,1972,3300
60,1973,3200
60,1974,2131
60,1975,1376
60,1976,3413
60,1977,3505
60,1978,5701
60,1979,11141
60,1980,15926
60,1981,13177
60,1982,10089
60,1983,7010
60,1984,6287
60,1985,6520
60,1986,7708
60,1987,12387
60,1988,12968
60,1989,15763
60,1990,16229
60,1991,13844
60,1992,19810
60,1993,21300
60,1994,14326
60,1995,20491
60,1996,14274
60,1997,16446
60,1998,8833
60,1999,13647
60,2000,12409
60,2001,16970
60,2002,20721
60,2003,25604
60,2004,25882
60,2005,35121
60,2006,29851
60,2007,33370
60,2008,23149
60,2009,19000
60,2010,22824
60,2011,18859
60,2012,21694
60,2013,27898
60,2014,19349
60,2015,34767
60,2016,28773
60,2017,26703
60,2018,15627
60,2019,21026
61,2014,291
61,2015,410
61,2016,333
61,2017,345
61,2018,297
61,2019,340
62,1961,0
62,1962,200
62,1963,0
62,1964,0
62,1965,230
62,1966,0
62,1967,280
62,1968,669
62,1969,284
62,1970,516
62,1971,149
62,1972,411
62,1973,332
62,1974,388
62,1975,96
62,1976,82
62,1977,26
62,1978,1
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,1002
63,1992,215
63,1993,2230
63,1994,3060
63,1995,2970
63,1996,2616
63,1997,2370
63,1998,3312
63,1999,3147
63,2000,3530
63,2001,3316
63,2002,3972
63,2003,4205
63,2004,3896
63,2005,3528
63,2006,3934
63,2007,4854
63,2008,4309
63,2009,4484
63,2010,4709
63,2011,4266
63,2012,4467
63,2013,5903
63,2014,4869
63,2015,5970
63,2016,5343
63,2017,6938
63,2018,7842
63,2019,9375
64,1961,170
64,1962,190
64,1963,180
64,1964,220
64,1965,270
64,1966,273
64,1967,214
64,1968,231
64,1969,234
64,1970,286
64,1971,271
64,1972,275
64,1973,261
64,1974,219
64,1975,271
64,1976,311
64,1977,234
64,1978,137
64,1979,235
64,1980,206
64,1981,217
64,1982,178
64,1983,173
64,1984,188
64,1985,153
64,1986,205
64,1987,241
64,1988,178
64,1989,171
64,1990,172
64,1991,179
64,1992,210
64,1993,186
64,1994,183
64,1995,207
64,1996,207
64,1997,202
64,1998,244
64,1999,218
64,2000,450
64,2001,210
64,2002,252
64,2003,241
64,2004,830
64,2005,394
64,2006,378
64,2007,332
64,2008,392
64,2009,317
64,2010,249
64,2011,309
64,2012,193
64,2013,202
64,2014,246
64,2015,287
64,2016,272
64,2017,248
64,2018,224
64,2019,258
66,1961,0
66,1962,0
66,1963,88
66,1964,130
66,1965,114
66,1966,102
66,1967,113
66,1968,110
66,1969,125
66,1970,129
66,1971,168
66,1972,201
66,1973,284
66,1974,150
66,1975,246
66,1976,167
66,1977,249
66,1978,262
66,1979,335
66,1980,238
66,1981,294
66,1982,221
66,1983,241
66,1984,216
66,1985,326
66,1986,179
66,1987,172
66,1988,113
66,1989,125
66,1990,175
66,1991,227
66,1992,206
66,1993,1141
66,1994,576
66,1995,510
66,1996,659
66,1997,690
66,1998,460
66,1999,290
66,2000,233
66,2001,445
66,2002,335
66,2003,432
66,2004,320
66,2005,503
66,2006,395
66,2007,445
66,2008,456
66,2009,330
66,2010,418
66,2011,369
66,2012,617
66,2013,988
66,2014,848
66,2015,769
66,2016,1368
66,2017,1181
66,2018,1556
66,2019,1679
67,1961,28868
67,1962,32333
67,1963,31564
67,1964,31864
67,1965,33814
67,1966,37377
67,1967,38305
67,1968,36588
67,1969,43952
67,1970,47545
67,1971,51221
67,1972,55314
67,1973,60308
67,1974,66822
67,1975,70070
67,1976,60732
67,1977,60159
67,1978,60132
67,1979,61515
67,1980,62386
67,1981,53901
67,1982,51193
67,1983,47520
67,1984,51972
67,1985,43284
67,1986,43382
67,1987,56631
67,1988,52281
67,1989,44832
67,1990,50260
67,1991,46164
67,1992,48729
67,1993,45818
67,1994,51654
67,1995,30131
67,1996,41069
67,1997,39584
67,1998,35772
67,1999,30165
67,2000,29126
67,2001,33988
67,2002,30502
67,2003,31692
67,2004,31367
67,2005,27269
67,2006,26691
67,2007,26616
67,2008,23760
67,2009,24926
67,2010,23134
67,2011,27851
67,2012,28816
67,2013,27392
67,2014,28473
67,2015,29544
67,2016,30682
67,2017,27832
67,2018,32413
67,2019,35772
68,1961,504797
68,1962,569308
68,1963,542656
68,1964,682537
68,1965,626425
68,1966,666553
68,1967,609044
68,1968,558491
68,1969,643253
68,1970,597883
68,1971,580699
68,1972,665291
68,1973,681841
68,1974,628876
68,1975,624505
68,1976,617456
68,1977,638489
68,1978,611137
68,1979,572415
68,1980,584397
68,1981,530155
68,1982,572240
68,1983,559768
68,1984,614991
68,1985,515365
68,1986,649284
68,1987,630078
68,1988,682197
68,1989,617445
68,1990,624835
68,1991,591601
68,1992,566150
68,1993,504279
68,1994,482428
68,1995,455875
68,1996,462275
68,1997,447181
68,1998,460162
68,1999,419141
68,2000,432891
68,2001,412698
68,2002,478372
68,2003,449968
68,2004,498470
68,2005,382320
68,2006,407991
68,2007,427573
68,2008,423274
68,2009,451233
68,2010,457968
68,2011,410822
68,2012,466402
68,2013,486468
68,2014,446242
68,2015,489987
68,2016,503291
68,2017,517182
68,2018,489302
68,2019,496506
7,1961,0
7,1962,3
7,1963,1
7,1964,4
7,1965,29
7,1966,2
7,1967,5
7,1968,4
7,1969,6
7,1970,3
7,1971,2
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1136
7,2003,1024
7,2004,1154
7,2005,1271
7,2006,1475
7,2007,1719
7,2008,1802
7,2009,978
7,2010,2066
7,2011,3303
7,2012,6414
7,2013,6107
7,2014,6674
7,2015,6337
7,2016,2326
7,2017,3958
7,2018,3366
7,2019,3380
70,1961,43
70,1962,52
70,1963,65
70,1964,131
70,1965,322
70,1966,715
70,1967,816
70,1968,911
70,1969,891
70,1970,805
70,1971,559
70,1972,515
70,1973,527
70,1974,508
70,1975,427
70,1976,418
70,1977,342
70,1978,373
70,1979,280
70,1980,550
70,1981,387
70,1982,294
70,1983,526
70,1984,495
70,1985,419
70,1986,500
70,1987,745
70,1988,1000
70,1989,1100
70,1990,266
70,1991,260
70,1992,250
70,1993,478
70,1994,493
70,1995,611
70,1996,540
70,1997,600
70,1998,823
70,1999,679
70,2000,650
70,2001,1014
70,2002,881
70,2003,698
70,2004,841
70,2005,861
70,2006,720
70,2007,711
70,2008,976
70,2009,932
70,2010,865
70,2011,765
70,2012,970
70,2013,929
70,2014,976
70,2015,1028
70,2016,986
70,2017,748
70,2018,920
70,2019,990
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,126
72,1980,174
72,1981,136
72,1982,171
72,1983,107
72,1984,181
72,1985,64
72,1986,74
72,1987,43
72,1988,145
72,1989,83
72,1990,142
72,1991,58
72,1992,50
72,1993,150
72,1994,100
72,1995,70
72,1996,30
72,1997,50
72,1998,40
72,1999,60
72,2000,1235
72,2001,44
72,2002,1818
72,2003,2045
72,2004,50
72,2005,47
72,2006,802
72,2007,2405
72,2008,2510
72,2009,3353
72,2010,3997
72,2011,3738
72,2012,3160
72,2013,2853
72,2014,3682
72,2015,3286
72,2016,3056
72,2017,4426
72,2018,4025
72,2019,3688
73,1993,2400
73,1994,116
73,1995,422
73,1996,962
73,1997,799
73,1998,577
73,1999,414
73,2000,2153
73,2001,3544
73,2002,2943
73,2003,2308
73,2004,2040
73,2005,2574
73,2006,4179
73,2007,4287
73,2008,4444
73,2009,6018
73,2010,5051
73,2011,8669
73,2012,9329
73,2013,12629
73,2014,12644
73,2015,10238
73,2016,7633
73,2017,6965
73,2018,9425
73,2019,12170
74,1961,79
74,1962,122
74,1963,95
74,1964,98
74,1965,93
74,1966,115
74,1967,94
74,1968,82
74,1969,79
74,1970,113
74,1971,75
74,1972,112
74,1973,99
74,1974,150
74,1975,212
74,1976,118
74,1977,185
74,1978,335
74,1979,256
74,1980,128
74,1981,272
74,1982,376
74,1983,536
74,1984,667
74,1985,860
74,1986,980
74,1987,700
74,1988,600
74,1989,900
74,1990,457
74,1991,520
74,1992,450
74,1993,674
74,1994,583
74,1995,411
74,1996,397
74,1997,426
74,1998,509
74,1999,586
74,2000,460
74,2001,619
74,2002,306
74,2003,477
74,2004,664
74,2005,673
74,2006,823
74,2007,999
74,2008,1252
74,2009,973
74,2010,1065
74,2011,1086
74,2012,1390
74,2013,2193
74,2014,2330
74,2015,2160
74,2016,1495
74,2017,2277
74,2018,2284
74,2019,2622
75,1999,35
75,2000,0
75,2001,0
75,2002,1
75,2003,383
75,2004,573
75,2005,73
75,2006,85
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,4
75,2015,10
75,2016,5
75,2018,2
79,1961,639690
79,1962,726597
79,1963,591403
79,1964,781573
79,1965,785478
79,1966,821001
79,1967,737660
79,1968,714822
79,1969,743428
79,1970,869835
79,1971,748901
79,1972,815800
79,1973,870345
79,1974,775146
79,1975,732360
79,1976,706865
79,1977,732426
79,1978,675211
79,1979,660767
79,1980,623329
79,1981,551008
79,1982,611322
79,1983,569136
79,1984,607987
79,1985,565127
79,1986,697940
79,1987,704764
79,1988,704423
79,1989,681399
79,1990,752700
79,1991,598886
79,1992,618921
79,1993,441335
79,1994,520079
79,1995,480785
79,1996,551034
79,1997,499046
79,1998,539642
79,1999,450797
79,2000,569996
79,2001,499097
79,2002,552981
79,2003,564352
79,2004,591513
79,2005,547932
79,2006,438101
79,2007,487717
79,2008,524493
79,2009,511247
79,2010,504658
79,2011,483734
79,2012,513677
79,2013,558216
79,2014,415570
79,2015,479973
79,2016,487111
79,2017,462228
79,2018,472653
79,2019,461292
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,47
8,1967,61
8,1968,33
8,1969,28
8,1970,26
8,1971,20
8,1972,15
8,1973,10
8,1974,20
8,1975,14
8,1976,10
8,1977,1
8,1978,6
8,1979,0
8,1980,33
8,1981,7
8,1982,0
8,1983,0
8,1984,30
8,1985,0
8,1986,0
8,1987,0
8,1988,15
8,1989,20
8,1990,30
8,1991,25
8,1992,20
8,1993,30
8,1994,50
8,1995,10
8,1996,5
8,1997,0
8,1998,0
8,1999,0
8,2000,43
8,2001,270
8,2002,296
8,2003,264
8,2004,240
8,2005,154
8,2006,247
8,2007,280
8,2008,255
8,2009,255
8,2010,94
8,2011,19
8,2012,2
8,2013,112
8,2014,107
8,2015,85
8,2016,40
8,2017,15
8,2018,37
8,2019,231
80,1992,450
80,1993,11200
80,1994,715
80,1995,1350
80,1996,2100
80,1997,2900
80,1998,5000
80,1999,5800
80,2000,6000
80,2001,7000
80,2002,7810
80,2003,8745
80,2004,12449
80,2005,13322
80,2006,13910
80,2007,16347
80,2008,16929
80,2009,16400
80,2010,18177
80,2011,21101
80,2012,17821
80,2013,20040
80,2014,22117
80,2015,20524
80,2016,22958
80,2017,17352
80,2018,20377
80,2019,19618
81,1961,14
81,1962,0
81,1963,5
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,2
81,1997,0
81,1998,3
81,1999,0
81,2000,59
81,2001,37
81,2002,32
81,2003,3
81,2004,54
81,2005,180
81,2006,8
81,2007,20
81,2008,11
81,2009,7
81,2010,19
81,2011,33
81,2012,24
81,2013,138
81,2014,89
81,2015,101
81,2016,130
81,2017,103
81,2018,189
81,2019,167
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,16
83,1987,13
83,1988,13
83,1989,9
83,1990,20
83,1991,21
83,1992,22
83,1993,22
83,1994,21
83,1995,26
83,1996,34
83,1997,25
83,1998,50
83,1999,30
83,2000,30
83,2001,30
83,2002,10
83,2003,30
83,2004,28
83,2005,42
83,2006,36
83,2007,44
83,2008,30
83,2009,26
83,2010,23
83,2011,25
83,2012,21
83,2013,23
83,2014,23
83,2015,24
83,2016,15
83,2017,19
83,2018,18
83,2019,20
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,39
84,1982,1137
84,1983,165
