geo,year,animal_fats_food_supply_kcal_capita_day_fea
81,2001,4
81,2002,5
81,2003,5
81,2004,5
81,2005,4
81,2006,5
81,2007,4
81,2008,5
81,2009,5
81,2010,7
81,2011,5
81,2012,5
81,2013,5
83,1961,18
83,1962,17
83,1963,17
83,1964,20
83,1965,19
83,1966,16
83,1967,15
83,1968,15
83,1969,14
83,1970,14
83,1971,14
83,1972,14
83,1973,26
83,1974,35
83,1975,41
83,1976,35
83,1977,31
83,1978,28
83,1979,33
83,1980,37
83,1981,22
83,1982,22
83,1983,19
83,1984,22
83,1985,17
83,1986,15
83,1987,17
83,1988,15
83,1989,20
83,1990,12
83,1991,19
83,1992,18
83,1993,14
83,1994,14
83,1995,47
83,1996,26
83,1997,18
83,1998,26
83,1999,38
83,2000,18
83,2001,15
83,2002,11
83,2003,12
83,2004,10
83,2005,24
83,2006,16
83,2007,19
83,2008,16
83,2009,20
83,2010,19
83,2011,19
83,2012,18
83,2013,15
84,1961,36
84,1962,34
84,1963,32
84,1964,35
84,1965,34
84,1966,34
84,1967,31
84,1968,29
84,1969,28
84,1970,29
84,1971,29
84,1972,26
84,1973,31
84,1974,30
84,1975,27
84,1976,28
84,1977,31
84,1978,31
84,1979,30
84,1980,29
84,1981,32
84,1982,36
84,1983,66
84,1984,82
84,1985,72
84,1986,28
84,1987,26
84,1988,30
84,1989,33
84,1990,34
84,1991,38
84,1992,40
84,1993,41
84,1994,44
84,1995,36
84,1996,29
84,1997,35
84,1998,40
84,1999,41
84,2000,35
84,2001,34
84,2002,35
84,2003,40
84,2004,41
84,2005,43
84,2006,43
84,2007,39
84,2008,39
84,2009,64
84,2010,63
84,2011,57
84,2012,44
84,2013,45
86,1961,30
86,1962,34
86,1963,36
86,1964,32
86,1965,34
86,1966,38
86,1967,43
86,1968,45
86,1969,49
86,1970,58
86,1971,60
86,1972,58
86,1973,52
86,1974,50
86,1975,46
86,1976,49
86,1977,48
86,1978,44
86,1979,46
86,1980,39
86,1981,54
86,1982,40
86,1983,38
86,1984,10
86,1985,39
86,1986,18
86,1987,69
86,1988,60
86,1989,55
86,1990,63
86,1991,66
86,1992,58
86,1993,70
86,1994,61
86,1995,67
86,1996,67
86,1997,73
86,1998,73
86,1999,52
86,2000,55
86,2001,55
86,2002,38
86,2003,42
86,2004,44
86,2005,39
86,2006,47
86,2007,82
86,2008,60
86,2009,64
86,2010,44
86,2011,62
86,2012,54
86,2013,38
89,1961,33
89,1962,34
89,1963,32
89,1964,30
89,1965,30
89,1966,26
89,1967,28
89,1968,29
89,1969,28
89,1970,29
89,1971,28
89,1972,26
89,1973,26
89,1974,25
89,1975,24
89,1976,22
89,1977,22
89,1978,23
89,1979,27
89,1980,24
89,1981,23
89,1982,22
89,1983,23
89,1984,23
89,1985,21
89,1986,18
89,1987,18
89,1988,18
89,1989,19
89,1990,16
89,1991,15
89,1992,14
89,1993,16
89,1994,16
89,1995,17
89,1996,18
89,1997,17
89,1998,17
89,1999,17
89,2000,17
89,2001,17
89,2002,16
89,2003,18
89,2004,18
89,2005,16
89,2006,21
89,2007,22
89,2008,22
89,2009,22
89,2010,23
89,2011,33
89,2012,21
89,2013,24
9,1961,74
9,1962,72
9,1963,73
9,1964,75
9,1965,76
9,1966,74
9,1967,71
9,1968,69
9,1969,63
9,1970,63
9,1971,67
9,1972,65
9,1973,67
9,1974,67
9,1975,72
9,1976,67
9,1977,60
9,1978,61
9,1979,70
9,1980,66
9,1981,72
9,1982,76
9,1983,63
9,1984,72
9,1985,79
9,1986,82
9,1987,90
9,1988,92
9,1989,82
9,1990,75
9,1991,83
9,1992,81
9,1993,76
9,1994,84
9,1995,81
9,1996,85
9,1997,85
9,1998,89
9,1999,88
9,2000,75
9,2001,77
9,2002,70
9,2003,75
9,2004,71
9,2005,70
9,2006,60
9,2007,64
9,2008,56
9,2009,58
9,2010,54
9,2011,48
9,2012,50
9,2013,57
90,1961,3
90,1962,3
90,1963,3
90,1964,3
90,1965,3
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,2
90,1972,2
90,1973,3
90,1974,3
90,1975,3
90,1976,4
90,1977,12
90,1978,8
90,1979,12
90,1980,6
90,1981,11
90,1982,3
90,1983,3
90,1984,3
90,1985,3
90,1986,2
90,1987,3
90,1988,3
90,1989,3
90,1990,3
90,1991,3
90,1992,3
90,1993,3
90,1994,3
90,1995,5
90,1996,5
90,1997,3
90,1998,4
90,1999,4
90,2000,4
90,2001,4
90,2002,4
90,2003,4
90,2004,5
90,2005,5
90,2006,7
90,2007,5
90,2008,5
90,2009,6
90,2010,6
90,2011,6
90,2012,6
90,2013,7
91,1961,43
91,1962,43
91,1963,41
91,1964,35
91,1965,48
91,1966,38
91,1967,35
91,1968,35
91,1969,35
91,1970,35
91,1971,36
91,1972,26
91,1973,23
91,1974,28
91,1975,17
91,1976,16
91,1977,14
91,1978,15
91,1979,11
91,1980,6
91,1981,8
91,1982,6
91,1983,8
91,1984,8
91,1985,9
91,1986,9
91,1987,7
91,1988,8
91,1989,9
91,1990,9
91,1991,6
91,1992,9
91,1993,10
91,1994,8
91,1995,7
91,1996,8
91,1997,22
91,1998,24
91,1999,23
91,2000,26
91,2001,34
91,2002,24
91,2003,6
91,2004,7
91,2005,6
91,2006,7
91,2007,18
91,2008,8
91,2009,8
91,2010,8
91,2011,7
91,2012,9
91,2013,12
93,1961,27
93,1962,30
93,1963,27
93,1964,27
93,1965,26
93,1966,26
93,1967,26
93,1968,27
93,1969,18
93,1970,14
93,1971,14
93,1972,14
93,1973,16
93,1974,13
93,1975,14
93,1976,16
93,1977,18
93,1978,16
93,1979,14
93,1980,13
93,1981,10
93,1982,15
93,1983,12
93,1984,16
93,1985,20
93,1986,15
93,1987,8
93,1988,9
93,1989,13
93,1990,10
93,1991,9
93,1992,10
93,1993,10
93,1994,9
93,1995,16
93,1996,15
93,1997,12
93,1998,14
93,1999,12
93,2000,12
93,2001,18
93,2002,12
93,2003,26
93,2004,11
93,2005,12
93,2006,19
93,2007,10
93,2008,8
93,2009,9
93,2010,10
93,2011,7
93,2012,7
93,2013,7
95,1961,41
95,1962,40
95,1963,41
95,1964,40
95,1965,40
95,1966,40
95,1967,43
95,1968,45
95,1969,45
95,1970,44
95,1971,41
95,1972,40
95,1973,46
95,1974,51
95,1975,50
95,1976,49
95,1977,49
95,1978,47
95,1979,48
95,1980,48
95,1981,52
95,1982,56
95,1983,53
95,1984,52
95,1985,54
95,1986,54
95,1987,54
95,1988,56
95,1989,48
95,1990,46
95,1991,50
95,1992,49
95,1993,49
95,1994,49
95,1995,49
95,1996,54
95,1997,54
95,1998,55
95,1999,50
95,2000,49
95,2001,46
95,2002,47
95,2003,47
95,2004,47
95,2005,52
95,2006,54
95,2007,52
95,2008,50
95,2009,44
95,2010,48
95,2011,44
95,2012,44
95,2013,43
96,1961,122
96,1962,120
96,1963,100
96,1964,96
96,1965,84
96,1966,75
96,1967,103
96,1968,110
96,1969,98
96,1970,107
96,1971,110
96,1972,86
96,1973,86
96,1974,87
96,1975,89
96,1976,71
96,1977,88
96,1978,42
96,1979,49
96,1980,34
96,1981,28
96,1982,26
96,1983,31
96,1984,46
96,1985,52
96,1986,69
96,1987,77
96,1988,158
96,1989,190
96,1990,151
96,1991,140
96,1992,130
96,1993,116
96,1994,144
96,1995,111
96,1996,111
96,1997,136
96,1998,110
96,1999,110
96,2000,109
96,2001,104
96,2002,126
96,2003,124
96,2004,123
96,2005,107
96,2006,125
96,2007,118
96,2008,130
96,2009,131
96,2010,110
96,2011,94
96,2012,97
96,2013,114
97,1961,355
97,1962,338
97,1963,367
97,1964,358
97,1965,338
97,1966,367
97,1967,405
97,1968,429
97,1969,374
97,1970,425
97,1971,401
97,1972,370
97,1973,396
97,1974,397
97,1975,382
97,1976,381
97,1977,345
97,1978,309
97,1979,370
97,1980,353
97,1981,390
97,1982,404
97,1983,415
97,1984,350
97,1985,412
97,1986,395
97,1987,436
97,1988,431
97,1989,424
97,1990,389
97,1991,319
97,1992,379
97,1993,390
97,1994,347
97,1995,344
97,1996,350
97,1997,317
97,1998,322
97,1999,348
97,2000,322
97,2001,308
97,2002,344
97,2003,291
97,2004,302
97,2005,306
97,2006,289
97,2007,284
97,2008,290
97,2009,288
97,2010,290
97,2011,291
97,2012,301
97,2013,302
98,1992,86
98,1993,91
98,1994,92
98,1995,98
98,1996,97
98,1997,104
98,1998,71
98,1999,81
98,2000,89
98,2001,86
98,2002,77
98,2003,65
98,2004,118
98,2005,151
98,2006,165
98,2007,196
98,2008,171
98,2009,125
98,2010,119
98,2011,124
98,2012,130
98,2013,135
99,1961,193
99,1962,199
99,1963,206
99,1964,146
99,1965,223
99,1966,169
99,1967,185
99,1968,183
99,1969,185
99,1970,184
99,1971,162
99,1972,226
99,1973,173
99,1974,187
99,1975,171
99,1976,179
99,1977,195
99,1978,185
99,1979,196
99,1980,174
99,1981,182
99,1982,162
99,1983,152
99,1984,187
99,1985,161
99,1986,181
99,1987,175
99,1988,199
99,1989,203
99,1990,213
99,1991,189
99,1992,197
99,1993,169
99,1994,169
99,1995,177
99,1996,181
99,1997,173
99,1998,190
99,1999,153
99,2000,175
99,2001,150
99,2002,171
99,2003,164
99,2004,194
99,2005,178
99,2006,187
99,2007,181
99,2008,181
99,2009,190
99,2010,194
99,2011,183
99,2012,170
99,2013,199
