geo,year,oilseeds_nes_import_value_tcl
5803,1982,3626
5803,1983,1186
5803,1984,2180
5803,1985,1098
5803,1986,2198
5803,1987,3567
5803,1988,1311
5803,1989,1504
5803,1990,2300
5803,1991,1973
5803,1992,2039
5803,1993,5347
5803,1994,7165
5803,1995,2760
5803,1996,4486
5803,1997,3857
5803,1998,3550
5803,1999,5454
5803,2000,5092
5803,2001,3634
5803,2002,3323
5803,2003,2417
5803,2004,3417
5803,2005,4054
5803,2006,4423
5803,2007,824
5803,2008,535
5803,2009,1211
5803,2010,1121
5803,2011,2702
5803,2012,2343
5803,2013,2509
5803,2014,2947
5803,2015,7304
5803,2016,5169
5803,2017,3117
5803,2018,3558
5815,1961,112
5815,1962,56
5815,1963,75
5815,1964,173
5815,1965,356
5815,1966,696
5815,1967,480
5815,1968,319
5815,1969,197
5815,1970,157
5815,1971,3740
5815,1972,347
5815,1973,2977
5815,1974,4261
5815,1975,702
5815,1976,3161
5815,1977,858
5815,1978,1616
5815,1979,2674
5815,1980,1308
5815,1981,2042
5815,1982,875
5815,1983,7703
5815,1984,28222
5815,1985,8568
5815,1986,7444
5815,1987,7493
5815,1988,2555
5815,1989,457
5815,1990,866
5815,1991,6788
5815,1992,2035
5815,1993,8695
5815,1994,5142
5815,1995,5853
5815,1996,376
5815,1997,3520
5815,1998,2167
5815,1999,3203
5815,2000,7006
5815,2001,3828
5815,2002,18890
5815,2003,3453
5815,2004,6037
5815,2005,11570
5815,2006,26177
5815,2007,32695
5815,2008,25780
5815,2009,33180
5815,2010,19052
5815,2011,28264
5815,2012,31457
5815,2013,38845
5815,2014,68251
5815,2015,52774
5815,2016,39459
5815,2017,26829
5815,2018,34705
5817,1961,316
5817,1962,239
5817,1963,249
5817,1964,272
5817,1965,380
5817,1966,333
5817,1967,2617
5817,1968,364
5817,1969,418
5817,1970,353
5817,1971,532
5817,1972,720
5817,1973,3219
5817,1974,4912
5817,1975,1087
5817,1976,4576
5817,1977,5479
5817,1978,2069
5817,1979,1827
5817,1980,10725
5817,1981,1745
5817,1982,1826
5817,1983,4187
5817,1984,2640
5817,1985,1506
5817,1986,3563
5817,1987,10690
5817,1988,11174
5817,1989,10661
5817,1990,2320
5817,1991,5679
5817,1992,2870
5817,1993,10158
5817,1994,6289
5817,1995,5558
5817,1996,1135
5817,1997,4032
5817,1998,3417
5817,1999,4885
5817,2000,8604
5817,2001,5268
5817,2002,33776
5817,2003,6453
5817,2004,10710
5817,2005,11808
5817,2006,12766
5817,2007,18253
5817,2008,24522
5817,2009,33859
5817,2010,23407
5817,2011,21447
5817,2012,29337
5817,2013,34910
5817,2014,33299
5817,2015,35890
5817,2016,26814
5817,2017,25269
5817,2018,24487
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,7984
59,1981,79
59,1982,0
59,1983,2804
59,1984,11
59,1985,0
59,1986,10
59,1987,150
59,1988,5
59,1989,0
59,1990,954
59,1991,57
59,1992,142
59,1993,99
59,1994,865
59,1995,337
59,1996,0
59,1997,248
59,1998,18
59,1999,15
59,2000,358
59,2001,377
59,2002,757
59,2003,208
59,2004,977
59,2005,1170
59,2006,968
59,2007,702
59,2008,1062
59,2009,9930
59,2010,1037
59,2011,4339
59,2012,721
59,2013,3777
59,2014,2447
59,2015,6927
59,2016,8455
59,2017,10900
59,2018,6298
60,1961,48
60,1962,44
60,1963,40
60,1964,38
60,1965,38
60,1966,46
60,1967,3
60,1968,15
60,1969,32
60,1970,4
60,1971,9
60,1972,70
60,1973,30
60,1974,18
60,1975,26
60,1976,56
60,1977,224
60,1978,381
60,1979,68
60,1980,82
60,1981,25
60,1982,44
60,1983,19
60,1984,185
60,1985,34
60,1986,9
60,1987,46
60,1988,140
60,1989,163
60,1990,0
60,1991,0
60,1992,0
60,1993,7
60,1994,26
60,1995,29
60,1996,40
60,1997,106
60,1998,132
60,1999,58
60,2000,40
60,2001,102
60,2002,129
60,2003,115
60,2004,130
60,2005,142
60,2006,103
60,2007,328
60,2008,273
60,2009,174
60,2010,189
60,2011,247
60,2012,291
60,2013,309
60,2014,425
60,2015,351
60,2016,379
60,2017,343
60,2018,621
61,2014,0
61,2015,17
61,2016,0
61,2017,8
61,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,29
62,1968,0
62,1969,0
62,1970,5
62,1971,12
62,1972,7
62,1973,20
62,1974,22
62,1975,6
62,1976,0
62,1977,0
62,1978,0
62,1979,128
62,1980,0
62,1981,300
62,1982,0
62,1983,0
62,1984,0
62,1985,1
62,1986,274
62,1987,2
62,1988,0
62,1989,21
62,1990,275
62,1991,19
62,1992,1
63,1992,1
63,1993,101
63,1994,1
63,1995,1
63,1996,2
63,1997,3
63,1998,8
63,1999,9
63,2000,57
63,2001,42
63,2002,11
63,2003,21
63,2004,17
63,2005,48
63,2006,65
63,2007,135
63,2008,49
63,2009,60
63,2010,47
63,2011,119
63,2012,134
63,2013,262
63,2014,341
63,2015,644
63,2016,563
63,2017,467
63,2018,503
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,1
64,1972,1
64,1973,1
64,1974,7
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,5
64,1981,7
64,1982,4
64,1983,6
64,1984,6
64,1985,30
64,1986,9
64,1987,9
64,1988,0
64,1989,1
64,1990,0
64,1991,0
64,1992,4
64,1993,3
64,1994,4
64,1995,5
64,1996,7
64,1997,5
64,1998,5
64,1999,6
64,2000,6
64,2001,6
64,2002,9
64,2003,9
64,2004,9
64,2005,0
64,2006,1
64,2007,3
64,2008,7
64,2009,12
64,2010,2
64,2011,11
64,2012,11
64,2013,10
64,2014,19
64,2015,36
64,2016,31
64,2017,21
64,2018,19
66,1961,0
66,1962,0
66,1963,1
66,1964,0
66,1965,1
66,1966,1
66,1967,9
66,1968,5
66,1969,4
66,1970,3
66,1971,4
66,1972,6
66,1973,10
66,1974,15
66,1975,11
66,1976,11
66,1977,43
66,1978,19
66,1979,22
66,1980,75
66,1981,30
66,1982,18
66,1983,30
66,1984,29
66,1985,21
66,1986,25
66,1987,20
66,1988,32
66,1989,1
66,1990,1
66,1991,3
66,1992,5
66,1993,6
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,4
66,2001,4
66,2002,11
66,2003,29
66,2004,57
66,2005,11
66,2006,36
66,2007,63
66,2008,28
66,2009,47
66,2010,25
66,2011,37
66,2012,27
66,2013,38
66,2014,78
66,2015,25
66,2016,7
66,2017,10
66,2018,17
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,842
67,1975,506
67,1976,23
67,1977,53
67,1978,29
67,1979,48
67,1980,35
67,1981,56
67,1982,30
67,1983,38
67,1984,35
67,1985,13
67,1986,16
67,1987,31
67,1988,2
67,1989,2
67,1990,7
67,1991,0
67,1992,4
67,1993,1
67,1994,38
67,1995,33
67,1996,57
67,1997,17
67,1998,128
67,1999,81
67,2000,62
67,2001,92
67,2002,127
67,2003,174
67,2004,234
67,2005,509
67,2006,200
67,2007,355
67,2008,391
67,2009,432
67,2010,697
67,2011,1012
67,2012,696
67,2013,888
67,2014,2186
67,2015,2894
67,2016,3932
67,2017,3564
67,2018,3129
68,1961,374
68,1962,381
68,1963,598
68,1964,328
68,1965,1001
68,1966,881
68,1967,600
68,1968,475
68,1969,237
68,1970,213
68,1971,233
68,1972,286
68,1973,418
68,1974,1299
68,1975,799
68,1976,442
68,1977,442
68,1978,559
68,1979,1825
68,1980,1689
68,1981,2672
68,1982,1907
68,1983,3096
68,1984,3434
68,1985,7566
68,1986,10042
68,1987,18521
68,1988,2105
68,1989,1808
68,1990,1846
68,1991,2260
68,1992,2950
68,1993,4405
68,1994,3121
68,1995,2965
68,1996,6052
68,1997,3242
68,1998,4442
68,1999,4602
68,2000,4940
68,2001,3322
68,2002,2830
68,2003,2221
68,2004,2915
68,2005,5162
68,2006,5374
68,2007,5946
68,2008,6850
68,2009,7064
68,2010,8603
68,2011,10725
68,2012,7813
68,2013,12560
68,2014,13718
68,2015,18238
68,2016,25208
68,2017,30289
68,2018,33449
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,21
7,1966,2
7,1967,0
7,1968,2
7,1969,4
7,1970,18
7,1971,41
7,1972,222
7,1973,81
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,11500
7,2003,6
7,2004,17
7,2005,48
7,2006,151
7,2007,24
7,2008,78
7,2009,41
7,2010,50
7,2011,299
7,2012,101
7,2013,21
7,2014,219
7,2015,39
7,2016,153
7,2017,128
7,2018,149
70,1961,2
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,2
70,1967,3
70,1968,11
70,1969,12
70,1970,12
70,1971,10
70,1972,11
70,1973,3
70,1974,4
70,1975,14
70,1976,16
70,1977,18
70,1978,18
70,1979,25
70,1980,6
70,1981,4
70,1982,11
70,1983,25
70,1984,45
70,1985,55
70,1986,27
70,1987,27
70,1988,25
70,1989,20
70,1990,16
70,1991,27
70,1992,10
70,1993,8
70,1994,7
70,1995,9
70,1996,9
70,1997,9
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,4
70,2003,4
70,2004,7
70,2005,8
70,2006,15
70,2007,30
70,2008,21
70,2009,3
70,2010,10
70,2011,17
70,2012,11
70,2013,18
70,2014,18
70,2015,31
70,2016,48
70,2017,27
70,2018,8
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,37
72,1978,11
72,1979,6
72,1980,28
72,1981,48
72,1982,11
72,1983,152
72,1984,0
72,1985,17
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,317
72,2004,640
72,2005,960
72,2006,346
72,2007,329
72,2008,461
72,2009,461
72,2010,114
72,2011,114
72,2012,74
72,2013,74
72,2017,2
73,2001,1
73,2002,1
73,2003,2
73,2004,1
73,2005,1
73,2006,7
73,2007,1
73,2008,4
73,2009,2
73,2010,0
73,2011,0
73,2012,3
73,2013,1
73,2014,3
73,2015,10
73,2016,48
73,2017,115
73,2018,443
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,3
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,31
74,2014,3
74,2015,647
74,2016,2
74,2017,65
74,2018,7
75,2002,34
75,2003,0
75,2004,0
75,2005,32
75,2006,1
75,2007,0
75,2008,1
75,2009,18
75,2010,0
75,2011,3
75,2012,1
75,2013,32
75,2014,0
75,2015,20
75,2016,0
75,2017,0
75,2018,0
79,1961,2853
79,1962,2290
79,1963,1697
79,1964,2122
79,1965,3337
79,1966,3094
79,1967,2976
79,1968,7863
79,1969,3672
79,1970,5248
79,1971,7331
79,1972,8763
79,1973,7231
79,1974,13438
79,1975,10887
79,1976,4575
79,1977,3957
79,1978,4014
79,1979,5651
79,1980,5104
79,1981,2386
79,1982,4071
79,1983,5423
79,1984,4268
79,1985,5700
79,1986,8143
79,1987,13768
79,1988,6667
79,1989,3678
79,1990,6594
79,1991,9208
79,1992,13072
79,1993,10689
79,1994,7342
79,1995,13356
79,1996,20420
79,1997,19270
79,1998,17172
79,1999,14758
79,2000,20580
79,2001,19115
79,2002,19891
79,2003,29608
79,2004,29486
79,2005,38628
79,2006,31604
79,2007,42062
79,2008,53165
79,2009,70028
79,2010,87776
79,2011,78957
79,2012,61880
79,2013,80802
79,2014,104446
79,2015,127505
79,2016,121392
79,2017,106681
79,2018,95601
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,8
8,2012,1
8,2013,11
8,2014,18
8,2015,16
8,2016,24
8,2017,25
8,2018,41
80,2003,27
80,2004,48
80,2005,56
80,2006,113
80,2007,98
80,2008,103
80,2009,136
80,2010,221
80,2011,206
80,2012,115
80,2013,778
80,2014,823
80,2015,914
80,2016,609
80,2017,545
80,2018,804
81,1961,23
81,1962,18
81,1963,7
81,1964,6
81,1965,4
81,1966,86
81,1967,0
81,1968,25
81,1969,0
81,1970,0
81,1971,0
81,1972,42
81,1973,4
81,1974,1
81,1975,1
81,1976,0
81,1977,0
81,1978,72
81,1979,123
81,1980,0
81,1981,412
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,2
81,1997,1
81,1998,47
81,1999,295
81,2000,3
81,2001,0
81,2002,0
81,2003,21
81,2004,0
81,2005,1
81,2006,2434
81,2007,260
81,2008,22
81,2009,59
81,2010,213
81,2011,360
81,2012,76
81,2013,12
81,2014,23718
81,2015,12889
81,2016,45
81,2017,33
81,2018,66
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1
83,1974,7
83,1975,1
83,1976,2
83,1977,1
83,1978,6
83,1979,5
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,4
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,3
83,1995,2
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
84,1961,118
84,1962,285
84,1963,54
84,1964,21
84,1965,172
84,1966,147
84,1967,100
84,1968,138
84,1969,75
84,1970,85
84,1971,40
84,1972,40
84,1973,20
84,1974,8
84,1975,37
84,1976,18
84,1977,0
84,1978,0
84,1979,0
84,1980,214
84,1981,330
84,1982,384
84,1983,559
84,1984,1018
84,1985,1322
84,1986,785
84,1987,3444
84,1988,116
84,1989,82
84,1990,262
84,1991,123
84,1992,60
84,1993,172
84,1994,139
84,1995,233
84,1996,295
84,1997,217
84,1998,444
84,1999,382
84,2000,290
84,2001,349
84,2002,228
84,2003,487
84,2004,785
84,2005,477
84,2006,529
84,2007,469
84,2008,470
84,2009,509
84,2010,3468
84,2011,870
84,2012,948
84,2013,1329
84,2014,2808
84,2015,1579
84,2016,1343
84,2017,1435
84,2018,1611
86,2002,56
86,2003,56
86,2004,96
86,2005,54
86,2006,77
86,2007,77
86,2008,77
86,2009,68
86,2010,68
86,2011,68
86,2012,68
86,2013,68
86,2014,68
86,2015,68
86,2016,68
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,19
88,1980,9
88,1981,0
88,1982,0
88,1983,22
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,2
88,2017,0
88,2018,0
89,1961,2
89,1962,5
89,1963,6
89,1964,11
89,1965,21
89,1966,14
89,1967,23
89,1968,27
89,1969,50
89,1970,29
89,1971,7
89,1972,7
89,1973,30
89,1974,22
89,1975,33
89,1976,33
89,1977,49
89,1978,236
89,1979,506
89,1980,350
89,1981,0
89,1982,443
89,1983,30
89,1984,219
89,1985,134
89,1986,803
89,1987,647
89,1988,363
89,1989,137
89,1990,117
89,1991,220
89,1992,503
89,1993,136
89,1994,38
89,1995,28
89,1996,19
89,1997,136
89,1998,11
89,1999,2
89,2000,31
89,2001,35
89,2002,15
89,2003,6
89,2004,3
89,2005,4
89,2006,13
89,2007,1852
89,2008,5789
89,2009,1090
89,2010,2353
89,2011,1998
89,2012,464
89,2013,115
89,2014,76
89,2015,96
89,2016,115
89,2017,111
89,2018,53
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,32
9,1967,4
9,1968,52
9,1969,40
9,1970,83
9,1971,54
9,1972,39
9,1973,57
9,1974,59
9,1975,25
9,1976,12
9,1977,75
9,1978,619
9,1979,2
9,1980,206
9,1981,216
9,1982,146
9,1983,153
9,1984,198
9,1985,97
9,1986,198
9,1987,145
9,1988,137
9,1989,114
9,1990,52
9,1991,108
9,1992,82
9,1993,81
9,1994,99
9,1995,76
9,1996,45
9,1997,97
9,1998,40
9,1999,67
9,2000,32
9,2001,81
9,2002,5
9,2003,7
9,2004,19
9,2005,19
9,2006,23
9,2007,510
9,2008,541
9,2009,471
9,2010,858
9,2011,491
9,2012,155
9,2013,440
9,2014,290
9,2015,460
9,2016,324
9,2017,485
9,2018,476
90,1995,0
90,1996,0
90,1997,1
90,1998,0
90,1999,7
90,2000,0
90,2001,4
90,2002,0
90,2003,3
90,2004,3
90,2005,3
90,2006,4
90,2007,9
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,140
90,2015,2
90,2017,41
90,2018,0
91,1998,0
91,1999,3
91,2000,0
91,2001,2
91,2002,6
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,2
91,2008,6
91,2009,6
91,2010,3
91,2011,5
91,2012,5
91,2013,3
91,2014,49
91,2015,1
91,2016,317
91,2017,3
91,2018,5
93,1997,5
93,1999,1
93,2015,0
93,2016,1
93,2017,6
93,2018,0
95,1961,4
95,1962,2
95,1963,3
95,1964,4
95,1965,3
95,1966,4
95,1967,8
95,1968,5
95,1969,5
95,1970,3
95,1971,3
95,1972,2
95,1973,2
95,1974,13
95,1975,1
95,1976,8
95,1977,2
95,1978,22
95,1979,5
95,1980,14
95,1981,7
95,1982,12
95,1983,7
95,1984,27
95,1985,141
95,1986,13
95,1987,10
95,1988,158
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,210
95,1994,393
95,1995,522
95,1996,42
95,1997,3
95,1998,103
95,1999,729
95,2000,273
95,2001,101
95,2002,14
95,2003,16
95,2004,85
95,2005,11
95,2006,145
95,2007,1168
95,2008,689
95,2009,983
95,2010,664
95,2011,1784
95,2012,7
95,2013,109
95,2014,3
95,2015,22
95,2016,1183
95,2017,41
95,2018,3
96,1961,460
96,1962,513
96,1963,671
96,1964,115
96,1965,107
96,1966,159
96,1967,340
96,1968,195
96,1969,127
96,1970,112
96,1971,140
96,1972,80
96,1973,220
96,1974,203
96,1975,320
96,1976,582
96,1977,345
96,1978,12
96,1979,216
96,1980,265
96,1981,174
96,1982,126
96,1983,455
96,1984,1058
96,1985,1235
96,1986,969
96,1987,730
96,1988,886
96,1989,1054
96,1990,1169
96,1991,1072
96,1992,1655
96,1993,530
96,1994,787
96,1995,1041
96,1996,521
96,1997,178
96,1998,177
96,1999,80
96,2000,38
96,2001,52
96,2002,3
96,2003,14
96,2004,4
96,2005,69
96,2006,31
96,2007,165
96,2008,172
96,2009,106
96,2010,159
96,2011,322
96,2012,165
96,2013,123
96,2014,905
96,2015,1128
96,2016,383
96,2017,256
96,2018,244
97,1961,0
97,1962,290
97,1963,328
97,1964,284
97,1965,259
97,1966,481
97,1967,486
97,1968,90
97,1969,235
97,1970,334
97,1971,354
97,1972,86
97,1973,255
97,1974,36
97,1975,674
97,1976,0
97,1977,133
97,1978,160
97,1979,83
97,1980,965
97,1981,289
97,1982,84
97,1983,403
97,1984,40
97,1985,291
97,1986,1723
97,1987,2158
97,1988,4
97,1989,40
97,1990,165
97,1991,632
97,1992,1251
97,1993,389
97,1994,131
97,1995,188
97,1996,840
97,1997,1028
97,1998,1940
97,1999,1631
97,2000,1643
97,2001,1881
97,2002,3098
97,2003,4675
97,2004,4091
97,2005,3358
97,2006,7909
97,2007,7677
97,2008,9399
97,2009,10433
97,2010,10363
97,2011,5000
97,2012,2200
97,2013,2168
97,2014,3620
97,2015,3907
97,2016,4162
97,2017,2026
97,2018,2419
98,1992,151
98,1993,436
98,1994,54
98,1995,225
98,1996,487
98,1997,433
98,1998,520
98,1999,469
98,2000,248
98,2001,705
98,2002,407
98,2003,501
98,2004,380
98,2005,380
98,2006,385
98,2007,638
98,2008,707
98,2009,1120
98,2010,1029
98,2011,1493
98,2012,1173
98,2013,1131
98,2014,1372
98,2015,2070
98,2016,2024
98,2017,2513
98,2018,2916
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,1
99,1969,1
99,1970,2
99,1971,1
99,1972,2
99,1973,2
99,1974,4
99,1975,2
99,1976,5
99,1977,3
99,1978,3
99,1979,18
99,1980,12
99,1981,11
99,1982,15
99,1983,19
99,1984,14
99,1985,16
99,1986,21
99,1987,24
99,1988,17
99,1989,30
99,1990,41
99,1991,24
99,1992,31
99,1993,18
99,1994,19
99,1995,20
99,1996,18
99,1997,14
99,1998,12
99,1999,10
99,2000,11
99,2001,11
99,2002,30
99,2003,29
99,2004,47
99,2005,88
99,2006,124
99,2007,114
99,2008,116
99,2009,136
99,2010,167
99,2011,235
99,2012,238
99,2013,237
99,2014,530
99,2015,512
99,2016,311
99,2017,403
99,2018,378
