geo,year,rice_husked_import_quantity_tce
90,2013,50
90,2014,243501
90,2015,112311
90,2016,6500
90,2017,63334
90,2018,138757
90,2019,58873
91,1997,24
91,1998,40
91,1999,4
91,2000,8
91,2001,1
91,2002,0
91,2003,83
91,2004,370
91,2005,23
91,2006,38
91,2007,15
91,2008,2
91,2009,88
91,2010,11
91,2011,109
91,2012,57
91,2013,41
91,2014,48
91,2015,37
91,2016,102
91,2017,37
91,2018,64
91,2019,48
93,1996,34900
93,1997,51500
93,1998,18600
93,1999,14100
93,2000,5900
93,2001,4650
93,2002,4040
93,2003,9705
93,2004,21594
93,2005,20036
93,2006,22878
93,2007,16792
93,2008,27843
93,2009,31845
93,2010,15615
93,2011,3785
93,2012,24312
93,2013,12000
93,2014,10308
93,2015,20128
93,2016,5351
93,2017,4172
93,2018,6095
93,2019,1735
95,1993,272
95,1994,1734
95,1995,315
95,1996,172
95,1997,1500
95,1998,758
95,1999,1954
95,2000,89
95,2001,107
95,2002,109
95,2003,9
95,2004,104
95,2005,90
95,2006,9844
95,2007,583
95,2008,102
95,2009,12710
95,2010,3324
95,2011,5072
95,2012,3757
95,2013,923
95,2014,2596
95,2015,2524
95,2016,6691
95,2017,7214
95,2018,7139
95,2019,5268
96,1961,15704
96,1962,16387
96,1963,4411
96,1964,7213
96,1965,5740
96,1966,3619
96,1967,826
96,1968,1011
96,1969,1374
96,1970,2527
96,1971,2520
96,1972,1366
96,1973,3156
96,1974,464
96,1975,304
96,1976,0
96,1977,22
96,1978,2332
96,1979,0
96,1980,25
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,17
96,1987,0
96,1988,9
96,1989,0
96,1990,9
96,1991,5
96,1992,5
96,1993,4
96,1994,10
96,1995,55
96,1996,75
96,1997,118
96,1998,77
96,1999,166
96,2000,238
96,2001,463
96,2002,470
96,2003,491
96,2004,643
96,2005,945
96,2006,797
96,2007,965
96,2008,720
96,2009,561
96,2010,704
96,2011,797
96,2012,836
96,2013,1317
96,2014,2126
96,2015,2210
96,2016,2352
96,2017,3004
96,2018,3222
96,2019,3403
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,51
97,1992,42
97,1993,63
97,1994,8
97,1995,8
97,1996,0
97,1997,0
97,1998,0
97,1999,23
97,2000,0
97,2001,0
97,2002,76
97,2003,0
97,2004,151
97,2005,118
97,2006,94
97,2007,108
97,2008,98
97,2009,83
97,2010,320
97,2011,401
97,2012,94
97,2013,41
97,2014,102
97,2015,303
97,2016,638
97,2017,502
97,2018,653
97,2019,579
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,47
98,1993,10
98,1994,7
98,1995,45
98,1996,63
98,1997,80
98,1998,166
98,1999,153
98,2000,194
98,2001,178
98,2002,149
98,2003,205
98,2004,162
98,2005,273
98,2006,278
98,2007,247
98,2008,293
98,2009,291
98,2010,250
98,2011,220
98,2012,238
98,2013,282
98,2014,313
98,2015,302
98,2016,267
98,2017,358
98,2018,254
98,2019,361
99,1961,0
99,1962,10
99,1963,108
99,1964,62
99,1965,81
99,1966,138
99,1967,113
99,1968,263
99,1969,135
99,1970,223
99,1971,227
99,1972,138
99,1973,199
99,1974,210
99,1975,221
99,1976,246
99,1977,97
99,1978,258
99,1979,268
99,1980,298
99,1981,229
99,1982,231
99,1983,235
99,1984,210
99,1985,112
99,1986,224
99,1987,258
99,1988,78
99,1989,45
99,1990,39
99,1991,28
99,1992,25
99,1993,29
99,1994,43
99,1995,27
99,1996,32
99,1997,27
99,1998,31
99,1999,69
99,2000,91
99,2001,56
99,2002,51
99,2003,55
99,2004,73
99,2005,68
99,2006,64
99,2007,60
99,2008,63
99,2009,61
99,2010,76
99,2011,64
99,2012,72
99,2013,66
99,2014,76
99,2015,59
99,2016,46
99,2017,59
99,2018,117
99,2019,147
