geo,year,other_food_nes_import_value_base_period_quantity_tie
200,2006,540852
200,2007,653755
200,2008,778094
200,2009,790927
200,2010,916793
200,2011,1121364
200,2012,1034720
200,2013,1020231
200,2014,1140564
200,2015,1111685
200,2016,1049404
200,2017,952478
200,2018,920117
200,2019,901021
201,1961,559
201,1962,667
201,1963,1919
201,1964,2295
201,1965,2772
201,1966,2229
201,1967,1850
201,1968,1095
201,1969,2466
201,1970,1573
201,1971,2025
201,1972,2273
201,1973,3104
201,1974,2935
201,1975,3134
201,1976,2679
201,1977,5401
201,1978,4975
201,1979,4653
201,1980,5260
201,1981,3696
201,1982,2916
201,1983,2224
201,1984,5333
201,1985,4936
201,1986,4422
201,1987,4532
201,1988,4944
201,1989,6043
201,1990,8805
201,1991,7911
201,1992,6448
201,1993,5957
201,1994,5733
201,1995,6177
201,1996,6279
201,1997,6454
201,1998,5578
201,1999,4395
201,2000,5592
201,2001,4631
201,2002,4425
201,2003,3790
201,2004,4384
201,2005,7889
201,2006,4026
201,2007,4884
201,2008,6876
201,2009,6441
201,2010,5918
201,2011,6265
201,2012,6122
201,2013,5450
201,2014,6516
201,2015,7667
201,2016,7739
201,2017,7033
201,2018,8659
201,2019,10152
202,1961,130588
202,1962,116030
202,1963,116250
202,1964,131697
202,1965,138636
202,1966,125146
202,1967,126231
202,1968,119025
202,1969,129652
202,1970,123499
202,1971,116867
202,1972,109354
202,1973,137820
202,1974,177760
202,1975,193116
202,1976,222355
202,1977,420370
202,1978,365940
202,1979,367546
202,1980,364302
202,1981,282111
202,1982,243944
202,1983,232632
202,1984,288012
202,1985,271896
202,1986,353866
202,1987,282188
202,1988,286905
202,1989,239107
202,1990,198499
202,1991,203649
202,1992,186167
202,1993,178273
202,1994,271757
202,1995,296664
202,1996,274417
202,1997,287295
202,1998,289249
202,1999,254725
202,2000,210192
202,2001,201975
202,2002,181195
202,2003,216786
202,2004,227131
202,2005,264581
202,2006,295550
202,2007,325882
202,2008,378715
202,2009,362158
202,2010,414278
202,2011,514669
202,2012,507987
202,2013,485788
202,2014,501232
202,2015,498598
202,2016,453386
202,2017,472118
202,2018,485787
202,2019,436575
203,1961,532220
203,1962,534272
203,1963,532338
203,1964,556611
203,1965,555945
203,1966,592054
203,1967,594748
203,1968,579226
203,1969,579926
203,1970,713085
203,1971,726697
203,1972,738036
203,1973,921007
203,1974,1108288
203,1975,1102231
203,1976,1560239
203,1977,3475261
203,1978,2852851
203,1979,2585650
203,1980,2629253
203,1981,1761151
203,1982,1793423
203,1983,1748060
203,1984,2014969
203,1985,1953562
203,1986,2503906
203,1987,1813678
203,1988,1843852
203,1989,1633991
203,1990,1436393
203,1991,1392492
203,1992,1331162
203,1993,1176103
203,1994,1687706
203,1995,2186926
203,1996,1778899
203,1997,1727537
203,1998,1694332
203,1999,1419507
203,2000,1149370
203,2001,997791
203,2002,1093774
203,2003,1368780
203,2004,1485792
203,2005,1519612
203,2006,1620525
203,2007,1985916
203,2008,2363199
203,2009,2301715
203,2010,2562505
203,2011,3230132
203,2012,2808638
203,2013,2570665
203,2014,2637667
203,2015,2418257
203,2016,2431069
203,2017,2419712
203,2018,2265823
203,2019,2121554
207,1961,2480
207,1962,2440
207,1963,1943
207,1964,2382
207,1965,2475
207,1966,2555
207,1967,2382
207,1968,2260
207,1969,1983
207,1970,1886
207,1971,2454
207,1972,2305
207,1973,2869
207,1974,3220
207,1975,4678
207,1976,4563
207,1977,5696
207,1978,8249
207,1979,7253
207,1980,4430
207,1981,4182
207,1982,4437
207,1983,5129
207,1984,5026
207,1985,5090
207,1986,4818
207,1987,5447
207,1988,6963
207,1989,5489
207,1990,6085
207,1991,5284
207,1992,8764
207,1993,5016
207,1994,5761
207,1995,8232
207,1996,15744
207,1997,11778
207,1998,10577
207,1999,7346
207,2000,5717
207,2001,6291
207,2002,6269
207,2003,6737
207,2004,7062
207,2005,7812
207,2006,7635
207,2007,8684
207,2008,8564
207,2009,9086
207,2010,9891
207,2011,5933
207,2012,10019
207,2013,10651
207,2014,8895
207,2015,8050
207,2016,8328
207,2017,6598
207,2018,6637
207,2019,6810
208,1993,39410
208,1994,40735
208,1995,42803
208,1996,30398
208,1997,49320
208,1998,55727
208,1999,13763
208,2000,9310
208,2001,7757
208,2002,23374
208,2003,34521
208,2004,33694
208,2005,33871
208,2006,29926
208,2007,34334
208,2008,42496
208,2009,36142
208,2010,39712
208,2011,44831
208,2012,45774
208,2013,51099
208,2014,53013
208,2015,49081
208,2016,46129
208,2017,53460
208,2018,55262
208,2019,60215
209,1974,10254
209,1975,10694
209,1976,10856
209,1977,10437
209,1978,10506
209,1979,10346
209,1980,10649
209,1981,10477
209,1982,10490
209,1983,9791
209,1984,10248
209,1985,10222
209,1986,13536
209,1987,12598
209,1988,13009
209,1989,13124
209,1990,12451
209,1991,13625
209,1992,12814
209,1993,12159
209,1994,14177
209,1995,14696
209,1996,14696
209,1997,7018
209,1998,6972
209,1999,8668
209,2000,6499
209,2001,5375
209,2002,6328
209,2003,8126
209,2004,11270
209,2005,12010
209,2006,9001
209,2007,9193
209,2008,7609
209,2009,7609
209,2010,7639
209,2011,10917
209,2012,11905
209,2013,15439
209,2014,11677
209,2015,10095
209,2016,12649
209,2017,15871
209,2018,15440
209,2019,15561
21,1961,56971
21,1962,55190
21,1963,58996
21,1964,61401
21,1965,76562
21,1966,84584
21,1967,76336
21,1968,89335
21,1969,88053
21,1970,70971
21,1971,91752
21,1972,111799
21,1973,113620
21,1974,131852
21,1975,202382
21,1976,248681
21,1977,266505
21,1978,237002
21,1979,669895
21,1980,271148
21,1981,281271
21,1982,285109
21,1983,232167
21,1984,171363
21,1985,127304
21,1986,142077
21,1987,198317
21,1988,148661
21,1989,211474
21,1990,230256
21,1991,231122
21,1992,190482
21,1993,135812
21,1994,312189
21,1995,473504
21,1996,353739
21,1997,303678
21,1998,285054
21,1999,162181
21,2000,139519
21,2001,163285
21,2002,176641
21,2003,211858
21,2004,194310
21,2005,181660
21,2006,187098
21,2007,208279
21,2008,269856
21,2009,295102
21,2010,412737
21,2011,476756
21,2012,445051
21,2013,468928
21,2014,435707
21,2015,455968
21,2016,380658
21,2017,402199
21,2018,354813
21,2019,381083
210,1961,193393
210,1962,181597
210,1963,179798
210,1964,216840
210,1965,226114
210,1966,220310
210,1967,206399
210,1968,203026
210,1969,207494
210,1970,262720
210,1971,243491
210,1972,254239
210,1973,329925
210,1974,391914
210,1975,399027
210,1976,591041
210,1977,1047732
210,1978,888437
210,1979,877399
210,1980,939753
210,1981,678200
210,1982,697968
210,1983,662922
210,1984,728653
210,1985,729717
210,1986,1010988
210,1987,718642
210,1988,765165
210,1989,687434
210,1990,607536
210,1991,604397
210,1992,545174
210,1993,561031
210,1994,770809
210,1995,928755
210,1996,790330
210,1997,956034
210,1998,845579
210,1999,689602
210,2000,604854
210,2001,525483
210,2002,534889
210,2003,634250
210,2004,685550
210,2005,763183
210,2006,774446
210,2007,886762
210,2008,1022050
210,2009,914700
210,2010,1068777
210,2011,1419407
210,2012,1265732
210,2013,1109393
210,2014,1200648
210,2015,1106060
210,2016,1034056
210,2017,1105819
210,2018,1044070
210,2019,965677
211,1961,232662
211,1962,231416
211,1963,236731
211,1964,255394
211,1965,245665
211,1966,255083
211,1967,265638
211,1968,270929
211,1969,293126
211,1970,313863
211,1971,294909
211,1972,309665
211,1973,402334
211,1974,494559
211,1975,511029
211,1976,665621
211,1977,1214568
211,1978,1190385
211,1979,1135890
211,1980,1160067
211,1981,859092
211,1982,874094
211,1983,825462
211,1984,863695
211,1985,928369
211,1986,1237498
211,1987,1052428
211,1988,1017560
211,1989,872061
211,1990,841231
211,1991,774536
211,1992,752214
211,1993,681432
211,1994,848282
211,1995,1042393
211,1996,921579
211,1997,948455
211,1998,1000872
211,1999,829260
211,2000,704896
211,2001,643746
211,2002,673387
211,2003,804805
211,2004,866572
211,2005,901607
211,2006,1008076
211,2007,1104998
211,2008,1295154
211,2009,1276055
211,2010,1406828
211,2011,1755912
211,2012,1576745
211,2013,1401727
211,2014,1523642
211,2015,1524627
211,2016,1413079
211,2017,1433093
211,2018,1359762
211,2019,1291326
212,1961,55660
212,1962,52296
212,1963,44575
212,1964,53278
212,1965,51789
212,1966,53287
212,1967,49458
212,1968,46436
212,1969,45265
212,1970,45794
212,1971,49604
212,1972,67519
212,1973,71002
212,1974,73651
212,1975,86268
212,1976,87590
212,1977,122718
212,1978,149458
212,1979,138222
212,1980,159453
212,1981,143465
212,1982,120449
212,1983,99454
212,1984,142163
212,1985,144356
212,1986,116640
212,1987,118578
212,1988,105378
212,1989,82669
212,1990,103789
212,1991,92722
212,1992,79444
212,1993,90843
212,1994,110702
212,1995,141894
212,1996,140340
212,1997,114664
212,1998,113676
212,1999,119456
212,2000,92195
212,2001,74155
212,2002,79969
212,2003,102519
212,2004,98012
212,2005,129294
212,2006,104561
212,2007,107089
212,2008,110972
212,2009,112844
212,2010,123448
212,2011,264400
212,2012,244493
212,2013,208533
212,2014,181141
212,2015,186927
212,2016,195590
212,2017,196464
212,2018,161476
212,2019,150934
213,1993,26063
213,1994,38785
213,1995,16184
213,1996,44953
213,1997,36499
213,1998,32305
213,1999,45778
213,2000,52923
213,2001,18088
213,2002,21724
213,2003,30405
213,2004,32490
213,2005,25364
213,2006,29017
213,2007,37987
213,2008,41257
213,2009,39938
213,2010,44383
213,2011,57268
213,2012,60804
213,2013,68737
213,2014,72025
213,2015,63017
213,2016,63518
213,2017,61769
213,2018,60109
213,2019,54446
214,1961,45554
214,1962,59662
214,1963,52189
214,1964,57180
214,1965,66160
214,1966,56871
214,1967,59578
214,1968,61459
214,1969,75476
214,1970,99101
214,1971,79218
214,1972,87157
214,1973,122079
214,1974,131710
214,1975,118182
214,1976,166390
214,1977,175718
214,1978,244087
214,1979,376599
214,1980,406721
214,1981,373611
214,1982,299083
214,1983,280329
214,1984,279970
214,1985,277112
214,1986,277095
214,1987,301960
214,1988,339384
214,1989,373333
214,1990,331605
214,1991,267834
214,1992,314012
214,1993,258879
214,1994,274209
214,1995,336305
214,1996,321591
214,1997,318559
214,1998,299273
214,1999,288399
214,2000,269854
214,2001,254064
214,2002,203376
214,2003,213560
214,2004,220009
214,2005,236103
214,2006,246078
214,2007,294395
214,2008,395427
214,2009,299598
214,2010,323566
214,2011,405538
214,2012,405411
214,2013,384696
214,2014,411397
214,2015,434599
214,2016,449613
214,2017,491540
214,2018,443022
214,2019,432445
215,1961,2384
215,1962,2258
215,1963,2481
215,1964,2052
215,1965,3086
215,1966,2658
215,1967,2346
215,1968,2452
215,1969,2748
215,1970,2916
215,1971,2848
215,1972,2829
215,1973,3840
215,1974,3581
215,1975,3310
215,1976,2516
215,1977,3677
215,1978,1656
215,1979,3659
215,1980,2680
215,1981,1849
215,1982,1646
215,1983,1431
215,1984,3271
215,1985,3271
215,1986,4293
215,1987,3998
215,1988,4217
215,1989,3680
215,1990,4683
215,1991,5130
215,1992,4938
215,1993,5184
215,1994,3435
215,1995,3063
215,1996,2100
215,1997,1040
215,1998,4322
215,1999,4151
215,2000,6258
215,2001,5195
215,2002,3383
215,2003,3288
215,2004,3563
215,2005,1929
215,2006,3502
215,2007,3323
215,2008,5538
215,2009,4553
215,2010,3427
215,2011,4314
215,2012,4514
215,2013,5067
215,2014,4960
215,2015,5861
215,2016,4224
215,2017,4352
215,2018,6014
215,2019,8013
216,1961,142013
216,1962,116070
216,1963,136717
216,1964,129780
216,1965,128250
216,1966,126901
216,1967,140414
216,1968,144758
216,1969,157056
216,1970,138068
216,1971,167072
216,1972,173119
216,1973,199936
216,1974,251401
216,1975,285072
216,1976,242312
216,1977,457052
216,1978,514121
216,1979,461284
216,1980,495864
216,1981,392623
216,1982,375592
216,1983,349202
216,1984,392233
216,1985,366489
216,1986,405141
216,1987,326155
216,1988,393753
216,1989,364632
216,1990,369061
216,1991,350637
216,1992,413607
216,1993,398643
216,1994,377602
216,1995,435962
216,1996,410527
216,1997,352452
216,1998,364279
216,1999,347695
216,2000,297418
216,2001,290801
216,2002,340748
216,2003,363006
216,2004,301572
216,2005,285510
216,2006,317869
216,2007,355818
216,2008,448383
216,2009,409688
216,2010,527801
216,2011,609437
216,2012,589748
216,2013,571825
216,2014,542696
216,2015,522072
216,2016,597155
216,2017,600284
216,2018,597596
216,2019,814395
217,1961,4558
217,1962,4947
217,1963,5307
217,1964,3979
217,1965,4734
217,1966,4094
217,1967,3226
217,1968,3196
217,1969,3813
217,1970,3868
217,1971,4550
217,1972,4763
217,1973,7810
217,1974,8038
217,1975,8415
217,1976,10181
217,1977,13487
217,1978,9862
217,1979,21061
217,1980,16858
217,1981,16818
217,1982,14571
217,1983,14952
217,1984,6124
217,1985,15040
217,1986,13572
217,1987,9674
217,1988,8560
217,1989,7683
217,1990,8521
217,1991,5999
217,1992,2084
217,1993,2825
217,1994,2755
217,1995,5309
217,1996,4239
217,1997,5276
217,1998,3669
217,1999,5347
217,2000,1888
217,2001,2349
217,2002,3143
217,2003,2594
217,2004,2312
217,2005,1564
217,2006,7452
217,2007,1455
217,2008,1806
217,2009,2393
217,2010,3315
217,2011,4301
217,2012,4369
217,2013,2832
217,2014,3595
217,2015,2937
217,2016,2614
217,2017,3559
217,2018,4236
217,2019,3866
219,1961,145
219,1962,144
219,1963,144
219,1964,152
219,1965,171
219,1966,234
219,1967,205
219,1968,220
219,1969,200
219,1970,209
219,1971,199
219,1972,206
219,1973,219
219,1974,288
219,1975,293
219,1976,296
219,1977,295
219,1978,438
219,1979,646
219,1980,672
219,1981,554
219,1982,571
219,1983,573
219,1984,613
219,1985,569
219,1986,469
219,1987,464
219,1988,564
219,1989,489
219,1990,396
219,1991,551
219,1992,402
219,1993,455
219,1994,462
219,1995,511
219,1996,583
219,1997,555
219,1998,499
219,1999,343
219,2000,433
219,2001,334
219,2002,342
219,2003,352
219,2004,411
219,2005,412
219,2006,369
219,2007,433
219,2008,477
219,2009,375
219,2010,594
219,2011,936
219,2012,654
219,2013,566
219,2014,498
219,2015,931
219,2016,775
219,2017,908
219,2018,1016
219,2019,794
220,1961,9217
220,1962,9373
220,1963,8678
220,1964,8972
220,1965,8851
220,1966,8643
220,1967,9719
220,1968,9376
220,1969,8810
220,1970,8056
220,1971,8554
220,1972,9289
220,1973,9668
220,1974,10998
220,1975,12689
220,1976,14723
220,1977,11958
220,1978,20067
220,1979,16190
220,1980,17397
220,1981,20996
220,1982,23637
220,1983,20528
220,1984,22062
220,1985,20419
220,1986,15643
220,1987,21320
220,1988,17156
220,1989,18283
220,1990,17066
220,1991,18427
220,1992,16661
220,1993,16850
220,1994,19343
220,1995,17232
220,1996,17569
220,1997,14410
220,1998,15454
220,1999,17061
220,2000,16145
220,2001,16489
220,2002,16221
220,2003,17187
220,2004,15579
220,2005,16274
220,2006,18991
220,2007,17195
220,2008,28681
220,2009,24682
220,2010,22289
220,2011,31311
220,2012,30740
220,2013,32359
220,2014,38542
220,2015,28340
220,2016,37331
220,2017,33693
220,2018,31130
220,2019,32229
221,1961,21573
221,1962,22033
221,1963,22568
221,1964,23543
221,1965,24277
221,1966,25118
221,1967,28812
221,1968,26170
221,1969,28237
221,1970,33643
221,1971,33592
221,1972,40679
221,1973,45167
221,1974,54457
221,1975,79390
221,1976,88092
221,1977,100843
221,1978,103335
221,1979,73346
221,1980,108526
221,1981,115531
221,1982,100448
221,1983,103690
221,1984,113512
221,1985,120958
221,1986,126445
221,1987,121884
221,1988,113908
221,1989,107497
221,1990,117867
221,1991,113047
221,1992,102416
221,1993,99414
221,1994,106016
221,1995,124299
221,1996,123258
221,1997,119500
221,1998,121766
221,1999,115845
221,2000,109059
221,2001,93811
221,2002,93129
221,2003,98417
221,2004,121516
221,2005,111212
221,2006,107418
221,2007,121269
221,2008,154522
221,2009,174822
221,2010,204430
221,2011,206286
221,2012,203159
221,2013,201137
221,2014,178880
221,2015,166672
221,2016,157009
221,2017,175268
221,2018,182872
221,2019,176944
222,1961,41084
222,1962,42684
222,1963,40845
222,1964,45368
222,1965,41840
222,1966,42427
222,1967,42399
222,1968,37504
222,1969,36942
222,1970,43170
222,1971,41472
222,1972,43481
222,1973,52204
222,1974,57855
222,1975,79021
222,1976,88472
222,1977,151510
222,1978,137330
222,1979,117184
222,1980,108348
222,1981,96681
222,1982,81440
222,1983,80133
222,1984,82603
222,1985,99355
222,1986,92587
222,1987,89394
222,1988,81775
222,1989,78213
222,1990,82236
222,1991,80978
222,1992,78518
222,1993,76268
222,1994,82718
222,1995,115257
222,1996,99474
222,1997,94305
222,1998,94522
222,1999,85585
222,2000,73461
222,2001,68353
222,2002,62433
222,2003,75124
222,2004,71797
222,2005,78271
222,2006,95694
222,2007,97340
222,2008,119655
222,2009,108632
222,2010,110369
222,2011,135751
222,2012,126303
222,2013,124938
222,2014,114158
222,2015,109397
222,2016,107000
222,2017,117660
222,2018,123294
222,2019,102520
223,1961,246226
223,1962,238664
223,1963,220592
223,1964,159818
223,1965,165663
223,1966,164613
223,1967,149324
223,1968,150499
223,1969,176748
223,1970,182553
223,1971,185428
223,1972,156124
223,1973,267176
223,1974,367786
223,1975,327133
223,1976,403134
223,1977,1237295
223,1978,745536
223,1979,716648
223,1980,651393
223,1981,522605
223,1982,498365
223,1983,442572
223,1984,422936
223,1985,525920
223,1986,761819
223,1987,558413
223,1988,570025
223,1989,447198
223,1990,442018
223,1991,402121
223,1992,366901
223,1993,405762
223,1994,521194
223,1995,575913
223,1996,563646
223,1997,551070
223,1998,608604
223,1999,503436
223,2000,456126
223,2001,414462
223,2002,461614
223,2003,584917
223,2004,559091
223,2005,503329
223,2006,535819
223,2007,588430
223,2008,766106
223,2009,781110
223,2010,863837
223,2011,981951
223,2012,849669
223,2013,825838
223,2014,855661
223,2015,851374
223,2016,832685
223,2017,806549
223,2018,709051
223,2019,693251
225,1961,189018
225,1962,195016
225,1963,186787
225,1964,179898
225,1965,178576
225,1966,362536
225,1967,293891
225,1968,317788
225,1969,314879
225,1970,298718
225,1971,279466
225,1972,296255
225,1973,473770
225,1974,513741
225,1975,681485
225,1976,667941
225,1977,958402
225,1978,1063835
225,1979,896494
225,1980,1066494
225,1981,975005
225,1982,1086426
225,1983,974450
225,1984,1047070
225,1985,959667
225,1986,717506
225,1987,749727
225,1988,755310
225,1989,626363
225,1990,611376
225,1991,678434
225,1992,668321
225,1993,661560
225,1994,716714
225,1995,716808
225,1996,717678
225,1997,1047419
225,1998,986141
225,1999,849971
225,2000,876931
225,2001,878308
225,2002,870770
225,2003,900544
225,2004,1019896
225,2005,786398
225,2006,884352
225,2007,1006549
225,2008,1316203
225,2009,1357823
225,2010,1463154
225,2011,1645296
225,2012,1555197
225,2013,1654919
225,2014,1643692
225,2015,1578496
225,2016,1597674
225,2017,1257630
225,2018,1419221
225,2019,1426845
226,1961,14773
226,1962,14228
226,1963,11907
226,1964,10115
226,1965,11724
226,1966,14775
226,1967,10971
226,1968,13699
226,1969,13534
226,1970,12671
226,1971,16399
226,1972,24538
226,1973,15663
226,1974,30330
226,1975,12185
226,1976,38884
226,1994,24094
226,1995,19798
226,1996,19981
226,1997,46773
226,1998,40911
226,1999,34503
226,2000,26690
226,2001,34046
226,2002,31745
226,2003,24532
226,2004,38924
226,2005,31234
226,2006,21524
226,2007,30363
226,2008,37329
226,2009,35556
226,2010,29137
226,2011,29476
226,2012,35691
226,2013,32152
226,2014,24025
226,2015,21746
226,2016,15521
226,2017,16938
226,2018,11298
226,2019,15546
227,1976,44
227,1977,132
227,1978,79
227,1979,68
227,1980,84
227,1981,106
227,1982,83
227,1983,103
227,1991,101
227,1992,110
227,1993,165
227,1994,99
227,1995,85
227,1996,74
227,1997,79
227,1998,47
227,1999,50
227,2000,74
227,2001,132
227,2002,124
227,2003,69
227,2004,47
227,2005,84
227,2006,62
227,2007,51
227,2008,185
227,2009,80
227,2010,46
227,2011,523
227,2013,130
227,2014,144
227,2015,136
227,2016,105
227,2017,88
227,2018,127
227,2019,117
229,1961,966179
229,1962,917487
