geo,year,coffee_green_export_value_tce
5707,1975,72581
5707,1976,140598
5707,1977,197220
5707,1978,201423
5707,1979,265739
5707,1980,220445
5707,1981,181630
5707,1982,184792
5707,1983,186600
5707,1984,248718
5707,1985,311790
5707,1986,438118
5707,1987,387024
5707,1988,456940
5707,1989,486355
5707,1990,369017
5707,1991,317372
5707,1992,293029
5707,1993,361379
5707,1994,624835
5707,1995,740741
5707,1996,662115
5707,1997,833457
5707,1998,805813
5707,1999,592680
5707,2000,646396
5707,2001,447849
5707,2002,416540
5707,2003,502141
5707,2004,631275
5707,2005,906237
5707,2006,1016207
5707,2007,1202183
5707,2008,1865740
5707,2009,1658082
5707,2010,1909472
5707,2011,2860613
5707,2012,2507593
5707,2013,1890829
5707,2014,1932719
5707,2015,1903639
5707,2016,1849267
5707,2017,2118149
5707,2018,1983261
5707,2019,1841184
58,1961,14253
58,1962,20954
58,1963,18256
58,1964,21165
58,1965,38237
58,1966,32539
58,1967,39871
58,1968,34667
58,1969,26045
58,1970,50002
58,1971,36100
58,1972,46990
58,1973,65427
58,1974,67808
58,1975,63532
58,1976,193151
58,1977,175762
58,1978,266009
58,1979,263967
58,1980,132181
58,1981,105869
58,1982,142793
58,1983,148607
58,1984,176133
58,1985,175767
58,1986,298338
58,1987,195070
58,1988,149076
58,1989,142014
58,1990,104152
58,1991,84557
58,1992,51049
58,1993,79242
58,1994,365710
58,1995,185318
58,1996,128984
58,1997,86298
58,1998,71200
58,1999,56897
58,2000,22119
58,2001,15031
58,2002,10307
58,2003,10935
58,2004,14356
58,2005,22404
58,2006,31725
58,2007,22461
58,2008,21567
58,2009,46627
58,2010,55911
58,2011,115165
58,2012,74830
58,2013,28065
58,2014,24250
58,2015,18085
58,2016,17856
58,2017,16882
58,2018,12579
58,2019,7876
5801,1961,235451
5801,1962,285663
5801,1963,293697
5801,1964,421549
5801,1965,385812
5801,1966,438762
5801,1967,426966
5801,1968,457892
5801,1969,447122
5801,1970,555292
5801,1971,547548
5801,1972,639889
5801,1973,819933
5801,1974,861061
5801,1975,783469
5801,1976,1301807
5801,1977,2009174
5801,1978,1542672
5801,1979,1709531
5801,1980,1628585
5801,1981,1188848
5801,1982,1328219
5801,1983,1310009
5801,1984,1459068
5801,1985,1357967
5801,1986,1947149
5801,1987,1233292
5801,1988,1197759
5801,1989,1195382
5801,1990,726505
5801,1991,604041
5801,1992,517020
5801,1993,529251
5801,1994,882763
5801,1995,1269084
5801,1996,1078202
5801,1997,1067036
5801,1998,1109586
5801,1999,918144
5801,2000,650730
5801,2001,363532
5801,2002,380179
5801,2003,368763
5801,2004,557782
5801,2005,766879
5801,2006,888115
5801,2007,952413
5801,2008,1230335
5801,2009,911629
5801,2010,1307083
5801,2011,1755186
5801,2012,1757259
5801,2013,1635522
5801,2014,1816488
5801,2015,1826143
5801,2016,1388985
5801,2017,1736265
5801,2018,1103818
5801,2019,1465187
5802,1961,59517
5802,1962,79041
5802,1963,90471
5802,1964,135266
5802,1965,111540
5802,1966,126536
5802,1967,127126
5802,1968,130627
5802,1969,135048
5802,1970,188787
5802,1971,177521
5802,1972,207516
5802,1973,263714
5802,1974,304055
5802,1975,291340
5802,1976,473124
5802,1977,777571
5802,1978,474617
5802,1979,679243
5802,1980,508129
5802,1981,416419
5802,1982,568204
5802,1983,541188
5802,1984,568524
5802,1985,603082
5802,1986,793279
5802,1987,556279
5802,1988,539418
5802,1989,540966
5802,1990,360778
5802,1991,314906
5802,1992,222215
5802,1993,331272
5802,1994,590836
5802,1995,881482
5802,1996,798491
5802,1997,862855
5802,1998,846518
5802,1999,706543
5802,2000,484065
5802,2001,263179
5802,2002,317655
5802,2003,293504
5802,2004,478754
5802,2005,651095
5802,2006,751545
5802,2007,787502
5802,2008,1085378
5802,2009,770541
5802,2010,1132254
5802,2011,1553631
5802,2012,1486151
5802,2013,1400479
5802,2014,1629448
5802,2015,1594756
5802,2016,1165185
5802,2017,1541771
5802,2018,1024854
5802,2019,1261031
5803,1961,53661
5803,1962,74455
5803,1963,76603
5803,1964,70511
5803,1965,63062
5803,1966,76069
5803,1967,92694
5803,1968,96837
5803,1969,96975
5803,1970,106224
5803,1971,99870
5803,1972,96556
5803,1973,127022
5803,1974,146382
5803,1975,147299
5803,1976,265183
5803,1977,567592
5803,1978,436008
5803,1979,482622
5803,1980,449869
5803,1981,344341
5803,1982,389516
5803,1983,419523
5803,1984,453214
5803,1985,448517
5803,1986,699349
5803,1987,436850
5803,1988,454932
5803,1989,387753
5803,1990,285032
5803,1991,263073
5803,1992,211216
5803,1993,250340
5803,1994,615042
5803,1995,578049
5803,1996,374121
5803,1997,459937
5803,1998,424513
5803,1999,274652
5803,2000,206230
5803,2001,124849
5803,2002,134463
5803,2003,150729
5803,2004,161101
5803,2005,209815
5803,2006,181726
5803,2007,204259
5803,2008,235444
5803,2009,230995
5803,2010,262387
5803,2011,404650
5803,2012,327957
5803,2013,199233
5803,2014,223758
5803,2015,201745
5803,2016,237509
5803,2017,225077
5803,2018,219938
5803,2019,192554
5815,1961,358536
5815,1962,380310
5815,1963,419905
5815,1964,584226
5815,1965,519248
5815,1966,600995
5815,1967,542269
5815,1968,614719
5815,1969,593119
5815,1970,754795
5815,1971,722851
5815,1972,839566
5815,1973,1108193
5815,1974,1219559
5815,1975,1245318
5815,1976,2342688
5815,1977,3715161
5815,1978,2881846
5815,1979,3301890
5815,1980,3137685
5815,1981,2299654
5815,1982,2447820
5815,1983,2366296
5815,1984,2592349
5815,1985,2803218
5815,1986,3827119
5815,1987,2404067
5815,1988,2371671
5815,1989,2220804
5815,1990,1615608
5815,1991,1288803
5815,1992,1149429
5815,1993,1222098
5815,1994,2073286
5815,1995,3124013
5815,1996,2572751
5815,1997,2719116
5815,1998,2683387
5815,1999,2300187
5815,2000,1965034
5815,2001,1244583
5815,2002,1052406
5815,2003,1340747
5815,2004,1721538
5815,2005,2108796
5815,2006,2908249
5815,2007,3787729
5815,2008,4303895
5815,2009,3473559
5815,2010,4251402
5815,2011,5917084
5815,2012,6851846
5815,2013,5431768
5815,2014,6381267
5815,2015,5455199
5815,2016,5652385
5815,2017,6191323
5815,2018,5190750
5815,2019,4923130
5817,1961,495450
5817,1962,550122
5817,1963,583431
5817,1964,790119
5817,1965,714738
5817,1966,788758
5817,1967,757354
5817,1968,825848
5817,1969,788834
5817,1970,1009880
5817,1971,965163
5817,1972,1108585
5817,1973,1454303
5817,1974,1574177
5817,1975,1518140
5817,1976,2804705
5817,1977,4541747
5817,1978,3455091
5817,1979,4024059
5817,1980,3707606
5817,1981,2735018
5817,1982,2890519
5817,1983,2783965
5817,1984,2968222
5817,1985,3221368
5817,1986,4430092
5817,1987,2696510
5817,1988,2690260
5817,1989,2340844
5817,1990,1822545
5817,1991,1517700
5817,1992,1210045
5817,1993,1392605
5817,1994,2071054
5817,1995,3044958
5817,1996,2543921
5817,1997,3037208
5817,1998,2837772
5817,1999,2095897
5817,2000,2043222
5817,2001,1133302
5817,2002,1017165
5817,2003,1061761
5817,2004,1462706
5817,2005,1782128
5817,2006,2256608
5817,2007,2438975
5817,2008,3029278
5817,2009,2627468
5817,2010,3522114
5817,2011,5523128
5817,2012,4868703
5817,2013,3755760
5817,2014,3801951
5817,2015,3839872
5817,2016,3473497
5817,2017,4184403
5817,2018,3406470
5817,2019,3555910
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,25
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,0
59,1989,2231
59,1990,373
59,1991,22
59,1992,0
59,1993,1
59,1994,2
59,1995,0
59,1996,0
59,1997,0
59,1998,7
59,1999,1
59,2000,1
59,2001,0
59,2002,0
59,2003,0
59,2004,2
59,2005,3
59,2006,0
59,2007,9
59,2008,9
59,2009,6865
59,2010,1562
59,2011,13
59,2012,211
59,2013,22
59,2014,374
59,2015,13
59,2016,2046
59,2017,21
59,2018,12
59,2019,0
60,1961,70150
60,1962,75665
60,1963,74591
60,1964,92857
60,1965,95553
60,1966,89029
60,1967,98790
60,1968,92217
60,1969,87172
60,1970,119080
60,1971,106160
60,1972,130120
60,1973,156800
60,1974,192099
60,1975,168783
60,1976,381680
60,1977,605754
60,1978,432880
60,1979,575190
60,1980,684962
60,1981,458000
60,1982,402560
60,1983,399120
60,1984,355322
60,1985,452560
60,1986,512572
60,1987,351337
60,1988,358000
60,1989,197967
60,1990,267394
60,1991,211321
60,1992,148220
60,1993,221080
60,1994,264404
60,1995,369770
60,1996,338918
60,1997,514764
60,1998,321740
60,1999,244401
60,2000,340139
60,2001,114799
60,2002,106683
60,2003,105094
60,2004,123103
60,2005,163072
60,2006,188145
60,2007,186710
60,2008,258124
60,2009,229831
60,2010,212673
60,2011,463528
60,2012,299786
60,2013,233637
60,2014,110298
60,2015,148027
60,2016,109187
60,2017,120715
60,2018,113147
60,2019,111692
61,1961,6730
61,1962,6770
61,1963,5300
61,1964,5290
61,1965,5990
61,1966,6171
61,1967,6123
61,1968,5300
61,1969,6000
61,1970,5500
61,1971,5000
61,1972,5500
61,1973,5000
61,1974,3636
61,1975,2024
61,1976,1089
61,1977,2137
61,1978,455
61,1979,426
61,1980,706
61,1981,512
61,1982,682
61,1983,608
61,1984,1334
61,1985,1180
61,1986,1463
61,1987,1400
61,1988,985
61,1989,394
61,1990,317
61,1991,109
61,1992,68
61,1993,53
61,1994,27
61,1995,180
61,1996,103
61,1997,40
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,23
61,2003,481
61,2004,481
61,2005,481
61,2006,78
61,2007,186
61,2008,51
61,2009,0
61,2010,0
61,2011,38
61,2012,79
61,2013,79
61,2014,1
61,2016,8
61,2017,24
61,2018,6
62,1961,37558
62,1962,43185
62,1963,44623
62,1964,63557
62,1965,75181
62,1966,62271
62,1967,55604
62,1968,61316
62,1969,69529
62,1970,72507
62,1971,70610
62,1972,79291
62,1973,90233
62,1974,72819
62,1975,73152
62,1976,155662
62,1977,249351
62,1978,240030
62,1979,285338
62,1980,272338
62,1981,226971
62,1982,248735
62,1983,251176
62,1984,263625
62,1985,209045
62,1986,354472
62,1987,203881
62,1988,272548
62,1989,293837
62,1990,131117
62,1991,116232
62,1992,117056
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,72
63,1994,193
63,1995,176
63,1996,970
63,1997,681
63,1998,119
63,1999,45
63,2000,17
63,2001,1134
63,2002,769
63,2003,2446
63,2004,0
63,2005,0
63,2006,62
63,2007,11
63,2008,6
63,2009,5
63,2010,176
63,2011,70
63,2012,136
63,2013,9
63,2014,142
63,2015,42
63,2016,19
63,2017,146
63,2018,34
63,2019,1
66,1961,0
66,1962,0
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,3
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,0
66,1979,1
66,1980,0
66,1981,0
66,1982,8
66,1983,138
66,1984,84
66,1985,27
66,1986,165
66,1987,20
66,1988,113
66,1989,0
66,1990,11
66,1991,19
66,1992,18
66,1993,21
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,23
66,2003,99
66,2004,35
66,2005,27
66,2006,12
66,2007,12
66,2008,1
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,2
66,2017,2
66,2018,23
66,2019,11
67,1961,0
67,1962,0
67,1963,2
67,1964,2
67,1965,2
67,1966,44
67,1967,11
67,1968,6
67,1969,24
67,1970,203
67,1971,3
67,1972,347
67,1973,86
67,1974,261
67,1975,343
67,1976,1312
67,1977,1881
67,1978,1931
67,1979,3126
67,1980,1332
67,1981,2497
67,1982,5506
67,1983,3377
67,1984,1325
67,1985,3897
67,1986,2514
67,1987,11737
67,1988,12263
67,1989,4836
67,1990,1885
67,1991,2174
67,1992,1805
67,1993,3457
67,1994,6221
67,1995,3585
67,1996,3675
67,1997,6628
67,1998,5670
67,1999,2637
67,2000,2075
67,2001,354
67,2002,359
67,2003,193
67,2004,162
67,2005,0
67,2006,297
67,2007,310
67,2008,3
67,2009,260
67,2010,473
67,2011,7233
67,2012,14573
67,2013,14491
67,2014,15500
67,2015,33025
67,2016,33850
67,2017,27255
67,2018,4977
67,2019,3177
68,1961,179
68,1962,255
68,1963,361
68,1964,550
68,1965,562
68,1966,634
68,1967,364
68,1968,966
68,1969,2142
68,1970,4407
68,1971,3748
68,1972,8146
68,1973,13724
68,1974,17379
68,1975,12493
68,1976,23435
68,1977,31506
68,1978,17119
68,1979,33604
68,1980,49870
68,1981,36359
68,1982,50525
68,1983,52148
68,1984,55205
68,1985,72906
68,1986,94565
68,1987,92870
68,1988,102839
68,1989,104358
68,1990,83947
68,1991,72349
68,1992,58125
68,1993,51264
68,1994,84980
68,1995,113104
68,1996,111948
68,1997,112856
68,1998,127222
68,1999,97179
68,2000,81331
68,2001,55020
68,2002,48187
68,2003,47303
68,2004,59810
68,2005,64443
68,2006,34660
68,2007,19593
68,2008,23998
68,2009,19188
68,2010,14456
68,2011,26256
68,2012,20674
68,2013,15297
68,2014,10293
68,2015,12370
68,2016,15287
68,2017,18408
68,2018,15506
68,2019,23509
7,1961,48670
7,1962,66070
7,1963,66230
7,1964,99510
7,1965,93470
7,1966,106380
7,1967,123367
7,1968,122803
7,1969,112589
7,1970,134978
7,1971,142598
7,1972,140743
7,1973,210440
7,1974,247360
7,1975,153900
7,1976,149000
7,1977,253600
7,1978,224650
7,1979,154512
7,1980,163782
7,1981,97418
7,1982,94700
7,1983,71910
7,1984,80790
7,1985,67353
7,1986,52407
7,1987,34100
7,1988,19000
7,1989,12100
7,1990,4621
7,1991,3903
7,1992,3520
7,1993,2000
7,1994,300
7,1995,4100
7,1996,3900
7,1997,3500
7,1998,3800
7,1999,2700
7,2000,1400
7,2001,930
7,2002,359
7,2003,728
7,2004,600
7,2005,424
7,2006,484
7,2007,358
7,2008,771
7,2009,851
7,2010,476
7,2011,792
7,2012,1004
7,2013,412
7,2014,661
7,2015,1100
7,2016,732
7,2017,915
7,2018,954
7,2019,1231
70,1961,40
70,1962,70
70,1963,89
70,1964,27
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,1
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,1
70,2008,0
70,2009,8
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
72,2014,5224
72,2015,10864
72,2016,11027
72,2017,11820
72,2018,8510
72,2019,4747
73,1996,1105
73,1997,976
73,1998,253
73,1999,0
73,2000,33
73,2001,0
73,2002,0
73,2003,11
73,2004,77
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,21
73,2013,91
73,2014,290
73,2015,632
73,2016,65
73,2017,5
74,1961,276
74,1962,376
74,1963,357
74,1964,696
74,1965,414
74,1966,536
74,1967,511
74,1968,419
74,1969,293
74,1970,251
74,1971,385
74,1972,230
74,1973,133
74,1974,69
74,1975,74
74,1976,80
74,1977,83
74,1978,407
74,1979,508
74,1980,1700
74,1981,1492
74,1982,1514
74,1983,1400
74,1984,1800
74,1985,1900
74,1986,4800
74,1987,1650
74,1988,3600
74,1989,2300
74,1990,160
74,1991,320
74,1992,120
74,1993,135
74,1994,600
74,1995,360
74,1996,152
74,1997,0
74,1998,58
74,1999,109
74,2000,14
74,2001,67
74,2002,10
74,2003,22
74,2004,0
74,2005,1
74,2006,56
74,2007,36
74,2008,47
74,2009,54
74,2010,46
74,2011,229
74,2012,111
74,2013,111
74,2014,2
74,2016,0
74,2017,1
74,2018,4
74,2019,9
75,1995,4
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,5
75,2007,0
75,2008,0
75,2009,116
75,2010,0
75,2011,164
75,2012,109
75,2013,16
75,2014,13
75,2015,9
75,2016,154
75,2019,1
79,1961,415
79,1962,523
79,1963,560
79,1964,613
79,1965,1084
79,1966,2275
79,1967,2081
79,1968,3508
79,1969,3560
79,1970,4862
79,1971,4084
79,1972,6786
79,1973,14428
79,1974,10741
79,1975,14148
79,1976,21756
79,1977,26577
79,1978,49839
79,1979,88877
79,1980,99740
79,1981,84024
79,1982,91073
79,1983,87179
79,1984,121305
79,1985,133289
79,1986,200413
79,1987,194937
79,1988,238070
79,1989,265464
79,1990,204502
79,1991,168232
79,1992,156384
79,1993,130578
79,1994,201149
79,1995,274146
79,1996,262247
79,1997,369163
79,1998,361648
79,1999,279149
79,2000,354923
79,2001,225236
79,2002,255986
79,2003,313506
79,2004,384743
79,2005,558395
79,2006,680138
79,2007,822035
79,2008,916891
79,2009,857096
79,2010,1029095
79,2011,1579457
79,2012,1407921
79,2013,1150285
79,2014,1135242
79,2015,974786
79,2016,991567
79,2017,1114836
79,2018,1053881
79,2019,928580
8,2011,1
8,2012,0
8,2013,0
8,2015,6
8,2017,15
80,2003,48
80,2004,7
80,2005,17
80,2006,34
80,2007,19
80,2008,35
80,2009,36
80,2010,10
80,2011,96
80,2012,115
80,2013,49
80,2014,37
80,2015,99
80,2016,71
80,2017,23
80,2018,30
80,2019,20
81,1961,600
81,1962,1190
81,1963,720
81,1964,2280
81,1965,830
81,1966,3060
81,1967,1412
81,1968,2560
81,1969,1600
81,1970,2381
81,1971,2308
81,1972,1665
81,1973,2419
81,1974,2046
81,1975,2341
81,1976,4467
81,1977,8274
81,1978,1669
81,1979,2224
81,1980,270
81,1981,1339
81,1982,1423
81,1983,1784
81,1984,1194
81,1985,964
81,1986,1200
81,1987,1600
81,1988,1700
81,1989,870
81,1990,650
81,1991,850
81,1992,1700
81,1993,1400
81,1994,730
81,1995,4800
81,1996,2498
81,1997,4073
81,1998,4369
81,1999,5550
81,2000,5944
81,2001,965
81,2002,643
81,2003,289
81,2004,708
81,2005,410
81,2006,871
81,2007,611
81,2008,321
81,2009,327
81,2010,252
81,2011,977
81,2012,1762
81,2013,3585
81,2016,71
81,2017,30
81,2018,0
81,2019,71
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,5
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,75
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,3
84,1983,6
84,1984,2
84,1985,7
84,1986,59
84,1987,45
84,1988,0
84,1989,9
84,1990,12
84,1991,559
84,1992,985
84,1993,20141
84,1994,22876
84,1995,20609
84,1996,5002
84,1997,10966
84,1998,13165
84,1999,6009
84,2000,3764
84,2001,15346
84,2002,1384
84,2003,1693
84,2004,2268
84,2005,2216
84,2006,1126
84,2007,5065
84,2008,7140
84,2009,5271
84,2010,5010
84,2011,11537
84,2012,13347
84,2013,10149
84,2014,7360
84,2015,10889
84,2016,14734
84,2017,4508
84,2018,4515
84,2019,3153
86,2002,0
86,2003,0
86,2004,13
86,2005,3
86,2006,4
86,2007,4
86,2008,4
86,2009,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,222
86,2018,0
89,1961,67131
89,1962,67122
89,1963,77075
89,1964,71088
89,1965,91691
89,1966,100067
89,1967,68361
89,1968,73419
89,1969,81450
89,1970,100577
89,1971,96288
89,1972,106072
89,1973,145595
89,1974,172946
89,1975,164205
89,1976,242952
89,1977,525883
89,1978,477454
89,1979,430301
89,1980,469781
89,1981,294825
89,1982,354444
89,1983,357696
89,1984,354550
89,1985,391224
89,1986,525260
89,1987,354500
89,1988,419399
89,1989,373004
89,1990,323426
89,1991,286134
89,1992,248308
89,1993,267490
89,1994,318278
89,1995,539288
89,1996,472433
89,1997,589455
89,1998,586620
89,1999,561709
89,2000,574999
89,2001,306451
89,2002,261727
89,2003,299394
89,2004,328006
89,2005,464147
89,2006,463973
89,2007,577557
89,2008,646754
89,2009,582281
89,2010,713882
89,2011,1062969
89,2012,958107
89,2013,714969
89,2014,667233
89,2015,663037
89,2016,650317
89,2017,747968
89,2018,679971
89,2019,663017
9,1961,0
9,1962,0
9,1963,15
9,1964,14
9,1965,0
9,1966,0
9,1967,50
9,1968,0
9,1969,19
9,1970,0
9,1971,19
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,182
9,1982,0
9,1983,0
9,1984,211
9,1985,421
9,1986,105
9,1987,0
9,1988,12
9,1989,139
9,1990,166
9,1991,62
9,1992,0
9,1993,0
9,1994,0
9,1995,5
9,1996,37
9,1997,4
9,1998,0
9,1999,0
9,2000,0
9,2001,2
9,2002,0
9,2003,0
9,2004,0
9,2005,9
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,5
9,2016,12
9,2017,9
90,1961,8076
90,1962,2885
90,1963,5300
90,1964,2500
90,1965,6000
90,1966,8300
90,1967,7000
90,1968,8226
90,1969,5500
90,1970,6500
90,1971,5800
90,1972,5800
90,1973,5700
90,1974,850
90,1975,3000
90,1976,1640
90,1977,11530
90,1978,2190
90,1979,7410
90,1980,9400
90,1981,8100
90,1982,8321
90,1983,11920
90,1984,847
90,1985,1303
90,1986,10170
90,1987,9177
90,1988,9600
90,1989,12100
90,1990,6300
90,1991,2769
90,1992,3600
90,1993,3600
90,1994,14400
90,1995,40761
90,1996,11552
90,1997,33341
90,1998,11211
90,1999,7883
90,2000,6682
90,2001,4886
90,2002,2398
90,2003,3916
90,2004,12819
90,2005,13712
90,2006,31791
90,2007,28266
90,2008,4100
90,2009,4100
90,2010,23190
90,2011,30801
90,2012,40127
90,2013,16347
90,2014,1475
90,2015,7526
90,2016,18467
90,2017,11165
90,2018,13575
90,2019,5839
91,1961,75
91,1962,60
91,1963,63
91,1964,93
91,1965,71
91,1966,49
91,1967,47
91,1968,97
91,1969,44
91,1970,108
91,1971,44
91,1972,101
91,1973,92
91,1974,9
91,1975,68
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,4
91,1981,0
91,1982,1
91,1983,12
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,21
91,1998,21
91,1999,41
91,2000,21
91,2001,16
91,2002,20
91,2003,17
91,2004,18
91,2005,19
91,2006,7
91,2007,17
91,2008,1
91,2009,34
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2018,1
91,2019,0
93,1961,12119
93,1962,20663
93,1963,16789
93,1964,17537
93,1965,19321
93,1966,20724
93,1967,13693
93,1968,14610
93,1969,13690
93,1970,15241
93,1971,18963
93,1972,15714
93,1973,20614
93,1974,23972
93,1975,18496
93,1976,43965
93,1977,63667
93,1978,62277
93,1979,39305
93,1980,90876
93,1981,32826
93,1982,35912
93,1983,52484
93,1984,45785
93,1985,48588
93,1986,52157
93,1987,35240
93,1988,32540
93,1989,34680
93,1990,15350
93,1991,18260
93,1992,9250
93,1993,9400
93,1994,8900
93,1995,22000
93,1996,23400
93,1997,17000
93,1998,23500
93,1999,11800
93,2000,9600
93,2001,5450
93,2002,3094
93,2003,3536
93,2004,3269
93,2005,3444
93,2006,3632
93,2007,3206
93,2008,3042
93,2009,2618
93,2010,1555
93,2011,2404
93,2012,3240
93,2013,1802
93,2014,930
93,2015,743
93,2016,582
93,2017,791
93,2018,1027
93,2019,586
95,1961,9030
95,1962,11434
95,1963,14188
95,1964,16919
95,1965,22148
95,1966,19870
95,1967,17736
95,1968,21036
95,1969,18488
95,1970,25827
95,1971,23051
95,1972,26754
95,1973,47393
95,1974,42378
95,1975,56923
95,1976,100315
95,1977,172108
95,1978,208447
95,1979,195394
95,1980,207458
95,1981,172850
95,1982,153406
95,1983,150377
95,1984,165265
95,1985,185200
95,1986,298737
95,1987,200830
95,1988,199821
95,1989,207930
95,1990,183881
95,1991,152019
95,1992,107751
95,1993,128857
95,1994,188184
95,1995,335641
95,1996,237488
95,1997,326300
95,1998,419317
95,1999,256100
95,2000,360000
95,2001,230812
95,2002,182368
95,2003,182396
95,2004,257159
95,2005,329416
95,2006,389571
95,2007,499013
95,2008,575386
95,2009,515313
95,2010,722631
95,2011,1358438
95,2012,1338206
95,2013,789394
95,2014,782762
95,2015,931667
95,2016,858425
95,2017,1290077
95,2018,1111140
95,2019,954728
96,1961,1572
96,1962,2275
96,1963,2750
96,1964,7245
96,1965,8922
96,1966,10682
96,1967,5449
96,1968,6212
96,1969,10818
96,1970,14158
96,1971,10720
96,1972,11533
96,1973,16401
96,1974,16977
96,1975,8134
96,1976,61011
96,1977,39689
96,1978,9991
96,1979,1580
96,1980,1380
96,1981,4688
96,1982,1150
96,1983,8202
96,1984,13265
96,1985,21857
96,1986,26220
96,1987,3585
96,1988,17166
96,1989,2992
96,1990,940
96,1991,582
96,1992,512
96,1993,262
96,1994,770
96,1995,1614
96,1996,2823
96,1997,3652
96,1998,3387
96,1999,927
96,2000,867
96,2001,696
96,2002,656
96,2003,1028
96,2004,1161
96,2005,996
96,2006,997
96,2007,1213
96,2008,958
96,2009,1590
96,2010,2453
96,2011,5363
96,2012,3119
96,2013,1287
96,2014,4393
96,2015,1267
96,2016,737
96,2017,1316
96,2018,1719
96,2019,1256
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,2860
97,1990,1935
97,1991,10716
97,1992,3663
97,1993,2925
97,1994,744
97,1995,4769
97,1996,2855
97,1997,3247
97,1998,4271
97,1999,3603
97,2000,2647
97,2001,1715
97,2002,1459
97,2003,1368
97,2004,55
97,2005,76
97,2006,110
97,2007,113
97,2008,3304
97,2009,8082
97,2010,5327
97,2011,3930
97,2012,2585
97,2013,2061
97,2014,2140
97,2015,1461
97,2016,2225
97,2017,3969
97,2018,4195
97,2019,3139
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
