geo,year,potatoes_import_quantity_tcl
200,1981,51577
200,1982,47691
200,1983,45607
200,1984,41425
200,1985,35782
200,1986,39652
200,1987,33453
200,1988,30346
200,1989,18183
200,1990,15356
200,1991,16370
200,1992,12905
200,1993,20312
200,1994,27330
200,1995,20862
200,1996,21017
200,1997,29031
200,1998,27909
200,1999,33752
200,2000,31276
200,2001,31378
200,2002,28202
200,2003,30956
200,2004,30958
200,2005,64322
200,2006,39027
200,2007,41019
200,2008,43208
200,2009,49542
200,2010,47120
200,2011,48705
200,2012,46660
200,2013,47775
200,2014,45752
200,2015,47580
200,2016,51276
200,2017,50409
200,2018,50189
200,2019,48221
201,1961,270
201,1962,260
201,1963,300
201,1964,580
201,1965,650
201,1966,674
201,1967,908
201,1968,863
201,1969,826
201,1970,797
201,1971,650
201,1972,1195
201,1973,1279
201,1974,1194
201,1975,960
201,1976,655
201,1977,533
201,1978,548
201,1979,1164
201,1980,996
201,1981,451
201,1982,272
201,1983,614
201,1984,500
201,1985,500
201,1986,500
201,1987,1500
201,1988,400
201,1989,0
201,1990,0
201,1991,0
201,1992,80
201,1993,260
201,1994,0
201,1995,0
201,1996,180
201,1997,20
201,1998,120
201,1999,120
201,2000,130
201,2001,130
201,2002,9
201,2003,14
201,2004,7
201,2005,8
201,2006,5
201,2007,5
201,2008,13
201,2009,74
201,2010,7513
201,2011,32609
201,2012,42656
201,2013,104100
201,2014,117431
201,2015,111852
201,2016,61115
201,2017,73973
201,2018,100000
201,2019,100000
202,1961,7260
202,1962,6800
202,1963,7640
202,1964,8220
202,1965,8030
202,1966,10544
202,1967,7292
202,1968,8407
202,1969,6524
202,1970,10340
202,1971,4073
202,1972,5111
202,1973,3746
202,1974,3144
202,1975,1648
202,1976,922
202,1977,410
202,1978,346
202,1979,1391
202,1980,546
202,1981,108
202,1982,215
202,1983,2208
202,1984,493
202,1985,165
202,1986,133
202,1987,233
202,1988,323
202,1989,162
202,1990,179
202,1991,127
202,1992,1043
202,1993,571
202,1994,552
202,1995,336
202,1996,35
202,1997,120
202,1998,5
202,1999,284
202,2000,1548
202,2001,10
202,2002,456
202,2003,483
202,2004,3
202,2005,30
202,2006,119
202,2007,12
202,2008,292
202,2009,53
202,2010,27
202,2011,50
202,2012,29
202,2013,477
202,2014,363
202,2015,52
202,2016,735
202,2017,244
202,2018,150
202,2019,350
203,1961,75340
203,1962,103960
203,1963,158020
203,1964,103580
203,1965,380000
203,1966,231024
203,1967,227797
203,1968,82287
203,1969,132690
203,1970,67409
203,1971,63739
203,1972,167953
203,1973,88725
203,1974,91312
203,1975,86520
203,1976,51630
203,1977,49014
203,1978,70056
203,1979,110448
203,1980,76453
203,1981,68528
203,1982,72769
203,1983,92286
203,1984,82254
203,1985,49522
203,1986,153507
203,1987,357648
203,1988,446446
203,1989,415516
203,1990,334021
203,1991,434869
203,1992,358425
203,1993,438619
203,1994,523624
203,1995,395106
203,1996,400246
203,1997,465697
203,1998,595757
203,1999,464825
203,2000,481232
203,2001,562482
203,2002,527224
203,2003,680490
203,2004,778493
203,2005,750175
203,2006,755668
203,2007,692148
203,2008,759147
203,2009,701545
203,2010,777942
203,2011,662454
203,2012,715008
203,2013,668263
203,2014,626138
203,2015,684459
203,2016,728762
203,2017,780766
203,2018,824538
203,2019,838183
206,1961,910
206,1962,860
206,1963,2130
206,1964,1612
206,1965,810
206,1966,460
206,1967,227
206,1968,238
206,1969,1006
206,1970,84
206,1971,1242
206,1972,2
206,1973,62
206,1974,51
206,1975,696
206,1976,0
206,1977,5
206,1978,0
206,1979,0
206,1980,1266
206,1981,1200
206,1982,1250
206,1983,1300
206,1984,1800
206,1985,1300
206,1986,2100
206,1987,4000
206,1988,2000
206,1989,2000
206,1990,2700
206,1991,2000
206,1992,120
206,1993,170
206,1994,70
206,1995,70
206,1996,340
206,1997,359
206,1998,334
206,1999,178
206,2000,734
206,2001,89
206,2002,1001
206,2003,926
206,2004,1586
206,2005,3222
206,2006,6360
206,2007,3925
206,2008,5624
206,2009,10714
206,2010,11502
206,2011,8191
206,2012,0
206,2013,0
207,1961,2211
207,1962,1983
207,1963,2131
207,1964,2537
207,1965,2353
207,1966,2308
207,1967,2660
207,1968,3055
207,1969,2936
207,1970,2717
207,1971,3008
207,1972,3239
207,1973,2424
207,1974,2873
207,1975,2108
207,1976,480
207,1977,2393
207,1978,3272
207,1979,3700
207,1980,4000
207,1981,4600
207,1982,4700
207,1983,6000
207,1984,6064
207,1985,3697
207,1986,5830
207,1987,1547
207,1988,3168
207,1989,2832
207,1990,3421
207,1991,3618
207,1992,9600
207,1993,15000
207,1994,17500
207,1995,4009
207,1996,5911
207,1997,7211
207,1998,6945
207,1999,3900
207,2000,7600
207,2001,6000
207,2002,6357
207,2003,7512
207,2004,6365
207,2005,7560
207,2006,6606
207,2007,6904
207,2008,7667
207,2009,8114
207,2010,7140
207,2011,7304
207,2012,8695
207,2013,7312
207,2014,7758
207,2015,8715
207,2016,7799
207,2017,8724
207,2018,8277
207,2019,9769
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,12194
208,1992,53000
208,1993,48000
208,1994,60000
208,1995,75000
208,1996,52000
208,1997,40000
208,1999,4182
208,2000,91
208,2001,2
208,2002,180
208,2003,930
208,2004,600
208,2005,670
208,2006,11500
208,2007,25900
208,2008,47500
208,2009,27500
208,2010,25700
208,2011,12600
208,2012,33100
208,2013,42600
208,2014,30000
208,2015,30000
208,2016,30000
208,2017,30000
208,2018,30000
208,2019,35000
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,6275
209,1989,14479
209,1990,10754
209,1991,7676
209,1992,7600
209,1993,8000
209,1994,8000
209,1995,8000
209,1996,8000
209,1997,10123
209,1998,9502
209,1999,14294
209,2000,5966
209,2001,7293
209,2002,6167
209,2003,5053
209,2004,8141
209,2005,6361
209,2006,6107
209,2007,5753
209,2008,6000
209,2009,6100
209,2010,5900
209,2011,6200
209,2012,6500
209,2013,8242
209,2014,9166
209,2015,11587
209,2016,8167
209,2017,10550
209,2018,11142
209,2019,11813
21,1961,3266
21,1962,5274
21,1963,9870
21,1964,4473
21,1965,6424
21,1966,9283
21,1967,15070
21,1968,6894
21,1969,17179
21,1970,11404
21,1971,9887
21,1972,14675
21,1973,18692
21,1974,47582
21,1975,14722
21,1976,12293
21,1977,14872
21,1978,17219
21,1979,13976
21,1980,33647
21,1981,12730
21,1982,7673
21,1983,5802
21,1984,5395
21,1985,3875
21,1986,46687
21,1987,2490
21,1988,2564
21,1989,2594
21,1990,15066
21,1991,8439
21,1992,11494
21,1993,3711
21,1994,182300
21,1995,71682
21,1996,31133
21,1997,21931
21,1998,107714
21,1999,14066
21,2000,11794
21,2001,22026
21,2002,4203
21,2003,4199
21,2004,22768
21,2005,18045
21,2006,8662
21,2007,3671
21,2008,3749
21,2009,11955
21,2010,20549
21,2011,5295
21,2012,2861
21,2013,29180
21,2014,7847
21,2015,5731
21,2016,52972
21,2017,13580
21,2018,4132
21,2019,26942
210,1961,37860
210,1962,99420
210,1963,65850
210,1964,5340
210,1965,13650
210,1966,19652
210,1967,5596
210,1968,18257
210,1969,38110
210,1970,95248
210,1971,7230
210,1972,17238
210,1973,50059
210,1974,44669
210,1975,57346
210,1976,86057
210,1977,16776
210,1978,10583
210,1979,9231
210,1980,38408
210,1981,24417
210,1982,9314
210,1983,19646
210,1984,55588
210,1985,10990
210,1986,21107
210,1987,100475
210,1988,81987
210,1989,22642
210,1990,15280
210,1991,78545
210,1992,59291
210,1993,14535
210,1994,40589
210,1995,89708
210,1996,70453
210,1997,32148
210,1998,26988
210,1999,49985
210,2000,48730
210,2001,72970
210,2002,65363
210,2003,78912
210,2004,73296
210,2005,49733
210,2006,51731
210,2007,56302
210,2008,72223
210,2009,59899
210,2010,65750
210,2011,68752
210,2012,53576
210,2013,50745
210,2014,57858
210,2015,53473
210,2016,50917
210,2017,45864
210,2018,52524
210,2019,52931
211,1961,31132
211,1962,37158
211,1963,16976
211,1964,9831
211,1965,20605
211,1966,18211
211,1967,18405
211,1968,10221
211,1969,13667
211,1970,11725
211,1971,7337
211,1972,9847
211,1973,9335
211,1974,5648
211,1975,5699
211,1976,7390
211,1977,17571
211,1978,28626
211,1979,6685
211,1980,10257
211,1981,6034
211,1982,6543
211,1983,21627
211,1984,27985
211,1985,4522
211,1986,6628
211,1987,6044
211,1988,5974
211,1989,10944
211,1990,8232
211,1991,9285
211,1992,8649
211,1993,8917
211,1994,21720
211,1995,41798
211,1996,8586
211,1997,11341
211,1998,16336
211,1999,41109
211,2000,39142
211,2001,22995
211,2002,26642
211,2003,33381
211,2004,38357
211,2005,20210
211,2006,57325
211,2007,47512
211,2008,33243
211,2009,27941
211,2010,23573
211,2011,25411
211,2012,15562
211,2013,48530
211,2014,40161
211,2015,37784
211,2016,104191
211,2017,57722
211,2018,19536
211,2019,21237
212,1961,24920
212,1962,7730
212,1963,16370
212,1964,22380
212,1965,8780
212,1966,9366
212,1967,15514
212,1968,8484
212,1969,8154
212,1970,10752
212,1971,14575
212,1972,18174
212,1973,10060
212,1974,14427
212,1975,9189
212,1976,4978
212,1977,14213
212,1978,26130
212,1979,13451
212,1980,8573
212,1981,7887
212,1982,8985
212,1983,8492
212,1984,11941
212,1985,9344
212,1986,12930
212,1987,9071
212,1988,6097
212,1989,7302
212,1990,3989
212,1991,8789
212,1992,8029
212,1993,1017
212,1994,2285
212,1995,6269
212,1996,279
212,1997,9700
212,1998,20487
212,1999,10932
212,2000,5193
212,2001,5516
212,2002,18914
212,2003,38085
212,2004,20995
212,2005,7533
212,2006,18747
212,2007,19709
212,2008,29935
212,2009,11965
212,2010,25379
212,2011,50750
212,2012,54959
212,2013,158647
212,2014,45962
212,2015,19371
212,2016,123638
212,2017,87837
212,2018,82962
212,2019,108814
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,57814
213,1992,110000
213,1993,61800
213,1994,125000
213,1995,21614
213,1996,15968
213,1997,10000
213,1998,9100
213,1999,14300
213,2000,900
213,2001,60
213,2002,160
213,2003,2000
213,2004,0
213,2005,9885
213,2006,28197
213,2007,2292
213,2008,559
213,2009,12645
213,2010,63660
213,2011,8558
213,2012,8600
213,2013,8600
213,2014,141267
213,2015,152159
213,2016,136037
213,2017,126663
213,2018,81967
213,2019,8515
214,1961,190
214,1962,390
214,1963,360
214,1964,300
214,1965,280
214,1966,42
214,1967,386
214,1968,386
214,1969,273
214,1970,281
214,1971,4
214,1972,191
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,380
214,1987,0
214,1988,2
214,1989,0
214,1990,161
214,1991,76
214,1992,0
214,1993,0
214,1994,0
214,1995,548
214,1996,40
214,1997,112
214,1998,4690
214,1999,5033
214,2000,1869
214,2001,5340
214,2002,534
214,2003,4713
214,2004,8536
214,2005,16531
214,2006,10500
214,2007,19223
214,2008,10984
214,2009,10083
214,2010,9821
214,2011,8877
214,2012,20321
214,2013,20986
214,2014,14514
214,2015,16898
214,2016,39569
214,2017,33018
214,2018,32093
214,2019,32803
215,1961,4908
215,1962,4058
215,1963,3911
215,1964,3836
215,1965,4986
215,1966,4908
215,1967,1673
215,1968,202
215,1969,80
215,1970,2
215,1971,45
215,1972,911
215,1973,420
215,1974,402
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,5
215,1997,1
215,1998,477
215,1999,203
215,2000,47
215,2001,14
215,2002,42
215,2003,7
215,2004,8
215,2005,39
215,2006,39
215,2007,7
215,2008,1
215,2009,718
215,2010,334
215,2011,2152
215,2012,8974
215,2013,945
215,2014,564
215,2015,353
215,2016,130
215,2017,220
215,2018,140
215,2019,90
216,1961,0
216,1962,153
216,1963,67
216,1964,102
216,1965,284
216,1966,812
216,1967,835
216,1968,395
216,1969,290
216,1970,186
216,1971,122
216,1972,267
216,1973,317
216,1974,411
216,1975,102
216,1976,241
216,1977,215
216,1978,217
216,1979,220
216,1980,110
216,1981,150
216,1982,132
216,1983,71
216,1984,135
216,1985,168
216,1986,181
216,1987,215
216,1988,468
216,1989,495
216,1990,386
216,1991,705
216,1992,750
216,1993,976
216,1994,1174
216,1995,1276
216,1996,3350
216,1997,4458
216,1998,5214
216,1999,8096
216,2000,9979
216,2001,5171
216,2002,7243
216,2003,30088
216,2004,20829
216,2005,16525
216,2006,19336
216,2007,18564
216,2008,33618
216,2009,32568
216,2010,30355
216,2011,48328
216,2012,42748
216,2013,58834
216,2014,53137
216,2015,37206
216,2016,46002
216,2017,63899
216,2018,68680
216,2019,58616
217,1961,260
217,1962,290
217,1963,290
217,1964,320
217,1965,330
217,1966,370
217,1967,291
217,1968,300
217,1969,343
217,1970,438
217,1971,409
217,1972,408
217,1973,460
217,1974,490
217,1975,529
217,1976,210
217,1977,470
217,1978,521
217,1979,536
217,1980,912
217,1981,1093
217,1982,939
217,1983,952
217,1984,477
217,1985,634
217,1986,1100
217,1987,1327
217,1988,1344
217,1989,2229
217,1990,985
217,1991,660
217,1992,1107
217,1993,536
217,1994,225
217,1995,522
217,1996,828
217,1997,1595
217,1998,1416
217,1999,951
217,2000,1002
217,2001,2209
217,2002,1835
217,2003,2028
217,2004,735
217,2005,1530
217,2006,3673
217,2007,2883
217,2008,3339
217,2009,2388
217,2010,4502
217,2011,2891
217,2012,3691
217,2013,2917
217,2014,3576
217,2015,1529
217,2016,2613
217,2017,2994
217,2018,3027
217,2019,3079
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,51
219,1987,40
219,1988,105
219,1989,84
219,1990,52
219,1991,97
219,1992,158
219,1993,130
219,1994,56
219,1995,74
219,1996,70
219,1997,38
219,1998,86
219,1999,200
219,2000,121
219,2001,110
219,2002,121
219,2003,142
219,2004,178
219,2005,149
219,2006,139
219,2007,57
219,2008,278
219,2009,184
219,2010,105
219,2011,207
219,2012,121
219,2013,179
219,2014,186
219,2015,404
219,2016,411
219,2017,257
219,2018,335
219,2019,531
220,1961,10900
220,1962,12370
220,1963,12100
220,1964,12930
220,1965,11515
220,1966,11052
220,1967,10443
220,1968,10375
220,1969,11743
220,1970,12799
220,1971,14264
220,1972,14910
220,1973,13839
220,1974,13367
220,1975,11108
220,1976,12966
220,1977,12675
220,1978,17011
220,1979,24108
220,1980,19705
220,1981,28388
220,1982,23727
220,1983,28339
220,1984,23990
220,1985,24179
220,1986,47301
220,1987,38974
220,1988,26869
220,1989,21540
220,1990,22053
220,1991,22529
220,1992,28452
220,1993,18924
220,1994,23969
220,1995,31984
220,1996,24593
220,1997,19266
220,1998,31839
220,1999,23473
220,2000,23056
220,2001,32846
220,2002,23036
220,2003,24395
220,2004,23749
220,2005,24366
220,2006,24702
220,2007,23637
220,2008,27751
220,2009,28818
220,2010,29307
220,2011,29372
220,2012,32256
220,2013,22307
220,2014,27803
220,2015,26105
220,2016,26207
220,2017,28811
220,2018,30834
220,2019,28944
221,1961,1200
221,1962,1250
221,1963,1250
221,1964,1300
221,1965,1300
221,1966,1300
221,1967,1350
221,1968,1400
221,1969,1400
221,1970,1500
221,1971,1500
221,1972,1500
221,1973,2000
221,1974,2500
221,1975,3000
221,1976,4500
221,1977,6375
221,1978,6281
221,1979,8962
221,1980,1720
221,1981,448
221,1982,252
221,1983,4406
221,1984,12000
221,1985,14272
221,1986,10077
221,1987,9467
221,1988,9677
221,1989,9971
221,1990,11273
221,1991,12051
221,1992,11586
221,1993,10000
221,1994,9858
221,1995,6415
221,1996,6988
221,1997,8143
221,1998,14828
221,1999,19489
221,2000,16202
221,2001,25680
221,2002,24039
221,2003,24006
221,2004,23563
221,2005,24941
221,2006,23881
221,2007,23137
221,2008,26222
221,2009,32575
221,2010,28437
221,2011,27507
221,2012,46515
221,2013,54491
221,2014,65638
221,2015,64950
221,2016,73107
221,2017,100827
221,2018,100148
221,2019,88433
222,1961,22400
222,1962,13190
222,1963,5180
222,1964,6290
222,1965,7020
222,1966,9006
222,1967,4588
222,1968,6057
222,1969,9274
222,1970,7045
222,1971,6684
222,1972,9243
222,1973,14361
222,1974,16990
222,1975,11905
222,1976,7164
222,1977,26305
222,1978,28636
222,1979,17771
222,1980,12578
222,1981,24434
222,1982,10765
222,1983,24300
222,1984,36407
222,1985,22478
222,1986,14119
222,1987,14401
222,1988,47856
222,1989,25418
222,1990,26134
222,1991,30580
222,1992,17511
222,1993,52870
222,1994,37084
222,1995,64022
222,1996,31263
222,1997,26166
222,1998,47293
222,1999,20445
222,2000,33625
222,2001,36758
222,2002,46224
222,2003,36568
222,2004,46726
222,2005,36076
222,2006,28534
222,2007,102513
222,2008,19658
222,2009,75734
222,2010,21359
222,2011,34271
222,2012,38057
222,2013,33362
222,2014,23750
222,2015,39895
222,2016,39949
222,2017,32932
222,2018,29163
222,2019,40841
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,22
223,1970,3
223,1971,0
223,1972,614
223,1973,405
223,1974,171
223,1975,244
223,1976,60
223,1977,175
223,1978,2
223,1979,146
223,1980,54
223,1981,0
223,1982,0
223,1983,37
223,1984,376
223,1985,12679
223,1986,9111
223,1987,5900
223,1988,8158
223,1989,4677
223,1990,14082
223,1991,6201
223,1992,7369
223,1993,4476
223,1994,7254
223,1995,5893
223,1996,10339
223,1997,9743
223,1998,13137
223,1999,24298
223,2000,10730
223,2001,2107
223,2002,11822
223,2003,9255
223,2004,9071
223,2005,13701
223,2006,23248
223,2007,24127
223,2008,14447
223,2009,10876
223,2010,23360
223,2011,27070
223,2012,23084
223,2013,9431
223,2014,28570
223,2015,46250
223,2016,29135
223,2017,17253
223,2018,21729
223,2019,123406
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,99
225,1967,343
225,1968,205
225,1969,850
225,1970,900
225,1971,670
225,1972,984
225,1973,4404
225,1974,8032
225,1975,13835
225,1976,13292
225,1977,14551
225,1978,20369
225,1979,21585
225,1980,21742
225,1981,26873
225,1982,31821
225,1983,35000
225,1984,38623
225,1985,40165
225,1986,38995
225,1987,42773
225,1988,41928
225,1989,43320
225,1990,44000
225,1991,45360
225,1992,48234
225,1993,45000
225,1994,61794
225,1995,69901
225,1996,89932
225,1997,32700
225,1998,46000
225,1999,58029
225,2000,72800
225,2001,71500
225,2002,79150
225,2003,59773
225,2004,45995
225,2005,13595
225,2006,75648
225,2007,137679
225,2008,123334
225,2009,45330
225,2010,38387
225,2011,44299
225,2012,55500
225,2013,93364
225,2014,215734
225,2015,233330
225,2016,260551
225,2017,240839
225,2018,255331
225,2019,244884
226,1961,1756
226,1962,1654
226,1963,1197
226,1964,1319
226,1965,2293
226,1966,2998
226,1967,2989
226,1968,1369
226,1969,1445
226,1970,978
226,1971,2280
226,1972,1351
226,1973,1794
226,1974,1580
226,1975,424
226,1976,42
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,9
226,1996,0
226,1997,11
226,1998,7
226,1999,4
226,2000,222
226,2001,0
226,2002,4
226,2003,6
226,2004,11
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,30
226,2010,60
226,2011,1739
226,2012,581
226,2013,9843
226,2014,12316
226,2015,1680
226,2016,2358
226,2017,18100
226,2018,2308
226,2019,2300
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,12
227,1981,14
227,1982,8
227,1983,27
227,1984,5
227,1985,5
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,5
227,1991,25
227,1992,2
227,1993,0
227,1994,25
227,1995,0
227,1996,0
227,1997,0
227,1998,4
227,1999,20
227,2000,15
227,2001,10
227,2002,14
227,2003,15
227,2004,24
227,2005,35
227,2006,21
227,2007,42
227,2008,28
227,2009,38
227,2010,42
227,2011,26
227,2012,22
227,2013,48
227,2014,30
227,2015,32
227,2016,59
227,2017,34
227,2018,27
227,2019,35
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,1060000
228,1973,100000
228,1974,130500
228,1975,160500
228,1976,38800
228,1977,460500
228,1978,138600
228,1979,418400
228,1980,84000
228,1981,85000
228,1982,62000
228,1983,25000
228,1984,20300
228,1985,26500
228,1986,104000
228,1987,295000
228,1988,505000
228,1989,843000
228,1990,962000
228,1991,871800
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,265410
