geo,year,alcoholic_beverages_export_quantity_tcl
55,1972,21
55,1973,23
55,1974,0
55,1975,0
55,1976,12
55,1977,15
55,1978,20
55,1979,9
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,17
55,1990,13
55,1991,0
55,1992,15
55,1993,4
55,1994,1
55,1995,2
55,1996,30
55,1997,6
55,1998,31
55,1999,16
55,2000,22
55,2001,11
55,2002,47
55,2003,114
55,2004,105
55,2005,62
55,2006,92
55,2007,83
55,2008,33
55,2009,66
55,2010,11
55,2011,500
55,2012,200
55,2013,900
55,2014,212
55,2015,40
55,2016,64
55,2017,67
55,2018,33
55,2019,14
5500,1961,17992
5500,1962,16717
5500,1963,18861
5500,1964,19038
5500,1965,19742
5500,1966,19680
5500,1967,19995
5500,1968,22476
5500,1969,19840
5500,1970,19631
5500,1971,24603
5500,1972,26620
5500,1973,24795
5500,1974,30168
5500,1975,32701
5500,1976,34515
5500,1977,29824
5500,1978,31257
5500,1979,35513
5500,1980,40671
5500,1981,46578
5500,1982,45692
5500,1983,64283
5500,1984,66734
5500,1985,66477
5500,1986,78043
5500,1987,110470
5500,1988,152181
5500,1989,137832
5500,1990,128346
5500,1991,158228
5500,1992,176296
5500,1993,194087
5500,1994,225701
5500,1995,199558
5500,1996,237048
5500,1997,259452
5500,1998,287165
5500,1999,326812
5500,2000,429442
5500,2001,476446
5500,2002,577899
5500,2003,650280
5500,2004,738139
5500,2005,790892
5500,2006,875644
5500,2007,906007
5500,2008,832090
5500,2009,946736
5500,2010,1099737
5500,2011,908812
5500,2012,989391
5500,2013,984997
5500,2014,1335625
5500,2015,1460306
5500,2016,1501181
5500,2017,1197061
5500,2018,1204348
5500,2019,1108961
5501,1961,17855
5501,1962,16554
5501,1963,18329
5501,1964,18850
5501,1965,19614
5501,1966,19592
5501,1967,19859
5501,1968,22363
5501,1969,19692
5501,1970,19252
5501,1971,24131
5501,1972,26410
5501,1973,24581
5501,1974,29850
5501,1975,32450
5501,1976,34167
5501,1977,29536
5501,1978,30903
5501,1979,34545
5501,1980,39734
5501,1981,45833
5501,1982,44221
5501,1983,62799
5501,1984,64397
5501,1985,63009
5501,1986,76963
5501,1987,109614
5501,1988,151584
5501,1989,137064
5501,1990,127279
5501,1991,157306
5501,1992,174765
5501,1993,192827
5501,1994,224417
5501,1995,198337
5501,1996,235726
5501,1997,257870
5501,1998,285608
5501,1999,324799
5501,2000,426810
5501,2001,473342
5501,2002,574598
5501,2003,647251
5501,2004,734329
5501,2005,787221
5501,2006,872828
5501,2007,903219
5501,2008,829116
5501,2009,944398
5501,2010,1097028
5501,2011,906905
5501,2012,987485
5501,2013,980954
5501,2014,1332528
5501,2015,1453592
5501,2016,1495960
5501,2017,1194265
5501,2018,1201712
5501,2019,1106780
5502,1961,55
5502,1962,55
5502,1963,343
5502,1964,125
5502,1965,75
5502,1966,85
5502,1967,110
5502,1968,112
5502,1969,113
5502,1970,173
5502,1971,267
5502,1972,210
5502,1973,214
5502,1974,306
5502,1975,217
5502,1976,342
5502,1977,288
5502,1978,354
5502,1979,277
5502,1980,201
5502,1981,71
5502,1982,156
5502,1983,710
5502,1984,1562
5502,1985,2973
5502,1986,771
5502,1987,425
5502,1988,81
5502,1989,201
5502,1990,181
5502,1991,216
5502,1992,150
5502,1993,176
5502,1994,237
5502,1995,236
5502,1996,401
5502,1997,310
5502,1998,254
5502,1999,343
5502,2000,869
5502,2001,1043
5502,2002,964
5502,2003,686
5502,2004,1032
5502,2005,711
5502,2006,479
5502,2007,648
5502,2008,1084
5502,2009,1081
5502,2010,1475
5502,2011,641
5502,2012,501
5502,2013,1748
5502,2014,1245
5502,2015,2248
5502,2016,3888
5502,2017,718
5502,2018,574
5502,2019,644
5503,2014,0
5503,2015,6
5503,2016,11
5503,2019,1
5504,1961,82
5504,1962,108
5504,1963,189
5504,1964,63
5504,1965,53
5504,1966,3
5504,1967,26
5504,1968,1
5504,1969,35
5504,1970,206
5504,1971,205
5504,1972,0
5504,1973,0
5504,1974,12
5504,1975,34
5504,1976,6
5504,1977,0
5504,1978,0
5504,1979,691
5504,1980,736
5504,1981,674
5504,1982,1315
5504,1983,774
5504,1984,775
5504,1985,495
5504,1986,309
5504,1987,431
5504,1988,516
5504,1989,567
5504,1990,886
5504,1991,706
5504,1992,1381
5504,1993,1084
5504,1994,1047
5504,1995,985
5504,1996,921
5504,1997,1272
5504,1998,1303
5504,1999,1670
5504,2000,1763
5504,2001,2061
5504,2002,2337
5504,2003,2343
5504,2004,2778
5504,2005,2960
5504,2006,2337
5504,2007,2140
5504,2008,1890
5504,2009,1257
5504,2010,1234
5504,2011,1266
5504,2012,1405
5504,2013,2295
5504,2014,1852
5504,2015,4460
5504,2016,1322
5504,2017,2078
5504,2018,2062
5504,2019,1536
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,1252
56,1971,709
56,1972,432
56,1973,687
56,1974,424
56,1975,288
56,1976,388
56,1977,342
56,1978,392
56,1979,290
56,1980,645
56,1981,512
56,1982,368
56,1983,510
56,1984,4282
56,1985,980
56,1986,927
56,1987,1655
56,1988,1338
56,1989,2185
56,1990,1667
56,1991,2000
56,1992,1900
56,1993,3301
56,1994,2656
56,1995,5440
56,1996,18160
56,1997,28413
56,1998,23947
56,1999,22746
56,2000,29158
56,2001,32546
56,2002,23283
56,2003,36315
56,2004,24209
56,2005,37004
56,2006,54414
56,2007,68326
56,2008,54110
56,2009,57424
56,2010,38741
56,2011,43641
56,2012,75971
56,2013,72224
56,2014,82158
56,2015,93281
56,2016,99143
56,2017,39294
56,2018,69868
56,2019,40136
57,1992,1850
57,1993,1880
57,1994,11250
57,1995,48492
57,1996,60161
57,1997,48515
57,1998,71208
57,1999,69782
57,2000,57177
57,2001,61501
57,2002,69927
57,2003,41108
57,2004,52448
57,2005,33362
57,2006,21091
57,2007,17930
57,2008,16453
57,2009,27382
57,2010,59489
57,2011,89584
57,2012,103305
57,2013,124948
57,2014,132280
57,2015,117367
57,2016,142988
57,2017,196901
57,2018,166765
57,2019,161742
5706,1961,1931942
5706,1962,1951118
5706,1963,2114546
5706,1964,2292878
5706,1965,2468502
5706,1966,2564924
5706,1967,2643982
5706,1968,2844849
5706,1969,3024318
5706,1970,3494912
5706,1971,4134026
5706,1972,4961015
5706,1973,4972150
5706,1974,5114502
5706,1975,5743742
5706,1976,6062123
5706,1977,6020893
5706,1978,5990910
5706,1979,7186751
5706,1980,6794682
5706,1981,7357628
5706,1982,7429745
5706,1983,7228417
5706,1984,7814952
5706,1985,8101336
5706,1986,7302688
5706,1987,7361767
5706,1988,7559526
5706,1989,7872846
5706,1990,7896091
5706,1991,7938621
5706,1992,8585098
5706,1993,9713538
5706,1994,10876425
5706,1995,10774410
5706,1996,10874197
5706,1997,10913927
5706,1998,11011658
5706,1999,11475437
5706,2000,10830456
5706,2001,11645206
5706,2002,12465237
5706,2003,12676253
5706,2004,13902293
5706,2005,14213707
5706,2006,15188690
5706,2007,15795268
5706,2008,15676417
5706,2009,15176039
5706,2010,17198344
5706,2011,18785047
5706,2012,19010853
5706,2013,18709618
5706,2014,19128670
5706,2015,19533474
5706,2016,19893641
5706,2017,20745932
5706,2018,20492012
5706,2019,21241850
5707,1961,1697467
5707,1962,1706384
5707,1963,1856461
5707,1964,2008137
5707,1965,2166671
5707,1966,2280009
5707,1967,2364532
5707,1968,2474375
5707,1969,2677000
5707,1970,3113779
5707,1971,3703434
5707,1972,4539872
5707,1973,4499500
5707,1974,4505748
5707,1975,5102101
5707,1976,5397709
5707,1977,5348427
5707,1978,5260661
5707,1979,6472219
5707,1980,6129584
5707,1981,6717665
5707,1982,6791320
5707,1983,6636563
5707,1984,7195341
5707,1985,7466563
5707,1986,6644644
5707,1987,6685670
5707,1988,6846246
5707,1989,7146027
5707,1990,7140804
5707,1991,7170664
5707,1992,7775221
5707,1993,8842005
5707,1994,9956834
5707,1995,9950617
5707,1996,9932055
5707,1997,9486630
5707,1998,9879182
5707,1999,10360762
5707,2000,9387923
5707,2001,10543999
5707,2002,11279541
5707,2003,11527205
5707,2004,12398905
5707,2005,12684451
5707,2006,13861640
5707,2007,14392458
5707,2008,14252042
5707,2009,13800932
5707,2010,15733613
5707,2011,17215366
5707,2012,17297068
5707,2013,16847099
5707,2014,17433231
5707,2015,17800037
5707,2016,18080220
5707,2017,18914240
5707,2018,18653045
5707,2019,19402158
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,4
58,1968,0
58,1969,0
58,1970,47
58,1971,0
58,1972,29
58,1973,22
58,1974,0
58,1975,2
58,1976,0
58,1977,0
58,1978,64
58,1979,528
58,1980,662
58,1981,866
58,1982,901
58,1983,137
58,1984,1
58,1985,21
58,1986,7
58,1987,0
58,1988,123
58,1989,58
58,1990,1192
58,1991,26
58,1992,76
58,1993,744
58,1994,602
58,1995,256
58,1996,470
58,1997,448
58,1998,412
58,1999,583
58,2000,569
58,2001,975
58,2002,1117
58,2003,1394
58,2004,2058
58,2005,2154
58,2006,1917
58,2007,812
58,2008,2041
58,2009,1137
58,2010,3780
58,2011,1455
58,2012,945
58,2013,566
58,2014,421
58,2015,166
58,2016,168
58,2017,464
58,2018,432
58,2019,324
5801,1961,2525
5801,1962,2950
5801,1963,3726
5801,1964,4941
5801,1965,3146
5801,1966,4934
5801,1967,6315
5801,1968,5805
5801,1969,5758
5801,1970,6433
5801,1971,6275
5801,1972,6377
5801,1973,7515
5801,1974,4470
5801,1975,2036
5801,1976,882
5801,1977,1237
5801,1978,806
5801,1979,1122
5801,1980,1027
5801,1981,1964
5801,1982,3582
5801,1983,2100
5801,1984,4896
5801,1985,2756
5801,1986,5765
5801,1987,6088
5801,1988,6686
5801,1989,4539
5801,1990,3213
5801,1991,1171
5801,1992,1755
5801,1993,4986
5801,1994,8210
5801,1995,8732
5801,1996,8237
5801,1997,10333
5801,1998,7540
5801,1999,12040
5801,2000,7984
5801,2001,16419
5801,2002,23151
5801,2003,12231
5801,2004,12788
5801,2005,18527
5801,2006,17367
5801,2007,60366
5801,2008,88341
5801,2009,67101
5801,2010,91556
5801,2011,54886
5801,2012,90937
5801,2013,141677
5801,2014,89814
5801,2015,110222
5801,2016,149692
5801,2017,129153
5801,2018,112545
5801,2019,161013
5802,1961,814
5802,1962,920
5802,1963,935
5802,1964,2102
5802,1965,776
5802,1966,6623
5802,1967,6031
5802,1968,5984
5802,1969,3944
5802,1970,4299
5802,1971,4875
5802,1972,3653
5802,1973,4614
5802,1974,3113
5802,1975,4908
5802,1976,4966
5802,1977,2507
5802,1978,2044
5802,1979,2923
5802,1980,2971
5802,1981,3020
5802,1982,5290
5802,1983,5112
5802,1984,3696
5802,1985,3130
5802,1986,5562
5802,1987,15815
5802,1988,16488
5802,1989,4180
5802,1990,3856
5802,1991,6284
5802,1992,380568
5802,1993,283888
5802,1994,312313
5802,1995,361141
5802,1996,323469
5802,1997,395142
5802,1998,287351
5802,1999,206550
5802,2000,232270
5802,2001,275645
5802,2002,310465
5802,2003,332629
5802,2004,343567
5802,2005,395801
5802,2006,309856
5802,2007,305309
5802,2008,328177
5802,2009,284516
5802,2010,364926
5802,2011,358123
5802,2012,436906
5802,2013,476076
5802,2014,379961
5802,2015,358165
5802,2016,541947
5802,2017,441985
5802,2018,435863
5802,2019,448724
5803,1961,34016
5803,1962,43621
5803,1963,34509
5803,1964,39202
5803,1965,40256
5803,1966,44265
5803,1967,50497
5803,1968,39807
5803,1969,44191
5803,1970,53869
5803,1971,49483
5803,1972,56357
5803,1973,66409
5803,1974,77735
5803,1975,78281
5803,1976,76109
5803,1977,68888
5803,1978,77064
5803,1979,92656
5803,1980,96840
5803,1981,88744
5803,1982,78985
5803,1983,74205
5803,1984,93405
5803,1985,76724
5803,1986,81360
5803,1987,77162
5803,1988,94798
5803,1989,116380
5803,1990,137327
5803,1991,120691
5803,1992,136908
5803,1993,135764
5803,1994,143594
5803,1995,143566
5803,1996,173342
5803,1997,173527
5803,1998,171540
5803,1999,189327
5803,2000,234385
5803,2001,243405
5803,2002,257507
5803,2003,287049
5803,2004,273769
5803,2005,301587
5803,2006,356853
5803,2007,432977
5803,2008,428020
5803,2009,384447
5803,2010,379336
5803,2011,403150
5803,2012,472776
5803,2013,470057
5803,2014,484731
5803,2015,500173
5803,2016,502258
5803,2017,439754
5803,2018,426528
5803,2019,395236
5815,1961,17873
5815,1962,18439
5815,1963,21153
5815,1964,21299
5815,1965,12703
5815,1966,20340
5815,1967,14293
5815,1968,16135
5815,1969,13073
5815,1970,17139
5815,1971,16663
5815,1972,19164
5815,1973,20747
5815,1974,16782
5815,1975,14123
5815,1976,16340
5815,1977,26945
5815,1978,27058
5815,1979,25396
5815,1980,24424
5815,1981,23804
5815,1982,23561
5815,1983,21151
5815,1984,26214
5815,1985,34026
5815,1986,34281
5815,1987,30516
5815,1988,30352
5815,1989,28270
5815,1990,34660
5815,1991,24135
5815,1992,50653
5815,1993,91798
5815,1994,103268
5815,1995,93642
5815,1996,97370
5815,1997,62467
5815,1998,67116
5815,1999,47257
5815,2000,48549
5815,2001,48507
5815,2002,75292
5815,2003,79449
5815,2004,65120
5815,2005,77777
5815,2006,92303
5815,2007,179843
5815,2008,219886
5815,2009,227095
5815,2010,270569
5815,2011,258622
5815,2012,360060
5815,2013,379015
5815,2014,341233
5815,2015,369843
5815,2016,384988
5815,2017,406543
5815,2018,414220
5815,2019,374628
5817,1961,302805
5817,1962,325528
5817,1963,365529
5817,1964,384537
5817,1965,258000
5817,1966,315277
5817,1967,258848
5817,1968,176492
5817,1969,197517
5817,1970,224394
5817,1971,127183
5817,1972,198122
5817,1973,374577
5817,1974,241497
5817,1975,224644
5817,1976,181422
5817,1977,132975
5817,1978,111630
5817,1979,117698
5817,1980,113326
5817,1981,152497
5817,1982,142149
5817,1983,89715
5817,1984,105881
5817,1985,117276
5817,1986,114877
5817,1987,95783
5817,1988,92963
5817,1989,87507
5817,1990,93714
5817,1991,101887
5817,1992,124123
5817,1993,159277
5817,1994,221703
5817,1995,256937
5817,1996,275185
5817,1997,341835
5817,1998,408153
5817,1999,233467
5817,2000,267493
5817,2001,356921
5817,2002,304214
5817,2003,338078
5817,2004,323429
5817,2005,346070
5817,2006,361905
5817,2007,466760
5817,2008,460230
5817,2009,449228
5817,2010,447801
5817,2011,420431
5817,2012,706918
5817,2013,653890
5817,2014,536161
5817,2015,564321
5817,2016,689522
5817,2017,674338
5817,2018,528540
5817,2019,526439
59,1961,571
59,1962,1716
59,1963,2019
59,1964,1134
59,1965,1360
59,1966,2600
59,1967,3770
59,1968,18002
59,1969,12030
59,1970,17833
59,1971,27387
59,1972,35158
59,1973,42108
59,1974,25418
59,1975,35653
59,1976,21910
59,1977,30156
59,1978,8244
59,1979,14724
59,1980,5810
59,1981,8293
59,1982,7878
59,1983,3392
59,1984,4305
59,1985,4287
59,1986,18
59,1987,17
59,1988,50
59,1989,94
59,1990,621
59,1991,662
59,1992,330
59,1993,250
59,1994,832
59,1995,100
59,1996,252
59,1997,1011
59,1998,960
59,1999,1102
59,2000,698
59,2001,875
59,2002,439
59,2003,72
59,2004,135
59,2005,90
59,2006,75
59,2007,160
59,2008,3945
59,2009,10153
59,2010,4020
59,2011,1886
59,2012,4563
59,2013,6323
59,2014,3044
59,2015,1228
59,2016,1078
59,2017,931
59,2018,2046
59,2019,6595
60,1961,438
60,1962,418
60,1963,306
60,1964,8
60,1965,23
60,1966,152
60,1967,82
60,1968,29
60,1969,137
60,1970,269
60,1971,149
60,1972,242
60,1973,394
60,1974,311
60,1975,347
60,1976,408
60,1977,516
60,1978,732
60,1979,687
60,1980,848
60,1981,510
60,1982,458
60,1983,640
60,1984,904
60,1985,200
60,1986,400
60,1987,977
60,1988,973
60,1989,1021
60,1990,1396
60,1991,932
60,1992,4177
60,1993,2775
60,1994,1498
60,1995,2412
60,1996,1844
60,1997,1687
60,1998,884
60,1999,2742
60,2000,7879
60,2001,9489
60,2002,9003
60,2003,12068
60,2004,9588
60,2005,12593
60,2006,15381
60,2007,16162
60,2008,25991
60,2009,31285
60,2010,29457
60,2011,44403
60,2012,54137
60,2013,16615
60,2014,8672
60,2015,9861
60,2016,11428
60,2017,19830
60,2018,19735
60,2019,11416
61,2014,646
61,2015,11
61,2016,72
61,2017,360
61,2018,5934
61,2019,54
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,28
62,1968,21
62,1969,0
62,1970,0
62,1971,1
62,1972,6
62,1973,2
62,1974,12
62,1975,13
62,1976,0
62,1977,0
62,1978,5
62,1979,1
62,1980,10
62,1981,17
62,1982,627
62,1983,178
62,1984,1249
62,1985,346
62,1986,59
62,1987,271
62,1988,260
62,1989,443
62,1990,1137
62,1991,7
62,1992,31
63,1992,325
63,1993,1332
63,1994,5572
63,1995,3659
63,1996,3965
63,1997,3127
63,1998,16326
63,1999,19245
63,2000,18981
63,2001,22512
63,2002,22411
63,2003,34398
63,2004,34470
63,2005,44491
63,2006,50863
63,2007,61766
63,2008,50519
63,2009,49520
63,2010,73390
63,2011,83287
63,2012,96392
63,2013,89628
63,2014,105917
63,2015,82103
63,2016,87598
63,2017,105148
63,2018,121241
63,2019,111152
64,1995,1
64,1996,0
64,1997,23
64,1998,19
64,1999,26
64,2000,22
64,2001,33
64,2002,23
64,2003,1
64,2004,13
64,2005,32
64,2006,26
64,2007,31
64,2008,17
64,2009,42
64,2010,77
64,2011,110
64,2012,260
64,2013,74
64,2014,95
64,2015,101
64,2016,123
64,2017,157
64,2018,168
64,2019,151
66,1961,25
66,1962,32
66,1963,63
66,1964,116
66,1965,75
66,1966,84
66,1967,104
66,1968,112
66,1969,113
66,1970,155
66,1971,250
66,1972,180
66,1973,178
66,1974,214
66,1975,89
66,1976,157
66,1977,118
66,1978,117
66,1979,145
66,1980,87
66,1981,44
66,1982,62
66,1983,108
66,1984,108
66,1985,205
66,1986,214
66,1987,202
66,1988,81
66,1989,197
66,1990,168
66,1991,210
66,1992,95
66,1993,145
66,1994,206
66,1995,205
66,1996,164
66,1997,201
66,1998,183
66,1999,272
66,2000,835
66,2001,972
66,2002,952
66,2003,660
66,2004,1014
66,2005,699
66,2006,468
66,2007,625
66,2008,1074
66,2009,442
66,2010,786
66,2011,335
66,2012,164
66,2013,1106
66,2014,852
66,2015,1626
66,2016,3455
66,2017,409
66,2018,332
66,2019,443
67,1961,21
67,1962,55
67,1963,117
67,1964,77
67,1965,486
67,1966,2497
67,1967,5018
67,1968,4625
67,1969,4846
67,1970,6926
67,1971,6388
67,1972,7552
67,1973,8956
67,1974,8378
67,1975,9444
67,1976,8253
67,1977,7357
67,1978,6473
67,1979,7546
67,1980,14772
67,1981,21840
67,1982,18948
67,1983,10603
67,1984,10111
67,1985,10750
67,1986,11403
67,1987,12735
67,1988,12403
67,1989,14912
67,1990,16366
67,1991,17449
67,1992,24019
67,1993,34782
67,1994,55457
67,1995,59659
67,1996,58193
67,1997,55694
67,1998,55964
67,1999,50879
67,2000,48083
67,2001,49164
67,2002,50366
67,2003,45874
67,2004,52925
67,2005,54362
67,2006,59360
67,2007,67877
67,2008,73820
67,2009,70944
67,2010,72824
67,2011,71791
67,2012,84809
67,2013,84931
67,2014,90025
67,2015,90532
67,2016,90249
67,2017,89805
67,2018,81917
67,2019,84685
68,1961,526418
68,1962,452860
68,1963,508886
68,1964,477858
68,1965,483481
68,1966,459517
68,1967,419269
68,1968,431673
68,1969,471562
68,1970,510544
68,1971,591950
68,1972,836166
68,1973,994511
68,1974,916307
68,1975,908176
68,1976,1009525
68,1977,1144674
68,1978,1172602
68,1979,1293251
68,1980,1307233
68,1981,1321996
68,1982,1292243
68,1983,1470925
68,1984,1536192
68,1985,1592767
68,1986,1721890
68,1987,1776807
68,1988,1754664
68,1989,1806036
68,1990,1775081
68,1991,1739261
68,1992,1637201
68,1993,1553755
68,1994,1649024
68,1995,1715498
68,1996,1889113
68,1997,2121059
68,1998,2278709
68,1999,2227987
68,2000,2169675
68,2001,2182282
68,2002,2147626
68,2003,2155640
68,2004,2080992
68,2005,1993571
68,2006,2003975
68,2007,2038101
68,2008,1906302
68,2009,1657475
68,2010,2265307
68,2011,2447082
68,2012,2571441
68,2013,2502464
68,2014,2538369
68,2015,2528455
68,2016,2543253
68,2017,2673435
68,2018,2555606
68,2019,2477874
7,1961,610
7,1962,896
7,1963,587
7,1964,705
7,1965,669
7,1966,725
7,1967,894
7,1968,1078
7,1969,1682
7,1970,1568
7,1971,2051
7,1972,1656
7,1973,1813
7,1974,405
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,67
7,2003,1
7,2004,53
7,2005,82
7,2006,2
7,2007,3
7,2008,22
7,2009,4
7,2010,184
7,2011,1
7,2012,22
7,2013,46
7,2014,147
7,2015,137
7,2016,12589
7,2017,10696
7,2018,6474
7,2019,766
70,1961,82
70,1962,108
70,1963,189
70,1964,63
70,1965,53
70,1966,3
70,1967,26
70,1968,1
70,1969,35
70,1970,206
70,1971,205
70,1972,0
70,1973,0
70,1974,12
70,1975,34
70,1976,6
70,1977,0
70,1978,0
70,1979,57
70,1980,0
70,1981,6
70,1982,335
70,1983,110
70,1984,87
70,1985,137
70,1986,58
70,1987,41
70,1988,6
70,1989,7
70,1990,8
70,1991,6
70,1992,31
70,1993,84
70,1994,127
70,1995,185
70,1996,171
70,1997,222
70,1998,103
70,1999,210
70,2000,258
70,2001,368
70,2002,437
70,2003,452
70,2004,811
70,2005,729
70,2006,651
70,2007,573
70,2008,548
70,2009,399
70,2010,450
70,2011,365
70,2012,308
70,2013,354
70,2014,330
70,2015,260
70,2016,171
70,2017,98
70,2018,105
70,2019,71
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,2
72,1993,3
72,1994,5
72,1995,7
72,1996,8
72,1997,21
72,1998,21
72,1999,32
72,2000,46
72,2001,64
72,2002,77
72,2003,69
72,2004,46
72,2005,38
72,2006,119
72,2007,119
72,2008,119
72,2009,107
72,2010,1
72,2011,11
72,2012,11
72,2013,33
72,2014,100
72,2015,37
72,2016,659
72,2017,93
72,2018,18
72,2019,24
73,1992,3000
73,1993,3000
73,1994,4382
73,1995,4558
73,1996,8078
73,1997,15684
73,1998,16804
73,1999,15697
73,2000,21367
73,2001,26127
73,2002,28396
73,2003,43165
73,2004,47764
73,2005,79088
73,2006,37582
73,2007,41522
73,2008,39988
73,2009,33568
73,2010,39972
73,2011,47628
73,2012,45839
73,2013,59284
73,2014,64756
73,2015,41695
73,2016,66606
73,2017,99942
73,2018,102454
73,2019,106756
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,4
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,22
74,1995,0
74,1996,4
74,1997,4
74,1998,6
74,1999,22
74,2000,4
74,2001,3
74,2002,0
74,2003,705
74,2004,116
74,2005,292
74,2006,623
74,2007,472
74,2008,170
74,2009,402
74,2010,325
74,2011,80
74,2012,98
74,2013,474
74,2014,249
74,2015,92
74,2016,41
74,2017,0
74,2018,42
74,2019,29
75,2007,3
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,139
75,2015,347
75,2016,84
75,2017,34
75,2018,60
75,2019,49
79,1961,117352
79,1962,115591
79,1963,117436
79,1964,129410
79,1965,147112
79,1966,148214
79,1967,158800
79,1968,179551
79,1969,193238
79,1970,208348
79,1971,242101
79,1972,248063
79,1973,284851
79,1974,298860
79,1975,365561
79,1976,462303
79,1977,511991
79,1978,472972
79,1979,505401
79,1980,535389
79,1981,611597
79,1982,691884
79,1983,759437
79,1984,835672
79,1985,855584
79,1986,850731
79,1987,877842
79,1988,887015
79,1989,923738
79,1990,959587
79,1991,908925
79,1992,1050201
79,1993,1217676
79,1994,1410044
79,1995,1265622
79,1996,1303948
79,1997,1278677
79,1998,1161436
79,1999,1142573
79,2000,1135873
79,2001,1306831
79,2002,1366902
79,2003,1532000
79,2004,1758895
79,2005,1882481
79,2006,1973566
79,2007,2110902
79,2008,2107222
79,2009,1944725
79,2010,2197730
79,2011,2333636
79,2012,2305772
79,2013,2243551
79,2014,2260280
79,2015,2271314
79,2016,2356426
79,2017,2315415
79,2018,2313457
79,2019,2312829
8,1961,0
8,1962,7
8,1963,20
8,1964,59
8,1965,70
8,1966,77
8,1967,60
8,1968,115
8,1969,299
8,1970,281
8,1971,310
8,1972,360
8,1973,471
8,1974,426
8,1975,583
8,1976,730
8,1977,436
8,1978,588
8,1979,550
8,1980,530
8,1981,330
8,1982,580
8,1983,480
8,1984,177
8,1985,400
8,1986,420
8,1987,420
8,1988,420
8,1989,420
8,1990,420
8,1991,350
8,1992,350
8,1993,300
8,1994,1
8,1995,0
8,1996,12
8,1997,97
8,1998,61
8,1999,62
8,2000,152
8,2001,136
8,2002,75
8,2003,199
8,2004,351
8,2005,206
8,2006,168
8,2007,130
8,2008,164
8,2009,164
8,2010,249
8,2011,284
8,2012,20
8,2013,318
8,2014,336
8,2015,374
8,2016,279
8,2017,506
8,2018,628
8,2019,443
80,1992,1060
80,1993,8940
80,1994,450
80,1995,2015
80,1996,3080
80,1997,3550
80,1998,1650
80,1999,2776
80,2000,806
80,2001,2950
80,2002,5878
80,2003,4654
80,2004,6788
80,2005,5098
80,2006,5793
80,2007,8639
80,2008,8326
80,2009,7086
80,2010,11395
80,2011,11399
80,2012,9814
80,2013,6881
80,2014,5433
80,2015,4501
80,2016,5163
80,2017,5348
80,2018,7866
80,2019,8589
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,11
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,5
81,1974,0
81,1975,50
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,123
81,1997,459
81,1998,95
81,1999,165
81,2000,617
81,2001,231
81,2002,205
81,2003,487
81,2004,317
81,2005,246
81,2006,204
81,2007,1089
81,2008,543
81,2009,2228
81,2010,2962
81,2011,2274
81,2012,21686
81,2013,24695
81,2014,11407
81,2015,8397
81,2016,5901
81,2017,17075
81,2018,15634
81,2019,10049
83,2015,6
83,2016,11
83,2019,1
84,1961,22321
84,1962,25707
84,1963,33501
84,1964,27414
84,1965,48014
84,1966,57438
84,1967,59293
84,1968,89141
84,1969,100671
84,1970,141873
84,1971,115657
84,1972,111262
84,1973,123000
