geo,year,farm_gate_emissions_emissions_share_ch4_eeb
95,2000,50.7433
95,2001,56.1303
95,2002,57.9043
95,2003,56.9565
95,2004,59.9677
95,2005,57.2987
95,2006,57.9862
95,2007,57.1835
95,2008,56.9294
95,2009,56.9871
95,2010,56.853
95,2011,55.0182
95,2012,55.8453
95,2013,54.7298
95,2014,53.9302
95,2015,53.1135
95,2016,52.8963
95,2017,52.8807
95,2018,52.5149
95,2019,51.9927
96,1990,1.6988
96,1991,1.3376
96,1992,1.0793
96,1993,0.7022
96,1994,0.6593
96,1995,0.6577
96,1996,0.6407
96,1997,0.7943
96,1998,0.879
96,1999,1.0155
96,2000,1.0202
96,2001,1.0312
96,2002,0.956
96,2003,0.8618
96,2004,0.8103
96,2005,0.7749
96,2006,0.7783
96,2007,0.6039
96,2008,0.6052
96,2009,0.6575
96,2010,0.6949
96,2011,0.699
96,2012,0.7001
96,2013,0.6995
96,2014,0.6943
96,2015,0.677
96,2016,0.6573
96,2017,0.6224
96,2018,0.5957
96,2019,0.5738
97,1990,37.7361
97,1991,38.0223
97,1992,37.461
97,1993,34.2639
97,1994,31.8248
97,1995,29.1845
97,1996,29.9589
97,1997,29.7983
97,1998,29.4549
97,1999,30.058
97,2000,29.7238
97,2001,29.2068
97,2002,29.1567
97,2003,29.6002
97,2004,29.8957
97,2005,27.7993
97,2006,27.1462
97,2007,27.3263
97,2008,28.161
97,2009,27.9143
97,2010,28.4157
97,2011,28.2577
97,2012,27.5604
97,2013,29.8153
97,2014,31.6079
97,2015,32.9637
97,2016,34.3676
97,2017,34.1989
97,2018,34.7241
97,2019,35.1337
98,1992,48.4425
98,1993,46.0639
98,1994,46.285
98,1995,43.7436
98,1996,42.5585
98,1997,42.6779
98,1998,42.46
98,1999,43.0972
98,2000,41.6451
98,2001,39.9184
98,2002,39.1459
98,2003,38.1424
98,2004,37.9105
98,2005,38.1672
98,2006,36.3275
98,2007,33.4934
98,2008,32.7196
98,2009,31.6831
98,2010,31.3195
98,2011,31.5532
98,2012,33.9139
98,2013,32.6853
98,2014,33.6575
98,2015,31.6831
98,2016,32.0757
98,2017,32.7914
98,2018,31.652
98,2019,32.1025
99,1990,64.8033
99,1991,64.8742
99,1992,63.8202
99,1993,62.2997
99,1994,61.2723
99,1995,59.7475
99,1996,59.4484
99,1997,59.3243
99,1998,58.9373
99,1999,57.9699
99,2000,56.4717
99,2001,55.4151
99,2002,54.5573
99,2003,54.1394
99,2004,52.9513
99,2005,49.0359
99,2006,50.1251
99,2007,52.2009
99,2008,53.2296
99,2009,55.6048
99,2010,55.2805
99,2011,56.8986
99,2012,58.3819
99,2013,57.2707
99,2014,58.6554
99,2015,57.6293
99,2016,57.3067
99,2017,56.7808
99,2018,55.447
99,2019,58.4631
