geo,year,total_meat_import_value_tcl
20,2000,5201
20,2001,4855
20,2002,4619
20,2003,5029
20,2004,5403
20,2005,5519
20,2006,6496
20,2007,8525
20,2008,12627
20,2009,14629
20,2010,19313
20,2011,21500
20,2012,18081
20,2013,18015
20,2014,17113
20,2015,16343
20,2016,17018
20,2017,16902
20,2018,19356
200,1961,7713
200,1962,8248
200,1963,11219
200,1964,12204
200,1965,13896
200,1966,15420
200,1967,14021
200,1968,17358
200,1969,17216
200,1970,18932
200,1971,18671
200,1972,20319
200,1973,30381
200,1974,42565
200,1975,42818
200,1976,48671
200,1977,53924
200,1978,60354
200,1979,80904
200,1980,93554
200,1981,115626
200,1982,139799
200,1983,130314
200,1984,133195
200,1985,118539
200,1986,118923
200,1987,145899
200,1988,160622
200,1989,185435
200,1990,192619
200,1991,202443
200,1992,216553
200,1993,219462
200,1994,256261
200,1995,268097
200,1996,286897
200,1997,262495
200,1998,213404
200,1999,307642
200,2000,331939
200,2001,324352
200,2002,339625
200,2003,374445
200,2004,405256
200,2005,436432
200,2006,474086
200,2007,569736
200,2008,698144
200,2009,634316
200,2010,761335
200,2011,906602
200,2012,938126
200,2013,937320
200,2014,997640
200,2015,957262
200,2016,937526
200,2017,983098
200,2018,997161
201,1961,27
201,1962,28
201,1963,28
201,1964,35
201,1965,30
201,1966,40
201,1967,33
201,1968,27
201,1969,31
201,1970,14
201,1971,10
201,1972,14
201,1973,19
201,1974,24
201,1975,27
201,1976,91
201,1977,14
201,1978,6
201,1979,6
201,1980,188
201,1981,135
201,1982,11
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,27
201,2003,43
201,2004,27
201,2005,28
201,2006,1
201,2007,87
201,2008,25
201,2009,53
201,2010,214
201,2011,136
201,2012,395
201,2013,4468
201,2014,3079
201,2015,6534
201,2016,6720
201,2017,7369
201,2018,15855
202,1961,742
202,1962,585
202,1963,574
202,1964,1432
202,1965,957
202,1966,6522
202,1967,11800
202,1968,13177
202,1969,12353
202,1970,18475
202,1971,14515
202,1972,12936
202,1973,23008
202,1974,30907
202,1975,29430
202,1976,24614
202,1977,18248
202,1978,4714
202,1979,4592
202,1980,14862
202,1981,18142
202,1982,11529
202,1983,8468
202,1984,11968
202,1985,8088
202,1986,13074
202,1987,97953
202,1988,143808
202,1989,111572
202,1990,74273
202,1991,67238
202,1992,130231
202,1993,117057
202,1994,184572
202,1995,204657
202,1996,121902
202,1997,139565
202,1998,88568
202,1999,78466
202,2000,91036
202,2001,65168
202,2002,52636
202,2003,105813
202,2004,173906
202,2005,241794
202,2006,291990
202,2007,330026
202,2008,275171
202,2009,260547
202,2010,322571
202,2011,499411
202,2012,543515
202,2013,588689
202,2014,518099
202,2015,406511
202,2016,485028
202,2017,602596
202,2018,605403
203,1961,6603
203,1962,31609
203,1963,50473
203,1964,17605
203,1965,74868
203,1966,88627
203,1967,77024
203,1968,79898
203,1969,77914
203,1970,71497
203,1971,44343
203,1972,159454
203,1973,159304
203,1974,66202
203,1975,124002
203,1976,154923
203,1977,110873
203,1978,179701
203,1979,296488
203,1980,119731
203,1981,114000
203,1982,111504
203,1983,92727
203,1984,110068
203,1985,122951
203,1986,282736
203,1987,334016
203,1988,406923
203,1989,541712
203,1990,695426
203,1991,783744
203,1992,858863
203,1993,748730
203,1994,776205
203,1995,779132
203,1996,784279
203,1997,690104
203,1998,745529
203,1999,736002
203,2000,689436
203,2001,608716
203,2002,715260
203,2003,968195
203,2004,1102624
203,2005,1266835
203,2006,1446918
203,2007,1783548
203,2008,1769953
203,2009,1615785
203,2010,1685473
203,2011,1912395
203,2012,1792075
203,2013,1818849
203,2014,1845846
203,2015,1680363
203,2016,1740663
203,2017,1901811
203,2018,1877515
206,1961,83
206,1962,118
206,1963,170
206,1964,196
206,1965,223
206,1966,164
206,1967,301
206,1968,291
206,1969,47
206,1970,24
206,1971,241
206,1972,41
206,1973,3
206,1974,7
206,1975,0
206,1976,13
206,1977,54
206,1978,81
206,1979,70
206,1980,23
206,1981,157
206,1982,320
206,1983,73
206,1984,90
206,1985,800
206,1986,160
206,1987,290
206,1988,0
206,1989,60
206,1990,50
206,1991,0
206,1992,0
206,1993,0
206,1994,970
206,1995,279
206,1996,238
206,1997,625
206,1998,353
206,1999,970
206,2000,219
206,2001,226
206,2002,225
206,2003,127
206,2004,152
206,2005,750
206,2006,1746
206,2007,2021
206,2008,4045
206,2009,4721
206,2010,9971
206,2011,14504
207,1961,995
207,1962,978
207,1963,1054
207,1964,1061
207,1965,1128
207,1966,1304
207,1967,1145
207,1968,1311
207,1969,1394
207,1970,1474
207,1971,1405
207,1972,1603
207,1973,1696
207,1974,1749
207,1975,1311
207,1976,2395
207,1977,2329
207,1978,2926
207,1979,2630
207,1980,2233
207,1981,2798
207,1982,2864
207,1983,2612
207,1984,1757
207,1985,1522
207,1986,1829
207,1987,1152
207,1988,1825
207,1989,675
207,1990,1630
207,1991,2379
207,1992,1575
207,1993,1160
207,1994,3045
207,1995,7197
207,1996,24660
207,1997,26710
207,1998,27681
207,1999,11433
207,2000,9865
207,2001,13089
207,2002,8838
207,2003,11555
207,2004,14861
207,2005,17510
207,2006,16856
207,2007,23481
207,2008,26760
207,2009,27592
207,2010,25760
207,2011,30005
207,2012,38694
207,2013,45435
207,2014,33598
207,2015,39677
207,2016,24950
207,2017,21326
207,2018,32432
208,1992,10820
208,1993,12500
208,1994,14180
208,1995,22600
208,1996,22307
208,1997,20865
208,1998,22707
208,1999,23585
208,2000,28385
208,2001,25762
208,2002,27900
208,2003,14065
208,2004,4381
208,2005,6380
208,2006,5984
208,2007,23010
208,2008,39177
208,2009,30671
208,2010,30763
208,2011,32818
208,2012,25685
208,2013,24768
208,2014,64162
208,2015,55729
208,2016,30226
208,2017,41249
208,2018,27105
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,339
209,1968,715
209,1969,427
209,1970,505
209,1971,447
209,1972,525
209,1973,558
209,1974,876
209,1975,1005
209,1976,1527
209,1977,1544
209,1978,2081
209,1979,2128
209,1980,3027
209,1981,6743
209,1982,4750
209,1983,4894
209,1984,5113
209,1985,4735
209,1986,3920
209,1987,5025
209,1988,8470
209,1989,8662
209,1990,9581
209,1991,9380
209,1992,9600
209,1993,9420
209,1994,9720
209,1995,10200
209,1996,10200
209,1997,11411
209,1998,9575
209,1999,7060
209,2000,5386
209,2001,12779
209,2002,11621
209,2003,10869
209,2004,26164
209,2005,19558
209,2006,14577
209,2007,12525
209,2008,8602
209,2009,8612
209,2010,8615
209,2011,3466
209,2012,1936
209,2013,21724
209,2014,24944
209,2015,17461
209,2016,14414
209,2017,19357
209,2018,17673
21,1961,3
21,1962,2
21,1963,7
21,1964,5
21,1965,1
21,1966,6
21,1967,51
21,1968,494
21,1969,233
21,1970,762
21,1971,4698
21,1972,2022
21,1973,4229
21,1974,76885
21,1975,16570
21,1976,19045
21,1977,22696
21,1978,93800
21,1979,155776
21,1980,90119
21,1981,73061
21,1982,19778
21,1983,24022
21,1984,29099
21,1985,39398
21,1986,452202
21,1987,180504
21,1988,19449
21,1989,338613
21,1990,293028
21,1991,119412
21,1992,123525
21,1993,40893
21,1994,127370
21,1995,209861
21,1996,198015
21,1997,236059
21,1998,184802
21,1999,88942
21,2000,117689
21,2001,68062
21,2002,77112
21,2003,68209
21,2004,81563
21,2005,93914
21,2006,85039
21,2007,116953
21,2008,152662
21,2009,146729
21,2010,211368
21,2011,284879
21,2012,348940
21,2013,349239
21,2014,477119
21,2015,326422
21,2016,303455
21,2017,330742
21,2018,307246
210,1961,21493
210,1962,14357
210,1963,14581
210,1964,23455
210,1965,27646
210,1966,25090
210,1967,30020
210,1968,36355
210,1969,43812
210,1970,51564
210,1971,45341
210,1972,54689
210,1973,61334
210,1974,83352
210,1975,94882
210,1976,93562
210,1977,81274
210,1978,70036
210,1979,112082
210,1980,94862
210,1981,56008
210,1982,54963
210,1983,56029
210,1984,42838
210,1985,51389
210,1986,69996
210,1987,118670
210,1988,143796
210,1989,136363
210,1990,165403
210,1991,190999
210,1992,240050
210,1993,151334
210,1994,187828
210,1995,293413
210,1996,330522
210,1997,317512
210,1998,334184
210,1999,374207
210,2000,348024
210,2001,397014
210,2002,501287
210,2003,623396
210,2004,756187
210,2005,876076
210,2006,986734
210,2007,1228949
210,2008,1487663
210,2009,1226060
210,2010,1302058
210,2011,1585271
210,2012,1672934
210,2013,1791032
210,2014,1667529
210,2015,1399402
210,2016,1392680
210,2017,1422465
210,2018,1403078
211,1961,41998
211,1962,54674
211,1963,60063
211,1964,81366
211,1965,72348
211,1966,77797
211,1967,76242
211,1968,66105
211,1969,80563
211,1970,92004
211,1971,103623
211,1972,130992
211,1973,191315
211,1974,140406
211,1975,128028
211,1976,140607
211,1977,146388
211,1978,197864
211,1979,213648
211,1980,229305
211,1981,242132
211,1982,208040
211,1983,203349
211,1984,194010
211,1985,186548
211,1986,255785
211,1987,324191
211,1988,338524
211,1989,325341
211,1990,379551
211,1991,361006
211,1992,374784
211,1993,351507
211,1994,393805
211,1995,411925
211,1996,464339
211,1997,427410
211,1998,403688
211,1999,389408
211,2000,398568
211,2001,382379
211,2002,408912
211,2003,480754
211,2004,536964
211,2005,536672
211,2006,555519
211,2007,662597
211,2008,875759
211,2009,749722
211,2010,807655
211,2011,951298
211,2012,859644
211,2013,923332
211,2014,945556
211,2015,836859
211,2016,832396
211,2017,839382
211,2018,847496
212,1961,509
212,1962,629
212,1963,716
212,1964,1220
212,1965,946
212,1966,871
212,1967,423
212,1968,501
212,1969,513
212,1970,885
212,1971,1695
212,1972,1125
212,1973,2265
212,1974,20563
212,1975,8389
212,1976,2209
212,1977,3423
212,1978,6678
212,1979,7666
212,1980,13488
212,1981,59184
212,1982,23329
212,1983,23264
212,1984,6106
212,1985,15853
212,1986,23375
212,1987,17229
212,1988,14383
212,1989,3217
212,1990,2050
212,1991,865
212,1992,1277
212,1993,2439
212,1994,3947
212,1995,6754
212,1996,3396
212,1997,544
212,1998,66
212,1999,50
212,2000,60
212,2001,55
212,2002,336
212,2003,2301
212,2004,1993
212,2005,1043
212,2006,2510
212,2007,11811
212,2008,14100
212,2009,41105
212,2010,42125
212,2011,19721
212,2012,20217
212,2013,35606
212,2014,40916
212,2015,31355
212,2016,16001
212,2017,36094
212,2018,31889
213,1992,19600
213,1993,11530
213,1994,32709
213,1995,24586
213,1996,24431
213,1997,7060
213,1998,4620
213,1999,6450
213,2000,8000
213,2001,2420
213,2002,3720
213,2003,4631
213,2004,4122
213,2005,4425
213,2006,2260
213,2007,693
213,2008,9143
213,2009,6461
213,2010,3038
213,2011,8911
213,2012,16364
213,2013,16206
213,2014,121422
213,2015,88242
213,2016,41614
213,2017,54094
213,2018,55577
214,1961,0
214,1962,0
214,1963,0
214,1964,47
214,1965,3
214,1966,11
214,1967,70
214,1968,19
214,1969,76
214,1970,167
214,1971,285
214,1972,1531
214,1973,2522
214,1974,3040
214,1975,26161
214,1976,10517
214,1977,6087
214,1978,14313
214,1979,31834
214,1980,37862
214,1981,57256
214,1982,61639
214,1983,69392
214,1984,77306
214,1985,79466
214,1986,89281
214,1987,106588
214,1988,151263
214,1989,180248
214,1990,165083
214,1991,194695
214,1992,202404
214,1993,191593
214,1994,227596
214,1995,246192
214,1996,231403
214,1997,281773
214,1998,233308
214,1999,351759
214,2000,305989
214,2001,271294
214,2002,294208
214,2003,376013
214,2004,403666
214,2005,500033
214,2006,572803
214,2007,621497
214,2008,886297
214,2009,859347
214,2010,763926
214,2011,888284
214,2012,823950
214,2013,912641
214,2014,1110974
214,2015,1149583
214,2016,1122403
214,2017,1342423
214,2018,1533263
215,1961,1765
215,1962,1855
215,1963,646
215,1964,763
215,1965,631
215,1966,696
215,1967,913
215,1968,671
215,1969,556
215,1970,649
215,1971,549
215,1972,639
215,1973,550
215,1974,527
215,1975,173
215,1976,193
215,1977,24
215,1978,29
215,1979,69
215,1980,102
215,1981,100
215,1982,100
215,1983,70
215,1984,150
215,1985,240
215,1986,470
215,1987,200
215,1988,438
215,1989,345
215,1990,230
215,1991,110
215,1992,56
215,1993,50
215,1994,50
215,1995,96
215,1996,604
215,1997,564
215,1998,1184
215,1999,795
215,2000,919
215,2001,1447
215,2002,935
215,2003,1458
215,2004,2712
215,2005,2434
215,2006,1575
215,2007,565
215,2008,3332
215,2009,4783
215,2010,3908
215,2011,8328
215,2012,7809
215,2013,8422
215,2014,14971
215,2015,8048
215,2016,7715
215,2017,8164
215,2018,4628
216,1961,140
216,1962,114
216,1963,225
216,1964,211
216,1965,237
216,1966,384
216,1967,357
216,1968,414
216,1969,551
216,1970,301
216,1971,154
216,1972,203
216,1973,202
216,1974,279
216,1975,272
216,1976,272
216,1977,406
216,1978,401
216,1979,747
216,1980,615
216,1981,736
216,1982,816
216,1983,1063
216,1984,1462
216,1985,1195
216,1986,1208
216,1987,1654
216,1988,1852
216,1989,2828
216,1990,3942
216,1991,4109
216,1992,5221
216,1993,6317
216,1994,4605
216,1995,5757
216,1996,5125
216,1997,6026
216,1998,5804
216,1999,6135
216,2000,4715
216,2001,4390
216,2002,6148
216,2003,5763
216,2004,13149
216,2005,8598
216,2006,11829
216,2007,17251
216,2008,24437
216,2009,23323
216,2010,36476
216,2011,83689
216,2012,125843
216,2013,128264
216,2014,143045
216,2015,143667
216,2016,108200
216,2017,116005
216,2018,133741
217,1961,90
217,1962,132
217,1963,122
217,1964,136
217,1965,131
217,1966,154
217,1967,117
217,1968,125
217,1969,135
217,1970,218
217,1971,216
217,1972,335
217,1973,370
217,1974,349
217,1975,481
217,1976,515
217,1977,1146
217,1978,1663
217,1979,2958
217,1980,4048
217,1981,5425
217,1982,8903
217,1983,6098
217,1984,6989
217,1985,5723
217,1986,6460
217,1987,8397
217,1988,10562
217,1989,7640
217,1990,1549
217,1991,655
217,1992,1869
217,1993,1464
217,1994,1679
217,1995,2362
217,1996,3843
217,1997,3718
217,1998,2913
217,1999,1471
217,2000,3571
217,2001,4008
217,2002,4317
217,2003,4720
217,2004,3099
217,2005,2167
217,2006,10407
217,2007,3070
217,2008,12565
217,2009,9142
217,2010,9158
217,2011,10860
217,2012,11846
217,2013,11849
217,2014,12859
217,2015,14986
217,2016,12854
217,2017,12220
217,2018,26834
219,1961,211
219,1962,220
219,1963,265
219,1964,378
219,1965,418
219,1966,437
219,1967,546
219,1968,596
219,1969,493
219,1970,620
219,1971,595
219,1972,811
219,1973,976
219,1974,1949
219,1975,1754
219,1976,1656
219,1977,1947
219,1978,2862
219,1979,2702
219,1980,3586
219,1981,4201
219,1982,3117
219,1983,3139
219,1984,3523
219,1985,3945
219,1986,3469
219,1987,3671
219,1988,5559
219,1989,5485
219,1990,5862
219,1991,4908
219,1992,5070
219,1993,5949
219,1994,6680
219,1995,7416
219,1996,8932
219,1997,8097
219,1998,8133
219,1999,7812
219,2000,8210
219,2001,10256
219,2002,10002
219,2003,10630
219,2004,12486
219,2005,15317
219,2006,12436
219,2007,16824
219,2008,10816
219,2009,12904
219,2010,18104
219,2011,17645
219,2012,24494
219,2013,23360
219,2014,23679
219,2015,20328
219,2016,18786
219,2017,22744
219,2018,24965
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,8445
22,1986,12303
22,1987,14013
22,1988,14330
22,1989,16738
22,1990,20256
22,1991,20136
22,1992,14290
22,1993,16618
22,1994,16634
22,1995,17431
22,1996,13751
22,1997,16595
22,1998,15638
22,1999,42384
22,2000,44691
22,2001,44219
22,2002,36431
22,2003,35674
22,2004,33529
22,2005,36643
22,2006,36826
22,2007,39075
22,2008,43009
22,2009,38243
22,2010,43349
22,2011,47913
22,2012,50267
22,2013,48695
22,2014,51568
22,2015,53218
22,2016,53635
22,2017,61371
22,2018,58987
220,1961,7897
220,1962,7618
220,1963,7820
220,1964,8349
220,1965,7224
220,1966,7896
220,1967,6341
220,1968,5499
220,1969,5858
220,1970,6793
220,1971,6867
220,1972,8547
220,1973,10985
220,1974,10801
220,1975,11415
220,1976,16597
220,1977,16437
220,1978,26868
220,1979,32379
220,1980,42390
220,1981,44137
220,1982,46970
220,1983,51059
220,1984,46005
220,1985,40124
220,1986,32748
220,1987,25681
220,1988,17131
220,1989,17168
220,1990,18670
220,1991,23086
220,1992,16653
220,1993,17734
220,1994,14030
220,1995,14843
220,1996,16795
220,1997,17135
220,1998,22245
220,1999,21024
220,2000,24227
220,2001,22702
220,2002,20653
220,2003,25207
220,2004,32555
220,2005,33871
220,2006,35047
220,2007,46986
220,2008,67263
220,2009,61405
220,2010,74080
220,2011,89986
220,2012,100392
220,2013,114208
220,2014,119608
220,2015,96787
220,2016,103965
220,2017,96841
220,2018,94573
221,1961,256
221,1962,270
221,1963,285
221,1964,305
221,1965,315
221,1966,325
221,1967,400
221,1968,465
221,1969,570
221,1970,620
221,1971,882
221,1972,1470
221,1973,4000
221,1974,4986
221,1975,6940
221,1976,12577
221,1977,15220
221,1978,16280
221,1979,21940
221,1980,36550
221,1981,43031
221,1982,48500
221,1983,49232
221,1984,59983
221,1985,58672
221,1986,56946
221,1987,52052
221,1988,52204
221,1989,56316
221,1990,53765
221,1991,63651
221,1992,64831
221,1993,69979
221,1994,74488
221,1995,86378
221,1996,92751
221,1997,92706
221,1998,89678
221,1999,83155
221,2000,47498
221,2001,90841
221,2002,90994
221,2003,95211
221,2004,97789
221,2005,109856
221,2006,114665
221,2007,172976
221,2008,252732
221,2009,221941
221,2010,230918
221,2011,300111
221,2012,312420
221,2013,365068
221,2014,347696
221,2015,356489
221,2016,299095
221,2017,344057
221,2018,333409
222,1961,531
222,1962,369
222,1963,356
222,1964,484
222,1965,166
222,1966,131
222,1967,83
222,1968,116
222,1969,75
222,1970,99
222,1971,608
222,1972,470
222,1973,920
222,1974,852
222,1975,2762
222,1976,4621
222,1977,4053
222,1978,4612
222,1979,6418
222,1980,7840
222,1981,13726
222,1982,7165
222,1983,13942
222,1984,26751
222,1985,16010
222,1986,17268
222,1987,21209
222,1988,19125
222,1989,18960
222,1990,27018
222,1991,19183
222,1992,23794
222,1993,19089
222,1994,13255
222,1995,12167
222,1996,8263
222,1997,14250
222,1998,9016
222,1999,5313
222,2000,7882
222,2001,186
222,2002,185
222,2003,4121
222,2004,28096
222,2005,27673
222,2006,21971
222,2007,20818
222,2008,24580
222,2009,24172
222,2010,29186
222,2011,17368
222,2012,41746
222,2013,33206
222,2014,29748
222,2015,16609
222,2016,9938
222,2017,17695
222,2018,32206
223,1961,21
223,1962,0
223,1963,0
223,1964,6
223,1965,97
223,1966,4
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1
223,1983,1
223,1984,802
223,1985,42326
223,1986,24974
223,1987,29111
223,1988,13059
223,1989,5496
223,1990,14435
223,1991,34218
223,1992,33609
223,1993,31790
223,1994,9965
223,1995,77166
223,1996,25407
223,1997,1253
223,1998,364
223,1999,356
223,2000,1158
223,2001,370
223,2002,74
223,2003,172
223,2004,391
223,2005,416
223,2006,432
223,2007,773
223,2008,2460
223,2009,2031
223,2010,251236
223,2011,514671
223,2012,99198
223,2013,28304
223,2014,11153
223,2015,114075
223,2016,46567
223,2017,87821
223,2018,266439
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,425
225,1968,864
225,1969,1643
225,1970,1663
225,1971,2693
225,1972,2796
225,1973,12037
225,1974,21550
225,1975,37255
225,1976,60993
225,1977,67098
225,1978,75559
225,1979,125217
225,1980,161749
225,1981,188785
225,1982,189440
225,1983,176235
225,1984,153525
225,1985,130452
225,1986,132608
225,1987,144910
225,1988,144186
225,1989,161605
225,1990,186759
225,1991,184577
225,1992,204768
225,1993,193400
225,1994,218813
225,1995,272828
225,1996,308246
225,1997,231591
225,1998,213156
225,1999,161616
225,2000,143670
225,2001,193530
225,2002,321468
225,2003,370617
225,2004,298168
225,2005,387681
225,2006,471953
225,2007,805228
225,2008,1185962
225,2009,872923
225,2010,962147
225,2011,1123057
225,2012,1286972
225,2013,1485526
225,2014,1768936
225,2015,1799816
225,2016,1730724
225,2017,1790386
225,2018,1930669
226,1961,321
226,1962,323
226,1963,426
226,1964,420
226,1965,645
226,1966,626
226,1967,548
226,1968,673
226,1969,699
226,1970,644
226,1971,644
226,1972,621
226,1973,365
226,1974,235
226,1975,207
226,1976,65
226,1977,0
226,1978,0
226,1979,0
226,1980,450
226,1981,320
226,1982,900
226,1983,250
226,1984,800
226,1985,1000
226,1986,500
226,1987,150
226,1988,0
226,1989,600
226,1990,600
226,1991,600
226,1992,286
226,1993,80
226,1994,211
226,1995,381
226,1996,289
226,1997,179
226,1998,1625
226,1999,410
226,2000,251
226,2001,160
226,2002,417
226,2003,533
226,2004,573
226,2005,1250
226,2006,734
226,2007,972
226,2008,1251
226,2009,1275
226,2010,1726
