geo,year,total_energy_excl_electricity_use_in_agriculture_eae
190,1996,47.5351
190,1997,39.0269
190,1998,47.7009
190,1999,47.628
190,2000,45.2915
190,2001,45.1547
190,2002,48.7858
190,2003,53.6486
190,2004,49.9667
190,2005,56.1146
190,2006,58.0353
190,2007,61.7044
190,2008,62.0095
190,2009,63.4896
190,2010,65.0456
190,2011,68.1338
190,2012,71.1493
190,2013,70.0067
190,2014,68.1185
190,2015,68.5906
190,2016,70.83
190,2017,71.5949
190,2018,57.7904
190,2019,55.7248
191,1970,3.9305
191,1971,3.9305
191,1972,3.9305
191,1973,3.9305
191,1974,3.9305
191,1975,3.9305
191,1976,3.9305
191,1977,3.9305
191,1978,4.9131
191,1979,1.9652
191,1980,4.9131
191,1981,10.5778
191,1982,11.5116
191,1983,14.9962
191,1984,22.0192
191,1985,22.0575
191,1986,21.9917
191,1987,30.7319
191,1988,22.8199
191,1989,24.775
191,1990,24.8771
191,1991,25.1025
191,1992,28.7328
191,1993,35.5593
191,1994,41.8748
191,1995,49.5223
191,1996,50.6148
191,1997,56.1055
191,1998,75.0264
191,1999,68.0559
191,2000,54.2032
191,2001,71.3723
191,2002,77.8981
191,2003,88.2367
191,2004,100.5771
191,2005,94.4353
191,2006,101.7324
191,2007,105.7893
191,2008,95.9281
191,2009,114.7986
191,2010,77.6587
191,2011,69.6021
191,2012,68.8304
191,2013,62.312
191,2014,68.9732
191,2015,54.0841
191,2016,51.7778
191,2017,37.1973
191,2018,52.3871
191,2019,49.0699
193,1976,1.7487
193,1977,3.1667
193,1978,3.7496
193,1979,3.7496
193,1980,5.0415
193,1981,5.0415
193,1982,4.3325
193,1983,4.3325
193,1984,4.3325
193,1985,4.3325
193,1986,4.3325
193,1987,3.7496
193,1988,3.7496
193,1989,4.4586
193,1990,7.2947
193,1991,7.2536
193,1992,6.3644
193,1993,6.226
193,1994,6.1101
193,1995,6.0013
193,1996,5.9081
193,1997,6.0141
193,1998,6.5357
193,1999,5.8857
193,2000,6.9128
193,2001,6.5573
193,2002,6.8469
193,2003,8.73
193,2004,10.1157
193,2005,10.7592
193,2006,11.2477
193,2007,11.1703
193,2008,11.025
193,2009,10.635
193,2010,10.8151
193,2011,11.1372
193,2012,11.7989
193,2013,11.6461
193,2014,11.6934
193,2015,12.1679
193,2016,12.6619
193,2017,13.1213
193,2018,13.422
193,2019,13.7678
194,1970,455.7303
194,1971,498.6576
194,1972,581.4887
194,1973,689.3951
194,1974,831.4316
194,1975,1074.6668
194,1976,1374.6514
194,1977,1756.972
194,1978,2403.6366
194,1979,2634.8135
194,1980,4135.1555
194,1981,14604.7238
194,1982,14476.7822
194,1983,15621.1439
194,1984,17332.8671
194,1985,15712.7205
194,1986,27198.9316
194,1987,28433.226
194,1988,30526.0549
194,1989,28963.9932
194,1990,163136.2999
194,1991,177052.9519
194,1992,178456.5639
194,1993,173471.7394
194,1994,185235.2005
194,1995,174107.6733
194,1996,146048.0181
194,1997,141955.5841
194,1998,146460.7517
194,1999,144201.9527
194,2000,120720.5208
194,2001,130982.6247
194,2002,147836.8494
194,2003,157476.7947
194,2004,152867.5944
194,2005,158289.2051
194,2006,170195.3636
194,2007,190656.1832
194,2008,209720.4173
194,2009,196075.7725
194,2010,207730.1253
194,2011,211422.2536
194,2012,213432.4511
194,2013,200434.0381
194,2014,202807.9496
194,2015,216638.1347
194,2016,190335.537
194,2017,152993.5679
194,2018,160970.6385
194,2019,152603.1763
195,1970,784.4014
195,1971,1016.3347
195,1972,1062.5292
195,1973,1210.132
195,1974,1538.5638
195,1975,1623.015
195,1976,1446.1619
195,1977,1590.303
195,1978,1606.6299
195,1979,1695.2137
195,1980,1208.1802
195,1981,921.5178
195,1982,1288.0112
195,1983,1206.0544
195,1984,1073.8063
195,1985,996.8002
195,1986,997.1773
195,1987,921.084
195,1988,869.5397
195,1989,856.1507
195,1990,1172.3815
195,1991,1286.523
195,1992,1546.8363
195,1993,1683.9608
195,1994,1698.7706
195,1995,2157.6942
195,1996,2580.8444
195,1997,2379.3317
195,1998,2698.7817
195,1999,3091.2036
195,2000,3468.933
195,2001,3577.3887
195,2002,3946.293
195,2003,4073.8722
195,2004,4419.3363
195,2005,4420.0116
195,2006,3188.163
195,2007,3901.0738
195,2008,3539.6745
195,2009,3787.2126
195,2010,4918.7423
195,2011,5319.3934
195,2012,4977.8144
195,2013,5175.3492
195,2014,5597.9624
195,2015,6278.2268
195,2016,6800.0514
195,2017,6889.3005
195,2018,6640.3081
195,2019,6848.7772
196,1970,37.2569
196,1971,38.6804
196,1972,45.8471
196,1973,47.2706
196,1974,48.6942
196,1975,55.8878
196,1976,54.2844
196,1977,63.4797
196,1978,42.4948
196,1979,102.1579
196,1980,103.0389
196,1981,59.7157
196,1982,60.8018
196,1983,62.0744
196,1984,66.5844
196,1985,64.7817
196,1986,63.8038
196,1987,65.517
196,1988,61.8417
196,1989,34.2415
196,1990,72.8951
196,1991,108.9126
196,1992,72.364
196,1993,99.9166
196,1994,113.8171
196,1995,98.8201
196,1996,173.9821
196,1997,188.6851
196,1998,201.4009
196,1999,212.1469
196,2000,189.2564
196,2001,219.6126
196,2002,235.8226
196,2003,227.3512
196,2004,230.7875
196,2005,182.4365
196,2006,159.6989
196,2007,165.4368
196,2008,163.9389
196,2009,229.0833
196,2010,333.2251
196,2011,235.763
196,2012,247.6138
196,2013,192.4304
196,2014,264.7946
196,2015,289.233
196,2016,366.1002
196,2017,299.3091
196,2018,317.5441
196,2019,328.0941
197,1971,63.2696
197,1972,67.9562
197,1973,72.6429
197,1974,44.523
197,1975,40.0088
197,1976,45.8255
197,1977,43.3794
197,1978,48.8846
197,1979,55.595
197,1980,49.4388
197,1981,57.2311
197,1982,64.4834
197,1983,69.2917
197,1984,79.8696
197,1985,79.789
197,1986,84.2108
197,1987,58.8976
197,1988,58.99
197,1989,58.4695
197,1990,280.7252
197,1991,306.0799
197,1992,312.8633
197,1993,302.3073
197,1994,332.2031
197,1995,189.2582
197,1996,241.9692
197,1997,160.0543
197,1998,155.0208
197,1999,145.2961
197,2000,268.3486
197,2001,232.5113
197,2002,313.7641
197,2003,377.3543
197,2004,393.2671
197,2005,350.828
197,2006,536.7157
197,2007,433.5225
197,2008,445.7789
197,2009,473.3189
197,2010,543.6328
197,2011,677.0215
197,2012,736.8458
197,2013,933.5134
197,2014,1098.9627
197,2015,890.6786
197,2016,925.0337
197,2017,971.0893
197,2018,902.3374
197,2019,863.0124
198,1992,3538.9749
198,1993,4212.8835
198,1994,4295.0813
198,1995,4617.144
198,1996,5158.5738
198,1997,5176.7683
198,1998,4804.6069
198,1999,4885.8218
198,2000,4755.2197
198,2001,4771.2475
198,2002,4659.0743
198,2003,4836.2525
198,2004,4654.1074
198,2005,4730.1978
198,2006,4747.0722
198,2007,4659.2496
198,2008,4641.148
198,2009,3923.3723
198,2010,3916.2007
198,2011,3685.0992
198,2012,3732.5716
198,2013,3666.1765
198,2014,3842.3285
198,2015,3903.4926
198,2016,3886.2417
198,2017,3882.4202
198,2018,3869.3714
198,2019,3879.093
199,1993,14429.0029
199,1994,8778.4543
199,1995,7976.8486
199,1996,7285.4971
199,1997,7110.5
199,1998,7036.9375
199,1999,6358.225
199,2000,5934.5575
199,2001,5441.315
199,2002,4173.4325
199,2003,4615.275
199,2004,5138.9325
199,2005,5451.6475
199,2006,4771.1543
199,2007,4514.8197
199,2008,4787.4769
199,2009,4304.3143
199,2010,4659.6159
199,2011,4950.9222
199,2012,4644.6536
199,2013,4736.1297
199,2014,4844.9169
199,2015,4192.3963
199,2016,4457.1063
199,2017,3930.3843
199,2018,3802.5548
199,2019,3594.0824
2,1970,16.9921
2,1971,16.5201
2,1972,13.2161
2,1973,11.0134
2,1974,13.5307
2,1975,13.0587
2,1976,11.9574
2,1977,14.9467
2,1978,14.4747
2,1979,16.2054
2,1980,16.0481
2,1981,14.0027
2,1982,14.9467
2,1983,14.9467
2,1984,14.3174
2,1985,14.9467
2,1986,8.6534
2,1987,19.3521
2,1988,16.9921
2,1989,17.3067
2,1990,3770.3559
2,1991,3074.3122
2,1992,939.035
2,1993,764.6098
2,1994,640.0688
2,1995,570.978
2,1996,492.1509
2,1997,421.0594
2,1998,388.4679
2,1999,352.8699
2,2000,356.6368
2,2001,400.141
2,2002,551.298
2,2003,559.5457
2,2004,577.8337
2,2005,761.5893
2,2006,1353.0889
2,2007,989.1525
2,2008,1934.7922
2,2009,3178.0548
2,2010,4364.0688
2,2011,4950.9916
2,2012,4695.8225
2,2013,3252.8906
2,2014,2697.1919
2,2015,3052.9147
2,2016,2395.0534
2,2017,1735.4222
2,2018,1738.4193
2,2019,1546.6648
20,1976,29.1444
20,1977,58.7667
20,1978,54.4667
20,1979,59.2444
20,1980,66.4111
20,1981,70.7111
20,1982,91.7333
20,1983,82.6556
20,1984,91.7333
20,1985,98.4222
20,1986,97.9444
20,1987,97.4667
20,1988,104.1556
20,1989,99.8556
20,1990,1002.7051
20,1991,1244.9176
20,1992,1273.901
20,1993,1381.5476
20,1994,826.0266
20,1995,723.748
20,1996,1056.2289
20,1997,996.0113
20,1998,979.8698
20,1999,1228.2698
20,2000,1176.8501
20,2001,1543.2765
20,2002,1534.5257
20,2003,1595.5178
20,2004,929.3969
20,2005,1136.6816
20,2006,1130.1938
20,2007,1442.8791
20,2008,1184.4811
20,2009,1117.0558
20,2010,1224.8341
20,2011,1282.8509
20,2012,1382.7948
20,2013,1419.0957
20,2014,1556.674
20,2015,1437.9622
20,2016,1974.2768
20,2017,2217.3378
20,2018,2218.9008
20,2019,2351.3461
200,1970,174.0448
200,1971,178.1563
200,1972,192.1352
200,1973,231.4649
200,1974,210.0854
200,1975,232.8599
200,1976,239.4718
200,1977,241.9458
200,1978,253.5733
200,1979,282.4795
200,1980,320.6369
200,1981,474.465
200,1982,507.2323
200,1983,629.0175
200,1984,711.7052
200,1985,721.9388
200,1986,748.7374
200,1987,742.44
200,1988,804.0325
200,1989,5007.9353
200,1990,6079.5039
200,1991,7199.2185
200,1992,6868.249
200,1993,6880.6077
200,1994,6845.8415
200,1995,6739.6065
200,1996,6709.2642
200,1997,6838.3983
200,1998,6646.9318
200,1999,6453.5424
200,2000,6327.3202
200,2001,6544.6683
200,2002,8382.9154
200,2003,13469.4907
200,2004,12936.8253
200,2005,12844.054
200,2006,15313.2195
200,2007,6725.8327
200,2008,6984.2839
200,2009,8531.6335
200,2010,9208.5244
200,2011,9436.4377
200,2012,8943.0922
200,2013,8920.8348
200,2014,8311.4089
200,2015,7683.3242
200,2016,7741.3831
200,2017,7384.5047
200,2018,7280.233
200,2019,7073.9978
201,1979,4.2613
201,1980,7.058
201,1981,8.6547
201,1982,10.31
201,1983,13.8649
201,1984,14.5011
201,1985,22.2087
201,1986,20.0962
201,1987,28.7444
201,1988,29.5866
201,1989,29.1572
201,1990,285.5994
201,1991,255.6634
201,1992,241.1245
201,1993,221.743
201,1994,226.2851
201,1995,214.7173
201,1996,234.6316
201,1997,223.668
201,1998,206.7168
201,1999,197.473
201,2000,191.7808
201,2001,198.8076
201,2002,197.325
201,2003,196.1216
201,2004,192.8298
201,2005,191.7262
201,2006,190.7637
201,2007,272.2186
201,2008,261.6337
201,2009,278.9236
201,2010,254.9462
201,2011,241.5209
201,2012,198.7647
201,2013,189.253
201,2014,215.7469
201,2015,209.4231
201,2016,225.1791
201,2017,232.1197
201,2018,255.2145
201,2019,263.108
202,1970,212.5021
202,1971,224.278
202,1972,219.6985
202,1973,213.751
202,1974,216.4869
202,1975,228.0249
202,1976,43477.5596
202,1977,39074.1098
202,1978,39650.5295
202,1979,39652.8915
202,1980,40229.5849
202,1981,42117.8042
202,1982,43784.2603
202,1983,48426.1536
202,1984,46916.9719
202,1985,47509.0499
202,1986,47148.2029
202,1987,47689.8921
202,1988,50778.7454
202,1989,52482.7484
202,1990,25561.8773
202,1991,29863.8892
202,1992,37534.5703
202,1993,42228.4403
202,1994,45928.5466
202,1995,44042.9821
202,1996,47787.6992
202,1997,40870.3852
202,1998,53244
202,1999,48763.4
202,2000,45035.3
202,2001,47948.5
202,2002,48890.8
202,2003,49229.4
202,2004,48836.6
202,2005,45471.8
202,2006,43607.8
202,2007,44953.9
202,2008,44055.8
202,2009,43103.9111
202,2010,43819.3086
202,2011,64840.416
202,2012,74234.1138
202,2013,82536.4565
202,2014,85731.8509
202,2015,75081.3035
202,2016,140567.5679
202,2017,143570.9656
202,2018,87514.3436
202,2019,87898.2369
203,1970,64372.1296
203,1971,65774.5332
203,1972,71864.4911
203,1973,74689.5362
203,1974,61671.2805
203,1975,62217.5294
203,1976,65621.0585
203,1977,81249.9641
203,1978,89455.223
203,1979,95366.5842
203,1980,90644.0197
203,1981,84794.3687
203,1982,95070.0483
203,1983,95920.4335
203,1984,97122.0282
203,1985,101178.3008
203,1986,99024.2993
203,1987,102949.3772
203,1988,93055.1743
203,1989,81112.9696
203,1990,63317.254
203,1991,67342.0783
203,1992,70329.5095
203,1993,70456.3589
203,1994,72702.2105
203,1995,76291.8074
203,1996,76757.8132
203,1997,76927.807
203,1998,69978.0986
203,1999,79593.5453
203,2000,93188.6722
203,2001,85121.2501
203,2002,84318.8205
203,2003,110092.739
203,2004,126633.5175
203,2005,115551.0567
203,2006,100634.6899
203,2007,106625.9435
203,2008,95325.0028
203,2009,79183.7074
203,2010,79092.6997
203,2011,87903.4711
203,2012,100278.252
203,2013,104035.1872
203,2014,98002.7474
203,2015,81750.8326
203,2016,87512.5242
203,2017,88242.5016
203,2018,95475.0198
203,2019,94969.4743
206,1970,4504.4014
206,1971,4831.1913
206,1972,5166.8134
206,1973,5938.0693
206,1974,6087.5015
206,1975,5019.0484
206,1976,3314.9179
206,1977,3447.6385
206,1978,4384.0856
206,1979,4436.8404
206,1980,4640.9327
206,1981,4534.2323
206,1982,5382.3578
206,1983,5435.5889
206,1984,4798.4826
206,1985,5981.7538
206,1986,5465.1025
206,1987,4403.3379
206,1988,6788.7355
206,1989,5976.6532
206,1990,9060.7058
206,1991,7365.5816
206,1992,7016.7827
206,1993,4568.5095
206,1994,6868.041
206,1995,6516.1012
206,1996,6207.2047
206,1997,7081.3021
206,1998,6788.4104
206,1999,7921.3282
206,2000,5008.4811
206,2001,4078.1085
206,2002,6938.9135
206,2003,7487.1496
206,2004,5263.3653
206,2005,5490.4907
206,2006,6894.415
206,2007,13025.4624
206,2008,8908.0268
206,2009,6508.0283
206,2010,6318.9023
206,2011,5059.4481
207,1976,345.3
207,1977,431.3
207,1978,517.3
207,1979,517.3
207,1980,517.3
207,1981,764.55
207,1982,1011.8
207,1983,1259.05
207,1984,1511.3576
207,1985,1555.2005
207,1986,1598.2005
207,1987,1727.2005
207,1988,1727.2005
207,1989,1771.0434
207,1990,9495.415
207,1991,10224.3715
207,1992,10507.1707
207,1993,10587.8953
207,1994,10751.9501
207,1995,10534.1967
207,1996,10819.4367
207,1997,11159.6786
207,1998,11116.5888
207,1999,10482.1817
207,2000,10032.4033
207,2001,11265.8481
207,2002,8385.4319
207,2003,6963.055
207,2004,6957.78
207,2005,6974.2224
207,2006,6659.4102
207,2007,5901.187
207,2008,5573.7117
207,2009,4756.1621
207,2010,5099.2385
207,2011,4172.0613
207,2012,5670.5169
207,2013,4194.1508
207,2014,4782.3153
207,2015,4572.5916
207,2016,4187.2274
207,2017,4188.2135
207,2018,4103.8468
207,2019,3968.1531
208,1992,5568.6732
208,1993,4042.7565
208,1994,1411.3448
208,1995,1422.0512
208,1996,1457.6025
208,1997,1403.2289
208,1998,1398.0546
208,1999,1380.7619
208,2000,974.9186
208,2001,1197.2395
208,2002,1168.8044
208,2003,1252.1919
208,2004,1665.8874
208,2005,1270.4756
208,2006,1778.4667
208,2007,3252.3076
208,2008,2630.8328
208,2009,2867.1322
208,2010,2994.1548
208,2011,2190.0173
208,2012,1828.0217
208,2013,1985.8058
208,2014,3069.606
208,2015,2645.1019
208,2016,2231.5053
208,2017,1741.8859
208,2018,1730.1343
208,2019,1462.2399
209,1976,0.979
209,1977,0.9513
209,1978,0.8682
209,1979,0.8497
209,1980,0.9143
209,1981,0.7204
209,1982,0.7296
209,1983,0.2771
209,1984,0.4618
209,1985,0.7019
209,1986,0.6557
209,1987,0.6096
209,1988,0.6188
209,1989,0.5726
209,1990,560.7802
209,1991,560.7802
209,1992,626.3588
209,1993,658.5325
209,1994,711.5927
209,1995,704.9051
209,1996,696.7747
209,1997,732.4718
209,1998,729.9363
209,1999,689.72
209,2000,644.3485
209,2001,596.7699
209,2002,561.181
209,2003,521.3464
209,2004,495.396
209,2005,454.8006
209,2006,445.0354
209,2007,465.524
209,2008,486.8106
209,2009,495.2817
209,2010,509.4886
209,2011,525.9515
209,2012,565.4481
209,2013,582.2806
209,2014,442.1694
209,2015,476.6823
209,2016,852.1943
209,2017,428.6531
209,2018,324.7919
209,2019,319.0363
21,1970,61779.7463
21,1971,66654.5557
21,1972,75902.5136
21,1973,85327.2253
21,1974,89272.8372
21,1975,96593.109
21,1976,143612.384
21,1977,150891.8454
21,1978,159260.841
21,1979,169073.2926
21,1980,180434.5521
21,1981,189114.7351
21,1982,191777.1757
21,1983,194192.5335
21,1984,191589.6241
21,1985,193437.5143
21,1986,219574.7928
21,1987,213319.6868
21,1988,214158.8815
21,1989,218326.597
21,1990,195552.0897
21,1991,197324.9189
21,1992,189949.85
21,1993,194637.1143
21,1994,194534.5562
21,1995,209213.29
21,1996,222222.6437
21,1997,233105.3594
21,1998,226085.2372
21,1999,237981.7635
21,2000,234867.3712
21,2001,252721.6911
21,2002,247830.4875
21,2003,249986.3957
21,2004,246516.7217
21,2005,242600.5543
21,2006,244294.9438
21,2007,258632.404
21,2008,285083.6447
21,2009,275132.3064
21,2010,290434.9367
21,2011,286021.6271
21,2012,295883.5272
21,2013,294865.4195
21,2014,306362.691
21,2015,310082.4695
21,2016,261117.5086
21,2017,325365.4618
21,2018,322795.0453
21,2019,326081.5161
210,1970,19204.9825
210,1971,18751.5281
210,1972,19077.0089
210,1973,19460.9238
210,1974,15930.8826
210,1975,20452.7123
210,1976,21652.3564
210,1977,19472.0635
210,1978,19440.2442
210,1979,31623.3149
210,1980,25120.4692
210,1981,21925.6537
210,1982,19599.3454
210,1983,17673.6728
210,1984,18180.8982
210,1985,18884.1453
210,1986,23842.2482
210,1987,21287.3807
210,1988,21419.3229
210,1989,20243.4103
210,1990,20491.3583
210,1991,20758.9865
210,1992,19512.1729
210,1993,17363.0058
210,1994,17476.7551
210,1995,17744.2731
210,1996,18290.9772
210,1997,18148.3906
210,1998,21814.616
210,1999,17155.9914
210,2000,14483.6225
210,2001,14975.6439
210,2002,17563.2061
210,2003,17903.6103
210,2004,16459.2344
210,2005,23776.131
210,2006,21182.7517
210,2007,22936.2224
210,2008,21771.9069
210,2009,20757.6431
210,2010,21600.3241
210,2011,20891.0621
210,2012,21134.6052
210,2013,21549.8603
210,2014,20165.2741
210,2015,18746.7224
210,2016,19131.1948
210,2017,17814.5483
210,2018,16600.3552
210,2019,15887.3714
211,1970,3500.1048
211,1971,3586.929
211,1972,3682.9002
211,1973,3832.0878
211,1974,3704.9056
211,1975,5630.9417
211,1976,4432.9235
211,1977,4640.2212
211,1978,4754.2372
211,1979,4770.5689
211,1980,6735.8017
211,1981,6588.9531
211,1982,6218.6145
211,1983,13376.1248
211,1984,5752.4472
211,1985,5936.9898
211,1986,6014.8963
211,1987,5891.0115
211,1988,5782.3041
211,1989,5492.2631
211,1990,5947.5187
211,1991,6272.285
211,1992,6630.065
211,1993,7233.5631
211,1994,7717.7158
211,1995,8042.2915
211,1996,8158.2514
211,1997,8264.7616
211,1998,8604.1249
211,1999,8410.6476
211,2000,7755.9166
211,2001,8418.4916
211,2002,7551.7222
211,2003,7868.2946
211,2004,8162.6987
211,2005,8025.3913
211,2006,8093.3501
211,2007,7407.4998
211,2008,7766.4934
211,2009,7417.0119
211,2010,7613.3535
211,2011,6627.1581
211,2012,6931.8442
211,2013,7129.1979
211,2014,6217.4627
211,2015,6344.5125
211,2016,6525.5592
211,2017,6355.236
211,2018,6157.5342
211,2019,6147.7039
212,1986,423.2833
212,1987,399.3758
212,1988,1167.1677
212,1989,1764.0557
212,1990,16715.7737
212,1991,16244.0512
212,1992,16858.3909
212,1993,16961.5715
212,1994,17405.877
212,1995,18425.1385
212,1996,21830.4586
212,1997,19950.9999
212,1998,21271.0634
212,1999,21242.3792
212,2000,18203.5579
212,2001,20405.0463
212,2002,20597.2241
212,2003,18552.4134
212,2004,17754.5619
212,2005,16674.9456
212,2006,17399.6093
212,2007,40874.9149
212,2008,40080.574
212,2009,30619.5121
212,2010,28968.6367
212,2011,29399.5572
212,2012,23251.7801
212,2013,14264.2515
212,2014,13157.533
212,2015,11832.3726
212,2016,12498.7765
212,2017,13719.9987
212,2018,12727.6171
212,2019,12641.6339
213,1992,17984.2272
213,1993,13464.3055
213,1994,13685.6902
213,1995,12972.0115
213,1996,15157.0704
213,1997,13359.8636
213,1998,17275.2964
213,1999,18644.8419
213,2000,20731.059
213,2001,17377.5375
213,2002,19215.8865
213,2003,21527.8674
213,2004,23080.2457
213,2005,24150.3228
213,2006,25491.9009
213,2007,27449.0438
213,2008,28027.2061
213,2009,28291.7462
213,2010,29141.3873
213,2011,28450.0795
213,2012,32255.1869
213,2013,28330.7485
213,2014,28841.1169
213,2015,26787.5203
213,2016,23950.906
213,2017,19860.1174
213,2018,16755.4336
213,2019,14338.2969
215,1976,161.7595
215,1977,141.5959
215,1978,133.9858
215,1979,127.8389
215,1980,42.3477
215,1981,121.1657
215,1982,111.9368
215,1983,115.5405
215,1984,136.9553
215,1985,146.9194
215,1986,432.4322
215,1987,475.2551
215,1988,530.6892
215,1989,562.1171
215,1990,1093.1492
215,1991,1074.5207
215,1992,1072.4853
215,1993,1255.2608
215,1994,1120.8676
215,1995,963.1914
215,1996,1159.5462
215,1997,1044.8608
215,1998,1239.2245
215,1999,1243.0354
215,2000,1311.4894
215,2001,1224.3741
215,2002,1304.1892
215,2003,1323.6309
215,2004,1415.0266
215,2005,1440.2028
215,2006,1536.5533
215,2007,1476.6602
215,2008,1687.5956
215,2009,1824.2502
215,2010,2359.8143
215,2011,3228.539
215,2012,3081.0645
215,2013,3286.6221
215,2014,4388.4849
215,2015,4447.1316
215,2016,4116.5833
215,2017,4396.3652
215,2018,4316.6536
215,2019,4326.0982
216,1970,28752.3509
216,1971,29824.8235
216,1972,29300.1607
216,1973,34865.7892
216,1974,39875.4035
216,1975,36465.7913
216,1976,39542.601
216,1977,42901.1761
216,1978,43325.3413
216,1979,45444.6981
216,1980,49286.2943
216,1981,43655.6139
216,1982,48594.7617
216,1983,45374.7191
216,1984,45922.1898
216,1985,36818.046
216,1986,38385.065
216,1987,36554.8109
216,1988,36404.9211
216,1989,71466.3771
216,1990,78567.5414
216,1991,79869.7401
216,1992,79253.7797
216,1993,67904.7367
216,1994,66313.7475
216,1995,66256.1374
216,1996,75573.3198
216,1997,63265.2498
216,1998,78465.2379
216,1999,90878.5513
216,2000,91149.924
216,2001,119733.7512
216,2002,127453.1622
216,2003,139290.686
216,2004,150283.9462
216,2005,135226.0488
216,2006,140008.2677
216,2007,150187.2576
