geo,year,onions_dry_import_value_index_2014_2016_100_tie
86,1972,26
86,1973,35
86,1974,33
86,1975,39
86,1976,34
86,1977,36
86,1978,28
86,1979,42
86,1980,51
86,1981,64
86,1982,65
86,1983,63
86,1984,74
86,1985,59
86,1986,62
86,1987,99
86,1988,95
86,1989,99
86,1990,125
86,1991,99
86,1992,62
86,1993,86
86,1994,102
86,1995,106
86,1996,74
86,1997,91
86,1998,110
86,1999,33
86,2000,29
86,2001,43
86,2002,96
86,2003,45
86,2004,78
86,2005,88
86,2006,104
86,2007,110
86,2008,129
86,2009,145
86,2010,57
86,2011,82
86,2012,82
86,2013,79
86,2014,70
86,2015,129
86,2016,102
86,2017,68
86,2018,106
86,2019,98
86,2020,232
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1968,0
89,1969,0
89,1970,0
89,1980,0
89,1982,1
89,1983,0
89,1984,0
89,1985,0
89,1988,4
89,1989,2
89,1990,0
89,1993,10
89,1994,5
89,1995,33
89,1996,11
89,1997,15
89,1998,40
89,1999,61
89,2000,42
89,2001,32
89,2002,30
89,2003,26
89,2004,26
89,2005,35
89,2006,28
89,2007,45
89,2008,58
89,2009,61
89,2010,104
89,2011,92
89,2012,115
89,2013,95
89,2014,92
89,2015,93
89,2016,115
89,2017,105
89,2018,23
89,2019,52
89,2020,114
9,1961,5
9,1962,1
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,5
9,1968,0
9,1969,1
9,1970,4
9,1971,0
9,1972,0
9,1978,13
9,1979,3
9,1980,16
9,1982,1
9,1983,0
9,1986,0
9,1987,0
9,1988,25
9,1990,41
9,1991,14
9,1992,0
9,1993,1
9,1994,7
9,1995,234
9,1996,7
9,1997,45
9,1998,27
9,1999,10
9,2000,79
9,2001,17
9,2002,5
9,2003,1
9,2004,59
9,2005,7
9,2006,1
9,2007,248
9,2008,135
9,2009,2
9,2010,12
9,2011,205
9,2012,2
9,2013,11
9,2014,2
9,2015,104
9,2016,193
9,2017,64
9,2018,82
9,2019,32
9,2020,229
90,1986,2
90,1987,3
90,1988,11
90,1989,14
90,1990,16
90,1991,18
90,1992,22
90,1993,13
90,1994,15
90,1995,15
90,1996,12
90,1997,17
90,1998,13
90,1999,16
90,2000,14
90,2001,10
90,2002,13
90,2003,18
90,2004,22
90,2005,29
90,2006,40
90,2007,33
90,2008,30
90,2009,30
90,2010,126
90,2011,102
90,2012,99
90,2013,148
90,2014,71
90,2015,82
90,2016,147
90,2017,128
90,2018,197
90,2019,183
90,2020,201
91,1961,15
91,1962,18
91,1963,14
91,1964,17
91,1965,18
91,1966,18
91,1967,21
91,1968,20
91,1969,22
91,1970,27
91,1971,22
91,1972,33
91,1973,26
91,1974,32
91,1975,48
91,1976,48
91,1977,60
91,1978,35
91,1997,65
91,1998,72
91,1999,76
91,2000,46
91,2001,58
91,2002,64
91,2003,45
91,2004,47
91,2005,46
91,2006,42
91,2007,84
91,2008,73
91,2009,66
91,2010,114
91,2011,105
91,2012,72
91,2013,91
91,2014,103
91,2015,95
91,2016,102
91,2017,76
91,2018,108
91,2019,128
91,2020,139
93,1996,12
93,1997,8
93,1998,11
93,1999,13
93,2000,3
93,2001,5
93,2002,12
93,2003,9
93,2004,11
93,2005,11
93,2006,14
93,2007,27
93,2008,45
93,2009,59
93,2010,95
93,2011,56
93,2012,73
93,2013,65
93,2014,80
93,2015,122
93,2016,98
93,2017,100
93,2018,216
93,2019,82
93,2020,165
95,1961,1
95,1962,0
95,1963,1
95,1964,1
95,1965,1
95,1966,2
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1977,2
95,1978,4
95,1979,10
95,1980,8
95,1981,9
95,1982,5
95,1983,1
95,1984,3
95,1985,2
95,1986,2
95,1987,1
95,1988,1
95,1993,3
95,1994,2
95,1995,9
95,1996,11
95,1997,7
95,1998,25
95,1999,25
95,2000,34
95,2001,36
95,2002,37
95,2003,41
95,2004,32
95,2005,59
95,2006,49
95,2007,62
95,2008,65
95,2009,76
95,2010,136
95,2011,44
95,2012,60
95,2013,99
95,2014,80
95,2015,89
95,2016,130
95,2017,120
95,2018,122
95,2019,137
95,2020,110
96,1961,6
96,1962,7
96,1963,7
96,1964,7
96,1965,8
96,1966,10
96,1967,9
96,1968,11
96,1969,13
96,1970,15
96,1971,19
96,1972,15
96,1973,22
96,1974,27
96,1975,38
96,1976,36
96,1977,59
96,1978,58
96,1979,78
96,1980,78
96,1981,122
96,1982,72
96,1983,75
96,1984,120
96,1985,61
96,1986,62
96,1987,83
96,1988,104
96,1989,107
96,1990,96
96,1991,108
96,1992,94
96,1993,119
96,1994,127
96,1995,147
96,1996,136
96,1997,111
96,1998,128
96,1999,116
96,2000,79
96,2001,79
96,2002,65
96,2003,65
96,2004,73
96,2005,59
96,2006,64
96,2007,67
96,2008,59
96,2009,167
96,2010,69
96,2011,64
96,2012,147
96,2013,429
96,2014,115
96,2015,94
96,2016,91
96,2017,90
96,2018,90
96,2019,82
96,2020,444
97,1962,2
97,1967,1
97,1969,4
97,1970,7
97,1971,2
97,1973,3
97,1974,3
97,1975,3
97,1976,9
97,1977,4
97,1986,1
97,1987,0
97,1988,0
97,1990,12
97,1991,11
97,1992,5
97,1993,7
97,1994,12
97,1995,2
97,1996,0
97,1997,24
97,1998,23
97,1999,3
97,2000,38
97,2001,22
97,2002,29
97,2003,77
97,2004,58
97,2005,28
97,2006,72
97,2007,107
97,2008,74
97,2009,83
97,2010,119
97,2011,100
97,2012,53
97,2013,74
97,2014,84
97,2015,93
97,2016,122
97,2017,104
97,2018,141
97,2019,212
97,2020,194
98,1992,22
98,1993,32
98,1994,29
98,1995,42
98,1996,25
98,1997,26
98,1998,16
98,1999,27
98,2000,23
98,2001,26
98,2002,24
98,2003,58
98,2004,59
98,2005,4
98,2006,51
98,2007,77
98,2008,87
98,2009,68
98,2010,95
98,2011,94
98,2012,56
98,2013,100
98,2014,109
98,2015,92
98,2016,99
98,2017,78
98,2018,126
98,2019,154
98,2020,95
99,1961,2
99,1962,4
99,1963,3
99,1964,3
99,1965,3
99,1966,4
99,1967,4
99,1968,4
99,1969,4
99,1970,5
99,1971,3
99,1972,5
99,1973,9
99,1974,8
99,1975,11
99,1976,14
99,1977,12
99,1978,10
99,1979,18
99,1980,19
99,1981,22
99,1982,18
99,1983,21
99,1984,19
99,1985,19
99,1986,24
99,1987,35
99,1988,26
99,1989,21
99,1990,25
99,1991,24
99,1992,23
99,1993,24
99,1994,31
99,1995,35
99,1996,22
99,1997,27
99,1998,40
99,1999,25
99,2000,21
99,2001,30
99,2002,38
99,2003,38
99,2004,46
99,2005,37
99,2006,62
99,2007,84
99,2008,66
99,2009,56
99,2010,71
99,2011,92
99,2012,87
99,2013,111
99,2014,101
99,2015,90
99,2016,109
99,2017,118
99,2018,141
99,2019,155
99,2020,145
