geo,year,margarine_short_import_quantity_tce
5303,1971,4005
5303,1972,7002
5303,1973,5022
5303,1974,10300
5303,1975,11025
5303,1976,10061
5303,1977,8076
5303,1978,11157
5303,1979,21948
5303,1980,39530
5303,1981,42792
5303,1982,39924
5303,1983,29783
5303,1984,28284
5303,1985,35241
5303,1986,50591
5303,1987,32892
5303,1988,42835
5303,1989,102419
5303,1990,68250
5303,1991,82137
5303,1992,61743
5303,1993,42406
5303,1994,14896
5303,1995,61353
5303,1996,37644
5303,1997,28701
5303,1998,20167
5303,1999,15762
5303,2000,9627
5303,2001,9667
5303,2002,9147
5303,2003,13785
5303,2004,14246
5303,2005,13984
5303,2006,21626
5303,2007,26029
5303,2008,16712
5303,2009,10203
5303,2010,11053
5303,2011,12822
5303,2012,12238
5303,2013,13391
5303,2014,7610
5303,2015,8480
5303,2016,12331
5303,2017,11782
5303,2018,8525
5303,2019,13678
5303,2020,7786
5304,1961,2333
5304,1962,2413
5304,1963,2943
5304,1964,2909
5304,1965,3118
5304,1966,4367
5304,1967,4559
5304,1968,4859
5304,1969,5175
5304,1970,4384
5304,1971,4974
5304,1972,5138
5304,1973,3168
5304,1974,2558
5304,1975,3242
5304,1976,2790
5304,1977,3106
5304,1978,3104
5304,1979,2873
5304,1980,2716
5304,1981,3065
5304,1982,3330
5304,1983,3539
5304,1984,4301
5304,1985,4352
5304,1986,16558
5304,1987,8694
5304,1988,11260
5304,1989,12274
5304,1990,9714
5304,1991,10658
5304,1992,12166
5304,1993,20956
5304,1994,40839
5304,1995,30316
5304,1996,23206
5304,1997,10249
5304,1998,14364
5304,1999,21964
5304,2000,37186
5304,2001,84218
5304,2002,89102
5304,2003,53184
5304,2004,49505
5304,2005,42866
5304,2006,48992
5304,2007,49458
5304,2008,36565
5304,2009,24483
5304,2010,20876
5304,2011,44903
5304,2012,24616
5304,2013,20756
5304,2014,20025
5304,2015,19440
5304,2016,20024
5304,2017,21547
5304,2018,22646
5304,2019,29900
5304,2020,26882
5305,1961,18887
5305,1962,17729
5305,1963,17060
5305,1964,22209
5305,1965,25545
5305,1966,26176
5305,1967,31250
5305,1968,36422
5305,1969,30344
5305,1970,38168
5305,1971,51168
5305,1972,43376
5305,1973,43481
5305,1974,45648
5305,1975,48186
5305,1976,84282
5305,1977,34700
5305,1978,54041
5305,1979,46825
5305,1980,77365
5305,1981,52439
5305,1982,41517
5305,1983,29067
5305,1984,76065
5305,1985,46194
5305,1986,37515
5305,1987,43026
5305,1988,54627
5305,1989,79341
5305,1990,72602
5305,1991,119682
5305,1992,170936
5305,1993,142418
5305,1994,244416
5305,1995,354345
5305,1996,302431
5305,1997,274075
5305,1998,244976
5305,1999,222015
5305,2000,253880
5305,2001,210599
5305,2002,109716
5305,2003,75196
5305,2004,140348
5305,2005,208931
5305,2006,153098
5305,2007,85600
5305,2008,238736
5305,2009,95785
5305,2010,94590
5305,2011,212488
5305,2012,113855
5305,2013,136342
5305,2014,149666
5305,2015,148285
5305,2016,129814
5305,2017,115211
5305,2018,121530
5305,2019,95149
5305,2020,71433
54,1961,9
54,1962,11
54,1963,8
54,1964,14
54,1965,26
54,1966,26
54,1967,26
54,1968,20
54,1969,10
54,1970,7
54,1971,7
54,1972,11
54,1973,8
54,1974,9
54,1975,6
54,1976,13
54,1977,15
54,1978,17
54,1979,1
54,1980,76
54,1981,27
54,1982,11
54,1983,35
54,1984,24
54,1985,563
54,1986,1299
54,1987,1210
54,1988,1145
54,1989,1899
54,1990,2355
54,1991,1888
54,1992,1376
54,1993,2150
54,1994,2000
54,1995,1562
54,1996,2602
54,1997,923
54,1998,1662
54,1999,25255
54,2000,18491
54,2001,14655
54,2002,17445
54,2003,12819
54,2004,8714
54,2005,11507
54,2006,16854
54,2007,15650
54,2008,15079
54,2009,10102
54,2010,9019
54,2011,11715
54,2012,7403
54,2013,8202
54,2014,6518
54,2015,5857
54,2016,5689
54,2017,5471
54,2018,4702
54,2019,4871
54,2020,2224
5400,1961,12033
5400,1962,15345
5400,1963,13961
5400,1964,15471
5400,1965,16833
5400,1966,15837
5400,1967,16718
5400,1968,21866
5400,1969,23060
5400,1970,25431
5400,1971,32184
5400,1972,51687
5400,1973,56287
5400,1974,56223
5400,1975,63301
5400,1976,66597
5400,1977,79349
5400,1978,87144
5400,1979,110124
5400,1980,122609
5400,1981,150756
5400,1982,152226
5400,1983,150425
5400,1984,173693
5400,1985,186081
5400,1986,183435
5400,1987,162991
5400,1988,188357
5400,1989,215976
5400,1990,256147
5400,1991,287300
5400,1992,352226
5400,1993,396128
5400,1994,443035
5400,1995,549710
5400,1996,547746
5400,1997,694463
5400,1998,608489
5400,1999,582550
5400,2000,562672
5400,2001,524752
5400,2002,514937
5400,2003,574142
5400,2004,692576
5400,2005,747884
5400,2006,756792
5400,2007,810566
5400,2008,883084
5400,2009,857633
5400,2010,922644
5400,2011,868069
5400,2012,689630
5400,2013,654895
5400,2014,636508
5400,2015,594984
5400,2016,563582
5400,2017,574586
5400,2018,583872
5400,2019,660528
5400,2020,538817
5401,1961,0
5401,1962,0
5401,1963,147
5401,1964,1251
5401,1965,400
5401,1966,0
5401,1967,0
5401,1968,49
5401,1969,0
5401,1970,2
5401,1971,1814
5401,1972,3656
5401,1973,10877
5401,1974,2396
5401,1975,9074
5401,1976,2622
5401,1977,3348
5401,1978,3706
5401,1979,4185
5401,1980,1504
5401,1981,22573
5401,1982,17754
5401,1983,10968
5401,1984,5505
5401,1985,4797
5401,1986,3644
5401,1987,4184
5401,1988,8689
5401,1989,21012
5401,1990,19347
5401,1991,30388
5401,1992,90432
5401,1993,128841
5401,1994,94797
5401,1995,198853
5401,1996,152685
5401,1997,304882
5401,1998,189872
5401,1999,116019
5401,2000,97823
5401,2001,99928
5401,2002,80809
5401,2003,64773
5401,2004,90955
5401,2005,117411
5401,2006,141410
5401,2007,163350
5401,2008,186218
5401,2009,181242
5401,2010,233211
5401,2011,225554
5401,2012,185334
5401,2013,186901
5401,2014,184737
5401,2015,166543
5401,2016,156099
5401,2017,165926
5401,2018,162169
5401,2019,190645
5401,2020,146299
5402,1961,5826
5402,1962,5674
5402,1963,5419
5402,1964,6283
5402,1965,7267
5402,1966,6594
5402,1967,6943
5402,1968,6407
5402,1969,6732
5402,1970,7354
5402,1971,9344
5402,1972,11805
5402,1973,12012
5402,1974,9615
5402,1975,10978
5402,1976,11904
5402,1977,16905
5402,1978,19321
5402,1979,31622
5402,1980,32028
5402,1981,37714
5402,1982,42583
5402,1983,48068
5402,1984,55187
5402,1985,62170
5402,1986,67296
5402,1987,53224
5402,1988,59562
5402,1989,64511
5402,1990,80331
5402,1991,89537
5402,1992,81804
5402,1993,60165
5402,1994,59770
5402,1995,66886
5402,1996,95909
5402,1997,106514
5402,1998,128704
5402,1999,160452
5402,2000,165186
5402,2001,136102
5402,2002,125822
5402,2003,138630
5402,2004,148205
5402,2005,159638
5402,2006,144081
5402,2007,147664
5402,2008,171641
5402,2009,163492
5402,2010,171461
5402,2011,163370
5402,2012,132424
5402,2013,111411
5402,2014,102941
5402,2015,110032
5402,2016,103512
5402,2017,113979
5402,2018,116610
5402,2019,148663
5402,2020,130685
5403,1961,3874
5403,1962,5200
5403,1963,5043
5403,1964,4407
5403,1965,4614
5403,1966,4922
5403,1967,5151
5403,1968,6239
5403,1969,4001
5403,1970,4483
5403,1971,4849
5403,1972,7673
5403,1973,5351
5403,1974,6112
5403,1975,5782
5403,1976,7240
5403,1977,6768
5403,1978,6327
5403,1979,8581
5403,1980,7400
5403,1981,8566
5403,1982,10759
5403,1983,10189
5403,1984,10067
5403,1985,13032
5403,1986,14369
5403,1987,16331
5403,1988,19571
5403,1989,22578
5403,1990,29036
5403,1991,32310
5403,1992,49588
5403,1993,44651
5403,1994,44069
5403,1995,47974
5403,1996,60028
5403,1997,66254
5403,1998,67446
5403,1999,87517
5403,2000,92916
5403,2001,92369
5403,2002,104040
5403,2003,118684
5403,2004,127794
5403,2005,138384
5403,2006,133439
5403,2007,142468
5403,2008,142852
5403,2009,145963
5403,2010,153172
5403,2011,141598
5403,2012,122007
5403,2013,124331
5403,2014,119986
5403,2015,113107
5403,2016,113115
5403,2017,97227
5403,2018,108365
5403,2019,115425
5403,2020,98891
5404,1961,2333
5404,1962,4471
5404,1963,3352
5404,1964,3530
5404,1965,4552
5404,1966,4321
5404,1967,4624
5404,1968,9171
5404,1969,12327
5404,1970,13592
5404,1971,16177
5404,1972,28553
5404,1973,28047
5404,1974,38100
5404,1975,37467
5404,1976,44831
5404,1977,52328
5404,1978,57790
5404,1979,65736
5404,1980,81677
5404,1981,81903
5404,1982,81130
5404,1983,81200
5404,1984,102934
5404,1985,106082
5404,1986,98126
5404,1987,89252
5404,1988,100535
5404,1989,107875
5404,1990,127433
5404,1991,135065
5404,1992,130402
5404,1993,162471
5404,1994,244399
5404,1995,235997
5404,1996,239124
5404,1997,216813
5404,1998,222467
5404,1999,218562
5404,2000,206746
5404,2001,196353
5404,2002,204266
5404,2003,252055
5404,2004,325622
5404,2005,332451
5404,2006,337862
5404,2007,357084
5404,2008,382373
5404,2009,366936
5404,2010,364800
5404,2011,337547
5404,2012,249865
5404,2013,232252
5404,2014,228844
5404,2015,205302
5404,2016,190856
5404,2017,197454
5404,2018,196728
5404,2019,205795
5404,2020,162942
55,1961,170
55,1962,180
55,1963,185
55,1964,190
55,1965,195
55,1966,200
55,1967,200
55,1968,200
55,1969,214
55,1970,217
55,1971,220
55,1972,214
55,1973,243
55,1974,235
55,1975,242
55,1976,241
55,1977,268
55,1978,279
55,1979,206
55,1980,241
55,1981,316
55,1982,260
55,1983,302
55,1984,313
55,1985,291
55,1986,301
55,1987,240
55,1988,268
55,1989,215
55,1990,310
55,1991,350
55,1992,340
55,1993,277
55,1994,302
55,1995,223
55,1996,277
55,1997,312
55,1998,239
55,1999,270
55,2000,327
55,2001,354
55,2002,279
55,2003,336
55,2004,291
55,2005,297
55,2006,263
55,2007,279
55,2008,330
55,2009,263
55,2010,229
55,2011,203
55,2012,143
55,2013,198
55,2014,299
55,2015,276
55,2016,272
55,2017,208
55,2018,294
55,2019,269
55,2020,250
5500,1961,1074
5500,1962,793
5500,1963,871
5500,1964,1029
5500,1965,955
5500,1966,1019
5500,1967,832
5500,1968,935
5500,1969,1159
5500,1970,1201
5500,1971,1248
5500,1972,1376
5500,1973,1570
5500,1974,1626
5500,1975,1559
5500,1976,1240
5500,1977,1232
5500,1978,1319
5500,1979,1460
5500,1980,1501
5500,1981,1839
5500,1982,2695
5500,1983,3848
5500,1984,5057
5500,1985,4418
5500,1986,4220
5500,1987,4664
5500,1988,5181
5500,1989,4798
5500,1990,5299
5500,1991,6932
5500,1992,7012
5500,1993,6525
5500,1994,6434
5500,1995,8565
5500,1996,8209
5500,1997,17315
5500,1998,18358
5500,1999,16394
5500,2000,12703
5500,2001,13559
5500,2002,17958
5500,2003,18149
5500,2004,18916
5500,2005,17116
5500,2006,17905
5500,2007,21328
5500,2008,21080
5500,2009,19981
5500,2010,19991
5500,2011,16683
5500,2012,16916
5500,2013,16319
5500,2014,17863
5500,2015,18226
5500,2016,15922
5500,2017,15816
5500,2018,15675
5500,2019,17932
5500,2020,19264
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,40
5501,1965,71
5501,1966,31
5501,1967,30
5501,1968,22
5501,1969,29
5501,1970,64
5501,1971,48
5501,1972,27
5501,1973,15
5501,1974,63
5501,1975,60
5501,1976,25
5501,1977,7
5501,1978,7
5501,1979,34
5501,1980,46
5501,1981,40
5501,1982,19
5501,1983,1108
5501,1984,1884
5501,1985,1560
5501,1986,1280
5501,1987,1033
5501,1988,1558
5501,1989,1441
5501,1990,1667
5501,1991,2280
5501,1992,2130
5501,1993,1590
5501,1994,1977
5501,1995,2885
5501,1996,3723
5501,1997,12783
5501,1998,12816
5501,1999,10785
5501,2000,8380
5501,2001,9152
5501,2002,13947
5501,2003,12293
5501,2004,11345
5501,2005,9340
5501,2006,11605
5501,2007,13966
5501,2008,14664
5501,2009,13336
5501,2010,14320
5501,2011,10252
5501,2012,10729
5501,2013,9963
5501,2014,10981
5501,2015,10425
5501,2016,9391
5501,2017,7657
5501,2018,7586
5501,2019,8821
5501,2020,10109
5502,1961,1065
5502,1962,779
5502,1963,855
5502,1964,953
5502,1965,812
5502,1966,936
5502,1967,730
5502,1968,818
5502,1969,898
5502,1970,931
5502,1971,992
5502,1972,1063
5502,1973,1177
5502,1974,1027
5502,1975,1112
5502,1976,924
5502,1977,974
5502,1978,947
5502,1979,1079
5502,1980,1103
5502,1981,1395
5502,1982,2105
5502,1983,2185
5502,1984,2551
5502,1985,2387
5502,1986,2466
5502,1987,3152
5502,1988,3094
5502,1989,3008
5502,1990,3117
5502,1991,4107
5502,1992,4100
5502,1993,4219
5502,1994,3944
5502,1995,5218
5502,1996,3846
5502,1997,3984
5502,1998,4818
5502,1999,4700
5502,2000,3686
5502,2001,3822
5502,2002,3326
5502,2003,5151
5502,2004,6833
5502,2005,7067
5502,2006,5204
5502,2007,5612
5502,2008,5572
5502,2009,5783
5502,2010,4952
5502,2011,5750
5502,2012,5474
5502,2013,5660
5502,2014,6149
5502,2015,6968
5502,2016,5687
5502,2017,7341
5502,2018,7317
5502,2019,8281
5502,2020,8188
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,54
5503,1974,57
5503,1975,67
5503,1976,96
5503,1977,41
5503,1978,55
5503,1979,82
5503,1980,66
5503,1981,61
5503,1982,82
5503,1983,70
5503,1984,88
5503,1985,80
5503,1986,78
5503,1987,122
5503,1988,159
5503,1989,53
5503,1990,67
5503,1991,131
5503,1992,295
5503,1993,200
5503,1994,111
5503,1995,70
5503,1996,87
5503,1997,52
5503,1998,110
5503,1999,100
5503,2000,50
5503,2001,55
5503,2002,15
5503,2003,106
5503,2004,43
5503,2005,30
5503,2006,385
5503,2007,1011
5503,2008,139
5503,2009,19
5503,2010,56
5503,2011,12
5503,2012,23
5503,2013,47
5503,2014,4
5503,2015,48
5503,2016,41
5503,2017,95
5503,2018,51
5503,2019,103
5503,2020,55
5504,1961,9
5504,1962,14
5504,1963,15
5504,1964,36
5504,1965,72
5504,1966,52
5504,1967,72
5504,1968,95
5504,1969,232
5504,1970,206
5504,1971,208
5504,1972,286
5504,1973,324
5504,1974,479
5504,1975,320
5504,1976,195
5504,1977,210
5504,1978,310
5504,1979,265
5504,1980,286
5504,1981,343
5504,1982,489
5504,1983,485
5504,1984,534
5504,1985,391
5504,1986,396
5504,1987,357
5504,1988,370
5504,1989,296
5504,1990,448
5504,1991,414
5504,1992,487
5504,1993,516
5504,1994,402
5504,1995,392
5504,1996,553
5504,1997,496
5504,1998,614
5504,1999,809
5504,2000,587
5504,2001,530
5504,2002,670
5504,2003,599
5504,2004,695
5504,2005,679
5504,2006,711
5504,2007,739
5504,2008,705
5504,2009,843
5504,2010,663
5504,2011,669
5504,2012,690
5504,2013,649
5504,2014,729
5504,2015,785
5504,2016,803
5504,2017,723
5504,2018,721
5504,2019,727
5504,2020,912
56,1961,3
56,1962,0
56,1963,10
56,1964,254
56,1965,20
56,1966,36
56,1967,19
56,1968,15
56,1969,0
56,1970,0
56,1971,0
56,1972,7
56,1973,14
56,1974,0
56,1975,0
56,1976,0
56,1977,2
56,1978,1
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,3
56,1986,310
56,1987,250
56,1988,200
56,1989,500
56,1990,1000
56,1991,1000
56,1992,800
56,1993,750
56,1994,900
56,1995,1750
56,1996,830
56,1997,660
56,1998,700
56,1999,700
56,2000,800
56,2001,800
56,2002,844
56,2003,605
56,2004,540
56,2005,623
56,2006,770
56,2007,781
56,2008,1255
56,2009,1269
56,2010,1144
56,2011,939
56,2012,878
56,2013,981
56,2014,862
56,2015,887
56,2016,963
56,2017,1119
56,2018,1150
56,2019,1283
56,2020,3117
57,1993,1600
57,1994,1900
57,1995,4750
57,1996,5102
57,1997,20501
57,1998,7505
57,1999,1651
57,2000,3000
57,2001,6264
57,2002,6619
57,2003,1556
57,2004,1432
57,2005,996
57,2006,4577
57,2007,5872
57,2008,5433
57,2009,4505
57,2010,4011
57,2011,3638
57,2012,7149
57,2013,6684
57,2014,7169
57,2015,6014
57,2016,8889
57,2017,9126
57,2018,8923
57,2019,8813
57,2020,7888
5707,1961,11034
5707,1962,14649
5707,1963,13208
5707,1964,15244
5707,1965,16814
5707,1966,15504
5707,1967,16908
5707,1968,22181
5707,1969,23704
5707,1970,25235
5707,1971,32189
5707,1972,50079
5707,1973,56543
5707,1974,55610
5707,1975,62476
5707,1976,63447
5707,1977,73380
5707,1978,78161
5707,1979,87194
5707,1980,97479
5707,1981,101399
5707,1982,107356
5707,1983,105587
5707,1984,126372
5707,1985,134208
5707,1986,127172
5707,1987,119675
5707,1988,139958
5707,1989,152361
5707,1990,197344
5707,1991,216681
5707,1992,257250
5707,1993,287184
5707,1994,359187
5707,1995,357059
5707,1996,392147
5707,1997,380523
5707,1998,413540
5707,1999,464324
5707,2000,466592
5707,2001,449435
5707,2002,444735
5707,2003,509897
5707,2004,631711
5707,2005,656377
5707,2006,675207
5707,2007,724556
5707,2008,781430
5707,2009,757878
5707,2010,796020
5707,2011,748403
5707,2012,571664
5707,2013,560929
5707,2014,546116
5707,2015,507106
5707,2016,479605
5707,2017,486801
5707,2018,489714
5707,2019,521265
5707,2020,415965
58,1993,13
58,1994,12
58,1995,14
58,1996,11
58,1997,1
58,1998,59
58,1999,194
58,2000,425
58,2001,1293
58,2002,1393
58,2003,339
58,2004,38
58,2005,140
58,2006,1530
58,2007,228
58,2008,221
58,2009,237
58,2010,168
58,2011,106
58,2012,86
58,2013,56
58,2014,3
58,2015,2
58,2016,1
58,2017,2
58,2018,2
58,2019,1
58,2020,2184
5801,1961,3905
5801,1962,4976
5801,1963,4742
5801,1964,6264
5801,1965,6824
5801,1966,7571
5801,1967,8947
5801,1968,8167
5801,1969,8821
5801,1970,13059
5801,1971,18751
5801,1972,19545
5801,1973,23176
5801,1974,25092
5801,1975,25569
5801,1976,38725
5801,1977,25270
5801,1978,45101
5801,1979,33945
5801,1980,41025
5801,1981,54673
5801,1982,53045
5801,1983,40436
5801,1984,43278
5801,1985,45022
5801,1986,63636
5801,1987,44885
5801,1988,55461
5801,1989,83257
5801,1990,81305
5801,1991,42983
5801,1992,53875
5801,1993,25804
5801,1994,20431
5801,1995,31623
5801,1996,26756
5801,1997,26665
5801,1998,30598
5801,1999,38110
5801,2000,48317
5801,2001,82504
5801,2002,88741
5801,2003,52898
5801,2004,70820
5801,2005,86343
5801,2006,104284
5801,2007,75898
5801,2008,65074
5801,2009,67247
5801,2010,65911
5801,2011,76630
5801,2012,63681
5801,2013,73754
5801,2014,86026
5801,2015,67371
5801,2016,88212
5801,2017,99137
5801,2018,82755
5801,2019,98660
5801,2020,83201
5802,1961,788
5802,1962,906
5802,1963,909
5802,1964,761
5802,1965,869
5802,1966,592
5802,1967,1371
5802,1968,1270
5802,1969,1261
5802,1970,4022
5802,1971,6300
5802,1972,9073
5802,1973,7272
5802,1974,10307
5802,1975,13004
5802,1976,12394
5802,1977,10664
5802,1978,14539
5802,1979,20626
5802,1980,25913
5802,1981,33994
5802,1982,36336
5802,1983,30457
5802,1984,29023
5802,1985,33665
5802,1986,53287
5802,1987,35973
5802,1988,49961
5802,1989,73139
5802,1990,67755
5802,1991,34000
5802,1992,52156
5802,1993,28474
5802,1994,19757
5802,1995,58623
5802,1996,33620
5802,1997,32895
5802,1998,37394
5802,1999,36354
5802,2000,45223
5802,2001,35835
5802,2002,37646
5802,2003,38605
5802,2004,43061
5802,2005,53947
5802,2006,50707
5802,2007,76640
5802,2008,71975
5802,2009,88250
5802,2010,86798
5802,2011,94597
5802,2012,88353
5802,2013,89964
5802,2014,88695
5802,2015,80719
5802,2016,74583
5802,2017,100301
5802,2018,106010
5802,2019,115464
5802,2020,114872
5803,1961,9436
5803,1962,8261
5803,1963,9588
5803,1964,10087
5803,1965,8985
5803,1966,10130
5803,1967,9558
5803,1968,9488
5803,1969,9106
5803,1970,10151
5803,1971,9548
5803,1972,10049
5803,1973,10282
5803,1974,9398
5803,1975,9100
5803,1976,11588
5803,1977,10479
5803,1978,12685
5803,1979,9345
5803,1980,10698
5803,1981,10583
5803,1982,10444
5803,1983,10979
5803,1984,12989
5803,1985,12161
5803,1986,25737
5803,1987,19072
5803,1988,20402
5803,1989,21539
5803,1990,21698
5803,1991,23448
5803,1992,24643
5803,1993,34353
5803,1994,41037
5803,1995,25306
5803,1996,21413
5803,1997,22347
5803,1998,24358
5803,1999,25247
5803,2000,23429
5803,2001,23386
5803,2002,24138
5803,2003,28151
5803,2004,31109
5803,2005,32719
5803,2006,29428
5803,2007,33213
5803,2008,34695
5803,2009,34591
5803,2010,34714
5803,2011,32808
5803,2012,30796
5803,2013,32393
5803,2014,35565
5803,2015,35761
5803,2016,35710
5803,2017,37253
5803,2018,44224
5803,2019,43889
5803,2020,46356
5815,1961,8498
5815,1962,7376
5815,1963,7855
5815,1964,9605
5815,1965,11217
5815,1966,11652
5815,1967,14693
5815,1968,13258
5815,1969,13840
5815,1970,17654
5815,1971,25637
5815,1972,21805
5815,1973,25394
5815,1974,27153
5815,1975,25799
5815,1976,38049
5815,1977,21104
5815,1978,40654
5815,1979,29989
5815,1980,37044
5815,1981,47168
5815,1982,51526
5815,1983,40095
5815,1984,39528
5815,1985,42880
5815,1986,64650
5815,1987,47033
5815,1988,56192
5815,1989,105298
5815,1990,117122
5815,1991,86361
5815,1992,105133
5815,1993,82325
5815,1994,92360
5815,1995,120549
5815,1996,96227
5815,1997,93023
5815,1998,97849
5815,1999,98721
5815,2000,155380
5815,2001,121215
5815,2002,102974
5815,2003,103875
5815,2004,135615
5815,2005,112909
5815,2006,139031
5815,2007,134075
5815,2008,107314
5815,2009,108338
5815,2010,108342
5815,2011,167993
5815,2012,114001
5815,2013,136659
5815,2014,138745
5815,2015,125767
5815,2016,149336
5815,2017,153826
5815,2018,155000
5815,2019,179641
5815,2020,157587
5817,1961,11200
5817,1962,9550
5817,1963,13531
5817,1964,15421
5817,1965,14802
5817,1966,16714
5817,1967,21314
5817,1968,23434
5817,1969,21420
5817,1970,26282
5817,1971,31305
5817,1972,31629
5817,1973,34394
5817,1974,38093
5817,1975,35870
5817,1976,48575
5817,1977,35063
5817,1978,52867
5817,1979,41524
5817,1980,47623
5817,1981,61909
5817,1982,58145
5817,1983,45535
5817,1984,49419
5817,1985,50733
5817,1986,70362
5817,1987,51483
5817,1988,65860
5817,1989,91613
5817,1990,92427
5817,1991,55000
5817,1992,70256
5817,1993,38912
5817,1994,34771
5817,1995,54403
5817,1996,49963
5817,1997,54300
5817,1998,57381
5817,1999,69257
5817,2000,82602
5817,2001,117989
5817,2002,124963
5817,2003,103699
5817,2004,160316
5817,2005,140009
5817,2006,161406
5817,2007,148146
5817,2008,139485
5817,2009,123809
5817,2010,120820
5817,2011,138091
5817,2012,111320
5817,2013,129202
5817,2014,225734
5817,2015,130173
5817,2016,142829
5817,2017,151952
5817,2018,131786
5817,2019,171046
5817,2020,165944
59,1994,58
59,1995,35
59,1996,156
59,1997,63
59,1998,59
59,1999,1518
59,2000,834
59,2001,273
59,2002,16
59,2003,20
59,2004,0
59,2005,64
59,2006,15
59,2007,39
59,2008,340
59,2009,175
59,2010,2839
59,2011,1637
59,2012,2070
59,2013,1921
59,2014,1935
59,2015,1901
59,2016,2172
59,2017,538
59,2018,623
59,2019,901
59,2020,120
60,1961,0
60,1962,20
60,1963,96
60,1964,0
60,1965,9
60,1966,109
60,1967,154
60,1968,189
60,1969,175
60,1970,178
60,1971,177
60,1972,0
60,1973,391
60,1974,422
60,1975,446
60,1976,534
60,1977,778
60,1978,1054
60,1979,651
60,1980,96
60,1981,260
60,1982,120
60,1983,49
60,1984,11
60,1985,0
60,1986,30
60,1987,258
60,1988,246
60,1989,330
60,1990,1037
60,1991,1349
60,1992,1727
60,1993,2034
60,1994,2339
60,1995,2846
60,1996,3076
60,1997,2274
60,1998,879
60,1999,1419
60,2000,1740
60,2001,1922
60,2002,1874
60,2003,2499
60,2004,2517
60,2005,2563
60,2006,2830
60,2007,3041
60,2008,2954
60,2009,3286
60,2010,3321
60,2011,3576
60,2012,3655
60,2013,3829
60,2014,3725
60,2015,3814
60,2016,3711
60,2017,3564
60,2018,4247
60,2019,4281
60,2020,4398
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,3
61,1982,35
61,1983,0
61,1984,0
61,1985,0
61,1986,60
61,1987,340
61,1988,35
61,1989,15
61,1990,47
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,336
61,2003,475
61,2004,1118
61,2005,1038
61,2006,1223
61,2007,796
61,2008,620
61,2009,942
61,2010,1510
61,2011,2018
61,2012,2045
61,2013,1896
61,2014,1398
61,2018,1202
62,1961,0
62,1962,219
62,1963,78
62,1964,870
62,1965,24
62,1966,0
62,1967,40
62,1968,119
62,1969,168
62,1970,176
62,1971,168
62,1972,146
62,1973,149
62,1974,282
62,1975,200
62,1976,561
62,1977,527
62,1978,692
62,1979,331
62,1980,878
62,1981,720
62,1982,1062
62,1983,253
62,1984,1080
62,1985,667
62,1986,19
62,1987,157
62,1988,1
62,1989,0
62,1990,5
62,1991,4
62,1992,122
63,1992,729
63,1993,6400
63,1994,8949
63,1995,11768
63,1996,12456
63,1997,10604
63,1998,9647
63,1999,8968
63,2000,8355
63,2001,8934
63,2002,9182
63,2003,8555
63,2004,8727
63,2005,8522
63,2006,9584
63,2007,8996
63,2008,8350
63,2009,7600
63,2010,7249
63,2011,6020
63,2012,4751
63,2013,4904
63,2014,5148
63,2015,4397
63,2016,4022
63,2017,4241
63,2018,4089
63,2019,5279
63,2020,5518
64,1961,124
64,1962,137
64,1963,127
64,1964,93
64,1965,108
64,1966,106
64,1967,109
64,1968,148
64,1969,127
64,1970,171
64,1971,228
64,1972,291
64,1973,261
64,1974,559
64,1975,607
64,1976,211
64,1977,189
64,1978,174
64,1979,200
64,1980,213
64,1981,175
64,1982,178
64,1983,161
64,1984,116
64,1985,148
64,1986,144
64,1987,140
64,1988,143
64,1989,127
64,1990,108
64,1991,276
64,1992,742
64,1993,715
64,1994,672
64,1995,667
64,1996,622
64,1997,573
64,1998,572
64,1999,571
64,2000,540
64,2001,723
64,2002,489
64,2003,483
64,2004,522
64,2005,436
64,2006,429
64,2007,403
64,2008,421
64,2009,375
64,2010,364
64,2011,338
64,2012,317
64,2013,317
64,2014,292
64,2015,317
64,2016,293
64,2017,280
64,2018,280
64,2019,269
64,2020,264
66,1961,167
66,1962,209
66,1963,251
66,1964,239
66,1965,263
66,1966,204
66,1967,249
66,1968,272
66,1969,249
66,1970,226
66,1971,241
66,1972,285
66,1973,287
66,1974,186
66,1975,224
66,1976,124
66,1977,151
66,1978,99
66,1979,114
66,1980,102
66,1981,157
66,1982,237
66,1983,212
66,1984,94
66,1985,91
66,1986,91
66,1987,77
66,1988,82
66,1989,304
66,1990,336
66,1991,503
66,1992,627
66,1993,908
66,1994,758
66,1995,900
66,1996,840
66,1997,1200
66,1998,1200
66,1999,940
66,2000,486
66,2001,1600
66,2002,1030
66,2003,1140
66,2004,3030
66,2005,2907
66,2006,1191
66,2007,1474
