geo,year,milk_whole_evaporated_import_quantity_tce
5401,1983,1411
5401,1984,1305
5401,1985,1896
5401,1986,1891
5401,1987,2508
5401,1988,2145
5401,1989,657
5401,1990,175
5401,1991,151
5401,1992,5730
5401,1993,8435
5401,1994,8739
5401,1995,5666
5401,1996,6593
5401,1997,10403
5401,1998,12560
5401,1999,12792
5401,2000,3047
5401,2001,3083
5401,2002,3485
5401,2003,1422
5401,2004,2939
5401,2005,6096
5401,2006,4055
5401,2007,20558
5401,2008,24156
5401,2009,23171
5401,2010,29904
5401,2011,31986
5401,2012,57906
5401,2013,73111
5401,2014,99277
5401,2015,69167
5401,2016,65004
5401,2017,93525
5401,2018,67306
5401,2019,50990
5402,1961,16978
5402,1962,18194
5402,1963,19035
5402,1964,19670
5402,1965,14922
5402,1966,13696
5402,1967,15426
5402,1968,16645
5402,1969,20395
5402,1970,20972
5402,1971,33196
5402,1972,17684
5402,1973,17673
5402,1974,14259
5402,1975,13366
5402,1976,4156
5402,1977,7844
5402,1978,11129
5402,1979,7138
5402,1980,4119
5402,1981,3302
5402,1982,5966
5402,1983,14624
5402,1984,6199
5402,1985,6764
5402,1986,9635
5402,1987,11810
5402,1988,9895
5402,1989,9235
5402,1990,9844
5402,1991,9106
5402,1992,10263
5402,1993,9109
5402,1994,8602
5402,1995,10769
5402,1996,9685
5402,1997,12475
5402,1998,11400
5402,1999,19315
5402,2000,29856
5402,2001,16097
5402,2002,13784
5402,2003,21576
5402,2004,27790
5402,2005,47656
5402,2006,47237
5402,2007,27473
5402,2008,29187
5402,2009,32659
5402,2010,72938
5402,2011,41807
5402,2012,46416
5402,2013,43867
5402,2014,76504
5402,2015,71862
5402,2016,35580
5402,2017,27459
5402,2018,30624
5402,2019,36344
5403,1961,27791
5403,1962,32921
5403,1963,35588
5403,1964,40576
5403,1965,41398
5403,1966,47903
5403,1967,58080
5403,1968,63329
5403,1969,66800
5403,1970,72463
5403,1971,78282
5403,1972,72917
5403,1973,61293
5403,1974,67685
5403,1975,64745
5403,1976,65758
5403,1977,70359
5403,1978,80407
5403,1979,92361
5403,1980,102684
5403,1981,103224
5403,1982,111458
5403,1983,130601
5403,1984,140303
5403,1985,150982
5403,1986,187129
5403,1987,166789
5403,1988,151562
5403,1989,162596
5403,1990,146644
5403,1991,123551
5403,1992,130549
5403,1993,127480
5403,1994,154937
5403,1995,179749
5403,1996,155548
5403,1997,112570
5403,1998,134689
5403,1999,120006
5403,2000,135887
5403,2001,106670
5403,2002,99129
5403,2003,113712
5403,2004,142678
5403,2005,99975
5403,2006,98795
5403,2007,103355
5403,2008,134314
5403,2009,131042
5403,2010,167623
5403,2011,157301
5403,2012,145715
5403,2013,124709
5403,2014,143994
5403,2015,132244
5403,2016,142087
5403,2017,141364
5403,2018,142198
5403,2019,139501
5404,1961,16486
5404,1962,15493
5404,1963,17899
5404,1964,22860
5404,1965,38657
5404,1966,61572
5404,1967,96333
5404,1968,94476
5404,1969,70718
5404,1970,76654
5404,1971,98327
5404,1972,101730
5404,1973,117913
5404,1974,118423
5404,1975,98225
5404,1976,106654
5404,1977,97098
5404,1978,110835
5404,1979,106832
5404,1980,141048
5404,1981,141792
5404,1982,121788
5404,1983,157722
5404,1984,99645
5404,1985,132289
5404,1986,123904
5404,1987,141705
5404,1988,205728
5404,1989,202448
5404,1990,215949
5404,1991,222857
5404,1992,276753
5404,1993,120769
5404,1994,202111
5404,1995,222344
5404,1996,221135
5404,1997,203509
5404,1998,302972
5404,1999,290320
5404,2000,297486
5404,2001,270296
5404,2002,282049
5404,2003,313818
5404,2004,344575
5404,2005,322460
5404,2006,319369
5404,2007,334698
5404,2008,319149
5404,2009,304859
5404,2010,279126
5404,2011,248736
5404,2012,313570
5404,2013,333624
5404,2014,254034
5404,2015,288133
5404,2016,268320
5404,2017,302930
5404,2018,422352
5404,2019,336010
55,1961,200
55,1962,200
55,1963,250
55,1964,280
55,1965,290
55,1966,300
55,1967,320
55,1968,360
55,1969,415
55,1970,364
55,1971,370
55,1972,227
55,1973,519
55,1974,583
55,1975,400
55,1976,608
55,1977,416
55,1978,575
55,1979,353
55,1980,552
55,1981,675
55,1982,450
55,1983,637
55,1984,687
55,1985,643
55,1986,714
55,1987,598
55,1988,849
55,1989,783
55,1990,841
55,1991,970
55,1992,930
55,1993,347
55,1994,826
55,1995,516
55,1996,745
55,1997,818
55,1998,1025
55,1999,830
55,2000,1228
55,2001,617
55,2002,159
55,2003,55
55,2004,42
55,2005,8
55,2006,0
55,2007,2
55,2008,13
55,2009,102
55,2010,102
55,2011,347
55,2012,13
55,2013,184
55,2014,143
55,2015,257
55,2016,323
55,2017,249
55,2018,196
55,2019,164
5500,1961,2083
5500,1962,2353
5500,1963,2445
5500,1964,3034
5500,1965,3142
5500,1966,3908
5500,1967,4049
5500,1968,4408
5500,1969,4626
5500,1970,5131
5500,1971,5477
5500,1972,5190
5500,1973,5325
5500,1974,5290
5500,1975,5405
5500,1976,6004
5500,1977,5972
5500,1978,5538
5500,1979,6677
5500,1980,6139
5500,1981,6866
5500,1982,5766
5500,1983,5922
5500,1984,5605
5500,1985,4767
5500,1986,5287
5500,1987,7111
5500,1988,8430
5500,1989,5178
5500,1990,5718
5500,1991,3297
5500,1992,2551
5500,1993,2553
5500,1994,3390
5500,1995,2770
5500,1996,2154
5500,1997,2566
5500,1998,2537
5500,1999,1852
5500,2000,854
5500,2001,1279
5500,2002,890
5500,2003,861
5500,2004,1155
5500,2005,706
5500,2006,687
5500,2007,736
5500,2008,798
5500,2009,486
5500,2010,842
5500,2011,918
5500,2012,1296
5500,2013,1194
5500,2014,1323
5500,2015,1319
5500,2016,4265
5500,2017,948
5500,2018,1416
5500,2019,1251
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,66
5501,1976,19
5501,1977,70
5501,1978,6
5501,1979,119
5501,1980,413
5501,1981,385
5501,1982,373
5501,1983,336
5501,1984,419
5501,1985,474
5501,1986,812
5501,1987,563
5501,1988,407
5501,1989,124
5501,1990,39
5501,1991,17
5501,1992,150
5501,1993,70
5501,1994,345
5501,1995,309
5501,1996,487
5501,1997,313
5501,1998,257
5501,1999,412
5501,2000,338
5501,2001,292
5501,2002,237
5501,2003,245
5501,2004,521
5501,2005,178
5501,2006,83
5501,2007,188
5501,2008,183
5501,2009,136
5501,2010,267
5501,2011,403
5501,2012,549
5501,2013,615
5501,2014,980
5501,2015,842
5501,2016,4069
5501,2017,753
5501,2018,912
5501,2019,992
5502,1961,890
5502,1962,1008
5502,1963,1065
5502,1964,1290
5502,1965,1366
5502,1966,1475
5502,1967,1715
5502,1968,1938
5502,1969,1923
5502,1970,2333
5502,1971,2521
5502,1972,2575
5502,1973,2584
5502,1974,2757
5502,1975,2685
5502,1976,3057
5502,1977,3084
5502,1978,2377
5502,1979,3044
5502,1980,2499
5502,1981,2894
5502,1982,2797
5502,1983,2904
5502,1984,2599
5502,1985,1986
5502,1986,2102
5502,1987,3406
5502,1988,5673
5502,1989,2835
5502,1990,4863
5502,1991,1603
5502,1992,1592
5502,1993,1505
5502,1994,1879
5502,1995,1328
5502,1996,805
5502,1997,1462
5502,1998,1315
5502,1999,870
5502,2000,181
5502,2001,585
5502,2002,304
5502,2003,267
5502,2004,333
5502,2005,243
5502,2006,393
5502,2007,271
5502,2008,334
5502,2009,236
5502,2010,349
5502,2011,382
5502,2012,589
5502,2013,446
5502,2014,184
5502,2015,319
5502,2016,171
5502,2017,145
5502,2018,148
5502,2019,197
5503,1961,60
5503,1962,145
5503,1963,140
5503,1964,115
5503,1965,125
5503,1966,151
5503,1967,152
5503,1968,160
5503,1969,326
5503,1970,329
5503,1971,316
5503,1972,360
5503,1973,390
5503,1974,420
5503,1975,322
5503,1976,328
5503,1977,303
5503,1978,327
5503,1979,410
5503,1980,421
5503,1981,533
5503,1982,235
5503,1983,184
5503,1984,209
5503,1985,125
5503,1986,119
5503,1987,194
5503,1988,63
5503,1989,86
5503,1990,72
5503,1991,119
5503,1992,78
5503,1993,78
5503,1994,160
5503,1995,139
5503,1996,69
5503,1997,69
5503,1998,129
5503,1999,59
5503,2000,59
5503,2001,59
5503,2002,38
5503,2003,23
5503,2004,0
5503,2005,4
5503,2006,4
5503,2007,4
5503,2008,2
5503,2009,1
5503,2010,9
5503,2011,4
5503,2012,4
5503,2013,0
5503,2014,1
5503,2015,27
5503,2016,1
5503,2017,26
5503,2018,338
5503,2019,1
5504,1961,1133
5504,1962,1200
5504,1963,1240
5504,1964,1629
5504,1965,1651
5504,1966,2282
5504,1967,2182
5504,1968,2310
5504,1969,2377
5504,1970,2469
5504,1971,2640
5504,1972,2255
5504,1973,2351
5504,1974,2113
5504,1975,2332
5504,1976,2600
5504,1977,2515
5504,1978,2828
5504,1979,3104
5504,1980,2806
5504,1981,3054
5504,1982,2361
5504,1983,2498
5504,1984,2378
5504,1985,2182
5504,1986,2254
5504,1987,2948
5504,1988,2287
5504,1989,2133
5504,1990,744
5504,1991,1558
5504,1992,731
5504,1993,900
5504,1994,1006
5504,1995,994
5504,1996,793
5504,1997,722
5504,1998,836
5504,1999,511
5504,2000,276
5504,2001,343
5504,2002,311
5504,2003,326
5504,2004,301
5504,2005,281
5504,2006,207
5504,2007,273
5504,2008,279
5504,2009,113
5504,2010,217
5504,2011,129
5504,2012,154
5504,2013,133
5504,2014,158
5504,2015,131
5504,2016,24
5504,2017,24
5504,2018,18
5504,2019,61
56,1961,105
56,1962,1142
56,1963,1444
56,1964,3325
56,1965,2903
56,1966,6313
56,1967,7018
56,1968,7822
56,1969,4471
56,1970,4738
56,1971,1663
56,1972,493
56,1973,700
56,1974,1000
56,1975,1208
56,1976,1200
56,1977,1913
56,1978,2000
56,1979,2176
56,1980,1877
56,1981,1098
56,1982,1220
56,1983,1304
56,1984,764
56,1985,320
56,1986,207
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,268
56,1992,160
56,1993,700
56,1994,450
56,1995,1700
56,1996,910
56,1997,880
56,1998,330
56,1999,330
56,2000,220
56,2001,220
56,2002,200
56,2003,492
56,2004,1213
56,2005,9
56,2006,9
56,2007,38
56,2008,99
56,2009,691
56,2010,2939
56,2011,527
56,2012,2098
56,2013,2182
56,2014,2650
56,2015,4657
56,2016,5861
56,2017,2879
56,2018,2647
56,2019,2666
57,1994,1400
57,2001,451
57,2002,1
57,2003,9
57,2004,1
57,2005,0
57,2006,0
57,2007,11
57,2008,0
57,2009,24
57,2010,11
57,2011,138
57,2012,11
57,2013,0
57,2014,8849
57,2015,1291
57,2017,0
57,2019,0
5707,1961,41840
5707,1962,47821
5707,1963,50463
5707,1964,63056
5707,1965,78841
5707,1966,108040
5707,1967,154451
5707,1968,159219
5707,1969,138686
5707,1970,152850
5707,1971,179555
5707,1972,176336
5707,1973,181997
5707,1974,187987
5707,1975,165265
5707,1976,176798
5707,1977,176075
5707,1978,201535
5707,1979,206203
5707,1980,249101
5707,1981,248935
5707,1982,239692
5707,1983,301508
5707,1984,244043
5707,1985,288558
5707,1986,314247
5707,1987,308016
5707,1988,352879
5707,1989,355883
5707,1990,351574
5707,1991,340918
5707,1992,408646
5707,1993,253053
5707,1994,360891
5707,1995,404280
5707,1996,380174
5707,1997,319419
5707,1998,438583
5707,1999,418171
5707,2000,454411
5707,2001,385169
5707,2002,390690
5707,2003,438745
5707,2004,503477
5707,2005,454884
5707,2006,437404
5707,2007,459336
5707,2008,478724
5707,2009,462234
5707,2010,517618
5707,2011,451386
5707,2012,501865
5707,2013,511745
5707,2014,521738
5707,2015,514560
5707,2016,467678
5707,2017,519642
5707,2018,634977
5707,2019,542117
58,1961,80
58,1962,80
58,1963,90
58,1964,110
58,1965,70
58,1966,28
58,1967,3
58,1968,559
58,1969,0
58,1970,0
58,1971,202
58,1972,126
58,1973,74
58,1974,45
58,1975,70
58,1976,234
58,1977,245
58,1978,257
58,1979,218
58,1980,271
58,1981,192
58,1982,599
58,1983,200
58,1984,28
58,1985,52
58,1986,363
58,1987,1
58,1988,1
58,1989,1
58,1990,0
58,1991,18
58,1992,25
58,1993,66
58,1994,138
58,1995,114
58,1996,112
58,1997,170
58,1998,170
58,1999,165
58,2000,199
58,2001,229
58,2002,251
58,2003,369
58,2004,180
58,2005,283
58,2006,331
58,2007,348
58,2008,430
58,2009,475
58,2010,519
58,2011,458
58,2012,503
58,2013,526
58,2014,433
58,2015,664
58,2016,434
58,2017,420
58,2018,78
5801,1961,34407
5801,1962,38530
5801,1963,42530
5801,1964,42765
5801,1965,47805
5801,1966,54902
5801,1967,58523
5801,1968,61032
5801,1969,62747
5801,1970,66871
5801,1971,66392
5801,1972,56616
5801,1973,62986
5801,1974,47716
5801,1975,33780
5801,1976,37419
5801,1977,44047
5801,1978,51812
5801,1979,53787
5801,1980,61667
5801,1981,72615
5801,1982,55936
5801,1983,62245
5801,1984,71192
5801,1985,81327
5801,1986,65704
5801,1987,86826
5801,1988,101671
5801,1989,74257
5801,1990,70018
5801,1991,53490
5801,1992,58485
5801,1993,67433
5801,1994,54669
5801,1995,67254
5801,1996,53608
5801,1997,61402
5801,1998,75125
5801,1999,79969
5801,2000,80509
5801,2001,81562
5801,2002,69397
5801,2003,71155
5801,2004,73994
5801,2005,91212
5801,2006,71883
5801,2007,64254
5801,2008,59360
5801,2009,61171
5801,2010,49633
5801,2011,54699
5801,2012,56396
5801,2013,62321
5801,2014,67140
5801,2015,71995
5801,2016,72535
5801,2017,76159
5801,2018,66317
5801,2019,89041
5802,1961,8977
5802,1962,9618
5802,1963,13257
5802,1964,8858
5802,1965,9617
5802,1966,10139
5802,1967,11347
5802,1968,12826
5802,1969,13052
5802,1970,18042
5802,1971,17859
5802,1972,17940
5802,1973,16224
5802,1974,26911
5802,1975,20282
5802,1976,16400
5802,1977,17564
5802,1978,16578
5802,1979,18013
5802,1980,19669
5802,1981,22877
5802,1982,16832
5802,1983,14949
5802,1984,18229
5802,1985,17028
5802,1986,18121
5802,1987,15990
5802,1988,24273
5802,1989,25594
5802,1990,33279
5802,1991,33573
5802,1992,31246
5802,1993,31868
5802,1994,21763
5802,1995,24284
5802,1996,23524
5802,1997,23218
5802,1998,22210
5802,1999,18561
5802,2000,20144
5802,2001,27045
5802,2002,19347
5802,2003,12240
5802,2004,12654
5802,2005,15466
5802,2006,9506
5802,2007,36262
5802,2008,46127
5802,2009,34716
5802,2010,31466
5802,2011,46281
5802,2012,56527
5802,2013,66526
5802,2014,60572
5802,2015,21646
5802,2016,14467
5802,2017,16328
5802,2018,18773
5802,2019,25340
5803,1961,60392
5803,1962,62497
5803,1963,61615
5803,1964,61993
5803,1965,52543
5803,1966,52155
5803,1967,51074
5803,1968,50681
5803,1969,44629
5803,1970,51994
5803,1971,46337
5803,1972,39365
5803,1973,42096
5803,1974,48584
5803,1975,44716
5803,1976,48225
5803,1977,54599
5803,1978,60961
5803,1979,56794
5803,1980,52176
5803,1981,47739
5803,1982,52711
5803,1983,56831
5803,1984,55132
5803,1985,56668
5803,1986,54978
5803,1987,61271
5803,1988,63730
5803,1989,44858
5803,1990,47036
5803,1991,48113
5803,1992,43382
5803,1993,41627
5803,1994,49004
5803,1995,55686
5803,1996,42011
5803,1997,49654
5803,1998,50812
5803,1999,52736
5803,2000,48992
5803,2001,56735
5803,2002,51034
5803,2003,45487
5803,2004,45884
5803,2005,37458
5803,2006,51237
5803,2007,41316
5803,2008,48242
5803,2009,40763
5803,2010,47171
5803,2011,51716
5803,2012,62118
5803,2013,60732
5803,2014,73848
5803,2015,73815
5803,2016,83466
5803,2017,87921
5803,2018,90944
5803,2019,82892
5815,1961,71661
5815,1962,72757
5815,1963,75072
5815,1964,85039
5815,1965,91643
5815,1966,113930
5815,1967,88319
5815,1968,102884
5815,1969,110301
5815,1970,101844
5815,1971,120916
5815,1972,82091
5815,1973,77324
5815,1974,61650
5815,1975,44426
5815,1976,55492
5815,1977,82105
5815,1978,70128
5815,1979,74970
5815,1980,80662
5815,1981,84633
5815,1982,71821
5815,1983,72720
5815,1984,75870
5815,1985,90867
5815,1986,77736
5815,1987,100756
5815,1988,113108
5815,1989,66280
5815,1990,61106
5815,1991,50057
5815,1992,58668
5815,1993,61492
5815,1994,37398
5815,1995,43047
5815,1996,35428
5815,1997,41235
5815,1998,52392
5815,1999,61532
5815,2000,55099
5815,2001,55887
5815,2002,54654
5815,2003,59571
5815,2004,61376
5815,2005,55350
5815,2006,57044
5815,2007,56184
5815,2008,53493
5815,2009,50749
5815,2010,57056
5815,2011,63166
5815,2012,73882
5815,2013,69694
5815,2014,78218
5815,2015,81671
5815,2016,68829
5815,2017,77005
5815,2018,73012
5815,2019,84141
5817,1961,65682
5817,1962,70573
5817,1963,76228
5817,1964,84764
5817,1965,92395
5817,1966,98889
5817,1967,107180
5817,1968,112594
5817,1969,105140
5817,1970,103503
5817,1971,101744
5817,1972,94218
5817,1973,104754
5817,1974,96495
5817,1975,79539
5817,1976,96233
5817,1977,124302
5817,1978,111402
5817,1979,118208
5817,1980,113398
5817,1981,133215
5817,1982,114982
5817,1983,122082
5817,1984,123447
5817,1985,138716
5817,1986,122834
5817,1987,132600
5817,1988,146948
5817,1989,106380
5817,1990,100567
5817,1991,85759
5817,1992,93722
5817,1993,102777
5817,1994,89140
5817,1995,105792
5817,1996,96995
5817,1997,101156
5817,1998,108909
5817,1999,114166
5817,2000,111586
5817,2001,123335
5817,2002,107716
5817,2003,97694
5817,2004,99676
5817,2005,112882
5817,2006,92720
5817,2007,93044
5817,2008,82162
5817,2009,78436
5817,2010,74426
5817,2011,99799
5817,2012,121931
5817,2013,120990
5817,2014,130730
5817,2015,109793
5817,2016,100076
5817,2017,99127
5817,2018,91356
5817,2019,113531
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,2660
59,1982,1374
59,1983,3221
59,1984,1491
59,1985,1708
59,1986,670
59,1987,321
59,1988,31
59,1989,0
59,1990,0
59,1991,52
59,1992,275
59,1993,0
59,1994,0
59,1995,0
59,1996,16
59,1997,146
59,1998,28
59,1999,148
59,2000,0
59,2001,767
59,2002,450
59,2003,237
59,2004,715
59,2005,83
59,2006,343
59,2007,47
59,2008,98
59,2009,40
59,2010,578
59,2011,169
59,2012,413
59,2013,176
59,2014,267
59,2015,788
59,2016,40
59,2017,17
59,2018,15
59,2019,77
60,1961,430
60,1962,530
60,1963,710
60,1964,560
60,1965,500
60,1966,733
60,1967,681
60,1968,573
60,1969,914
60,1970,255
60,1971,248
60,1972,227
60,1973,408
60,1974,989
60,1975,1139
60,1976,170
60,1977,118
60,1978,232
60,1979,132
60,1980,87
60,1981,61
60,1982,67
60,1983,96
60,1984,50
60,1985,195
60,1986,81
60,1987,59
60,1988,60
60,1989,60
60,1990,90
60,1991,5
60,1992,8
60,1993,81
60,1994,140
60,1995,215
60,1996,431
60,1997,411
60,1998,785
60,1999,971
60,2000,411
60,2001,232
60,2002,190
60,2003,496
60,2004,2439
60,2005,2371
60,2006,1657
60,2007,1086
60,2008,1057
60,2009,931
60,2010,1346
60,2011,1651
60,2012,1639
60,2013,1886
60,2014,2157
60,2015,2131
60,2016,2586
60,2017,2552
60,2018,2545
60,2019,3478
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,100
61,1980,150
61,1981,100
61,1982,200
61,1983,150
61,1984,110
61,1985,210
61,1986,50
61,1987,550
61,1988,1082
61,1989,579
61,1990,245
61,1991,490
61,1992,370
61,1993,1877
61,1994,177
61,1995,350
61,1996,574
61,1997,730
61,1998,690
61,1999,680
61,2000,450
61,2001,450
61,2002,1139
61,2003,895
61,2004,942
61,2005,636
61,2006,579
61,2007,476
61,2008,476
61,2009,476
61,2010,45
61,2011,45
61,2012,73
61,2013,63
61,2014,175
61,2015,116
61,2016,88
61,2017,27
61,2018,12
61,2019,202
62,1961,180
62,1962,200
62,1963,200
62,1964,74
62,1965,140
62,1966,97
62,1967,56
62,1968,132
62,1969,250
62,1970,143
62,1971,167
62,1972,84
62,1973,46
62,1974,253
62,1975,9
62,1976,27
62,1977,407
62,1978,268
62,1979,5
62,1980,19
62,1981,5
62,1982,0
62,1983,60
62,1984,146
62,1985,0
62,1986,1
62,1987,27
62,1988,10
62,1989,11
62,1990,18
62,1991,0
62,1992,5
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1998,84
63,1999,116
63,2000,67
63,2001,31
63,2002,19
63,2003,18
63,2004,7
63,2005,3
63,2006,14
63,2007,19
63,2008,1005
63,2009,593
63,2010,1742
63,2011,0
63,2012,4
63,2013,232
63,2014,4660
63,2015,2170
63,2016,271
63,2017,12
63,2018,77
63,2019,29
64,1961,300
64,1962,250
64,1963,220
64,1964,210
64,1965,230
64,1966,214
64,1967,205
64,1968,190
64,1969,166
64,1970,171
64,1971,411
64,1972,587
64,1973,130
64,1974,12
64,1975,6
64,1976,12
64,1977,6
64,1978,13
64,1979,42
64,1980,31
64,1981,32
64,1982,21
64,1983,27
64,1984,27
64,1985,27
64,1986,29
64,1987,12
64,1988,13
64,1989,7
64,1990,13
64,1991,9
64,1992,1
64,1993,1
64,1994,0
64,1995,5
64,1996,5
64,1997,3
64,1998,3
64,1999,2
64,2000,3
64,2001,2
64,2002,2
64,2003,2
64,2004,1
64,2005,2
64,2006,1
64,2007,9
64,2008,2
64,2009,0
64,2010,2
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,2
64,2016,2
64,2017,1
64,2018,2
64,2019,1
66,1961,360
66,1962,408
66,1963,445
66,1964,600
66,1965,516
66,1966,528
66,1967,586
66,1968,610
66,1969,662
66,1970,824
66,1971,809
66,1972,802
66,1973,871
66,1974,870
66,1975,870
66,1976,994
66,1977,1384
66,1978,977
66,1979,1144
66,1980,267
66,1981,219
66,1982,204
66,1983,173
66,1984,230
66,1985,111
66,1986,181
66,1987,213
66,1988,302
66,1989,200
66,1990,163
66,1991,303
66,1992,392
66,1993,305
66,1994,555
66,1995,328
66,1996,328
66,1997,385
66,1998,450
66,1999,370
66,2000,0
66,2001,499
66,2002,25
66,2003,22
66,2004,49
66,2005,87
66,2006,159
66,2007,103
66,2008,150
66,2009,160
66,2010,205
66,2011,81
66,2012,271
66,2013,159
66,2014,166
66,2015,246
66,2016,156
66,2017,136
66,2018,141
66,2019,188
67,1961,0
67,1962,30
67,1963,0
67,1964,0
67,1965,3
67,1966,1
67,1967,2
67,1968,2
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,2
67,1979,1
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,24
67,1996,127
67,1997,215
67,1998,142
67,1999,166
67,2000,129
67,2001,12
67,2002,28
67,2003,12
67,2004,17
67,2005,15
67,2006,9
67,2007,7
67,2008,3
67,2009,3
67,2010,7
67,2011,7
67,2012,43
67,2013,2
67,2014,9
67,2015,9
67,2016,10
67,2017,19
67,2018,11
67,2019,41
68,1961,396
68,1962,343
68,1963,259
68,1964,3910
68,1965,97
68,1966,3
68,1967,84
68,1968,518
68,1969,848
68,1970,1166
68,1971,1724
68,1972,1271
68,1973,2568
68,1974,1084
68,1975,812
68,1976,3057
68,1977,815
68,1978,427
68,1979,270
68,1980,420
68,1981,388
68,1982,424
68,1983,1096
68,1984,685
68,1985,773
68,1986,9790
68,1987,8114
68,1988,7662
68,1989,10072
68,1990,31888
68,1991,29105
68,1992,28600
68,1993,32811
68,1994,36906
68,1995,58165
68,1996,66993
68,1997,55963
68,1998,101626
68,1999,65196
68,2000,46552
68,2001,71997
68,2002,65532
68,2003,70372
68,2004,56357
68,2005,43302
68,2006,38661
68,2007,45204
68,2008,35836
68,2009,49258
68,2010,52536
68,2011,47914
68,2012,49129
68,2013,47499
68,2014,48117
68,2015,57774
68,2016,38578
68,2017,38451
68,2018,25892
68,2019,26570
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,173
7,1966,227
7,1967,299
7,1968,359
7,1969,320
7,1970,469
7,1971,600
7,1972,451
7,1973,996
7,1974,929
7,1975,500
7,1976,1000
7,1977,3100
7,1978,8000
7,1979,4000
7,1980,9730
7,1981,15300
7,1982,10000
7,1983,14000
7,1984,15000
7,1985,19000
7,1986,11500
7,1987,13000
7,1988,15500
7,1989,23000
7,1990,15000
7,1991,5092
7,1992,2700
7,1993,5500
7,1994,2000
7,1995,4700
7,1996,3100
7,1997,5500
7,1998,4900
7,1999,4800
7,2000,3800
7,2001,1600
7,2002,488
7,2003,453
7,2004,258
7,2005,1437
7,2006,80
7,2007,84
7,2008,177
7,2009,271
7,2010,166
7,2011,423
7,2012,362
7,2013,260
7,2014,521
7,2015,596
7,2016,1076
7,2017,510
7,2018,55
7,2019,135
70,1961,880
70,1962,910
70,1963,950
70,1964,1320
70,1965,1363
70,1966,1659
70,1967,1857
70,1968,1951
70,1969,2030
70,1970,2027
70,1971,2209
70,1972,1781
70,1973,1841
70,1974,1656
70,1975,1736
70,1976,2076
70,1977,1804
70,1978,2022
70,1979,2312
70,1980,1862
70,1981,2275
70,1982,1843
70,1983,2069
70,1984,2012
70,1985,1945
70,1986,1927
70,1987,2067
70,1988,1935
70,1989,1864
70,1990,463
70,1991,1350
70,1992,390
70,1993,502
70,1994,406
70,1995,429
70,1996,322
70,1997,345
70,1998,325
70,1999,277
70,2000,259
70,2001,314
70,2002,259
70,2003,316
70,2004,285
70,2005,272
70,2006,201
70,2007,266
70,2008,270
70,2009,110
70,2010,200
70,2011,117
70,2012,147
70,2013,123
70,2014,133
70,2015,111
70,2016,9
70,2017,8
70,2018,7
70,2019,20
72,1961,400
72,1962,400
72,1963,400
72,1964,500
72,1965,500
72,1966,620
72,1967,700
72,1968,700
72,1969,700
72,1970,800
72,1971,800
72,1972,1000
72,1973,1000
72,1974,1600
72,1975,2786
72,1976,4399
72,1977,3300
72,1978,2800
72,1979,1823
72,1980,540
72,1981,1285
72,1982,2206
72,1983,2018
72,1984,2055
72,1985,1658
72,1986,1351
72,1987,1569
72,1988,916
72,1989,636
72,1990,540
72,1991,1140
72,1992,836
72,1993,1200
72,1994,1000
72,1995,700
72,1996,1000
72,1997,819
72,1998,729
72,1999,800
72,2000,900
72,2001,282
72,2002,1443
72,2003,891
72,2004,1737
72,2005,724
72,2006,1903
72,2007,1323
72,2008,554
72,2009,905
72,2010,104
72,2011,573
72,2012,737
72,2013,5748
72,2014,6318
72,2015,7395
72,2016,4717
72,2017,677
72,2018,433
72,2019,649
73,2000,1
73,2001,2
73,2002,8
73,2003,6
73,2004,1
73,2005,1
73,2006,3
73,2007,64
73,2008,11
73,2009,22
73,2010,22
73,2011,3
73,2012,12
73,2013,27
73,2014,3
73,2015,19
73,2016,13
73,2017,8
73,2018,7
73,2019,117
74,1961,467
74,1962,427
74,1963,558
74,1964,683
74,1965,629
74,1966,732
74,1967,724
