geo,year,fruit_and_vegetables_export_value_tcl
202,2001,758536
202,2002,845817
202,2003,1240464
202,2004,1547934
202,2005,1649618
202,2006,1575365
202,2007,1881803
202,2008,2051680
202,2009,2174676
202,2010,2727659
202,2011,2884716
202,2012,3002243
202,2013,3512347
202,2014,3714891
202,2015,3575820
202,2016,3715342
202,2017,4282684
202,2018,4659871
202,2019,4321987
203,1961,239293
203,1962,281201
203,1963,240737
203,1964,334105
203,1965,316666
203,1966,364825
203,1967,360408
203,1968,354463
203,1969,338182
203,1970,448893
203,1971,461887
203,1972,595299
203,1973,773044
203,1974,799494
203,1975,1001791
203,1976,1041491
203,1977,1131302
203,1978,1379290
203,1979,1995120
203,1980,1980334
203,1981,1835411
203,1982,1820463
203,1983,1637557
203,1984,2002097
203,1985,1834780
203,1986,2587112
203,1987,3341091
203,1988,3646840
203,1989,3653030
203,1990,4185942
203,1991,4841787
203,1992,5432157
203,1993,5574543
203,1994,5927255
203,1995,7054937
203,1996,7511523
203,1997,7286112
203,1998,7261403
203,1999,7030844
203,2000,6613965
203,2001,6686855
203,2002,7915009
203,2003,10434053
203,2004,11227616
203,2005,11497557
203,2006,12141507
203,2007,13620609
203,2008,15295446
203,2009,14357288
203,2010,15208622
203,2011,16539236
203,2012,17081157
203,2013,18973520
203,2014,19367139
203,2015,18176893
203,2016,18878637
203,2017,19837368
203,2018,20981467
203,2019,21002046
206,1961,1455
206,1962,2712
206,1963,2584
206,1964,1993
206,1965,2297
206,1966,1889
206,1967,1825
206,1968,1083
206,1969,1848
206,1970,2124
206,1971,1766
206,1972,2295
206,1973,3661
206,1974,5532
206,1975,2952
206,1976,5090
206,1977,3207
206,1978,6313
206,1979,10031
206,1980,7227
206,1981,15484
206,1982,19907
206,1983,20706
206,1984,13224
206,1985,14837
206,1986,25857
206,1987,23577
206,1988,23228
206,1989,31805
206,1990,22550
206,1991,6930
206,1992,13980
206,1993,9928
206,1994,10783
206,1995,8671
206,1996,23859
206,1997,23342
206,1998,11543
206,1999,25768
206,2000,34591
206,2001,29418
206,2002,32198
206,2003,40175
206,2004,45990
206,2005,35779
206,2006,18002
206,2007,13607
206,2008,20649
206,2009,21618
206,2010,11187
206,2011,19362
207,1961,389
207,1962,647
207,1963,472
207,1964,375
207,1965,1416
207,1966,1228
207,1967,1906
207,1968,2925
207,1969,2482
207,1970,3214
207,1971,5251
207,1972,4971
207,1973,4049
207,1974,3474
207,1975,5227
207,1976,5534
207,1977,5406
207,1978,6211
207,1979,4818
207,1980,7341
207,1981,8095
207,1982,9110
207,1983,9514
207,1984,10379
207,1985,11474
207,1986,13806
207,1987,11114
207,1988,12508
207,1989,11284
207,1990,11459
207,1991,10587
207,1992,11258
207,1993,9816
207,1994,12106
207,1995,11885
207,1996,19591
207,1997,26776
207,1998,18851
207,1999,21674
207,2000,25446
207,2001,21447
207,2002,23007
207,2003,23396
207,2004,9347
207,2005,16748
207,2006,21301
207,2007,25052
207,2008,33607
207,2009,33502
207,2010,40258
207,2011,39848
207,2012,52713
207,2013,53876
207,2014,51350
207,2015,40247
207,2016,47024
207,2017,48233
207,2018,71383
207,2019,63295
208,1992,11330
208,1993,11750
208,1994,19550
208,1995,20850
208,1996,25883
208,1997,28001
208,1998,25568
208,1999,11746
208,2000,24972
208,2001,21784
208,2002,22835
208,2003,20785
208,2004,43157
208,2005,49083
208,2006,41881
208,2007,118327
208,2008,98979
208,2009,96176
208,2010,96889
208,2011,50378
208,2012,38182
208,2013,42283
208,2014,57022
208,2015,53229
208,2016,34715
208,2017,41959
208,2018,32515
208,2019,28564
209,1961,1450
209,1962,1450
209,1963,1550
209,1964,1750
209,1965,1850
209,1966,1632
209,1967,2901
209,1968,3429
209,1969,5998
209,1970,6356
209,1971,7597
209,1972,7005
209,1973,9945
209,1974,10722
209,1975,10995
209,1976,12597
209,1977,13612
209,1978,18108
209,1979,25230
209,1980,22321
209,1981,21201
209,1982,30978
209,1983,33583
209,1984,27214
209,1985,24088
209,1986,29335
209,1987,32079
209,1988,37482
209,1989,31768
209,1990,35476
209,1991,34765
209,1992,31476
209,1993,16390
209,1994,30413
209,1995,32788
209,1996,34487
209,1997,32510
209,1998,35698
209,1999,27601
209,2000,39616
209,2001,19568
209,2002,27334
209,2003,43105
209,2004,52518
209,2005,31007
209,2006,41306
209,2007,18425
209,2008,50104
209,2009,39277
209,2010,42912
209,2011,47726
209,2012,40102
209,2013,53675
209,2014,50535
209,2015,44233
209,2016,39928
209,2017,44482
209,2018,52545
209,2019,50898
21,1961,36232
21,1962,26500
21,1963,25755
21,1964,28452
21,1965,44450
21,1966,55541
21,1967,64147
21,1968,52747
21,1969,82106
21,1970,85749
21,1971,99895
21,1972,221060
21,1973,619599
21,1974,729550
21,1975,899682
21,1976,970838
21,1977,988916
21,1978,635137
21,1979,635370
21,1980,937894
21,1981,1276158
21,1982,905476
21,1983,1106474
21,1984,2075812
21,1985,1763377
21,1986,1168874
21,1987,1658546
21,1988,1122790
21,1989,2465386
21,1990,2655253
21,1991,1648967
21,1992,2257992
21,1993,2180578
21,1994,2683667
21,1995,2258853
21,1996,2844093
21,1997,3881419
21,1998,3844032
21,1999,3286436
21,2000,3715746
21,2001,4018230
21,2002,4556637
21,2003,6102403
21,2004,7197147
21,2005,7285263
21,2006,8018287
21,2007,10151045
21,2008,16541733
21,2009,14125574
21,2010,15884436
21,2011,21570495
21,2012,20698310
21,2013,26235315
21,2014,3208057
21,2015,3203223
21,2016,3206815
21,2017,3465018
21,2018,3765597
21,2019,3555469
210,1961,6614
210,1962,7112
210,1963,9334
210,1964,6774
210,1965,7307
210,1966,8845
210,1967,9343
210,1968,8844
210,1969,8174
210,1970,11025
210,1971,10297
210,1972,13541
210,1973,19020
210,1974,22030
210,1975,23164
210,1976,32281
210,1977,39546
210,1978,44754
210,1979,49922
210,1980,40520
210,1981,48657
210,1982,44857
210,1983,44622
210,1984,44780
210,1985,40194
210,1986,56846
210,1987,59420
210,1988,76613
210,1989,63274
210,1990,74982
210,1991,79347
210,1992,87276
210,1993,87739
210,1994,75537
210,1995,83070
210,1996,119564
210,1997,112536
210,1998,120417
210,1999,117590
210,2000,107399
210,2001,117371
210,2002,159226
210,2003,211857
210,2004,250008
210,2005,269112
210,2006,311122
210,2007,378046
210,2008,387871
210,2009,341998
210,2010,380965
210,2011,435066
210,2012,461728
210,2013,433678
210,2014,403328
210,2015,353667
210,2016,376574
210,2017,387943
210,2018,373179
210,2019,379812
211,1961,7169
211,1962,6234
211,1963,8056
211,1964,6961
211,1965,6548
211,1966,8131
211,1967,10511
211,1968,11698
211,1969,14351
211,1970,15449
211,1971,16973
211,1972,16245
211,1973,24238
211,1974,26369
211,1975,25906
211,1976,29904
211,1977,33230
211,1978,36474
211,1979,43566
211,1980,40685
211,1981,39891
211,1982,48943
211,1983,40496
211,1984,42114
211,1985,34629
211,1986,51992
211,1987,57777
211,1988,51878
211,1989,57772
211,1990,74429
211,1991,70661
211,1992,77299
211,1993,73051
211,1994,87312
211,1995,105258
211,1996,80697
211,1997,61616
211,1998,68741
211,1999,99268
211,2000,85428
211,2001,89282
211,2002,105915
211,2003,125956
211,2004,166500
211,2005,190119
211,2006,215916
211,2007,219091
211,2008,239106
211,2009,190346
211,2010,116894
211,2011,126528
211,2012,117640
211,2013,138116
211,2014,129836
211,2015,101797
211,2016,104246
211,2017,103782
211,2018,105925
211,2019,104894
212,1961,4163
212,1962,10213
212,1963,8670
212,1964,8256
212,1965,12812
212,1966,7981
212,1967,12944
212,1968,13284
212,1969,13659
212,1970,8907
212,1971,12382
212,1972,15779
212,1973,12661
212,1974,13539
212,1975,14984
212,1976,21092
212,1977,31690
212,1978,47177
212,1979,49875
212,1980,43633
212,1981,30959
212,1982,37730
212,1983,38400
212,1984,42273
212,1985,16347
212,1986,45232
212,1987,20040
212,1988,50683
212,1989,123354
212,1990,210696
212,1991,229106
212,1992,246928
212,1993,293074
212,1994,338490
212,1995,275597
212,1996,325599
212,1997,377115
212,1998,373037
212,1999,385623
212,2000,252459
212,2001,227028
212,2002,222108
212,2003,161817
212,2004,162536
212,2005,145992
212,2006,598519
212,2007,786503
212,2008,714792
212,2009,1012370
212,2010,1031853
212,2011,304822
212,2012,254857
212,2013,293731
212,2014,134369
212,2015,95985
212,2016,141795
212,2017,203789
212,2018,162529
212,2019,168553
213,1992,28
213,1994,2430
213,1995,280
213,1996,84
213,1997,349
213,1998,5014
213,1999,493
213,2000,1718
213,2001,1210
213,2002,605
213,2003,909
213,2004,1887
213,2005,2539
213,2006,1852
213,2007,954
213,2008,859
213,2009,622
213,2010,634
213,2011,1036
213,2012,932
213,2013,1091
213,2014,5244
213,2015,2446
213,2016,2938
213,2017,5806
213,2018,11431
213,2019,25553
214,1961,30647
214,1962,33492
214,1963,48739
214,1964,76691
214,1965,121424
214,1966,169738
214,1967,204552
214,1968,213342
214,1969,226767
214,1970,212417
214,1971,229317
214,1972,221718
214,1973,246946
214,1974,272890
214,1975,265612
214,1976,383557
214,1977,380464
214,1978,427216
214,1979,557662
214,1980,682490
214,1981,588521
214,1982,586777
214,1983,512271
214,1984,575247
214,1985,499826
214,1986,591305
214,1987,584078
214,1988,603026
214,1989,638450
214,1990,536310
214,1991,551634
214,1992,459086
214,1993,417587
214,1994,384898
214,1995,332147
214,1996,298319
214,1997,237500
214,1998,207346
214,1999,233709
214,2000,215098
214,2001,216354
214,2002,166435
214,2003,193572
214,2004,194009
214,2005,178745
214,2006,185947
214,2007,166507
214,2008,196621
214,2009,212244
214,2010,253973
214,2011,318533
214,2012,334908
214,2013,359037
214,2014,369897
214,2015,405835
214,2016,390356
214,2017,410939
214,2018,480289
214,2019,606704
215,1961,10266
215,1962,13929
215,1963,12017
215,1964,16818
215,1965,15754
215,1966,18583
215,1967,18908
215,1968,20086
215,1969,22576
215,1970,24549
215,1971,28617
215,1972,29109
215,1973,30001
215,1974,38299
215,1975,37529
215,1976,22626
215,1977,28459
215,1978,33597
215,1979,30279
215,1980,39427
215,1981,75428
215,1982,37785
215,1983,14079
215,1984,33249
215,1985,17500
215,1986,28701
215,1987,27702
215,1988,31491
215,1989,17696
215,1990,27661
215,1991,27155
215,1992,29410
215,1993,34730
215,1994,57005
215,1995,77825
215,1996,113440
215,1997,74681
215,1998,109536
215,1999,173404
215,2000,115948
215,2001,88590
215,2002,70454
215,2003,76687
215,2004,95577
215,2005,71361
215,2006,79024
215,2007,63023
215,2008,157839
215,2009,159533
215,2010,230273
215,2011,206685
215,2012,331477
215,2013,318813
215,2014,631246
215,2015,739005
215,2016,591757
215,2017,731350
215,2018,275486
215,2019,487273
216,1961,25916
216,1962,26746
216,1963,26609
216,1964,36145
216,1965,38846
216,1966,38744
216,1967,42937
216,1968,48921
216,1969,57929
216,1970,78526
216,1971,82787
216,1972,99572
216,1973,158488
216,1974,243940
216,1975,287393
216,1976,469344
216,1977,506432
216,1978,703335
216,1979,665455
216,1980,923078
216,1981,1000157
216,1982,1116389
216,1983,907643
216,1984,1001875
216,1985,885579
216,1986,1048536
216,1987,1183674
216,1988,1338467
216,1989,1432063
216,1990,1521695
216,1991,1700234
216,1992,1912823
216,1993,1611246
216,1994,1497136
216,1995,1502773
216,1996,1738573
216,1997,1523674
216,1998,1102792
216,1999,1428930
216,2000,1228522
216,2001,1264953
216,2002,1331797
216,2003,1583884
216,2004,1879196
216,2005,1979523
216,2006,2361059
216,2007,2693857
216,2008,2907521
216,2009,3000864
216,2010,3463756
216,2011,4436215
216,2012,4543626
216,2013,4698829
216,2014,6523224
216,2015,6591317
216,2016,6547161
216,2017,7090087
216,2018,7585235
216,2019,8026626
217,1961,11
217,1962,6
217,1963,7
217,1964,1
217,1965,20
217,1966,92
217,1967,51
217,1968,46
217,1969,335
217,1970,268
217,1971,393
217,1972,248
217,1973,832
217,1974,722
217,1975,931
217,1976,506
217,1977,977
217,1978,137
217,1979,10
217,1980,1
217,1981,10
217,1982,0
217,1983,77
217,1984,40
217,1985,5
217,1986,75
217,1987,221
217,1988,206
217,1989,220
217,1990,563
217,1991,523
217,1992,704
217,1993,902
217,1994,267
217,1995,448
217,1996,983
217,1997,332
217,1998,379
217,1999,476
217,2000,514
217,2001,271
217,2002,383
217,2003,1076
217,2004,1390
217,2005,268
217,2006,5258
217,2007,556
217,2008,2218
217,2009,1472
217,2010,1991
217,2011,4061
217,2012,6774
217,2013,9150
217,2014,3334
217,2015,3504
217,2016,3840
217,2017,9722
217,2018,20698
217,2019,14638
219,1961,489
219,1962,662
219,1963,541
219,1964,743
219,1965,1497
219,1966,1948
219,1967,2395
219,1968,2628
219,1969,1339
219,1970,1461
219,1971,1158
219,1972,1062
219,1973,1433
219,1974,1890
219,1975,1436
219,1976,1375
219,1977,2147
219,1978,1746
219,1979,2635
219,1980,2391
219,1981,2354
219,1982,946
219,1983,1640
219,1984,2430
219,1985,1530
219,1986,1783
219,1987,1993
219,1988,1476
219,1989,3174
219,1990,5257
219,1991,10212
219,1992,7199
219,1993,9912
219,1994,7364
219,1995,7486
219,1996,6403
219,1997,6045
219,1998,3474
219,1999,6031
219,2000,4264
219,2001,4663
219,2002,6488
219,2003,7666
219,2004,6909
219,2005,5490
219,2006,4305
219,2007,3869
219,2008,2818
219,2009,1672
219,2010,1879
219,2011,4385
219,2012,5464
219,2013,6067
219,2014,6089
219,2015,4345
219,2016,5114
219,2017,7102
219,2018,4982
219,2019,5519
220,1961,3200
220,1962,4469
220,1963,4238
220,1964,3508
220,1965,3977
220,1966,3867
220,1967,3951
220,1968,3269
220,1969,2559
220,1970,3138
220,1971,3114
220,1972,3692
220,1973,2604
220,1974,4238
220,1975,4638
220,1976,5219
220,1977,4790
220,1978,5063
220,1979,4808
220,1980,5587
220,1981,4992
220,1982,3585
220,1983,2413
220,1984,1682
220,1985,855
220,1986,1265
220,1987,2315
220,1988,2951
220,1989,5244
220,1990,5427
220,1991,6068
220,1992,6504
220,1993,7482
220,1994,8918
220,1995,10236
220,1996,11084
220,1997,13670
220,1998,15906
220,1999,18745
220,2000,18093
220,2001,20071
220,2002,18438
220,2003,19181
220,2004,29799
220,2005,35716
220,2006,41154
220,2007,49346
220,2008,30577
220,2009,34837
220,2010,37124
220,2011,20415
220,2012,23137
220,2013,21335
220,2014,19804
220,2015,36322
220,2016,28963
220,2017,23131
220,2018,19407
220,2019,25173
221,1961,80
221,1962,90
221,1963,100
221,1964,110
221,1965,125
221,1966,493
221,1967,538
221,1968,593
221,1969,838
221,1970,805
221,1971,967
221,1972,996
221,1973,1098
221,1974,1144
221,1975,4116
221,1976,4900
221,1977,3939
221,1978,5348
221,1979,6870
221,1980,4731
221,1981,8805
221,1982,7209
221,1983,6105
221,1984,11056
221,1985,12706
221,1986,12366
221,1987,9018
221,1988,11632
221,1989,9533
221,1990,10825
221,1991,9516
221,1992,15802
221,1993,14953
221,1994,15433
221,1995,15605
221,1996,17139
221,1997,19957
221,1998,22549
221,1999,20732
221,2000,21491
221,2001,20644
221,2002,18707
221,2003,25241
221,2004,26778
221,2005,24324
221,2006,21314
221,2007,31789
221,2008,52091
221,2009,64832
221,2010,82694
221,2011,98520
221,2012,102963
221,2013,108206
221,2014,107398
221,2015,114091
221,2016,99557
221,2017,130201
221,2018,117187
221,2019,64064
222,1961,9626
222,1962,12225
222,1963,12396
222,1964,15195
222,1965,15830
222,1966,16750
222,1967,15982
222,1968,12705
222,1969,15223
222,1970,14864
222,1971,17223
222,1972,19828
222,1973,30061
222,1974,23796
222,1975,25139
222,1976,25890
222,1977,34016
222,1978,33506
222,1979,48851
222,1980,41562
222,1981,59701
222,1982,29099
222,1983,34287
222,1984,42500
222,1985,51304
222,1986,65095
222,1987,77210
222,1988,68429
222,1989,65006
222,1990,76905
222,1991,87864
222,1992,83924
222,1993,70261
222,1994,73640
222,1995,85191
222,1996,74653
222,1997,71345
222,1998,89185
222,1999,94508
222,2000,72792
222,2001,118592
222,2002,116427
222,2003,103554
222,2004,140756
222,2005,170576
222,2006,141397
222,2007,250355
222,2008,311379
222,2009,287770
222,2010,332908
222,2011,393113
222,2012,371970
222,2013,406799
222,2014,381914
222,2015,358014
222,2016,348873
222,2017,348047
222,2018,416702
222,2019,408294
223,1961,82807
223,1962,97259
223,1963,91629
223,1964,97731
223,1965,117823
223,1966,107041
223,1967,139713
223,1968,135417
223,1969,169769
223,1970,153777
223,1971,160502
223,1972,232293
223,1973,318751
223,1974,345161
223,1975,330921
223,1976,431260
223,1977,510822
223,1978,623943
223,1979,762138
223,1980,936786
223,1981,1091114
223,1982,942346
223,1983,874024
223,1984,926809
223,1985,932386
223,1986,1232123
223,1987,1440621
223,1988,1585302
223,1989,1293475
223,1990,1736247
223,1991,1749104
223,1992,1570202
223,1993,1669615
223,1994,2003325
223,1995,2179192
223,1996,2216050
223,1997,2467898
223,1998,2347926
223,1999,2133488
223,2000,1817599
223,2001,2142687
223,2002,1930115
223,2003,2549259
223,2004,3409001
223,2005,4376297
223,2006,3393875
223,2007,3558411
223,2008,5309121
223,2009,5355595
223,2010,6165039
223,2011,6699173
223,2012,6570854
223,2013,6895207
223,2014,7564476
223,2015,7655232
223,2016,6725512
223,2017,6861448
223,2018,6996450
223,2019,8005006
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,35
225,1975,100
225,1976,2464
225,1977,1438
225,1978,23827
225,1979,33141
225,1980,46110
225,1981,68257
225,1982,54402
225,1983,78422
225,1984,98709
225,1985,125963
225,1986,106210
225,1987,88304
225,1988,157302
225,1989,164812
225,1990,202644
225,1991,183008
225,1992,180119
225,1993,132278
225,1994,146016
225,1995,162448
225,1996,230820
225,1997,166434
225,1998,149861
225,1999,163030
225,2000,134468
225,2001,152810
225,2002,237273
225,2003,251619
225,2004,202285
225,2005,390794
225,2006,203830
225,2007,565360
225,2008,700310
225,2009,310212
225,2010,378251
225,2011,320677
225,2012,325625
225,2013,510250
225,2014,1404922
225,2015,1470317
225,2016,1403238
225,2017,1423722
225,2018,1919969
225,2019,2161090
226,1961,487
226,1962,294
226,1963,272
226,1964,386
226,1965,493
226,1966,755
226,1967,1332
226,1968,689
226,1969,835
226,1970,1394
226,1971,962
226,1972,525
226,1973,356
226,1974,310
226,1975,406
226,1976,92
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,300
226,1987,300
226,1988,200
226,1989,350
226,1990,4845
226,1991,4977
226,1992,3008
226,1993,15074
226,1994,16314
226,1995,20763
226,1996,30376
226,1997,13447
226,1998,6104
226,1999,5269
226,2000,7018
226,2001,2925
226,2002,5959
226,2003,3556
226,2004,12304
226,2005,12589
226,2006,14015
226,2007,19530
226,2008,34011
226,2009,26050
226,2010,21625
226,2011,31193
226,2012,31663
226,2013,41186
226,2014,49890
226,2015,96257
226,2016,86946
226,2017,125216
226,2018,144348
226,2019,119407
227,2015,104
227,2018,21
227,2019,0
228,1961,3331
228,1962,11388
228,1963,10758
228,1964,8989
228,1965,55383
228,1966,50051
228,1967,19166
228,1968,29012
228,1969,52405
228,1970,29432
228,1971,34016
228,1972,28261
228,1973,41248
228,1974,62145
228,1975,54926
228,1976,41354
228,1977,49395
228,1978,57384
228,1979,61564
228,1980,58166
228,1981,64931
228,1982,56358
228,1983,61093
228,1984,57644
228,1985,58635
228,1986,63085
228,1987,90185
228,1988,100037
228,1989,84056
228,1990,177991
228,1991,92195
229,1961,32175
229,1962,32832
229,1963,35178
229,1964,36412
229,1965,38703
229,1966,48685
229,1967,39951
229,1968,43896
229,1969,49616
229,1970,52288
229,1971,60140
229,1972,75551
229,1973,104688
229,1974,121272
229,1975,148334
229,1976,150489
229,1977,192352
229,1978,251684
229,1979,307887
229,1980,331926
229,1981,290245
229,1982,258199
229,1983,236026
229,1984,246500
229,1985,257600
229,1986,362397
229,1987,486698
229,1988,391628
229,1989,453390
229,1990,459461
229,1991,525655
229,1992,576840
229,1993,448648
229,1994,592959
229,1995,627099
229,1996,658150
229,1997,665814
229,1998,650487
229,1999,701256
229,2000,584812
229,2001,565793
229,2002,650793
229,2003,769883
229,2004,925806
229,2005,916108
229,2006,1047869
229,2007,1191868
229,2008,1256594
229,2009,1176924
229,2010,1249582
229,2011,1397204
229,2012,1334100
229,2013,1480021
229,2014,1381854
229,2015,1367658
229,2016,1408596
229,2017,1486102
229,2018,1587552
229,2019,1531093
23,1961,2465
23,1962,1000
23,1963,2738
23,1964,3325
23,1965,2772
23,1966,3370
23,1967,2662
23,1968,2866
23,1969,2916
23,1970,2868
23,1971,3004
23,1972,3478
23,1973,2821
23,1974,3557
23,1975,3552
23,1976,3560
23,1977,3186
23,1978,4340
23,1979,8239
