geo,year,pre_and_post_production_emissions_n2o_eeb
68,2015,5.8832
68,2016,6.1113
68,2017,6.2771
68,2018,6.3959
68,2019,6.5635
69,1990,0.0009
69,1991,0.001
69,1992,0.0011
69,1993,0.0011
69,1994,0.0011
69,1995,0.0012
69,1996,0.0012
69,1997,0.0012
69,1998,0.0014
69,1999,0.0016
69,2000,0.0012
69,2001,0.0015
69,2002,0.0014
69,2003,0.0016
69,2004,0.0022
69,2005,0.0023
69,2006,0.0022
69,2007,0.0023
69,2008,0.0024
69,2009,0.0026
69,2010,0.0025
69,2011,0.0026
69,2012,0.0024
69,2013,0.0024
69,2014,0.0024
69,2015,0.0025
69,2016,0.0026
69,2017,0.002
69,2018,0.0026
69,2019,0.0027
7,1990,0.2744
7,1991,0.2623
7,1992,0.2668
7,1993,0.2342
7,1994,0.2698
7,1995,0.2783
7,1996,0.2994
7,1997,0.3284
7,1998,0.2524
7,1999,0.2657
7,2000,0.2864
7,2001,0.3005
7,2002,0.3287
7,2003,0.3444
7,2004,0.3672
7,2005,0.3841
7,2006,0.3744
7,2007,0.3711
7,2008,0.4157
7,2009,0.4369
7,2010,0.473
7,2011,0.5131
7,2012,0.5294
7,2013,0.5665
7,2014,0.5989
7,2015,0.582
7,2016,0.5691
7,2017,0.6006
7,2018,0.6181
7,2019,0.6404
70,1990,0.0069
70,1991,0.0076
70,1992,0.0075
70,1993,0.0077
70,1994,0.0078
70,1995,0.0081
70,1996,0.0082
70,1997,0.0082
70,1998,0.0087
70,1999,0.0086
70,2000,0.0089
70,2001,0.0093
70,2002,0.0096
70,2003,0.0099
70,2004,0.01
70,2005,0.0103
70,2006,0.0101
70,2007,0.0105
70,2008,0.0108
70,2009,0.0109
70,2010,0.011
70,2011,0.0116
70,2012,0.0114
70,2013,0.0112
70,2014,0.0112
70,2015,0.0113
70,2016,0.0111
70,2017,0.0112
70,2018,0.0113
70,2019,0.0117
72,1990,0.0166
72,1991,0.0161
72,1992,0.0152
72,1993,0.0132
72,1994,0.0144
72,1995,0.015
72,1996,0.0151
72,1997,0.0164
72,1998,0.0153
72,1999,0.0166
72,2000,0.0147
72,2001,0.0149
72,2002,0.0155
72,2003,0.0156
72,2004,0.0151
72,2005,0.0166
72,2006,0.0181
72,2007,0.0192
72,2008,0.0193
72,2009,0.0195
72,2010,0.0206
72,2011,0.0203
72,2012,0.0214
72,2013,0.0223
72,2014,0.0227
72,2015,0.0241
72,2016,0.0235
72,2017,0.0238
72,2018,0.0242
72,2019,0.0241
73,1992,0.1166
73,1993,0.1138
73,1994,0.1203
73,1995,0.1418
73,1996,0.2337
73,1997,0.4023
73,1998,0.5727
73,1999,0.752
73,2000,0.9149
73,2001,1.0906
73,2002,1.2819
73,2003,1.369
73,2004,1.6131
73,2005,1.8674
73,2006,2.1949
73,2007,2.1878
73,2008,2.1318
73,2009,2.5851
73,2010,2.6573
73,2011,2.9199
73,2012,3.0495
73,2013,3.1363
73,2014,3.2987
73,2015,3.2991
73,2016,3.5382
73,2017,3.7415
73,2018,3.8318
73,2019,3.9012
74,1990,0.0258
74,1991,0.0293
74,1992,0.0297
74,1993,0.0318
74,1994,0.0311
74,1995,0.0328
74,1996,0.0336
74,1997,0.0429
74,1998,0.0366
74,1999,0.0374
74,2000,0.0378
74,2001,0.0393
74,2002,0.0383
74,2003,0.0398
74,2004,0.0427
74,2005,0.0451
74,2006,0.0466
74,2007,0.047
74,2008,0.0474
74,2009,0.0494
74,2010,0.0522
74,2011,0.0561
74,2012,0.0593
74,2013,0.0625
74,2014,0.0635
74,2015,0.0656
74,2016,0.0653
74,2017,0.0659
74,2018,0.0673
74,2019,0.0684
75,1990,0.0218
75,1991,0.0232
75,1992,0.0224
75,1993,0.0208
75,1994,0.0221
75,1995,0.0223
75,1996,0.0237
75,1997,0.0254
75,1998,0.0237
75,1999,0.0275
75,2000,0.0267
75,2001,0.0283
75,2002,0.0294
75,2003,0.0298
75,2004,0.0297
75,2005,0.0304
75,2006,0.0317
75,2007,0.0344
75,2008,0.0366
75,2009,0.0375
75,2010,0.0406
75,2011,0.0408
75,2012,0.0409
75,2013,0.0419
75,2014,0.0432
75,2015,0.0447
75,2016,0.0463
75,2017,0.0489
75,2018,0.0504
75,2019,0.0519
79,1990,4.6905
79,1991,5.1457
79,1992,5.0727
79,1993,4.9375
79,1994,4.9727
79,1995,5.0075
79,1996,5.1227
79,1997,4.9393
79,1998,5.0938
79,1999,5.0254
79,2000,5.0494
79,2001,5.1713
79,2002,5.2221
79,2003,5.1703
79,2004,5.0899
79,2005,5.0167
79,2006,5.1036
79,2007,5.174
79,2008,5.1322
79,2009,5.3189
79,2010,5.3083
79,2011,5.2884
79,2012,5.2638
79,2013,5.2728
79,2014,5.3653
79,2015,5.4361
79,2016,5.5076
79,2017,6.3384
79,2018,7.1666
79,2019,8.0125
8,1990,0.002
8,1991,0.002
8,1992,0.0022
8,1993,0.002
8,1994,0.0021
8,1995,0.0021
8,1996,0.0021
8,1997,0.0022
8,1998,0.0023
8,1999,0.0025
8,2000,0.0025
8,2001,0.0025
8,2002,0.0025
8,2003,0.0027
8,2004,0.0027
8,2005,0.0032
8,2006,0.0032
8,2007,0.0034
8,2008,0.0035
8,2009,0.0036
8,2010,0.0035
8,2011,0.0039
8,2012,0.0038
8,2013,0.004
8,2014,0.004
8,2015,0.004
8,2016,0.0039
8,2017,0.004
8,2018,0.0041
8,2019,0.0044
80,1992,0.1283
80,1993,0.1332
80,1994,0.1479
80,1995,0.145
80,1996,0.1472
80,1997,0.1558
80,1998,0.1563
80,1999,0.1494
80,2000,0.1387
80,2001,0.1419
80,2002,0.1466
80,2003,0.1466
80,2004,0.1602
80,2005,0.158
80,2006,0.1584
80,2007,0.163
80,2008,0.1689
80,2009,0.249
80,2010,0.2227
80,2011,0.3038
80,2012,0.2639
80,2013,0.2357
80,2014,0.2666
80,2015,0.2968
80,2016,0.2978
80,2017,0.2601
80,2018,0.2515
80,2019,0.2696
81,1990,0.3056
81,1991,0.3262
81,1992,0.3443
81,1993,0.3271
81,1994,0.3481
81,1995,0.3586
81,1996,0.3817
81,1997,0.4145
81,1998,0.4067
81,1999,0.4208
81,2000,0.366
81,2001,0.4113
81,2002,0.4276
81,2003,0.4205
81,2004,0.4547
81,2005,0.4685
81,2006,0.5007
81,2007,0.5005
81,2008,0.544
81,2009,0.5699
81,2010,0.5915
81,2011,0.6324
81,2012,0.6454
81,2013,0.6392
81,2014,0.6276
81,2015,0.6302
81,2016,0.6384
81,2017,0.6775
81,2018,0.694
81,2019,0.7079
82,1990,0.0003
82,1991,0.0004
82,1992,0.0005
82,1993,0.0005
82,1994,0.0006
82,1995,0.0006
82,1996,0.0006
82,1997,0.0007
82,1998,0.0007
82,1999,0.0007
82,2000,0.0008
82,2001,0.0009
82,2002,0.0009
82,2003,0.0009
82,2004,0.0011
82,2005,0.0011
82,2006,0.0012
82,2007,0.0012
82,2008,0.0012
82,2009,0.0014
82,2010,0.0014
82,2011,0.0013
82,2012,0.0014
82,2013,0.0014
82,2014,0.0016
82,2015,0.0017
82,2016,0.0019
82,2017,0.002
82,2018,0.0022
82,2019,0.0019
83,1990,0.0019
83,1991,0.0019
83,1992,0.0019
83,1993,0.0019
83,1994,0.0018
83,1995,0.0019
83,1996,0.002
83,1997,0.0019
83,1998,0.002
83,1999,0.0021
83,2000,0.0021
83,2001,0.0022
83,2002,0.0022
83,2003,0.0023
83,2004,0.0023
83,2005,0.0025
83,2006,0.0025
83,2007,0.0025
83,2008,0.0025
83,2009,0.0027
83,2010,0.0028
83,2011,0.003
83,2012,0.003
83,2013,0.0029
83,2014,0.003
83,2015,0.0031
83,2016,0.0031
83,2017,0.0031
83,2018,0.0032
83,2019,0.0032
84,1990,1.1089
84,1991,1.0318
84,1992,0.9514
84,1993,0.8705
84,1994,0.7945
84,1995,0.7131
84,1996,0.7262
84,1997,0.7373
84,1998,0.7392
84,1999,0.7618
84,2000,0.7877
84,2001,0.7686
84,2002,0.7616
84,2003,0.8019
84,2004,0.8038
84,2005,0.7872
84,2006,0.7911
84,2007,0.787
84,2008,0.7697
84,2009,0.7713
84,2010,0.7581
84,2011,0.7392
84,2012,0.7209
84,2013,0.7115
84,2014,0.6973
84,2015,0.722
84,2016,0.6941
84,2017,0.7414
84,2018,0.727
84,2019,0.7517
85,1990,0.0003
85,1991,0.0003
85,1992,0.0003
85,1993,0.0003
85,1994,0.0003
85,1995,0.0004
85,1996,0.0004
85,1997,0.0005
85,1998,0.0006
85,1999,0.0005
85,2000,0.0005
85,2001,0.0005
85,2002,0.0005
85,2003,0.0006
85,2004,0.0007
85,2005,0.0007
85,2006,0.0007
85,2007,0.0007
85,2008,0.0007
85,2009,0.0006
85,2010,0.0006
85,2011,0.0006
85,2012,0.0006
85,2013,0.0006
85,2014,0.0006
85,2015,0.0005
85,2016,0.0005
85,2017,0.0005
85,2018,0.0005
85,2019,0.0005
86,1990,0.0025
86,1991,0.0026
86,1992,0.0025
86,1993,0.0026
86,1994,0.0026
86,1995,0.0026
86,1996,0.0026
86,1997,0.0026
86,1998,0.0027
86,1999,0.0026
86,2000,0.0026
86,2001,0.0027
86,2002,0.003
86,2003,0.003
86,2004,0.0031
86,2005,0.0032
86,2006,0.0033
86,2007,0.0032
86,2008,0.0032
86,2009,0.0033
86,2010,0.0031
86,2011,0.0031
86,2012,0.0032
86,2013,0.0033
86,2014,0.0032
86,2015,0.0033
86,2016,0.0032
86,2017,0.0034
86,2018,0.0034
86,2019,0.0035
87,1990,0.0019
87,1991,0.002
87,1992,0.002
87,1993,0.0021
87,1994,0.0034
87,1995,0.0035
87,1996,0.0032
87,1997,0.0034
87,1998,0.0038
87,1999,0.0041
87,2000,0.0046
87,2001,0.0048
87,2002,0.0045
87,2003,0.0046
87,2004,0.0043
87,2005,0.0056
87,2006,0.0057
87,2007,0.0056
87,2008,0.0055
87,2009,0.0058
87,2010,0.0057
87,2011,0.006
87,2012,0.0055
87,2013,0.0057
87,2014,0.0058
87,2015,0.0058
87,2016,0.0061
87,2017,0.0048
87,2018,0.0058
87,2019,0.0063
88,1990,0.0003
88,1991,0.0003
88,1992,0.0003
88,1993,0.0004
88,1994,0.0004
88,1995,0.0004
88,1996,0.0004
88,1997,0.0004
88,1998,0.0004
88,1999,0.0005
88,2000,0.0005
88,2001,0.0004
88,2002,0.0005
88,2003,0.0005
88,2004,0.0005
88,2005,0.0012
88,2006,0.0012
88,2007,0.0012
88,2008,0.0012
88,2009,0.0012
88,2010,0.0012
88,2011,0.0011
88,2012,0.0011
88,2013,0.0011
88,2014,0.0011
88,2015,0.0011
88,2016,0.0011
88,2017,0.0011
88,2018,0.0011
88,2019,0.0013
89,1990,0.1927
89,1991,0.1919
89,1992,0.195
89,1993,0.2011
89,1994,0.2071
89,1995,0.2065
89,1996,0.2125
89,1997,0.209
89,1998,0.223
89,1999,0.2236
89,2000,0.2277
89,2001,0.2458
89,2002,0.2657
89,2003,0.2683
89,2004,0.2731
89,2005,0.2914
89,2006,0.3057
89,2007,0.317
89,2008,0.3161
89,2009,0.3429
89,2010,0.3561
89,2011,0.3675
89,2012,0.3811
89,2013,0.3845
89,2014,0.406
89,2015,0.4299
89,2016,0.4493
89,2017,0.4609
89,2018,0.4739
89,2019,0.4809
9,1990,1.5217
9,1991,1.5595
9,1992,1.5953
9,1993,1.6341
9,1994,1.6438
9,1995,1.6346
9,1996,1.6759
9,1997,1.7119
9,1998,1.7581
9,1999,1.8048
9,2000,1.8031
9,2001,1.7771
9,2002,1.6663
9,2003,1.7301
9,2004,1.7445
9,2005,1.8298
9,2006,1.9014
9,2007,1.9881
9,2008,2.0498
9,2009,2.0747
9,2010,2.0876
9,2011,2.1535
9,2012,2.1927
9,2013,2.2004
9,2014,2.1539
9,2015,2.2017
9,2016,2.2436
9,2017,2.3304
9,2018,2.2687
9,2019,2.3524
90,1990,0.187
90,1991,0.1864
90,1992,0.1666
90,1993,0.1468
90,1994,0.1642
90,1995,0.1794
90,1996,0.1816
90,1997,0.1706
90,1998,0.1601
90,1999,0.1817
90,2000,0.1467
90,2001,0.1682
90,2002,0.1708
90,2003,0.159
90,2004,0.1622
90,2005,0.1631
90,2006,0.1708
90,2007,0.1736
90,2008,0.1815
90,2009,0.1913
90,2010,0.1965
90,2011,0.199
90,2012,0.206
90,2013,0.2134
90,2014,0.2398
90,2015,0.2475
90,2016,0.2575
90,2017,0.2602
90,2018,0.2677
90,2019,0.2742
91,1990,0.0203
91,1991,0.0206
91,1992,0.0215
91,1993,0.0221
91,1994,0.0228
91,1995,0.0225
91,1996,0.0226
91,1997,0.0802
91,1998,0.0247
91,1999,0.0255
91,2000,0.0243
91,2001,0.0231
91,2002,0.0234
91,2003,0.0241
91,2004,0.0233
91,2005,0.0225
91,2006,0.0212
91,2007,0.0218
91,2008,0.0221
91,2009,0.0223
91,2010,0.0232
91,2011,0.0244
91,2012,0.0264
91,2013,0.0282
91,2014,0.0295
91,2015,0.0315
91,2016,0.0325
91,2017,0.034
91,2018,0.0352
91,2019,0.0362
93,1990,0.1035
93,1991,0.1059
93,1992,0.107
93,1993,0.1071
93,1994,0.1081
93,1995,0.1087
93,1996,0.1156
93,1997,0.1172
93,1998,0.1266
93,1999,0.1264
93,2000,0.1278
93,2001,0.1266
93,2002,0.1277
93,2003,0.1344
93,2004,0.1364
93,2005,0.1406
93,2006,0.1443
93,2007,0.1532
93,2008,0.155
93,2009,0.163
93,2010,0.1749
93,2011,0.1711
93,2012,0.1729
93,2013,0.1787
93,2014,0.1782
93,2015,0.1871
93,2016,0.192
93,2017,0.1964
93,2018,0.2
93,2019,0.2039
95,1990,0.1099
95,1991,0.1114
95,1992,0.1131
95,1993,0.113
95,1994,0.119
95,1995,0.1226
95,1996,0.1284
95,1997,0.131
95,1998,0.136
95,1999,0.1403
95,2000,0.1444
95,2001,0.1506
95,2002,0.1583
95,2003,0.1689
95,2004,0.1764
95,2005,0.1933
95,2006,0.1983
95,2007,0.2119
95,2008,0.2209
95,2009,0.2159
95,2010,0.2191
95,2011,0.2276
95,2012,0.2332
95,2013,0.2393
95,2014,0.2336
95,2015,0.2454
95,2016,0.2559
95,2017,0.2578
95,2018,0.2614
95,2019,0.2623
96,1990,0.2598
96,1991,0.264
96,1992,0.2712
96,1993,0.2733
96,1994,0.2881
96,1995,0.3057
96,1996,0.3072
96,1997,0.31
96,1998,0.3189
96,1999,0.3236
96,2000,0.3296
96,2001,0.3219
96,2002,0.3157
96,2003,0.3208
96,2004,0.3346
96,2005,0.3519
96,2006,0.3496
96,2007,0.3601
96,2008,0.3909
96,2009,0.4181
96,2010,0.4125
96,2011,0.4308
96,2012,0.4398
96,2013,0.4428
96,2014,0.4657
96,2015,0.4504
96,2016,0.4607
96,2017,0.4846
96,2018,0.4869
96,2019,0.4809
97,1990,0.5777
97,1991,1.0249
97,1992,0.91
97,1993,0.7885
97,1994,0.6805
97,1995,0.5687
97,1996,0.5326
97,1997,0.5539
97,1998,0.5428
97,1999,0.5517
97,2000,0.5853
97,2001,0.5708
97,2002,0.5968
97,2003,0.5872
97,2004,0.5871
97,2005,0.5808
97,2006,0.5772
97,2007,0.5592
97,2008,0.5605
97,2009,0.5577
97,2010,0.5428
97,2011,0.5434
97,2012,0.5439
97,2013,0.5361
97,2014,0.5521
97,2015,0.5966
97,2016,0.6147
97,2017,4.2658
97,2018,3.4531
97,2019,3.2738
98,1992,0.1885
98,1993,0.1919
98,1994,0.203
98,1995,0.2393
98,1996,0.2414
98,1997,0.2486
98,1998,0.2522
98,1999,0.2676
98,2000,0.2687
98,2001,0.2808
98,2002,0.297
98,2003,0.305
98,2004,0.3157
98,2005,0.3293
98,2006,0.3476
98,2007,0.3411
98,2008,0.3659
98,2009,0.3817
98,2010,0.3751
98,2011,0.3887
98,2012,0.3666
98,2013,0.3835
98,2014,0.4016
98,2015,0.3821
98,2016,0.4032
98,2017,0.429
98,2018,0.4053
98,2019,0.4342
99,1990,0.0315
99,1991,0.0306
99,1992,0.03
99,1993,0.0293
99,1994,0.0293
99,1995,0.0279
99,1996,0.0283
99,1997,0.03
99,1998,0.0306
99,1999,0.0319
99,2000,0.0323
99,2001,0.0329
99,2002,0.035
99,2003,0.035
99,2004,0.0367
99,2005,0.0371
99,2006,0.0388
99,2007,0.0413
99,2008,0.0442
99,2009,0.0445
99,2010,0.0446
99,2011,0.0448
99,2012,0.0454
99,2013,0.046
99,2014,0.0459
99,2015,0.0481
99,2016,0.0474
99,2017,0.0481
99,2018,0.0488
99,2019,0.0488
