geo,year,animal_and_vegetable_oil_export_quantity_tcl
5305,1983,113189
5305,1984,81765
5305,1985,109214
5305,1986,145693
5305,1987,154241
5305,1988,131534
5305,1989,226363
5305,1990,213989
5305,1991,281925
5305,1992,290420
5305,1993,282295
5305,1994,263398
5305,1995,377862
5305,1996,289919
5305,1997,604799
5305,1998,599804
5305,1999,575949
5305,2000,518476
5305,2001,567790
5305,2002,591887
5305,2003,813173
5305,2004,915773
5305,2005,1047563
5305,2006,1100788
5305,2007,911291
5305,2008,1162871
5305,2009,1070885
5305,2010,1241906
5305,2011,1506305
5305,2012,1614523
5305,2013,1962204
5305,2014,1854213
5305,2015,1783023
5305,2016,1918266
5305,2017,1760655
5305,2018,1503394
54,1961,58169
54,1962,75544
54,1963,82642
54,1964,73982
54,1965,78834
54,1966,71987
54,1967,83841
54,1968,88084
54,1969,84485
54,1970,96415
54,1971,91971
54,1972,94282
54,1973,90126
54,1974,88799
54,1975,86621
54,1976,79184
54,1977,80682
54,1978,88295
54,1979,91059
54,1980,89810
54,1981,88028
54,1982,83727
54,1983,108660
54,1984,113879
54,1985,118088
54,1986,141196
54,1987,114874
54,1988,122379
54,1989,159621
54,1990,163371
54,1991,145144
54,1992,148476
54,1993,158187
54,1994,171656
54,1995,183808
54,1996,214265
54,1997,228881
54,1998,208345
54,1999,218355
54,2000,214815
54,2001,204091
54,2002,306305
54,2003,219901
54,2004,296120
54,2005,358589
54,2006,345556
54,2007,270666
54,2008,283336
54,2009,312526
54,2010,345528
54,2011,320168
54,2012,290232
54,2013,278720
54,2014,321681
54,2015,325597
54,2016,366680
54,2017,380246
54,2018,386674
5400,1961,1076540
5400,1962,1204585
5400,1963,1330628
5400,1964,1275068
5400,1965,1328595
5400,1966,1750683
5400,1967,2329457
5400,1968,2616811
5400,1969,2861289
5400,1970,2553574
5400,1971,2890362
5400,1972,3030377
5400,1973,3312633
5400,1974,3673041
5400,1975,3577398
5400,1976,3653542
5400,1977,3849868
5400,1978,4129120
5400,1979,4493481
5400,1980,4673700
5400,1981,4866296
5400,1982,5077923
5400,1983,5423861
5400,1984,6048601
5400,1985,6263970
5400,1986,6234391
5400,1987,7085656
5400,1988,6879789
5400,1989,7210663
5400,1990,7362361
5400,1991,7439482
5400,1992,7438043
5400,1993,7274841
5400,1994,8039500
5400,1995,8383448
5400,1996,8566745
5400,1997,10114838
5400,1998,9941182
5400,1999,10303370
5400,2000,10943490
5400,2001,10819730
5400,2002,11572361
5400,2003,11811113
5400,2004,12367810
5400,2005,13302790
5400,2006,14869119
5400,2007,15752260
5400,2008,16401187
5400,2009,17270345
5400,2010,17548837
5400,2011,19353075
5400,2012,22710650
5400,2013,23515161
5400,2014,24281100
5400,2015,24204343
5400,2016,26613756
5400,2017,28311637
5400,2018,28349311
5401,1961,231749
5401,1962,283609
5401,1963,382097
5401,1964,306398
5401,1965,345540
5401,1966,637507
5401,1967,999188
5401,1968,1058273
5401,1969,1008768
5401,1970,634734
5401,1971,650488
5401,1972,720806
5401,1973,653979
5401,1974,809910
5401,1975,709483
5401,1976,564577
5401,1977,612092
5401,1978,454404
5401,1979,410831
5401,1980,362230
5401,1981,401036
5401,1982,497473
5401,1983,448737
5401,1984,547392
5401,1985,450353
5401,1986,479300
5401,1987,562773
5401,1988,548614
5401,1989,510759
5401,1990,533458
5401,1991,465297
5401,1992,534784
5401,1993,600941
5401,1994,730004
5401,1995,683687
5401,1996,698552
5401,1997,933843
5401,1998,764478
5401,1999,713856
5401,2000,1161961
5401,2001,972708
5401,2002,954812
5401,2003,1453211
5401,2004,1645499
5401,2005,1987231
5401,2006,3264887
5401,2007,3734588
5401,2008,3072450
5401,2009,4554253
5401,2010,4365589
5401,2011,5014845
5401,2012,7628199
5401,2013,7730217
5401,2014,9977461
5401,2015,9429185
5401,2016,10478426
5401,2017,11799142
5401,2018,12004850
5402,1961,232620
5402,1962,284249
5402,1963,339006
5402,1964,295628
5402,1965,321962
5402,1966,321342
5402,1967,344094
5402,1968,358327
5402,1969,384454
5402,1970,373901
5402,1971,383076
5402,1972,405160
5402,1973,428969
5402,1974,443871
5402,1975,404744
5402,1976,400755
5402,1977,456681
5402,1978,447825
5402,1979,470134
5402,1980,483599
5402,1981,438989
5402,1982,418020
5402,1983,469736
5402,1984,526324
5402,1985,519546
5402,1986,499723
5402,1987,619938
5402,1988,542819
5402,1989,530898
5402,1990,578980
5402,1991,570184
5402,1992,559330
5402,1993,590347
5402,1994,716259
5402,1995,739325
5402,1996,720760
5402,1997,924030
5402,1998,879869
5402,1999,941222
5402,2000,977737
5402,2001,888077
5402,2002,1234071
5402,2003,1282486
5402,2004,1182339
5402,2005,1305567
5402,2006,1380048
5402,2007,1462041
5402,2008,1400075
5402,2009,1363548
5402,2010,1479414
5402,2011,1299292
5402,2012,1383829
5402,2013,1392392
5402,2014,1504589
5402,2015,1551396
5402,2016,1556378
5402,2017,1551528
5402,2018,1657517
5403,1961,160765
5403,1962,135446
5403,1963,102917
5403,1964,160949
5403,1965,82310
5403,1966,134525
5403,1967,195360
5403,1968,161642
5403,1969,250956
5403,1970,376379
5403,1971,475364
5403,1972,265345
5403,1973,375326
5403,1974,316765
5403,1975,230202
5403,1976,356404
5403,1977,384088
5403,1978,604673
5403,1979,722225
5403,1980,755584
5403,1981,783424
5403,1982,859269
5403,1983,1034266
5403,1984,1182091
5403,1985,1167385
5403,1986,1086627
5403,1987,1362680
5403,1988,1270839
5403,1989,1172971
5403,1990,1403115
5403,1991,1299321
5403,1992,1288640
5403,1993,1096826
5403,1994,1161161
5403,1995,1399415
5403,1996,1346902
5403,1997,1846511
5403,1998,1901192
5403,1999,1672592
5403,2000,2105408
5403,2001,2140882
5403,2002,2115900
5403,2003,2147015
5403,2004,2455531
5403,2005,2403314
5403,2006,2237501
5403,2007,2461708
5403,2008,2653996
5403,2009,2586459
5403,2010,2994742
5403,2011,3147625
5403,2012,3589286
5403,2013,3526163
5403,2014,3688415
5403,2015,3378144
5403,2016,3809683
5403,2017,3785818
5403,2018,4012482
5404,1961,451406
5404,1962,501281
5404,1963,506608
5404,1964,512093
5404,1965,578783
5404,1966,657309
5404,1967,790815
5404,1968,1038569
5404,1969,1217111
5404,1970,1168560
5404,1971,1381434
5404,1972,1639066
5404,1973,1854359
5404,1974,2102495
5404,1975,2232969
5404,1976,2331806
5404,1977,2397007
5404,1978,2622218
5404,1979,2890291
5404,1980,3072287
5404,1981,3242847
5404,1982,3303161
5404,1983,3471122
5404,1984,3792794
5404,1985,4126686
5404,1986,4168741
5404,1987,4540265
5404,1988,4517517
5404,1989,4996035
5404,1990,4846808
5404,1991,5104680
5404,1992,5055289
5404,1993,4986727
5404,1994,5432076
5404,1995,5561021
5404,1996,5800531
5404,1997,6410454
5404,1998,6395643
5404,1999,6975700
5404,2000,6698384
5404,2001,6818063
5404,2002,7267578
5404,2003,6928401
5404,2004,7084441
5404,2005,7606678
5404,2006,7986683
5404,2007,8093923
5404,2008,9274666
5404,2009,8766085
5404,2010,8709092
5404,2011,9891313
5404,2012,10109336
5404,2013,10866389
5404,2014,9110634
5404,2015,9845618
5404,2016,10769268
5404,2017,11175149
5404,2018,10674462
55,1961,41
55,1962,21
55,1963,16
55,1964,20
55,1965,227
55,1966,478
55,1967,460
55,1968,500
55,1969,550
55,1970,630
55,1971,630
55,1972,875
55,1973,881
55,1974,900
55,1975,950
55,1976,1788
55,1977,1166
55,1978,1231
55,1979,875
55,1980,465
55,1981,125
55,1982,741
55,1983,1514
55,1984,1263
55,1985,1079
55,1986,1021
55,1987,648
55,1988,1129
55,1989,692
55,1990,330
55,1991,603
55,1992,1113
55,1993,600
55,1994,1200
55,1995,1340
55,1996,1210
55,1997,1305
55,1998,1300
55,1999,1300
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
55,2015,2
55,2016,28
55,2017,37
55,2018,6
5500,1961,155399
5500,1962,211210
5500,1963,232267
5500,1964,239214
5500,1965,213618
5500,1966,165489
5500,1967,215228
5500,1968,222879
5500,1969,243470
5500,1970,306951
5500,1971,285240
5500,1972,352499
5500,1973,347307
5500,1974,278790
5500,1975,353129
5500,1976,441844
5500,1977,433701
5500,1978,495387
5500,1979,504517
5500,1980,396348
5500,1981,424382
5500,1982,516669
5500,1983,498711
5500,1984,533198
5500,1985,545299
5500,1986,616643
5500,1987,537503
5500,1988,577488
5500,1989,609877
5500,1990,603454
5500,1991,663471
5500,1992,783515
5500,1993,821533
5500,1994,814041
5500,1995,788454
5500,1996,918535
5500,1997,951298
5500,1998,949202
5500,1999,995315
5500,2000,1070623
5500,2001,1066068
5500,2002,1022447
5500,2003,1051881
5500,2004,1181227
5500,2005,1093324
5500,2006,1097294
5500,2007,1110407
5500,2008,1241282
5500,2009,1220355
5500,2010,1297527
5500,2011,1320622
5500,2012,1341973
5500,2013,1428177
5500,2014,1445642
5500,2015,1442795
5500,2016,1474385
5500,2017,1562531
5500,2018,1653732
5501,1961,110526
5501,1962,173897
5501,1963,187959
5501,1964,194593
5501,1965,172410
5501,1966,128537
5501,1967,178151
5501,1968,174110
5501,1969,194637
5501,1970,255521
5501,1971,233253
5501,1972,296690
5501,1973,281880
5501,1974,221714
5501,1975,279868
5501,1976,354166
5501,1977,328177
5501,1978,381110
5501,1979,381304
5501,1980,275256
5501,1981,292173
5501,1982,342045
5501,1983,320684
5501,1984,317006
5501,1985,326406
5501,1986,387189
5501,1987,351449
5501,1988,396495
5501,1989,397172
5501,1990,387394
5501,1991,426617
5501,1992,486920
5501,1993,465123
5501,1994,494775
5501,1995,508501
5501,1996,534962
5501,1997,561085
5501,1998,622300
5501,1999,619133
5501,2000,608109
5501,2001,642286
5501,2002,594779
5501,2003,592634
5501,2004,703945
5501,2005,648405
5501,2006,643564
5501,2007,613687
5501,2008,660584
5501,2009,626867
5501,2010,680221
5501,2011,610579
5501,2012,682638
5501,2013,749548
5501,2014,794038
5501,2015,822891
5501,2016,799115
5501,2017,801118
5501,2018,831602
5502,1961,44873
5502,1962,37313
5502,1963,44308
5502,1964,44620
5502,1965,40957
5502,1966,36952
5502,1967,37077
5502,1968,41924
5502,1969,38304
5502,1970,40677
5502,1971,43914
5502,1972,45061
5502,1973,54031
5502,1974,49851
5502,1975,60961
5502,1976,72836
5502,1977,77947
5502,1978,87440
5502,1979,92889
5502,1980,96873
5502,1981,111140
5502,1982,147900
5502,1983,149976
5502,1984,189334
5502,1985,191383
5502,1986,200010
5502,1987,159355
5502,1988,159868
5502,1989,195466
5502,1990,198885
5502,1991,227101
5502,1992,290514
5502,1993,351039
5502,1994,310722
5502,1995,266833
5502,1996,369356
5502,1997,377278
5502,1998,320428
5502,1999,368914
5502,2000,455015
5502,2001,417346
5502,2002,420955
5502,2003,451410
5502,2004,468290
5502,2005,432818
5502,2006,443197
5502,2007,488340
5502,2008,572496
5502,2009,583389
5502,2010,606449
5502,2011,697987
5502,2012,649640
5502,2013,668503
5502,2014,641987
5502,2015,609034
5502,2016,667701
5502,2017,753574
5502,2018,813351
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,1000
5503,1976,1500
5503,1977,17920
5503,1978,19575
5503,1979,18402
5503,1980,6522
5503,1981,8500
5503,1982,4800
5503,1983,5507
5503,1984,7000
5503,1985,3900
5503,1986,4000
5503,1987,3200
5503,1988,4300
5503,1989,3000
5503,1990,3800
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,1307
5503,2005,3765
5503,2006,2820
5503,2007,300
5503,2008,600
5503,2009,2805
5503,2010,1659
5503,2011,3721
5503,2012,1216
5503,2013,1216
5503,2014,3468
5503,2015,2455
5503,2016,407
5503,2017,1359
5503,2018,1851
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,251
5504,1966,0
5504,1967,0
5504,1968,6845
5504,1969,10529
5504,1970,10753
5504,1971,8073
5504,1972,10748
5504,1973,11396
5504,1974,7225
5504,1975,11300
5504,1976,13342
5504,1977,9657
5504,1978,7262
5504,1979,11922
5504,1980,17697
5504,1981,12569
5504,1982,21924
5504,1983,22544
5504,1984,19858
5504,1985,23610
5504,1986,25444
5504,1987,23499
5504,1988,16825
5504,1989,14239
5504,1990,13375
5504,1991,9753
5504,1992,6081
5504,1993,5371
5504,1994,8544
5504,1995,13120
5504,1996,14217
5504,1997,12935
5504,1998,6474
5504,1999,7268
5504,2000,7499
5504,2001,6436
5504,2002,6713
5504,2003,7837
5504,2004,7685
5504,2005,8336
5504,2006,7713
5504,2007,8080
5504,2008,7602
5504,2009,7294
5504,2010,9198
5504,2011,8335
5504,2012,8479
5504,2013,8910
5504,2014,6148
5504,2015,8416
5504,2016,7163
5504,2017,6481
5504,2018,6927
56,1961,258
56,1962,230
56,1963,1263
56,1964,191
56,1965,180
56,1966,180
56,1967,199
56,1968,160
56,1969,163
56,1970,217
56,1971,3753
56,1972,5073
56,1973,3017
56,1974,173
56,1975,187
56,1976,164
56,1977,172
56,1978,5004
56,1979,3368
56,1980,148
56,1981,3103
56,1982,2909
56,1983,2909
56,1984,13202
56,1985,2142
56,1986,1179
56,1987,1851
56,1988,4556
56,1989,5245
56,1990,3201
56,1991,1847
56,1992,640
56,1993,2520
56,1994,3604
56,1995,297
56,1996,465
56,1997,256
56,1998,1186
56,1999,126
56,2000,142
56,2001,262
56,2002,288
56,2003,255
56,2004,126
56,2005,381
56,2006,155
56,2007,138
56,2008,313
56,2009,135
56,2010,72
56,2011,179
56,2012,22890
56,2013,23032
56,2014,25758
56,2015,17638
56,2016,18483
56,2017,23278
56,2018,17810
57,1993,500
57,1994,930
57,1995,0
57,1996,140
57,1997,4447
57,1998,18541
57,1999,6397
57,2000,2751
57,2001,9362
57,2002,15477
57,2003,14927
57,2004,24439
57,2005,26933
57,2006,40835
57,2007,35308
57,2008,32271
57,2009,94283
57,2010,71138
57,2011,33469
57,2012,119542
57,2013,168592
57,2014,187081
57,2015,159695
57,2016,73130
57,2017,98063
57,2018,304339
5706,1961,847704
5706,1962,946655
5706,1963,949041
5706,1964,949035
5706,1965,955098
5706,1966,1142414
5706,1967,1470944
5706,1968,1688893
5706,1969,1993073
5706,1970,2020519
5706,1971,2334348
5706,1972,2465508
5706,1973,2764869
5706,1974,2972049
5706,1975,3027355
5706,1976,3225698
5706,1977,3480735
5706,1978,3814912
5706,1979,4158580
5706,1980,4383642
5706,1981,4615648
5706,1982,4838450
5706,1983,5202460
5706,1984,5806471
5706,1985,5993091
5706,1986,6025608
5706,1987,6877064
5706,1988,6552973
5706,1989,6958552
5706,1990,7097143
5706,1991,7228664
5706,1992,7197145
5706,1993,7132782
5706,1994,7685480
5706,1995,8101614
5706,1996,8221397
5706,1997,9812161
5706,1998,9601318
5706,1999,10011641
5706,2000,10009346
5706,2001,10075253
5706,2002,10763290
5706,2003,10624626
5706,2004,11033272
5706,2005,11808375
5706,2006,12199458
5706,2007,12613841
5706,2008,13867584
5706,2009,13330098
5706,2010,14149042
5706,2011,15357642
5706,2012,16571101
5706,2013,17686057
5706,2014,16577184
5706,2015,17034961
5706,2016,18253703
5706,2017,18325624
5706,2018,18213511
5707,2014,16009644
5707,2015,16453663
5707,2016,17769186
5707,2017,17812583
5707,2018,17581459
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,1019
58,1977,3864
58,1978,3489
58,1979,4337
58,1980,3626
58,1981,4943
58,1982,5935
58,1983,2365
58,1984,3776
58,1985,2588
58,1986,2031
58,1987,1131
58,1988,820
58,1989,1892
58,1990,2670
58,1991,3078
58,1992,2287
58,1993,16023
58,1994,18648
58,1995,23684
58,1996,26944
58,1997,19745
58,1998,17707
58,1999,76863
58,2000,34818
58,2001,39297
58,2002,52465
58,2003,70377
58,2004,78896
58,2005,130882
58,2006,135992
58,2007,196914
58,2008,256306
58,2009,247142
58,2010,193048
58,2011,300552
58,2012,320989
58,2013,274791
58,2014,261924
58,2015,335950
58,2016,365952
58,2017,337775
58,2018,341172
5801,1961,420352
5801,1962,380215
5801,1963,361708
5801,1964,413152
5801,1965,386092
5801,1966,364274
5801,1967,439937
5801,1968,471984
5801,1969,422281
5801,1970,449231
5801,1971,397210
5801,1972,503024
5801,1973,306449
5801,1974,305019
5801,1975,367486
5801,1976,439531
5801,1977,381273
5801,1978,199281
5801,1979,247992
5801,1980,225401
5801,1981,130893
5801,1982,254040
5801,1983,284155
5801,1984,202492
5801,1985,128436
5801,1986,159439
5801,1987,216383
5801,1988,224444
5801,1989,231922
5801,1990,224258
5801,1991,148372
5801,1992,170320
5801,1993,129435
5801,1994,185805
5801,1995,161086
5801,1996,206817
5801,1997,184436
5801,1998,179649
5801,1999,166531
5801,2000,248189
5801,2001,347076
5801,2002,272550
5801,2003,230850
5801,2004,215594
5801,2005,271636
5801,2006,420540
5801,2007,496443
5801,2008,439047
5801,2009,426647
5801,2010,498882
5801,2011,465711
5801,2012,349539
5801,2013,399885
5801,2014,618947
5801,2015,679448
5801,2016,468700
5801,2017,485423
5801,2018,567943
5802,1961,26941
5802,1962,21377
5802,1963,29007
5802,1964,32581
5802,1965,30641
5802,1966,34509
5802,1967,40280
5802,1968,36202
5802,1969,37223
5802,1970,46663
5802,1971,55090
5802,1972,59051
5802,1973,51411
5802,1974,40766
5802,1975,35101
5802,1976,53368
5802,1977,54363
5802,1978,45333
5802,1979,46516
5802,1980,33079
5802,1981,44494
5802,1982,44881
5802,1983,46008
5802,1984,49368
5802,1985,37342
5802,1986,66789
5802,1987,54913
5802,1988,68389
5802,1989,58494
5802,1990,57688
5802,1991,80917
5802,1992,118741
5802,1993,128955
5802,1994,259969
5802,1995,247584
5802,1996,258177
5802,1997,272117
5802,1998,290557
5802,1999,298822
5802,2000,365464
5802,2001,527967
5802,2002,463005
5802,2003,603614
5802,2004,671282
5802,2005,700765
5802,2006,791538
5802,2007,849303
5802,2008,723497
5802,2009,892068
5802,2010,885672
5802,2011,879834
5802,2012,842765
5802,2013,1259580
5802,2014,1504808
5802,2015,1585109
5802,2016,1551413
5802,2017,1415053
5802,2018,1684169
5803,1961,111103
5803,1962,96285
5803,1963,109014
5803,1964,105639
5803,1965,115942
5803,1966,132457
5803,1967,138845
5803,1968,203614
5803,1969,210519
5803,1970,242349
5803,1971,321529
5803,1972,332748
5803,1973,348455
5803,1974,329103
5803,1975,274507
5803,1976,334077
5803,1977,445488
5803,1978,470312
5803,1979,697188
5803,1980,909365
5803,1981,734790
5803,1982,822634
5803,1983,722243
5803,1984,1165571
5803,1985,1333839
5803,1986,1162369
5803,1987,1022748
5803,1988,977483
5803,1989,1206746
5803,1990,1124505
5803,1991,1051631
5803,1992,1118316
5803,1993,1034099
5803,1994,877456
5803,1995,910472
5803,1996,875588
5803,1997,876650
5803,1998,725423
5803,1999,843120
5803,2000,855099
5803,2001,807593
5803,2002,819948
5803,2003,848515
5803,2004,841786
5803,2005,797232
5803,2006,834104
5803,2007,896006
5803,2008,1050870
5803,2009,993535
5803,2010,1014916
5803,2011,1008702
5803,2012,884839
5803,2013,993061
5803,2014,872321
5803,2015,792897
5803,2016,830042
5803,2017,918910
5803,2018,975953
5815,1961,699659
5815,1962,660574
5815,1963,726793
5815,1964,756389
5815,1965,711925
5815,1966,710027
5815,1967,636654
5815,1968,715824
5815,1969,637120
5815,1970,666284
5815,1971,577538
5815,1972,708627
5815,1973,614642
5815,1974,594526
5815,1975,664216
5815,1976,723736
5815,1977,598879
5815,1978,492245
5815,1979,545856
5815,1980,549340
5815,1981,413153
5815,1982,596001
5815,1983,618792
5815,1984,580650
5815,1985,510050
5815,1986,578491
5815,1987,608224
5815,1988,606577
5815,1989,639981
5815,1990,760973
5815,1991,697372
5815,1992,865117
5815,1993,965318
5815,1994,999789
5815,1995,967848
5815,1996,1068752
5815,1997,1042868
5815,1998,981961
5815,1999,1058365
5815,2000,1188751
5815,2001,1219710
5815,2002,1093309
5815,2003,1204648
5815,2004,1399488
5815,2005,1387904
5815,2006,1787527
5815,2007,1922718
5815,2008,1932862
5815,2009,2032145
5815,2010,2217679
5815,2011,2351130
5815,2012,2332307
5815,2013,2669947
5815,2014,1839621
5815,2015,2044753
5815,2016,1917240
5815,2017,2013699
5815,2018,2165020
5817,1961,591258
5817,1962,566804
5817,1963,512548
5817,1964,613771
5817,1965,552585
5817,1966,519876
5817,1967,571707
5817,1968,610313
5817,1969,575072
5817,1970,579642
5817,1971,598510
5817,1972,831856
5817,1973,480016
5817,1974,566765
5817,1975,620902
5817,1976,713641
5817,1977,558867
5817,1978,427603
5817,1979,474587
5817,1980,439129
5817,1981,326071
5817,1982,456376
5817,1983,470687
5817,1984,432537
5817,1985,388548
5817,1986,501927
5817,1987,510794
5817,1988,485195
5817,1989,471693
5817,1990,589202
5817,1991,568412
5817,1992,608533
5817,1993,644125
5817,1994,699072
5817,1995,514112
5817,1996,462553
5817,1997,712740
5817,1998,727120
5817,1999,795411
5817,2000,796291
5817,2001,863603
5817,2002,770969
5817,2003,794015
5817,2004,1189761
5817,2005,1288950
5817,2006,1629551
5817,2007,1464772
5817,2008,1535300
5817,2009,1530595
5817,2010,1611967
5817,2011,1790427
5817,2012,1775307
5817,2013,1678185
5817,2014,1880822
5817,2015,2097157
5817,2016,1796843
5817,2017,1849767
5817,2018,2039800
59,1961,448
59,1962,1475
59,1963,782
59,1964,605
59,1965,783
59,1966,1021
59,1967,1560
59,1968,30
59,1969,170
59,1970,146
59,1971,164
59,1972,224
59,1973,19
59,1974,259
59,1975,205
59,1976,7
59,1977,63
59,1978,205
59,1979,129
59,1980,150
59,1981,65
59,1982,6
59,1983,1
59,1984,419
59,1985,153
59,1986,106
59,1987,131
59,1988,157
59,1989,1350
59,1990,503
59,1991,1594
59,1992,933
59,1993,982
59,1994,5309
59,1995,4355
59,1996,5057
59,1997,14447
59,1998,8546
59,1999,31788
59,2000,33646
59,2001,21838
59,2002,24964
59,2003,31323
59,2004,29671
59,2005,26557
59,2006,17533
59,2007,14404
59,2008,113037
59,2009,180912
59,2010,152535
59,2011,266993
59,2012,206804
59,2013,95979
59,2014,152604
59,2015,103306
59,2016,101749
59,2017,112148
59,2018,86088
60,1961,4570
60,1962,3427
60,1963,3985
60,1964,4502
60,1965,6412
60,1966,4450
60,1967,4390
60,1968,4672
60,1969,2766
60,1970,2202
60,1971,2793
60,1972,3031
60,1973,1467
60,1974,686
60,1975,1055
60,1976,1006
60,1977,1405
60,1978,442
60,1979,738
60,1980,741
60,1981,297
60,1982,153
60,1983,308
60,1984,201
60,1985,2699
60,1986,40
60,1987,485
60,1988,214
60,1989,346
60,1990,37
60,1991,104
60,1992,388
60,1993,1848
60,1994,4387
60,1995,5993
60,1996,7308
60,1997,8475
60,1998,6055
60,1999,9720
60,2000,9948
60,2001,8919
60,2002,11288
60,2003,8556
60,2004,10010
60,2005,10079
60,2006,11118
60,2007,13189
60,2008,11872
60,2009,10479
60,2010,11547
60,2011,9489
60,2012,8285
60,2013,8659
60,2014,13126
60,2015,9089
60,2016,9034
60,2017,7370
60,2018,6976
61,1961,2800
61,1962,3200
61,1963,2700
61,1964,2800
61,1965,3632
61,1966,3000
61,1967,3048
61,1968,3000
61,1969,2500
61,1970,3000
61,1971,3000
61,1972,3000
61,1973,3100
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,1
61,2007,0
61,2014,0
61,2015,1
61,2016,1
61,2017,5
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,1
62,1966,510
62,1967,434
62,1968,599
62,1969,542
62,1970,398
62,1971,416
62,1972,363
62,1973,770
62,1974,649
62,1975,494
62,1976,708
62,1977,400
62,1978,557
62,1979,406
62,1980,423
62,1981,278
62,1982,210
62,1983,405
62,1984,756
62,1985,229
62,1986,409
62,1987,210
62,1988,3122
62,1989,708
62,1990,215
62,1991,70
62,1992,130
63,1992,1237
63,1993,3279
63,1994,3964
63,1995,4078
63,1996,2123
63,1997,1293
63,1998,4463
63,1999,5281
63,2000,12784
63,2001,37163
63,2002,40287
63,2003,27686
63,2004,22336
63,2005,31344
63,2006,33718
63,2007,36330
63,2008,38850
63,2009,35400
63,2010,48910
63,2011,29307
63,2012,46682
63,2013,55573
63,2014,58748
63,2015,53648
63,2016,55054
63,2017,51393
63,2018,53538
64,2014,0
64,2015,2
64,2016,172
64,2017,25
64,2018,52
65,2014,1
65,2018,1
66,1961,24117
66,1962,17371
66,1963,20288
66,1964,23185
66,1965,15012
66,1966,14701
66,1967,13524
66,1968,17440
66,1969,17411
66,1970,19008
66,1971,16607
66,1972,15097
66,1973,18250
66,1974,14310
66,1975,15802
66,1976,14207
66,1977,17556
66,1978,17809
66,1979,15256
66,1980,12419
66,1981,13853
66,1982,14973
66,1983,14785
66,1984,15553
66,1985,10777
66,1986,15504
66,1987,6793
66,1988,5351
66,1989,7301
66,1990,11233
66,1991,3754
66,1992,8538
66,1993,6192
66,1994,4292
66,1995,4020
66,1996,5020
66,1997,5820
66,1998,7021
66,1999,8024
66,2000,3283
66,2001,3755
66,2002,3876
66,2003,6314
66,2004,5360
66,2005,7718
66,2006,2902
66,2007,7437
66,2008,5834
66,2009,4227
66,2010,4250
66,2011,1918
66,2012,5418
66,2013,3640
66,2014,3363
66,2015,2533
66,2016,2032
66,2017,2324
66,2018,3687
67,1961,6616
67,1962,5077
67,1963,9276
67,1964,12916
67,1965,11963
67,1966,10467
67,1967,17647
67,1968,18279
67,1969,18748
67,1970,21526
67,1971,13722
67,1972,10710
67,1973,11102
67,1974,13514
67,1975,15615
67,1976,14770
67,1977,21462
67,1978,17484
67,1979,16995
67,1980,26847
67,1981,24678
67,1982,32337
67,1983,45220
67,1984,38400
67,1985,34597
67,1986,36847
67,1987,56080
67,1988,49722
67,1989,39155
67,1990,32640
67,1991,34327
67,1992,38828
67,1993,37868
67,1994,48198
67,1995,48747
67,1996,51924
67,1997,67686
67,1998,72739
67,1999,89725
67,2000,102219
67,2001,102832
67,2002,98101
67,2003,106083
67,2004,29252
67,2005,75015
67,2006,89361
67,2007,94118
67,2008,111792
67,2009,76186
67,2010,81502
67,2011,68113
67,2012,99284
67,2013,92760
67,2014,47310
67,2015,41447
67,2016,69323
67,2017,44862
67,2018,48410
68,1961,88637
68,1962,84048
68,1963,88187
68,1964,87882
68,1965,94531
68,1966,119756
68,1967,121155
68,1968,138344
68,1969,128373
68,1970,188345
68,1971,247273
68,1972,324673
68,1973,330462
68,1974,394714
68,1975,445882
68,1976,429620
68,1977,451854
68,1978,493815
68,1979,538449
68,1980,555696
68,1981,547929
68,1982,550276
68,1983,552168
68,1984,587477
68,1985,634235
68,1986,588702
68,1987,659010
68,1988,757361
68,1989,808358
68,1990,771843
68,1991,796035
68,1992,826430
68,1993,683272
68,1994,830060
68,1995,958399
68,1996,963220
68,1997,976171
68,1998,905673
68,1999,849692
