geo,year,chocolate_products_nes_import_value_index_2014_2016_100_tie
5803,1980,6
5803,1981,7
5803,1982,8
5803,1983,8
5803,1984,8
5803,1985,7
5803,1986,8
5803,1987,10
5803,1988,11
5803,1989,12
5803,1990,13
5803,1991,14
5803,1992,16
5803,1993,17
5803,1994,20
5803,1995,21
5803,1996,24
5803,1997,25
5803,1998,19
5803,1999,22
5803,2000,29
5803,2001,29
5803,2002,31
5803,2003,33
5803,2004,35
5803,2005,39
5803,2006,45
5803,2007,52
5803,2008,60
5803,2009,59
5803,2010,69
5803,2011,80
5803,2012,91
5803,2013,92
5803,2014,105
5803,2015,98
5803,2016,98
5803,2017,99
5803,2018,108
5803,2019,106
5803,2020,82
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,2
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,2
5815,1985,2
5815,1986,2
5815,1987,2
5815,1988,3
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,2
5815,1993,2
5815,1994,5
5815,1995,11
5815,1996,8
5815,1997,7
5815,1998,7
5815,1999,7
5815,2000,8
5815,2001,12
5815,2002,11
5815,2003,15
5815,2004,19
5815,2005,24
5815,2006,30
5815,2007,38
5815,2008,53
5815,2009,54
5815,2010,66
5815,2011,85
5815,2012,93
5815,2013,103
5815,2014,117
5815,2015,88
5815,2016,94
5815,2017,96
5815,2018,98
5815,2019,105
5815,2020,103
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,2
5817,1978,2
5817,1979,3
5817,1980,3
5817,1981,3
5817,1982,4
5817,1983,3
5817,1984,3
5817,1985,3
5817,1986,3
5817,1987,3
5817,1988,4
5817,1989,4
5817,1990,4
5817,1991,5
5817,1992,5
5817,1993,6
5817,1994,8
5817,1995,10
5817,1996,11
5817,1997,13
5817,1998,14
5817,1999,16
5817,2000,17
5817,2001,21
5817,2002,19
5817,2003,21
5817,2004,27
5817,2005,33
5817,2006,39
5817,2007,46
5817,2008,57
5817,2009,53
5817,2010,60
5817,2011,76
5817,2012,86
5817,2013,89
5817,2014,107
5817,2015,81
5817,2016,112
5817,2017,87
5817,2018,92
5817,2019,93
5817,2020,92
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,1
59,1979,2
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1985,0
59,1986,0
59,1987,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,1
59,1994,1
59,1995,1
59,1996,2
59,1997,3
59,1998,2
59,1999,5
59,2000,8
59,2001,8
59,2002,10
59,2003,10
59,2004,19
59,2005,16
59,2006,10
59,2007,9
59,2008,44
59,2009,34
59,2010,49
59,2011,53
59,2012,69
59,2013,81
59,2014,126
59,2015,109
59,2016,65
59,2017,44
59,2018,70
59,2019,86
59,2020,70
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,2
60,1978,2
60,1979,4
60,1980,4
60,1981,2
60,1982,1
60,1983,1
60,1984,2
60,1985,0
60,1986,1
60,1987,2
60,1988,2
60,1989,3
60,1990,3
60,1991,5
60,1992,7
60,1993,8
60,1994,9
60,1995,15
60,1996,17
60,1997,16
60,1998,18
60,1999,18
60,2000,25
60,2001,23
60,2002,29
60,2003,38
60,2004,43
60,2005,40
60,2006,47
60,2007,55
60,2008,64
60,2009,54
60,2010,86
60,2011,104
60,2012,100
60,2013,93
60,2014,98
60,2015,97
60,2016,105
60,2017,103
60,2018,103
60,2019,104
60,2020,101
61,2014,110
61,2015,91
61,2016,100
61,2017,94
61,2018,125
61,2019,45
61,2020,65
63,1992,4
63,1993,28
63,1994,47
63,1995,33
63,1996,48
63,1997,41
63,1998,33
63,1999,29
63,2000,25
63,2001,26
63,2002,31
63,2003,45
63,2004,50
63,2005,63
63,2006,60
63,2007,81
63,2008,94
63,2009,81
63,2010,80
63,2011,104
63,2012,106
63,2013,105
63,2014,108
63,2015,94
63,2016,98
63,2017,104
63,2018,115
63,2019,108
63,2020,100
64,1966,3
64,1967,2
64,1968,2
64,1969,3
64,1970,3
64,1971,4
64,1972,5
64,1973,8
64,1974,10
64,1975,12
64,1976,12
64,1977,16
64,1978,20
64,1979,24
64,1980,23
64,1981,20
64,1982,21
64,1983,20
64,1984,22
64,1985,19
64,1986,31
64,1987,32
64,1988,31
64,1989,29
64,1990,38
64,1991,34
64,1992,33
64,1993,26
64,1994,30
64,1995,39
64,1996,40
64,1997,39
64,1998,42
64,1999,42
64,2000,38
64,2001,38
64,2002,45
64,2003,43
64,2004,62
64,2005,73
64,2006,76
64,2007,91
64,2008,86
64,2009,79
64,2010,87
64,2011,96
64,2012,103
64,2013,118
64,2014,111
64,2015,88
64,2016,101
64,2017,111
64,2018,129
64,2019,119
64,2020,117
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,3
66,1970,3
66,1971,4
66,1972,4
66,1973,5
66,1974,7
66,1975,7
66,1976,6
66,1977,9
66,1978,10
66,1979,11
66,1980,14
66,1981,18
66,1982,18
66,1983,16
66,1984,17
66,1985,17
66,1986,18
66,1987,8
66,1988,9
66,1989,25
66,1990,27
66,1991,35
66,1992,32
66,1993,38
66,1994,52
66,1995,59
66,1996,42
66,1997,44
66,1998,19
66,1999,22
66,2000,37
66,2001,43
66,2002,38
66,2003,56
66,2004,66
66,2005,74
66,2006,94
66,2007,74
66,2008,92
66,2009,67
66,2010,72
66,2011,74
66,2012,82
66,2013,89
66,2014,97
66,2015,102
66,2016,101
66,2017,124
66,2018,145
66,2019,115
66,2020,94
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,1
67,1971,1
67,1972,2
67,1973,2
67,1974,3
67,1975,5
67,1976,5
67,1977,5
67,1978,6
67,1979,8
67,1980,10
67,1981,12
67,1982,12
67,1983,12
67,1984,13
67,1985,14
67,1986,20
67,1987,28
67,1988,29
67,1989,32
67,1990,38
67,1991,35
67,1992,30
67,1993,23
67,1994,27
67,1995,36
67,1996,37
67,1997,38
67,1998,32
67,1999,32
67,2000,31
67,2001,32
67,2002,37
67,2003,50
67,2004,55
67,2005,61
67,2006,65
67,2007,86
67,2008,102
67,2009,98
67,2010,104
67,2011,106
67,2012,109
67,2013,121
67,2014,114
67,2015,92
67,2016,94
67,2017,115
67,2018,110
67,2019,113
67,2020,112
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,1
68,1967,1
68,1968,1
68,1969,2
68,1970,2
68,1971,2
68,1972,2
68,1973,3
68,1974,4
68,1975,4
68,1976,5
68,1977,8
68,1978,10
68,1979,11
68,1980,13
68,1981,10
68,1982,10
68,1983,9
68,1984,9
68,1985,9
68,1986,14
68,1987,17
68,1988,17
68,1989,19
68,1990,25
68,1991,27
68,1992,31
68,1993,28
68,1994,38
68,1995,48
68,1996,45
68,1997,44
68,1998,45
68,1999,42
68,2000,39
68,2001,37
68,2002,42
68,2003,54
68,2004,62
68,2005,55
68,2006,59
68,2007,72
68,2008,86
68,2009,78
68,2010,81
68,2011,94
68,2012,87
68,2013,92
68,2014,100
68,2015,97
68,2016,102
68,2017,104
68,2018,108
68,2019,104
68,2020,107
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1982,1
7,1983,2
7,1984,2
7,1985,2
7,1986,5
7,1987,3
7,1988,2
7,1989,2
7,1990,3
7,1991,3
7,1992,3
7,1993,3
7,1994,5
7,1995,2
7,1996,6
7,1997,6
7,1998,6
7,1999,3
7,2000,7
7,2001,13
7,2002,12
7,2003,21
7,2004,36
7,2005,37
7,2006,47
7,2007,56
7,2008,85
7,2009,116
7,2010,106
7,2011,111
7,2012,167
7,2013,128
7,2014,159
7,2015,73
7,2016,68
7,2017,75
7,2018,71
7,2019,42
7,2020,28
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,2
70,1967,2
70,1968,2
70,1969,1
70,1970,2
70,1971,3
70,1972,3
70,1973,4
70,1974,6
70,1975,9
70,1976,7
70,1977,8
70,1978,10
70,1979,14
70,1980,16
70,1981,17
70,1982,16
70,1983,18
70,1984,16
70,1985,20
70,1986,27
70,1987,30
70,1988,30
70,1989,30
70,1990,36
70,1991,28
70,1992,36
70,1993,45
70,1994,45
70,1995,46
70,1996,56
70,1997,49
70,1998,50
70,1999,41
70,2000,43
70,2001,50
70,2002,58
70,2003,61
70,2004,71
70,2005,82
70,2006,88
70,2007,100
70,2008,103
70,2009,96
70,2010,92
70,2011,95
70,2012,104
70,2013,104
70,2014,112
70,2015,94
70,2016,94
70,2017,104
70,2018,109
70,2019,105
70,2020,101
72,1979,2
72,1981,4
72,1982,4
72,1983,7
72,1984,5
72,1985,4
72,1986,6
72,1987,7
72,1988,12
72,1989,5
72,1990,8
72,1991,7
72,1992,6
72,1993,7
72,1994,6
72,1995,9
72,1996,15
72,1997,5
72,1998,5
72,1999,4
72,2000,6
72,2001,9
72,2002,9
72,2003,21
72,2004,31
72,2005,56
72,2006,55
72,2007,37
72,2008,34
72,2009,10
72,2010,22
72,2011,16
72,2012,19
72,2013,29
72,2014,174
72,2015,68
72,2016,58
72,2017,62
72,2018,65
72,2019,73
72,2020,78
73,1993,1
73,1994,4
73,1995,17
73,1996,14
73,1997,6
73,1998,5
73,1999,3
73,2000,3
73,2001,6
73,2002,11
73,2003,20
73,2004,37
73,2005,47
73,2006,64
73,2007,79
73,2008,96
73,2009,82
73,2010,89
73,2011,96
73,2012,101
73,2013,119
73,2014,114
73,2015,90
73,2016,97
73,2017,102
73,2018,102
73,2019,104
73,2020,85
74,1961,0
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,2
74,1975,4
74,1976,5
74,1977,6
74,1978,5
74,1979,6
74,1980,10
74,1981,8
74,1982,8
74,1983,9
74,1984,8
74,1985,11
74,1986,23
74,1987,21
74,1988,18
74,1989,23
74,1990,10
74,1991,10
74,1992,11
74,1993,18
74,1994,11
74,1995,12
74,1996,15
74,1997,12
74,1998,11
74,1999,15
74,2000,13
74,2001,15
74,2002,11
74,2003,16
74,2004,19
74,2005,60
74,2006,62
74,2007,22
74,2008,22
74,2009,70
74,2010,82
74,2011,104
74,2012,114
74,2013,48
74,2014,109
74,2015,93
74,2016,98
74,2017,116
74,2018,43
74,2019,42
74,2020,43
75,1961,6
75,1962,6
75,1963,4
75,1964,5
75,1965,5
75,1966,5
75,1967,9
75,1968,8
75,1969,6
75,1970,5
75,1971,2
75,1972,30
75,1973,27
75,1974,33
75,1975,49
75,1976,48
75,1977,49
75,1978,61
75,1979,64
75,1980,68
75,1981,30
75,1982,34
75,1983,38
75,1984,45
75,1985,34
75,1986,30
75,1987,30
75,1988,32
75,1989,42
75,1990,19
75,1991,52
75,1992,43
75,1993,53
75,1994,61
75,1995,102
75,1996,68
75,1997,106
75,1998,83
75,1999,48
75,2000,48
75,2001,45
75,2002,33
75,2003,23
75,2004,498
75,2005,817
75,2006,1139
75,2007,1212
75,2008,42
75,2009,48
75,2010,96
75,2011,59
75,2012,86
75,2013,64
75,2014,114
75,2015,80
75,2016,107
75,2017,54
75,2018,90
75,2019,123
75,2020,205
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,2
79,1970,2
79,1971,3
79,1972,3
79,1973,4
79,1974,4
79,1975,6
79,1976,6
79,1977,9
79,1978,10
79,1979,12
79,1980,14
79,1981,11
79,1982,10
79,1983,10
79,1984,11
79,1985,12
79,1986,16
79,1987,20
79,1988,21
79,1989,18
79,1990,25
79,1991,29
79,1992,33
79,1993,28
79,1994,38
79,1995,34
79,1996,36
79,1997,39
79,1998,41
79,1999,36
79,2000,30
79,2001,35
79,2002,37
79,2003,45
79,2004,48
79,2005,44
79,2006,49
79,2007,60
79,2008,69
79,2009,66
79,2010,70
79,2011,87
79,2012,85
79,2013,93
79,2014,104
79,2015,95
79,2016,101
79,2017,104
79,2018,110
79,2019,109
79,2020,109
8,1961,2
8,1962,2
8,1963,2
8,1964,4
8,1965,4
8,1966,4
8,1967,4
8,1968,3
8,1969,5
8,1970,7
8,1971,5
8,1972,5
8,1973,4
8,1974,11
8,1975,12
8,1976,11
8,1977,13
8,1978,21
8,1979,19
8,1980,11
8,1981,10
8,1982,11
8,1983,12
8,1984,13
8,1985,13
8,1986,9
8,1987,9
8,1988,17
8,1989,11
8,1990,15
8,1991,14
8,1992,13
8,1993,15
8,1994,10
8,1995,18
8,1996,27
8,1997,19
8,1998,17
8,1999,15
8,2000,71
8,2001,39
8,2002,19
8,2003,15
8,2004,32
8,2005,45
8,2006,29
8,2007,49
8,2008,39
8,2009,48
8,2010,37
8,2011,82
8,2012,110
8,2013,84
8,2014,98
8,2015,101
8,2016,101
8,2017,97
8,2018,100
8,2019,121
8,2020,25
80,1992,4
80,1993,6
80,1994,13
80,1995,18
80,1996,34
80,1997,39
80,1998,22
80,1999,23
80,2000,36
80,2001,44
80,2002,41
80,2003,37
80,2004,60
80,2005,81
80,2006,80
80,2007,92
80,2008,112
80,2009,105
80,2010,101
80,2011,109
80,2012,100
80,2013,104
80,2014,108
80,2015,93
80,2016,98
80,2017,103
80,2018,119
80,2019,122
80,2020,125
81,1961,5
81,1962,7
81,1963,8
81,1964,7
81,1965,5
81,1966,3
81,1967,3
81,1968,3
81,1969,3
81,1970,3
81,1971,7
81,1972,1
81,1973,1
81,1974,1
81,1975,0
81,1976,1
81,1977,1
81,1978,1
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,2
81,1984,2
81,1985,5
81,1986,4
81,1987,5
81,1988,5
81,1989,5
81,1990,1
81,1991,1
81,1992,4
81,1993,5
81,1994,3
81,1995,4
81,1996,3
81,1997,7
81,1998,9
81,1999,16
81,2000,6
81,2001,7
81,2002,10
81,2003,24
81,2004,39
81,2005,21
81,2006,36
81,2007,41
81,2008,57
81,2009,49
81,2010,58
81,2011,96
81,2012,101
81,2013,66
81,2014,120
81,2015,145
81,2016,35
81,2017,50
81,2018,45
81,2019,37
81,2020,135
83,1973,50
83,1974,39
83,1975,30
83,1976,13
83,1977,17
83,1978,11
83,1979,48
83,1980,13
83,1981,19
83,1982,45
83,1983,39
83,1984,26
83,1985,7
83,1986,6
83,1987,15
83,1988,6
83,1989,19
83,1990,37
83,1991,20
83,1992,17
83,1993,84
83,1994,15
83,1995,48
83,1996,17
83,1997,50
83,1998,56
83,1999,28
83,2000,37
83,2001,19
83,2002,37
83,2003,54
83,2004,171
83,2005,99
83,2006,1381
83,2007,1476
83,2008,1349
83,2009,34
83,2010,307
83,2011,47
83,2012,84
83,2013,84
83,2014,61
83,2015,136
83,2016,102
83,2017,32
83,2018,73
83,2019,47
83,2020,24
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,2
84,1982,3
84,1983,3
84,1984,4
84,1985,5
84,1986,6
84,1987,13
84,1988,11
84,1989,21
84,1990,23
84,1991,36
84,1992,37
84,1993,28
84,1994,33
84,1995,49
84,1996,53
84,1997,48
84,1998,45
84,1999,52
84,2000,46
84,2001,39
84,2002,59
84,2003,80
84,2004,97
84,2005,96
84,2006,112
84,2007,125
84,2008,150
84,2009,143
84,2010,135
84,2011,114
84,2012,98
84,2013,105
84,2014,112
84,2015,92
84,2016,95
84,2017,100
84,2018,103
84,2019,101
84,2020,93
86,1961,6
86,1962,5
86,1963,5
86,1964,8
86,1965,11
86,1966,10
86,1967,10
86,1968,6
86,1969,7
86,1970,5
86,1971,8
86,1972,16
86,1973,7
86,1974,7
86,1975,7
86,1976,7
86,1977,8
86,1978,17
86,1979,22
86,1980,16
86,1981,24
86,1982,16
86,1983,17
86,1984,18
86,1985,27
86,1986,20
86,1987,24
86,1988,28
86,1989,36
86,1990,37
86,1991,37
86,1992,33
86,1993,58
86,1994,64
86,1995,58
86,1996,59
86,1997,66
86,1998,67
86,1999,37
86,2000,48
86,2001,9
86,2002,79
86,2003,54
86,2004,64
86,2005,83
86,2006,97
86,2007,103
86,2008,81
86,2009,133
86,2010,112
86,2011,49
86,2012,53
86,2013,61
86,2014,61
86,2015,167
86,2016,71
86,2017,68
86,2018,56
86,2019,51
86,2020,197
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,3
89,1979,3
89,1980,4
89,1981,4
89,1982,4
89,1983,4
89,1984,3
89,1985,2
89,1986,1
89,1987,2
89,1988,2
89,1989,0
89,1990,1
89,1991,3
89,1992,7
89,1993,7
89,1994,8
89,1995,9
89,1996,13
89,1997,14
89,1998,16
89,1999,21
89,2000,24
89,2001,30
89,2002,28
89,2003,26
89,2004,28
89,2005,32
89,2006,36
89,2007,42
89,2008,51
89,2009,51
89,2010,61
89,2011,69
89,2012,75
89,2013,79
89,2014,88
89,2015,101
89,2016,110
89,2017,113
89,2018,122
89,2019,121
89,2020,116
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,2
9,1979,7
9,1980,21
9,1981,22
9,1982,4
9,1983,1
9,1984,1
9,1985,1
9,1986,2
9,1987,2
9,1988,2
9,1989,1
9,1990,2
9,1991,22
9,1992,68
9,1993,88
9,1994,114
9,1995,79
9,1996,73
9,1997,63
9,1998,55
9,1999,59
9,2000,61
9,2001,71
9,2002,19
9,2003,21
9,2004,28
9,2005,38
9,2006,46
9,2007,49
9,2008,76
9,2009,60
9,2010,78
9,2011,108
9,2012,111
9,2013,119
9,2014,108
9,2015,87
9,2016,105
9,2017,103
9,2018,126
9,2019,90
9,2020,76
90,1986,7
90,1987,7
90,1988,15
90,1989,18
90,1990,22
90,1991,9
90,1992,15
90,1993,13
90,1994,85
90,1995,27
90,1996,12
90,1997,26
90,1998,18
90,1999,11
90,2000,13
90,2001,17
90,2002,22
90,2003,22
90,2004,39
90,2005,39
90,2006,60
90,2007,67
90,2008,21
90,2009,21
90,2010,46
90,2011,310
90,2012,187
90,2013,134
90,2014,25
90,2015,36
90,2016,239
90,2017,306
90,2018,269
90,2019,263
90,2020,286
91,1961,5
91,1962,4
91,1963,5
91,1964,5
91,1965,6
91,1966,7
91,1967,8
91,1968,6
91,1969,5
91,1970,6
91,1971,6
91,1972,8
91,1973,12
91,1974,10
91,1975,12
91,1976,17
91,1977,3
91,1978,0
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1990,1
91,1991,12
91,1992,18
91,1993,30
91,1994,26
91,1995,34
91,1996,39
91,1997,36
91,1998,25
91,1999,40
91,2000,29
91,2001,30
91,2002,17
91,2003,22
91,2004,20
91,2005,24
91,2006,21
91,2007,32
91,2008,63
91,2009,37
91,2010,73
91,2011,93
91,2012,102
91,2013,112
91,2014,111
91,2015,98
91,2016,92
91,2017,136
91,2018,114
91,2019,176
91,2020,209
93,1961,1
93,1962,1
93,1963,2
93,1964,2
93,1965,3
93,1966,3
93,1967,3
93,1968,3
93,1969,3
93,1970,4
93,1971,3
93,1972,4
93,1973,4
93,1974,4
93,1975,4
93,1976,7
93,1977,6
93,1978,7
93,1979,8
93,1980,4
93,1981,8
93,1982,3
93,1983,6
93,1984,6
93,1985,4
93,1986,8
93,1987,48
93,1988,17
93,1989,8
93,1990,9
93,1991,10
93,1994,6
93,1995,22
93,1996,37
93,1997,26
93,1998,20
93,1999,8
93,2000,20
93,2001,19
93,2002,11
93,2003,15
93,2004,13
93,2005,21
93,2006,21
93,2007,26
93,2008,42
93,2009,53
93,2010,24
93,2011,39
93,2012,51
93,2013,55
93,2014,99
93,2015,99
93,2016,102
93,2017,136
93,2018,194
93,2019,110
93,2020,123
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,1
95,1976,2
95,1977,2
95,1978,2
95,1979,4
95,1980,3
95,1981,3
95,1982,2
95,1983,1
95,1984,1
95,1985,0
95,1986,2
95,1987,2
95,1988,2
95,1989,2
95,1990,3
95,1991,4
95,1992,3
95,1993,5
95,1994,3
95,1995,6
95,1996,7
95,1997,12
95,1998,13
95,1999,15
95,2000,22
95,2001,30
95,2002,26
95,2003,25
95,2004,27
95,2005,31
95,2006,45
95,2007,52
95,2008,68
95,2009,54
95,2010,95
95,2011,119
95,2012,76
95,2013,95
95,2014,88
95,2015,102
95,2016,110
95,2017,111
95,2018,115
95,2019,100
95,2020,94
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,2
96,1975,1
96,1976,2
96,1977,3
96,1978,3
96,1979,4
96,1980,5
96,1981,5
96,1982,6
96,1983,6
96,1984,7
96,1985,7
96,1986,8
96,1987,10
96,1988,12
96,1989,14
96,1990,18
96,1991,19
96,1992,22
96,1993,20
96,1994,23
96,1995,24
96,1996,26
96,1997,24
96,1998,17
96,1999,17
96,2000,18
96,2001,18
96,2002,19
96,2003,20
96,2004,21
96,2005,28
96,2006,24
96,2007,31
96,2008,35
96,2009,37
96,2010,41
96,2011,58
96,2012,72
96,2013,89
96,2014,102
96,2015,92
96,2016,106
96,2017,95
96,2018,94
96,2019,103
96,2020,71
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,1
97,1977,1
97,1978,0
97,1979,1
97,1980,1
97,1981,1
97,1982,1
97,1983,0
97,1984,1
97,1985,1
97,1986,1
97,1987,2
97,1988,1
97,1989,4
97,1990,5
97,1991,7
97,1992,9
97,1993,12
97,1994,13
97,1995,12
97,1996,16
97,1997,18
97,1998,17
97,1999,16
97,2000,15
97,2001,17
97,2002,20
97,2003,29
97,2004,45
97,2005,52
97,2006,68
97,2007,79
97,2008,97
97,2009,81
97,2010,79
97,2011,88
97,2012,80
97,2013,92
97,2014,107
97,2015,93
97,2016,101
97,2017,112
97,2018,129
97,2019,129
97,2020,132
98,1992,3
98,1993,3
98,1994,8
98,1995,13
98,1996,13
98,1997,13
98,1998,9
98,1999,12
98,2000,11
98,2001,16
98,2002,19
98,2003,26
98,2004,32
98,2005,33
98,2006,38
98,2007,48
98,2008,59
98,2009,57
98,2010,58
98,2011,66
98,2012,65
98,2013,77
98,2014,103
98,2015,98
98,2016,99
98,2017,105
98,2018,113
98,2019,123
98,2020,129
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,2
99,1973,3
99,1974,5
99,1975,5
99,1976,3
99,1977,5
99,1978,7
99,1979,8
99,1980,30
99,1981,22
99,1982,21
99,1983,21
99,1984,24
99,1985,26
99,1986,29
99,1987,35
99,1988,41
99,1989,40
99,1990,41
99,1991,42
99,1992,42
99,1993,34
99,1994,36
99,1995,41
99,1996,42
99,1997,51
99,1998,54
99,1999,49
99,2000,46
99,2001,44
99,2002,48
99,2003,52
99,2004,64
99,2005,72
99,2006,79
99,2007,84
99,2008,88
99,2009,68
99,2010,63
99,2011,79
99,2012,86
99,2013,92
99,2014,97
99,2015,97
99,2016,106
99,2017,147
99,2018,144
99,2019,145
99,2020,140
