geo,year,citrus_fruit_total_production_pcl
5817,1969,4285080
5817,1970,4456080
5817,1971,4432736
5817,1972,4567117
5817,1973,4876007
5817,1974,5018391
5817,1975,4861890
5817,1976,4832154
5817,1977,4912992
5817,1978,5581216
5817,1979,5715705
5817,1980,5988171
5817,1981,6271848
5817,1982,6888059
5817,1983,7090725
5817,1984,7114440
5817,1985,7310964
5817,1986,8000316
5817,1987,8188806
5817,1988,8513965
5817,1989,9065585
5817,1990,9348341
5817,1991,9937843
5817,1992,9751942
5817,1993,9445136
5817,1994,10028058
5817,1995,9967388
5817,1996,10645142
5817,1997,10774838
5817,1998,10736910
5817,1999,10991047
5817,2000,11235800
5817,2001,10962497
5817,2002,10860957
5817,2003,11595754
5817,2004,11758918
5817,2005,12508332
5817,2006,12823050
5817,2007,11734417
5817,2008,12753089
5817,2009,13188998
5817,2010,13852112
5817,2011,14348733
5817,2012,15040061
5817,2013,14860091
5817,2014,16078254
5817,2015,16420855
5817,2016,16730197
5817,2017,17331019
5817,2018,16856210
5817,2019,17639166
59,1961,240000
59,1962,399000
59,1963,436000
59,1964,472000
59,1965,482251
59,1966,633677
59,1967,704223
59,1968,627241
59,1969,792227
59,1970,722300
59,1971,890942
59,1972,840351
59,1973,938342
59,1974,982406
59,1975,1011990
59,1976,915402
59,1977,797198
59,1978,991595
59,1979,1216943
59,1980,1067328
59,1981,1033015
59,1982,1489400
59,1983,1556337
59,1984,1407100
59,1985,1398000
59,1986,1561450
59,1987,1733260
59,1988,1590775
59,1989,1810824
59,1990,2243879
59,1991,2307271
59,1992,2424921
59,1993,1855446
59,1994,2062694
59,1995,2278458
59,1996,2379173
59,1997,2226292
59,1998,2121218
59,1999,2433085
59,2000,2372284
59,2001,2562660
59,2002,2742381
59,2003,2717165
59,2004,2855000
59,2005,2995830
59,2006,3173971
59,2007,3144840
59,2008,3233458
59,2009,3499372
59,2010,3522953
59,2011,3730884
59,2012,3983376
59,2013,4102161
59,2014,4404413
59,2015,4697090
59,2016,4316716
59,2017,4560208
59,2018,4515964
59,2019,4638980
60,1961,40200
60,1962,41200
60,1963,42050
60,1964,44250
60,1965,45200
60,1966,45900
60,1967,52850
60,1968,48350
60,1969,54032
60,1970,54700
60,1971,52350
60,1972,54450
60,1973,55700
60,1974,56700
60,1975,63646
60,1976,64312
60,1977,69821
60,1978,118525
60,1979,118050
60,1980,119512
60,1981,126230
60,1982,127072
60,1983,140726
60,1984,123140
60,1985,123222
60,1986,126383
60,1987,121705
60,1988,111130
60,1989,120910
60,1990,132804
60,1991,151204
60,1992,150200
60,1993,151400
60,1994,152460
60,1995,117902
60,1996,59522
60,1997,63739
60,1998,55047
60,1999,64207
60,2000,65258
60,2001,94769
60,2002,77491
60,2003,66311
60,2004,81771
60,2005,102009
60,2006,110190
60,2007,123534
60,2008,134652
60,2009,134999
60,2010,69694
60,2011,69096
60,2012,124505
60,2013,90952
60,2014,85995
60,2015,88083
60,2016,92539
60,2017,96906
60,2018,89277
60,2019,86540
62,1961,11000
62,1962,13000
62,1963,13000
62,1964,15000
62,1965,16000
62,1966,16500
62,1967,18000
62,1968,18500
62,1969,19000
62,1970,19500
62,1971,20500
62,1972,21000
62,1973,21000
62,1974,21200
62,1975,21200
62,1976,21500
62,1977,21500
62,1978,21800
62,1979,21800
62,1980,22100
62,1981,22400
62,1982,22700
62,1983,23000
62,1984,23300
62,1985,23600
62,1986,23900
62,1987,24200
62,1988,25400
62,1989,26600
62,1990,27300
62,1991,28000
62,1992,28700
63,2018,0
63,2019,0
66,1961,200
66,1962,500
66,1963,800
66,1964,150
66,1965,350
66,1966,200
66,1967,400
66,1968,500
66,1969,200
66,1970,400
66,1971,600
66,1972,300
66,1973,400
66,1974,200
66,1975,800
66,1976,600
66,1977,150
66,1978,500
66,1979,300
66,1980,200
66,1981,600
66,1982,400
66,1983,200
66,1984,700
66,1985,500
66,1986,200
66,1987,183
66,1988,665
66,1989,431
66,1990,526
66,1991,400
66,1992,371
66,1993,400
66,1994,500
66,1995,474
66,1996,452
66,1997,500
66,1998,644
66,1999,700
66,2000,547
66,2001,464
66,2002,350
66,2003,34
66,2004,216
66,2005,339
66,2006,137
66,2007,257
66,2008,74
66,2009,27
66,2010,95
66,2011,98
66,2012,97
66,2013,97
66,2014,1240
66,2015,1421
66,2016,690
66,2017,684
66,2018,990
66,2019,995
67,2018,0
67,2019,0
68,1961,2500
68,1962,2790
68,1963,3160
68,1964,3670
68,1965,2530
68,1966,5710
68,1967,5810
68,1968,7110
68,1969,10930
68,1970,9900
68,1971,10130
68,1972,14843
68,1973,15614
68,1974,18512
68,1975,18946
68,1976,32926
68,1977,27804
68,1978,29917
68,1979,35168
68,1980,22824
68,1981,33897
68,1982,37540
68,1983,30225
68,1984,27449
68,1985,36410
68,1986,33933
68,1987,34574
68,1988,28870
68,1989,33235
68,1990,23191
68,1991,31312
68,1992,31268
68,1993,30234
68,1994,23814
68,1995,28159
68,1996,22855
68,1997,23599
68,1998,24238
68,1999,29045
68,2000,28929
68,2001,28351
68,2002,32492
68,2003,27749
68,2004,31728
68,2005,27842
68,2006,35027
68,2007,37055
68,2008,45385
68,2009,48429
68,2010,42085
68,2011,50771
68,2012,52782
68,2013,44953
68,2014,53353
68,2015,43514
68,2016,86194
68,2017,78882
68,2018,80350
68,2019,61790
69,1961,190
69,1962,200
69,1963,220
69,1964,220
69,1965,220
69,1966,230
69,1967,250
69,1968,280
69,1969,320
69,1970,640
69,1971,360
69,1972,380
69,1973,420
69,1974,460
69,1975,875
69,1976,475
69,1977,425
69,1978,512
69,1979,431
69,1980,411
69,1981,400
69,1982,345
69,1983,439
69,1984,581
69,1985,382
69,1986,662
69,1987,690
69,1988,725
69,1989,726
69,1990,820
69,1991,1170
69,1992,1456
69,1993,1596
69,1994,1591
69,1995,2205
69,1996,2210
69,1997,2128
69,1998,2175
69,1999,2175
69,2000,2172
69,2001,2186
69,2002,2185
69,2003,2273
69,2004,2393
69,2005,2546
69,2006,3070
7,1961,70000
7,1962,70000
7,1963,70000
7,1964,72000
7,1965,75000
7,1966,75000
7,1967,78000
7,1968,80000
7,1969,81000
7,1970,82000
7,1971,82000
7,1972,83000
7,1973,84000
7,1974,85000
7,1975,75000
7,1976,80000
7,1977,85000
7,1978,80000
7,1979,80000
7,1980,80000
7,1981,78000
7,1982,78000
7,1983,79000
7,1984,78000
7,1985,76000
7,1986,77000
7,1987,79000
7,1988,80000
7,1989,78000
7,1990,76000
7,1991,78000
7,1992,80000
7,1993,78000
7,1994,79000
7,1995,80000
7,1996,82000
7,1997,80000
7,1998,82000
7,1999,75000
7,2000,78000
7,2001,92075
7,2002,96924
7,2003,102286
7,2004,107325
7,2005,104478
7,2006,111684
7,2007,91406
7,2008,106419
7,2009,232345
7,2010,247599
7,2011,266938
7,2012,199988
7,2013,304407
7,2014,338951
7,2015,371654
7,2016,418432
7,2017,416359
7,2018,417255
7,2019,415146
70,1961,520
70,1962,531
70,1963,542
70,1964,553
70,1965,574
70,1966,585
70,1967,596
70,1968,607
70,1969,618
70,1970,679
70,1971,575
70,1972,714
70,1973,592
70,1974,559
70,1975,733
70,1976,715
70,1977,780
70,1978,510
70,1979,630
70,1980,361
70,1981,367
70,1982,323
70,1983,302
70,1984,271
70,1985,330
70,1986,454
70,1987,340
70,1988,586
70,1989,583
70,1990,503
70,1991,812
70,1992,728
70,1993,860
70,1994,1013
70,1995,1086
70,1996,1060
70,1997,1238
70,1998,887
70,1999,1092
70,2000,1151
70,2001,1197
70,2002,1299
70,2003,1514
70,2004,1391
70,2005,1578
70,2006,1472
70,2007,1456
70,2008,1185
70,2009,1011
70,2010,1257
70,2011,1411
70,2012,1459
70,2013,1522
70,2014,1525
70,2015,1521
70,2016,1506
70,2017,1483
70,2018,1492
70,2019,1502
72,1990,1003
72,1991,1103
72,1992,1203
72,1993,1303
72,1994,1403
72,1995,1566
72,1996,1604
72,1997,1628
72,1998,1654
72,1999,1704
72,2000,1801
72,2001,1805
72,2002,1842
72,2003,1920
72,2004,1965
72,2005,2014
72,2006,2063
72,2007,2111
72,2008,2160
72,2009,2210
72,2010,2258
72,2011,2307
72,2012,2357
72,2013,2406
72,2014,2453
72,2015,2521
72,2016,2563
72,2017,2613
72,2018,2662
72,2019,2712
73,1992,270000
73,1993,86000
73,1994,97600
73,1995,118000
73,1996,86800
73,1997,57100
73,1998,85200
73,1999,56000
73,2000,40000
73,2001,60000
73,2002,33100
73,2003,59200
73,2004,38200
73,2005,122400
73,2006,52200
73,2007,98900
73,2008,55200
73,2009,93600
73,2010,52100
73,2011,54900
73,2012,77000
73,2013,110400
73,2014,69800
73,2015,77500
73,2016,65500
73,2017,58100
73,2018,66300
73,2019,64000
74,1961,500
74,1962,500
74,1963,500
74,1964,500
74,1965,500
74,1966,500
74,1967,500
74,1968,500
74,1969,500
74,1970,500
74,1971,500
74,1972,500
74,1973,500
74,1974,600
74,1975,600
74,1976,600
74,1977,700
74,1978,700
74,1979,700
74,1980,800
74,1981,800
74,1982,800
74,1983,850
74,1984,880
74,1985,900
74,1986,900
74,1987,920
74,1988,930
74,1989,930
74,1990,871
74,1991,824
74,1992,852
74,1993,879
74,1994,900
74,1995,914
74,1996,931
74,1997,950
74,1998,973
74,1999,1000
74,2000,1011
74,2001,1020
74,2002,1029
74,2003,1038
74,2004,1045
74,2005,1044
74,2006,1053
74,2007,1050
74,2008,1080
74,2009,1100
74,2010,1200
74,2011,1250
74,2012,1300
74,2013,1325
74,2014,1351
74,2015,1335
74,2016,1360
74,2017,1378
74,2018,1396
74,2019,1414
79,2018,0
79,2019,0
8,1966,10
8,1967,12
8,1968,17
8,1969,20
8,1970,27
8,1971,30
8,1972,54
8,1973,23
8,1974,15
8,1975,12
8,1976,16
8,1977,10
8,1978,12
8,1979,70
8,1980,14
8,1981,21
8,1982,15
8,1983,8
8,1984,143
8,1985,180
8,1986,200
8,1987,208
8,1988,249
8,1989,250
8,1990,270
8,1991,256
8,1992,280
8,1993,249
8,1994,243
8,1995,220
8,1996,236
8,1997,237
8,1998,239
8,1999,237
8,2000,225
8,2001,230
8,2002,250
8,2003,265
8,2004,285
8,2005,200
8,2006,300
8,2007,305
8,2008,318
8,2009,335
8,2010,379
8,2011,373
8,2012,420
8,2013,395
8,2014,405
8,2015,421
8,2016,436
8,2017,447
8,2018,458
8,2019,469
80,1992,65
80,1993,40
80,1994,50
80,1995,65
80,1996,50
80,1997,57
80,1998,70
80,1999,87
80,2000,101
80,2001,120
80,2002,123
80,2003,124
80,2004,1529
80,2005,1438
80,2006,1340
80,2007,776
80,2008,144
80,2009,147
80,2010,168
80,2011,159
80,2012,148
80,2013,175
80,2014,190
80,2015,197
80,2016,205
80,2017,145
80,2018,194
80,2019,225
81,1961,44000
81,1962,44000
81,1963,42000
81,1964,39000
81,1965,56973
81,1966,61985
81,1967,84917
81,1968,83949
81,1969,89819
81,1970,155417
81,1971,156000
81,1972,117000
81,1973,156000
81,1974,180400
81,1975,181400
81,1976,82000
81,1977,49000
81,1978,51000
81,1979,41000
81,1980,184200
81,1981,163700
81,1982,137900
81,1983,159300
81,1984,130000
81,1985,110000
81,1986,100000
81,1987,95000
81,1988,95000
81,1989,89000
81,1990,73143
81,1991,99770
81,1992,117983
81,1993,137195
81,1994,166407
81,1995,224619
81,1996,283631
81,1997,284144
81,1998,298656
81,1999,299468
81,2000,330680
81,2001,331892
81,2002,363104
81,2003,372317
81,2004,475768
81,2005,536603
81,2006,508000
81,2007,559320
81,2008,590762
81,2009,602206
81,2010,623619
81,2011,645000
81,2012,671000
81,2013,709520
81,2014,736630
81,2015,736804
81,2016,740397
81,2017,753861
81,2018,809310
81,2019,829554
84,1961,482238
84,1962,427784
84,1963,438079
84,1964,556238
84,1965,570104
84,1966,642277
84,1967,453667
84,1968,569363
84,1969,631715
84,1970,593476
84,1971,530416
84,1972,703705
84,1973,636361
84,1974,810146
84,1975,818127
84,1976,814375
84,1977,820032
84,1978,773166
84,1979,518502
84,1980,890872
84,1981,997205
84,1982,986136
84,1983,919598
84,1984,1057832
84,1985,913978
84,1986,1130140
84,1987,662624
84,1988,1059740
84,1989,1282762
84,1990,1168880
84,1991,1038440
84,1992,1208300
84,1993,1219383
84,1994,1320895
84,1995,1212779
84,1996,1245253
84,1997,1297122
84,1998,1104523
84,1999,1421936
84,2000,1265122
84,2001,1432418
84,2002,1500348
84,2003,1211406
84,2004,866359
84,2005,1154254
84,2006,1103524
84,2007,1028860
84,2008,1058837
84,2009,1169643
84,2010,1101498
84,2011,1063977
84,2012,1094371
84,2013,1118952
84,2014,977720
84,2015,1036408
84,2016,1038973
84,2017,986932
84,2018,1200870
84,2019,1106180
86,1961,3890
86,1962,3670
86,1963,3700
86,1964,3860
86,1965,3980
86,1966,4300
86,1967,4320
86,1968,4320
86,1969,4370
86,1970,4370
86,1971,4430
86,1972,4440
86,1973,4438
86,1974,3952
86,1975,3903
86,1976,3813
86,1977,3981
86,1978,4559
86,1979,4657
86,1980,4525
86,1981,4552
86,1982,4603
86,1983,4306
86,1984,4205
86,1985,4086
86,1986,3325
86,1987,3802
86,1988,3922
86,1989,4154
86,1990,4302
86,1991,4294
86,1992,4437
86,1993,4337
86,1994,4356
86,1995,4332
86,1996,4210
86,1997,4332
86,1998,4335
86,1999,4342
86,2000,4330
86,2001,4277
86,2002,4279
86,2003,4251
86,2004,4220
86,2005,4188
86,2006,4148
86,2007,4342
86,2008,4277
86,2009,3893
86,2010,3945
86,2011,3885
86,2012,3600
86,2013,3742
86,2014,3768
86,2015,3717
86,2016,3674
86,2017,3640
86,2018,3606
86,2019,3570
87,1961,445
87,1962,445
87,1963,454
87,1964,384
87,1965,437
87,1966,433
87,1967,472
87,1968,507
87,1969,555
87,1970,580
87,1971,645
87,1972,615
87,1973,730
87,1974,660
87,1975,655
87,1976,518
87,1977,520
87,1978,513
87,1979,406
87,1980,398
87,1981,555
87,1982,628
87,1983,1413
87,1984,1653
87,1985,2069
87,1986,2782
87,1987,3290
87,1988,4479
87,1989,2522
87,1990,1446
87,1991,2085
87,1992,1911
87,1993,2006
87,1994,1999
87,1995,1150
87,1996,2208
87,1997,2483
87,1998,2626
87,1999,2905
87,2000,2535
87,2001,5295
87,2002,5262
87,2003,5503
87,2004,5942
87,2005,4840
87,2006,4932
89,1961,36100
89,1962,38400
89,1963,41500
89,1964,46400
89,1965,42900
89,1966,53300
89,1967,56100
89,1968,57000
89,1969,52300
89,1970,51300
89,1971,55000
89,1972,60000
89,1973,64000
89,1974,69000
89,1975,73000
89,1976,70000
89,1977,81000
89,1978,84000
89,1979,87000
89,1980,131000
89,1981,131000
89,1982,139000
89,1983,143000
89,1984,154000
89,1985,162000
89,1986,179000
89,1987,199061
89,1988,210212
89,1989,205934
89,1990,212642
89,1991,215937
89,1992,217376
89,1993,208500
89,1994,198537
89,1995,205896
89,1996,207459
89,1997,214779
89,1998,218794
89,1999,235838
89,2000,247647
89,2001,259181
89,2002,272292
89,2003,265196
89,2004,266185
89,2005,287596
89,2006,275429
89,2007,296707
89,2008,330138
89,2009,341723
89,2010,351816
89,2011,361833
89,2012,339472
89,2013,344906
89,2014,347390
89,2015,355345
89,2016,385289
89,2017,385493
89,2018,374500
89,2019,377283
9,1961,843600
9,1962,813000
9,1963,820800
9,1964,854200
9,1965,663000
9,1966,962000
9,1967,911400
9,1968,1079000
9,1969,1344500
9,1970,1425257
9,1971,1597400
9,1972,1302000
9,1973,1443670
9,1974,1546000
9,1975,1482500
9,1976,1399000
9,1977,1480000
9,1978,1350000
9,1979,1365000
9,1980,1642000
9,1981,1614000
9,1982,1540200
9,1983,1534000
9,1984,1508000
9,1985,1711700
9,1986,1719100
9,1987,1823300
9,1988,1804500
9,1989,1595100
9,1990,1795960
9,1991,2184000
9,1992,2178800
9,1993,2035510
9,1994,2306798
9,1995,2295468
9,1996,1891225
9,1997,2761282
9,1998,2831193
9,1999,2505288
9,2000,2832462
9,2001,3035853
9,2002,2953562
9,2003,2672493
9,2004,2717360
9,2005,3046985
9,2006,3140000
9,2007,2770000
9,2008,2959056
9,2009,2963283
9,2010,2559418
9,2011,3613447
9,2012,2895761
9,2013,2824147
9,2014,2593582
9,2015,3184681
9,2016,3281320
9,2017,3272000
9,2018,3541671
9,2019,3469277
90,1961,115000
90,1962,120000
90,1963,128000
90,1964,130000
90,1965,140000
90,1966,150000
90,1967,150000
90,1968,150000
90,1969,150000
90,1970,150000
90,1971,150000
90,1972,150000
90,1973,150000
90,1974,150000
90,1975,150000
90,1976,150000
90,1977,150000
90,1978,150000
90,1979,150000
90,1980,150000
90,1981,150000
90,1982,155000
90,1983,157000
90,1984,150000
90,1985,152000
90,1986,153000
90,1987,155000
90,1988,152000
90,1989,191000
90,1990,210000
90,1991,210000
90,1992,230000
90,1993,210000
90,1994,225000
90,1995,210000
90,1996,205000
90,1997,215000
90,1998,215120
90,1999,215485
90,2000,210000
90,2001,216463
90,2002,217089
90,2003,217734
90,2004,218403
90,2005,215000
90,2006,220352
90,2007,218000
90,2008,223473
90,2009,225683
90,2010,227860
90,2011,238000
90,2012,240000
90,2013,232858
90,2014,234140
90,2015,235348
90,2016,236828
90,2017,238308
90,2018,239303
90,2019,240644
91,1961,9000
91,1962,9263
91,1963,8123
91,1964,11486
91,1965,12247
91,1966,8450
91,1967,9072
91,1968,9525
91,1969,9979
91,1970,8391
91,1971,10262
91,1972,10432
91,1973,10774
91,1974,9979
91,1975,10886
91,1976,10206
91,1977,11793
91,1978,10700
91,1979,10342
91,1980,10660
91,1981,10886
91,1982,10886
91,1983,10886
91,1984,10700
91,1985,11400
91,1986,13200
91,1987,11000
91,1988,7400
91,1989,5400
91,1990,6400
91,1991,6400
91,1992,7200
91,1993,7600
91,1994,7600
91,1995,4130
91,1996,2329
91,1997,6413
91,1998,8476
91,1999,9456
91,2000,15085
91,2001,11867
91,2002,11200
91,2003,11016
91,2004,9785
91,2005,9271
91,2006,10273
91,2007,11116
91,2008,10312
91,2009,11894
91,2010,13194
91,2011,6289
91,2012,4315
91,2013,5780
91,2014,7261
91,2015,14604
91,2016,6836
91,2017,14730
91,2018,29793
91,2019,28150
93,1961,54200
93,1962,54900
93,1963,55900
93,1964,56800
93,1965,57700
93,1966,59100
93,1967,60100
93,1968,61100
93,1969,62600
93,1970,63800
93,1971,64500
93,1972,65500
93,1973,66600
93,1974,67900
93,1975,69000
93,1976,70000
93,1977,67100
93,1978,70000
93,1979,72000
93,1980,73600
93,1981,75200
93,1982,75700
93,1983,77800
93,1984,78300
93,1985,80400
93,1986,80400
93,1987,80500
93,1988,77300
93,1989,74000
93,1990,73621
93,1991,70300
93,1992,64800
93,1993,63918
93,1994,63273
93,1995,62107
93,1996,61040
93,1997,61995
93,1998,62958
93,1999,65892
93,2000,70680
93,2001,54000
93,2002,60510
93,2003,57300
93,2004,64850
93,2005,77000
93,2006,78000
93,2007,93050
93,2008,93300
93,2009,93946
93,2010,107389
93,2011,118270
93,2012,128755
93,2013,145922
93,2014,155447
93,2015,152043
93,2016,159015
93,2017,164836
93,2018,159755
93,2019,162663
95,1961,14090
95,1962,15529
95,1963,18222
95,1964,19719
95,1965,23431
95,1966,27762
95,1967,24048
95,1968,26837
95,1969,29380
95,1970,28466
95,1971,27900
95,1972,37088
95,1973,39000
95,1974,34850
95,1975,41500
95,1976,48600
95,1977,51650
95,1978,53700
95,1979,57350
95,1980,58400
95,1981,66100
95,1982,75300
95,1983,76500
95,1984,79400
95,1985,84100
95,1986,88104
95,1987,87300
95,1988,95000
95,1989,104280
95,1990,72664
95,1991,85869
95,1992,117084
95,1993,117920
95,1994,118351
95,1995,119920
95,1996,121910
95,1997,123897
95,1998,146136
95,1999,149051
95,2000,142589
95,2001,164580
95,2002,262169
95,2003,281653
95,2004,298718
95,2005,314704
95,2006,320190
95,2007,268732
95,2008,273356
95,2009,266046
95,2010,263035
95,2011,307266
95,2012,320650
95,2013,321848
95,2014,179632
95,2015,261943
95,2016,368121
95,2017,367103
95,2018,325424
95,2019,320042
97,2018,0
97,2019,0
98,1992,10309
98,1993,12012
98,1994,9319
98,1995,10506
98,1996,21166
98,1997,16779
98,1998,22806
98,1999,19445
98,2000,20261
98,2001,20080
98,2002,17032
98,2003,12003
98,2004,16378
98,2005,8854
98,2006,42894
98,2007,44126
98,2008,50801
98,2009,38260
98,2010,55826
98,2011,42890
98,2012,51544
98,2013,40702
98,2014,65287
98,2015,36445
98,2016,53440
98,2017,19233
98,2018,48040
98,2019,52780
