geo,year,sesame_seed_domestic_supply_quantity_cce
93,1981,4200
93,1982,4200
93,1983,4300
93,1984,4300
93,1985,4400
93,1986,4400
93,1987,4400
93,1988,4200
93,1989,4200
93,1990,4000
93,1991,4395
93,1992,3800
93,1993,3600
93,1994,3800
93,1995,3736
93,1996,4208
93,1997,4227
93,1998,4345
93,1999,5032
93,2000,3800
93,2001,3800
93,2002,3250
93,2003,3200
93,2004,4200
93,2005,4200
93,2006,4200
93,2007,4200
93,2008,4000
93,2009,3240
93,2010,3727
93,2011,4002
93,2012,3500
93,2013,3500
95,1961,229
95,1962,205
95,1963,294
95,1964,323
95,1965,63
95,1966,85
95,1967,95
95,1968,88
95,1969,469
95,1970,626
95,1971,710
95,1972,339
95,1973,105
95,1974,103
95,1975,112
95,1976,116
95,1977,141
95,1978,245
95,1979,289
95,1980,149
95,1981,1212
95,1982,3684
95,1983,3272
95,1984,1994
95,1985,1477
95,1986,1108
95,1987,917
95,1988,579
95,1989,287
95,1990,367
95,1991,100
95,1992,100
95,1993,51
95,1994,417
95,1995,97
95,1996,35
95,1997,856
95,1998,591
95,1999,34
95,2000,37
95,2001,23
95,2002,25
95,2003,692
95,2004,236
95,2005,323
95,2006,147
95,2007,259
95,2008,443
95,2009,766
95,2010,725
95,2011,734
95,2012,194
95,2013,481
96,1961,85
96,1962,110
96,1963,144
96,1964,308
96,1965,298
96,1966,129
96,1967,1262
96,1968,2139
96,1969,182
96,1970,2463
96,1971,732
96,1972,922
96,1973,1065
96,1974,341
96,1975,1190
96,1976,546
96,1977,1186
96,1978,984
96,1979,571
96,1980,1388
96,1981,2520
96,1982,2044
96,1983,882
96,1984,859
96,1985,928
96,1986,871
96,1987,647
96,1988,585
96,1989,1357
96,1990,2735
96,1991,726
96,1992,931
96,1993,503
96,1994,351
96,1995,1028
96,1996,1611
96,1997,1232
96,1998,903
96,1999,1477
96,2000,1030
96,2001,990
96,2002,1014
96,2003,2368
96,2004,819
96,2005,1043
96,2006,936
96,2007,784
96,2008,560
96,2009,821
96,2010,854
96,2011,936
96,2012,643
96,2013,600
97,1961,149
97,1962,20
97,1963,58
97,1964,172
97,1965,50
97,1966,26
97,1967,0
97,1968,106
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,300
97,1988,300
97,1989,41
97,1990,20
97,1991,161
97,1992,227
97,1993,177
97,1994,190
97,1995,189
97,1996,226
97,1997,385
97,1998,401
97,1999,542
97,2000,596
97,2001,556
97,2002,722
97,2003,534
97,2004,650
97,2005,810
97,2006,801
97,2007,751
97,2008,754
97,2009,0
97,2010,717
97,2011,855
97,2012,990
97,2013,1025
98,1992,21
98,1993,20
98,1994,24
98,1995,94
98,1996,113
98,1997,133
98,1998,148
98,1999,168
98,2000,230
98,2001,278
98,2002,292
98,2003,316
98,2004,298
98,2005,317
98,2006,407
98,2007,366
98,2008,379
98,2009,390
98,2010,408
98,2011,381
98,2012,379
98,2013,406
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,1
99,1978,2
99,1979,4
99,1980,7
99,1981,15
99,1982,21
99,1983,22
99,1984,41
99,1985,43
99,1986,55
99,1987,65
99,1988,64
99,1989,90
99,1990,83
99,1991,90
99,1992,84
99,1993,87
99,1994,85
99,1995,73
99,1996,98
99,1997,89
99,1998,98
99,1999,82
99,2000,72
99,2001,73
99,2002,76
99,2003,85
99,2004,88
99,2005,64
99,2006,67
99,2007,80
99,2008,73
99,2009,82
99,2010,100
99,2011,102
99,2012,89
99,2013,102
