geo,year,cigarettes_import_quantity_tce
53,1991,391
53,1992,263
53,1993,332
53,1994,600
53,1995,550
53,1996,1000
53,1997,2200
53,1998,2400
53,1999,3500
53,2000,4500
53,2001,2000
53,2002,3000
53,2003,445
53,2004,406
53,2005,301
53,2006,1739
53,2007,547
53,2008,1296
53,2009,1006
53,2010,1098
53,2011,447
53,2012,937
53,2013,1150
53,2014,1163
53,2015,970
53,2016,1018
53,2017,704
53,2018,571
53,2019,809
5300,1961,18960
5300,1962,20126
5300,1963,20300
5300,1964,17424
5300,1965,20327
5300,1966,18137
5300,1967,17534
5300,1968,19264
5300,1969,20056
5300,1970,25295
5300,1971,25548
5300,1972,27790
5300,1973,33459
5300,1974,38943
5300,1975,42427
5300,1976,57597
5300,1977,66960
5300,1978,82591
5300,1979,94375
5300,1980,89901
5300,1981,103462
5300,1982,88865
5300,1983,95475
5300,1984,101299
5300,1985,103893
5300,1986,111010
5300,1987,141200
5300,1988,167874
5300,1989,181324
5300,1990,213725
5300,1991,234982
5300,1992,274646
5300,1993,304655
5300,1994,334680
5300,1995,373878
5300,1996,431633
5300,1997,414473
5300,1998,361799
5300,1999,336173
5300,2000,361248
5300,2001,378174
5300,2002,337545
5300,2003,329586
5300,2004,336018
5300,2005,351650
5300,2006,407153
5300,2007,398952
5300,2008,399855
5300,2009,403855
5300,2010,417546
5300,2011,458860
5300,2012,478480
5300,2013,511361
5300,2014,547115
5300,2015,493296
5300,2016,470131
5300,2017,409262
5300,2018,569077
5300,2019,499219
5301,1992,6200
5301,1993,5520
5301,1994,7330
5301,1995,3670
5301,1996,4245
5301,1997,3946
5301,1998,3807
5301,1999,4560
5301,2000,7124
5301,2001,6756
5301,2002,7468
5301,2003,10170
5301,2004,7013
5301,2005,8611
5301,2006,8522
5301,2007,11896
5301,2008,13056
5301,2009,10766
5301,2010,6923
5301,2011,15330
5301,2012,19115
5301,2013,21454
5301,2014,18436
5301,2015,20481
5301,2016,18088
5301,2017,22703
5301,2018,18610
5301,2019,21335
5302,1961,7080
5302,1962,6703
5302,1963,4644
5302,1964,4872
5302,1965,4870
5302,1966,4842
5302,1967,5003
5302,1968,5311
5302,1969,6095
5302,1970,7059
5302,1971,7542
5302,1972,8236
5302,1973,9634
5302,1974,10991
5302,1975,11072
5302,1976,13460
5302,1977,13990
5302,1978,18965
5302,1979,24068
5302,1980,20767
5302,1981,21891
5302,1982,22448
5302,1983,23587
5302,1984,25520
5302,1985,30925
5302,1986,34719
5302,1987,65786
5302,1988,92022
5302,1989,89831
5302,1990,106534
5302,1991,120118
5302,1992,139608
5302,1993,133801
5302,1994,140862
5302,1995,161279
5302,1996,187293
5302,1997,144212
5302,1998,137089
5302,1999,137320
5302,2000,144410
5302,2001,147619
5302,2002,145265
5302,2003,134850
5302,2004,126817
5302,2005,143010
5302,2006,150225
5302,2007,144296
5302,2008,138050
5302,2009,129110
5302,2010,122575
5302,2011,133197
5302,2012,124908
5302,2013,123498
5302,2014,133154
5302,2015,137776
5302,2016,136062
5302,2017,117321
5302,2018,121211
5302,2019,98944
5303,1961,543
5303,1962,172
5303,1963,229
5303,1964,165
5303,1965,396
5303,1966,109
5303,1967,133
5303,1968,234
5303,1969,273
5303,1970,257
5303,1971,660
5303,1972,598
5303,1973,837
5303,1974,1716
5303,1975,4324
5303,1976,9973
5303,1977,14141
5303,1978,12986
5303,1979,5785
5303,1980,8478
5303,1981,18488
5303,1982,15049
5303,1983,18834
5303,1984,16967
5303,1985,15063
5303,1986,18291
5303,1987,17145
5303,1988,11025
5303,1989,13787
5303,1990,14933
5303,1991,11106
5303,1992,9388
5303,1993,8478
5303,1994,20779
5303,1995,21951
5303,1996,25281
5303,1997,19911
5303,1998,17422
5303,1999,15921
5303,2000,17756
5303,2001,33516
5303,2002,20058
5303,2003,35619
5303,2004,30961
5303,2005,26219
5303,2006,38797
5303,2007,40886
5303,2008,37688
5303,2009,26486
5303,2010,12747
5303,2011,19343
5303,2012,22379
5303,2013,29380
5303,2014,31771
5303,2015,31916
5303,2016,6690
5303,2017,4769
5303,2018,41910
5303,2019,28701
5304,1961,7887
5304,1962,9396
5304,1963,10523
5304,1964,6645
5304,1965,8901
5304,1966,6599
5304,1967,6234
5304,1968,4976
5304,1969,5281
5304,1970,5226
5304,1971,6110
5304,1972,5866
5304,1973,3048
5304,1974,5720
5304,1975,5449
5304,1976,5564
5304,1977,4890
5304,1978,5362
5304,1979,6943
5304,1980,6747
5304,1981,7188
5304,1982,8087
5304,1983,7934
5304,1984,7135
5304,1985,8270
5304,1986,9418
5304,1987,8068
5304,1988,10897
5304,1989,19551
5304,1990,28681
5304,1991,30614
5304,1992,38872
5304,1993,64454
5304,1994,84038
5304,1995,86149
5304,1996,104136
5304,1997,103772
5304,1998,89672
5304,1999,68528
5304,2000,70952
5304,2001,66177
5304,2002,62718
5304,2003,57158
5304,2004,64532
5304,2005,72108
5304,2006,71305
5304,2007,75428
5304,2008,84149
5304,2009,84981
5304,2010,96151
5304,2011,103412
5304,2012,122125
5304,2013,127055
5304,2014,108953
5304,2015,112420
5304,2016,123962
5304,2017,121330
5304,2018,130988
5304,2019,126340
5305,1961,3450
5305,1962,3855
5305,1963,4904
5305,1964,5742
5305,1965,6160
5305,1966,6587
5305,1967,6164
5305,1968,8743
5305,1969,8407
5305,1970,12753
5305,1971,11236
5305,1972,13090
5305,1973,19940
5305,1974,20516
5305,1975,21582
5305,1976,28600
5305,1977,33939
5305,1978,45278
5305,1979,57579
5305,1980,53909
5305,1981,55895
5305,1982,43281
5305,1983,45120
5305,1984,51677
5305,1985,49635
5305,1986,48582
5305,1987,50201
5305,1988,53930
5305,1989,58155
5305,1990,63577
5305,1991,73144
5305,1992,80578
5305,1993,92402
5305,1994,81671
5305,1995,100829
5305,1996,110678
5305,1997,142632
5305,1998,113809
5305,1999,109843
5305,2000,121006
5305,2001,124106
5305,2002,102036
5305,2003,91789
5305,2004,106695
5305,2005,101702
5305,2006,138304
5305,2007,126446
5305,2008,126912
5305,2009,152512
5305,2010,179150
5305,2011,187578
5305,2012,189953
5305,2013,209974
5305,2014,254801
5305,2015,190703
5305,2016,185329
5305,2017,143139
5305,2018,256358
5305,2019,223899
54,1961,552
54,1962,623
54,1963,630
54,1964,667
54,1965,686
54,1966,729
54,1967,806
54,1968,722
54,1969,743
54,1970,792
54,1971,847
54,1972,1736
54,1973,2322
54,1974,1589
54,1975,1532
54,1976,1485
54,1977,773
54,1978,865
54,1979,174
54,1980,173
54,1981,223
54,1982,204
54,1983,263
54,1984,175
54,1985,295
54,1986,186
54,1987,173
54,1988,179
54,1989,161
54,1990,178
54,1991,205
54,1992,185
54,1993,248
54,1994,196
54,1995,387
54,1996,360
54,1997,603
54,1998,433
54,1999,421
54,2000,653
54,2001,500
54,2002,534
54,2003,942
54,2004,1687
54,2005,3324
54,2006,2443
54,2007,3655
54,2008,2403
54,2009,2479
54,2010,4276
54,2011,7561
54,2012,7551
54,2013,7155
54,2014,6705
54,2015,6445
54,2016,6327
54,2017,6292
54,2018,6905
54,2019,5713
5400,1961,18129
5400,1962,19552
5400,1963,22058
5400,1964,29104
5400,1965,41262
5400,1966,48653
5400,1967,48674
5400,1968,56041
5400,1969,61924
5400,1970,72287
5400,1971,87441
5400,1972,94955
5400,1973,103120
5400,1974,112869
5400,1975,121277
5400,1976,116538
5400,1977,185463
5400,1978,104010
5400,1979,155141
5400,1980,164475
5400,1981,172113
5400,1982,168097
5400,1983,168875
5400,1984,180259
5400,1985,200973
5400,1986,189317
5400,1987,182088
5400,1988,188052
5400,1989,196896
5400,1990,212860
5400,1991,253039
5400,1992,245281
5400,1993,265251
5400,1994,276414
5400,1995,301478
5400,1996,274917
5400,1997,321346
5400,1998,329687
5400,1999,309645
5400,2000,269412
5400,2001,324163
5400,2002,338644
5400,2003,338635
5400,2004,357599
5400,2005,376517
5400,2006,363066
5400,2007,409312
5400,2008,356380
5400,2009,372456
5400,2010,410000
5400,2011,452718
5400,2012,430790
5400,2013,387134
5400,2014,368439
5400,2015,408592
5400,2016,463540
5400,2017,474125
5400,2018,488320
5400,2019,471139
5401,1961,4700
5401,1962,4114
5401,1963,5182
5401,1964,10911
5401,1965,20964
5401,1966,26519
5401,1967,24334
5401,1968,29177
5401,1969,33142
5401,1970,41117
5401,1971,53627
5401,1972,55859
5401,1973,48805
5401,1974,48373
5401,1975,53497
5401,1976,51890
5401,1977,53410
5401,1978,28429
5401,1979,56552
5401,1980,57044
5401,1981,79004
5401,1982,64781
5401,1983,65976
5401,1984,66791
5401,1985,61756
5401,1986,63704
5401,1987,57995
5401,1988,57759
5401,1989,63883
5401,1990,72449
5401,1991,93942
5401,1992,74308
5401,1993,76479
5401,1994,75577
5401,1995,112788
5401,1996,71951
5401,1997,97164
5401,1998,106793
5401,1999,53469
5401,2000,38311
5401,2001,35710
5401,2002,28686
5401,2003,30005
5401,2004,39391
5401,2005,53299
5401,2006,55382
5401,2007,66676
5401,2008,52579
5401,2009,49228
5401,2010,56522
5401,2011,65734
5401,2012,64737
5401,2013,67353
5401,2014,57908
5401,2015,74076
5401,2016,81649
5401,2017,76967
5401,2018,71723
5401,2019,78330
5402,1961,2349
5402,1962,2480
5402,1963,2432
5402,1964,2583
5402,1965,3489
5402,1966,4187
5402,1967,5138
5402,1968,5167
5402,1969,5647
5402,1970,5969
5402,1971,5828
5402,1972,7453
5402,1973,8607
5402,1974,8106
5402,1975,8072
5402,1976,8042
5402,1977,7007
5402,1978,7902
5402,1979,8208
5402,1980,8040
5402,1981,7193
5402,1982,8472
5402,1983,7487
5402,1984,13910
5402,1985,18753
5402,1986,21309
5402,1987,18913
5402,1988,19609
5402,1989,17947
5402,1990,20477
5402,1991,22588
5402,1992,22579
5402,1993,24318
5402,1994,26571
5402,1995,25266
5402,1996,28729
5402,1997,28518
5402,1998,28144
5402,1999,27693
5402,2000,21576
5402,2001,20499
5402,2002,31679
5402,2003,34361
5402,2004,36505
5402,2005,40078
5402,2006,39067
5402,2007,43080
5402,2008,48110
5402,2009,37786
5402,2010,61954
5402,2011,51906
5402,2012,40647
5402,2013,40086
5402,2014,41555
5402,2015,49397
5402,2016,48409
5402,2017,63719
5402,2018,60419
5402,2019,56889
5403,1961,2160
5403,1962,4092
5403,1963,4153
5403,1964,5667
5403,1965,6004
5403,1966,7114
5403,1967,7500
5403,1968,9562
5403,1969,9013
5403,1970,8519
5403,1971,10425
5403,1972,12335
5403,1973,21622
5403,1974,28975
5403,1975,30171
5403,1976,26824
5403,1977,27113
5403,1978,28154
5403,1979,39131
5403,1980,37698
5403,1981,31396
5403,1982,30574
5403,1983,28510
5403,1984,28646
5403,1985,40802
5403,1986,32874
5403,1987,31998
5403,1988,35815
5403,1989,37427
5403,1990,41900
5403,1991,51053
5403,1992,54711
5403,1993,64149
5403,1994,67534
5403,1995,60663
5403,1996,73501
5403,1997,80709
5403,1998,78194
5403,1999,107645
5403,2000,88650
5403,2001,123986
5403,2002,133695
5403,2003,144036
5403,2004,155010
5403,2005,162957
5403,2006,152732
5403,2007,183844
5403,2008,154460
5403,2009,159514
5403,2010,160365
5403,2011,165195
5403,2012,157911
5403,2013,142973
5403,2014,138032
5403,2015,137624
5403,2016,156765
5403,2017,151267
5403,2018,155338
5403,2019,157795
5404,1961,8920
5404,1962,8866
5404,1963,10291
5404,1964,9943
5404,1965,10805
5404,1966,10833
5404,1967,11702
5404,1968,12135
5404,1969,14122
5404,1970,16682
5404,1971,17561
5404,1972,19308
5404,1973,24086
5404,1974,27415
5404,1975,29537
5404,1976,29782
5404,1977,97933
5404,1978,39525
5404,1979,51250
5404,1980,61693
5404,1981,54520
5404,1982,64270
5404,1983,66902
5404,1984,70912
5404,1985,79662
5404,1986,71430
5404,1987,73182
5404,1988,74869
5404,1989,77639
5404,1990,78034
5404,1991,85456
5404,1992,93683
5404,1993,100305
5404,1994,106732
5404,1995,102761
5404,1996,100736
5404,1997,114955
5404,1998,116556
5404,1999,120838
5404,2000,120875
5404,2001,143968
5404,2002,144584
5404,2003,130233
5404,2004,126693
5404,2005,120183
5404,2006,115885
5404,2007,115712
5404,2008,101231
5404,2009,125928
5404,2010,131159
5404,2011,169883
5404,2012,167495
5404,2013,136722
5404,2014,130944
5404,2015,147495
5404,2016,176717
5404,2017,182172
5404,2018,200840
5404,2019,178125
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,4
55,1970,5
55,1971,5
55,1972,4
55,1973,3
55,1974,5
55,1975,2
55,1976,3
55,1977,3
55,1978,3
55,1979,2
55,1980,3
55,1981,3
55,1982,3
55,1983,3
55,1984,3
55,1985,3
55,1986,3
55,1987,2
55,1988,3
55,1989,3
55,1990,4
55,1991,4
55,1992,3
55,1993,2
55,1994,3
55,1995,12
55,1996,6
55,1997,3
55,1998,5
55,1999,5
55,2000,4
55,2001,5
55,2002,4
55,2003,3
55,2004,3
55,2005,3
55,2006,6
55,2007,6
55,2008,5
55,2009,141
55,2010,0
55,2011,0
55,2012,84
55,2013,0
55,2014,87
55,2015,150
55,2016,151
55,2017,20
55,2018,2
55,2019,10
5500,1961,974
5500,1962,1017
5500,1963,1223
5500,1964,1251
5500,1965,1104
5500,1966,1206
5500,1967,1479
5500,1968,1372
5500,1969,1099
5500,1970,1191
5500,1971,1149
5500,1972,1237
5500,1973,1252
5500,1974,1347
5500,1975,1490
5500,1976,1508
5500,1977,1511
5500,1978,1426
5500,1979,1361
5500,1980,1254
5500,1981,1427
5500,1982,905
5500,1983,1011
5500,1984,933
5500,1985,931
5500,1986,839
5500,1987,765
5500,1988,808
5500,1989,728
5500,1990,885
5500,1991,966
5500,1992,779
5500,1993,884
5500,1994,950
5500,1995,1562
5500,1996,1344
5500,1997,1511
5500,1998,1559
5500,1999,2090
5500,2000,2719
5500,2001,2452
5500,2002,2466
5500,2003,2227
5500,2004,2108
5500,2005,2563
5500,2006,3319
5500,2007,4561
5500,2008,4591
5500,2009,4850
5500,2010,6002
5500,2011,6277
5500,2012,8831
5500,2013,10168
5500,2014,17295
5500,2015,27695
5500,2016,30737
5500,2017,21476
5500,2018,20893
5500,2019,8167
5501,1961,516
5501,1962,518
5501,1963,668
5501,1964,823
5501,1965,659
5501,1966,667
5501,1967,789
5501,1968,684
5501,1969,584
5501,1970,658
5501,1971,552
5501,1972,674
5501,1973,699
5501,1974,907
5501,1975,986
5501,1976,1030
5501,1977,1028
5501,1978,926
5501,1979,894
5501,1980,868
5501,1981,1085
5501,1982,591
5501,1983,768
5501,1984,673
5501,1985,549
5501,1986,590
5501,1987,552
5501,1988,577
5501,1989,493
5501,1990,575
5501,1991,497
5501,1992,508
5501,1993,542
5501,1994,538
5501,1995,929
5501,1996,890
5501,1997,733
5501,1998,817
5501,1999,1305
5501,2000,1841
5501,2001,1775
5501,2002,1855
5501,2003,1571
5501,2004,1431
5501,2005,1696
5501,2006,2767
5501,2007,3989
5501,2008,4052
5501,2009,4273
5501,2010,5278
5501,2011,4959
5501,2012,7725
5501,2013,8362
5501,2014,16512
5501,2015,26230
5501,2016,29724
5501,2017,20227
5501,2018,19202
5501,2019,7196
5502,1961,292
5502,1962,310
5502,1963,348
5502,1964,271
5502,1965,251
5502,1966,288
5502,1967,281
5502,1968,293
5502,1969,250
5502,1970,261
5502,1971,293
5502,1972,257
5502,1973,211
5502,1974,131
5502,1975,125
5502,1976,101
5502,1977,98
5502,1978,93
5502,1979,92
5502,1980,88
5502,1981,84
5502,1982,82
5502,1983,66
5502,1984,74
5502,1985,93
5502,1986,65
5502,1987,55
5502,1988,62
5502,1989,58
5502,1990,71
5502,1991,218
5502,1992,86
5502,1993,92
5502,1994,171
5502,1995,393
5502,1996,221
5502,1997,507
5502,1998,331
5502,1999,511
5502,2000,571
5502,2001,438
5502,2002,305
5502,2003,376
5502,2004,356
5502,2005,298
5502,2006,236
5502,2007,282
5502,2008,294
5502,2009,337
5502,2010,463
5502,2011,1129
5502,2012,882
5502,2013,797
5502,2014,557
5502,2015,1227
5502,2016,739
5502,2017,1092
5502,2018,1474
5502,2019,890
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,6
5503,1987,9
5503,1988,10
5503,1989,7
5503,1990,0
5503,1991,13
5503,1992,15
5503,1993,10
5503,1994,17
5503,1995,13
5503,1996,12
5503,1997,13
5503,1998,165
5503,1999,35
5503,2000,90
5503,2001,35
5503,2002,53
5503,2003,43
5503,2004,67
5503,2005,304
5503,2006,57
5503,2007,49
5503,2008,15
5503,2009,36
5503,2010,20
5503,2011,27
5503,2012,33
5503,2013,837
5503,2014,49
5503,2015,95
5503,2016,74
5503,2017,20
5503,2018,93
5503,2019,13
5504,1961,166
5504,1962,189
5504,1963,207
5504,1964,157
5504,1965,194
5504,1966,251
5504,1967,409
5504,1968,395
5504,1969,265
5504,1970,272
5504,1971,304
5504,1972,306
5504,1973,342
5504,1974,309
5504,1975,379
5504,1976,377
5504,1977,385
5504,1978,407
5504,1979,375
5504,1980,298
5504,1981,258
5504,1982,232
5504,1983,177
5504,1984,186
5504,1985,289
5504,1986,178
5504,1987,149
5504,1988,159
5504,1989,170
5504,1990,239
5504,1991,238
5504,1992,170
5504,1993,240
5504,1994,224
5504,1995,227
5504,1996,221
5504,1997,258
5504,1998,246
5504,1999,239
5504,2000,217
5504,2001,204
5504,2002,253
5504,2003,237
5504,2004,254
5504,2005,265
5504,2006,259
5504,2007,241
5504,2008,230
5504,2009,204
5504,2010,241
5504,2011,162
5504,2012,191
5504,2013,172
5504,2014,177
5504,2015,143
5504,2016,200
5504,2017,137
5504,2018,124
5504,2019,68
56,1961,126
56,1962,180
56,1963,156
56,1964,78
56,1965,0
56,1966,0
56,1967,0
56,1968,5
56,1969,14
56,1970,14
56,1971,2
56,1972,1
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,3
56,1979,5
56,1980,5
56,1981,5
56,1982,1
56,1983,1
56,1984,1
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,15
56,1991,75
56,1992,20
56,1993,10
56,1994,15
56,1995,25
56,1996,50
56,1997,40
56,1998,30
56,1999,30
56,2000,30
56,2001,30
56,2002,84
56,2003,24
56,2004,46
56,2005,300
56,2006,297
56,2007,364
56,2008,253
56,2009,253
56,2010,293
56,2011,124
56,2012,133
56,2013,150
56,2014,546
56,2015,381
56,2016,785
56,2017,1079
56,2018,713
56,2019,209
57,1992,3000
57,1993,3200
57,1994,5000
57,1995,8500
57,1996,7670
57,1997,6873
57,1998,11645
57,1999,12630
57,2000,7231
57,2001,9495
57,2002,7677
57,2003,7843
57,2004,6754
57,2005,5379
57,2006,3337
57,2007,2482
57,2008,1289
57,2009,533
57,2010,454
57,2011,659
57,2012,644
57,2013,735
57,2014,982
57,2015,700
5707,1961,12320
5707,1962,14546
5707,1963,15960
5707,1964,17556
5707,1965,19053
5707,1966,21272
5707,1967,22145
5707,1968,24852
5707,1969,26124
5707,1970,27380
5707,1971,34046
5707,1972,40087
5707,1973,51842
5707,1974,62539
5707,1975,66811
5707,1976,63431
5707,1977,131163
5707,1978,73903
5707,1979,96351
5707,1980,105784
5707,1981,102402
5707,1982,104312
5707,1983,103170
5707,1984,105641
5707,1985,127358
5707,1986,114526
5707,1987,113114
5707,1988,124364
5707,1989,135501
5707,1990,132012
5707,1991,152288
5707,1992,171962
5707,1993,205380
5707,1994,217968
5707,1995,226298
5707,1996,241867
5707,1997,256085
5707,1998,238227
5707,1999,265810
5707,2000,251608
5707,2001,302170
5707,2002,303243
5707,2003,290643
5707,2004,318041
5707,2005,340326
5707,2006,320742
5707,2007,370695
5707,2008,313159
5707,2009,330982
5707,2010,342301
5707,2011,405340
5707,2012,392833
5707,2013,349887
5707,2014,329971
5707,2015,361608
5707,2016,411890
5707,2017,415634
5707,2018,431902
5707,2019,413603
58,1961,0
58,1962,30
58,1963,18
58,1964,45
58,1965,1099
58,1966,1044
58,1967,564
58,1968,637
58,1969,226
58,1970,119
58,1971,482
58,1972,239
58,1973,35
58,1974,186
58,1975,419
58,1976,2
58,1977,2
58,1978,460
58,1979,104
58,1980,1
58,1981,1
58,1982,4
58,1983,1
58,1984,4
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,2
58,1993,24
58,1994,12
58,1995,18
58,1996,25
58,1997,49
58,1998,44
58,1999,41
58,2000,55
58,2001,113
58,2002,102
58,2003,94
58,2004,100
58,2005,78
58,2006,122
58,2007,156
58,2008,69
58,2009,22
58,2010,11
58,2011,0
58,2012,0
58,2013,0
58,2015,0
58,2017,0
58,2018,16
58,2019,41
5801,1961,5485
5801,1962,5286
5801,1963,6033
5801,1964,6149
5801,1965,5671
5801,1966,4789
5801,1967,4645
5801,1968,6319
5801,1969,5237
5801,1970,6562
5801,1971,8098
5801,1972,7077
5801,1973,7176
5801,1974,8426
5801,1975,8386
5801,1976,10268
5801,1977,9948
5801,1978,12731
5801,1979,11679
5801,1980,10488
5801,1981,12268
5801,1982,12034
5801,1983,10957
5801,1984,12096
5801,1985,8975
5801,1986,9571
5801,1987,11169
5801,1988,10449
5801,1989,11151
5801,1990,10083
5801,1991,7597
5801,1992,9638
5801,1993,14193
5801,1994,21046
5801,1995,25647
5801,1996,48249
5801,1997,45014
5801,1998,39940
5801,1999,46434
5801,2000,48025
5801,2001,45183
5801,2002,61404
5801,2003,61955
5801,2004,58958
5801,2005,68736
5801,2006,68613
5801,2007,64597
5801,2008,71986
5801,2009,67693
5801,2010,68127
5801,2011,72982
5801,2012,73780
5801,2013,79673
5801,2014,106985
5801,2015,79369
5801,2016,76947
5801,2017,82932
5801,2018,115781
5801,2019,115068
5802,1961,1269
5802,1962,1139
5802,1963,1197
5802,1964,1121
5802,1965,883
5802,1966,1220
5802,1967,1064
5802,1968,1644
5802,1969,2931
5802,1970,2411
5802,1971,2386
5802,1972,2317
5802,1973,2551
5802,1974,3906
5802,1975,3208
5802,1976,2898
5802,1977,3761
5802,1978,5124
5802,1979,5853
5802,1980,5114
5802,1981,4244
5802,1982,4356
5802,1983,3943
5802,1984,5412
5802,1985,3833
5802,1986,4534
5802,1987,5938
5802,1988,4582
5802,1989,5265
5802,1990,6154
5802,1991,7370
5802,1992,16555
5802,1993,15920
5802,1994,28023
5802,1995,36471
5802,1996,50283
5802,1997,50424
5802,1998,52961
5802,1999,25189
5802,2000,32343
5802,2001,28370
5802,2002,33426
5802,2003,35503
5802,2004,25620
5802,2005,32732
5802,2006,44332
5802,2007,62865
5802,2008,59953
5802,2009,57406
5802,2010,55009
5802,2011,67577
5802,2012,65566
5802,2013,65462
5802,2014,73350
5802,2015,63345
5802,2016,63676
5802,2017,73730
5802,2018,74098
5802,2019,67911
5803,1961,3807
5803,1962,4146
5803,1963,3881
5803,1964,2720
5803,1965,2854
5803,1966,2704
5803,1967,2866
5803,1968,3148
5803,1969,3435
5803,1970,4299
5803,1971,4300
5803,1972,4634
5803,1973,3938
5803,1974,4244
5803,1975,4169
5803,1976,4240
5803,1977,4334
5803,1978,4889
5803,1979,7129
5803,1980,6072
5803,1981,5929
5803,1982,5817
5803,1983,6485
5803,1984,6889
5803,1985,7939
5803,1986,8404
5803,1987,7718
5803,1988,9601
5803,1989,17084
5803,1990,25385
5803,1991,28029
5803,1992,30920
5803,1993,50844
5803,1994,47008
5803,1995,40773
5803,1996,49218
5803,1997,61448
5803,1998,48735
5803,1999,33488
5803,2000,29880
5803,2001,29448
5803,2002,20783
5803,2003,18948
5803,2004,17273
5803,2005,23013
5803,2006,24274
5803,2007,26450
5803,2008,26761
5803,2009,33322
5803,2010,43294
5803,2011,48650
5803,2012,55731
5803,2013,69485
5803,2014,65595
5803,2015,68940
5803,2016,71785
5803,2017,73622
5803,2018,91666
5803,2019,95209
5815,1961,6434
5815,1962,6086
5815,1963,6925
5815,1964,7293
5815,1965,6477
5815,1966,5337
5815,1967,4985
5815,1968,6405
5815,1969,5230
5815,1970,6877
5815,1971,8250
5815,1972,7673
5815,1973,8306
5815,1974,10267
5815,1975,11061
5815,1976,13672
5815,1977,11230
5815,1978,13809
5815,1979,12902
5815,1980,11512
5815,1981,13719
5815,1982,12245
5815,1983,10967
5815,1984,12138
5815,1985,9202
5815,1986,10037
5815,1987,11075
5815,1988,9965
5815,1989,9273
5815,1990,7821
5815,1991,7559
5815,1992,9576
5815,1993,10066
5815,1994,26849
5815,1995,36783
5815,1996,37078
5815,1997,25099
5815,1998,31819
5815,1999,36601
5815,2000,51902
5815,2001,45256
5815,2002,62506
5815,2003,61606
5815,2004,62077
5815,2005,72273
5815,2006,69243
5815,2007,66928
5815,2008,71509
5815,2009,67874
5815,2010,81203
5815,2011,82719
5815,2012,83002
5815,2013,75488
5815,2014,101592
5815,2015,58334
5815,2016,53182
5815,2017,72682
5815,2018,110312
5815,2019,118679
5817,1961,8542
5817,1962,7847
5817,1963,9255
5817,1964,8597
5817,1965,8091
5817,1966,6636
5817,1967,6400
5817,1968,7808
5817,1969,7139
5817,1970,8886
5817,1971,9958
5817,1972,8706
5817,1973,9040
5817,1974,10560
5817,1975,11247
5817,1976,14435
5817,1977,14687
5817,1978,19204
5817,1979,17140
5817,1980,16408
5817,1981,19389
5817,1982,18521
5817,1983,16728
5817,1984,20711
5817,1985,14765
5817,1986,13264
5817,1987,14736
5817,1988,13870
5817,1989,15091
5817,1990,14997
5817,1991,13850
5817,1992,18525
5817,1993,26066
5817,1994,31391
5817,1995,34047
5817,1996,56325
5817,1997,56322
5817,1998,51450
5817,1999,55963
5817,2000,59025
5817,2001,54788
5817,2002,72125
5817,2003,73903
5817,2004,70526
5817,2005,83292
5817,2006,86051
5817,2007,84825
5817,2008,109719
5817,2009,88118
5817,2010,88793
5817,2011,98814
5817,2012,99447
5817,2013,100493
5817,2014,132110
5817,2015,105834
5817,2016,115306
5817,2017,115535
5817,2018,146563
5817,2019,149662
59,1961,12
59,1962,12
59,1963,8
59,1964,10
59,1965,2
59,1966,19
59,1967,25
59,1968,16
59,1969,19
59,1970,49
59,1971,32
59,1972,36
59,1973,52
59,1974,54
59,1975,52
59,1976,209
59,1977,1211
59,1978,1807
59,1979,1301
59,1980,1156
59,1981,766
59,1982,2047
59,1983,1832
59,1984,2936
59,1985,1905
59,1986,234
59,1987,65
59,1988,90
59,1989,108
59,1990,138
59,1991,190
59,1992,1492
59,1993,1132
59,1994,5
59,1995,11
59,1996,8
59,1997,25
59,1998,10
59,1999,6
59,2000,0
59,2001,1
59,2002,6
59,2003,5
59,2004,4
59,2005,1
59,2006,0
59,2007,0
59,2008,19789
59,2009,1209
59,2010,4038
59,2011,9231
59,2012,7017
59,2013,3196
59,2014,3436
59,2015,4762
59,2016,4335
59,2017,1257
59,2018,2692
59,2019,3639
60,1961,19
60,1962,13
60,1963,12
60,1964,11
60,1965,58
60,1966,139
60,1967,447
60,1968,304
60,1969,374
60,1970,532
60,1971,627
60,1972,519
60,1973,565
60,1974,440
60,1975,398
60,1976,427
60,1977,351
60,1978,150
60,1979,47
60,1980,20
60,1981,6
60,1982,5
60,1983,3
60,1984,5
60,1985,5
60,1986,5
60,1987,4
60,1988,3
60,1989,10
60,1990,2
60,1991,2
60,1992,10
60,1993,160
60,1994,534
60,1995,728
60,1996,630
60,1997,617
60,1998,1117
60,1999,1159
60,2000,1251
60,2001,720
60,2002,1525
60,2003,1446
