geo,year,fruit_export_value_base_quantity_tie
5401,1980,2118718
5401,1981,1873468
5401,1982,1883234
5401,1983,1590024
5401,1984,1516106
5401,1985,1497220
5401,1986,1610574
5401,1987,1820458
5401,1988,1897468
5401,1989,1813437
5401,1990,2036814
5401,1991,2459053
5401,1992,2295971
5401,1993,1959745
5401,1994,2430378
5401,1995,2620592
5401,1996,2499437
5401,1997,2289135
5401,1998,2765016
5401,1999,2815476
5401,2000,2250329
5401,2001,2041240
5401,2002,2194997
5401,2003,2710660
5401,2004,2914120
5401,2005,3190975
5401,2006,3917746
5401,2007,4738439
5401,2008,5479957
5401,2009,3741711
5401,2010,3871526
5401,2011,5184718
5401,2012,4725357
5401,2013,4483748
5401,2014,3970360
5401,2015,3009458
5401,2016,3176145
5401,2017,3449348
5401,2018,4054271
5401,2019,3554090
5401,2020,4447605
5402,1961,331521
5402,1962,382393
5402,1963,409616
5402,1964,404105
5402,1965,426945
5402,1966,426202
5402,1967,433137
5402,1968,393016
5402,1969,443576
5402,1970,451876
5402,1971,508631
5402,1972,518519
5402,1973,639133
5402,1974,706626
5402,1975,753308
5402,1976,776228
5402,1977,973090
5402,1978,1124576
5402,1979,1174973
5402,1980,1439667
5402,1981,1296758
5402,1982,1205948
5402,1983,1114085
5402,1984,1066859
5402,1985,1096607
5402,1986,1351539
5402,1987,1441466
5402,1988,1718350
5402,1989,1419637
5402,1990,1691518
5402,1991,1611075
5402,1992,1519735
5402,1993,1376376
5402,1994,1247955
5402,1995,1289011
5402,1996,1514727
5402,1997,1412061
5402,1998,1522418
5402,1999,1555086
5402,2000,1436306
5402,2001,1355656
5402,2002,1401562
5402,2003,1537565
5402,2004,1740601
5402,2005,1842540
5402,2006,1940966
5402,2007,2171758
5402,2008,2093424
5402,2009,1848162
5402,2010,1962678
5402,2011,2142533
5402,2012,2157626
5402,2013,2213768
5402,2014,1956676
5402,2015,1134149
5402,2016,1594191
5402,2017,1637102
5402,2018,1888823
5402,2019,1922687
5402,2020,2138541
5403,1961,1927165
5403,1962,1996511
5403,1963,2253269
5403,1964,2041717
5403,1965,2150504
5403,1966,2294882
5403,1967,2383486
5403,1968,2277409
5403,1969,2429775
5403,1970,2428056
5403,1971,2665629
5403,1972,3017577
5403,1973,3844660
5403,1974,4210537
5403,1975,5194287
5403,1976,4500894
5403,1977,5759727
5403,1978,6815919
5403,1979,8489605
5403,1980,9107649
5403,1981,7772377
5403,1982,7431927
5403,1983,6664725
5403,1984,6121371
5403,1985,6569242
5403,1986,7491793
5403,1987,9249455
5403,1988,10144789
5403,1989,9860255
5403,1990,11667655
5403,1991,12497063
5403,1992,12155331
5403,1993,9491100
5403,1994,10017832
5403,1995,11861328
5403,1996,11747075
5403,1997,10755576
5403,1998,10810125
5403,1999,10048898
5403,2000,8909555
5403,2001,9026943
5403,2002,10041372
5403,2003,12577335
5403,2004,13194101
5403,2005,13142915
5403,2006,13403976
5403,2007,15368545
5403,2008,18495574
5403,2009,16063587
5403,2010,15620208
5403,2011,16484953
5403,2012,15704764
5403,2013,17291434
5403,2014,16667386
5403,2015,14655437
5403,2016,15079035
5403,2017,15884342
5403,2018,17224365
5403,2019,15447611
5403,2020,17733302
5404,1961,2185289
5404,1962,2328871
5404,1963,2474650
5404,1964,2093047
5404,1965,2316939
5404,1966,2500135
5404,1967,2593302
5404,1968,2289949
5404,1969,2549030
5404,1970,2504826
5404,1971,2885682
5404,1972,3337772
5404,1973,4456281
5404,1974,4376539
5404,1975,5313183
5404,1976,4879131
5404,1977,6829543
5404,1978,7638436
5404,1979,7647626
5404,1980,8542412
5404,1981,7696421
5404,1982,8204070
5404,1983,7310654
5404,1984,6949894
5404,1985,7071962
5404,1986,9068720
5404,1987,10035068
5404,1988,10616449
5404,1989,10524993
5404,1990,12502345
5404,1991,12993481
5404,1992,13086729
5404,1993,9950683
5404,1994,10727139
5404,1995,11687850
5404,1996,11854313
5404,1997,10584748
5404,1998,10781937
5404,1999,10037702
5404,2000,9060599
5404,2001,9069338
5404,2002,10138854
5404,2003,11722510
5404,2004,12409860
5404,2005,12556137
5404,2006,13790245
5404,2007,15778153
5404,2008,17530427
5404,2009,15553909
5404,2010,14943587
5404,2011,16736092
5404,2012,16792114
5404,2013,18022911
5404,2014,17944554
5404,2015,15735635
5404,2016,16335148
5404,2017,16937031
5404,2018,17903871
5404,2019,16807075
5404,2020,18011084
55,1961,177
55,1962,182
55,1963,177
55,1964,143
55,1965,122
55,1966,175
55,1967,196
55,1968,177
55,1969,177
55,1970,191
55,1971,176
55,1972,204
55,1973,306
55,1974,300
55,1975,279
55,1976,342
55,1977,407
55,1978,443
55,1979,492
55,1980,636
55,1981,594
55,1982,641
55,1983,673
55,1984,609
55,1985,687
55,1986,843
55,1987,883
55,1988,957
55,1989,873
55,1990,951
55,1991,999
55,1992,941
55,1993,823
55,1994,839
55,1995,945
55,1996,812
55,1997,930
55,1998,1008
55,1999,1042
55,2000,923
55,2001,1015
55,2002,989
55,2003,1131
55,2004,1129
55,2005,1203
55,2006,1284
55,2007,1435
55,2008,1390
55,2009,1502
55,2010,1664
55,2011,1447
55,2012,1680
55,2013,1267
55,2014,1444
55,2015,1354
55,2016,1501
55,2017,1469
55,2018,2496
55,2019,3143
55,2020,2564
5500,1961,309166
5500,1962,303088
5500,1963,319953
5500,1964,321612
5500,1965,328869
5500,1966,339085
5500,1967,330433
5500,1968,337497
5500,1969,336700
5500,1970,342836
5500,1971,349703
5500,1972,377704
5500,1973,445829
5500,1974,511924
5500,1975,603738
5500,1976,589801
5500,1977,679055
5500,1978,771587
5500,1979,868430
5500,1980,950829
5500,1981,1088614
5500,1982,1086043
5500,1983,1104340
5500,1984,1119454
5500,1985,945286
5500,1986,1094341
5500,1987,1245171
5500,1988,1439420
5500,1989,1429918
5500,1990,1359802
5500,1991,1458581
5500,1992,1430577
5500,1993,1298900
5500,1994,1275036
5500,1995,1449085
5500,1996,1579334
5500,1997,1397919
5500,1998,1197335
5500,1999,1124542
5500,2000,1086811
5500,2001,1089002
5500,2002,1210174
5500,2003,1387121
5500,2004,1757275
5500,2005,1674527
5500,2006,1767521
5500,2007,1925810
5500,2008,2109832
5500,2009,2007374
5500,2010,2063438
5500,2011,2276871
5500,2012,2524227
5500,2013,2419178
5500,2014,2454377
5500,2015,2253778
5500,2016,2391725
5500,2017,2807496
5500,2018,2967743
5500,2019,2912402
5500,2020,3140937
5501,1961,324970
5501,1962,317629
5501,1963,335822
5501,1964,332288
5501,1965,339434
5501,1966,344810
5501,1967,339931
5501,1968,344566
5501,1969,342634
5501,1970,346566
5501,1971,353585
5501,1972,378338
5501,1973,445543
5501,1974,511440
5501,1975,605756
5501,1976,593936
5501,1977,681240
5501,1978,770137
5501,1979,870541
5501,1980,955487
5501,1981,1093666
5501,1982,1087907
5501,1983,1102826
5501,1984,1120539
5501,1985,944820
5501,1986,1093453
5501,1987,1241450
5501,1988,1436845
5501,1989,1425531
5501,1990,1352488
5501,1991,1453345
5501,1992,1424675
5501,1993,1293642
5501,1994,1268947
5501,1995,1444073
5501,1996,1573935
5501,1997,1392599
5501,1998,1191615
5501,1999,1119378
5501,2000,1081890
5501,2001,1078570
5501,2002,1198838
5501,2003,1373387
5501,2004,1740774
5501,2005,1653272
5501,2006,1745251
5501,2007,1909758
5501,2008,2093875
5501,2009,1990816
5501,2010,2048344
5501,2011,2260823
5501,2012,2510269
5501,2013,2405702
5501,2014,2440865
5501,2015,2240913
5501,2016,2378952
5501,2017,2797871
5501,2018,2955300
5501,2019,2899258
5501,2020,3128217
5502,1961,140
5502,1962,159
5502,1963,137
5502,1964,179
5502,1965,279
5502,1966,225
5502,1967,220
5502,1968,243
5502,1969,198
5502,1970,231
5502,1971,202
5502,1972,468
5502,1973,2224
5502,1974,1331
5502,1975,1760
5502,1976,725
5502,1977,1001
5502,1978,1478
5502,1979,1232
5502,1980,1518
5502,1981,1854
5502,1982,1873
5502,1983,1690
5502,1984,1972
5502,1985,2183
5502,1986,2154
5502,1987,2129
5502,1988,1270
5502,1989,1204
5502,1990,1477
5502,1991,1284
5502,1992,1331
5502,1993,1289
5502,1994,1680
5502,1995,1715
5502,1996,1800
5502,1997,1767
5502,1998,2104
5502,1999,1900
5502,2000,2705
5502,2001,2524
5502,2002,1783
5502,2003,2772
5502,2004,2386
5502,2005,1931
5502,2006,2659
5502,2007,2687
5502,2008,3250
5502,2009,3763
5502,2010,2625
5502,2011,3032
5502,2012,3088
5502,2013,2709
5502,2014,2853
5502,2015,2824
5502,2016,3490
5502,2017,2938
5502,2018,2550
5502,2019,3428
5502,2020,4296
5503,2015,15
5503,2017,47
5503,2019,30
5504,1961,387
5504,1962,393
5504,1963,418
5504,1964,442
5504,1965,438
5504,1966,529
5504,1967,427
5504,1968,502
5504,1969,525
5504,1970,630
5504,1971,566
5504,1972,691
5504,1973,844
5504,1974,1072
5504,1975,934
5504,1976,821
5504,1977,1151
5504,1978,1668
5504,1979,1501
5504,1980,1413
5504,1981,1447
5504,1982,1766
5504,1983,2258
5504,1984,1960
5504,1985,1758
5504,1986,1801
5504,1987,2357
5504,1988,3027
5504,1989,3611
5504,1990,4917
5504,1991,3960
5504,1992,4586
5504,1993,4018
5504,1994,4504
5504,1995,3149
5504,1996,3117
5504,1997,3105
5504,1998,3306
5504,1999,3224
5504,2000,3749
5504,2001,6270
5504,2002,6748
5504,2003,7040
5504,2004,7829
5504,2005,9860
5504,2006,11782
5504,2007,11157
5504,2008,11662
5504,2009,11614
5504,2010,11052
5504,2011,10564
5504,2012,10806
5504,2013,10696
5504,2014,10865
5504,2015,9837
5504,2016,9575
5504,2017,6932
5504,2018,9573
5504,2019,9685
5504,2020,8857
56,1961,37409
56,1962,37106
56,1963,40292
56,1964,42190
56,1965,45135
56,1966,40767
56,1967,42748
56,1968,39824
56,1969,47244
56,1970,47061
56,1971,52718
56,1972,53022
56,1973,49741
56,1974,49861
56,1975,60733
56,1976,63749
56,1977,90706
56,1978,104519
56,1979,124110
56,1980,130681
56,1981,109102
56,1982,116835
56,1983,110367
56,1984,118109
56,1985,106865
56,1986,115970
56,1987,135647
56,1988,122230
56,1989,117078
56,1990,105281
56,1991,112302
56,1992,113445
56,1993,101960
56,1994,104552
56,1995,102208
56,1996,111759
56,1997,115090
56,1998,132298
56,1999,136053
56,2000,105843
56,2001,168858
56,2002,214421
56,2003,179071
56,2004,211627
56,2005,193233
56,2006,183865
56,2007,226735
56,2008,251283
56,2009,233851
56,2010,264337
56,2011,270612
56,2012,300777
56,2013,309165
56,2014,338798
56,2015,366353
56,2016,375979
56,2017,333189
56,2018,402840
56,2019,392008
56,2020,408501
57,1992,268761
57,1993,327576
57,1994,348084
57,1995,338363
57,1996,253809
57,1997,243943
57,1998,386280
57,1999,382231
57,2000,297209
57,2001,258869
57,2002,347864
57,2003,375602
57,2004,480206
57,2005,593703
57,2006,672558
57,2007,1330431
57,2008,1544166
57,2009,1109974
57,2010,1266531
57,2011,1280981
57,2012,781480
57,2013,519068
57,2014,282129
57,2015,184637
57,2016,227876
57,2017,232125
57,2018,370308
57,2019,491789
57,2020,612362
5707,1961,4247562
5707,1962,4399953
5707,1963,4916365
5707,1964,4372182
5707,1965,4637787
5707,1966,4907935
5707,1967,5112858
5707,1968,4920167
5707,1969,5226446
5707,1970,5249147
5707,1971,5763336
5707,1972,6635784
5707,1973,8469661
5707,1974,9053343
5707,1975,11421878
5707,1976,10215698
5707,1977,12886769
5707,1978,15124177
5707,1979,17417582
5707,1980,18597824
5707,1981,15989849
5707,1982,15771688
5707,1983,14357916
5707,1984,13381631
5707,1985,14041811
5707,1986,16537484
5707,1987,19717737
5707,1988,21394598
5707,1989,21216928
5707,1990,25092912
5707,1991,26925117
5707,1992,26374038
5707,1993,20817825
5707,1994,22569683
5707,1995,25784495
5707,1996,25850598
5707,1997,23394066
5707,1998,24106057
5707,1999,22733048
5707,2000,20110175
5707,2001,20125588
5707,2002,22366208
5707,2003,27163917
5707,2004,28763367
5707,2005,29251847
5707,2006,31319515
5707,2007,36002888
5707,2008,41362822
5707,2009,35441939
5707,2010,34464499
5707,2011,38018474
5707,2012,36608754
5707,2013,39358909
5707,2014,38191441
5707,2015,32840875
5707,2016,34361810
5707,2017,36189823
5707,2018,39131256
5707,2019,35710066
5707,2020,39885217
58,1961,530335
58,1962,520345
58,1963,412697
58,1964,413759
58,1965,516687
58,1966,541578
58,1967,537441
58,1968,487822
58,1969,552466
58,1970,436153
58,1971,488026
58,1972,506027
58,1973,522889
58,1974,550868
58,1975,654389
58,1976,722344
58,1977,734967
58,1978,805335
58,1979,880709
58,1980,993638
58,1981,1113090
58,1982,1121119
58,1983,1094928
58,1984,994031
58,1985,1128743
58,1986,1243488
58,1987,1240690
58,1988,1252824
58,1989,1386581
58,1990,1381499
58,1991,1717348
58,1992,1624552
58,1993,1406008
58,1994,1495665
58,1995,1511328
58,1996,1646961
58,1997,1951584
58,1998,1837038
58,1999,1630533
58,2000,1387584
58,2001,1428422
58,2002,1538461
58,2003,1617581
58,2004,1562856
58,2005,1577387
58,2006,1729243
58,2007,1784485
58,2008,2158755
58,2009,2437042
58,2010,2748213
58,2011,2693276
58,2012,2763765
58,2013,2961561
58,2014,3037215
58,2015,3105327
58,2016,3076719
58,2017,3175162
58,2018,3258128
58,2019,3290029
58,2020,3470323
5801,1961,106965
5801,1962,111017
5801,1963,112338
5801,1964,110653
5801,1965,116423
5801,1966,115832
5801,1967,121081
5801,1968,131828
5801,1969,135955
5801,1970,133551
5801,1971,134888
5801,1972,141849
5801,1973,240182
5801,1974,252444
5801,1975,204306
5801,1976,225730
5801,1977,300504
5801,1978,345395
5801,1979,478914
5801,1980,532781
5801,1981,674246
5801,1982,485064
5801,1983,523200
5801,1984,807958
5801,1985,566970
5801,1986,542487
5801,1987,545921
5801,1988,463184
5801,1989,547610
5801,1990,456777
5801,1991,491290
5801,1992,339030
5801,1993,365405
5801,1994,368272
5801,1995,470496
5801,1996,422594
5801,1997,380315
5801,1998,372456
5801,1999,363222
5801,2000,349132
5801,2001,303852
5801,2002,319756
5801,2003,405670
5801,2004,387945
5801,2005,481025
5801,2006,462882
5801,2007,491253
5801,2008,516346
5801,2009,612206
5801,2010,643791
5801,2011,677494
5801,2012,586162
5801,2013,721725
5801,2014,783458
5801,2015,817586
5801,2016,770200
5801,2017,740461
5801,2018,729071
5801,2019,755253
5801,2020,762441
5802,1961,212920
5802,1962,260916
5802,1963,211866
5802,1964,186719
5802,1965,250516
5802,1966,241508
5802,1967,245023
5802,1968,227428
5802,1969,258180
5802,1970,240562
5802,1971,217914
5802,1972,284243
5802,1973,439558
5802,1974,524348
5802,1975,439670
5802,1976,519193
5802,1977,662127
5802,1978,803492
5802,1979,1295710
5802,1980,1333782
5802,1981,1205917
5802,1982,1210128
5802,1983,1319731
5802,1984,1904819
5802,1985,1065440
5802,1986,1198718
5802,1987,1493170
5802,1988,1429226
5802,1989,1557392
5802,1990,1363785
5802,1991,1354108
5802,1992,609947
5802,1993,577680
5802,1994,641360
5802,1995,718878
5802,1996,851828
5802,1997,913627
5802,1998,778281
5802,1999,537761
5802,2000,432993
5802,2001,503277
5802,2002,427687
5802,2003,509325
5802,2004,527237
5802,2005,599010
5802,2006,705053
5802,2007,732161
5802,2008,787327
5802,2009,830812
5802,2010,888285
5802,2011,1039274
5802,2012,1045695
5802,2013,1028647
5802,2014,1066706
5802,2015,956569
5802,2016,913651
5802,2017,989166
5802,2018,897167
5802,2019,837820
5802,2020,1024164
5803,1961,112745
5803,1962,110331
5803,1963,115936
5803,1964,126941
5803,1965,118086
5803,1966,126136
5803,1967,124714
5803,1968,123290
5803,1969,128124
5803,1970,129924
5803,1971,134035
5803,1972,147442
5803,1973,195425
5803,1974,234278
5803,1975,268991
5803,1976,250129
5803,1977,284486
5803,1978,313024
5803,1979,346966
5803,1980,393737
5803,1981,416698
5803,1982,410485
5803,1983,419071
5803,1984,413512
5803,1985,407063
5803,1986,442201
5803,1987,434284
5803,1988,435546
5803,1989,431674
5803,1990,476746
5803,1991,483346
5803,1992,491872
5803,1993,465747
5803,1994,535575
5803,1995,570629
5803,1996,585975
5803,1997,579255
5803,1998,565277
5803,1999,587107
5803,2000,531588
5803,2001,557255
5803,2002,592790
5803,2003,594534
5803,2004,607482
5803,2005,580339
5803,2006,605872
5803,2007,661143
5803,2008,702310
5803,2009,727816
5803,2010,732626
5803,2011,743609
5803,2012,798921
5803,2013,805525
5803,2014,750525
5803,2015,832904
5803,2016,884946
5803,2017,798362
5803,2018,868412
5803,2019,746424
5803,2020,722139
5815,1961,323374
5815,1962,335471
5815,1963,353902
5815,1964,350240
5815,1965,375479
5815,1966,373391
5815,1967,364950
5815,1968,372904
5815,1969,391872
5815,1970,401454
5815,1971,372669
5815,1972,412654
5815,1973,694757
5815,1974,668845
5815,1975,608283
5815,1976,627098
5815,1977,851807
5815,1978,912252
5815,1979,1094298
5815,1980,1298537
5815,1981,1444369
5815,1982,1382528
5815,1983,1393463
5815,1984,1635510
5815,1985,1424134
5815,1986,1482521
5815,1987,1466735
5815,1988,1361562
5815,1989,1294268
5815,1990,1577108
5815,1991,1580551
5815,1992,1390539
5815,1993,1208714
5815,1994,1295921
5815,1995,1553680
5815,1996,1553279
5815,1997,1597873
5815,1998,1594142
5815,1999,1577512
5815,2000,1392287
5815,2001,1371037
5815,2002,1274471
5815,2003,1392535
5815,2004,1474749
5815,2005,1565353
5815,2006,1790745
5815,2007,1795566
5815,2008,2015550
5815,2009,2039846
5815,2010,2109565
5815,2011,2421484
5815,2012,2361739
5815,2013,2954064
5815,2014,3335132
5815,2015,3661154
5815,2016,3842158
5815,2017,4224896
5815,2018,4348721
5815,2019,4469823
5815,2020,4477746
5817,1961,828555
5817,1962,823247
5817,1963,896440
5817,1964,914918
5817,1965,912365
5817,1966,910472
5817,1967,900968
5817,1968,938130
5817,1969,957889
5817,1970,929111
5817,1971,964737
5817,1972,1040256
5817,1973,1316211
5817,1974,1373206
5817,1975,1641070
5817,1976,1812993
5817,1977,1968068
5817,1978,2234227
5817,1979,2580298
5817,1980,2929493
5817,1981,3069916
5817,1982,2841074
5817,1983,2993535
5817,1984,3174382
5817,1985,3051716
5817,1986,3266278
5817,1987,3423650
5817,1988,3395509
5817,1989,3322718
5817,1990,3609454
5817,1991,3513353
5817,1992,3301222
5817,1993,3094556
5817,1994,3071898
5817,1995,3458242
5817,1996,3476422
5817,1997,3380215
5817,1998,3394545
5817,1999,3598507
5817,2000,3295819
5817,2001,3324774
5817,2002,3294939
5817,2003,3642906
5817,2004,3721509
5817,2005,4064852
5817,2006,4008975
5817,2007,4537488
5817,2008,5245305
5817,2009,5773844
5817,2010,5949936
5817,2011,6679895
5817,2012,6550757
5817,2013,6747367
5817,2014,6517457
5817,2015,6710688
5817,2016,6546155
5817,2017,6660904
5817,2018,7255288
5817,2019,6501927
5817,2020,7108710
59,1961,213936
59,1962,214015
59,1963,196160
59,1964,217279
59,1965,256344
59,1966,252731
59,1967,306457
59,1968,271890
59,1969,281050
59,1970,285793
59,1971,280802
59,1972,273720
59,1973,307160
59,1974,347211
59,1975,422325
59,1976,632569
59,1977,591910
59,1978,718438
59,1979,592404
59,1980,733591
59,1981,842310
59,1982,1018124
59,1983,896732
59,1984,838275
59,1985,928298
59,1986,1057474
59,1987,1090586
59,1988,852218
59,1989,825280
59,1990,644500
59,1991,769290
59,1992,660661
59,1993,703330
59,1994,638102
59,1995,581293
59,1996,568537
59,1997,647522
59,1998,504304
59,1999,556148
59,2000,459878
59,2001,362851
59,2002,402550
59,2003,478767
59,2004,617562
59,2005,710021
59,2006,580251
59,2007,906697
59,2008,1303166
59,2009,1529631
59,2010,1463923
59,2011,1354059
59,2012,1922908
59,2013,1309146
59,2014,1124445
59,2015,1234676
59,2016,1178358
59,2017,1300899
59,2018,1565761
59,2019,905611
59,2020,1011818
60,1961,5610
60,1962,6011
60,1963,5079
60,1964,4688
60,1965,4555
60,1966,4941
60,1967,4301
60,1968,3209
60,1969,2648
60,1970,477
60,1971,2086
60,1972,2563
60,1973,7084
60,1974,2013
60,1975,3142
60,1976,13603
60,1977,4062
60,1978,5296
60,1979,4941
60,1980,11630
60,1981,6732
60,1982,11231
60,1983,15438
60,1984,12329
60,1985,20468
60,1986,17813
60,1987,12354
60,1988,17161
60,1989,16489
60,1990,26073
60,1991,20743
60,1992,25766
60,1993,30789
60,1994,35450
60,1995,37351
60,1996,39337
60,1997,44210
60,1998,57467
60,1999,53480
60,2000,83041
60,2001,73767
60,2002,73651
60,2003,51233
60,2004,62153
60,2005,49080
60,2006,48955
60,2007,51667
60,2008,50927
60,2009,55385
60,2010,56354
60,2011,56105
60,2012,57380
60,2013,59564
60,2014,63193
60,2015,67924
60,2016,68832
60,2017,73934
60,2018,71162
60,2019,70702
60,2020,76434
61,1961,63
61,1962,69
61,1963,78
61,1964,78
61,1965,55
61,1966,70
61,1967,82
61,1968,82
61,1969,86
61,1970,86
61,1971,90
61,1972,102
61,1973,102
61,1974,106
61,1984,214
61,1988,294
61,1989,176
61,1990,352
61,1991,409
61,1992,222
61,1993,361
61,2007,3524
61,2010,536
61,2011,536
61,2012,1859
61,2014,54
61,2016,868
61,2017,1150
61,2018,1250
61,2019,1305
61,2020,1175
63,1992,9109
63,1993,5195
63,1994,7098
63,1995,7859
63,1996,14314
63,1997,8378
63,1998,8148
63,1999,7759
63,2000,6868
63,2001,7259
63,2002,7979
63,2003,8735
63,2004,18250
63,2005,18679
63,2006,21404
63,2007,30229
63,2008,33475
63,2009,26816
63,2010,26906
63,2011,38933
63,2012,41894
63,2013,38051
63,2014,37786
63,2015,34721
63,2016,29435
63,2017,32045
63,2018,40078
63,2019,37622
63,2020,38002
66,1961,108
66,1962,107
66,1963,111
66,1964,114
66,1965,176
66,1966,161
66,1967,149
66,1968,174
66,1969,145
66,1970,169
66,1971,182
66,1972,201
66,1973,654
66,1974,736
66,1975,925
66,1976,643
66,1977,874
66,1978,1346
66,1979,1122
66,1980,1385
66,1981,1702
66,1982,1758
66,1983,1612
66,1984,1807
66,1985,2000
66,1986,1954
66,1987,1960
66,1988,1164
66,1989,1103
66,1990,1353
66,1991,1177
66,1992,1220
66,1993,1188
66,1994,1540
66,1995,1572
66,1996,1842
66,1997,1970
66,1998,2204
66,1999,1643
66,2000,2164
66,2001,2046
66,2002,1602
66,2003,2576
66,2004,2142
66,2005,1680
66,2006,2317
66,2007,2354
66,2008,2108
66,2009,2318
66,2010,2243
66,2011,2605
66,2012,2247
66,2013,2321
66,2014,2391
66,2015,2213
66,2016,2862
66,2017,2661
66,2018,2382
66,2019,3007
66,2020,3975
67,1961,9920
67,1962,10678
67,1963,9691
67,1964,8362
67,1965,7761
67,1966,9153
67,1967,9325
67,1968,12931
67,1969,11526
67,1970,7985
67,1971,12009
67,1972,8826
67,1973,9925
67,1974,16746
67,1975,21971
67,1976,29521
67,1977,29982
67,1978,26836
67,1979,26126
67,1980,33313
67,1981,33042
67,1982,33329
67,1983,41987
67,1984,35242
67,1985,21283
67,1986,29227
67,1987,47919
67,1988,39163
67,1989,36784
67,1990,35526
67,1991,33872
67,1992,21542
67,1993,14212
67,1994,14420
67,1995,15257
67,1996,18542
67,1997,17938
67,1998,19012
67,1999,23290
67,2000,19044
67,2001,20598
67,2002,23981
67,2003,30394
67,2004,35399
67,2005,38055
67,2006,38713
67,2007,46308
67,2008,52935
67,2009,43988
67,2010,44117
67,2011,53472
67,2012,53882
67,2013,52728
67,2014,50723
67,2015,42769
67,2016,34030
67,2017,32406
67,2018,38230
67,2019,43471
67,2020,44591
68,1961,308596
68,1962,304153
68,1963,337361
68,1964,359993
68,1965,306094
68,1966,331816
68,1967,339353
68,1968,286390
68,1969,313640
68,1970,293846
68,1971,334079
68,1972,388336
68,1973,518404
68,1974,505419
68,1975,611630
68,1976,551936
68,1977,833464
68,1978,881137
68,1979,821802
68,1980,987936
68,1981,898145
68,1982,927915
68,1983,851479
68,1984,749578
68,1985,765957
68,1986,1081334
68,1987,1145655
68,1988,1192895
68,1989,1190450
68,1990,1525302
68,1991,1745075
68,1992,1611185
68,1993,1311688
68,1994,1483188
68,1995,1569217
68,1996,1523469
68,1997,1364712
68,1998,1433946
68,1999,1334337
68,2000,1191762
68,2001,1274968
68,2002,1409902
68,2003,1627302
68,2004,1904563
68,2005,1870110
68,2006,1962169
68,2007,2324150
68,2008,2565266
68,2009,2333361
68,2010,2150877
68,2011,2340136
68,2012,2406627
68,2013,2650407
68,2014,2481250
68,2015,2252039
68,2016,2404649
68,2017,2567776
68,2018,2847950
68,2019,2730635
68,2020,2805552
7,1961,69
7,1962,58
7,1963,67
7,1964,69
7,1965,78
7,1966,86
7,1967,101
7,1968,96
7,1969,125
7,1970,117
7,1971,134
7,1972,160
7,1973,164
7,1974,176
7,1975,204
7,1976,200
7,1977,209
7,1978,213
7,1979,220
7,1980,139
7,1981,189
7,1982,189
7,2003,354
7,2004,943
7,2005,943
7,2006,559
7,2007,559
7,2008,559
7,2009,559
7,2010,559
7,2011,559
7,2012,527
7,2013,527
7,2014,477
7,2015,491
7,2016,861
7,2017,547
7,2018,680
7,2019,474
7,2020,487
70,1961,1949
70,1962,2166
70,1963,1444
70,1965,2166
70,1966,788
70,1972,1993
70,1973,2210
70,1974,1845
70,1976,1590
70,1977,1701
70,1978,1839
70,1979,1975
70,1980,1980
70,1981,1762
70,1982,1394
70,1983,1586
70,1984,1770
70,1985,1925
70,1986,2758
70,1987,3415
70,1988,1949
70,1989,1582
70,1990,2909
70,1991,2087
70,1992,3669
70,1993,5157
70,1994,4144
70,1995,3695
70,1996,3695
70,1997,3695
70,1998,3695
70,1999,3695
70,2000,2166
70,2001,4068
70,2002,4668
70,2003,4406
70,2004,4726
70,2005,6779
70,2006,7488
70,2007,7215
70,2008,7638
70,2009,7294
70,2010,6962
70,2011,6412
70,2012,6667
70,2013,7033
70,2014,6990
70,2015,5790
70,2016,6406
70,2017,6301
70,2018,6757
70,2019,6772
70,2020,6400
72,1991,2
72,1998,1
72,2000,2
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,2
72,2006,2
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2015,7
72,2016,1
72,2017,1
72,2018,2
72,2020,6
73,1992,4223
73,1993,10949
73,1994,18390
73,1995,29456
73,1996,9657
73,1997,10331
73,1998,8739
73,1999,12971
73,2000,9002
73,2001,8668
73,2002,11240
73,2003,8456
73,2004,9938
73,2005,11414
73,2006,15253
73,2007,16070
73,2008,19027
73,2009,14913
73,2010,19424
73,2011,29547
73,2012,36116
73,2013,29578
73,2014,37578
73,2015,36003
73,2016,32336
73,2017,34184
73,2018,38351
73,2019,34062
73,2020,32559
74,2001,78
74,2002,188
74,2003,178
74,2004,110
74,2005,292
74,2013,752
74,2014,219
74,2015,181
74,2016,132
74,2017,143
74,2018,355
74,2019,94
75,1961,118
75,1962,122
75,1963,130
75,1964,136
75,1965,148
75,1966,114
75,1967,119
75,1968,124
75,1969,127
75,1970,148
75,1971,158
75,1972,127
75,1973,162
75,1974,262
75,1975,191
75,1976,150
75,1977,274
75,1978,286
75,1979,269
75,1980,246
75,1981,337
75,1982,229
75,1983,141
75,1984,171
75,1985,110
75,1986,139
75,1987,243
75,1988,342
75,1989,194
75,1990,172
75,1991,249
75,1992,296
75,1993,309
75,1994,318
75,1995,274
75,1996,338
75,1997,333
75,1998,1274
75,1999,1373
75,2000,790
75,2001,291
75,2002,189
75,2003,305
75,2004,608
75,2005,639
75,2006,697
75,2007,392
75,2008,446
75,2009,262
75,2010,372
75,2011,532
75,2012,3455
75,2013,627
75,2014,635
75,2015,219
75,2016,135
75,2017,171
75,2018,225
