geo,year,rice_milled_import_quantity_tcl
20,1976,1000
20,1977,1000
20,1978,1000
20,1979,1064
20,1980,1607
20,1981,1678
20,1982,2106
20,1983,2363
20,1984,3396
20,1985,4119
20,1986,5109
20,1987,5873
20,1988,6498
20,1989,3456
20,1990,2970
20,1991,1457
20,1992,1683
20,1993,6242
20,1994,8040
20,1995,4252
20,1996,10507
20,1997,9364
20,1998,1628
20,1999,8214
20,2000,9293
20,2001,18070
20,2002,12180
20,2003,9075
20,2004,10000
20,2005,11000
20,2006,13000
20,2007,14988
20,2008,17509
20,2009,11960
20,2010,13186
20,2011,8032
20,2012,8994
20,2013,9496
20,2014,10077
20,2015,15510
20,2016,17476
20,2017,19741
20,2018,28146
20,2019,30610
200,1961,335499
200,1962,271303
200,1963,359534
200,1964,214848
200,1965,229126
200,1966,257314
200,1967,235972
200,1968,225632
200,1969,199827
200,1970,234530
200,1971,248436
200,1972,323089
200,1973,193862
200,1974,150748
200,1975,121445
200,1976,171862
200,1977,155328
200,1978,164233
200,1979,198173
200,1980,159698
200,1981,168821
200,1982,177157
200,1983,181118
200,1984,187185
200,1985,172387
200,1986,205177
200,1987,181402
200,1988,195406
200,1989,191778
200,1990,202184
200,1991,191828
200,1992,204547
200,1993,219951
200,1994,232363
200,1995,238798
200,1996,262329
200,1997,243492
200,1998,230324
200,1999,368090
200,2000,326759
200,2001,416683
200,2002,473514
200,2003,312578
200,2004,325164
200,2005,258995
200,2006,279276
200,2007,303830
200,2008,269654
200,2009,258095
200,2010,287257
200,2011,339426
200,2012,334503
200,2013,406490
200,2014,474386
200,2015,398525
200,2016,293235
200,2017,299429
200,2018,262985
200,2019,298096
201,1961,15700
201,1962,16800
201,1963,22800
201,1964,36700
201,1965,28797
201,1966,22078
201,1967,17328
201,1968,15353
201,1969,15999
201,1970,23270
201,1971,36172
201,1972,26625
201,1973,29776
201,1974,16876
201,1975,37006
201,1976,20303
201,1977,62798
201,1978,13576
201,1979,13400
201,1980,61100
201,1981,75000
201,1982,79445
201,1983,61300
201,1984,94369
201,1985,61259
201,1986,97376
201,1987,81481
201,1988,46525
201,1989,70000
201,1990,70000
201,1991,90000
201,1992,118000
201,1993,70000
201,1994,55000
201,1995,50000
201,1996,88000
201,1997,78300
201,1998,151500
201,1999,68680
201,2000,67070
201,2001,46174
201,2002,38790
201,2003,58847
201,2004,166142
201,2005,128818
201,2006,176688
201,2007,120841
201,2008,38195
201,2009,128407
201,2010,151997
201,2011,230906
201,2012,145749
201,2013,174425
201,2014,218169
201,2015,292056
201,2016,355535
201,2017,414476
201,2018,372027
201,2019,453435
202,1961,51600
202,1962,43700
202,1963,59500
202,1964,59100
202,1965,66533
202,1966,74481
202,1967,72331
202,1968,79021
202,1969,81017
202,1970,75255
202,1971,90375
202,1972,83161
202,1973,100401
202,1974,70819
202,1975,87564
202,1976,88797
202,1977,110499
202,1978,100763
202,1979,136895
202,1980,126130
202,1981,149316
202,1982,163338
202,1983,176222
202,1984,62905
202,1985,93372
202,1986,129782
202,1987,189576
202,1988,152078
202,1989,208751
202,1990,201220
202,1991,243086
202,1992,245439
202,1993,274482
202,1994,317443
202,1995,397946
202,1996,418119
202,1997,547049
202,1998,505026
202,1999,491311
202,2000,504009
202,2001,631665
202,2002,733498
202,2003,782145
202,2004,736710
202,2005,737080
202,2006,775464
202,2007,943347
202,2008,626429
202,2009,730357
202,2010,721415
202,2011,874714
202,2012,1281552
202,2013,1234865
202,2014,885790
202,2015,598578
202,2016,939825
202,2017,943874
202,2018,958505
202,2019,919955
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,2
203,1967,0
203,1968,5498
203,1969,0
203,1970,0
203,1971,11
203,1972,6
203,1973,1
203,1974,1
203,1975,0
203,1976,0
203,1977,0
203,1978,168
203,1979,6
203,1980,44
203,1981,24
203,1982,102
203,1983,76
203,1984,99
203,1985,133
203,1986,506
203,1987,22055
203,1988,14270
203,1989,54456
203,1990,41380
203,1991,35378
203,1992,50437
203,1993,75359
203,1994,89531
203,1995,62080
203,1996,49216
203,1997,31866
203,1998,26061
203,1999,30036
203,2000,27429
203,2001,28852
203,2002,23559
203,2003,25383
203,2004,25297
203,2005,25126
203,2006,19864
203,2007,29584
203,2008,25312
203,2009,26961
203,2010,23096
203,2011,23916
203,2012,32496
203,2013,40558
203,2014,41249
203,2015,38298
203,2016,41069
203,2017,47554
203,2018,60386
203,2019,77872
206,1961,3600
206,1962,4123
206,1963,4599
206,1964,5638
206,1965,4063
206,1966,4764
206,1967,6900
206,1968,6863
206,1969,9986
206,1970,11088
206,1971,8899
206,1972,9133
206,1973,12798
206,1974,8501
206,1975,3
206,1976,1013
206,1977,1585
206,1978,2538
206,1979,7918
206,1980,12655
206,1981,8906
206,1982,35451
206,1983,11327
206,1984,29538
206,1985,54500
206,1986,40000
206,1987,30000
206,1988,30000
206,1989,40000
206,1990,40000
206,1991,40000
206,1992,40000
206,1993,12378
206,1994,21921
206,1995,14588
206,1996,24166
206,1997,3
206,1998,643
206,1999,73
206,2000,731
206,2001,201
206,2002,711
206,2003,31707
206,2004,48950
206,2005,75376
206,2006,110000
206,2007,52397
206,2008,32235
206,2009,34459
206,2010,14533
206,2011,23561
206,2012,0
206,2013,0
207,1961,403
207,1962,101
207,1963,77
207,1964,0
207,1965,41
207,1966,194
207,1967,1
207,1968,1
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,201
207,1977,0
207,1978,0
207,1979,0
207,1996,33
207,1997,29
207,1998,63
207,1999,110
207,2000,0
207,2001,0
207,2002,11
207,2003,1224
207,2004,103
207,2005,48
207,2006,90
207,2007,74
207,2008,86
207,2009,171
207,2010,143
207,2011,122
207,2012,594
207,2013,159
207,2014,282
207,2015,258
207,2016,219
207,2017,213
207,2018,10
207,2019,17
208,1992,14000
208,1993,5000
208,1994,12000
208,1995,20000
208,1996,16000
208,1997,4400
208,1998,3200
208,1999,615
208,2000,4100
208,2001,154
208,2002,1300
208,2003,310
208,2004,0
208,2005,441
208,2006,4894
208,2007,7176
208,2008,6465
208,2009,11099
208,2010,5719
208,2011,11595
208,2012,36689
208,2013,22665
208,2014,29101
208,2015,20745
208,2016,19768
208,2017,17731
208,2018,24821
208,2019,35663
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,270
209,1982,180
209,1983,180
209,1984,400
209,1985,1000
209,1986,400
209,1987,870
209,1988,1850
209,1989,3900
209,1990,7700
209,1991,4414
209,1992,3433
209,1993,9000
209,1994,8000
209,1995,7000
209,1996,9000
209,1997,3784
209,1998,5499
209,1999,9614
209,2000,11470
209,2001,9675
209,2002,14802
209,2003,19989
209,2004,24436
209,2005,19123
209,2006,19020
209,2007,17630
209,2008,18000
209,2009,19000
209,2010,18500
209,2011,20000
209,2012,22000
209,2013,24290
209,2014,19208
209,2015,12883
209,2016,27507
209,2017,31951
209,2018,32952
209,2019,35762
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1513
21,1972,5661
21,1973,10983
21,1974,536
21,1975,8676
21,1976,12213
21,1977,0
21,1978,27721
21,1979,683318
21,1980,219476
21,1981,142085
21,1982,0
21,1983,279241
21,1984,0
21,1985,314286
21,1986,1044930
21,1987,68426
21,1988,60152
21,1989,113717
21,1990,306844
21,1991,652367
21,1992,431062
21,1993,454340
21,1994,706817
21,1995,551714
21,1996,549928
21,1997,531192
21,1998,763175
21,1999,379508
21,2000,253520
21,2001,252567
21,2002,222230
21,2003,418355
21,2004,487330
21,2005,263958
21,2006,384076
21,2007,494599
21,2008,283101
21,2009,377891
21,2010,570958
21,2011,360648
21,2012,424538
21,2013,445866
21,2014,360067
21,2015,213699
21,2016,466356
21,2017,492203
21,2018,386449
21,2019,392128
210,1961,10656
210,1962,10869
210,1963,9551
210,1964,10646
210,1965,11399
210,1966,9675
210,1967,10875
210,1968,12203
210,1969,11345
210,1970,12759
210,1971,14489
210,1972,17099
210,1973,16401
210,1974,16778
210,1975,15620
210,1976,21421
210,1977,25140
210,1978,16305
210,1979,16005
210,1980,18691
210,1981,17678
210,1982,22288
210,1983,22745
210,1984,20616
210,1985,23419
210,1986,28164
210,1987,26204
210,1988,26480
210,1989,27077
210,1990,32853
210,1991,35004
210,1992,37479
210,1993,37856
210,1994,65534
210,1995,10628
210,1996,27370
210,1997,30018
210,1998,32256
210,1999,32849
210,2000,32294
210,2001,32437
210,2002,34131
210,2003,36430
210,2004,38014
210,2005,40188
210,2006,38405
210,2007,40339
210,2008,47777
210,2009,43980
210,2010,47612
210,2011,49456
210,2012,45126
210,2013,48565
210,2014,50360
210,2015,54525
210,2016,56957
210,2017,53838
210,2018,54692
210,2019,62377
211,1961,3974
211,1962,5759
211,1963,5604
211,1964,7003
211,1965,7053
211,1966,8036
211,1967,5525
211,1968,5004
211,1969,4760
211,1970,8780
211,1971,6980
211,1972,6916
211,1973,10859
211,1974,5159
211,1975,4714
211,1976,9580
211,1977,6767
211,1978,6956
211,1979,6611
211,1980,7558
211,1981,7677
211,1982,8765
211,1983,8403
211,1984,10346
211,1985,11248
211,1986,101032
211,1987,32129
211,1988,9527
211,1989,10399
211,1990,10345
211,1991,14634
211,1992,12807
211,1993,13390
211,1994,12488
211,1995,18622
211,1996,21598
211,1997,20335
211,1998,16628
211,1999,19749
211,2000,25530
211,2001,29771
211,2002,23268
211,2003,22696
211,2004,26088
211,2005,25424
211,2006,28412
211,2007,31919
211,2008,48761
211,2009,33521
211,2010,34474
211,2011,42838
211,2012,34818
211,2013,35787
211,2014,44138
211,2015,43482
211,2016,42045
211,2017,39594
211,2018,41094
211,2019,43949
212,1961,25900
212,1962,35300
212,1963,20600
212,1964,36300
212,1965,28500
212,1966,32377
212,1967,36317
212,1968,43981
212,1969,30412
212,1970,39864
212,1971,49493
212,1972,55661
212,1973,50654
212,1974,87941
212,1975,50056
212,1976,61399
212,1977,40112
212,1978,115173
212,1979,127725
212,1980,39075
212,1981,72442
212,1982,56780
212,1983,243331
212,1984,109873
212,1985,107370
212,1986,73529
212,1987,113995
212,1988,67974
212,1989,95105
212,1990,108459
212,1991,109201
212,1992,125051
212,1993,143826
212,1994,115861
212,1995,142099
212,1996,124530
212,1997,220926
212,1998,136153
212,1999,134279
212,2000,161547
212,2001,231076
212,2002,141331
212,2003,200359
212,2004,126113
212,2005,212001
212,2006,194104
212,2007,206913
212,2008,112492
212,2009,156900
212,2010,288353
212,2011,136997
212,2012,205667
212,2013,165287
212,2014,54485
212,2015,59567
212,2016,83192
212,2017,97514
212,2018,104345
212,2019,132956
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,100
213,1993,20
213,1994,40
213,1995,153
213,1996,2057
213,1997,300
213,1998,30
213,1999,1600
213,2000,1200
213,2001,1000
213,2002,640
213,2003,300
213,2004,49
213,2005,47
213,2006,152
213,2007,144
213,2008,230
213,2009,200
213,2010,200
213,2011,200
213,2012,200
213,2013,200
213,2014,45192
213,2015,39628
213,2016,27018
213,2017,18426
213,2018,2443
213,2019,4929
214,1961,55952
214,1962,12815
214,1963,2000
214,1964,28155
214,1965,9860
214,1966,1992
214,1967,6000
214,1968,0
214,1969,4986
214,1970,499
214,1971,1
214,1972,3149
214,1973,3
214,1974,127367
214,1975,18049
214,1976,8275
214,1977,4000
214,1978,1226
214,1979,99
214,1980,1000
214,1981,12731
214,1982,1340
214,1983,2006
214,1984,2615
214,1985,2455
214,1986,3651
214,1987,4095
214,1988,3800
214,1989,960
214,1990,1560
214,1991,1600
214,1992,1285
214,1993,1253
214,1994,3016
214,1995,3439
214,1996,3230
214,1997,4220
214,1998,2927
214,1999,3908
214,2000,5838
214,2001,3326
214,2002,36973
214,2003,52753
214,2004,52724
214,2005,47941
214,2006,41962
214,2007,57287
214,2008,44700
214,2009,75310
214,2010,70971
214,2011,67703
214,2012,66343
214,2013,59786
214,2014,73901
214,2015,88241
214,2016,85243
214,2017,86427
214,2018,69910
214,2019,73921
215,1961,12882
215,1962,16337
215,1963,12444
215,1964,8606
215,1965,15649
215,1966,22536
215,1967,20356
215,1968,15131
215,1969,8005
215,1970,7272
215,1971,9951
215,1972,5742
215,1973,8059
215,1974,71190
215,1975,63983
215,1976,8793
215,1977,52075
215,1978,47248
215,1979,25428
215,1980,103654
215,1981,45477
215,1982,126712
215,1983,63843
215,1984,64000
215,1985,53192
215,1986,141665
215,1987,83500
215,1988,50400
215,1989,21025
215,1990,34000
215,1991,60000
215,1992,70000
215,1993,91000
215,1994,60000
215,1995,65369
215,1996,1186
215,1997,53489
215,1998,164426
215,1999,58749
215,2000,109267
215,2001,55629
215,2002,19523
215,2003,60273
215,2004,77950
215,2005,26550
215,2006,31200
215,2007,6874
215,2008,16180
215,2009,13046
215,2010,73206
215,2011,50300
215,2012,170190
215,2013,229600
215,2014,3513
215,2015,25559
215,2016,742
215,2017,857
215,2018,1553
215,2019,186845
216,1995,68
216,1996,125
216,1997,319
216,1998,829
216,1999,1234
216,2000,524
216,2001,224
216,2002,869
216,2003,7857
216,2004,805
216,2005,1520
216,2006,1445
216,2007,2775
216,2008,13029
216,2009,20330
216,2010,4949
216,2011,9979
216,2012,19356
216,2013,14496
216,2014,6827
216,2015,22402
216,2016,11417
216,2017,19277
216,2018,14509
216,2019,11928
217,1961,3056
217,1962,3083
217,1963,2965
217,1964,3103
217,1965,2888
217,1966,3700
217,1967,2700
217,1968,1293
217,1969,2371
217,1970,3100
217,1971,1107
217,1972,5234
217,1973,4337
217,1974,118
217,1975,1014
217,1976,5645
217,1977,13382
217,1978,9221
217,1979,10463
217,1980,21524
217,1981,19698
217,1982,17261
217,1983,24975
217,1984,20230
217,1985,17713
217,1986,21600
217,1987,22782
217,1988,26088
217,1989,23607
217,1990,9833
217,1991,14556
217,1992,13794
217,1993,16529
217,1994,1926
217,1995,2268
217,1996,19331
217,1997,31298
217,1998,9994
217,1999,25923
217,2000,11905
217,2001,18268
217,2002,22788
217,2003,14777
217,2004,90500
217,2005,23846
217,2006,34799
217,2007,27972
217,2008,36938
217,2009,44651
217,2010,22738
217,2011,30231
217,2012,18078
217,2013,25182
217,2014,21089
217,2015,20240
217,2016,14329
217,2017,20843
217,2018,17932
217,2019,18938
219,2010,9
219,2011,4
219,2012,7
219,2013,32
219,2014,535
219,2015,207
219,2016,23
219,2017,182
219,2018,71
219,2019,197
220,1961,26533
220,1962,32244
220,1963,27696
220,1964,29505
220,1965,31014
220,1966,31659
220,1967,30214
220,1968,27108
220,1969,29519
220,1970,27706
220,1971,33905
220,1972,30017
220,1973,23532
220,1974,45222
220,1975,29644
220,1976,31743
220,1977,39152
220,1978,27330
220,1979,36447
220,1980,32346
220,1981,37452
220,1982,39262
220,1983,52780
220,1984,44423
220,1985,34748
220,1986,8131
220,1987,53163
220,1988,33468
220,1989,52141
220,1990,32197
220,1991,11623
220,1992,24543
220,1993,28674
220,1994,25985
220,1995,36890
220,1996,48876
220,1997,19729
220,1998,29834
220,1999,27262
220,2000,16285
220,2001,21455
220,2002,11642
220,2003,18161
220,2004,16397
220,2005,13362
220,2006,8712
220,2007,7880
220,2008,17843
220,2009,4241
220,2010,3756
220,2011,13454
220,2012,17034
220,2013,12341
220,2014,11052
220,2015,9559
220,2016,9022
220,2017,9466
220,2018,7552
220,2019,14194
221,1961,5000
221,1962,5500
221,1963,6000
221,1964,6500
221,1965,7000
221,1966,7000
221,1967,8000
221,1968,9000
221,1969,10500
221,1970,15500
221,1971,30000
221,1972,13820
221,1973,24800
221,1974,28000
221,1975,25000
221,1976,22000
221,1977,27783
221,1978,38007
221,1979,47220
221,1980,43330
221,1981,50256
221,1982,115648
221,1983,62843
221,1984,83020
221,1985,69807
221,1986,80822
221,1987,77040
221,1988,85571
221,1989,47848
221,1990,74901
221,1991,66419
221,1992,58386
221,1993,94815
221,1994,73441
221,1995,73979
221,1996,82296
221,1997,134965
221,1998,105199
221,1999,114197
221,2000,136231
221,2001,110376
221,2002,114658
221,2003,90780
221,2004,124368
221,2005,121658
221,2006,136266
221,2007,142079
221,2008,310162
221,2009,146657
221,2010,155663
221,2011,172045
221,2012,183581
221,2013,232461
221,2014,214963
221,2015,272363
221,2016,189303
221,2017,224409
221,2018,252942
221,2019,255864
222,1961,4900
222,1962,3500
222,1963,2900
222,1964,100
222,1965,0
222,1966,905
222,1967,2009
222,1968,1977
222,1969,0
222,1970,1750
222,1971,2000
222,1972,3000
222,1973,2961
222,1974,2001
222,1975,2245
222,1976,2013
222,1977,2577
222,1978,3574
222,1979,1991
222,1980,5449
222,1981,62
222,1982,4141
222,1983,50
222,1984,5510
222,1985,11850
222,1986,6002
222,1987,7950
222,1988,13291
222,1989,3167
222,1990,5135
222,1991,118
222,1992,12988
222,1993,6164
222,1994,16677
222,1995,7933
222,1996,21194
222,1997,6852
222,1998,11769
222,1999,21032
222,2000,13842
222,2001,9874
222,2002,11384
222,2003,18354
222,2004,13750
222,2005,17481
222,2006,24709
222,2007,17675
222,2008,19561
222,2009,9362
222,2010,10236
222,2011,17491
222,2012,10701
222,2013,11969
222,2014,16405
222,2015,23549
222,2016,22171
222,2017,32706
222,2018,27336
222,2019,22895
223,1961,10491
223,1962,745
223,1963,0
223,1964,0
223,1965,644
223,1966,9447
223,1967,0
223,1968,0
223,1969,12858
223,1970,13483
223,1971,2200
223,1972,2420
223,1973,63301
223,1974,11185
223,1975,77206
223,1976,19995
223,1977,30341
223,1978,37321
223,1979,22759
223,1980,5698
223,1981,26316
223,1982,20630
223,1983,9997
223,1984,84836
223,1985,82799
223,1986,76146
223,1987,158419
223,1988,91108
223,1989,213150
223,1990,176879
223,1991,131426
223,1992,250968
223,1993,269417
223,1994,191078
223,1995,285392
223,1996,184430
223,1997,232544
223,1998,245308
223,1999,138245
223,2000,146909
223,2001,137967
223,2002,131681
223,2003,213518
223,2004,103887
223,2005,158423
223,2006,113175
223,2007,184911
223,2008,179603
223,2009,158263
223,2010,125643
223,2011,41011
223,2012,25110
223,2013,118563
223,2014,191067
223,2015,119830
223,2016,73046
223,2017,148608
223,2018,191061
223,2019,410814
225,1961,10000
225,1962,11000
225,1963,13000
225,1964,14000
225,1965,16000
225,1966,22411
225,1967,13950
225,1968,36881
225,1969,16859
225,1970,15651
225,1971,42379
225,1972,58120
225,1973,33000
225,1974,77511
225,1975,57423
225,1976,54336
225,1977,79272
225,1978,98809
225,1979,275043
225,1980,234395
225,1981,190411
225,1982,102106
225,1983,97653
225,1984,112759
225,1985,152341
225,1986,225981
225,1987,257100
225,1988,190228
225,1989,360075
225,1990,309182
225,1991,281494
225,1992,362138
225,1993,577236
225,1994,336454
225,1995,540888
225,1996,446907
225,1997,341000
225,1998,398000
225,1999,557141
225,2000,431856
225,2001,582680
225,2002,613114
225,2003,595668
225,2004,715583
225,2005,491936
225,2006,766320
225,2007,1010573
225,2008,1278230
225,2009,1123890
225,2010,1457630
225,2011,1320800
225,2012,870687
225,2013,518585
225,2014,879866
225,2015,1210609
225,2016,1196352
225,2017,962607
225,2018,835678
225,2019,665102
226,1961,6561
226,1962,5110
226,1963,4834
226,1964,6353
226,1965,9923
226,1966,8777
226,1967,10183
226,1968,1867
226,1969,5962
226,1970,4028
226,1971,4133
226,1972,5339
226,1973,1780
226,1974,3600
226,1975,4993
226,1976,2001
226,1977,0
226,1978,0
226,1979,10000
226,1980,15000
226,1981,8800
226,1982,5200
226,1983,6000
226,1984,7500
226,1985,6000
226,1986,6000
226,1987,6000
226,1988,0
226,1989,6100
226,1990,0
226,1991,409
226,1992,827
226,1993,2084
226,1994,6989
226,1995,6078
226,1996,9067
226,1997,15795
226,1998,34195
226,1999,18876
226,2000,31415
226,2001,16077
226,2002,20513
226,2003,9872
226,2004,16300
226,2005,19100
226,2006,9750
226,2007,24576
226,2008,30195
226,2009,29764
226,2010,33542
226,2011,44123
226,2012,45106
226,2013,52114
226,2014,65385
226,2015,27732
226,2016,31714
226,2017,33175
226,2018,49257
226,2019,41500
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,170
227,1978,280
227,1979,210
227,1980,0
227,1981,0
227,1982,170
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,173
227,2002,557
227,2003,216
227,2004,606
227,2005,580
227,2006,204
227,2007,45
227,2008,20
227,2009,79
227,2010,96
227,2011,0
227,2012,198
227,2013,145
227,2014,209
227,2015,246
227,2016,157
227,2017,228
227,2018,97
227,2019,273
228,1961,19900
228,1962,337500
228,1963,193600
228,1964,363100
228,1965,237900
