geo,year,cereals_total_net_production_index_number_2004_2006_100_pie
5101,2004,93.98
5101,2005,98.5
5101,2006,107.52
5101,2007,107.65
5101,2008,108.84
5101,2009,121.94
5101,2010,147.16
5101,2011,146.17
5101,2012,152.37
5101,2013,152.34
5101,2014,168.58
5101,2015,163.93
5101,2016,163.77
5102,1961,39.98
5102,1962,38.93
5102,1963,42.61
5102,1964,40.33
5102,1965,37.85
5102,1966,40.41
5102,1967,39.96
5102,1968,42.55
5102,1969,46.09
5102,1970,44
5102,1971,44.34
5102,1972,41.23
5102,1973,41.74
5102,1974,45.08
5102,1975,49.66
5102,1976,46.45
5102,1977,44.79
5102,1978,46.68
5102,1979,44.81
5102,1980,47.32
5102,1981,43.01
5102,1982,45.48
5102,1983,46.24
5102,1984,40.81
5102,1985,51.86
5102,1986,56.89
5102,1987,49.54
5102,1988,59.19
5102,1989,55.86
5102,1990,54.23
5102,1991,62.62
5102,1992,66.46
5102,1993,59.22
5102,1994,69.91
5102,1995,65.72
5102,1996,71.38
5102,1997,70.55
5102,1998,82.65
5102,1999,78.67
5102,2000,72.59
5102,2001,82.64
5102,2002,83.89
5102,2003,93.41
5102,2004,87.5
5102,2005,104.99
5102,2006,107.5
5102,2007,114.42
5102,2008,113.49
5102,2009,115.73
5102,2010,157.23
5102,2011,125.01
5102,2012,143.76
5102,2013,152.19
5102,2014,156.58
5102,2015,159.16
5102,2016,166.75
5103,1961,22.35
5103,1962,34.51
5103,1963,36.77
5103,1964,32.51
5103,1965,32.47
5103,1966,26.96
5103,1967,35.87
5103,1968,42.22
5103,1969,37.59
5103,1970,39.71
5103,1971,41.59
5103,1972,42.36
5103,1973,37.8
5103,1974,41.04
5103,1975,43.96
5103,1976,47.97
5103,1977,35.87
5103,1978,43.68
5103,1979,39.38
5103,1980,43.87
5103,1981,41.38
5103,1982,43
5103,1983,40.57
5103,1984,37.5
5103,1985,52.25
5103,1986,53.81
5103,1987,45.48
5103,1988,55.51
5103,1989,53.94
5103,1990,57.19
5103,1991,77.98
5103,1992,68.44
5103,1993,59.6
5103,1994,76.43
5103,1995,60.08
5103,1996,94.39
5103,1997,71.38
5103,1998,84.33
5103,1999,76.14
5103,2000,70.96
5103,2001,81.13
5103,2002,80.2
5103,2003,102.46
5103,2004,96.68
5103,2005,95.95
5103,2006,107.37
5103,2007,92.47
5103,2008,94.8
5103,2009,111.27
5103,2010,86.13
5103,2011,104.41
5103,2012,97.49
5103,2013,112.28
5103,2014,108.66
5103,2015,105.38
5103,2016,102.66
5104,1961,56.78
5104,1962,59.18
5104,1963,62.48
5104,1964,49.45
5104,1965,49.4
5104,1966,52.03
5104,1967,98.83
5104,1968,58.86
5104,1969,59.66
5104,1970,67.99
5104,1971,93.03
5104,1972,99.69
5104,1973,55.16
5104,1974,114.65
5104,1975,96.84
5104,1976,87.05
5104,1977,103.63
5104,1978,107.43
5104,1979,94.23
5104,1980,111.74
5104,1981,149.45
5104,1982,98.02
5104,1983,55.88
5104,1984,67.74
5104,1985,93.02
5104,1986,98.01
5104,1987,101.9
5104,1988,104.88
5104,1989,128.41
5104,1990,97.75
5104,1991,94.75
5104,1992,42.54
5104,1993,107.15
5104,1994,133.73
5104,1995,64.15
5104,1996,116.52
5104,1997,113.26
5104,1998,87.3
5104,1999,85.28
5104,2000,122.51
5104,2001,92.02
5104,2002,109.54
5104,2003,98.54
5104,2004,100.69
5104,2005,118.3
5104,2006,81.01
5104,2007,79.87
5104,2008,127.7
5104,2009,121.66
5104,2010,123.11
5104,2011,108.53
5104,2012,121.75
5104,2013,118.2
5104,2014,138.31
5104,2015,99.79
5104,2016,85.55
5105,1961,27.75
5105,1962,30.27
5105,1963,30.06
5105,1964,30.41
5105,1965,30.68
5105,1966,26.98
5105,1967,31.51
5105,1968,29.44
5105,1969,34.25
5105,1970,33.61
5105,1971,33.07
5105,1972,26.45
5105,1973,31.6
5105,1974,39.04
5105,1975,34.97
5105,1976,32.32
5105,1977,32.25
5105,1978,32.15
5105,1979,32.87
5105,1980,35.2
5105,1981,38.34
5105,1982,38.52
5105,1983,38
5105,1984,42.18
5105,1985,49.69
5105,1986,54.72
5105,1987,56.28
5105,1988,62.51
5105,1989,66.7
5105,1990,62.44
5105,1991,69.56
5105,1992,70.15
5105,1993,73.44
5105,1994,71.52
5105,1995,78.1
5105,1996,77.59
5105,1997,76.2
5105,1998,81.33
5105,1999,84.16
5105,2000,78.95
5105,2001,79.64
5105,2002,83.38
5105,2003,91.06
5105,2004,89.82
5105,2005,101.03
5105,2006,109.14
5105,2007,101.01
5105,2008,121.68
5105,2009,103.05
5105,2010,118.1
5105,2011,103.35
5105,2012,119.18
5105,2013,115.61
5105,2014,126.36
5105,2015,132.6
5105,2016,136.85
52,1992,64.18
52,1993,54.97
52,1994,48.98
52,1995,42.35
52,1996,47.58
52,1997,53.35
52,1998,45.73
52,1999,52.33
52,2000,73.23
52,2001,96.75
52,2002,106.85
52,2003,98.51
52,2004,101.47
52,2005,99.72
52,2006,98.82
52,2007,92.94
52,2008,115.01
52,2009,143.6
52,2010,90.61
52,2011,113.28
52,2012,130.4
52,2013,137.9
52,2014,109.29
52,2015,138.17
52,2016,143.46
5200,1961,37.95
5200,1962,40.04
5200,1963,43.83
5200,1964,42.05
5200,1965,46.26
5200,1966,47.6
5200,1967,51.19
5200,1968,50.67
5200,1969,51.76
5200,1970,48.53
5200,1971,58.77
5200,1972,55.98
5200,1973,59.27
5200,1974,53.67
5200,1975,62.88
5200,1976,67
5200,1977,67.49
5200,1978,69.08
5200,1979,72.33
5200,1980,68.93
5200,1981,83.49
5200,1982,84.81
5200,1983,61.28
5200,1984,79.9
5200,1985,86.67
5200,1986,82.14
5200,1987,76.65
5200,1988,61.46
5200,1989,76.01
5200,1990,80.67
5200,1991,75.68
5200,1992,90.08
5200,1993,74.16
5200,1994,90.33
5200,1995,78.93
5200,1996,88.87
5200,1997,90.31
5200,1998,92.26
5200,1999,91.13
5200,2000,92.59
5200,2001,90.65
5200,2002,82.94
5200,2003,97.02
5200,2004,104.92
5200,2005,100.55
5200,2006,94.53
5200,2007,110.88
5200,2008,113.84
5200,2009,110.49
5200,2010,110.51
5200,2011,109.63
5200,2012,107.67
5200,2013,125.64
5200,2014,126.07
5200,2015,125.1
5200,2016,131.39
5203,1961,41.71
5203,1962,44.35
5203,1963,48.69
5203,1964,44.32
5203,1965,50.56
5203,1966,52.46
5203,1967,56.2
5203,1968,55.99
5203,1969,56.9
5203,1970,50.26
5203,1971,64.89
5203,1972,62.01
5203,1973,64.79
5203,1974,55.83
5203,1975,68.15
5203,1976,72.16
5203,1977,72.99
5203,1978,75.72
5203,1979,80.67
5203,1980,74.34
5203,1981,91.65
5203,1982,92.47
5203,1983,60.84
5203,1984,85.42
5203,1985,94.3
5203,1986,88.8
5203,1987,79.22
5203,1988,58.09
5203,1989,79.41
5203,1990,88.84
5203,1991,80.15
5203,1992,96.94
5203,1993,74.83
5203,1994,96.89
5203,1995,78.62
5203,1996,94.65
5203,1997,92.98
5203,1998,96.46
5203,1999,94.01
5203,2000,94.79
5203,2001,88.94
5203,2002,80.3
5203,2003,95.83
5203,2004,106.1
5203,2005,100.81
5203,2006,93.09
5203,2007,111.06
5203,2008,110.58
5203,2009,112.99
5203,2010,108.26
5203,2011,104.25
5203,2012,98.66
5203,2013,120.44
5203,2014,119.17
5203,2015,116.66
5203,2016,128.01
5204,1961,28.36
5204,1962,28.83
5204,1963,31.53
5204,1964,38.06
5204,1965,40.77
5204,1966,42.33
5204,1967,43.13
5204,1968,46.17
5204,1969,46.01
5204,1970,49.75
5204,1971,48.98
5204,1972,47.1
5204,1973,49.78
5204,1974,49.45
5204,1975,57.1
5204,1976,54.9
5204,1977,59.77
5204,1978,62.95
5204,1979,54.12
5204,1980,68.49
5204,1981,80.5
5204,1982,67.42
5204,1983,74.48
5204,1984,77.39
5204,1985,89.5
5204,1986,75.36
5204,1987,78.46
5204,1988,71.29
5204,1989,72.52
5204,1990,84.15
5204,1991,77.77
5204,1992,88.08
5204,1993,82.24
5204,1994,86.41
5204,1995,87.07
5204,1996,94.57
5204,1997,90.06
5204,1998,93.57
5204,1999,88.3
5204,2000,90.64
5204,2001,99.06
5204,2002,93.05
5204,2003,100.7
5204,2004,102.21
5204,2005,94.47
5204,2006,103.32
5204,2007,109.72
5204,2008,115.23
5204,2009,102.89
5204,2010,112.76
5204,2011,95.26
5204,2012,109.06
5204,2013,108.51
5204,2014,117.56
5204,2015,111.33
5204,2016,122.61
5206,1961,45.4
5206,1962,47.3
5206,1963,48.59
5206,1964,42.5
5206,1965,39.68
5206,1966,41.2
5206,1967,41.02
5206,1968,43.57
5206,1969,53.28
5206,1970,64.32
5206,1971,63.88
5206,1972,62.74
5206,1973,61.55
5206,1974,71.48
5206,1975,68.04
5206,1976,76.89
5206,1977,72.85
5206,1978,76.04
5206,1979,77.34
5206,1980,81.17
5206,1981,79.52
5206,1982,85.23
5206,1983,91.49
5206,1984,96.53
5206,1985,93.4
5206,1986,94.55
5206,1987,90.02
5206,1988,86.01
5206,1989,92.36
5206,1990,80.01
5206,1991,80.1
5206,1992,86.63
5206,1993,63.39
5206,1994,72.91
5206,1995,80.36
5206,1996,93.27
5206,1997,103.78
5206,1998,83.85
5206,1999,102.32
5206,2000,102.52
5206,2001,113.16
5206,2002,120.36
5206,2003,116.24
5206,2004,100.72
5206,2005,95.98
5206,2006,103.3
5206,2007,112.28
5206,2008,107.82
5206,2009,121.17
5206,2010,122.14
5206,2011,132.39
5206,2012,117.71
5206,2013,133.12
5206,2014,124.83
5206,2015,117.79
5206,2016,128.34
5207,1961,29.04
5207,1962,29.91
5207,1963,32.44
5207,1964,36.31
5207,1965,35.03
5207,1966,34.61
5207,1967,38.54
5207,1968,36.13
5207,1969,37.93
5207,1970,42.76
5207,1971,42.94
5207,1972,40.16
5207,1973,45.23
5207,1974,47.96
5207,1975,48.57
5207,1976,54.57
5207,1977,52.99
5207,1978,50.75
5207,1979,52.1
5207,1980,52.69
5207,1981,60.04
5207,1982,66.47
5207,1983,58.54
5207,1984,63.77
5207,1985,63.09
5207,1986,63.78
5207,1987,68.25
5207,1988,68.44
5207,1989,66.44
5207,1990,55.46
5207,1991,61.75
5207,1992,70.25
5207,1993,70.29
5207,1994,72.18
5207,1995,77.74
5207,1996,70.07
5207,1997,82.12
5207,1998,79.6
5207,1999,83.06
5207,2000,86.33
5207,2001,93.1
5207,2002,87.43
5207,2003,99.2
5207,2004,102.18
5207,2005,101.45
5207,2006,96.37
5207,2007,110.61
5207,2008,123.31
5207,2009,104.78
5207,2010,116.37
5207,2011,128.88
5207,2012,133.93
5207,2013,145.38
5207,2014,148.83
5207,2015,153.92
5207,2016,143.75
53,1961,24.35
53,1962,24.06
53,1963,23.5
53,1964,24.83
53,1965,24.22
53,1966,22.08
53,1967,26.51
53,1968,24.77
53,1969,23.39
53,1970,24.27
53,1971,20.41
53,1972,23.39
53,1973,29.95
53,1974,29.59
53,1975,26.27
53,1976,24.99
53,1977,28.86
53,1978,35.58
53,1979,33.57
53,1980,29.77
53,1981,30.98
53,1982,30.22
53,1983,29.64
53,1984,41.34
53,1985,45.72
53,1986,42.99
53,1987,34.86
53,1988,48.18
53,1989,48.81
53,1990,47.43
53,1991,50.5
53,1992,52.74
53,1993,53.87
53,1994,55.91
53,1995,63.41
53,1996,62.06
53,1997,76.09
53,1998,76.15
53,1999,84.82
53,2000,88.11
53,2001,84.13
53,2002,97.26
53,2003,92.48
53,2004,98.81
53,2005,103.96
53,2006,97.23
53,2007,103.13
53,2008,115.49
53,2009,138.44
53,2010,122.1
53,2011,146.89
53,2012,149.49
53,2013,178.9
53,2014,162.11
53,2015,153.89
53,2016,174.56
5300,1961,30.64
5300,1962,32.23
5300,1963,34.79
5300,1964,36.99
5300,1965,36.12
5300,1966,37.81
5300,1967,40.06
5300,1968,41.34
5300,1969,42.35
5300,1970,45.48
5300,1971,46.09
5300,1972,44.73
5300,1973,48.42
5300,1974,48.34
5300,1975,52.37
5300,1976,52.22
5300,1977,53.93
5300,1978,57.76
5300,1979,57.5
5300,1980,59.05
5300,1981,61.44
5300,1982,63.37
5300,1983,69.56
5300,1984,71.91
5300,1985,70.88
5300,1986,72.3
5300,1987,71.02
5300,1988,74.54
5300,1989,77.87
5300,1990,81.69
5300,1991,81.25
5300,1992,85.44
5300,1993,85.96
5300,1994,85.41
5300,1995,87.21
5300,1996,91.82
5300,1997,92.22
5300,1998,93.88
5300,1999,96.52
5300,2000,93.48
5300,2001,93.91
5300,2002,90.91
5300,2003,92.91
5300,2004,96.01
5300,2005,100.76
5300,2006,103.23
5300,2007,106.63
5300,2008,109.63
5300,2009,110.54
5300,2010,113.16
5300,2011,118.59
5300,2012,120.22
5300,2013,122.76
5300,2014,122.62
5300,2015,122.83
5300,2016,123.92
5301,1992,126.77
5301,1993,93.3
5301,1994,71.7
5301,1995,51.28
5301,1996,58.83
5301,1997,69.93
5301,1998,52.83
5301,1999,88.01
5301,2000,76.02
5301,2001,94.82
5301,2002,102.58
5301,2003,100.78
5301,2004,89.72
5301,2005,98.24
5301,2006,112.03
5301,2007,115.98
5301,2008,97.32
5301,2009,125.46
5301,2010,89.42
5301,2011,147
5301,2012,92.11
5301,2013,119.54
5301,2014,112.62
5301,2015,123.27
5301,2016,129.79
5302,1961,31.32
5302,1962,34.32
5302,1963,38.65
5302,1964,42.66
5302,1965,44.58
5302,1966,48.7
5302,1967,49.58
5302,1968,48.82
5302,1969,48.92
5302,1970,54.22
5302,1971,56.1
5302,1972,55.18
5302,1973,59.07
5302,1974,61.7
5302,1975,64.06
5302,1976,64.82
5302,1977,64.78
5302,1978,70.71
5302,1979,74.68
5302,1980,70.12
5302,1981,72.76
5302,1982,79.88
5302,1983,86.22
5302,1984,91.7
5302,1985,85.79
5302,1986,88.29
5302,1987,89.09
5302,1988,87.01
5302,1989,91.27
5302,1990,98.58
5302,1991,96.85
5302,1992,98.6
5302,1993,96.74
5302,1994,95.7
5302,1995,99.05
5302,1996,105.95
5302,1997,105.94
5302,1998,107.1
5302,1999,106.71
5302,2000,97.43
5302,2001,94.46
5302,2002,93.91
5302,2003,87.6
5302,2004,96.57
5302,2005,99.73
5302,2006,103.7
5302,2007,104.86
5302,2008,109.68
5302,2009,110.4
5302,2010,112.57
5302,2011,116.99
5302,2012,120.79
5302,2013,122.87
5302,2014,124.12
5302,2015,126.62
5302,2016,127.42
5303,1961,34.75
5303,1962,33.86
5303,1963,36.27
5303,1964,37.7
5303,1965,33.07
5303,1966,32.7
5303,1967,38.45
5303,1968,41.18
5303,1969,42.89
5303,1970,44.53
5303,1971,43.29
5303,1972,41.82
5303,1973,46.88
5303,1974,42.92
5303,1975,50.43
5303,1976,47.5
5303,1977,53.81
5303,1978,55.41
5303,1979,49.47
5303,1980,55.83
5303,1981,57.6
5303,1982,54.1
5303,1983,63.72
5303,1984,62.65
5303,1985,64.57
5303,1986,64.98
5303,1987,61.73
5303,1988,70.68
5303,1989,75.65
5303,1990,77.19
5303,1991,77.4
5303,1992,78.88
5303,1993,83.24
5303,1994,83.14
5303,1995,83.09
5303,1996,86.55
5303,1997,87.68
5303,1998,91.47
5303,1999,95.05
5303,2000,94.92
5303,2001,97.62
5303,2002,86.88
5303,2003,98.58
5303,2004,95.14
5303,2005,101.99
5303,2006,102.88
5303,2007,109.32
5303,2008,110.62
5303,2009,107.75
5303,2010,112.56
5303,2011,119.28
5303,2012,120.4
5303,2013,122.65
5303,2014,123.41
5303,2015,120.37
5303,2016,123.37
5304,1961,25.5
5304,1962,27.61
5304,1963,27.42
5304,1964,28.61
5304,1965,27.91
5304,1966,28.71
5304,1967,28.17
5304,1968,31.44
5304,1969,32.9
5304,1970,35.72
5304,1971,35.62
5304,1972,32.89
5304,1973,37.05
5304,1974,36.74
5304,1975,38.26
5304,1976,39.52
5304,1977,38.51
5304,1978,42.4
5304,1979,42.81
5304,1980,48.15
5304,1981,51.29
5304,1982,52.39
5304,1983,55.07
5304,1984,57.37
5304,1985,59.38
5304,1986,59.66
5304,1987,57.44
5304,1988,62.15
5304,1989,65.31
5304,1990,64.29
5304,1991,64.91
5304,1992,68.75
5304,1993,69.34
5304,1994,72.07
5304,1995,75.83
5304,1996,78.29
5304,1997,77.94
5304,1998,77.6
5304,1999,84.25
5304,2000,87.45
5304,2001,88.95
5304,2002,90.45
5304,2003,93.72
5304,2004,96.69
5304,2005,100.63
5304,2006,102.68
5304,2007,107.67
5304,2008,113.1
5304,2009,116.38
5304,2010,119.94
5304,2011,121.11
5304,2012,124.24
5304,2013,125.06
5304,2014,123.45
5304,2015,122.9
5304,2016,121.81
5305,1961,30.99
5305,1962,37.82
5305,1963,40.32
5305,1964,35.96
5305,1965,37.53
5305,1966,37.3
5305,1967,41.14
5305,1968,39.67
5305,1969,42.04
5305,1970,37.11
5305,1971,46.5
5305,1972,49.71
5305,1973,34.85
5305,1974,42.8
5305,1975,51.5
5305,1976,59
5305,1977,54.61
5305,1978,56.72
5305,1979,57.61
5305,1980,59.88
5305,1981,61.5
5305,1982,61.54
5305,1983,57.89
5305,1984,58.06
5305,1985,65.86
5305,1986,73.15
5305,1987,72.21
5305,1988,82.84
5305,1989,60.09
5305,1990,80.09
5305,1991,81.2
5305,1992,84.99
5305,1993,92.36
5305,1994,80.63
5305,1995,79.49
5305,1996,80.99
5305,1997,78.78
5305,1998,88.23
5305,1999,74.17
5305,2000,79.88
5305,2001,82.88
5305,2002,92.59
5305,2003,91.01
5305,2004,96.52
5305,2005,103
5305,2006,100.48
5305,2007,88.63
5305,2008,80.08
5305,2009,92.46
5305,2010,90.86
5305,2011,99.18
5305,2012,96.73
5305,2013,107.91
5305,2014,94.43
5305,2015,99.94
5305,2016,97.49
54,1961,51.18
54,1962,57.44
54,1963,54.02
54,1964,61.13
54,1965,60.72
54,1966,57.47
54,1967,58.98
54,1968,65.17
54,1969,64.73
54,1970,59.52
54,1971,67.44
54,1972,67.9
54,1973,63.5
54,1974,69.75
54,1975,59.61
54,1976,56.32
54,1977,70.69
54,1978,71.9
54,1979,73.68
54,1980,67.88
54,1981,70.52
54,1982,78.73
54,1983,64.07
54,1984,95.37
54,1985,80.84
54,1986,81.67
54,1987,74.53
54,1988,82.4
54,1989,93.1
54,1990,103.28
54,1991,98.8
54,1992,76.16
54,1993,90.94
54,1994,85.13
54,1995,101.02
54,1996,101.93
54,1997,105.62
54,1998,103.76
54,1999,97.38
54,2000,104.09
54,2001,103.83
54,2002,95.87
54,2003,100.47
54,2004,99.82
54,2005,103.39
54,2006,96.79
54,2007,91.91
54,2008,102.25
54,2009,115.58
54,2010,100.13
54,2011,98.64
54,2012,104.3
54,2013,99.51
54,2014,109.33
54,2015,111.25
54,2016,99.89
5400,1961,55.67
5400,1962,59.87
5400,1963,51.65
5400,1964,63.38
5400,1965,58.53
5400,1966,71.22
5400,1967,69.71
5400,1968,75.09
5400,1969,74
5400,1970,76.76
5400,1971,83.46
5400,1972,81.27
5400,1973,92.98
5400,1974,89.43
5400,1975,73.75
5400,1976,91.34
5400,1977,88.11
5400,1978,102.38
5400,1979,87.76
5400,1980,94.56
5400,1981,84.75
5400,1982,96.46
5400,1983,94.22
5400,1984,101.25
5400,1985,100
5400,1986,104.53
5400,1987,102.32
5400,1988,102.47
5400,1989,107.97
5400,1990,111.28
5400,1991,103.17
5400,1992,90.53
5400,1993,92.13
5400,1994,84.55
5400,1995,83.46
5400,1996,86.8
5400,1997,99.51
5400,1998,87.48
5400,1999,85.32
5400,2000,87.32
5400,2001,97.95
5400,2002,100.51
5400,2003,82.15
5400,2004,108.59
5400,2005,98.85
5400,2006,92.56
5400,2007,90.08
5400,2008,117.16
5400,2009,108.45
5400,2010,94.32
5400,2011,109.36
5400,2012,97.38
5400,2013,113.36
5400,2014,123.69
5400,2015,118.53
5400,2016,119.26
5401,1961,74.68
5401,1962,76.24
5401,1963,59.28
5401,1964,81.38
5401,1965,69.7
5401,1966,98.64
5401,1967,86.45
5401,1968,97.91
5401,1969,95.22
5401,1970,104.61
5401,1971,108.37
5401,1972,103.5
5401,1973,128.02
5401,1974,114.8
5401,1975,86.92
5401,1976,128.48
5401,1977,116.04
5401,1978,139.14
5401,1979,108.39
5401,1980,116.17
5401,1981,99.7
5401,1982,117.86
5401,1983,116.46
5401,1984,111.4
5401,1985,117.24
5401,1986,128.72
5401,1987,126.12
5401,1988,122.14
5401,1989,132.49
5401,1990,141.64
5401,1991,115.52
5401,1992,97.89
5401,1993,101.33
5401,1994,86.48
5401,1995,81.74
5401,1996,74.28
5401,1997,100.86
5401,1998,71.35
5401,1999,72.82
5401,2000,71.49
5401,2001,101.5
5401,2002,99.82
5401,2003,75.08
5401,2004,108.52
5401,2005,100.81
5401,2006,90.67
5401,2007,86.48
5401,2008,127.29
5401,2009,114.67
5401,2010,90.02
5401,2011,122.58
5401,2012,96.41
5401,2013,125.77
5401,2014,139.87
5401,2015,131.41
5401,2016,146.3
5402,1961,42.78
5402,1962,46.99
5402,1963,45.34
5402,1964,51.33
5402,1965,53.97
5402,1966,49.53
5402,1967,55.92
5402,1968,55.67
5402,1969,54.3
5402,1970,55.79
5402,1971,62.47
5402,1972,62.66
5402,1973,60.33
5402,1974,68.81
5402,1975,58.72
5402,1976,58.69
5402,1977,67.4
5402,1978,70.08
5402,1979,70.44
5402,1980,74.98
5402,1981,74.74
5402,1982,84.61
5402,1983,80.36
5402,1984,103.08
5402,1985,86.98
5402,1986,91.78
5402,1987,80.96
5402,1988,80.77
5402,1989,90.83
5402,1990,96.53
5402,1991,91.71
5402,1992,88.41
5402,1993,91.65
5402,1994,86.59
5402,1995,94.27
5402,1996,106.85
5402,1997,105.77
5402,1998,101.3
5402,1999,94.78
5402,2000,107.92
5402,2001,93
5402,2002,102.25
5402,2003,99.68
5402,2004,103.9
5402,2005,101.57
5402,2006,94.53
5402,2007,95.73
5402,2008,112.9
5402,2009,108.13
5402,2010,97.51
5402,2011,102.32
5402,2012,103.95
5402,2013,102.92
5402,2014,122.04
5402,2015,128.21
5402,2016,112.52
5403,1961,54.32
5403,1962,60.26
5403,1963,58.99
5403,1964,61.58
5403,1965,61.42
5403,1966,67.34
5403,1967,71.28
5403,1968,69.33
5403,1969,72.64
5403,1970,68.97
5403,1971,79.4
5403,1972,74.09
5403,1973,74.39
5403,1974,81.87
5403,1975,82.21
5403,1976,82.53
5403,1977,77.83
5403,1978,85.52
5403,1979,84.77
5403,1980,94.77
5403,1981,83.43
5403,1982,90.27
5403,1983,88.01
5403,1984,105.4
5403,1985,96.53
5403,1986,97.72
5403,1987,98.64
5403,1988,101
5403,1989,97.04
5403,1990,90.23
5403,1991,106.05
5403,1992,84.06
5403,1993,88.72
5403,1994,87.81
5403,1995,83.41
5403,1996,99.05
5403,1997,99.89
5403,1998,102.78
5403,1999,96.14
5403,2000,98.56
5403,2001,94.14
5403,2002,102.25
5403,2003,87.13
5403,2004,113.14
5403,2005,92.04
5403,2006,94.82
5403,2007,98.02
5403,2008,108.54
5403,2009,93.28
5403,2010,96
5403,2011,101.42
5403,2012,87.98
5403,2013,105.15
5403,2014,101.32
5403,2015,93.37
5403,2016,102.77
5404,1961,32.37
5404,1962,39.68
5404,1963,38.75
5404,1964,41.55
5404,1965,41.89
5404,1966,39.74
5404,1967,48.72
5404,1968,50.69
5404,1969,49.87
5404,1970,46.36
5404,1971,55.59
5404,1972,58.16
5404,1973,61.46
5404,1974,62.52
5404,1975,55.09
5404,1976,51.71
5404,1977,58.77
5404,1978,67.27
5404,1979,64.47
5404,1980,68.99
5404,1981,66.53
5404,1982,71.65
5404,1983,68.87
5404,1984,83.2
5404,1985,80.52
5404,1986,76.16
5404,1987,76.08
5404,1988,81.45
5404,1989,82.78
5404,1990,81.53
5404,1991,87.26
5404,1992,83.47
5404,1993,80.16
5404,1994,79.24
5404,1995,82.14
5404,1996,92.17
5404,1997,95.01
5404,1998,99.02
5404,1999,95.23
5404,2000,97.99
5404,2001,96.34
5404,2002,100.05
5404,2003,83.9
5404,2004,108.1
5404,2005,98.34
5404,2006,93.56
5404,2007,89.44
5404,2008,107.79
5404,2009,106.86
5404,2010,98.78
5404,2011,96.01
5404,2012,101.19
5404,2013,102.59
5404,2014,111.2
5404,2015,108.3
5404,2016,89.28
55,1961,68.11
55,1962,68.06
55,1963,73.39
55,1964,73.33
55,1965,78.66
55,1966,78.61
55,1967,83.94
55,1968,83.89
55,1969,83.89
55,1970,83.83
55,1971,89.16
55,1972,89.11
55,1973,94.44
55,1974,94.33
55,1975,99.66
55,1976,104.99
55,1977,104.99
55,1978,104.94
55,1979,115.54
55,1980,120.82
55,1981,123.43
55,1982,125.99
55,1983,131.43
55,1984,120.98
55,1985,104.99
55,1986,94.55
55,1987,94.65
55,1988,83.99
55,1989,84.1
55,1990,78.8
55,1991,84.46
55,1992,85.51
55,1993,83.89
55,1994,91.33
55,1995,88.96
55,1996,89.11
55,1997,89.91
55,1998,90.31
55,1999,91.08
55,2000,91.65
55,2001,92.18
55,2002,92.85
55,2003,94.43
55,2004,94.89
55,2005,100.07
55,2006,105.05
55,2007,110.52
55,2008,98.82
55,2009,97.41
55,2010,89.54
55,2011,73.33
55,2012,105.31
55,2013,105.35
55,2014,99.79
55,2015,99.21
55,2016,99.14
5500,1961,23.35
5500,1962,28.58
5500,1963,30.34
5500,1964,33.63
5500,1965,24.51
5500,1966,42.51
5500,1967,25.36
5500,1968,49.5
5500,1969,37.79
5500,1970,32.56
5500,1971,37.86
5500,1972,28.16
5500,1973,44.81
5500,1974,42.78
5500,1975,46.06
5500,1976,45.6
5500,1977,37.65
5500,1978,65.97
5500,1979,60.75
5500,1980,42.52
5500,1981,61.92
5500,1982,37.17
5500,1983,79.38
5500,1984,73.9
5500,1985,65.42
5500,1986,62.71
5500,1987,51.09
5500,1988,57.11
5500,1989,58.4
5500,1990,61.62
5500,1991,48.8
5500,1992,66.32
5500,1993,69.93
5500,1994,41.89
5500,1995,71.6
5500,1996,93.62
5500,1997,82.77
5500,1998,88.34
5500,1999,95.1
5500,2000,90.79
5500,2001,92.91
5500,2002,101.01
5500,2003,45.21
5500,2004,107.68
5500,2005,88.04
5500,2006,104.28
5500,2007,45.14
5500,2008,67.05
5500,2009,87.22
5500,2010,85.51
5500,2011,104.35
5500,2012,114.12
5500,2013,94.02
5500,2014,99.73
5500,2015,96.45
5500,2016,89.95
5501,1961,23.26
5501,1962,28.5
5501,1963,30.26
5501,1964,33.57
5501,1965,24.46
5501,1966,42.49
5501,1967,25.31
5501,1968,49.45
5501,1969,37.73
5501,1970,32.48
5501,1971,37.79
5501,1972,28.09
5501,1973,44.77
5501,1974,42.73
5501,1975,45.98
5501,1976,45.53
5501,1977,37.57
5501,1978,65.92
5501,1979,60.68
5501,1980,42.4
5501,1981,61.83
5501,1982,37.05
5501,1983,79.34
5501,1984,73.84
5501,1985,65.33
5501,1986,62.63
5501,1987,51.04
5501,1988,57.01
5501,1989,58.3
5501,1990,61.55
5501,1991,48.7
5501,1992,66.27
5501,1993,69.88
5501,1994,41.83
5501,1995,71.56
5501,1996,93.61
5501,1997,82.75
5501,1998,88.39
5501,1999,95.08
5501,2000,90.78
5501,2001,92.9
5501,2002,101.02
5501,2003,45.14
5501,2004,107.69
5501,2005,88.02
5501,2006,104.29
5501,2007,45.06
5501,2008,67.01
5501,2009,87.21
5501,2010,85.52
5501,2011,104.37
5501,2012,114.18
5501,2013,94.03
5501,2014,99.75
5501,2015,96.46
5501,2016,89.96
5502,1961,94.19
5502,1962,93.39
5502,1963,92.23
5502,1964,78.33
5502,1965,63.87
5502,1966,63.91
5502,1967,68.06
5502,1968,90.3
5502,1969,83.71
5502,1970,96.95
5502,1971,92.26
