geo,year,marine_fish_other_food_supply_quantity_tonnes_fle
5203,2000,32934.33
5203,2001,30086.61
5203,2002,21889.95
5203,2003,32450.33
5203,2004,22995.45
5203,2005,31947.5
5203,2006,17224.51
5203,2007,15282.02
5203,2008,16708.4
5203,2009,22384.42
5203,2010,27012.56
5203,2011,30368.84
5203,2012,22698.57
5203,2013,9292.77
5204,1961,11467.25
5204,1962,15767.25
5204,1963,18269.01
5204,1964,14321.81
5204,1965,15958.48
5204,1966,16341.85
5204,1967,13690.98
5204,1968,15904.01
5204,1969,21194.75
5204,1970,19902.48
5204,1971,31378.96
5204,1972,29012.11
5204,1973,25949.72
5204,1974,22295.61
5204,1975,16973.87
5204,1976,53442.44
5204,1977,14981.46
5204,1978,152810.16
5204,1979,234600.61
5204,1980,212863.11
5204,1981,367350.99
5204,1982,132244.8
5204,1983,176551.72
5204,1984,221639.59
5204,1985,224859.66
5204,1986,220302.4
5204,1987,189105.2
5204,1988,175848.51
5204,1989,177763.37
5204,1990,389513.52
5204,1991,414637.61
5204,1992,293903.68
5204,1993,256593.1
5204,1994,324303.99
5204,1995,304786.72
5204,1996,238539.66
5204,1997,228141.37
5204,1998,195519.74
5204,1999,128192.75
5204,2000,140886.47
5204,2001,141908.25
5204,2002,167010.73
5204,2003,195414.84
5204,2004,210944
5204,2005,201055.19
5204,2006,238070.61
5204,2007,244329.9
5204,2008,225645.78
5204,2009,207082.07
5204,2010,241289.44
5204,2011,250485.32
5204,2012,246644.11
5204,2013,243038.65
5206,1961,28240.7
5206,1962,32540.7
5206,1963,34892.46
5206,1964,35698.42
5206,1965,34563.86
5206,1966,33929.3
5206,1967,33557.02
5206,1968,33263.02
5206,1969,37023.02
5206,1970,35369.65
5206,1971,36687.02
5206,1972,39686.39
5206,1973,48045.71
5206,1974,61447.32
5206,1975,35301.71
5206,1976,36965.88
5206,1977,42432.99
5206,1978,31574.02
5206,1979,33130.96
5206,1980,37143.15
5206,1981,35826.36
5206,1982,41198.53
5206,1983,36788.64
5206,1984,50633.96
5206,1985,39632.68
5206,1986,39348.26
5206,1987,43772.76
5206,1988,34172.03
5206,1989,33102.41
5206,1990,38049.95
5206,1991,33946.07
5206,1992,49762.56
5206,1993,49823.93
5206,1994,66615.38
5206,1995,61937.36
5206,1996,55781
5206,1997,52671.32
5206,1998,51767.27
5206,1999,81961
5206,2000,102923.36
5206,2001,87229.36
5206,2002,81563.6
5206,2003,104577.94
5206,2004,133006.69
5206,2005,126211.84
5206,2006,113524.89
5206,2007,118791.25
5206,2008,116032.8
5206,2009,94169.74
5206,2010,89569.51
5206,2011,88892.32
5206,2012,83058.91
5206,2013,82525.19
5207,1961,46300
5207,1962,45000
5207,1963,53900
5207,1964,53400
5207,1965,58700
5207,1966,83350
5207,1967,105950
5207,1968,110150
5207,1969,83300
5207,1970,107585
5207,1971,96692
5207,1972,116807.5
5207,1973,329340
5207,1974,149771.61
5207,1975,209247.22
5207,1976,136965.21
5207,1977,175715.08
5207,1978,179982.42
5207,1979,230014.86
5207,1980,259127.97
5207,1981,238014.59
5207,1982,228981.28
5207,1983,257627.83
5207,1984,260696.85
5207,1985,278956.72
5207,1986,364991.64
5207,1987,385835.62
5207,1988,332524.03
5207,1989,300334.16
5207,1990,189521.68
5207,1991,213851.41
5207,1992,225057.67
5207,1993,276445.25
5207,1994,286225.43
5207,1995,237298.62
5207,1996,223782.69
5207,1997,236624.14
5207,1998,290937.22
5207,1999,240854.37
5207,2000,269151
5207,2001,326838.86
5207,2002,252849.09
5207,2003,190021.49
5207,2004,242506.53
5207,2005,288018.09
5207,2006,186401.82
5207,2007,209196.4
5207,2008,201395.39
5207,2009,209693.17
5207,2010,184508.3
5207,2011,172127.2
5207,2012,181169.31
5207,2013,177698.94
53,1961,5975.44
53,1962,6226.32
53,1963,3701.75
53,1964,4701.75
53,1965,4701.75
53,1966,6701.75
53,1967,8401.75
53,1968,8901.75
53,1969,8901.75
53,1970,8015.5
53,1971,9355.19
53,1972,8877.19
53,1973,10852.63
53,1974,12423.86
53,1975,14834.56
53,1976,9777
53,1977,9436
53,1978,11195.04
53,1979,10722.61
53,1980,7048.54
53,1981,7705.04
53,1982,8927.25
53,1983,7164.61
53,1984,6496.01
53,1985,4737
53,1986,8567.28
53,1987,7102.4
53,1988,6465.16
53,1989,3077.07
53,1990,2209
53,1991,4725.79
53,1992,6540.82
53,1993,9658.39
53,1994,7654.69
53,1995,14874.38
53,1996,14087.22
53,1997,15806.05
53,1998,7378.25
53,1999,6786.72
53,2000,6165.53
53,2001,4468.14
53,2002,8453.53
53,2003,17579.31
53,2004,18248.61
53,2005,37207.34
53,2006,56821.38
53,2007,56111.11
53,2008,68496.47
53,2009,58833.56
53,2010,57900.37
53,2011,63685.03
53,2012,80178.56
53,2013,87863.3
53,2014,81978.37
53,2015,91838.67
53,2016,90228.96
53,2017,69428.38
5300,1961,2479793.51
5300,1962,2592695.33
5300,1963,2790665.6
5300,1964,2761572.16
5300,1965,2995059.79
5300,1966,3143400.02
5300,1967,3424095.71
5300,1968,3611826.95
5300,1969,3616536.88
5300,1970,3321233.97
5300,1971,3838317.95
5300,1972,4156495.76
5300,1973,4084326.77
5300,1974,4294978.19
5300,1975,4357535.99
5300,1976,4576792.01
5300,1977,4469577.88
5300,1978,4279003.11
5300,1979,4039361.5
5300,1980,4047048.83
5300,1981,4153899.82
5300,1982,4248179.49
5300,1983,4188070.52
5300,1984,4380467.68
5300,1985,4499745.25
5300,1986,5167874.98
5300,1987,5401820.52
5300,1988,5704050.65
5300,1989,6330126.3
5300,1990,6063098.39
5300,1991,5862344.92
5300,1992,5926627.73
5300,1993,6163958.83
5300,1994,6429513.22
5300,1995,6582986.18
5300,1996,7307322.94
5300,1997,7162075.47
5300,1998,7168522.91
5300,1999,6984875.97
5300,2000,7225195.75
5300,2001,6665970.71
5300,2002,6593791.31
5300,2003,5625029.44
5300,2004,5867541.77
5300,2005,5870014.01
5300,2006,5415256.39
5300,2007,5407617.68
5300,2008,5999868.06
5300,2009,6877324.78
5300,2010,7058283.9
5300,2011,7043068.44
5300,2012,7097710.39
5300,2013,6924517.67
5301,1992,0
5301,1993,0
5301,1994,5683.38
5301,1995,3635.37
5301,1996,6924.8
5301,1997,10535.99
5301,1998,11673.32
5301,1999,18694.45
5301,2000,3362.25
5301,2001,3423.21
5301,2002,3293.97
5301,2003,3857.46
5301,2004,3616.32
5301,2005,4913.35
5301,2006,9202.2
5301,2007,8045.4
5301,2008,10003.81
5301,2009,9027.79
5301,2010,11204.38
5301,2011,13295.81
5301,2012,13021.04
5301,2013,13233.42
5302,1961,1768500
5302,1962,1818000
5302,1963,1894800
5302,1964,1879214.8
5302,1965,2023157.09
5302,1966,2134042.48
5302,1967,2290642.61
5302,1968,2370642.89
5302,1969,2342496.09
5302,1970,1929009.14
5302,1971,2408291.24
5302,1972,2518021.71
5302,1973,2489346.78
5302,1974,2978192.55
5302,1975,3057318.43
5302,1976,3244192.09
5302,1977,3063954.37
5302,1978,2852859.27
5302,1979,2617796.26
5302,1980,2545741.79
5302,1981,2710413
5302,1982,2719290.24
5302,1983,2551861.6
5302,1984,2667847.57
5302,1985,2654292.32
5302,1986,3168455.47
5302,1987,3226469.46
5302,1988,3582720.05
5302,1989,3954554.57
5302,1990,3766986.86
5302,1991,3705450.34
5302,1992,3774389.32
5302,1993,3904298.36
5302,1994,4215331.18
5302,1995,4364622.82
5302,1996,5167105.29
5302,1997,4980673.75
5302,1998,4611001.03
5302,1999,4417369.61
5302,2000,4228439.97
5302,2001,3335974.93
5302,2002,3349086.24
5302,2003,2155116.56
5302,2004,2372884
5302,2005,2306645.63
5302,2006,1938332.13
5302,2007,1866456.97
5302,2008,2141632.14
5302,2009,2831853.91
5302,2010,2925273.46
5302,2011,2989097.69
5302,2012,3002272.59
5302,2013,2891110.78
5303,1961,49687.23
5303,1962,62877
5303,1963,79574
5303,1964,56306
5303,1965,61904
5303,1966,59912
5303,1967,57580
5303,1968,81806.29
5303,1969,76459
5303,1970,113809
5303,1971,110552
5303,1972,101470
5303,1973,249810
5303,1974,236400
5303,1975,265882
5303,1976,250019.8
5303,1977,282912.72
5303,1978,271014.06
5303,1979,203115.31
5303,1980,223601.62
5303,1981,195458.24
5303,1982,199592.49
5303,1983,231830.94
5303,1984,294408.73
5303,1985,331450.36
5303,1986,330534.54
5303,1987,348162.63
5303,1988,412336.75
5303,1989,563774.5
5303,1990,500584.12
5303,1991,451842.41
5303,1992,502710.58
5303,1993,498237.53
5303,1994,411799.3
5303,1995,477898.55
5303,1996,268260.86
5303,1997,394303.04
5303,1998,461975.25
5303,1999,406075.88
5303,2000,469761.1
5303,2001,706981.61
5303,2002,850362.19
5303,2003,966897.16
5303,2004,828282.36
5303,2005,790140.67
5303,2006,849476.13
5303,2007,629048.06
5303,2008,803438.54
5303,2009,837288.67
5303,2010,866559.8
5303,2011,689626.16
5303,2012,678607.87
5303,2013,662634.04
5304,1961,643373.56
5304,1962,694423.09
5304,1963,795521.75
5304,1964,805572
5304,1965,890997.11
5304,1966,929616.11
5304,1967,1053251.67
5304,1968,1133961.11
5304,1969,1175704.01
5304,1970,1261323.53
5304,1971,1301971.36
5304,1972,1522977.06
5304,1973,1323802.19
5304,1974,1053086.8
5304,1975,1002289.61
5304,1976,1052221.29
5304,1977,1086653.53
5304,1978,1109339.41
5304,1979,1170234.85
5304,1980,1208080.88
5304,1981,1179754.87
5304,1982,1262201
5304,1983,1334631.08
5304,1984,1346845.44
5304,1985,1440046.68
5304,1986,1614534.7
5304,1987,1761139.04
5304,1988,1643151.46
5304,1989,1751719.61
5304,1990,1741394.76
5304,1991,1650593.45
5304,1992,1614717.27
5304,1993,1713556.08
5304,1994,1758109.77
5304,1995,1693785.01
5304,1996,1806035.18
5304,1997,1716503.3
5304,1998,2020195.99
5304,1999,2083665.51
5304,2000,2461279.05
5304,2001,2546231.04
5304,2002,2335326.08
5304,2003,2437290.94
5304,2004,2592026.35
5304,2005,2682596.79
5304,2006,2515955.13
5304,2007,2786889.07
5304,2008,2915217.2
5304,2009,3067306.31
5304,2010,3100295.44
5304,2011,3204322.4
5304,2012,3291455.43
5304,2013,3247238.81
5305,1961,18232.72
5305,1962,17395.24
5305,1963,20769.84
5305,1964,20479.37
5305,1965,19001.59
5305,1966,19829.43
5305,1967,22621.43
5305,1968,25416.67
5305,1969,21877.78
5305,1970,17092.29
5305,1971,17503.35
5305,1972,14026.98
5305,1973,21367.8
5305,1974,27298.84
5305,1975,32045.96
5305,1976,30358.83
5305,1977,36057.26
5305,1978,45790.37
5305,1979,48215.08
5305,1980,69624.54
5305,1981,68273.72
5305,1982,67095.76
5305,1983,69746.9
5305,1984,71365.94
5305,1985,73955.88
5305,1986,54350.27
5305,1987,66049.38
5305,1988,65842.4
5305,1989,60077.61
5305,1990,54132.64
5305,1991,54458.72
5305,1992,34810.57
5305,1993,47866.86
5305,1994,38589.59
5305,1995,43044.44
5305,1996,58996.8
5305,1997,60059.39
5305,1998,63677.33
5305,1999,59070.52
5305,2000,62353.38
5305,2001,73359.92
5305,2002,55722.83
5305,2003,61867.31
5305,2004,70732.75
5305,2005,85717.57
5305,2006,102290.8
5305,2007,117178.19
5305,2008,129576.36
5305,2009,131848.1
5305,2010,154950.82
5305,2011,146726.37
5305,2012,112353.46
5305,2013,110300.62
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,83
54,1975,33
54,1976,20427
54,1977,20008
54,1978,1933
54,1979,792
54,1980,767
54,1981,1016
54,1982,732
54,1983,617
54,1984,1072
54,1985,616
54,1986,47
54,1987,5
54,1988,90
54,1989,24
54,1990,46
54,1991,32
54,1992,75
54,1993,96
54,1994,1
54,1995,45
54,1996,18
54,1997,3
54,1998,16
54,1999,78
54,2000,142
54,2001,107
54,2002,209
54,2003,109
54,2004,189
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,58
54,2010,199
54,2011,60
54,2012,55
54,2013,363
54,2014,363
54,2015,363
54,2016,363
54,2017,363
5400,1961,398261.84
5400,1962,378951.3
5400,1963,495058.13
5400,1964,493382.39
5400,1965,587359.11
5400,1966,611453.24
5400,1967,628101.84
5400,1968,589899.9
5400,1969,665470.5
5400,1970,686686.23
5400,1971,656406.57
5400,1972,633333.42
5400,1973,551656.76
5400,1974,605266.45
5400,1975,598346.23
5400,1976,996752.15
5400,1977,1030575.87
5400,1978,1053481.9
5400,1979,901507.45
5400,1980,862563.61
5400,1981,1169687.12
5400,1982,993014.64
5400,1983,914822.93
5400,1984,984646.35
5400,1985,941054.15
5400,1986,983390.09
5400,1987,922788.39
5400,1988,883078.19
5400,1989,824196.95
5400,1990,739121.73
5400,1991,664519
5400,1992,613813.84
5400,1993,502398.87
5400,1994,580850.72
5400,1995,622788.74
5400,1996,578610.09
5400,1997,528578.79
5400,1998,464445.35
5400,1999,422376.36
5400,2000,510500.81
5400,2001,514267.35
5400,2002,471862.75
5400,2003,393117.5
5400,2004,354484.33
5400,2005,467876.29
5400,2006,391920.89
5400,2007,432961
5400,2008,485660.71
5400,2009,470092.56
5400,2010,436422.33
5400,2011,450840.39
5400,2012,377928.49
5400,2013,391285.33
5401,1961,110622.22
5401,1962,128743.22
5401,1963,231144.44
5401,1964,195468.78
5401,1965,277451.56
5401,1966,275220.11
5401,1967,264034
5401,1968,239683
5401,1969,281144.89
5401,1970,320366.01
5401,1971,297406.84
5401,1972,296309.28
5401,1973,205035.11
5401,1974,250790.89
5401,1975,280510.22
5401,1976,465897.76
5401,1977,491724.58
5401,1978,451612.84
5401,1979,368244.63
5401,1980,397449.01
5401,1981,695359.21
5401,1982,539639.34
5401,1983,478536.48
5401,1984,492991.75
5401,1985,451748.48
5401,1986,545326.61
5401,1987,460659.37
5401,1988,494339.51
5401,1989,395757.72
5401,1990,234900.67
5401,1991,168539.44
5401,1992,120371.43
5401,1993,77478.13
5401,1994,114419.6
5401,1995,168967.95
5401,1996,130771.04
5401,1997,165903.19
5401,1998,94391.68
5401,1999,81636.13
5401,2000,209478.11
5401,2001,192400.44
5401,2002,169637.32
5401,2003,122990.31
5401,2004,97734.08
5401,2005,207915.13
5401,2006,95554.43
5401,2007,130583.26
5401,2008,168642.75
5401,2009,140791.3
5401,2010,114371.03
5401,2011,137413.24
5401,2012,126534.61
5401,2013,143306.17
5402,1961,21912.28
5402,1962,20440.64
5402,1963,36233.68
5402,1964,24573.22
5402,1965,29306.06
5402,1966,29251.2
5402,1967,23288.16
5402,1968,21364.68
5402,1969,29998.69
5402,1970,50079.44
5402,1971,48944.46
5402,1972,23759.22
5402,1973,34608.95
5402,1974,38905.91
5402,1975,38123.02
5402,1976,42826.42
5402,1977,34418.65
5402,1978,24796.72
5402,1979,19110.32
5402,1980,25222.75
5402,1981,23390.89
5402,1982,30044.73
5402,1983,36977.3
5402,1984,24410.7
5402,1985,23848.01
5402,1986,28854.85
5402,1987,31596.43
5402,1988,24550.59
5402,1989,25555.7
5402,1990,24387.85
5402,1991,27294.55
5402,1992,29001.57
5402,1993,27483.17
5402,1994,29002.13
5402,1995,61592.41
5402,1996,72528.4
5402,1997,51039.91
5402,1998,25175.07
5402,1999,23506.08
5402,2000,19932.61
5402,2001,19990.59
5402,2002,19112.98
5402,2003,20974.78
5402,2004,25320.67
5402,2005,22554.11
5402,2006,27953.11
5402,2007,31355.5
5402,2008,29607.89
5402,2009,23255.31
5402,2010,33658.95
5402,2011,33906.78
5402,2012,26342.94
5402,2013,32898.11
5403,1961,216627.33
5403,1962,181267.43
5403,1963,181080
5403,1964,221840.4
5403,1965,232201.49
5403,1966,256081.92
5403,1967,278579.67
5403,1968,283852.22
5403,1969,310726.92
5403,1970,281481.78
5403,1971,273984.27
5403,1972,267064.92
5403,1973,277212.69
5403,1974,279908.66
5403,1975,243186.99
5403,1976,327672.69
5403,1977,356047.33
5403,1978,427654.47
5403,1979,359873.95
5403,1980,293038.91
5403,1981,300105.06
5403,1982,273875.42
5403,1983,257688.86
5403,1984,324191.29
5403,1985,334475.85
5403,1986,253081.27
5403,1987,265688.09
5403,1988,245903.12
5403,1989,272278.43
5403,1990,325364.98
5403,1991,301960.63
5403,1992,297795.48
5403,1993,249304.58
5403,1994,285512.53
5403,1995,266208.93
5403,1996,257369.62
5403,1997,202644.43
5403,1998,258764.91
5403,1999,233574.81
5403,2000,207689.32
5403,2001,223114.58
5403,2002,204061.31
5403,2003,170992.52
5403,2004,167955.92
5403,2005,172249
5403,2006,213327.79
5403,2007,206833.36
5403,2008,221369.77
5403,2009,215489.98
5403,2010,202228.31
5403,2011,186298.24
5403,2012,144120.15
5403,2013,143901.84
5404,1961,49100
5404,1962,48500
5404,1963,46600
5404,1964,51500
5404,1965,48400
5404,1966,50900
5404,1967,62200
5404,1968,45000
5404,1969,43600
5404,1970,34759
5404,1971,36071
5404,1972,46200
5404,1973,34800
5404,1974,35661
5404,1975,36526
5404,1976,160355.28
5404,1977,148385.32
5404,1978,149417.86
5404,1979,154278.55
5404,1980,146852.94
5404,1981,150831.97
5404,1982,149455.15
5404,1983,141620.29
5404,1984,143052.63
5404,1985,130981.82
5404,1986,156127.36
5404,1987,164844.5
5404,1988,118284.97
5404,1989,130605.1
5404,1990,154468.23
5404,1991,166724.38
5404,1992,166645.36
5404,1993,148132.99
5404,1994,151916.46
5404,1995,126019.46
5404,1996,117941.03
5404,1997,108991.26
5404,1998,86113.69
5404,1999,83659.34
5404,2000,73400.76
5404,2001,78761.75
5404,2002,79051.13
5404,2003,78159.89
5404,2004,63473.67
5404,2005,65158.04
5404,2006,55085.56
5404,2007,64188.87
5404,2008,66040.29
5404,2009,90555.97
5404,2010,86164.04
5404,2011,93222.13
5404,2012,80930.79
5404,2013,71179.22
55,1961,500
55,1962,600
55,1963,600
55,1964,600
55,1965,800
55,1966,700
55,1967,700
55,1968,800
55,1969,700
55,1970,600
55,1971,700
55,1972,1000
55,1973,1100
55,1974,1200
55,1975,1101
55,1976,1102.89
55,1977,1158.11
55,1978,1163.33
55,1979,705.33
55,1980,1468.33
55,1981,1536.22
55,1982,1589.44
55,1983,850
55,1984,711.11
55,1985,653.33
55,1986,657.33
55,1987,502.22
55,1988,515.67
55,1989,531.56
55,1990,389.67
55,1991,504.56
55,1992,629.56
55,1993,727.11
55,1994,756.44
55,1995,844.89
55,1996,997.78
55,1997,1003.44
55,1998,1249.89
55,1999,885.22
55,2000,912.33
55,2001,890.78
55,2002,583.78
55,2003,505.22
55,2004,405.56
55,2005,243.89
55,2006,281.67
55,2007,238.22
55,2008,240.78
55,2009,331.11
55,2010,308.33
55,2011,304.33
55,2012,281.22
55,2013,243.89
55,2014,400.22
55,2015,273
55,2016,343.33
55,2017,197
5500,1961,15900
5500,1962,14200
5500,1963,14100
5500,1964,11900
5500,1965,11500
5500,1966,13600
5500,1967,14500
5500,1968,15221
5500,1969,15170
5500,1970,29198.22
5500,1971,30095.89
5500,1972,29714.67
5500,1973,50604.67
5500,1974,57213.33
5500,1975,42279.88
5500,1976,50034.61
5500,1977,54053.31
5500,1978,40320.47
5500,1979,56367.66
5500,1980,53823.89
5500,1981,55478.18
5500,1982,53185.32
5500,1983,54172.03
5500,1984,57218.7
5500,1985,59480.47
5500,1986,64830.09
5500,1987,68903.11
5500,1988,63025.61
5500,1989,50363.26
5500,1990,58265.9
5500,1991,60378.43
5500,1992,89255.37
5500,1993,80701.87
5500,1994,60689.79
5500,1995,51357.57
5500,1996,89783.65
5500,1997,82142.84
5500,1998,60293.76
5500,1999,61567.23
5500,2000,48999.18
5500,2001,49932.29
5500,2002,53807.26
5500,2003,57591.54
5500,2004,62692.03
5500,2005,60914.32
5500,2006,60776.88
5500,2007,75466.09
5500,2008,75316.69
5500,2009,78148.87
5500,2010,75582.01
5500,2011,79802.01
5500,2012,75413.53
5500,2013,76889.68
5501,1961,7400
5501,1962,4300
5501,1963,4200
5501,1964,2100
5501,1965,2000
5501,1966,1700
5501,1967,2600
5501,1968,3100
5501,1969,2800
5501,1970,16672.22
5501,1971,16688.89
5501,1972,16066.67
5501,1973,35716.67
5501,1974,42058.89
5501,1975,27523.44
5501,1976,28524.33
5501,1977,31380.67
5501,1978,20157.4
5501,1979,33253.83
5501,1980,31352.17
5501,1981,32434.73
5501,1982,31650.14
5501,1983,34371.49
5501,1984,33505.24
5501,1985,36943.52
5501,1986,43362.54
5501,1987,47299.6
5501,1988,42254.1
5501,1989,27684.68
5501,1990,40214.78
5501,1991,42259.36
5501,1992,64256.18
5501,1993,63077.7
5501,1994,47208.06
5501,1995,39452.08
5501,1996,78012.29
5501,1997,74016.78
5501,1998,49412.89
5501,1999,51476.7
5501,2000,37847.47
5501,2001,35435.98
5501,2002,39199.93
5501,2003,41611
5501,2004,45557.92
5501,2005,44056.77
5501,2006,40814.75
5501,2007,51860.37
5501,2008,51847.94
5501,2009,56990.59
5501,2010,56759.18
5501,2011,55070.21
5501,2012,49537.88
5501,2013,50823.86
5502,1961,5600
5502,1962,6800
5502,1963,6800
5502,1964,6700
5502,1965,6700
5502,1966,8700
5502,1967,8600
5502,1968,8700
5502,1969,9080
5502,1970,9976
5502,1971,10743
5502,1972,10900
5502,1973,11800
5502,1974,12106
5502,1975,11835
5502,1976,14035.43
5502,1977,14795.49
5502,1978,14437.79
5502,1979,15894.48
5502,1980,15817.68
5502,1981,15347.96
5502,1982,15557.22
5502,1983,15342.51
5502,1984,17994.5
5502,1985,15965.26
5502,1986,16006.26
5502,1987,14584.2
5502,1988,12945.5
5502,1989,14836.23
5502,1990,10095.44
5502,1991,10641.57
5502,1992,16932.66
5502,1993,8802.25
5502,1994,6207.48
5502,1995,5326.76
5502,1996,5547.41
5502,1997,4729.85
5502,1998,7134.8
5502,1999,4683.6
5502,2000,6879.77
5502,2001,11464.76
5502,2002,11460.04
5502,2003,12693.25
5502,2004,13167.16
5502,2005,13198.24
5502,2006,15794.31
5502,2007,19473.78
5502,2008,19574.29
5502,2009,17280.39
5502,2010,14738.83
5502,2011,19942.75
5502,2012,21502.83
5502,2013,21693
5503,1961,600
5503,1962,900
5503,1963,900
5503,1964,900
5503,1965,900
5503,1966,1100
5503,1967,1100
5503,1968,1100
5503,1969,1100
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,175.44
5503,1975,175.44
5503,1976,205.26
5503,1977,196.49
5503,1978,366.67
5503,1979,524.56
5503,1980,431.58
5503,1981,547.37
5503,1982,471.93
5503,1983,240.35
5503,1984,363.16
5503,1985,221.05
5503,1986,217.54
5503,1987,396.49
5503,1988,396.49
5503,1989,419.3
5503,1990,421.05
5503,1991,470.18
5503,1992,650.88
5503,1993,614.04
5503,1994,436.84
5503,1995,29.82
5503,1996,31.82
5503,1997,40.35
5503,1998,450.88
5503,1999,26.52
5503,2000,68.42
5503,2001,0
5503,2002,50.09
5503,2003,44.09
5503,2004,10
5503,2005,74.15
5503,2006,121
5503,2007,129.5
5503,2008,262.04
5503,2009,227.02
5503,2010,27.02
5503,2011,75.44
5503,2012,75.44
5503,2013,75.44
5504,1961,2300
5504,1962,2200
5504,1963,2200
5504,1964,2200
5504,1965,1900
5504,1966,2100
5504,1967,2200
5504,1968,2321
5504,1969,2190
5504,1970,2550
5504,1971,2664
5504,1972,2748
5504,1973,3088
5504,1974,2873
5504,1975,2746
5504,1976,7269.58
5504,1977,7680.66
5504,1978,5358.61
5504,1979,6694.78
5504,1980,6222.46
5504,1981,7148.12
5504,1982,5506.02
5504,1983,4217.68
5504,1984,5355.8
5504,1985,6350.65
5504,1986,5243.74
5504,1987,6622.81
5504,1988,7429.52
5504,1989,7423.06
5504,1990,7534.62
5504,1991,7007.32
5504,1992,7415.65
5504,1993,8207.89
5504,1994,6837.41
5504,1995,6548.91
5504,1996,6192.13
5504,1997,3355.85
5504,1998,3295.19
5504,1999,5380.41
5504,2000,4203.52
5504,2001,3031.54
5504,2002,3097.2
5504,2003,3243.21
5504,2004,3956.94
5504,2005,3585.16
5504,2006,4046.82
5504,2007,4002.44
5504,2008,3632.42
5504,2009,3650.87
5504,2010,4056.99
5504,2011,4713.62
5504,2012,4297.38
5504,2013,4297.38
56,1961,1400
56,1962,1400
56,1963,2700
56,1964,3800
56,1965,3600
56,1966,2300
56,1967,1200
56,1968,1200
56,1969,1300
56,1970,1400
56,1971,1400
56,1972,1500
56,1973,4300
56,1974,100
56,1975,100
56,1976,2560
56,1977,1408
56,1978,1
56,1979,0
56,1980,2
56,1981,3
56,1982,3753
56,1983,2091
56,1984,2356
56,1985,5040
56,1986,4003
56,1987,6571
56,1988,865
56,1989,3200
56,1990,2626.5
56,1991,1908.6
56,1992,493.45
56,1993,192.44
56,1994,263.67
56,1995,90.33
56,1996,2964.33
56,1997,2571.56
56,1998,1406.89
56,1999,2414.89
56,2000,3356.44
56,2001,5631.33
56,2002,1574.33
56,2003,6750.67
56,2004,7236.22
56,2005,6163.56
56,2006,8696.89
56,2007,8944.78
56,2008,9616.67
56,2009,7272.56
56,2010,7540.89
56,2011,4565
56,2012,4565
56,2013,4565
56,2014,3736.56
56,2015,4013
56,2016,7300.56
56,2017,7300.56
57,1992,0
57,1993,0
57,1994,5480.06
57,1995,53142.61
57,1996,58500.44
57,1997,92444.44
57,1998,4947.83
57,1999,2964.17
57,2000,33737.72
57,2001,16724.11
57,2002,25206.56
57,2003,22370
57,2004,19095.22
57,2005,17547.17
57,2006,10505.06
57,2007,12253.11
57,2008,8048.39
57,2009,19016.28
57,2010,16624.06
57,2011,13708.11
57,2012,12242.56
57,2013,10859.33
57,2014,10859.33
57,2015,10859.33
57,2016,10859.33
57,2017,10859.33
5706,1961,296939.61
5706,1962,260579.07
5706,1963,277313.68
5706,1964,310004.61
5706,1965,328403.56
5706,1966,372142.13
5706,1967,398469.84
5706,1968,376899.9
5706,1969,430668.61
5706,1970,413521.56
5706,1971,403612.57
5706,1972,339613.98
5706,1973,343452.87
5706,1974,351483.68
5706,1975,318261.23
5706,1976,567602.96
5706,1977,561141.98
5706,1978,624379.81
5706,1979,545809.96
5706,1980,496145.18
5706,1981,490541.32
5706,1982,474937.49
5706,1983,442044.48
5706,1984,493694.79
5706,1985,487387.7
5706,1986,428601.66
5706,1987,460394.32
5706,1988,429952.72
5706,1989,431710.04
5706,1990,523498.07
5706,1991,491718.44
5706,1992,493407.67
5706,1993,467082.29
5706,1994,540317.06
5706,1995,530007.96
5706,1996,483675.82
5706,1997,414712.04
5706,1998,420915.93
5706,1999,381363.61
5706,2000,342744.05
5706,2001,371752.34
5706,2002,347901.18
5706,2003,298383.17
5706,2004,272863.14
5706,2005,276137
5706,2006,310303.8
5706,2007,313241.35
5706,2008,323065.76
5706,2009,338907.78
5706,2010,328686.29
5706,2011,318703.5
5706,2012,251875.42
5706,2013,249316.96
58,1961,18000
58,1962,19000
58,1963,21400
58,1964,18200
58,1965,20000
58,1966,16700
58,1967,16700
58,1968,16700
58,1969,6800
58,1970,29800
58,1971,30900
58,1972,32000
58,1973,33500
58,1974,35000
58,1975,42000
58,1976,18799
58,1977,21989.05
58,1978,24953.88
58,1979,26099
58,1980,26100
58,1981,23302.01
58,1982,46089.64
58,1983,34707
58,1984,28128.81
58,1985,14178.53
58,1986,6780.35
58,1987,16608.93
58,1988,8497.95
58,1989,11907.99
58,1990,1856.31
58,1991,6683.71
58,1992,3775.66
58,1993,2214.25
58,1994,1953.82
58,1995,17150.21
58,1996,5394
58,1997,2310.26
58,1998,4137.75
58,1999,1536.75
58,2000,3300.05
58,2001,23921.26
58,2002,797.51
58,2003,16441.35
58,2004,15621.02
58,2005,6638.28
58,2006,4780.3
58,2007,4180.04
58,2008,5302.75
