geo,year,rice_paddy_equivalent_food_supply_quantity_g_capita_day_fce
5305,1978,54.07
5305,1979,63.34
5305,1980,57.78
5305,1981,64.38
5305,1982,66.65
5305,1983,64.23
5305,1984,69.11
5305,1985,69.59
5305,1986,69.29
5305,1987,70.7
5305,1988,69.71
5305,1989,72.33
5305,1990,67.31
5305,1991,58.98
5305,1992,62.68
5305,1993,62.57
5305,1994,55.6
5305,1995,60.52
5305,1996,63.79
5305,1997,68.84
5305,1998,71.76
5305,1999,74.79
5305,2000,82.75
5305,2001,77.1
5305,2002,79.68
5305,2003,79.16
5305,2004,78.4
5305,2005,82.3
5305,2006,85.69
5305,2007,85.62
5305,2008,91.82
5305,2009,91.49
5305,2010,92.16
5305,2011,96.29
5305,2012,99.54
5305,2013,99.12
54,1961,5.26
54,1962,5.57
54,1963,5.76
54,1964,5.28
54,1965,5.55
54,1966,5.54
54,1967,5.37
54,1968,5.66
54,1969,5.21
54,1970,5.75
54,1971,7.98
54,1972,7.2
54,1973,7.22
54,1974,6.55
54,1975,6.02
54,1976,9.13
54,1977,7.2
54,1978,6.24
54,1979,7.24
54,1980,7.59
54,1981,8.06
54,1982,7.74
54,1983,7.9
54,1984,8.96
54,1985,10.3
54,1986,10.79
54,1987,11.25
54,1988,11.18
54,1989,4.95
54,1990,5.5
54,1991,6.15
54,1992,5.22
54,1993,5.65
54,1994,5.67
54,1995,4.96
54,1996,4.65
54,1997,4.54
54,1998,7.15
54,1999,16.69
54,2000,12.92
54,2001,13.72
54,2002,15.01
54,2003,18.23
54,2004,18.02
54,2005,21.55
54,2006,25.53
54,2007,20.38
54,2008,19.01
54,2009,20.49
54,2010,20.2
54,2011,22.71
54,2012,22
54,2013,20.37
5400,1961,8.53
5400,1962,10.76
5400,1963,10.24
5400,1964,11.96
5400,1965,11.32
5400,1966,12.07
5400,1967,12.91
5400,1968,12.97
5400,1969,13.26
5400,1970,13.87
5400,1971,14.31
5400,1972,14.55
5400,1973,14.5
5400,1974,14.58
5400,1975,16.41
5400,1976,16.86
5400,1977,18.11
5400,1978,17.17
5400,1979,19.44
5400,1980,20.34
5400,1981,20.9
5400,1982,20.6
5400,1983,20.17
5400,1984,19.45
5400,1985,24.33
5400,1986,24.55
5400,1987,24.99
5400,1988,25.21
5400,1989,23.72
5400,1990,21.03
5400,1991,21.32
5400,1992,21.55
5400,1993,18.05
5400,1994,14.19
5400,1995,15.59
5400,1996,17.19
5400,1997,17.27
5400,1998,18.14
5400,1999,19.8
5400,2000,19.12
5400,2001,18.98
5400,2002,20.22
5400,2003,20.24
5400,2004,18.7
5400,2005,18.5
5400,2006,18.69
5400,2007,19
5400,2008,19.35
5400,2009,19.22
5400,2010,19.31
5400,2011,19.96
5400,2012,18.36
5400,2013,19.08
5401,1961,5.06
5401,1962,9.32
5401,1963,8.51
5401,1964,11.49
5401,1965,10.45
5401,1966,11.86
5401,1967,14.66
5401,1968,14.03
5401,1969,15.12
5401,1970,16.18
5401,1971,17.28
5401,1972,17.02
5401,1973,16.3
5401,1974,16.97
5401,1975,20.2
5401,1976,20.81
5401,1977,23.45
5401,1978,21.95
5401,1979,26.38
5401,1980,27.45
5401,1981,28.47
5401,1982,27.43
5401,1983,26.6
5401,1984,25.1
5401,1985,34.49
5401,1986,34.15
5401,1987,34.55
5401,1988,34.93
5401,1989,32.17
5401,1990,26.61
5401,1991,26.53
5401,1992,29.38
5401,1993,21.2
5401,1994,10.05
5401,1995,12.49
5401,1996,16.28
5401,1997,15.87
5401,1998,16.31
5401,1999,20.11
5401,2000,19.19
5401,2001,18.29
5401,2002,20.31
5401,2003,20.65
5401,2004,16.81
5401,2005,16.39
5401,2006,17.19
5401,2007,15.93
5401,2008,15.3
5401,2009,15.7
5401,2010,15.04
5401,2011,15.37
5401,2012,12.47
5401,2013,14.6
5402,1961,4.88
5402,1962,5.83
5402,1963,5.01
5402,1964,5.41
5402,1965,5.63
5402,1966,5.49
5402,1967,5.24
5402,1968,5.98
5402,1969,5.82
5402,1970,5.84
5402,1971,6.83
5402,1972,6.7
5402,1973,6.52
5402,1974,6.1
5402,1975,6.05
5402,1976,7.83
5402,1977,7.94
5402,1978,7.21
5402,1979,6.42
5402,1980,8.08
5402,1981,8.28
5402,1982,8.83
5402,1983,9.83
5402,1984,9.65
5402,1985,10.25
5402,1986,11.33
5402,1987,10.51
5402,1988,10.73
5402,1989,10.58
5402,1990,11.01
5402,1991,11.65
5402,1992,10.24
5402,1993,9.46
5402,1994,10.7
5402,1995,8.62
5402,1996,9.73
5402,1997,10.17
5402,1998,15.15
5402,1999,14.55
5402,2000,15.77
5402,2001,17.23
5402,2002,18.96
5402,2003,20.05
5402,2004,19.67
5402,2005,20.63
5402,2006,20.27
5402,2007,21.03
5402,2008,24.19
5402,2009,22.63
5402,2010,24.89
5402,2011,24.95
5402,2012,25.27
5402,2013,23.26
5403,1961,21.02
5403,1962,21.32
5403,1963,22.1
5403,1964,23.55
5403,1965,21.58
5403,1966,20.87
5403,1967,19.98
5403,1968,21.69
5403,1969,20.28
5403,1970,20.52
5403,1971,18.8
5403,1972,20.25
5403,1973,21.96
5403,1974,21.07
5403,1975,21.82
5403,1976,20.62
5403,1977,21.09
5403,1978,20.49
5403,1979,20.84
5403,1980,21.06
5403,1981,20.83
5403,1982,21.19
5403,1983,20.13
5403,1984,19.97
5403,1985,21.15
5403,1986,21.65
5403,1987,23.34
5403,1988,22.35
5403,1989,21.69
5403,1990,22.36
5403,1991,23.45
5403,1992,23.08
5403,1993,24.09
5403,1994,27.46
5403,1995,31.35
5403,1996,28.67
5403,1997,28.83
5403,1998,29.2
5403,1999,29.19
5403,2000,26.72
5403,2001,26.62
5403,2002,27.36
5403,2003,26.56
5403,2004,25.87
5403,2005,24.32
5403,2006,24
5403,2007,25.43
5403,2008,26.42
5403,2009,25.54
5403,2010,26.81
5403,2011,27.89
5403,2012,26.02
5403,2013,27.56
5404,1961,7.46
5404,1962,7.88
5404,1963,7.11
5404,1964,7.27
5404,1965,7.98
5404,1966,9.01
5404,1967,7.84
5404,1968,7.68
5404,1969,7.87
5404,1970,8.15
5404,1971,8.61
5404,1972,9.03
5404,1973,9.02
5404,1974,8.84
5404,1975,9.55
5404,1976,10.21
5404,1977,9.69
5404,1978,9.47
5404,1979,10.15
5404,1980,10.77
5404,1981,11.09
5404,1982,11.3
5404,1983,11.46
5404,1984,11.63
5404,1985,11.81
5404,1986,12.51
5404,1987,12.49
5404,1988,13.28
5404,1989,13.16
5404,1990,12.51
5404,1991,12.86
5404,1992,12.55
5404,1993,12.24
5404,1994,12.57
5404,1995,11.97
5404,1996,13.5
5404,1997,14.16
5404,1998,14.02
5404,1999,14.55
5404,2000,14.73
5404,2001,14.97
5404,2002,15.08
5404,2003,14.67
5404,2004,15.53
5404,2005,16.12
5404,2006,16
5404,2007,17.62
5404,2008,17.48
5404,2009,17.82
5404,2010,16.96
5404,2011,18.04
5404,2012,17.62
5404,2013,16.87
55,1961,25.05
55,1962,32.66
55,1963,30.25
55,1964,28.95
55,1965,29.13
55,1966,32.92
55,1967,21.81
55,1968,27.98
55,1969,24.06
55,1970,24.76
55,1971,27.95
55,1972,27.55
55,1973,28.35
55,1974,31.32
55,1975,31.66
55,1976,29.09
55,1977,22.96
55,1978,27.03
55,1979,18.02
55,1980,26.78
55,1981,27.38
55,1982,34.83
55,1983,16.21
55,1984,38.91
55,1985,42.41
55,1986,65.21
55,1987,47.69
55,1988,47.46
55,1989,46.57
55,1990,50.51
55,1991,45.13
55,1992,50.79
55,1993,49.17
55,1994,48.25
55,1995,33.16
55,1996,28.72
55,1997,28.25
55,1998,15.81
55,1999,22.47
55,2000,35.13
55,2001,32.09
55,2002,29.75
55,2003,30.74
55,2004,33.3
55,2005,32.74
55,2006,29.81
55,2007,30.18
55,2008,33.59
55,2009,34.34
55,2010,33.06
55,2011,32.7
55,2012,30.97
55,2013,34.5
5500,1961,19.1
5500,1962,15.73
5500,1963,19.01
5500,1964,18.77
5500,1965,19.15
5500,1966,17.23
5500,1967,16.59
5500,1968,17.37
5500,1969,14.08
5500,1970,19.26
5500,1971,21.77
5500,1972,16.32
5500,1973,24.27
5500,1974,21.45
5500,1975,21.61
5500,1976,21.81
5500,1977,26.2
5500,1978,22.61
5500,1979,24.65
5500,1980,34.94
5500,1981,34.19
5500,1982,29.87
5500,1983,31.64
5500,1984,27.22
5500,1985,27.22
5500,1986,28.71
5500,1987,35.52
5500,1988,35.77
5500,1989,37.01
5500,1990,40.25
5500,1991,35
5500,1992,35.7
5500,1993,37.97
5500,1994,40.01
5500,1995,41.19
5500,1996,43.82
5500,1997,45.04
5500,1998,43.8
5500,1999,45.13
5500,2000,47.19
5500,2001,49.18
5500,2002,51.99
5500,2003,52
5500,2004,52.28
5500,2005,51.93
5500,2006,51.75
5500,2007,51.64
5500,2008,57.19
5500,2009,56.96
5500,2010,58.23
5500,2011,52.76
5500,2012,52.66
5500,2013,55.11
5501,1961,11.41
5501,1962,8.42
5501,1963,11.65
5501,1964,11.74
5501,1965,11.91
5501,1966,9.48
5501,1967,9.72
5501,1968,10.9
5501,1969,7.16
5501,1970,12.07
5501,1971,14.91
5501,1972,8.7
5501,1973,15.49
5501,1974,12.94
5501,1975,12.04
5501,1976,13.31
5501,1977,17.65
5501,1978,13.42
5501,1979,15.12
5501,1980,27.37
5501,1981,25.64
5501,1982,20.55
5501,1983,22.94
5501,1984,17.93
5501,1985,17.35
5501,1986,17.81
5501,1987,25.49
5501,1988,25.79
5501,1989,27.2
5501,1990,30.14
5501,1991,22.61
5501,1992,22.49
5501,1993,24.58
5501,1994,25.78
5501,1995,27.93
5501,1996,31.08
5501,1997,31.73
5501,1998,31.12
5501,1999,32.43
5501,2000,35.01
5501,2001,37.46
5501,2002,40.18
5501,2003,40.15
5501,2004,40.86
5501,2005,40.17
5501,2006,40.1
5501,2007,40.14
5501,2008,45.61
5501,2009,45.5
5501,2010,46.68
5501,2011,42.24
5501,2012,42.26
5501,2013,44.08
5502,1961,152.55
5502,1962,142.16
5502,1963,142.61
5502,1964,140.03
5502,1965,139.09
5502,1966,137.68
5502,1967,123.91
5502,1968,122
5502,1969,123.22
5502,1970,138.37
5502,1971,131.85
5502,1972,133.62
5502,1973,159.43
5502,1974,150.08
5502,1975,171.29
5502,1976,148.06
5502,1977,153
5502,1978,154.83
5502,1979,160.81
5502,1980,142.44
5502,1981,148
5502,1982,153.79
5502,1983,145.71
5502,1984,147.74
5502,1985,155.33
5502,1986,170.62
5502,1987,168.09
5502,1988,165.13
5502,1989,162.56
5502,1990,169.48
5502,1991,189.39
5502,1992,198.11
5502,1993,207.22
5502,1994,211.18
5502,1995,193.88
5502,1996,200.64
5502,1997,204.9
5502,1998,196.41
5502,1999,193.65
5502,2000,194.83
5502,2001,193.38
5502,2002,196.57
5502,2003,197.02
5502,2004,193.75
5502,2005,198.2
5502,2006,193.85
5502,2007,195
5502,2008,203.53
5502,2009,204.21
5502,2010,204.02
5502,2011,180.52
5502,2012,178.78
5502,2013,191.28
5503,1961,50.26
5503,1962,46.94
5503,1963,58.19
5503,1964,37.52
5503,1965,96.42
5503,1966,125.54
5503,1967,136.47
5503,1968,87.82
5503,1969,81.1
5503,1970,64.51
5503,1971,118.21
5503,1972,124.57
5503,1973,171.47
5503,1974,180.99
5503,1975,118.43
5503,1976,162.88
5503,1977,146.34
5503,1978,159.25
5503,1979,181.04
5503,1980,53.02
5503,1981,185.79
5503,1982,186.71
5503,1983,180.45
5503,1984,150.47
5503,1985,157.48
5503,1986,165.46
5503,1987,172.58
5503,1988,196.26
5503,1989,229.31
5503,1990,223.14
5503,1991,224.03
5503,1992,225.24
5503,1993,213.7
5503,1994,260.8
5503,1995,225.09
5503,1996,184.77
5503,1997,199.99
5503,1998,184.84
5503,1999,190.16
5503,2000,173.21
5503,2001,146.7
5503,2002,191.05
5503,2003,200.94
5503,2004,191.27
5503,2005,188.17
5503,2006,213.79
5503,2007,209.72
5503,2008,196.7
5503,2009,174.02
5503,2010,217.95
5503,2011,248.24
5503,2012,264.54
5503,2013,270.08
5504,1961,62.11
5504,1962,50.31
5504,1963,58.93
5504,1964,44.11
5504,1965,48.57
5504,1966,69.64
5504,1967,56.31
5504,1968,49.11
5504,1969,58.41
5504,1970,48.29
5504,1971,49.18
5504,1972,58.39
5504,1973,62.74
5504,1974,58.01
5504,1975,51.35
5504,1976,55.32
5504,1977,58.67
5504,1978,63.76
5504,1979,60.01
5504,1980,78.14
5504,1981,81.71
5504,1982,76.66
5504,1983,74.67
5504,1984,80.93
5504,1985,79.96
5504,1986,85.43
5504,1987,78.72
5504,1988,84.89
5504,1989,85.55
5504,1990,92.96
5504,1991,118.96
5504,1992,132.26
5504,1993,116.11
5504,1994,143.5
5504,1995,164.28
5504,1996,125.53
5504,1997,139.72
5504,1998,131.73
5504,1999,147.19
5504,2000,124.83
5504,2001,119.5
5504,2002,116.53
5504,2003,115.03
5504,2004,107.06
5504,2005,109.31
5504,2006,114.29
5504,2007,103.43
5504,2008,106.24
5504,2009,100.64
5504,2010,104.53
5504,2011,104.37
5504,2012,99.94
5504,2013,96.77
56,1961,93.89
56,1962,85.1
56,1963,117.95
56,1964,115.14
56,1965,120.54
56,1966,117.3
56,1967,110.68
56,1968,117.37
56,1969,112.68
56,1970,116.59
56,1971,117.17
56,1972,128.31
56,1973,144.03
56,1974,165.71
56,1975,171.18
56,1976,179.83
56,1977,175.06
56,1978,182.45
56,1979,189.38
56,1980,197.92
56,1981,202.21
56,1982,202.56
56,1983,208.04
56,1984,205.88
56,1985,204.67
56,1986,215.75
56,1987,186.86
56,1988,174.42
56,1989,189.73
56,1990,194.67
56,1991,194.02
56,1992,183.79
56,1993,176.9
56,1994,175.35
56,1995,177.57
56,1996,171.35
56,1997,174.05
56,1998,172.81
56,1999,175.08
56,2000,183.27
56,2001,192.97
56,2002,172.18
56,2003,139.78
56,2004,169.75
56,2005,193.03
56,2006,198.82
56,2007,189.63
56,2008,184.79
56,2009,199.83
56,2010,201.83
56,2011,203.09
56,2012,210.35
56,2013,215.6
57,1992,11.2
57,1993,10.42
57,1994,6.03
57,1995,1.21
57,1996,5.72
57,1997,4.96
57,1998,7.37
57,1999,8.16
57,2000,7.4
57,2001,9.48
57,2002,10.71
57,2003,22.02
57,2004,12.35
57,2005,10.92
57,2006,12.98
57,2007,14.2
57,2008,14.17
57,2009,11.77
57,2010,12.99
57,2011,11.95
57,2012,11.1
57,2013,13.04
5706,1961,11.6
5706,1962,11.89
5706,1963,12.1
5706,1964,12.53
5706,1965,12.09
5706,1966,12.38
5706,1967,11.58
5706,1968,12.18
5706,1969,11.86
5706,1970,11.99
5706,1971,11.9
5706,1972,12.44
5706,1973,13.14
5706,1974,12.65
5706,1975,13.21
5706,1976,13.72
5706,1977,13.33
5706,1978,13.11
5706,1979,13.51
5706,1980,14.1
5706,1981,14.22
5706,1982,14.29
5706,1983,14.25
5706,1984,14.5
5706,1985,14.84
5706,1986,15.41
5706,1987,16.14
5706,1988,15.87
5706,1989,15.44
5706,1990,15.28
5706,1991,15.44
5706,1992,15.24
5706,1993,15.23
5706,1994,15.54
5706,1995,15.4
5706,1996,16.84
5706,1997,17.27
5706,1998,18.39
5706,1999,18.75
5706,2000,18.34
5706,2001,18.54
5706,2002,19.22
5706,2003,18.98
5706,2004,19.06
5706,2005,18.84
5706,2006,18.69
5706,2007,19.85
5706,2008,20.52
5706,2009,19.73
5706,2010,20.2
5706,2011,21.08
5706,2012,20.51
5706,2013,20.23
58,1961,87.66
58,1962,90.07
58,1963,89.73
58,1964,92.39
58,1965,98.82
58,1966,102.8
58,1967,99.63
58,1968,96.36
58,1969,99.45
58,1970,97.43
58,1971,94.39
58,1972,94.96
58,1973,100.15
58,1974,97.86
58,1975,102.03
58,1976,103.86
58,1977,106.41
58,1978,106.18
58,1979,116.59
58,1980,124.66
58,1981,130.49
58,1982,127.58
58,1983,107.04
58,1984,137.26
58,1985,125.66
58,1986,155.06
58,1987,160.66
58,1988,184.75
58,1989,184.74
58,1990,175.25
58,1991,162.8
58,1992,197.01
58,1993,238.44
58,1994,255.55
58,1995,227.9
58,1996,226.87
58,1997,187.27
58,1998,192.36
58,1999,209.6
58,2000,227.89
58,2001,177.74
58,2002,190.93
58,2003,187.37
58,2004,172.93
58,2005,186.73
58,2006,183.58
58,2007,179.83
58,2008,179.8
58,2009,181.56
58,2010,182.64
58,2011,182.55
58,2012,185.5
58,2013,185.14
5801,1961,272.86
5801,1962,272.9
5801,1963,276.59
5801,1964,275.74
5801,1965,275.51
5801,1966,268.22
5801,1967,255.56
5801,1968,270.39
5801,1969,268.13
5801,1970,276.1
5801,1971,262.09
5801,1972,247.35
5801,1973,246.48
5801,1974,259.66
5801,1975,246.03
5801,1976,263.91
5801,1977,256.76
5801,1978,260.75
5801,1979,268.05
5801,1980,258.74
5801,1981,261.51
5801,1982,262.57
5801,1983,263.94
5801,1984,263.35
5801,1985,257.18
5801,1986,267
5801,1987,270.52
5801,1988,264.5
5801,1989,263.15
5801,1990,278.24
5801,1991,278.27
5801,1992,272.42
5801,1993,271.14
5801,1994,268.89
5801,1995,270.28
5801,1996,269.8
5801,1997,264.92
5801,1998,268.34
5801,1999,276.66
5801,2000,279.22
5801,2001,285.42
5801,2002,285.91
5801,2003,287.32
5801,2004,283.14
5801,2005,277.87
5801,2006,279.79
5801,2007,280.35
5801,2008,279.67
5801,2009,274.69
5801,2010,273.08
5801,2011,272.13
5801,2012,274.82
5801,2013,274.01
5803,1961,130.88
5803,1962,133.38
5803,1963,137.27
5803,1964,142.62
5803,1965,135.18
5803,1966,112.39
5803,1967,112.13
5803,1968,115.73
5803,1969,125.69
5803,1970,142.78
5803,1971,153.09
5803,1972,146.57
5803,1973,146.97
5803,1974,171.24
5803,1975,161.62
5803,1976,161.78
5803,1977,155.44
5803,1978,160.67
5803,1979,159.33
5803,1980,171.01
5803,1981,167.22
5803,1982,175.5
5803,1983,177
5803,1984,176.62
5803,1985,181.33
5803,1986,175.73
5803,1987,163.99
5803,1988,158.54
5803,1989,172.02
5803,1990,178.17
5803,1991,175.6
5803,1992,172.7
5803,1993,174.06
5803,1994,179.63
5803,1995,181.94
5803,1996,185.97
5803,1997,186.02
5803,1998,183.41
5803,1999,190.29
5803,2000,194.3
5803,2001,194.11
5803,2002,212.33
5803,2003,191.97
5803,2004,196.14
5803,2005,204.93
5803,2006,206.18
5803,2007,201.26
5803,2008,198.44
5803,2009,205.07
5803,2010,200.38
5803,2011,206.92
5803,2012,211.2
5803,2013,212.7
5815,1961,240.59
5815,1962,247.82
5815,1963,242.17
5815,1964,243.35
5815,1965,228.75
5815,1966,224.79
5815,1967,234.94
5815,1968,245.12
5815,1969,244.45
5815,1970,249.26
5815,1971,235.25
5815,1972,227.11
5815,1973,226.07
5815,1974,225.15
5815,1975,236.01
5815,1976,229.47
5815,1977,246.73
5815,1978,246.55
5815,1979,228.95
5815,1980,231.49
5815,1981,232.74
5815,1982,234.67
5815,1983,246.55
5815,1984,242.51
5815,1985,248.36
5815,1986,245.89
5815,1987,254.76
5815,1988,268.43
5815,1989,272.52
5815,1990,273.16
5815,1991,269.78
5815,1992,253.99
5815,1993,259.96
5815,1994,258.07
5815,1995,256.61
5815,1996,255.54
5815,1997,253.73
5815,1998,252.9
5815,1999,256.47
5815,2000,253.66
5815,2001,252.14
5815,2002,248.21
5815,2003,246.65
5815,2004,250.86
5815,2005,252.14
5815,2006,250.94
5815,2007,253.33
5815,2008,255.27
5815,2009,253.37
5815,2010,254.59
5815,2011,251.83
5815,2012,250.55
5815,2013,248.14
5817,1961,197.11
5817,1962,197.25
5817,1963,197.34
5817,1964,199.95
5817,1965,201.34
5817,1966,193.56
5817,1967,184.69
5817,1968,200.16
5817,1969,202.62
5817,1970,206.29
5817,1971,199.95
5817,1972,190.7
5817,1973,184.92
5817,1974,194.53
5817,1975,188.55
5817,1976,198.09
5817,1977,192.98
5817,1978,193.34
5817,1979,198.75
5817,1980,195.52
5817,1981,195.85
5817,1982,198.28
5817,1983,199.4
5817,1984,195.92
5817,1985,192.69
5817,1986,194.08
5817,1987,198.15
5817,1988,194.21
5817,1989,193.95
5817,1990,202.39
5817,1991,203.2
5817,1992,198.08
5817,1993,198.3
5817,1994,201.32
5817,1995,199.83
5817,1996,200.74
5817,1997,197.1
5817,1998,197.08
5817,1999,205.51
5817,2000,206.45
5817,2001,211.84
5817,2002,212.83
5817,2003,215.11
5817,2004,213.57
5817,2005,208.15
5817,2006,209.57
5817,2007,211.43
5817,2008,212.07
5817,2009,211.63
5817,2010,208.71
5817,2011,207.76
5817,2012,210.18
5817,2013,209.6
59,1961,92.29
59,1962,87.11
59,1963,88.09
59,1964,94.46
59,1965,97.3
59,1966,97.28
59,1967,95.42
59,1968,95.76
59,1969,95.95
59,1970,98.6
59,1971,102.35
59,1972,104.66
59,1973,106.54
59,1974,108.39
59,1975,109.81
59,1976,109.73
59,1977,107.63
59,1978,108.22
59,1979,107.82
59,1980,108.55
59,1981,107.46
59,1982,106.07
59,1983,112.74
59,1984,110.62
59,1985,107.15
59,1986,104.85
59,1987,105.21
59,1988,93.48
59,1989,112.15
59,1990,126.73
59,1991,135.07
59,1992,140.92
59,1993,149.87
59,1994,159.07
59,1995,169.31
59,1996,169.7
59,1997,167.27
59,1998,162.42
59,1999,165.84
59,2000,166.72
59,2001,163.84
59,2002,184.64
59,2003,177.79
59,2004,169.05
59,2005,151.1
59,2006,160.84
59,2007,163.78
59,2008,165.77
59,2009,160.27
59,2010,150.21
59,2011,162.3
59,2012,165.73
59,2013,163.37
60,1961,17.56
60,1962,19.3
60,1963,19.65
60,1964,20.01
60,1965,21.36
60,1966,21.09
60,1967,24.04
60,1968,32.21
60,1969,32.99
60,1970,31.46
60,1971,29.24
60,1972,26.3
60,1973,25.97
60,1974,25.3
60,1975,24.76
60,1976,25.97
60,1977,26.42
60,1978,25.02
60,1979,31.61
60,1980,34.58
60,1981,35.68
60,1982,32.81
60,1983,35.07
60,1984,37.37
60,1985,40.39
60,1986,37.83
60,1987,39.45
60,1988,35.92
60,1989,37.91
60,1990,33.98
60,1991,43.26
60,1992,34.81
60,1993,38.8
60,1994,38.86
60,1995,31.43
60,1996,34.7
60,1997,37.66
60,1998,39.83
60,1999,36.32
60,2000,44.39
60,2001,43.52
60,2002,46.48
60,2003,46.39
60,2004,38.37
60,2005,41.26
60,2006,44.14
60,2007,41.88
60,2008,44.27
60,2009,41.14
60,2010,42.64
60,2011,41.23
60,2012,36.37
60,2013,43.27
62,1961,0.15
62,1962,0.14
62,1963,0.45
62,1964,0.26
62,1965,0.24
62,1966,1.1
62,1967,0.17
62,1968,0.14
62,1969,0.13
62,1970,0.12
62,1971,0.11
62,1972,0.13
62,1973,0.03
62,1974,0.06
62,1975,0.01
62,1976,0.15
62,1977,0.1
62,1978,0.41
62,1979,0.24
62,1980,0
62,1981,0.8
62,1982,0.49
62,1983,2.04
62,1984,0.89
62,1985,1.09
62,1986,0.95
62,1987,1.11
62,1988,0.82
62,1989,3.14
62,1990,0.77
62,1991,0.8
62,1992,0.94
63,1992,0.37
63,1993,4.9
63,1994,2.48
63,1995,6.05
63,1996,11.49
63,1997,9.43
63,1998,8.94
63,1999,10.65
63,2000,9.15
63,2001,10.91
63,2002,11.05
63,2003,11.41
63,2004,11.48
63,2005,7.89
63,2006,9.68
63,2007,9.43
63,2008,11.68
63,2009,7.81
63,2010,10.74
63,2011,10.28
63,2012,10.97
63,2013,10.5
66,1961,184.15
66,1962,172.37
66,1963,168.53
66,1964,160.41
66,1965,166.86
66,1966,164.55
66,1967,142.27
66,1968,132.71
66,1969,124.17
66,1970,157.65
66,1971,146.95
66,1972,142.71
66,1973,186.98
66,1974,171.05
66,1975,205.17
66,1976,170.38
66,1977,169.97
66,1978,169.09
66,1979,186.33
66,1980,151.94
66,1981,156.47
66,1982,170.22
66,1983,155.73
66,1984,159.39
66,1985,159
66,1986,185.46
66,1987,179.78
66,1988,171.57
66,1989,169.89
66,1990,179.42
66,1991,205.02
66,1992,213.06
66,1993,222.03
66,1994,212.54
66,1995,169.54
66,1996,185.79
66,1997,193.35
66,1998,179.92
66,1999,176.01
66,2000,174.14
66,2001,177.65
66,2002,186.39
66,2003,186.56
66,2004,184.9
66,2005,185.53
66,2006,183.02
66,2007,181.26
66,2008,199.96
66,2009,207.18
66,2010,215.31
66,2011,177.69
66,2012,151.84
66,2013,187.37
67,1961,7.9
67,1962,10.14
67,1963,9.63
67,1964,13.19
67,1965,13.41
67,1966,12.05
67,1967,13.31
67,1968,13.96
67,1969,12.58
67,1970,15.04
67,1971,12.1
67,1972,11.24
67,1973,12.16
67,1974,11.39
67,1975,14.05
67,1976,8.52
67,1977,9.25
67,1978,9.46
67,1979,9.09
67,1980,13.04
67,1981,12.72
67,1982,12.17
67,1983,12.3
67,1984,9.32
67,1985,14.2
67,1986,12.06
67,1987,15.83
67,1988,16.04
67,1989,17.56
67,1990,16.32
67,1991,15.18
67,1992,20.04
67,1993,19.07
67,1994,26.59
67,1995,8.89
67,1996,15.88
67,1997,18.26
67,1998,16.5
67,1999,16.77
67,2000,17.15
67,2001,18.29
67,2002,20.66
67,2003,18.05
67,2004,14.89
67,2005,18.81
67,2006,18.3
67,2007,19.42
67,2008,19.73
67,2009,17.93
67,2010,18.1
67,2011,18.48
67,2012,17.92
67,2013,18.17
68,1961,7.53
68,1962,7.9
68,1963,5.94
68,1964,7.55
68,1965,7.77
68,1966,7.15
68,1967,7.91
68,1968,8.8
68,1969,9.29
68,1970,9.59
68,1971,9.61
68,1972,10.7
68,1973,10.68
68,1974,10.67
68,1975,11.85
68,1976,12.89
68,1977,11.66
68,1978,11.94
68,1979,13.68
68,1980,14.36
68,1981,14.72
68,1982,15.06
68,1983,14.84
68,1984,15.05
68,1985,15.54
68,1986,15.26
68,1987,15.16
68,1988,16.99
68,1989,16.46
68,1990,14.73
68,1991,16.61
68,1992,14.62
68,1993,13.28
68,1994,15.01
68,1995,13.57
68,1996,13.91
68,1997,18.01
68,1998,18.91
68,1999,19.93
68,2000,20.1
68,2001,20.68
68,2002,20.73
68,2003,20.56
68,2004,19.9
68,2005,21.7
68,2006,21.04
68,2007,24.26
68,2008,22.98
68,2009,22.67
68,2010,22.02
68,2011,23.31
68,2012,21.8
68,2013,20.05
7,1961,12.38
7,1962,9.92
7,1963,12.44
7,1964,11.02
7,1965,15.17
7,1966,13.04
7,1967,14.01
7,1968,6.21
7,1969,6.82
7,1970,11.05
7,1971,10.85
7,1972,7.92
7,1973,9.38
7,1974,5.75
7,1975,12.17
7,1976,16.53
7,1977,27.61
7,1978,25.86
7,1979,35.18
7,1980,32.1
7,1981,28.03
7,1982,18.6
7,1983,24.59
7,1984,26.92
7,1985,26.96
7,1986,21.92
7,1987,36.61
7,1988,35.66
7,1989,14.87
7,1990,38.89
7,1991,38.88
7,1992,34.38
7,1993,33.29
7,1994,21.57
7,1995,14.28
7,1996,13.27
7,1997,13.05
7,1998,14.02
7,1999,15.03
7,2000,19.7
7,2001,21.37
7,2002,22.95
7,2003,23.81
7,2004,29.85
7,2005,28.25
7,2006,28.12
7,2007,28.18
7,2008,29.25
7,2009,29.98
7,2010,29.12
7,2011,29.87
7,2012,35.84
7,2013,33.36
70,1961,111.56
70,1962,83.62
70,1963,101.41
70,1964,64.12
70,1965,82.19
70,1966,110.31
70,1967,95.58
70,1968,75.89
70,1969,101.38
70,1970,86.59
70,1971,87.59
70,1972,101.23
70,1973,89.83
70,1974,91.18
70,1975,91.62
70,1976,91.64
70,1977,94.27
70,1978,102.77
70,1979,100.12
70,1980,110.96
70,1981,109.4
70,1982,105.83
70,1983,105.41
70,1984,116.92
70,1985,109.21
