geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea
5404,1968,8.27
5404,1969,7.76
5404,1970,11.09
5404,1971,9.37
5404,1972,7.88
5404,1973,9.5
5404,1974,10.59
5404,1975,9.5
5404,1976,9.72
5404,1977,9.86
5404,1978,11.36
5404,1979,10.18
5404,1980,10.84
5404,1981,9.68
5404,1982,12.08
5404,1983,9.62
5404,1984,8.55
5404,1985,9.53
5404,1986,10.03
5404,1987,9.37
5404,1988,8.49
5404,1989,9.29
5404,1990,9.61
5404,1991,10.62
5404,1992,10.16
5404,1993,11.66
5404,1994,12.76
5404,1995,13.53
5404,1996,12.69
5404,1997,9.12
5404,1998,9.28
5404,1999,8.98
5404,2000,8.76
5404,2001,9.87
5404,2002,9.43
5404,2003,10.41
5404,2004,9.66
5404,2005,9.86
5404,2006,11.36
5404,2007,12.64
5404,2008,12.71
5404,2009,11.72
5404,2010,12.23
5404,2011,11.93
5404,2012,11.94
5404,2013,11.75
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,2.3
55,1983,2.05
55,1984,6.22
55,1985,1.96
55,1986,4.65
55,1987,5.59
55,1988,3.04
55,1989,1.04
55,1990,2.59
55,1991,3.36
55,1992,2.59
55,1993,3.63
55,1994,4.09
55,1995,6.02
55,1996,7.1
55,1997,7.41
55,1998,7.83
55,1999,7.83
55,2000,5.99
55,2001,6.54
55,2002,5.95
55,2003,5.48
55,2004,6.65
55,2005,6.21
55,2006,5.4
55,2007,4.94
55,2008,5.02
55,2009,5.52
55,2010,5.36
55,2011,5.33
55,2012,5.18
55,2013,5.52
5500,1961,0.5
5500,1962,0.71
5500,1963,1.05
5500,1964,1.07
5500,1965,1.15
5500,1966,0.99
5500,1967,1.11
5500,1968,1.62
5500,1969,1.21
5500,1970,1.87
5500,1971,1.83
5500,1972,1.13
5500,1973,1.61
5500,1974,3.13
5500,1975,4.1
5500,1976,5.95
5500,1977,6.22
5500,1978,5.89
5500,1979,5.58
5500,1980,6.17
5500,1981,6.62
5500,1982,7.52
5500,1983,8.74
5500,1984,5.97
5500,1985,7.71
5500,1986,6.63
5500,1987,5.86
5500,1988,6.48
5500,1989,8.18
5500,1990,7.57
5500,1991,6.5
5500,1992,7.79
5500,1993,8.01
5500,1994,7.65
5500,1995,6.41
5500,1996,5.97
5500,1997,5.04
5500,1998,5.46
5500,1999,5.46
5500,2000,3.84
5500,2001,3.53
5500,2002,3.95
5500,2003,2.59
5500,2004,5.33
5500,2005,4.53
5500,2006,4.31
5500,2007,7.52
5500,2008,3.06
5500,2009,4.07
5500,2010,4.24
5500,2011,4.03
5500,2012,4.28
5500,2013,5.17
5501,1961,0.54
5501,1962,0.7
5501,1963,1.09
5501,1964,1.12
5501,1965,1.2
5501,1966,1.04
5501,1967,1.11
5501,1968,1.64
5501,1969,1.25
5501,1970,1.88
5501,1971,1.91
5501,1972,1.16
5501,1973,1.62
5501,1974,3.23
5501,1975,4.24
5501,1976,6.04
5501,1977,6.19
5501,1978,5.69
5501,1979,5.3
5501,1980,5.98
5501,1981,6.12
5501,1982,7.28
5501,1983,8.54
5501,1984,5.51
5501,1985,7.25
5501,1986,6.59
5501,1987,5.55
5501,1988,5.86
5501,1989,7.7
5501,1990,7.13
5501,1991,5.9
5501,1992,7.41
5501,1993,7.56
5501,1994,7.37
5501,1995,6.05
5501,1996,5.62
5501,1997,4.61
5501,1998,5.07
5501,1999,5.12
5501,2000,3.28
5501,2001,3.04
5501,2002,3.48
5501,2003,2.04
5501,2004,5.15
5501,2005,4.33
5501,2006,4.06
5501,2007,7.61
5501,2008,2.72
5501,2009,3.85
5501,2010,4.06
5501,2011,3.85
5501,2012,4.09
5501,2013,5.06
5502,1961,0
5502,1962,1.19
5502,1963,0.54
5502,1964,0.34
5502,1965,0.63
5502,1966,0.27
5502,1967,1.51
5502,1968,1.81
5502,1969,0.94
5502,1970,2.4
5502,1971,1.14
5502,1972,0.95
5502,1973,1.88
5502,1974,2.12
5502,1975,2.13
5502,1976,5.46
5502,1977,8.03
5502,1978,9.95
5502,1979,10.66
5502,1980,10.25
5502,1981,15.56
5502,1982,12.33
5502,1983,13.66
5502,1984,13.58
5502,1985,15.8
5502,1986,8.22
5502,1987,11.17
5502,1988,16.79
5502,1989,17.1
5502,1990,15.58
5502,1991,16.7
5502,1992,15.05
5502,1993,16.54
5502,1994,13.36
5502,1995,12.89
5502,1996,12.26
5502,1997,12.08
5502,1998,12.02
5502,1999,11.35
5502,2000,12.41
5502,2001,11.03
5502,2002,11.16
5502,2003,10.52
5502,2004,8.84
5502,2005,8.09
5502,2006,8.54
5502,2007,8.11
5502,2008,8.39
5502,2009,7.96
5502,2010,7.72
5502,2011,7.43
5502,2012,7.69
5502,2013,7.67
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0.98
5503,1997,1.08
5503,1998,1.03
5503,1999,0.95
5503,2000,0.33
5503,2001,0.49
5503,2002,0.73
5503,2003,0.85
5503,2004,0.83
5503,2005,1.37
5503,2006,1.13
5503,2007,1.06
5503,2008,0.72
5503,2009,1.63
5503,2010,0
5503,2011,0
5503,2012,1.52
5503,2013,0.62
5504,1961,0.01
5504,1962,0.01
5504,1963,0.03
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0.05
5504,1969,0.02
5504,1970,0
5504,1971,0
5504,1972,0.01
5504,1973,0
5504,1974,0.79
5504,1975,3.22
5504,1976,3.47
5504,1977,3.12
5504,1978,3.53
5504,1979,4.54
5504,1980,3.4
5504,1981,3.6
5504,1982,4.53
5504,1983,3.42
5504,1984,4.56
5504,1985,4.84
5504,1986,4.57
5504,1987,4.39
5504,1988,3.95
5504,1989,3.76
5504,1990,4.1
5504,1991,3.37
5504,1992,3.46
5504,1993,2.66
5504,1994,3.4
5504,1995,2.68
5504,1996,2.37
5504,1997,2.37
5504,1998,2.86
5504,1999,2.28
5504,2000,2.35
5504,2001,2.27
5504,2002,2.43
5504,2003,2.39
5504,2004,2.29
5504,2005,1.82
5504,2006,1.92
5504,2007,1.51
5504,2008,1.71
5504,2009,1.52
5504,2010,1.58
5504,2011,1.53
5504,2012,2.04
5504,2013,2.22
56,1961,0
56,1962,0
56,1963,0
56,1964,0.08
56,1965,2.14
56,1966,3.17
56,1967,4.75
56,1968,9.48
56,1969,5.02
56,1970,5.11
56,1971,5.84
56,1972,3.79
56,1973,3.54
56,1974,6.53
56,1975,9.95
56,1976,12.43
56,1977,7.36
56,1978,8.16
56,1979,5.92
56,1980,8.58
56,1981,5.98
56,1982,5.85
56,1983,7.99
56,1984,14.81
56,1985,15.41
56,1986,20.16
56,1987,19.99
56,1988,18.82
56,1989,21.02
56,1990,25.33
56,1991,18
56,1992,20.03
56,1993,24.38
56,1994,24.67
56,1995,26.27
56,1996,23.82
56,1997,26.31
56,1998,26.44
56,1999,28.92
56,2000,27.77
56,2001,26
56,2002,21.47
56,2003,25.07
56,2004,28.66
56,2005,26.37
56,2006,24.85
56,2007,27.67
56,2008,27.88
56,2009,27.72
56,2010,26.14
56,2011,25.99
56,2012,21.9
56,2013,18.44
57,1992,0
57,1993,0
57,1994,0.19
57,1995,0
57,1996,0.16
57,1997,0.37
57,1998,0.19
57,1999,1.04
57,2000,1.07
57,2001,3.81
57,2002,6.68
57,2003,2.35
57,2004,1.96
57,2005,2.7
57,2006,2.22
57,2007,2.85
57,2008,7.39
57,2009,4.29
57,2010,4.61
57,2011,4.53
57,2012,1.89
57,2013,4.16
5707,1961,4.57
5707,1962,6.38
5707,1963,5.36
5707,1964,5.06
5707,1965,5.59
5707,1966,5.82
5707,1967,5.91
5707,1968,6.8
5707,1969,6.57
5707,1970,8.43
5707,1971,7.44
5707,1972,7.26
5707,1973,7.79
5707,1974,9.7
5707,1975,10.36
5707,1976,9.97
5707,1977,9.37
5707,1978,10.7
5707,1979,10.15
5707,1980,10.36
5707,1981,8.89
5707,1982,9.9
5707,1983,8.94
5707,1984,7.86
5707,1985,8.67
5707,1986,9.13
5707,1987,8.69
5707,1988,8.57
5707,1989,8.8
5707,1990,8.44
5707,1991,9.68
5707,1992,8.66
5707,1993,8.91
5707,1994,9.98
5707,1995,9.64
5707,1996,9.71
5707,1997,7.74
5707,1998,7.59
5707,1999,7.64
5707,2000,8.11
5707,2001,9.22
5707,2002,9.04
5707,2003,8.43
5707,2004,7.66
5707,2005,8.64
5707,2006,10.14
5707,2007,10.87
5707,2008,11.03
5707,2009,10.23
5707,2010,10.37
5707,2011,10.12
5707,2012,9.84
5707,2013,9.66
58,1961,1.85
58,1962,2.25
58,1963,2.75
58,1964,3.45
58,1965,4.84
58,1966,3.11
58,1967,4.3
58,1968,4.56
58,1969,4.97
58,1970,4.91
58,1971,5.65
58,1972,5.43
58,1973,5.82
58,1974,5.79
58,1975,6.23
58,1976,6.79
58,1977,7.35
58,1978,7.48
58,1979,7.62
58,1980,8.61
58,1981,18.67
58,1982,20.43
58,1983,23.37
58,1984,16.77
58,1985,15.85
58,1986,9.86
58,1987,11.92
58,1988,10.54
58,1989,12.75
58,1990,12.82
58,1991,12.83
58,1992,12.76
58,1993,8.99
58,1994,8.48
58,1995,14.82
58,1996,13.04
58,1997,11.45
58,1998,10.54
58,1999,11.87
58,2000,8.06
58,2001,6.84
58,2002,13.79
58,2003,12.86
58,2004,12.78
58,2005,13.55
58,2006,12.43
58,2007,11.85
58,2008,13.65
58,2009,13.83
58,2010,13.88
58,2011,14.3
58,2012,14.23
58,2013,15.01
5801,1961,0.25
5801,1962,0.22
5801,1963,0.56
5801,1964,0.95
5801,1965,0.77
5801,1966,0.81
5801,1967,0.53
5801,1968,0.28
5801,1969,0.45
5801,1970,0.55
5801,1971,0.49
5801,1972,0.7
5801,1973,0.5
5801,1974,0.47
5801,1975,0.66
5801,1976,0.62
5801,1977,0.73
5801,1978,0.83
5801,1979,0.88
5801,1980,0.93
5801,1981,0.99
5801,1982,1.13
5801,1983,1.29
5801,1984,1.3
5801,1985,1.19
5801,1986,1.06
5801,1987,1.33
5801,1988,1.84
5801,1989,2.32
5801,1990,1.6
5801,1991,2.14
5801,1992,2.49
5801,1993,2.23
5801,1994,1.7
5801,1995,2.14
5801,1996,2.29
5801,1997,3.23
5801,1998,3.91
5801,1999,2.68
5801,2000,3.78
5801,2001,3.81
5801,2002,2.81
5801,2003,2.9
5801,2004,2.77
5801,2005,2.9
5801,2006,3.11
5801,2007,3.1
5801,2008,2.95
5801,2009,2.99
5801,2010,2.84
5801,2011,3.06
5801,2012,2.79
5801,2013,2.69
5802,1961,0.07
5802,1962,0.06
5802,1963,0.08
5802,1964,0.23
5802,1965,0.21
5802,1966,0.19
5802,1967,0.2
5802,1968,0.18
5802,1969,0.26
5802,1970,0.25
5802,1971,0.33
5802,1972,0.33
5802,1973,0.29
5802,1974,0.52
5802,1975,0.51
5802,1976,0.57
5802,1977,0.87
5802,1978,0.87
5802,1979,1.16
5802,1980,1.35
5802,1981,1.25
5802,1982,1.21
5802,1983,1.68
5802,1984,1.17
5802,1985,1.35
5802,1986,1.19
5802,1987,1.44
5802,1988,1.37
5802,1989,1.48
5802,1990,1.75
5802,1991,1.69
5802,1992,1.72
5802,1993,1.36
5802,1994,1.59
5802,1995,1.67
5802,1996,1.88
5802,1997,1.47
5802,1998,1.73
5802,1999,2.09
5802,2000,1.89
5802,2001,2.06
5802,2002,2
5802,2003,2.23
5802,2004,2.2
5802,2005,2.32
5802,2006,2.16
5802,2007,2.31
5802,2008,2.31
5802,2009,2.04
5802,2010,2.09
5802,2011,2.39
5802,2012,2.25
5802,2013,2.13
5803,1961,1.21
5803,1962,1.95
5803,1963,2.11
5803,1964,2.58
5803,1965,2.52
5803,1966,2.84
5803,1967,3.26
5803,1968,3.61
5803,1969,3.43
5803,1970,3.51
5803,1971,4.12
5803,1972,3.11
5803,1973,2.98
5803,1974,3.73
5803,1975,4.23
5803,1976,5.41
5803,1977,4.72
5803,1978,5.78
5803,1979,5.69
5803,1980,6.21
5803,1981,6.76
5803,1982,6.58
5803,1983,7.11
5803,1984,8.58
5803,1985,8.6
5803,1986,9.37
5803,1987,8.56
5803,1988,8.35
5803,1989,8.5
5803,1990,9.78
5803,1991,9.48
5803,1992,11.15
5803,1993,12.24
5803,1994,12.84
5803,1995,13.36
5803,1996,13.07
5803,1997,14.78
5803,1998,15.35
5803,1999,15.53
5803,2000,16.6
5803,2001,16.93
5803,2002,16.74
5803,2003,15.53
5803,2004,17.87
5803,2005,17.71
5803,2006,17.32
5803,2007,16.71
5803,2008,14.35
5803,2009,16.29
5803,2010,16.83
5803,2011,17.02
5803,2012,16.21
5803,2013,15.26
5815,1961,0.1
5815,1962,0.1
5815,1963,0.18
5815,1964,0.22
5815,1965,0.43
5815,1966,0.36
5815,1967,0.35
5815,1968,0.31
5815,1969,0.56
5815,1970,0.54
5815,1971,0.56
5815,1972,0.61
5815,1973,0.58
5815,1974,0.41
5815,1975,0.46
5815,1976,0.63
5815,1977,1.49
5815,1978,1.37
5815,1979,1.99
5815,1980,2.47
5815,1981,2.16
5815,1982,2.17
5815,1983,1.88
5815,1984,2.03
5815,1985,1.87
5815,1986,1.57
5815,1987,1.39
5815,1988,1.86
5815,1989,1.68
5815,1990,1.58
5815,1991,1.78
5815,1992,1.95
5815,1993,2.32
5815,1994,1.75
5815,1995,1.89
5815,1996,2.33
5815,1997,2.85
5815,1998,3.18
5815,1999,3.02
5815,2000,2.8
5815,2001,3.15
5815,2002,3.03
5815,2003,3.34
5815,2004,3.08
5815,2005,3.57
5815,2006,3.36
5815,2007,3.62
5815,2008,2.95
5815,2009,3.39
5815,2010,3.19
5815,2011,3.28
5815,2012,3.52
5815,2013,3.43
5817,1961,0.47
5817,1962,0.62
5817,1963,0.85
5817,1964,1.13
5817,1965,1.14
5817,1966,1.08
5817,1967,1.05
5817,1968,1.11
5817,1969,1.17
5817,1970,1.38
5817,1971,1.54
5817,1972,1.65
5817,1973,1.64
5817,1974,1.71
5817,1975,1.83
5817,1976,2.08
5817,1977,2.41
5817,1978,2.5
5817,1979,2.43
5817,1980,2.54
5817,1981,2.99
5817,1982,3.72
5817,1983,3.69
5817,1984,3.54
5817,1985,3.21
5817,1986,3.02
5817,1987,2.58
5817,1988,3.58
5817,1989,3.36
5817,1990,3.12
5817,1991,3.36
5817,1992,4.06
5817,1993,3.96
5817,1994,3.22
5817,1995,3.49
5817,1996,3.81
5817,1997,4.15
5817,1998,4.94
5817,1999,4.29
5817,2000,5.06
5817,2001,5
5817,2002,4.18
5817,2003,4.35
5817,2004,4.35
5817,2005,4.31
5817,2006,4.39
5817,2007,4.4
5817,2008,4.37
5817,2009,4.36
5817,2010,4.32
5817,2011,4.5
5817,2012,4.29
5817,2013,4.21
59,1961,0.41
59,1962,1.42
59,1963,1.43
59,1964,1.08
59,1965,1.57
59,1966,1.33
59,1967,2.66
59,1968,3.24
59,1969,3.35
59,1970,2.73
59,1971,2.59
59,1972,1.97
59,1973,2.04
59,1974,2.1
59,1975,2.24
59,1976,2.35
59,1977,2.68
59,1978,2.68
59,1979,3.09
59,1980,3.54
59,1981,3.78
59,1982,3.89
59,1983,3.89
59,1984,4.12
59,1985,3.96
59,1986,3.69
59,1987,3.57
59,1988,3.33
59,1989,2.49
59,1990,0.88
59,1991,0.88
59,1992,0.79
59,1993,1.42
59,1994,2.41
59,1995,3.24
59,1996,3.54
59,1997,2.73
59,1998,3.52
59,1999,3.6
59,2000,3.74
59,2001,4.02
59,2002,4.55
59,2003,4.92
59,2004,4.12
59,2005,4.35
59,2006,4.38
59,2007,6.38
59,2008,6.71
59,2009,7.05
59,2010,7.39
59,2011,7.74
59,2012,7.83
59,2013,7.85
60,1961,0
60,1962,0.07
60,1963,0
60,1964,0.01
60,1965,0.04
60,1966,0.05
60,1967,0.06
60,1968,0.19
60,1969,0.23
60,1970,0.3
60,1971,0.38
60,1972,0.21
60,1973,0.15
60,1974,0.08
60,1975,0.03
60,1976,1.42
60,1977,0.18
60,1978,0.12
60,1979,0.62
60,1980,0.68
60,1981,1.64
60,1982,1.88
60,1983,1.78
60,1984,2.18
60,1985,1.7
60,1986,1.71
60,1987,1.17
60,1988,0.7
60,1989,0.82
60,1990,0.62
60,1991,1.52
60,1992,1.24
60,1993,1.22
60,1994,0.83
60,1995,1.09
60,1996,0.86
60,1997,1.14
60,1998,5.23
60,1999,6.5
60,2000,8.01
60,2001,7.82
60,2002,9.47
60,2003,9.35
60,2004,6.19
60,2005,6.62
60,2006,7.6
60,2007,8.94
60,2008,7.99
60,2009,7.99
60,2010,7.2
60,2011,7.69
60,2012,7.71
60,2013,8.68
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0.02
62,1982,0.03
62,1983,0.2
62,1984,0.13
62,1985,1.18
62,1986,0.5
62,1987,0.22
62,1988,1.21
62,1989,0.63
62,1990,1.02
62,1991,0.98
62,1992,0.88
63,1992,0.05
63,1993,0.83
63,1994,1.1
63,1995,1.69
63,1996,1.87
63,1997,4.01
63,1998,5.01
63,1999,3.31
63,2000,5.06
63,2001,8.33
63,2002,8.96
63,2003,9.03
63,2004,9.27
63,2005,9.4
63,2006,8.11
63,2007,8.3
63,2008,7.44
63,2009,7.28
63,2010,4.73
63,2011,4.61
63,2012,2.38
63,2013,2.46
66,1961,0
66,1962,1.96
66,1963,0.89
66,1964,0.55
66,1965,1.04
66,1966,0.45
66,1967,2.49
66,1968,3.01
66,1969,1.56
66,1970,4.01
66,1971,1.92
66,1972,1.61
66,1973,3.21
66,1974,3.65
66,1975,3.68
66,1976,9.51
66,1977,14.05
66,1978,17.48
66,1979,18.83
66,1980,18.14
66,1981,27.54
66,1982,21.83
66,1983,24.19
66,1984,24.07
66,1985,28.12
66,1986,14.74
66,1987,20.17
66,1988,29.11
66,1989,29.01
66,1990,26.56
66,1991,29.02
66,1992,26.12
66,1993,28.08
66,1994,23.66
66,1995,22.95
66,1996,22.34
66,1997,22.11
66,1998,22.23
66,1999,21.05
66,2000,23.02
66,2001,21.3
66,2002,21.16
66,2003,20.47
66,2004,17.34
66,2005,15.96
66,2006,15.98
66,2007,16.14
66,2008,16.14
66,2009,15.98
66,2010,15.94
66,2011,15.54
66,2012,16.28
66,2013,16.39
67,1961,0
67,1962,2.08
67,1963,1.7
67,1964,1.8
67,1965,2.55
67,1966,2.1
67,1967,1.56
67,1968,7.19
67,1969,1.07
67,1970,4.29
67,1971,8.34
67,1972,7.16
67,1973,9.66
67,1974,12.39
67,1975,10.27
67,1976,10.77
67,1977,7.55
67,1978,3.01
67,1979,9.89
67,1980,0.97
67,1981,4.68
67,1982,0.45
67,1983,1.01
67,1984,0
67,1985,0
67,1986,0
67,1987,0.35
67,1988,11.78
67,1989,0.43
67,1990,11.35
67,1991,11.79
67,1992,3.16
67,1993,0.13
67,1994,0
67,1995,9.11
67,1996,7.32
67,1997,0.22
67,1998,0
67,1999,0
67,2000,4.62
67,2001,12.48
67,2002,3.2
67,2003,0
67,2004,3.26
67,2005,0
67,2006,0
67,2007,2.01
67,2008,2.96
67,2009,0
67,2010,0
67,2011,0
67,2012,0.67
67,2013,0
68,1961,0.46
68,1962,0.85
68,1963,0.98
68,1964,1.51
68,1965,0.83
68,1966,1
68,1967,1.44
68,1968,1.14
68,1969,1.43
68,1970,4.2
68,1971,4.34
68,1972,3.19
68,1973,3.7
68,1974,5.58
68,1975,4.25
68,1976,5.36
68,1977,5.34
68,1978,5.56
68,1979,5.74
68,1980,5.38
68,1981,5.85
68,1982,5.02
68,1983,4.39
68,1984,3.67
68,1985,4.62
68,1986,3.86
68,1987,4.83
68,1988,3.78
68,1989,2.81
68,1990,2.03
68,1991,0.44
68,1992,0.64
68,1993,3.76
68,1994,3.4
68,1995,3.71
68,1996,3.25
68,1997,3.6
68,1998,2.84
68,1999,2.53
68,2000,2.96
68,2001,5.18
68,2002,4.25
68,2003,4.82
68,2004,4.42
68,2005,6.09
68,2006,8.18
68,2007,9.8
68,2008,11
68,2009,10.45
68,2010,11.14
68,2011,10.95
68,2012,10.96
68,2013,10.81
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,1.13
7,1977,4.78
7,1978,7.36
7,1979,10.21
7,1980,10.63
7,1981,10.23
7,1982,9.7
7,1983,9.68
7,1984,7.7
7,1985,7.48
7,1986,7.72
7,1987,6.32
7,1988,10.07
7,1989,11.99
7,1990,9.92
7,1991,9.01
7,1992,8.69
7,1993,6.87
7,1994,4.78
7,1995,5.66
7,1996,5.63
7,1997,5.63
7,1998,4.82
7,1999,6.41
7,2000,7.56
7,2001,7.83
7,2002,8.46
7,2003,9.1
7,2004,8.43
7,2005,8.68
7,2006,8.56
7,2007,8.69
7,2008,8.89
7,2009,9.06
7,2010,9.24
7,2011,9.81
7,2012,9.92
7,2013,9.89
70,1961,0.03
70,1962,0.03
70,1963,0.06
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0.11
70,1969,0.05
70,1970,0
70,1971,0
70,1972,0.02
70,1973,0
70,1974,1.74
70,1975,6.92
70,1976,7.39
70,1977,6.54
70,1978,7.34
70,1979,9.32
70,1980,6.89
70,1981,7.2
70,1982,8.95
70,1983,6.68
70,1984,8.83
70,1985,9.27
70,1986,8.66
70,1987,8.22
70,1988,7.3
70,1989,6.89
70,1990,7.47
70,1991,6.1
70,1992,6.27
70,1993,4.79
70,1994,6.11
70,1995,4.8
70,1996,4.23
70,1997,4.2
70,1998,5.02
70,1999,3.99
70,2000,4.09
70,2001,3.92
70,2002,4.19
70,2003,4.09
70,2004,3.92
70,2005,3.11
70,2006,3.27
70,2007,2.57
70,2008,2.9
70,2009,2.57
70,2010,2.67
70,2011,2.58
70,2012,2.65
70,2013,2.59
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1.08
72,1983,1.56
72,1984,1.65
72,1985,1.75
72,1986,1.28
72,1987,1.15
72,1988,1.08
72,1989,1.06
72,1990,0.9
72,1991,1.23
72,1992,1.09
72,1993,0.9
72,1994,0.88
72,1995,1.24
72,1996,1.82
72,1997,2.39
72,1998,2.35
72,1999,3.08
72,2000,3.79
72,2001,4.98
72,2002,4.83
72,2003,4.66
72,2004,4.71
72,2005,4.69
72,2006,4.4
72,2007,4.46
72,2008,4.24
72,2009,4.11
72,2010,4.04
72,2011,4.66
72,2012,2.32
72,2013,2.17
73,1992,0
73,1993,0.1
73,1994,1.54
73,1995,0.36
73,1996,0.55
73,1997,0.48
73,1998,4.71
73,1999,0.92
73,2000,0.17
73,2001,8.71
73,2002,0.03
73,2003,0
73,2004,0.53
73,2005,0.83
73,2006,1.03
73,2007,0.2
73,2008,0.66
73,2009,0.24
73,2010,0
73,2011,0
73,2012,0
73,2013,0.03
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0.75
74,1986,1.18
74,1987,1.03
74,1988,1.01
74,1989,0.9
74,1990,1.44
74,1991,0.95
74,1992,1.43
74,1993,1.41
74,1994,1.29
74,1995,0.92
74,1996,0.96
74,1997,0.86
74,1998,0.87
74,1999,1.11
74,2000,1.54
74,2001,2.15
74,2002,2.98
74,2003,3.04
74,2004,3.37
74,2005,3.68
74,2006,3.74
74,2007,4.24
74,2008,2.64
74,2009,2.72
74,2010,2.93
74,2011,3.07
74,2012,3.19
74,2013,2.67
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,1.43
75,1987,1.7
75,1988,2.27
75,1989,2.49
75,1990,1.49
75,1991,0.14
75,1992,10.34
75,1993,11.69
75,1994,6.87
75,1995,1.9
75,1996,1.4
75,1997,3.21
75,1998,11.11
75,1999,13.32
75,2000,13.82
75,2001,21.62
75,2002,20.96
75,2003,17.87
75,2004,14.17
75,2005,11.44
75,2006,5.36
75,2007,3.94
75,2008,2.61
75,2009,0.03
75,2010,0.68
75,2011,0.37
75,2012,0
75,2013,0.06
79,1961,9.99
79,1962,13.11
79,1963,11.79
79,1964,13.02
79,1965,10.85
79,1966,10.48
79,1967,9.22
79,1968,12.94
79,1969,11.87
79,1970,13.8
79,1971,11.71
79,1972,11.69
79,1973,12.01
79,1974,12.86
79,1975,12.04
79,1976,12.55
79,1977,13.12
79,1978,15.21
79,1979,12.94
79,1980,12.45
79,1981,12.35
79,1982,16.77
79,1983,11.71
79,1984,8.7
79,1985,12.69
79,1986,15.24
79,1987,12.46
79,1988,11.01
79,1989,11.38
79,1990,14.48
79,1991,17.97
79,1992,16.58
79,1993,17.58
79,1994,18.41
79,1995,20.16
79,1996,20.76
79,1997,10.56
79,1998,12.31
79,1999,10.47
79,2000,9.8
79,2001,11.38
79,2002,11.52
79,2003,12.77
79,2004,11.76
79,2005,12.09
79,2006,13.41
79,2007,14.75
79,2008,14.79
79,2009,14.16
79,2010,14.19
79,2011,14.21
79,2012,14.23
79,2013,14.24
8,1961,12.6
8,1962,21.28
8,1963,21.87
8,1964,19.83
8,1965,21.74
8,1966,20.39
8,1967,23.99
8,1968,20.35
8,1969,19.05
8,1970,16.19
8,1971,16.6
8,1972,14.31
8,1973,8.06
8,1974,6.47
8,1975,5.36
8,1976,0
8,1977,4.74
8,1978,0.54
8,1979,3.86
8,1980,6.42
8,1981,9.63
8,1982,5.16
8,1983,5.24
8,1984,6.22
8,1985,5.81
8,1986,5.9
8,1987,6.52
8,1988,4.35
8,1989,4.42
8,1990,5.3
8,1991,9.72
8,1992,9.57
8,1993,9.27
8,1994,10.22
8,1995,10.07
8,1996,9.82
8,1997,10.65
8,1998,11.11
8,1999,11.18
8,2000,11.24
8,2001,11.69
8,2002,11.47
8,2003,10.76
8,2004,12.09
8,2005,8.98
8,2006,12.38
8,2007,10.89
8,2008,10.83
8,2009,11.12
8,2010,10.96
8,2011,10.99
8,2012,10.65
8,2013,10.87
80,1992,1.4
80,1993,4.64
80,1994,2.83
80,1995,1.25
80,1996,4.68
80,1997,3.95
80,1998,2.86
