geo,year,vegetables_fresh_nes_export_value_base_price_tie
8,2018,13
8,2019,13
80,1992,199
80,1993,114
80,1996,19
80,1997,28
80,1998,315
80,1999,225
80,2000,225
80,2001,225
80,2002,439
80,2003,1927
80,2004,1182
80,2005,1113
80,2006,2163
80,2007,8087
80,2008,4067
80,2009,6051
80,2010,7340
80,2011,10662
80,2012,7190
80,2013,7502
80,2014,6158
80,2015,9658
80,2016,13646
80,2017,10438
80,2018,7002
80,2019,7839
81,1996,4002
81,1997,4189
81,1998,4484
81,1999,3772
81,2000,3221
81,2001,1676
81,2002,15096
81,2003,9538
81,2004,12109
81,2005,8625
81,2006,14153
81,2007,9859
81,2008,10524
81,2009,889
81,2010,297
81,2011,2989
81,2012,3689
81,2013,2846
81,2014,5582
81,2015,2029
81,2016,478
81,2017,1106
81,2018,3394
81,2019,1796
84,1961,792
84,1962,761
84,1963,567
84,1964,1523
84,1965,2172
84,1966,2251
84,1967,168
84,1968,85
84,1969,171
84,1970,2249
84,1971,2310
84,1972,11345
84,1973,13412
84,1974,20301
84,1975,35025
84,1976,41950
84,1977,59779
84,1978,66179
84,1979,70881
84,1980,81605
84,1981,38804
84,1982,81455
84,1983,73765
84,1984,96979
84,1985,113414
84,1986,110721
84,1987,85079
84,1988,46105
84,1989,70751
84,1990,75762
84,1991,83849
84,1992,76205
84,1993,66870
84,1994,73184
84,1995,62945
84,1996,64716
84,1997,72744
84,1998,77852
84,1999,71795
84,2000,53283
84,2001,76425
84,2002,74313
84,2003,47137
84,2004,59854
84,2005,59406
84,2006,84095
84,2007,71733
84,2008,75015
84,2009,72792
84,2010,81432
84,2011,77153
84,2012,118980
84,2013,113540
84,2014,108254
84,2015,96632
84,2016,120495
84,2017,108495
84,2018,124124
84,2019,114595
86,1961,3
86,1962,6
86,1963,2
86,1964,2
86,1965,2
86,1973,2
86,1979,1
86,1980,9
86,1981,285
86,1983,273
86,1984,2
86,1987,1
86,1988,1
86,1989,3
86,1990,1
86,1991,21
86,1992,2
86,1993,4
86,1994,6
86,1995,20
86,1996,14
86,1997,4
86,1998,10
86,1999,24
86,2000,36
86,2001,32
86,2003,70
86,2004,38
86,2005,1
86,2006,36
86,2007,38
86,2008,28
86,2010,3
86,2011,3
86,2012,2
86,2013,1
86,2014,5
86,2015,3
86,2017,0
86,2018,1
86,2019,0
89,1961,4304
89,1962,3867
89,1963,4686
89,1964,6378
89,1965,6528
89,1966,8161
89,1967,8875
89,1968,8329
89,1969,9806
89,1970,17222
89,1971,9792
89,1972,11079
89,1973,10109
89,1974,10144
89,1975,11820
89,1976,12375
89,1977,17429
89,1978,18366
89,1979,37146
89,1980,55538
89,1981,27743
89,1982,31704
89,1983,27567
89,1984,31726
89,1985,35033
89,1986,27180
89,1987,35022
89,1988,27194
89,1989,15768
89,1990,18619
89,1991,19701
89,1992,19307
89,1993,19864
89,1994,24376
89,1995,31979
89,1996,47429
89,1997,52481
89,1998,53794
89,1999,103563
89,2000,103721
89,2001,109250
89,2002,84392
89,2003,62936
89,2004,69699
89,2005,107078
89,2006,85506
89,2007,140325
89,2008,136733
89,2009,95112
89,2010,86791
89,2011,96013
89,2012,152080
89,2013,132832
89,2014,150449
89,2015,165311
89,2016,179364
89,2017,180689
89,2018,179987
89,2019,177076
9,1961,10045
9,1962,9064
9,1963,7507
9,1964,10886
9,1965,10571
9,1966,12802
9,1967,13239
9,1968,9672
9,1969,11684
9,1970,15774
9,1971,17415
9,1972,13846
9,1973,13283
9,1974,21083
9,1975,17955
9,1976,19836
9,1977,25351
9,1978,36065
9,1979,47308
9,1980,40080
9,1981,31150
9,1982,25687
9,1983,41016
9,1984,33072
9,1985,30813
9,1986,26580
9,1987,31848
9,1988,37391
9,1989,41776
9,1990,40889
9,1991,67656
9,1992,65324
9,1993,73634
9,1994,74093
9,1995,72753
9,1996,69746
9,1997,109661
9,1998,157405
9,1999,142982
9,2000,127258
9,2001,124194
9,2002,100628
9,2003,131278
9,2004,157117
9,2005,157669
9,2006,162721
9,2007,193123
9,2008,167911
9,2009,168003
9,2010,163193
9,2011,165485
9,2012,151861
9,2013,128153
9,2014,129472
9,2015,113678
9,2016,127453
9,2017,135448
9,2018,162992
9,2019,156504
90,1996,210
90,2000,3
90,2003,28
90,2006,2
90,2010,3
90,2011,3
90,2012,3
90,2013,2
90,2014,2
90,2015,5
90,2016,6335
90,2017,32013
90,2018,7857
90,2019,10
91,1961,56
91,1962,105
91,1963,91
91,1964,76
91,1965,61
91,1966,49
91,1967,21
91,1968,33
91,1969,24
91,1970,30
91,1971,11
91,1972,12
91,1973,35
91,1974,29
91,1975,14
91,1977,41
91,1978,6
91,1979,1
91,1980,2
91,1981,18
91,1982,4
91,1983,14
91,1997,206
91,1998,120
91,1999,203
91,2000,124
91,2001,355
91,2002,687
91,2003,388
91,2004,434
91,2005,525
91,2006,494
91,2007,923
91,2008,505
91,2009,508
91,2010,918
91,2011,610
91,2012,315
91,2013,341
91,2014,387
91,2015,305
91,2016,537
91,2017,413
91,2018,469
91,2019,371
93,1973,8
93,1974,5
93,1975,8
93,1976,59
93,1977,360
93,1978,350
93,1979,391
93,1996,8
93,1997,42
93,1998,32
93,2000,89
93,2001,47
93,2002,25
93,2003,67
93,2004,133
93,2005,38
93,2006,83
93,2007,67
93,2008,54
93,2009,42
93,2010,84
93,2011,93
93,2012,36
93,2013,99
93,2014,53
93,2015,164
93,2016,188
93,2017,45
93,2018,79
93,2019,101
95,1961,152
95,1962,488
95,1963,2623
95,1964,494
95,1965,93
95,1966,46
95,1967,78
95,1968,98
95,1969,15
95,1970,3
95,1971,6
95,1972,844
95,1973,365
95,1974,234
95,1975,29
95,1976,324
95,1977,441
95,1978,659
95,1979,939
95,1980,874
95,1981,2152
95,1982,809
95,1983,1140
95,1984,2021
95,1986,824
95,1987,834
95,1988,1402
95,1989,3816
95,1990,3136
95,1991,2905
95,1992,2376
95,1993,6793
95,1994,372
95,1995,4591
95,1996,7980
95,1997,2194
95,1998,3749
95,1999,3381
95,2000,9812
95,2001,23450
95,2002,30849
95,2003,19252
95,2004,42894
95,2005,51213
95,2006,47279
95,2007,45949
95,2008,42348
95,2009,39057
95,2010,23111
95,2011,29383
95,2012,36173
95,2013,47156
95,2014,46105
95,2015,56132
95,2016,59646
95,2017,62021
95,2018,75730
95,2019,64864
96,1961,18347
96,1962,19676
96,1963,22631
96,1964,72734
96,1965,22506
96,1966,20593
96,1967,19644
96,1968,14597
96,1969,16892
96,1970,17956
96,1971,14140
96,1972,9053
96,1973,12994
96,1974,24096
96,1975,22126
96,1976,22226
96,1977,21080
96,1978,16737
96,1979,27006
96,1980,36660
96,1981,48913
96,1982,56761
96,1983,57807
96,1984,34410
96,1985,10761
96,1986,21939
96,1987,17199
96,1988,63326
96,1989,56692
96,1990,34698
96,1991,59723
96,1992,59173
96,1993,52716
96,1994,129230
96,1995,159666
96,1996,173793
96,1997,158255
96,1998,254404
96,1999,484585
96,2000,152931
96,2001,70000
96,2002,25990
96,2003,11035
96,2004,8670
96,2005,16539
96,2006,43877
96,2007,9844
96,2008,8523
96,2009,7961
96,2010,13972
96,2011,7515
96,2012,3648
96,2013,3251
96,2014,7972
96,2015,7464
96,2016,6830
96,2017,7889
96,2018,8925
96,2019,9510
97,1961,44696
97,1962,46879
97,1963,61003
97,1964,59681
97,1965,71955
97,1966,100475
97,1967,68415
97,1968,58310
97,1969,74396
97,1970,55739
97,1971,61812
97,1972,85104
97,1973,56232
97,1974,44025
97,1975,54758
97,1976,45592
97,1977,81277
97,1978,42986
97,1979,39947
97,1980,51406
97,1981,56014
97,1982,51024
97,1983,45628
97,1984,45441
97,1985,51115
97,1986,57221
97,1987,69674
97,1988,81610
97,1989,78988
97,1990,80975
97,1991,80394
97,1992,67291
97,1993,49602
97,1994,80453
97,1995,99442
97,1996,86316
97,1997,94610
97,1998,111390
97,1999,114204
97,2000,106803
97,2001,116419
97,2002,111916
97,2003,94401
97,2004,80499
97,2005,93110
97,2006,87396
97,2007,86688
97,2008,75973
97,2009,90305
97,2010,91653
97,2011,89753
97,2012,102336
97,2013,97746
97,2014,104859
97,2015,114444
97,2016,112864
97,2017,113522
97,2018,91414
97,2019,85037
98,1992,7323
98,1993,7505
98,1994,6549
98,1995,4686
98,1996,3241
98,1997,2084
98,1998,2057
98,1999,2207
98,2000,1504
98,2001,1631
98,2002,1874
98,2003,2220
98,2004,2818
98,2005,2783
98,2006,3502
98,2007,5040
98,2008,3402
98,2009,2750
98,2010,2033
98,2011,2760
98,2012,3250
98,2013,1854
98,2014,5692
98,2015,7058
98,2016,8054
98,2017,7952
98,2018,8311
98,2019,10759
99,1977,67
99,1988,27
99,1991,27
99,1992,7
99,1993,20
99,1994,7
99,1995,121
99,1996,101
99,1997,81
99,1998,128
99,1999,34
99,2000,19
99,2002,13
99,2003,54
99,2004,40
99,2005,47
99,2007,40
99,2008,47
99,2009,40
99,2010,61
99,2011,81
99,2012,121
99,2013,175
99,2014,121
99,2015,121
99,2016,128
99,2017,94
99,2018,175
99,2019,344
