geo,year,mutton_goat_meat_import_quantity_cle
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,8
83,1982,1
83,1983,5
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,2
83,1990,5
83,1991,6
83,1992,3
83,1993,3
83,1994,5
83,1995,14
83,1996,8
83,1997,7
83,1998,37
83,1999,34
83,2000,70
83,2001,30
83,2002,39
83,2003,23
83,2004,61
83,2005,86
83,2006,79
83,2007,88
83,2008,32
83,2009,12
83,2010,18
83,2011,3
83,2012,4
83,2013,26
84,1961,12371
84,1962,10173
84,1963,15254
84,1964,19936
84,1965,31726
84,1966,33602
84,1967,34600
84,1968,33403
84,1969,35841
84,1970,40138
84,1971,60253
84,1972,46770
84,1973,40990
84,1974,7757
84,1975,11992
84,1976,15022
84,1977,7981
84,1978,12425
84,1979,11613
84,1980,4436
84,1981,7412
84,1982,10432
84,1983,14431
84,1984,12704
84,1985,13750
84,1986,15832
84,1987,12853
84,1988,13779
84,1989,17955
84,1990,15021
84,1991,12726
84,1992,18683
84,1993,14467
84,1994,14044
84,1995,10717
84,1996,13791
84,1997,14461
84,1998,15108
84,1999,17991
84,2000,18625
84,2001,20114
84,2002,14970
84,2003,16632
84,2004,13430
84,2005,16392
84,2006,15851
84,2007,11503
84,2008,12059
84,2009,11170
84,2010,8791
84,2011,8580
84,2012,5513
84,2013,6549
86,1961,2
86,1962,3
86,1963,7
86,1964,8
86,1965,11
86,1966,10
86,1967,15
86,1968,13
86,1969,33
86,1970,27
86,1971,36
86,1972,2
86,1973,23
86,1974,0
86,1975,0
86,1976,13
86,1977,0
86,1978,17
86,1979,28
86,1980,7
86,1981,7
86,1982,8
86,1983,10
86,1984,5
86,1985,8
86,1986,2
86,1987,17
86,1988,9
86,1989,18
86,1990,8
86,1991,11
86,1992,2
86,1993,13
86,1994,20
86,1995,20
86,1996,16
86,1997,23
86,1998,31
86,1999,30
86,2000,35
86,2001,45
86,2002,30
86,2003,13
86,2004,46
86,2005,45
86,2006,50
86,2007,27
86,2008,3
86,2009,43
86,2010,10
86,2011,11
86,2012,8
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,0
89,1968,1
89,1969,0
89,1970,5
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,5
89,1980,6
89,1981,0
89,1982,0
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,4
89,1994,1
89,1995,6
89,1996,29
89,1997,25
89,1998,8
89,1999,30
89,2000,15
89,2001,8
89,2002,8
89,2003,15
89,2004,10
89,2005,16
89,2006,15
89,2007,22
89,2008,29
89,2009,51
89,2010,58
89,2011,57
89,2012,19
89,2013,25
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,70
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,1
9,1986,429
9,1987,50
9,1988,364
9,1989,594
9,1990,2390
9,1991,1071
9,1992,2206
9,1993,2534
9,1994,2685
9,1995,1380
9,1996,1535
9,1997,1998
9,1998,1905
9,1999,1817
9,2000,1659
9,2001,1071
9,2002,287
9,2003,252
9,2004,281
9,2005,405
9,2006,266
9,2007,162
9,2008,16
9,2009,52
9,2010,16
9,2011,42
9,2012,21
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,26
90,1996,31
90,1997,31
90,1998,74
90,1999,68
90,2000,5
90,2001,6
90,2002,1
90,2003,1
90,2004,0
90,2005,2
90,2006,152
90,2007,61
90,2008,0
90,2009,4
90,2010,4
90,2011,14
90,2012,20
90,2013,20
91,1961,39
91,1962,38
91,1963,53
91,1964,33
91,1965,44
91,1966,34
91,1967,53
91,1968,37
91,1969,28
91,1970,24
91,1971,31
91,1972,7
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,5
91,1998,1
91,1999,6
91,2000,7
91,2001,7
91,2002,8
91,2003,3
91,2004,9
91,2005,5
91,2006,2
91,2007,3
91,2008,5
91,2009,4
91,2010,5
91,2011,4
91,2012,6
91,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,1
93,1975,2
93,1976,1
93,1977,1
93,1978,0
93,1979,2
93,1980,5
93,1981,44
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,22
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,7
93,2005,45
93,2006,108
93,2007,68
93,2008,74
93,2009,74
93,2010,18
93,2011,43
93,2012,43
93,2013,43
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,1
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,4
95,1994,0
95,1995,1
95,1996,2
95,1997,2
95,1998,8
95,1999,14
95,2000,6
95,2001,42
95,2002,4
95,2003,3
95,2004,13
95,2005,7
95,2006,47
95,2007,15
95,2008,32
95,2009,12
95,2010,13
95,2011,12
95,2012,30
95,2013,60
96,1961,561
96,1962,762
96,1963,863
96,1964,948
96,1965,839
96,1966,1140
96,1967,991
96,1968,1270
96,1969,1205
96,1970,1533
96,1971,1533
96,1972,1433
96,1973,1407
96,1974,1343
96,1975,1687
96,1976,1797
96,1977,2061
96,1978,2029
96,1979,2393
96,1980,3618
96,1981,2473
96,1982,2691
96,1983,3252
96,1984,3848
96,1985,2051
96,1986,2911
96,1987,3400
96,1988,2562
96,1989,2642
96,1990,3274
96,1991,2966
96,1992,2774
96,1993,3212
96,1994,2653
96,1995,2818
96,1996,2871
96,1997,3155
96,1998,4671
96,1999,4974
96,2000,6844
96,2001,5460
96,2002,6374
96,2003,5880
96,2004,5969
96,2005,7135
96,2006,8830
96,2007,8742
96,2008,9542
96,2009,16960
96,2010,23765
96,2011,20737
96,2012,15786
96,2013,18000
97,1961,0
97,1962,0
97,1963,0
97,1964,1017
97,1965,2444
97,1966,975
97,1967,2899
97,1968,2408
97,1969,0
97,1970,2448
97,1971,124
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,2
97,1993,0
97,1994,1
97,1995,138
97,1996,63
97,1997,82
97,1998,76
97,1999,101
97,2000,140
97,2001,95
97,2002,131
97,2003,158
97,2004,70
97,2005,216
97,2006,265
97,2007,127
97,2008,46
97,2009,78
97,2010,130
97,2011,211
97,2012,125
97,2013,202
98,1992,1001
98,1993,468
98,1994,1319
98,1995,4473
98,1996,1389
98,1997,1123
98,1998,222
98,1999,422
98,2000,478
98,2001,304
98,2002,613
98,2003,1646
98,2004,2237
98,2005,2402
98,2006,2560
98,2007,2157
98,2008,1779
98,2009,1907
98,2010,1542
98,2011,1363
98,2012,1341
98,2013,1516
