geo,year,flour_cereals_import_value_index_2014_2016_100_tie
70,2008,47
70,2009,34
70,2010,36
70,2011,52
70,2012,70
70,2013,46
70,2014,57
70,2015,56
70,2016,186
70,2017,65
70,2018,137
70,2019,195
70,2020,267
72,1979,94
72,1980,51
72,1981,2
72,1982,5
72,1983,253
72,1984,372
72,1985,217
72,1986,91
72,1987,91
72,1988,528
72,1989,9
72,1990,1243
72,1991,426
72,1992,288
72,1993,344
72,1994,399
72,1995,454
72,1996,510
72,1997,565
72,1998,621
72,1999,676
72,2000,731
72,2001,787
72,2002,165
72,2003,58
72,2004,196
72,2005,49
72,2006,24
72,2007,8
72,2008,8
72,2009,20
72,2010,4
72,2011,172
72,2012,172
72,2013,17
72,2014,81
72,2015,93
72,2016,126
72,2017,190
72,2018,102
72,2019,28
72,2020,25
73,1993,175
73,1996,241
73,1997,7
73,1998,44
73,1999,6
73,2000,54
73,2001,23
73,2002,24
73,2003,59
73,2004,86
73,2005,195
73,2006,382
73,2007,95
73,2008,64
73,2009,101
73,2010,36
73,2011,135
73,2012,55
73,2013,47
73,2014,101
73,2015,104
73,2016,95
73,2017,86
73,2018,74
73,2019,46
73,2020,43
74,1961,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,1
74,1969,1
74,1970,2
74,1971,3
74,1972,4
74,1973,1
74,1974,5
74,1975,12
74,1976,13
74,1977,15
74,1978,6
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,0
74,1986,82
74,1987,66
74,1988,94
74,1989,62
74,1990,55
74,1991,72
74,1992,71
74,1993,89
74,1994,79
74,1995,102
74,1996,139
74,1997,111
74,1998,124
74,1999,92
74,2000,78
74,2001,78
74,2002,77
74,2003,50
74,2004,75
74,2005,82
74,2006,95
74,2007,92
74,2008,89
74,2009,101
74,2010,73
74,2011,125
74,2012,94
74,2013,118
74,2014,106
74,2015,77
74,2016,117
74,2017,98
74,2018,95
74,2019,109
74,2020,102
75,1961,1
75,1962,1
75,1963,1
75,1964,0
75,1965,0
75,1966,0
75,1967,3
75,1968,1
75,1969,5
75,1970,5
75,1971,3
75,1972,1
75,1973,10
75,1974,21
75,1975,1
75,1976,30
75,1977,12
75,1978,39
75,1979,58
75,1980,66
75,1981,78
75,1982,85
75,1983,93
75,1984,89
75,1985,78
75,1986,80
75,1987,0
75,1988,77
75,1989,119
75,1990,78
75,1991,78
75,1992,78
75,1993,78
75,1994,78
75,1995,913
75,1996,62
75,1997,78
75,1998,78
75,1999,138
75,2000,406
75,2001,141
75,2002,24
75,2003,225
75,2004,3
75,2005,7
75,2006,16
75,2007,1080
75,2008,366
75,2009,333
75,2010,157
75,2011,75
75,2012,231
75,2013,728
75,2014,72
75,2015,181
75,2016,47
75,2017,714
75,2018,144
75,2019,813
75,2020,150
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,2
79,1978,5
79,1979,5
79,1980,7
79,1981,6
79,1982,6
79,1983,6
79,1984,6
79,1985,9
79,1986,10
79,1987,14
79,1988,16
79,1989,15
79,1990,20
79,1991,17
79,1992,16
79,1993,11
79,1994,12
79,1995,12
79,1996,20
79,1997,20
79,1998,23
79,1999,14
79,2000,16
79,2001,16
79,2002,22
79,2003,40
79,2004,43
79,2005,28
79,2006,34
79,2007,53
79,2008,69
79,2009,72
79,2010,57
79,2011,99
79,2012,98
79,2013,109
79,2014,106
79,2015,96
79,2016,98
79,2017,93
79,2018,87
79,2019,84
79,2020,90
8,1967,1
8,1969,1
8,1970,10
8,1971,13
8,1972,7
8,1973,94
8,1974,168
8,1975,149
8,1976,159
8,1977,72
8,1978,99
8,1979,117
8,1980,158
8,1981,331
8,1982,134
8,1983,84
8,1984,107
8,1985,75
8,1986,50
8,1987,54
8,1988,71
8,1989,80
8,1990,88
8,1991,99
8,1992,88
8,1993,71
8,1994,80
8,1995,54
8,1996,75
8,1997,92
8,1998,34
8,1999,42
8,2000,101
8,2001,331
8,2002,112
8,2003,70
8,2004,89
8,2005,130
8,2006,19
8,2007,30
8,2008,58
8,2009,90
8,2010,64
8,2011,65
8,2012,112
8,2013,164
8,2014,106
8,2015,111
8,2016,84
8,2017,116
8,2018,108
8,2019,105
8,2020,77
80,1992,8
80,1993,54
80,1994,33
80,1995,37
80,1996,38
80,1997,47
80,1998,99
80,1999,36
80,2000,22
80,2001,35
80,2002,22
80,2003,29
80,2004,36
80,2005,77
80,2006,78
80,2007,605
80,2008,871
80,2009,89
80,2010,93
80,2011,106
80,2012,100
80,2013,115
80,2014,111
80,2015,91
80,2016,99
80,2017,91
80,2018,114
80,2019,101
80,2020,108
81,1961,50
81,1962,80
81,1963,41
81,1964,23
81,1965,62
81,1966,38
81,1967,92
81,1968,45
81,1969,43
81,1970,42
81,1971,15
81,1972,2
81,1973,25
81,1974,118
81,1975,34
81,1976,6
81,1977,6
81,1978,13
81,1979,2
81,1980,1
81,1981,179
81,1996,67
81,1997,60
81,1998,12
81,1999,15
81,2000,20
81,2001,30
81,2002,70
81,2003,10
81,2004,9
81,2005,9
81,2006,250
81,2007,54
81,2008,189
81,2009,437
81,2010,135
81,2011,579
81,2012,353
81,2013,164
81,2014,204
81,2015,41
81,2016,55
81,2017,69
81,2018,197
81,2019,41
81,2020,44
83,1973,10
83,1974,10
83,1975,237
83,1976,465
83,1977,397
83,1978,571
83,1979,82
83,1980,358
83,1994,1306
83,1995,1306
83,1996,639
83,1997,465
83,2002,5
83,2003,5
83,2004,5
83,2005,19
83,2006,24
83,2007,24
83,2008,24
83,2009,1123
83,2011,24
83,2012,915
83,2013,285
83,2014,252
83,2015,10
83,2016,39
83,2017,58
83,2018,48
83,2019,53
84,1961,15
84,1962,6
84,1963,10
84,1964,0
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,0
84,1970,0
84,1971,2
84,1972,2
84,1973,8
84,1974,13
84,1975,16
84,1976,18
84,1977,12
84,1978,11
84,1979,10
84,1980,22
84,1981,25
84,1982,26
84,1983,22
84,1984,14
84,1985,20
84,1986,32
84,1987,34
84,1988,36
84,1989,31
84,1990,25
84,1991,16
84,1992,15
84,1993,13
84,1994,15
84,1995,26
84,1996,31
84,1997,18
84,1998,15
84,1999,15
84,2000,11
84,2001,12
84,2002,9
84,2003,28
84,2004,22
84,2005,20
84,2006,24
84,2007,25
84,2008,71
84,2009,104
84,2010,111
84,2011,90
84,2012,75
84,2013,119
84,2014,139
84,2015,91
84,2016,69
84,2017,141
84,2018,160
84,2019,137
84,2020,161
86,1961,9
86,1962,7
86,1963,5
86,1964,5
86,1965,4
86,1966,4
86,1967,10
86,1968,17
86,1969,22
86,1970,15
86,1971,31
86,1972,10
86,1973,35
86,1974,31
86,1975,25
86,1976,26
86,1978,16
86,1979,11
86,1980,4
86,1981,9
86,1982,10
86,1984,12
86,1985,21
86,1987,21
86,1988,29
86,1989,21
86,1990,41
86,1991,82
86,1992,100
86,1993,136
86,1994,94
86,1995,117
86,1996,294
86,1997,350
86,1998,397
86,1999,211
86,2000,192
86,2001,129
86,2002,208
86,2003,97
86,2004,56
86,2005,71
86,2006,97
86,2007,156
86,2008,93
86,2009,88
86,2010,128
86,2011,105
86,2012,166
86,2013,107
86,2014,72
86,2015,161
86,2016,67
86,2017,87
86,2018,62
86,2019,76
86,2020,108
89,1961,0
89,1962,1
89,1963,1
89,1964,1
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,2
89,1971,0
89,1972,3
89,1973,2
89,1974,3
89,1975,1
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,1
89,1981,3
89,1982,3
89,1983,3
89,1984,0
89,1985,2
89,1986,6
89,1987,9
89,1988,8
89,1989,5
89,1990,1
89,1991,1
89,1992,1
89,1993,15
89,1994,23
89,1995,17
89,1996,12
89,1997,12
89,1998,17
89,1999,12
89,2000,21
89,2001,31
89,2002,49
89,2003,38
89,2004,53
89,2005,70
89,2006,106
89,2007,121
89,2008,109
89,2009,131
89,2010,165
89,2011,228
89,2012,191
89,2013,169
89,2014,118
89,2015,92
89,2016,90
89,2017,83
89,2018,74
89,2019,76
89,2020,142
9,1970,0
9,1975,1
9,1980,9
9,1982,1
9,1987,1
9,1988,2
9,1989,3
9,1990,3
9,1991,16
9,1992,7
9,1993,12
9,1994,8
9,1995,6
9,1996,25
9,1997,42
9,1998,53
9,1999,64
9,2000,256
9,2001,88
9,2002,11
9,2003,12
9,2004,12
9,2005,18
9,2006,19
9,2007,68
9,2008,105
9,2009,97
9,2010,66
9,2011,115
9,2012,77
9,2013,72
9,2014,78
9,2015,109
9,2016,114
9,2017,138
9,2018,360
9,2019,680
9,2020,1008
90,1995,1274
90,1996,159
90,1997,1551
90,1998,185
90,1999,311
90,2000,994
90,2001,591
90,2002,113
90,2003,871
90,2004,187
90,2005,237
90,2006,186
90,2007,108
90,2008,317
90,2009,317
90,2010,124
90,2011,104
90,2012,79
90,2013,118
90,2014,77
90,2015,153
90,2016,70
90,2017,107
90,2018,107
90,2019,120
90,2020,152
91,1961,3
91,1962,3
91,1963,4
91,1964,4
91,1965,4
91,1966,6
91,1967,6
91,1968,5
91,1969,6
91,1970,6
91,1971,9
91,1972,8
91,1973,8
91,1974,1
91,1975,1
91,1976,2
91,1977,23
91,1978,1
91,1979,0
91,1982,4
91,1983,0
91,1997,10
91,1998,21
91,1999,16
91,2000,11
91,2001,15
91,2002,15
91,2003,11
91,2004,11
91,2005,26
91,2006,79
91,2007,60
91,2008,45
91,2009,16
91,2010,167
91,2011,133
91,2012,224
91,2013,203
91,2014,174
91,2015,87
91,2016,38
91,2017,20
91,2018,21
91,2019,26
91,2020,32
93,1961,9
93,1962,7
93,1963,4
93,1964,12
93,1965,5
93,1966,7
93,1967,7
93,1968,3
93,1969,4
93,1970,5
93,1971,6
93,1972,1
93,1973,4
93,1974,3
93,1975,19
93,1976,45
93,1977,12
93,1978,16
93,1979,18
93,1980,11
93,1981,35
93,1982,35
93,1983,35
93,1984,38
93,1985,49
93,1986,73
93,1987,61
93,1988,75
93,1989,97
93,1990,108
93,1991,69
93,1992,49
93,1993,125
93,1994,125
93,1995,125
93,1996,37
93,1997,87
93,1998,94
93,1999,73
93,2000,67
93,2001,48
93,2002,71
93,2003,87
93,2004,121
93,2005,120
93,2006,128
93,2007,114
93,2008,607
93,2009,323
93,2010,386
93,2011,158
93,2012,204
93,2013,189
93,2014,120
93,2015,108
93,2016,72
93,2017,98
93,2018,652
93,2019,763
93,2020,858
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,0
95,1966,1
95,1967,1
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,2
95,1974,3
95,1975,3
95,1976,6
95,1977,1
95,1978,2
95,1979,3
95,1980,5
95,1981,5
95,1982,5
95,1983,5
95,1984,4
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,5
95,1994,45
95,1995,2
95,1996,7
95,1997,10
95,1998,17
95,1999,34
95,2000,41
95,2001,50
95,2002,43
95,2003,39
95,2004,55
95,2005,100
95,2006,121
95,2007,175
95,2008,184
95,2009,93
95,2010,68
95,2011,113
95,2012,115
95,2013,160
95,2014,85
95,2015,97
95,2016,117
95,2017,88
95,2018,98
95,2019,108
95,2020,120
96,1961,2
96,1962,3
96,1963,3
96,1964,4
96,1965,5
96,1966,5
96,1967,7
96,1968,9
96,1969,9
96,1970,13
96,1971,13
96,1972,14
96,1973,22
96,1974,29
96,1975,26
96,1976,26
96,1977,28
96,1978,23
96,1979,31
96,1980,37
96,1981,52
96,1982,44
96,1983,53
96,1984,45
96,1985,54
96,1986,62
96,1987,63
96,1988,57
96,1989,46
96,1990,48
96,1991,54
96,1992,52
96,1993,41
96,1994,47
96,1995,52
96,1996,63
96,1997,62
96,1998,59
96,1999,51
96,2000,51
96,2001,53
96,2002,52
96,2003,48
96,2004,50
96,2005,54
96,2006,69
96,2007,88
96,2008,77
96,2009,77
96,2010,101
96,2011,124
96,2012,117
96,2013,120
96,2014,117
96,2015,86
96,2016,97
96,2017,85
96,2018,102
96,2019,97
96,2020,86
97,1964,17
97,1965,2
97,1966,2
97,1968,3
97,1969,7
97,1970,11
97,1971,34
97,1972,35
97,1973,29
97,1974,149
97,1975,10
97,1984,1
97,1985,0
97,1989,0
97,1990,2
97,1991,0
97,1992,1
97,1993,0
97,1994,3
97,1995,4
97,1996,3
97,1997,4
97,1998,5
97,1999,3
97,2000,3
97,2001,1
97,2002,0
97,2003,5
97,2004,83
97,2005,10
97,2006,31
97,2007,54
97,2008,25
97,2009,11
97,2010,56
97,2011,218
97,2012,60
97,2013,90
97,2014,112
97,2015,107
97,2016,81
97,2017,135
97,2018,176
97,2019,154
97,2020,187
98,1992,18
98,1993,10
98,1994,9
98,1995,22
98,1996,38
98,1997,32
98,1998,16
98,1999,19
98,2000,18
98,2001,26
98,2002,20
98,2003,26
98,2004,38
98,2005,30
98,2006,47
98,2007,55
98,2008,78
98,2009,60
98,2010,54
98,2011,53
98,2012,66
98,2013,62
98,2014,87
98,2015,106
98,2016,106
98,2017,129
98,2018,103
98,2019,84
98,2020,136
99,1961,65
99,1962,91
99,1963,107
99,1964,120
99,1965,143
99,1966,165
99,1967,51
99,1968,31
99,1969,35
99,1970,34
99,1971,39
99,1972,28
99,1973,76
99,1974,35
99,1975,66
99,1976,174
99,1977,259
99,1978,244
99,1979,257
99,1980,194
99,1981,209
99,1982,149
99,1983,175
99,1984,174
99,1985,88
99,1986,85
99,1987,135
99,1988,124
99,1989,160
99,1990,183
99,1991,119
99,1992,66
99,1993,63
99,1994,86
99,1995,17
99,1996,38
99,1997,41
99,1998,39
99,1999,50
99,2000,41
99,2001,43
99,2002,86
99,2003,76
99,2004,70
99,2005,98
99,2006,74
99,2007,20
99,2008,23
99,2009,25
99,2010,114
99,2011,54
99,2012,93
99,2013,112
99,2014,112
99,2015,91
99,2016,97
99,2017,24
99,2018,35
99,2019,40
99,2020,41
