geo,year,anise_badian_fennel_coriander_import_quantity_tcl
72,1992,54
72,1993,54
72,1994,54
72,1995,54
72,1996,70
72,1997,8
72,1998,25
72,1999,1
72,2000,0
72,2001,14
72,2002,48
72,2003,88
72,2004,0
72,2005,56
72,2006,27
72,2007,28
72,2008,72
72,2009,58
72,2010,19
72,2011,29
72,2012,56
72,2013,29
72,2014,468
72,2015,447
72,2016,185
72,2017,335
72,2018,338
73,1998,84
73,1999,18
73,2000,20
73,2001,17
73,2002,83
73,2003,21
73,2004,68
73,2005,59
73,2006,245
73,2007,283
73,2008,452
73,2009,364
73,2010,326
73,2011,505
73,2012,386
73,2013,524
73,2014,518
73,2015,466
73,2016,399
73,2017,550
73,2018,704
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,0
74,1994,1
74,1995,0
74,1996,1
74,1997,1
74,1998,2
74,1999,2
74,2000,1
74,2001,1
74,2002,0
74,2003,0
74,2004,2
74,2005,2
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,6
74,2017,8
74,2018,1
75,2014,0
75,2015,0
75,2018,0
79,1961,3536
79,1962,3861
79,1963,3584
79,1964,3875
79,1965,4580
79,1966,3827
79,1967,4269
79,1968,4563
79,1969,4271
79,1970,4847
79,1971,4486
79,1972,5031
79,1973,5148
79,1974,4916
79,1975,5519
79,1976,6323
79,1977,5983
79,1978,6081
79,1979,7067
79,1980,6238
79,1981,7750
79,1982,7034
79,1983,7321
79,1984,8001
79,1985,7165
79,1986,7990
79,1987,7950
79,1988,9487
79,1989,9282
79,1990,9649
79,1991,10068
79,1992,10064
79,1993,8882
79,1994,9539
79,1995,9992
79,1996,11608
79,1997,13591
79,1998,12917
79,1999,10330
79,2000,12068
79,2001,10198
79,2002,11892
79,2003,11670
79,2004,12409
79,2005,13166
79,2006,14061
79,2007,14347
79,2008,12438
79,2009,12811
79,2010,15175
79,2011,15467
79,2012,13678
79,2013,15095
79,2014,17471
79,2015,15582
79,2016,17051
79,2017,19074
79,2018,20388
8,2005,5
8,2006,0
8,2007,21
8,2008,21
8,2009,21
8,2010,21
8,2011,5
8,2012,29
8,2013,8
8,2014,6
8,2015,12
8,2016,5
8,2017,10
8,2018,25
80,2003,6
80,2004,47
80,2005,85
80,2006,173
80,2007,41
80,2008,8
80,2009,34
80,2010,18
80,2011,28
80,2012,33
80,2013,29
80,2014,20
80,2015,56
80,2016,99
80,2017,53
80,2018,53
81,1996,1
81,1997,2
81,1998,1
81,1999,0
81,2000,1
81,2001,3
81,2002,6
81,2003,9
81,2004,2
81,2005,4
81,2006,12
81,2007,6
81,2008,9
81,2009,21
81,2010,8
81,2011,17
81,2012,16
81,2013,13
81,2014,244
81,2015,92
81,2016,38
81,2017,80
81,2018,165
83,2005,2
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2017,0
83,2018,1
84,1961,13
84,1962,40
84,1963,30
84,1964,35
84,1965,53
84,1966,19
84,1967,50
84,1968,10
84,1969,57
84,1970,46
84,1971,70
84,1972,32
84,1973,8
84,1974,36
84,1975,42
84,1976,29
84,1977,116
84,1978,136
84,1979,92
84,1980,60
84,1981,136
84,1982,189
84,1983,390
84,1984,247
84,1985,226
84,1986,140
84,1987,303
84,1988,403
84,1989,527
84,1990,547
84,1991,582
84,1992,751
84,1993,812
84,1994,767
84,1995,589
84,1996,892
84,1997,1490
84,1998,510
84,1999,743
84,2000,1054
84,2001,944
84,2002,1064
84,2003,1069
84,2004,934
84,2005,793
84,2006,737
84,2007,704
84,2008,663
84,2009,572
84,2010,453
84,2011,457
84,2012,373
84,2013,394
84,2014,383
84,2015,356
84,2016,386
84,2017,557
84,2018,648
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,3
86,1990,2
86,1991,4
86,1992,0
86,1999,0
86,2000,0
86,2001,0
86,2002,5
86,2003,8
86,2004,6
86,2005,1
86,2006,8
86,2007,9
86,2008,12
86,2009,1
86,2010,0
86,2011,7
86,2012,7
86,2013,7
86,2014,1
86,2015,1
86,2016,3
86,2017,1
86,2018,0
88,2014,0
88,2016,0
88,2017,0
88,2018,0
89,1961,37
89,1962,31
89,1963,57
89,1964,79
89,1965,34
89,1966,68
89,1967,38
89,1968,47
89,1969,47
89,1970,50
89,1971,0
89,1972,52
89,1973,79
89,1974,36
89,1975,44
89,1976,82
89,1977,66
89,1978,84
89,1979,143
89,1980,183
89,1981,164
89,1982,120
89,1983,201
89,1984,215
89,1985,221
89,1986,14
89,1987,14
89,1988,64
89,1989,64
89,1990,35
89,1991,30
89,1992,30
89,1993,124
89,1994,75
89,1995,107
89,1996,77
89,1997,154
89,1998,134
89,1999,152
89,2000,169
89,2001,205
89,2002,241
89,2003,202
89,2004,138
89,2005,473
89,2006,287
89,2007,235
89,2008,146
89,2009,281
89,2010,385
89,2011,407
89,2012,159
89,2013,200
89,2014,168
89,2015,98
89,2016,209
89,2017,291
89,2018,170
9,1961,9
9,1962,61
9,1963,0
9,1964,0
9,1965,0
9,1966,43
9,1967,35
9,1968,80
9,1969,91
9,1970,44
9,1971,167
9,1972,154
9,1973,45
9,1974,67
9,1975,40
9,1976,41
9,1977,286
9,1978,144
9,1979,351
9,1980,199
9,1981,159
9,1982,175
9,1983,200
9,1984,91
9,1985,72
9,1986,449
9,1987,331
9,1988,262
9,1989,284
9,1990,174
9,1991,525
9,1992,437
9,1993,458
9,1994,477
9,1995,463
9,1996,408
9,1997,598
9,1998,466
9,1999,348
9,2000,330
9,2001,299
9,2002,153
9,2003,247
9,2004,251
9,2005,196
9,2006,316
9,2007,256
9,2008,356
9,2009,512
9,2010,294
9,2011,438
9,2012,363
9,2013,425
9,2014,519
9,2015,498
9,2016,618
9,2017,409
9,2018,432
90,2016,2
90,2017,10
90,2018,2
91,1997,149
91,1998,215
91,1999,102
91,2000,206
91,2001,196
91,2002,272
91,2003,60
91,2004,128
91,2005,335
91,2006,167
91,2007,263
91,2008,413
91,2009,413
91,2010,305
91,2011,428
91,2012,512
91,2013,507
91,2014,541
91,2015,476
91,2016,611
91,2017,579
91,2018,557
93,1998,40
93,1999,40
93,2000,20
93,2001,20
93,2002,32
93,2003,6
93,2004,3
93,2005,0
93,2006,7
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,21
93,2014,13
93,2015,20
93,2016,13
93,2017,121
93,2018,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,155
95,1987,218
95,1988,116
95,1989,186
95,1990,140
95,1991,90
95,1992,151
95,1993,311
95,1994,118
95,1995,163
95,1996,132
95,1997,266
95,1998,243
95,1999,209
95,2000,288
95,2001,518
95,2002,703
95,2003,548
95,2004,532
95,2005,609
95,2006,700
95,2007,649
95,2008,485
95,2009,637
95,2010,574
95,2011,656
95,2012,538
95,2013,574
95,2014,520
95,2015,511
95,2016,699
95,2017,577
95,2018,558
96,1961,200
96,1962,225
96,1963,250
96,1964,275
96,1965,224
96,1966,111
96,1967,79
96,1968,107
96,1969,492
96,1970,429
96,1971,347
96,1972,321
96,1973,447
96,1974,323
96,1975,683
96,1976,588
96,1977,591
96,1978,723
96,1979,662
96,1980,555
96,1981,1535
96,1982,2674
96,1983,2417
96,1984,2384
96,1985,1477
96,1986,1845
96,1987,2406
96,1988,1479
96,1989,1792
96,1990,2042
96,1991,1566
96,1992,1737
96,1993,1852
96,1994,2051
96,1995,1302
96,1996,2988
96,1997,3554
96,1998,2680
96,1999,1552
96,2000,541
96,2001,1385
96,2002,1129
96,2003,1032
96,2004,1898
96,2005,414
96,2006,266
96,2007,247
96,2008,269
96,2009,270
96,2010,190
96,2011,258
96,2012,234
96,2013,252
96,2014,305
96,2015,282
96,2016,263
96,2017,316
96,2018,325
97,1961,0
97,1962,20
97,1963,210
97,1964,125
97,1965,527
97,1966,210
97,1967,0
97,1968,0
97,1969,155
97,1970,115
97,1971,1
97,1972,2530
97,1973,469
97,1974,106
97,1975,60
97,1976,5
97,1977,0
97,1978,0
97,1979,0
97,1980,3
97,1981,111
97,1982,20
97,1983,225
97,1984,0
97,1985,0
97,1986,2
97,1987,106
97,1988,0
97,1989,32
97,1990,0
97,1991,36
97,1992,116
97,1993,248
97,1994,375
97,1995,425
97,1996,31
97,1997,73
97,1998,259
97,1999,99
97,2000,53
97,2001,145
97,2002,209
97,2003,474
97,2004,301
97,2005,433
97,2006,401
97,2007,310
97,2008,382
97,2009,343
97,2010,353
97,2011,321
97,2012,380
97,2013,384
97,2014,532
97,2015,756
97,2016,772
97,2017,526
97,2018,553
98,1992,49
98,1993,19
98,1994,22
98,1995,14
98,1996,74
98,1997,15
98,1998,14
98,1999,53
98,2000,135
98,2001,144
98,2002,80
98,2003,81
98,2004,41
98,2005,103
98,2006,99
98,2007,38
98,2008,231
98,2009,148
98,2010,49
98,2011,56
98,2012,80
98,2013,90
98,2014,120
98,2015,247
98,2016,194
98,2017,170
98,2018,179
99,1961,0
99,1962,0
99,1963,4
99,1964,4
99,1965,5
99,1966,4
99,1967,10
99,1968,6
99,1969,7
99,1970,5
99,1971,6
99,1972,5
99,1973,4
99,1974,5
99,1975,3
99,1976,5
99,1977,6
99,1978,5
99,1979,7
99,1980,8
99,1981,10
99,1982,12
99,1983,10
99,1984,12
99,1985,8
99,1986,11
99,1987,9
99,1988,10
99,1989,10
99,1990,9
99,1991,11
99,1992,12
99,1993,10
99,1994,12
99,1995,12
99,1996,11
99,1997,11
99,1998,13
99,1999,9
99,2000,10
99,2001,12
99,2002,11
99,2003,11
99,2004,11
99,2005,11
99,2006,13
99,2007,14
99,2008,13
99,2009,10
99,2010,14
99,2011,15
99,2012,13
99,2013,14
99,2014,17
99,2015,18
99,2016,20
99,2017,19
99,2018,16
