geo,year,bananas_export_value_tcl
68,1984,5589
68,1985,1836
68,1986,7159
68,1987,8615
68,1988,2252
68,1989,4341
68,1990,18275
68,1991,23952
68,1992,31023
68,1993,98984
68,1994,152284
68,1995,121154
68,1996,108626
68,1997,139553
68,1998,174377
68,1999,144484
68,2000,117861
68,2001,114566
68,2002,100303
68,2003,96956
68,2004,135693
68,2005,153419
68,2006,113538
68,2007,125622
68,2008,177707
68,2009,197474
68,2010,242216
68,2011,187094
68,2012,196905
68,2013,213579
68,2014,242828
68,2015,188708
68,2016,167579
68,2017,167875
68,2018,167187
68,2019,142639
7,1961,21
7,1962,55
7,1963,105
7,1964,136
7,1965,213
7,1966,406
7,1967,562
7,1968,1354
7,1969,2615
7,1970,4117
7,1971,6188
7,1972,9692
7,1973,12766
7,1974,11439
7,1975,7500
7,1976,9500
7,1977,11000
7,1978,11500
7,1979,12000
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,7
7,2017,307
7,2018,2260
7,2019,2902
70,1961,9
70,1962,11
70,1963,13
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,1
70,1977,0
70,1978,3
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2018,0
73,1999,860
73,2000,8
73,2001,17
73,2002,314
73,2003,487
73,2004,634
73,2005,21
73,2006,410
73,2007,789
73,2008,1660
73,2009,1684
73,2010,987
73,2011,389
73,2012,1047
73,2013,76
73,2014,109
73,2015,180
73,2016,1005
73,2017,1296
73,2018,1843
73,2019,5360
74,2014,8
74,2015,0
74,2016,0
79,1961,577
79,1962,750
79,1963,753
79,1964,740
79,1965,796
79,1966,923
79,1967,957
79,1968,984
79,1969,1280
79,1970,964
79,1971,1136
79,1972,1126
79,1973,1727
79,1974,1182
79,1975,1583
79,1976,1754
79,1977,2018
79,1978,3005
79,1979,1746
79,1980,1959
79,1981,1751
79,1982,2790
79,1983,1980
79,1984,2296
79,1985,2288
79,1986,14154
79,1987,20560
79,1988,7207
79,1989,6431
79,1990,23085
79,1991,19378
79,1992,13514
79,1993,26107
79,1994,41946
79,1995,33344
79,1996,51918
79,1997,58266
79,1998,72741
79,1999,111249
79,2000,78972
79,2001,108555
79,2002,147896
79,2003,151371
79,2004,214631
79,2005,296001
79,2006,385248
79,2007,452520
79,2008,525243
79,2009,441080
79,2010,380383
79,2011,388278
79,2012,277496
79,2013,318299
79,2014,374223
79,2015,332159
79,2016,332607
79,2017,316230
79,2018,236588
79,2019,239342
80,2003,925
80,2004,99
80,2005,4
80,2006,0
80,2007,0
80,2008,0
80,2009,4
80,2010,25
80,2011,8
80,2012,0
80,2013,11
80,2018,35
80,2019,29
81,1961,339
81,1962,164
81,1963,256
81,1964,125
81,1965,108
81,1966,46
81,1967,52
81,1968,39
81,1969,68
81,1970,31
81,1971,2
81,1972,1
81,1973,0
81,1974,7
81,1975,34
81,1976,11
81,1977,3
81,1978,0
81,1979,0
81,1980,7
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,30
81,1987,40
81,1988,60
81,1989,110
81,1990,110
81,1991,300
81,1992,130
81,1993,280
81,1994,370
81,1995,1020
81,1996,1245
81,1997,2500
81,1998,2729
81,1999,2656
81,2000,3695
81,2001,3189
81,2002,3250
81,2003,411
81,2004,1983
81,2005,906
81,2006,16354
81,2007,15724
81,2008,1165
81,2009,3705
81,2010,2709
81,2011,5411
81,2012,1842
81,2013,1717
81,2014,36170
81,2015,38787
81,2016,54621
81,2017,30891
81,2018,46641
81,2019,32582
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,3
84,1985,1
84,1986,0
84,1987,126
84,1988,0
84,1989,35
84,1990,8
84,1991,33
84,1992,20
84,1993,11064
84,1994,23606
84,1995,23492
84,1996,11242
84,1997,5782
84,1998,10312
84,1999,10147
84,2000,8332
84,2001,10583
84,2002,717
84,2003,3145
84,2004,1566
84,2005,5357
84,2006,2460
84,2007,12069
84,2008,15055
84,2009,17322
84,2010,20534
84,2011,39550
84,2012,23695
84,2013,28894
84,2014,28962
84,2015,19940
84,2016,20720
84,2017,31738
84,2018,49257
84,2019,49438
86,1961,874
86,1962,710
86,1963,1007
86,1964,922
86,1965,1328
86,1966,1504
86,1967,2027
86,1968,1932
86,1969,1643
86,1970,1265
86,1971,892
86,1972,820
86,1973,1005
86,1974,1596
86,1975,3022
86,1976,3138
86,1977,3162
86,1978,3265
86,1979,3737
86,1980,4110
86,1981,3724
86,1982,3390
86,1983,3277
86,1984,2928
86,1985,3561
86,1986,3853
86,1987,4299
86,1988,5803
86,1989,4482
86,1990,4250
86,1991,4010
86,1992,2869
86,1993,1805
86,1994,2107
86,1995,1820
86,1996,602
86,1997,30
86,1998,29
86,1999,132
86,2000,221
86,2001,190
86,2002,195
86,2003,292
86,2004,216
86,2005,0
86,2006,133
86,2007,103
86,2008,0
86,2009,31
86,2010,31
86,2011,31
86,2012,31
86,2013,31
86,2015,0
86,2016,1
86,2018,0
86,2019,0
89,1961,11422
89,1962,6269
89,1963,9077
89,1964,6870
89,1965,2323
89,1966,4717
89,1967,3439
89,1968,8044
89,1969,12100
89,1970,13554
89,1971,14492
89,1972,17242
89,1973,18803
89,1974,21427
89,1975,17108
89,1976,21747
89,1977,21116
89,1978,22273
89,1979,18462
89,1980,48844
89,1981,54483
89,1982,61169
89,1983,72380
89,1984,57043
89,1985,62550
89,1986,71775
89,1987,73126
89,1988,60709
89,1989,81134
89,1990,69610
89,1991,80100
89,1992,110900
89,1993,82895
89,1994,113928
89,1995,138648
89,1996,155189
89,1997,151064
89,1998,191372
89,1999,135351
89,2000,167451
89,2001,185048
89,2002,217427
89,2003,209982
89,2004,229701
89,2005,238100
89,2006,216808
89,2007,300484
89,2008,317058
89,2009,414582
89,2010,357403
89,2011,444310
89,2012,583944
89,2013,611785
89,2014,664659
89,2015,715513
89,2016,769660
89,2017,793633
89,2018,809136
89,2019,845299
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,14
9,1993,0
9,1994,31
9,1995,21
9,1996,6
9,1997,0
9,1998,0
9,1999,20
9,2000,100
9,2001,331
9,2002,46
9,2003,0
9,2004,0
9,2005,17
9,2006,41
9,2007,5
9,2008,12
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,6509
90,1962,4535
90,1963,4755
90,1964,3009
90,1965,2196
90,1966,4000
90,1967,3238
90,1968,2985
90,1969,2200
90,1970,2000
90,1971,2000
90,1972,1000
90,1973,1200
90,1974,700
90,1975,69
90,1976,600
90,1977,9
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,37
90,1997,0
90,1998,23
90,1999,0
90,2000,596
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,12
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,9
90,2018,2
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,1
91,1999,3
91,2000,2
91,2001,0
91,2002,7
91,2003,4
91,2004,9
91,2005,5
91,2006,5
91,2007,0
91,2008,37
91,2009,37
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,3
91,2018,17
91,2019,1
93,1961,9
93,1962,28
93,1963,16
93,1964,17
93,1965,13
93,1966,26
93,1967,22
93,1968,3
93,1969,13
93,1970,34
93,1971,32
93,1972,49
93,1973,30
93,1974,26
93,1975,5
93,1976,10
93,1977,6
93,1978,19
93,1979,29
93,1980,14
93,1981,6
93,1982,29
93,1983,58
93,1984,42
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,1
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,1
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,152
93,2018,0
95,1961,39337
95,1962,35117
95,1963,33033
95,1964,34190
95,1965,53542
95,1966,72311
95,1967,78534
95,1968,83552
95,1969,74131
95,1970,71304
95,1971,91932
95,1972,81921
95,1973,80242
95,1974,51530
95,1975,61523
95,1976,106720
95,1977,128967
95,1978,139222
95,1979,190948
95,1980,230696
95,1981,198460
95,1982,219100
95,1983,198246
95,1984,232250
95,1985,273480
95,1986,256959
95,1987,326376
95,1988,345300
95,1989,343139
95,1990,365672
95,1991,314400
95,1992,286500
95,1993,214564
95,1994,108109
95,1995,120168
95,1996,137341
95,1997,121496
95,1998,115773
95,1999,37200
95,2000,124200
95,2001,197856
95,2002,108754
95,2003,112033
95,2004,139408
95,2005,134698
95,2006,130835
95,2007,152891
95,2008,170056
95,2009,179752
95,2010,335438
95,2011,397778
95,2012,206503
95,2013,277925
95,2014,221027
95,2015,268916
95,2016,258569
95,2017,249583
95,2018,250590
95,2019,236698
96,1961,11
96,1962,13
96,1963,59
96,1964,21
96,1965,74
96,1966,204
96,1967,43
96,1968,25
96,1969,0
96,1970,0
96,1971,2
96,1972,0
96,1973,0
96,1974,0
96,1975,93
96,1976,14
96,1977,8
96,1978,53
96,1979,2
96,1980,2
96,1981,8
96,1982,2
96,1983,10
96,1984,146
96,1985,289
96,1986,139
96,1987,96
96,1988,94
96,1989,120
96,1990,58
96,1991,1103
96,1992,647
96,1993,588
96,1994,1542
96,1995,2535
96,1996,4455
96,1997,12345
96,1998,6487
96,1999,3695
96,2000,3088
96,2001,1384
96,2002,2231
96,2003,2212
96,2004,3452
96,2005,4574
96,2006,4640
96,2007,4130
96,2008,5831
96,2009,9123
96,2010,5453
96,2011,7219
96,2012,5518
96,2013,2782
96,2014,7977
96,2015,4998
96,2016,1832
96,2017,1726
96,2018,1530
96,2019,1531
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,28
97,1992,120
97,1993,233
97,1994,136
97,1995,305
97,1996,244
97,1997,376
97,1998,592
97,1999,296
97,2000,255
97,2001,673
97,2002,354
97,2003,0
97,2004,79
97,2005,309
97,2006,169
97,2007,6196
97,2008,34956
97,2009,41930
97,2010,40579
97,2011,26919
97,2012,8868
97,2013,8921
97,2014,4088
97,2015,1076
97,2016,2935
97,2017,1761
97,2018,4757
97,2019,1613
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,163
98,1993,228
98,1994,541
98,1995,558
98,1996,111
98,1997,70
98,1998,28
98,1999,97
98,2000,742
98,2001,15
98,2002,20
98,2003,110
98,2004,99
98,2005,34
98,2006,0
98,2007,10
98,2008,22
98,2009,0
98,2010,0
98,2011,0
98,2012,26
98,2013,123
98,2014,3547
98,2015,2919
98,2016,1376
98,2017,575
98,2018,2318
98,2019,4434
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,3
99,1990,5
99,1991,6
99,1992,5
99,1993,5
99,1994,9
99,1995,20
99,1996,14
99,1997,9
99,1998,16
99,1999,10
99,2000,9
99,2001,3
99,2002,6
99,2003,8
99,2004,10
99,2005,12
99,2006,1
99,2007,25
99,2008,20
99,2009,15
99,2010,14
99,2011,14
99,2012,5
99,2013,13
99,2014,13
99,2015,11
99,2016,12
99,2017,11
99,2018,11
99,2019,11
