geo,year,chocolate_products_nes_export_quantity_tce
81,2005,562
81,2006,70
81,2007,1311
81,2008,1848
81,2009,1110
81,2010,1134
81,2011,567
81,2012,1722
81,2013,2236
81,2016,1509
81,2017,12341
81,2018,16575
81,2019,12255
84,1961,1
84,1962,2
84,1963,5
84,1964,17
84,1965,59
84,1966,74
84,1967,19
84,1968,12
84,1969,36
84,1970,36
84,1971,313
84,1972,451
84,1973,317
84,1974,411
84,1975,393
84,1976,458
84,1977,282
84,1978,444
84,1979,969
84,1980,912
84,1981,701
84,1982,587
84,1983,826
84,1984,724
84,1985,472
84,1986,808
84,1987,1750
84,1988,1472
84,1989,2058
84,1990,4740
84,1991,3775
84,1992,4543
84,1993,7292
84,1994,10401
84,1995,12364
84,1996,13618
84,1997,8400
84,1998,8013
84,1999,5674
84,2000,9730
84,2001,8662
84,2002,6239
84,2003,7539
84,2004,7934
84,2005,6568
84,2006,5430
84,2007,4613
84,2008,4147
84,2009,4572
84,2010,5781
84,2011,6027
84,2012,7153
84,2013,7449
84,2014,7220
84,2015,10029
84,2016,10274
84,2017,10448
84,2018,11171
84,2019,14423
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,2
86,1990,1
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,1
86,1996,0
86,1997,1
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,1
86,2005,0
86,2006,0
86,2007,2
86,2008,8
86,2009,0
86,2010,16
86,2011,5
86,2012,10
86,2013,15
86,2014,11
86,2015,11
86,2016,6
86,2017,2
86,2018,4
86,2019,0
89,1961,20
89,1962,35
89,1963,62
89,1964,63
89,1965,122
89,1966,150
89,1967,254
89,1968,410
89,1969,330
89,1970,617
89,1971,444
89,1972,387
89,1973,373
89,1974,286
89,1975,248
89,1976,181
89,1977,257
89,1978,167
89,1979,250
89,1980,279
89,1981,160
89,1982,164
89,1983,189
89,1984,158
89,1985,132
89,1986,274
89,1987,185
89,1988,178
89,1989,262
89,1990,346
89,1991,509
89,1992,900
89,1993,453
89,1994,515
89,1995,799
89,1996,841
89,1997,959
89,1998,997
89,1999,1190
89,2000,1041
89,2001,2067
89,2002,2571
89,2003,2862
89,2004,3953
89,2005,2787
89,2006,1408
89,2007,2479
89,2008,4335
89,2009,4540
89,2010,5254
89,2011,7348
89,2012,4566
89,2013,4672
89,2014,4760
89,2015,5185
89,2016,5688
89,2017,6522
89,2018,5933
89,2019,5669
9,1961,54
9,1962,9
9,1963,24
9,1964,15
9,1965,8
9,1966,20
9,1967,47
9,1968,97
9,1969,286
9,1970,142
9,1971,119
9,1972,354
9,1973,324
9,1974,305
9,1975,239
9,1976,436
9,1977,517
9,1978,301
9,1979,245
9,1980,220
9,1981,157
9,1982,275
9,1983,138
9,1984,82
9,1985,94
9,1986,190
9,1987,239
9,1988,283
9,1989,241
9,1990,642
9,1991,932
9,1992,1049
9,1993,1582
9,1994,7923
9,1995,14529
9,1996,15771
9,1997,25049
9,1998,30350
9,1999,21113
9,2000,22409
9,2001,28118
9,2002,24463
9,2003,24023
9,2004,26405
9,2005,26899
9,2006,27084
9,2007,28618
9,2008,26845
9,2009,26568
9,2010,26118
9,2011,25724
9,2012,26458
9,2013,23172
9,2014,21459
9,2015,16985
9,2016,14062
9,2017,14432
9,2018,10303
9,2019,10138
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,25
90,2001,0
90,2002,0
90,2003,8
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,3
90,2018,7
90,2019,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2017,0
91,2018,18
91,2019,0
93,2014,0
93,2015,0
93,2016,1
93,2017,2
93,2018,1
93,2019,1
95,1961,0
95,1962,0
95,1963,2
95,1964,0
95,1965,1
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,84
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,34
95,1990,30
95,1991,48
95,1992,63
95,1993,78
95,1994,22
95,1995,23
95,1996,19
95,1997,24
95,1998,203
95,1999,659
95,2000,785
95,2001,174
95,2002,262
95,2003,360
95,2004,412
95,2005,290
95,2006,45
95,2007,26
95,2008,0
95,2009,0
95,2010,38
95,2011,27
95,2012,47
95,2013,47
95,2014,4
95,2015,3
95,2016,37
95,2017,28
95,2018,44
95,2019,39
96,1961,46
96,1962,58
96,1963,35
96,1964,50
96,1965,24
96,1966,137
96,1967,46
96,1968,62
96,1969,77
96,1970,66
96,1971,101
96,1972,83
96,1973,121
96,1974,119
96,1975,82
96,1976,83
96,1977,107
96,1978,264
96,1979,206
96,1980,316
96,1981,411
96,1982,429
96,1983,491
96,1984,446
96,1985,748
96,1986,838
96,1987,931
96,1988,1472
96,1989,1784
96,1990,2347
96,1991,2526
96,1992,3712
96,1993,6980
96,1994,9797
96,1995,12016
96,1996,12417
96,1997,11188
96,1998,10445
96,1999,8547
96,2000,17617
96,2001,11593
96,2002,23530
96,2003,12744
96,2004,5865
96,2005,5852
96,2006,6089
96,2007,5869
96,2008,6127
96,2009,7462
96,2010,7906
96,2011,10190
96,2012,14099
96,2013,15389
96,2014,16916
96,2015,16016
96,2016,21085
96,2017,15184
96,2018,17811
96,2019,18217
97,1961,50
97,1962,100
97,1963,100
97,1964,200
97,1965,351
97,1966,800
97,1967,1376
97,1968,2560
97,1969,1990
97,1970,2147
97,1971,2420
97,1972,3020
97,1973,3151
97,1974,3697
97,1975,2928
97,1976,2121
97,1977,2410
97,1978,1526
97,1979,1389
97,1980,1196
97,1981,1294
97,1982,1333
97,1983,946
97,1984,1181
97,1985,1472
97,1986,1730
97,1987,2054
97,1988,1930
97,1989,2194
97,1990,2629
97,1991,6978
97,1992,8010
97,1993,8366
97,1994,13475
97,1995,12668
97,1996,15225
97,1997,13857
97,1998,12382
97,1999,8847
97,2000,11142
97,2001,11721
97,2002,13574
97,2003,15085
97,2004,13530
97,2005,19566
97,2006,26609
97,2007,19237
97,2008,20915
97,2009,18431
97,2010,22305
97,2011,21995
97,2012,24302
97,2013,31266
97,2014,33572
97,2015,35092
97,2016,38414
97,2017,39086
97,2018,41541
97,2019,46723
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4548
98,1993,4017
98,1994,4310
98,1995,4529
98,1996,4876
98,1997,4197
98,1998,5055
98,1999,4662
98,2000,4988
98,2001,5511
98,2002,6324
98,2003,6761
98,2004,13540
98,2005,15914
98,2006,27887
98,2007,21675
98,2008,10863
98,2009,10769
98,2010,10383
98,2011,9696
98,2012,9317
98,2013,10988
98,2014,15538
98,2015,19974
98,2016,21354
98,2017,23672
98,2018,26563
98,2019,32343
99,1961,0
99,1962,0
99,1963,1
99,1964,3
99,1965,4
99,1966,2
99,1967,0
99,1968,0
99,1969,1
99,1970,1
99,1971,2
99,1972,0
99,1973,2
99,1974,1
99,1975,1
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,1
99,1981,7
99,1982,1
99,1983,2
99,1984,2
99,1985,5
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,1
99,1992,4
99,1993,12
99,1994,20
99,1995,27
99,1996,47
99,1997,56
99,1998,42
99,1999,9
99,2000,10
99,2001,7
99,2002,11
99,2003,12
99,2004,10
99,2005,10
99,2006,19
99,2007,40
99,2008,75
99,2009,119
99,2010,126
99,2011,142
99,2012,184
99,2013,356
99,2014,346
99,2015,253
99,2016,328
99,2017,243
99,2018,266
99,2019,208
