geo,year,sunflowerseed_oil_domestic_supply_quantity_cce
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,433
75,2011,353
75,2012,400
75,2013,401
79,1961,121244
79,1962,106506
79,1963,133686
79,1964,133014
79,1965,145723
79,1966,163862
79,1967,200669
79,1968,166046
79,1969,195948
79,1970,202522
79,1971,169451
79,1972,211231
79,1973,228734
79,1974,226210
79,1975,182992
79,1976,180212
79,1977,174935
79,1978,181251
79,1979,184756
79,1980,212986
79,1981,186780
79,1982,168817
79,1983,190052
79,1984,176181
79,1985,196504
79,1986,194455
79,1987,215534
79,1988,226214
79,1989,240417
79,1990,234446
79,1991,245369
79,1992,243493
79,1993,244035
79,1994,243061
79,1995,237928
79,1996,207650
79,1997,297235
79,1998,159080
79,1999,216339
79,2000,208456
79,2001,254100
79,2002,237519
79,2003,228257
79,2004,230000
79,2005,240504
79,2006,256326
79,2007,247485
79,2008,246881
79,2009,255046
79,2010,254640
79,2011,244570
79,2012,270815
79,2013,265055
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,7
8,2006,13
8,2007,6
8,2008,4
8,2009,4
8,2010,0
8,2011,2
8,2012,7
8,2013,2
80,1992,2457
80,1993,1092
80,1994,2051
80,1995,3981
80,1996,19782
80,1997,19245
80,1998,19803
80,1999,37317
80,2000,34323
80,2001,36934
80,2002,39665
80,2003,37233
80,2004,48976
80,2005,45739
80,2006,51148
80,2007,41174
80,2008,58148
80,2009,41841
80,2010,40075
80,2011,46087
80,2012,51514
80,2013,49530
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,280
81,1997,34
81,1998,74
81,1999,92
81,2000,2325
81,2001,1611
81,2002,1970
81,2003,2348
81,2004,1300
81,2005,1500
81,2006,1896
81,2007,1300
81,2008,1700
81,2009,85
81,2010,324
81,2011,347
81,2012,781
81,2013,1174
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,-1392
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,1958
84,1962,1150
84,1963,1357
84,1964,1407
84,1965,697
84,1966,813
84,1967,1323
84,1968,206
84,1969,341
84,1970,440
84,1971,884
84,1972,1130
84,1973,582
84,1974,1551
84,1975,742
84,1976,1334
84,1977,1237
84,1978,380
84,1979,977
84,1980,2199
84,1981,1608
84,1982,3699
84,1983,10865
84,1984,22162
84,1985,27165
84,1986,24330
84,1987,34445
84,1988,33099
84,1989,32656
84,1990,36336
84,1991,38064
84,1992,43454
84,1993,40977
84,1994,48922
84,1995,44921
84,1996,65236
84,1997,72336
84,1998,65223
84,1999,62745
84,2000,49001
84,2001,59266
84,2002,64691
84,2003,97784
84,2004,76879
84,2005,85149
84,2006,112649
84,2007,95096
84,2008,79136
84,2009,103841
84,2010,135376
84,2011,145061
84,2012,127139
84,2013,150928
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,6
86,1989,5
86,1990,0
86,1991,2
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,3
86,1998,8
86,1999,0
86,2000,5
86,2001,5
86,2002,7
86,2003,1
86,2004,4
86,2005,1
86,2006,18
86,2007,9
86,2008,0
86,2009,17
86,2010,39
86,2011,0
86,2012,16
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,2700
89,1986,14500
89,1987,13075
89,1988,11900
89,1989,14300
89,1990,25100
89,1991,13500
89,1992,9800
89,1993,11463
89,1994,8656
89,1995,9665
89,1996,9398
89,1997,10234
89,1998,10196
89,1999,9806
89,2000,10679
89,2001,11556
89,2002,11319
89,2003,11416
89,2004,11337
89,2005,12199
89,2006,11970
89,2007,12312
89,2008,12312
89,2009,12306
89,2010,12309
89,2011,12613
89,2012,10685
89,2013,14691
9,1961,114100
9,1962,162000
9,1963,160174
9,1964,167769
9,1965,182322
9,1966,253821
9,1967,246572
9,1968,268493
9,1969,266517
9,1970,252067
9,1971,240860
9,1972,267252
9,1973,280305
9,1974,265993
9,1975,248853
9,1976,248694
9,1977,251284
9,1978,260714
9,1979,267542
9,1980,258774
9,1981,255323
9,1982,234203
9,1983,260196
9,1984,233791
9,1985,269439
9,1986,282413
9,1987,255642
9,1988,250398
9,1989,297831
9,1990,274181
9,1991,314877
9,1992,358713
9,1993,375904
9,1994,391006
9,1995,396121
9,1996,376228
9,1997,382483
9,1998,391099
9,1999,400299
9,2000,393882
9,2001,411614
9,2002,389787
9,2003,389837
9,2004,409489
9,2005,410804
9,2006,421077
9,2007,421420
9,2008,421543
9,2009,425454
9,2010,450138
9,2011,440711
9,2012,447788
9,2013,445005
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,70
90,1996,1
90,1997,201
90,1998,2
90,1999,18
90,2000,0
90,2001,0
90,2002,5
90,2003,5
90,2004,27
90,2005,2
90,2006,2
90,2007,2
90,2008,1
90,2009,1
90,2010,795
90,2011,5
90,2012,46
90,2013,46
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,78
91,1999,1
91,2000,2
91,2001,1
91,2002,55
91,2003,2
91,2004,1
91,2005,4
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,130
93,1997,90
93,1998,0
93,1999,620
93,2000,480
93,2001,0
93,2002,6
93,2003,347
93,2004,2609
93,2005,60
93,2006,38
93,2007,1000
93,2008,1000
93,2009,1000
93,2010,2000
93,2011,2000
93,2012,2000
93,2013,2000
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,217
95,1994,116
95,1995,50
95,1996,263
95,1997,600
95,1998,811
95,1999,619
95,2000,1417
95,2001,242
95,2002,1353
95,2003,970
95,2004,1119
95,2005,1098
95,2006,1224
95,2007,1438
95,2008,868
95,2009,684
95,2010,468
95,2011,791
95,2012,622
95,2013,795
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1305
96,1970,301
96,1971,4
96,1972,3
96,1973,2
96,1974,21
96,1975,4
96,1976,2
96,1977,65
96,1978,305
96,1979,18
96,1980,21
96,1981,1
96,1982,30
96,1983,16
96,1984,1
96,1985,548
96,1986,47
96,1987,657
96,1988,175
96,1989,110
96,1990,309
96,1991,128
96,1992,271
96,1993,225
96,1994,215
96,1995,542
96,1996,1504
96,1997,3050
96,1998,727
96,1999,1726
96,2000,1617
96,2001,1542
96,2002,2029
96,2003,1160
96,2004,728
96,2005,228
96,2006,320
96,2007,860
96,2008,1202
96,2009,979
96,2010,1072
96,2011,1516
96,2012,1346
96,2013,1390
97,1961,12873
97,1962,12308
97,1963,14329
97,1964,15361
97,1965,16658
97,1966,13123
97,1967,14024
97,1968,19204
97,1969,21836
97,1970,19746
97,1971,19410
97,1972,21243
97,1973,20627
97,1974,22128
97,1975,29260
97,1976,22776
97,1977,28055
97,1978,31443
97,1979,35483
97,1980,44292
97,1981,45903
97,1982,52387
97,1983,47070
97,1984,54487
97,1985,57771
97,1986,62141
97,1987,74642
97,1988,74845
97,1989,82796
97,1990,96243
97,1991,95549
97,1992,104517
97,1993,97317
97,1994,103001
97,1995,115138
97,1996,136215
97,1997,115702
97,1998,140936
97,1999,75271
97,2000,114501
97,2001,113531
97,2002,99803
97,2003,90872
97,2004,122363
97,2005,163878
97,2006,200209
97,2007,170282
97,2008,142048
97,2009,147211
97,2010,145817
97,2011,120243
97,2012,84196
97,2013,107885
98,1992,18037
98,1993,17056
98,1994,19370
98,1995,20477
98,1996,22700
98,1997,22720
98,1998,25523
98,1999,27702
98,2000,24831
98,2001,23592
98,2002,22216
98,2003,29302
98,2004,30307
98,2005,34048
98,2006,43994
98,2007,42700
98,2008,43721
98,2009,49897
98,2010,38848
98,2011,43570
98,2012,37770
98,2013,50120
99,1961,0
99,1962,0
99,1963,1
99,1964,1
99,1965,0
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,6
99,1971,1
99,1972,1
99,1973,1
99,1974,16
99,1975,15
99,1976,13
99,1977,14
99,1978,20
99,1979,4
99,1980,1
99,1981,4
99,1982,1
99,1983,3
99,1984,24
99,1985,33
99,1986,39
99,1987,28
99,1988,157
99,1989,156
99,1990,140
99,1991,145
99,1992,87
99,1993,97
99,1994,85
99,1995,80
99,1996,93
99,1997,60
99,1998,63
99,1999,96
99,2000,77
99,2001,125
99,2002,128
99,2003,181
99,2004,253
99,2005,266
99,2006,272
99,2007,296
99,2008,302
99,2009,338
99,2010,326
99,2011,334
99,2012,429
99,2013,414
