geo,year,tobacco_products_nes_import_value_base_period_quantity_tie
5305,1973,1308189
5305,1974,1687386
5305,1975,1862560
5305,1976,1953236
5305,1977,2043387
5305,1978,2165470
5305,1979,2431095
5305,1980,2813679
5305,1981,2892855
5305,1982,2828175
5305,1983,3165634
5305,1984,2928525
5305,1985,2774234
5305,1986,2620693
5305,1987,2676539
5305,1988,3103330
5305,1989,3284861
5305,1990,3476736
5305,1991,3398227
5305,1992,2935811
5305,1993,3913753
5305,1994,3539342
5305,1995,3350411
5305,1996,3497075
5305,1997,3346905
5305,1998,3319369
5305,1999,3541522
5305,2000,3153500
5305,2001,3353829
5305,2002,3432469
5305,2003,3636112
5305,2004,2815679
5305,2005,3050098
5305,2006,3012081
5305,2007,3478616
5305,2008,3452464
5305,2009,3420639
5305,2010,4016761
5305,2011,4113179
5305,2012,4637255
5305,2013,4629035
5305,2014,4750970
5305,2015,5051688
5305,2016,4952283
5305,2017,4239753
5305,2018,4898613
5305,2019,4744326
54,1961,30725
54,1962,30658
54,1963,31175
54,1964,32590
54,1965,32534
54,1966,32478
54,1967,30830
54,1968,32596
54,1969,32034
54,1970,32075
54,1971,38252
54,1972,23776
54,1973,26388
54,1974,26625
54,1975,30305
54,1976,33679
54,1977,44475
54,1978,54406
54,1979,42558
54,1980,63743
54,1981,37291
54,1982,43369
54,1983,38244
54,1984,30947
54,1985,34212
54,1986,44672
54,1987,48681
54,1988,47610
54,1989,56843
54,1990,83709
54,1991,113205
54,1992,128733
54,1993,120653
54,1994,158899
54,1995,162727
54,1996,159782
54,1997,157727
54,1998,193559
54,1999,179035
54,2000,137426
54,2001,145714
54,2002,149607
54,2003,122895
54,2004,104412
54,2005,69528
54,2006,119022
54,2007,197753
54,2008,146617
54,2009,110566
54,2010,111070
54,2011,107921
54,2012,100412
54,2013,114459
54,2014,142273
54,2015,123488
54,2016,134168
54,2017,135683
54,2018,127544
54,2019,151351
5400,1961,2822412
5400,1962,2201927
5400,1963,2399633
5400,1964,2653899
5400,1965,2791990
5400,1966,3008557
5400,1967,3093981
5400,1968,3106835
5400,1969,3154849
5400,1970,3087434
5400,1971,2945239
5400,1972,3180863
5400,1973,3725156
5400,1974,3683066
5400,1975,3862079
5400,1976,4267165
5400,1977,3395495
5400,1978,5986213
5400,1979,5624540
5400,1980,6535999
5400,1981,6088684
5400,1982,6387029
5400,1983,6299371
5400,1984,5822944
5400,1985,5762594
5400,1986,7037636
5400,1987,8216963
5400,1988,8582114
5400,1989,8145663
5400,1990,9069880
5400,1991,8544029
5400,1992,8636524
5400,1993,8221952
5400,1994,9238301
5400,1995,10141015
5400,1996,9690986
5400,1997,9103768
5400,1998,9347882
5400,1999,9721369
5400,2000,8379880
5400,2001,8808155
5400,2002,10028786
5400,2003,11873666
5400,2004,12730862
5400,2005,13349565
5400,2006,13511254
5400,2007,14416206
5400,2008,16716169
5400,2009,15527340
5400,2010,15028355
5400,2011,15387956
5400,2012,14378052
5400,2013,14720026
5400,2014,14758253
5400,2015,12062088
5400,2016,12253589
5400,2017,12587676
5400,2018,13546758
5400,2019,13598484
5401,1961,695723
5401,1962,262300
5401,1963,341962
5401,1964,460534
5401,1965,532437
5401,1966,608857
5401,1967,673763
5401,1968,673259
5401,1969,707739
5401,1970,732397
5401,1971,697000
5401,1972,777066
5401,1973,918426
5401,1974,958869
5401,1975,830952
5401,1976,1092614
5401,1977,1152160
5401,1978,2385675
5401,1979,1340995
5401,1980,1514770
5401,1981,1304454
5401,1982,1537034
5401,1983,1665270
5401,1984,1578260
5401,1985,1625413
5401,1986,1819886
5401,1987,2138520
5401,1988,2104006
5401,1989,1909571
5401,1990,1998295
5401,1991,1447661
5401,1992,1290996
5401,1993,1231724
5401,1994,1121913
5401,1995,1204058
5401,1996,1201143
5401,1997,1261024
5401,1998,1229817
5401,1999,1094749
5401,2000,1067935
5401,2001,992986
5401,2002,1090266
5401,2003,1208232
5401,2004,1365635
5401,2005,1393143
5401,2006,1351535
5401,2007,1419267
5401,2008,1531655
5401,2009,1552987
5401,2010,1562568
5401,2011,1597519
5401,2012,1567720
5401,2013,1624711
5401,2014,1704573
5401,2015,1497209
5401,2016,1623148
5401,2017,1680093
5401,2018,1981557
5401,2019,1963154
5402,1961,334908
5402,1962,388258
5402,1963,345979
5402,1964,350963
5402,1965,329557
5402,1966,320868
5402,1967,279175
5402,1968,252149
5402,1969,253389
5402,1970,239724
5402,1971,202129
5402,1972,224026
5402,1973,277240
5402,1974,287861
5402,1975,346673
5402,1976,341394
5402,1977,378665
5402,1978,439600
5402,1979,500968
5402,1980,628666
5402,1981,520407
5402,1982,576047
5402,1983,468863
5402,1984,404278
5402,1985,403579
5402,1986,529757
5402,1987,608173
5402,1988,604544
5402,1989,624094
5402,1990,721660
5402,1991,721427
5402,1992,744225
5402,1993,645228
5402,1994,722754
5402,1995,738898
5402,1996,714825
5402,1997,791165
5402,1998,726573
5402,1999,694970
5402,2000,661434
5402,2001,860684
5402,2002,1072811
5402,2003,1209362
5402,2004,1284756
5402,2005,1302159
5402,2006,1421465
5402,2007,1657960
5402,2008,1523652
5402,2009,1412946
5402,2010,1620624
5402,2011,2116270
5402,2012,2132774
5402,2013,1767490
5402,2014,1871298
5402,2015,1432477
5402,2016,1456853
5402,2017,1278381
5402,2018,1506693
5402,2019,1549750
5403,1961,741047
5403,1962,761247
5403,1963,782666
5403,1964,838486
5403,1965,830253
5403,1966,855155
5403,1967,876762
5403,1968,873311
5403,1969,958286
5403,1970,899444
5403,1971,995159
5403,1972,1000873
5403,1973,1129475
5403,1974,961169
5403,1975,1210247
5403,1976,1235818
5403,1977,1303368
5403,1978,1568597
5403,1979,1689806
5403,1980,1970023
5403,1981,1982228
5403,1982,2155515
5403,1983,2166855
5403,1984,2024697
5403,1985,1918129
5403,1986,2873314
5403,1987,3454054
5403,1988,3539979
5403,1989,3699059
5403,1990,4123341
5403,1991,3581721
5403,1992,3330646
5403,1993,2851483
5403,1994,3603784
5403,1995,4150431
5403,1996,3032029
5403,1997,3126159
5403,1998,3553617
5403,1999,3376291
5403,2000,2932090
5403,2001,2992975
5403,2002,3184660
5403,2003,3731459
5403,2004,4449112
5403,2005,4733922
5403,2006,4762866
5403,2007,4718850
5403,2008,6087793
5403,2009,5777897
5403,2010,5364192
5403,2011,5286562
5403,2012,5030155
5403,2013,5470069
5403,2014,5150870
5403,2015,4294931
5403,2016,4137917
5403,2017,4468791
5403,2018,4744244
5403,2019,4492580
5404,1961,1025350
5404,1962,1041541
5404,1963,1083967
5404,1964,1159050
5404,1965,1245211
5404,1966,1290681
5404,1967,1274451
5404,1968,1354514
5404,1969,1267067
5404,1970,1178890
5404,1971,1130903
5404,1972,1188897
5404,1973,1393797
5404,1974,1400425
5404,1975,1510946
5404,1976,1546225
5404,1977,924188
5404,1978,1948813
5404,1979,2124003
5404,1980,2483007
5404,1981,2428946
5404,1982,2326473
5404,1983,2223005
5404,1984,2080692
5404,1985,2073773
5404,1986,2424567
5404,1987,2802164
5404,1988,3026765
5404,1989,2759122
5404,1990,3088657
5404,1991,3346003
5404,1992,3564797
5404,1993,3697059
5404,1994,4171437
5404,1995,4944420
5404,1996,4923640
5404,1997,4305750
5404,1998,4335384
5404,1999,4399090
5404,2000,3587699
5404,2001,3643491
5404,2002,4226262
5404,2003,5191054
5404,2004,5094489
5404,2005,5554730
5404,2006,5739346
5404,2007,6428254
5404,2008,7210909
5404,2009,6225985
5404,2010,6012231
5404,2011,6089095
5404,2012,5560410
5404,2013,5890325
5404,2014,5973968
5404,2015,4910065
5404,2016,5014743
5404,2017,5156887
5404,2018,5282017
5404,2019,5661830
55,1969,765
55,1970,745
55,1971,692
55,1972,931
55,1973,798
55,1974,532
55,1975,998
55,1976,1108
55,1977,1197
55,1978,1818
55,1979,1796
55,1980,2261
55,1981,2571
55,1982,2527
55,1983,1818
55,1984,2350
55,1985,2039
55,1986,2350
55,1987,3192
55,1988,2837
55,1989,3369
55,1990,3358
55,1991,3126
55,1992,4345
55,1993,5254
55,1994,3857
55,1995,1552
55,1996,1995
55,1997,3236
55,1998,1889
55,1999,2953
55,2000,1840
55,2001,2314
55,2002,2727
55,2003,2693
55,2004,2959
55,2005,5453
55,2006,3037
55,2007,3613
55,2008,5027
55,2009,178
55,2012,399
55,2013,5054
55,2014,4651
55,2015,2330
55,2016,2138
55,2017,5574
55,2018,971
55,2019,3817
5500,1961,124105
5500,1962,115172
5500,1963,130030
5500,1964,140052
5500,1965,148825
5500,1966,153623
5500,1967,149412
5500,1968,150369
5500,1969,154443
5500,1970,156271
5500,1971,154524
5500,1972,182383
5500,1973,196357
5500,1974,239644
5500,1975,262294
5500,1976,270528
5500,1977,289298
5500,1978,342109
5500,1979,375295
5500,1980,403941
5500,1981,459910
5500,1982,449986
5500,1983,448083
5500,1984,423942
5500,1985,361824
5500,1986,407719
5500,1987,423144
5500,1988,513799
5500,1989,540395
5500,1990,530786
5500,1991,555302
5500,1992,569777
5500,1993,557591
5500,1994,518480
5500,1995,654064
5500,1996,742958
5500,1997,655203
5500,1998,731981
5500,1999,646265
5500,2000,684906
5500,2001,703208
5500,2002,773390
5500,2003,760095
5500,2004,869575
5500,2005,837072
5500,2006,785860
5500,2007,805849
5500,2008,778571
5500,2009,791160
5500,2010,825312
5500,2011,1007652
5500,2012,890166
5500,2013,1005137
5500,2014,1009822
5500,2015,921934
5500,2016,946932
5500,2017,1043569
5500,2018,1359603
5500,2019,2670222
5501,1961,148574
5501,1962,141877
5501,1963,149514
5501,1964,145800
5501,1965,156029
5501,1966,158567
5501,1967,160198
5501,1968,157137
5501,1969,149381
5501,1970,154010
5501,1971,146388
5501,1972,176567
5501,1973,200733
5501,1974,238428
5501,1975,258499
5501,1976,268107
5501,1977,275958
5501,1978,330313
5501,1979,362537
5501,1980,397677
5501,1981,463023
5501,1982,454455
5501,1983,446623
5501,1984,471765
5501,1985,432834
5501,1986,476520
5501,1987,469123
5501,1988,615686
5501,1989,675384
5501,1990,677094
5501,1991,669264
5501,1992,691725
5501,1993,668436
5501,1994,632346
5501,1995,696970
5501,1996,847779
5501,1997,846199
5501,1998,908920
5501,1999,778086
5501,2000,807459
5501,2001,793550
5501,2002,872573
5501,2003,831241
5501,2004,950514
5501,2005,917293
5501,2006,786996
5501,2007,775878
5501,2008,791429
5501,2009,790706
5501,2010,809654
5501,2011,1085896
5501,2012,869149
5501,2013,1006939
5501,2014,961164
5501,2015,880841
5501,2016,904791
5501,2017,1000765
5501,2018,1379346
5501,2019,3031782
5502,1961,5118
5502,1962,5474
5502,1963,5940
5502,1964,6417
5502,1965,6966
5502,1966,7381
5502,1967,7801
5502,1968,8338
5502,1969,8155
5502,1970,8067
5502,1971,8130
5502,1972,9693
5502,1973,10983
5502,1974,11098
5502,1975,12509
5502,1976,11522
5502,1977,14978
5502,1978,16325
5502,1979,19721
5502,1980,21665
5502,1981,21634
5502,1982,21734
5502,1983,18980
5502,1984,14970
5502,1985,13979
5502,1986,14148
5502,1987,16146
5502,1988,18389
5502,1989,19337
5502,1990,21998
5502,1991,23030
5502,1992,19884
5502,1993,20584
5502,1994,17335
5502,1995,26686
5502,1996,26186
5502,1997,23104
5502,1998,27307
5502,1999,25115
5502,2000,24476
5502,2001,24065
5502,2002,25286
5502,2003,30691
5502,2004,32869
5502,2005,33087
5502,2006,35613
5502,2007,32191
5502,2008,28791
5502,2009,30512
5502,2010,33168
5502,2011,27298
5502,2012,32074
5502,2013,31697
5502,2014,35838
5502,2015,31407
5502,2016,24820
5502,2017,33072
5502,2018,23063
5502,2019,24099
5503,1961,622
5503,1962,580
5503,1963,651
5503,1964,571
5503,1965,587
5503,1966,782
5503,1967,659
5503,1968,554
5503,1969,687
5503,1970,701
5503,1971,651
5503,1972,689
5503,1973,798
5503,1974,713
5503,1975,1049
5503,1976,1105
5503,1977,1145
5503,1978,1516
5503,1979,2115
5503,1980,1361
5503,1981,2051
5503,1982,1993
5503,1983,1981
5503,1984,1960
5503,1985,1692
5503,1986,1755
5503,1987,1961
5503,1988,2305
5503,1989,2403
5503,1990,2041
5503,1991,2708
5503,1992,2829
5503,1993,3042
5503,1994,3690
5503,1995,4838
5503,1996,3398
5503,1997,3278
5503,1998,3926
5503,1999,2801
5503,2000,2609
5503,2001,2935
5503,2002,2442
5503,2003,2069
5503,2004,4022
5503,2005,2985
5503,2006,3265
5503,2007,4394
5503,2008,7344
5503,2009,5401
5503,2010,6786
5503,2011,5792
5503,2012,7798
5503,2013,2575
5503,2014,7444
5503,2015,4606
5503,2016,6508
5503,2017,7513
5503,2018,4798
5503,2019,7117
5504,1961,1086
5504,1962,699
5504,1963,849
5504,1964,1431
5504,1965,1461
5504,1966,1519
5504,1967,1236
5504,1968,1278
5504,1969,1819
5504,1970,1741
5504,1971,2032
5504,1972,2112
5504,1973,1749
5504,1974,2664
5504,1975,2898
5504,1976,3119
5504,1977,3582
5504,1978,4267
5504,1979,4301
5504,1980,4497
5504,1981,4530
5504,1982,4774
5504,1983,5294
5504,1984,4412
5504,1985,3196
5504,1986,4604
5504,1987,4976
5504,1988,5200
5504,1989,4799
5504,1990,3844
5504,1991,4849
5504,1992,5605
5504,1993,5298
5504,1994,5330
5504,1995,6961
5504,1996,6618
5504,1997,5438
5504,1998,5012
5504,1999,4772
5504,2000,4292
5504,2001,4243
5504,2002,4556
5504,2003,5375
5504,2004,5802
5504,2005,5984
5504,2006,6596
5504,2007,12276
5504,2008,8823
5504,2009,8458
5504,2010,8642
5504,2011,8450
5504,2012,8683
5504,2013,8023
5504,2014,7842
5504,2015,6887
5504,2016,5765
5504,2017,9480
5504,2018,16094
5504,2019,10179
56,1961,49241
56,1962,41136
56,1963,39479
56,1964,31165
56,1966,27461
56,1967,48003
56,1968,20851
56,1969,44803
56,1970,48003
56,1971,42003
56,1972,48003
56,1973,33002
56,1977,28237
56,1978,18924
56,1979,76805
56,1980,164011
56,1981,128009
56,1982,48003
56,1983,36002
56,1984,52003
56,1986,67859
56,1987,84006
56,1988,84006
56,1989,30002
56,1990,208514
56,1991,178298
56,1992,65459
56,1993,66550
56,1994,53472
56,1995,49545
56,1996,69005
56,1997,157344
56,1998,137342
56,1999,94806
56,2000,54724
56,2001,54724
56,2002,59326
56,2003,77848
56,2004,99420
56,2005,116455
56,2006,101994
56,2007,75228
56,2008,73476
56,2009,94549
56,2010,98757
56,2011,99912
56,2012,105273
56,2013,105200
56,2014,131548
56,2015,126209
56,2016,133817
56,2017,134798
56,2018,156873
56,2019,147733
57,1992,64570
57,1993,58517
57,1994,63279
57,1995,78244
57,1996,43776
57,1997,48853
57,1998,57482
57,1999,38031
57,2000,46059
57,2001,55467
57,2002,65974
57,2003,78684
57,2004,92661
57,2005,85841
57,2006,84843
57,2007,80745
57,2008,83760
57,2009,74662
57,2010,70820
57,2011,68010
57,2012,65935
57,2013,67845
57,2014,67645
57,2015,67379
5707,1961,2213460
5707,1962,1682411
5707,1963,1833525
5707,1964,2028346
5707,1965,2112779
5707,1966,2511690
5707,1967,2624102
5707,1968,2664356
5707,1969,2634651
5707,1970,2465265
5707,1971,2272444
5707,1972,2520022
5707,1973,3032911
5707,1974,2922313
5707,1975,3340611
5707,1976,3450509
5707,1977,2433391
5707,1978,4386655
5707,1979,4739293
5707,1980,5405599
5707,1981,5121537
5707,1982,5173289
5707,1983,5032177
5707,1984,4760255
5707,1985,4692196
5707,1986,5839134
5707,1987,6788519
5707,1988,7228300
5707,1989,6780135
5707,1990,7848015
5707,1991,7882947
5707,1992,7836832
5707,1993,7508192
5707,1994,8818473
5707,1995,9841170
5707,1996,9269678
5707,1997,8866385
5707,1998,9334756
5707,1999,9359279
5707,2000,7666540
5707,2001,8037037
5707,2002,9091582
5707,2003,11148863
5707,2004,11641444
5707,2005,12330991
5707,2006,12508128
5707,2007,13015121
5707,2008,15476998
5707,2009,14081320
5707,2010,13378307
5707,2011,13137117
5707,2012,12260502
5707,2013,12917662
5707,2014,13011680
5707,2015,10637371
5707,2016,10821100
5707,2017,11238331
5707,2018,11887036
5707,2019,12048854
58,1962,496
58,1963,568
58,1964,445
58,1965,418
58,1966,477
58,1967,536
58,1968,562
58,1969,770
58,1970,652
58,1971,670
58,1972,749
58,1973,802
58,1974,381
58,1975,729
58,1976,905
58,1977,711
58,1978,748
58,1979,1748
58,1980,1035
58,1981,1035
58,1982,614
58,1983,517
58,1984,162
58,1987,96
58,1992,841
58,1993,124
58,1994,4576
58,1995,762
58,1996,705
58,1997,483
58,1998,565
58,1999,753
58,2000,738
58,2001,760
58,2002,779
58,2003,788
58,2004,631
58,2005,580
58,2006,684
58,2007,674
58,2008,831
58,2009,931
58,2010,802
58,2011,323
58,2012,781
58,2013,788
58,2014,765
58,2015,749
58,2016,600
58,2017,642
58,2018,808
58,2019,743
5801,1961,376107
5801,1962,378714
5801,1963,408387
5801,1964,370361
5801,1965,348753
5801,1966,319807
5801,1967,381539
5801,1968,332665
5801,1969,365505
5801,1970,385442
5801,1971,341238
5801,1972,388373
5801,1973,445325
5801,1974,477313
5801,1975,575421
5801,1976,707815
5801,1977,780671
5801,1978,925191
5801,1979,1033932
5801,1980,1033126
5801,1981,1038441
5801,1982,1016194
5801,1983,1023270
5801,1984,978353
5801,1985,833519
5801,1986,771801
5801,1987,891206
5801,1988,1017207
5801,1989,1025485
5801,1990,1090232
5801,1991,1003074
5801,1992,1258309
5801,1993,1401410
5801,1994,1095217
5801,1995,1047603
5801,1996,1020463
5801,1997,941854
5801,1998,962286
5801,1999,957438
5801,2000,627074
5801,2001,619364
5801,2002,643321
5801,2003,639824
5801,2004,642818
5801,2005,529674
5801,2006,692128
5801,2007,790713
5801,2008,760456
5801,2009,784278
5801,2010,819630
5801,2011,807030
5801,2012,757770
5801,2013,918173
5801,2014,1058574
5801,2015,860387
5801,2016,890465
5801,2017,1099245
5801,2018,1272475
5801,2019,1255611
5802,1961,236165
5802,1962,236873
5802,1963,258222
5802,1964,239897
5802,1965,229425
5802,1966,162371
5802,1967,205093
5802,1968,201584
5802,1969,218855
5802,1970,273982
5802,1971,254901
5802,1972,202238
5802,1973,259155
5802,1974,304205
5802,1975,343972
5802,1976,429425
5802,1977,394411
5802,1978,468422
5802,1979,566967
5802,1980,567655
5802,1981,646641
5802,1982,595477
5802,1983,625690
5802,1984,598557
5802,1985,588452
5802,1986,677926
5802,1987,720071
5802,1988,819169
5802,1989,753448
5802,1990,914738
5802,1991,1077816
5802,1992,948365
5802,1993,1038428
5802,1994,773706
5802,1995,850176
5802,1996,829475
5802,1997,815069
5802,1998,865374
5802,1999,663337
5802,2000,676935
5802,2001,613291
5802,2002,562848
5802,2003,575695
5802,2004,736388
5802,2005,795903
5802,2006,842671
5802,2007,888972
5802,2008,1038097
5802,2009,1113842
5802,2010,974494
5802,2011,1088155
5802,2012,1139765
5802,2013,1332518
5802,2014,1417327
5802,2015,1179902
5802,2016,1022183
5802,2017,962375
5802,2018,1241332
5802,2019,1314914
5803,1961,290350
5803,1962,282295
5803,1963,303065
5803,1964,325680
5803,1965,326638
5803,1966,326580
5803,1967,331241
5803,1968,361517
5803,1969,429631
5803,1970,401798
5803,1971,453175
5803,1972,452516
5803,1973,399919
5803,1974,471039
5803,1975,537633
5803,1976,607321
5803,1977,666614
5803,1978,701578
5803,1979,771914
5803,1980,959844
5803,1981,1088404
5803,1982,1180617
5803,1983,1226529
5803,1984,1288489
5803,1985,1244697
5803,1986,1328125
5803,1987,1588002
5803,1988,1595067
5803,1989,1552837
5803,1990,1566675
5803,1991,1463449
5803,1992,1496089
5803,1993,1402733
5803,1994,1427618
5803,1995,1515643
5803,1996,1543343
5803,1997,1552943
5803,1998,1636672
5803,1999,1789076
5803,2000,1830772
5803,2001,1790287
5803,2002,1842678
5803,2003,1541180
5803,2004,1457483
5803,2005,1476929
5803,2006,1373717
5803,2007,1304272
5803,2008,1361119
5803,2009,1399314
5803,2010,1351305
5803,2011,1489752
5803,2012,1413226
5803,2013,1287189
5803,2014,1310239
5803,2015,1293168
5803,2016,1279800
5803,2017,1288584
5803,2018,1153468
5803,2019,1118312
5815,1961,370425
5815,1962,377479
5815,1963,402031
5815,1964,356025
5815,1965,345261
5815,1966,358087
5815,1967,365183
5815,1968,325509
5815,1969,363835
5815,1970,377246
5815,1971,336926
5815,1972,388461
5815,1973,456936
5815,1974,507181
5815,1975,614899
5815,1976,752125
5815,1977,785910
5815,1978,920816
5815,1979,1028319
5815,1980,1037301
5815,1981,1042644
5815,1982,988937
5815,1983,990943
5815,1984,943530
5815,1985,807190
5815,1986,740759
5815,1987,882941
5815,1988,998777
5815,1989,960208
5815,1990,1022901
5815,1991,1003297
5815,1992,1196528
5815,1993,1126843
5815,1994,1353932
5815,1995,1283822
5815,1996,1297011
5815,1997,1315182
5815,1998,1569598
5815,1999,1621917
5815,2000,1247811
5815,2001,913740
5815,2002,866609
5815,2003,847133
5815,2004,849296
5815,2005,727512
5815,2006,978471
5815,2007,1054310
5815,2008,1052526
5815,2009,1180178
5815,2010,1250253
5815,2011,1251720
5815,2012,1285460
5815,2013,1347483
5815,2014,1231945
5815,2015,953579
5815,2016,1076936
5815,2017,1013123
5815,2018,1365037
5815,2019,1434174
5817,1961,595266
5817,1962,608091
5817,1963,628972
5817,1964,541217
5817,1965,543418
5817,1966,503285
5817,1967,516038
5817,1968,499818
5817,1969,519619
5817,1970,598576
5817,1971,530000
5817,1972,617058
5817,1973,696400
5817,1974,787420
5817,1975,863609
5817,1976,1179068
5817,1977,1347569
5817,1978,1667920
5817,1979,1755694
5817,1980,1782295
5817,1981,1768492
5817,1982,1830536
5817,1983,1889619
5817,1984,1779973
5817,1985,1724191
5817,1986,1484039
5817,1987,1597660
5817,1988,1810902
5817,1989,1905649
5817,1990,2081152
5817,1991,2049534
5817,1992,2321540
5817,1993,2398278
5817,1994,2026034
5817,1995,1988705
5817,1996,1861546
5817,1997,1734322
5817,1998,1773929
5817,1999,1778131
5817,2000,1314281
5817,2001,1284776
5817,2002,1266554
5817,2003,1298407
5817,2004,1311397
5817,2005,1114785
5817,2006,1336387
5817,2007,1494821
5817,2008,1400728
5817,2009,1669595
5817,2010,1606051
5817,2011,1722352
5817,2012,1722536
5817,2013,1965171
5817,2014,2078748
5817,2015,1836857
5817,2016,1684021
5817,2017,2145605
5817,2018,2362156
5817,2019,2384125
59,1961,162718
59,1962,162718
59,1963,144544
59,1964,134401
59,1965,135246
59,1966,119075
59,1967,133894
59,1968,148982
59,1969,160160
59,1970,139214
59,1971,159610
59,1972,173284
59,1973,179949
59,1974,192124
59,1975,266754
59,1976,466973
59,1977,399259
59,1978,568534
59,1979,419307
59,1980,466861
59,1981,384541
59,1982,444276
59,1983,445772
59,1984,478508
59,1985,536175
59,1986,388930
59,1987,88810
59,1988,374040
59,1989,858203
59,1990,251585
59,1991,342075
59,1992,342582
59,1993,349600
59,1994,367419
59,1995,392884
59,1996,396195
59,1997,394636
59,1998,365875
59,1999,372244
59,2000,388330
59,2001,399937
59,2002,412625
59,2003,362354
59,2004,417113
59,2005,304499
59,2006,311284
59,2007,256254
59,2008,111310
59,2009,262424
59,2010,227414
59,2011,238174
59,2012,234262
59,2013,246222
59,2014,275795
59,2015,194440
59,2016,119765
59,2017,318932
59,2018,290486
59,2019,303077
60,1961,470
60,1962,423
60,1963,553
60,1964,560
60,1965,689
60,1966,1030
60,1967,1244
60,1968,1221
60,1969,1383
60,1970,1381
60,1971,1285
60,1972,1324
60,1973,1538
60,1974,1558
60,1975,2079
60,1976,2298
60,1977,2526
60,1978,2065
60,1979,4106
60,1980,2688
60,1981,1874
60,1982,3232
60,1983,2818
60,1984,1590
60,1985,2164
60,1986,13227
60,1987,1520
60,1988,1901
60,1989,2011
60,1990,1669
60,1991,3805
60,1992,4118
60,1993,4291
60,1994,5920
60,1995,4049
60,1996,5371
60,1997,6200
60,1998,5133
60,1999,4362
60,2000,4767
60,2001,5044
60,2002,4907
60,2003,4987
60,2004,4909
60,2005,5163
60,2006,5578
60,2007,6228
60,2008,6472
60,2009,7450
60,2010,8034
60,2011,8556
60,2012,9131
60,2013,9598
60,2014,10674
60,2015,14437
60,2016,15415
60,2017,16094
60,2018,15704
60,2019,13546
61,2014,8828
61,2015,6802
61,2016,6068
61,2017,3639
61,2018,6008
61,2019,5889
63,1992,12430
63,1993,27854
63,1994,28060
63,1995,39001
63,1996,39919
63,1997,39284
63,1998,23574
63,1999,24594
63,2000,22389
63,2001,22830
63,2002,18706
63,2003,23363
63,2004,21266
63,2005,20617
63,2006,17468
63,2007,30999
63,2008,37714
63,2009,29810
63,2010,30641
63,2011,39804
63,2012,42368
63,2013,43460
63,2014,44282
63,2015,39868
63,2016,39452
63,2017,42243
63,2018,44199
63,2019,41624
64,1966,265
64,1967,252
64,1968,230
64,1969,233
64,1970,236
64,1971,278
64,1972,291
64,1973,331
64,1974,349
64,1975,304
64,1976,412
64,1977,476
64,1978,605
64,1979,684
64,1980,671
64,1981,620
64,1982,593
64,1983,652
64,1984,643
64,1985,708
64,1986,984
64,1987,1270
64,1988,1389
64,1989,1179
64,1990,1420
64,1991,1306
64,1992,1398
64,1993,1278
64,1994,1342
64,1995,1603
64,1996,1590
64,1997,1423
64,1998,1474
64,1999,1531
64,2000,1380
64,2001,1509
64,2002,1729
64,2003,1985
64,2004,2232
64,2005,2500
64,2006,2375
64,2007,2917
64,2008,3112
64,2009,3197
64,2010,3759
64,2011,4264
64,2012,4670
64,2013,5253
64,2014,5695
64,2015,4426
64,2016,4910
64,2017,5278
64,2018,5795
64,2019,5635
66,1961,1249
66,1962,1215
66,1963,1439
66,1964,1844
66,1965,1457
66,1966,1576
66,1967,1579
66,1968,1491
66,1969,1606
66,1970,1419
66,1971,1442
66,1972,1788
66,1973,1747
66,1974,2132
66,1975,2508
66,1976,2793
66,1977,2733
66,1978,3979
66,1979,4608
66,1980,4675
66,1981,4756
66,1982,4584
66,1983,4483
66,1984,4952
66,1985,3346
66,1986,4115
66,1987,4491
66,1988,3703
66,1989,6513
66,1990,5745
66,1991,5978
66,1992,2596
66,1993,5001
66,1994,3682
66,1995,4246
66,1996,3963
66,1997,3897
66,1998,4473
66,1999,4617
66,2000,7589
66,2001,3969
66,2002,7214
66,2003,10439
66,2004,14039
66,2005,11797
66,2006,12559
66,2007,11789
66,2008,14775
66,2009,12513
66,2010,4008
66,2011,1473
66,2012,3145
66,2013,2835
66,2014,1646
66,2015,1035
66,2016,1521
66,2017,2979
66,2018,3153
66,2019,3743
67,1961,21501
67,1962,23155
67,1963,25530
67,1964,25470
67,1965,26219
67,1966,27217
67,1967,21426
67,1968,18025
67,1969,19049
67,1970,21557
67,1971,21586
67,1972,24225
67,1973,26776
67,1974,24306
67,1975,27819
67,1976,30462
67,1977,33339
67,1978,34158
67,1979,31664
67,1980,29940
67,1981,25933
67,1982,28894
67,1983,34382
67,1984,38651
67,1985,40008
67,1986,43509
67,1987,48098
67,1988,51411
67,1989,52924
67,1990,70292
67,1991,70372
67,1992,69227
67,1993,65606
67,1994,70580
67,1995,112139
67,1996,104705
67,1997,103642
67,1998,107238
67,1999,100656
67,2000,90158
67,2001,93488
67,2002,101903
67,2003,117260
67,2004,106428
67,2005,105419
67,2006,113101
67,2007,132627
67,2008,149659
67,2009,141308
67,2010,161297
67,2011,148372
67,2012,165304
67,2013,146912
67,2014,169634
67,2015,125410
67,2016,126283
67,2017,132824
67,2018,149894
67,2019,137058
68,1961,223617
68,1962,220050
68,1963,222517
68,1964,221056
68,1965,226001
68,1966,237048
68,1967,233152
68,1968,229352
68,1969,232581
68,1970,219134
68,1971,220570
68,1972,265542
68,1973,323070
68,1974,317269
68,1975,402795
68,1976,404823
68,1977,407489
68,1978,484498
68,1979,565331
68,1980,714037
68,1981,711253
